origin,destination,trips,date
36047057300,36047079400,192,2020-06-22
36047059401,36047079400,232,2020-06-22
36047060600,36047079400,126,2020-06-22
36047065200,36047079400,257,2020-06-22
36047067000,36047079400,131,2020-06-22
36047067800,36047079400,166,2020-06-22
36047068200,36047079400,147,2020-06-22
36047069000,36047079400,129,2020-06-22
36047069601,36047079400,140,2020-06-22
36047072200,36047079400,124,2020-06-22
36047074000,36047079400,112,2020-06-22
36047077000,36047079400,134,2020-06-22
36047077400,36047079400,343,2020-06-22
36047077600,36047079400,143,2020-06-22
36047078000,36047079400,360,2020-06-22
36047078200,36047079400,139,2020-06-22
36047078400,36047079400,128,2020-06-22
36047078600,36047079400,329,2020-06-22
36047079000,36047079400,117,2020-06-22
36047079200,36047079400,1657,2020-06-22
36047079400,36047079400,2770,2020-06-22
36047079601,36047079400,116,2020-06-22
36047079602,36047079400,145,2020-06-22
36047079801,36047079400,262,2020-06-22
36047079802,36047079400,433,2020-06-22
36047080600,36047079400,135,2020-06-22
36047081800,36047079400,120,2020-06-22
36047082000,36047079400,276,2020-06-22
36047082200,36047079400,189,2020-06-22
36047082400,36047079400,690,2020-06-22
36047082600,36047079400,296,2020-06-22
36047084000,36047079400,130,2020-06-22
36047084600,36047079400,110,2020-06-22
36047087401,36047079400,116,2020-06-22
36047089400,36047079400,310,2020-06-22
36047089600,36047079400,116,2020-06-22
36047090000,36047079400,145,2020-06-22
36047090200,36047079400,209,2020-06-22
36047092200,36047079400,152,2020-06-22
36047092800,36047079400,186,2020-06-22
36047094600,36047079400,123,2020-06-22
36047096000,36047079400,229,2020-06-22
36047096600,36047079400,119,2020-06-22
36047099200,36047079400,204,2020-06-22
36047102000,36047079400,186,2020-06-22
36047107000,36047079400,172,2020-06-22
36047112200,36047079400,180,2020-06-22
36047114400,36047079400,345,2020-06-22
36047115600,36047079400,161,2020-06-22
36047122000,36047079400,349,2020-06-22
36047152200,36047079400,130,2020-06-22
36061001300,36047079400,191,2020-06-22
36061001401,36047079400,131,2020-06-22
36061003100,36047079400,127,2020-06-22
36061003800,36047079400,181,2020-06-22
36061005900,36047079400,317,2020-06-22
36061008100,36047079400,446,2020-06-22
36061009500,36047079400,366,2020-06-22
36061009600,36047079400,133,2020-06-22
36061011100,36047079400,178,2020-06-22
36061011900,36047079400,132,2020-06-22
36061012500,36047079400,121,2020-06-22
36061013500,36047079400,113,2020-06-22
36061015300,36047079400,223,2020-06-22
36061015500,36047079400,158,2020-06-22
36081027900,36047079400,126,2020-06-22
36081103201,36047079400,227,2020-06-22
36119005500,36047079400,145,2020-06-22
36119006300,36047079400,176,2020-06-22
36047003600,36047079400,261,2020-06-29
36047005300,36047079400,126,2020-06-29
36047007800,36047079400,161,2020-06-29
36047009000,36047079400,141,2020-06-29
36047011400,36047079400,166,2020-06-29
36047012902,36047079400,104,2020-06-29
36047013100,36047079400,130,2020-06-29
36047015500,36047079400,104,2020-06-29
36047015700,36047079400,118,2020-06-29
36047015900,36047079400,110,2020-06-29
36047016300,36047079400,130,2020-06-29
36047017700,36047079400,160,2020-06-29
36047020700,36047079400,189,2020-06-29
36047029900,36047079400,112,2020-06-29
36047030100,36047079400,130,2020-06-29
36047030300,36047079400,156,2020-06-29
36047031100,36047079400,365,2020-06-29
36047031900,36047079400,137,2020-06-29
36047032700,36047079400,255,2020-06-29
36047032900,36047079400,167,2020-06-29
36047033900,36047079400,288,2020-06-29
36047034300,36047079400,186,2020-06-29
36047034500,36047079400,157,2020-06-29
36047034700,36047079400,150,2020-06-29
36047035100,36047079400,141,2020-06-29
36047035200,36047079400,148,2020-06-29
36047035500,36047079400,136,2020-06-29
36047036300,36047079400,119,2020-06-29
36047036501,36047079400,191,2020-06-29
36047040100,36047079400,136,2020-06-29
36047040500,36047079400,129,2020-06-29
36047041800,36047079400,189,2020-06-29
36047048600,36047079400,204,2020-06-29
36047049200,36047079400,129,2020-06-29
36047050202,36047079400,111,2020-06-29
36047050801,36047079400,564,2020-06-29
36047051001,36047079400,352,2020-06-29
36047051002,36047079400,481,2020-06-29
36047051400,36047079400,285,2020-06-29
36047051601,36047079400,186,2020-06-29
36047051602,36047079400,350,2020-06-29
36047051800,36047079400,125,2020-06-29
36047053000,36047079400,122,2020-06-29
36047053200,36047079400,104,2020-06-29
36047057300,36047079400,175,2020-06-29
36047057600,36047079400,154,2020-06-29
36047065200,36047079400,137,2020-06-29
36047067200,36047079400,186,2020-06-29
36047073800,36047079400,104,2020-06-29
36047074000,36047079400,152,2020-06-29
36047074400,36047079400,150,2020-06-29
36047077400,36047079400,230,2020-06-29
36047077600,36047079400,185,2020-06-29
36047078600,36047079400,236,2020-06-29
36047079000,36047079400,128,2020-06-29
36047079200,36047079400,2031,2020-06-29
36047079400,36047079400,1767,2020-06-29
36047079601,36047079400,278,2020-06-29
36047079602,36047079400,397,2020-06-29
36047079802,36047079400,153,2020-06-29
36047080600,36047079400,137,2020-06-29
36047082000,36047079400,371,2020-06-29
36047082400,36047079400,434,2020-06-29
36047082600,36047079400,302,2020-06-29
36047082800,36047079400,260,2020-06-29
36047083200,36047079400,166,2020-06-29
36047085800,36047079400,166,2020-06-29
36047086000,36047079400,298,2020-06-29
36047088000,36047079400,114,2020-06-29
36047088200,36047079400,123,2020-06-29
36047088600,36047079400,159,2020-06-29
36047089600,36047079400,172,2020-06-29
36047090600,36047079400,123,2020-06-29
36047092000,36047079400,137,2020-06-29
36047092200,36047079400,151,2020-06-29
36047092800,36047079400,223,2020-06-29
36047093200,36047079400,170,2020-06-29
36047094600,36047079400,116,2020-06-29
36047098400,36047079400,131,2020-06-29
36047098800,36047079400,271,2020-06-29
36047110400,36047079400,110,2020-06-29
36047112800,36047079400,126,2020-06-29
36047122000,36047079400,342,2020-06-29
36047152200,36047079400,131,2020-06-29
36061001600,36047079400,114,2020-06-29
36061003100,36047079400,127,2020-06-29
36061004000,36047079400,128,2020-06-29
36061004200,36047079400,145,2020-06-29
36061005000,36047079400,241,2020-06-29
36061005200,36047079400,140,2020-06-29
36061005501,36047079400,142,2020-06-29
36061005800,36047079400,121,2020-06-29
36061005900,36047079400,301,2020-06-29
36061008100,36047079400,365,2020-06-29
36061008300,36047079400,133,2020-06-29
36061008700,36047079400,119,2020-06-29
36061009100,36047079400,116,2020-06-29
36061009900,36047079400,149,2020-06-29
36061013300,36047079400,104,2020-06-29
36061014300,36047079400,143,2020-06-29
36061017900,36047079400,174,2020-06-29
36081071600,36047079400,128,2020-06-29
36081099200,36047079400,139,2020-06-29
36081099801,36047079400,155,2020-06-29
36103123801,36047079400,175,2020-06-29
36103134703,36047079400,180,2020-06-29
36119011000,36047079400,116,2020-06-29
34003015400,36047079400,107,2020-07-06
34017004500,36047079400,151,2020-07-06
36005003100,36047079400,256,2020-07-06
36005024700,36047079400,151,2020-07-06
36047003700,36047079400,240,2020-07-06
36047011400,36047079400,163,2020-07-06
36047015500,36047079400,191,2020-07-06
36047017700,36047079400,329,2020-07-06
36047021100,36047079400,167,2020-07-06
36047022200,36047079400,123,2020-07-06
36047022700,36047079400,164,2020-07-06
36047024500,36047079400,107,2020-07-06
36047028501,36047079400,304,2020-07-06
36047030100,36047079400,136,2020-07-06
36047032700,36047079400,266,2020-07-06
36047034500,36047079400,146,2020-07-06
36047034900,36047079400,169,2020-07-06
36047039700,36047079400,113,2020-07-06
36047049100,36047079400,153,2020-07-06
36047049800,36047079400,171,2020-07-06
36047051001,36047079400,303,2020-07-06
36047051002,36047079400,276,2020-07-06
36047051400,36047079400,151,2020-07-06
36047051602,36047079400,544,2020-07-06
36047055400,36047079400,167,2020-07-06
36047057000,36047079400,132,2020-07-06
36047057300,36047079400,131,2020-07-06
36047060800,36047079400,166,2020-07-06
36047065200,36047079400,112,2020-07-06
36047067200,36047079400,688,2020-07-06
36047067400,36047079400,130,2020-07-06
36047067600,36047079400,137,2020-07-06
36047069800,36047079400,132,2020-07-06
36047070600,36047079400,204,2020-07-06
36047074000,36047079400,113,2020-07-06
36047077000,36047079400,130,2020-07-06
36047077400,36047079400,478,2020-07-06
36047077600,36047079400,169,2020-07-06
36047078000,36047079400,190,2020-07-06
36047078600,36047079400,128,2020-07-06
36047078800,36047079400,162,2020-07-06
36047079000,36047079400,179,2020-07-06
36047079200,36047079400,1653,2020-07-06
36047079400,36047079400,1864,2020-07-06
36047079601,36047079400,130,2020-07-06
36047079602,36047079400,798,2020-07-06
36047079802,36047079400,136,2020-07-06
36047082400,36047079400,405,2020-07-06
36047082600,36047079400,197,2020-07-06
36047082800,36047079400,413,2020-07-06
36047083600,36047079400,299,2020-07-06
36047085600,36047079400,135,2020-07-06
36047085800,36047079400,210,2020-07-06
36047087000,36047079400,213,2020-07-06
36047092400,36047079400,121,2020-07-06
36047092800,36047079400,205,2020-07-06
36047094600,36047079400,118,2020-07-06
36047096000,36047079400,394,2020-07-06
36047096600,36047079400,281,2020-07-06
36047096800,36047079400,138,2020-07-06
36047102800,36047079400,207,2020-07-06
36047109800,36047079400,311,2020-07-06
36047113000,36047079400,217,2020-07-06
36047119600,36047079400,157,2020-07-06
36047119800,36047079400,219,2020-07-06
36047122000,36047079400,150,2020-07-06
36059303500,36047079400,117,2020-07-06
36061002201,36047079400,211,2020-07-06
36061003900,36047079400,224,2020-07-06
36061005200,36047079400,115,2020-07-06
36061005400,36047079400,157,2020-07-06
36061008100,36047079400,210,2020-07-06
36061008400,36047079400,224,2020-07-06
36061009000,36047079400,177,2020-07-06
36061010100,36047079400,153,2020-07-06
36061012900,36047079400,218,2020-07-06
36081006202,36047079400,105,2020-07-06
36081036600,36047079400,140,2020-07-06
36081099801,36047079400,189,2020-07-06
36081100802,36047079400,131,2020-07-06
36103111900,36047079400,189,2020-07-06
34013008000,36047079400,148,2020-07-13
36005001900,36047079400,131,2020-07-13
36005020501,36047079400,174,2020-07-13
36047003500,36047079400,125,2020-07-13
36047003700,36047079400,111,2020-07-13
36047004500,36047079400,101,2020-07-13
36047005300,36047079400,121,2020-07-13
36047007800,36047079400,123,2020-07-13
36047009000,36047079400,115,2020-07-13
36047011400,36047079400,203,2020-07-13
36047012902,36047079400,213,2020-07-13
36047014900,36047079400,115,2020-07-13
36047015100,36047079400,122,2020-07-13
36047015900,36047079400,138,2020-07-13
36047017100,36047079400,116,2020-07-13
36047017700,36047079400,747,2020-07-13
36047019200,36047079400,118,2020-07-13
36047021900,36047079400,134,2020-07-13
36047022700,36047079400,115,2020-07-13
36047024500,36047079400,112,2020-07-13
36047024900,36047079400,107,2020-07-13
36047025300,36047079400,116,2020-07-13
36047027100,36047079400,151,2020-07-13
36047028501,36047079400,186,2020-07-13
36047029900,36047079400,168,2020-07-13
36047031500,36047079400,177,2020-07-13
36047031900,36047079400,130,2020-07-13
36047032700,36047079400,113,2020-07-13
36047034500,36047079400,127,2020-07-13
36047036900,36047079400,114,2020-07-13
36047041800,36047079400,344,2020-07-13
36047042000,36047079400,134,2020-07-13
36047046400,36047079400,124,2020-07-13
36047049800,36047079400,202,2020-07-13
36047050202,36047079400,214,2020-07-13
36047050801,36047079400,278,2020-07-13
36047050803,36047079400,157,2020-07-13
36047051001,36047079400,506,2020-07-13
36047051200,36047079400,250,2020-07-13
36047051601,36047079400,210,2020-07-13
36047057000,36047079400,115,2020-07-13
36047065000,36047079400,123,2020-07-13
36047066200,36047079400,121,2020-07-13
36047067000,36047079400,364,2020-07-13
36047067200,36047079400,112,2020-07-13
36047069000,36047079400,101,2020-07-13
36047072200,36047079400,195,2020-07-13
36047072800,36047079400,122,2020-07-13
36047074000,36047079400,152,2020-07-13
36047076400,36047079400,135,2020-07-13
36047077400,36047079400,133,2020-07-13
36047078600,36047079400,200,2020-07-13
36047079200,36047079400,2671,2020-07-13
36047079400,36047079400,1942,2020-07-13
36047079601,36047079400,174,2020-07-13
36047079602,36047079400,804,2020-07-13
36047079801,36047079400,225,2020-07-13
36047079802,36047079400,133,2020-07-13
36047080400,36047079400,247,2020-07-13
36047081600,36047079400,186,2020-07-13
36047081800,36047079400,224,2020-07-13
36047082000,36047079400,101,2020-07-13
36047082200,36047079400,354,2020-07-13
36047082400,36047079400,546,2020-07-13
36047082800,36047079400,121,2020-07-13
36047083000,36047079400,115,2020-07-13
36047085600,36047079400,117,2020-07-13
36047086800,36047079400,145,2020-07-13
36047088000,36047079400,135,2020-07-13
36047096000,36047079400,139,2020-07-13
36047098800,36047079400,310,2020-07-13
36047102800,36047079400,201,2020-07-13
36047115600,36047079400,146,2020-07-13
36047122000,36047079400,163,2020-07-13
36047152200,36047079400,113,2020-07-13
36061002900,36047079400,117,2020-07-13
36061003100,36047079400,118,2020-07-13
36061003300,36047079400,455,2020-07-13
36061003601,36047079400,187,2020-07-13
36061005700,36047079400,105,2020-07-13
36061005800,36047079400,164,2020-07-13
36061005900,36047079400,151,2020-07-13
36061006100,36047079400,120,2020-07-13
36061006300,36047079400,113,2020-07-13
36061006600,36047079400,123,2020-07-13
36061007200,36047079400,172,2020-07-13
36061007500,36047079400,101,2020-07-13
36061008100,36047079400,278,2020-07-13
36061008200,36047079400,116,2020-07-13
36061010000,36047079400,180,2020-07-13
36061010100,36047079400,161,2020-07-13
36061016800,36047079400,115,2020-07-13
36081006202,36047079400,126,2020-07-13
36081058200,36047079400,157,2020-07-13
36085002100,36047079400,176,2020-07-13
36103135402,36047079400,228,2020-07-13
36103158002,36047079400,299,2020-07-13
36119006300,36047079400,291,2020-07-13
36005002702,36047079400,168,2020-07-20
36005021502,36047079400,100,2020-07-20
36005027300,36047079400,162,2020-07-20
36005032400,36047079400,100,2020-07-20
36005042000,36047079400,169,2020-07-20
36047001500,36047079400,200,2020-07-20
36047001800,36047079400,124,2020-07-20
36047003500,36047079400,152,2020-07-20
36047003700,36047079400,107,2020-07-20
36047004500,36047079400,113,2020-07-20
36047007800,36047079400,276,2020-07-20
36047011900,36047079400,124,2020-07-20
36047015300,36047079400,100,2020-07-20
36047015700,36047079400,155,2020-07-20
36047015900,36047079400,270,2020-07-20
36047016000,36047079400,120,2020-07-20
36047016100,36047079400,129,2020-07-20
36047017700,36047079400,626,2020-07-20
36047019900,36047079400,160,2020-07-20
36047020700,36047079400,120,2020-07-20
36047021700,36047079400,118,2020-07-20
36047029000,36047079400,116,2020-07-20
36047030200,36047079400,144,2020-07-20
36047031900,36047079400,173,2020-07-20
36047032100,36047079400,137,2020-07-20
36047032300,36047079400,133,2020-07-20
36047032700,36047079400,147,2020-07-20
36047034500,36047079400,164,2020-07-20
36047034800,36047079400,137,2020-07-20
36047036200,36047079400,111,2020-07-20
36047037700,36047079400,133,2020-07-20
36047043800,36047079400,224,2020-07-20
36047048400,36047079400,187,2020-07-20
36047049600,36047079400,301,2020-07-20
36047051001,36047079400,347,2020-07-20
36047051002,36047079400,134,2020-07-20
36047051200,36047079400,133,2020-07-20
36047051400,36047079400,114,2020-07-20
36047051602,36047079400,300,2020-07-20
36047053000,36047079400,162,2020-07-20
36047053200,36047079400,117,2020-07-20
36047056900,36047079400,100,2020-07-20
36047065200,36047079400,126,2020-07-20
36047067000,36047079400,131,2020-07-20
36047067200,36047079400,226,2020-07-20
36047067800,36047079400,193,2020-07-20
36047069602,36047079400,219,2020-07-20
36047069800,36047079400,200,2020-07-20
36047073600,36047079400,150,2020-07-20
36047074000,36047079400,342,2020-07-20
36047074600,36047079400,159,2020-07-20
36047077400,36047079400,505,2020-07-20
36047077600,36047079400,172,2020-07-20
36047078000,36047079400,372,2020-07-20
36047078200,36047079400,174,2020-07-20
36047078600,36047079400,107,2020-07-20
36047078800,36047079400,122,2020-07-20
36047079200,36047079400,2277,2020-07-20
36047079400,36047079400,3159,2020-07-20
36047079601,36047079400,113,2020-07-20
36047079602,36047079400,750,2020-07-20
36047079802,36047079400,390,2020-07-20
36047080400,36047079400,126,2020-07-20
36047081800,36047079400,236,2020-07-20
