origin,destination,trips,date
34003011100,36005021301,110,2020-10-19
34003042500,36005021301,338,2020-10-19
34031181100,36005021301,113,2020-10-19
36005007700,36005021301,160,2020-10-19
36005008500,36005021301,263,2020-10-19
36005015500,36005021301,124,2020-10-19
36005018900,36005021301,162,2020-10-19
36005020501,36005021301,332,2020-10-19
36005020502,36005021301,190,2020-10-19
36005021301,36005021301,418,2020-10-19
36005021501,36005021301,133,2020-10-19
36005021502,36005021301,552,2020-10-19
36005021700,36005021301,157,2020-10-19
36005023703,36005021301,129,2020-10-19
36005043100,36005021301,152,2020-10-19
36047002901,36005021301,187,2020-10-19
36047006300,36005021301,281,2020-10-19
36061002100,36005021301,284,2020-10-19
36061003100,36005021301,172,2020-10-19
36061003900,36005021301,95,2020-10-19
36061019600,36005021301,113,2020-10-19
36061021900,36005021301,211,2020-10-19
36061022301,36005021301,135,2020-10-19
36061023300,36005021301,124,2020-10-19
36061024500,36005021301,236,2020-10-19
36061024900,36005021301,105,2020-10-19
36061025100,36005021301,141,2020-10-19
36061025300,36005021301,95,2020-10-19
36061025500,36005021301,366,2020-10-19
36061026100,36005021301,127,2020-10-19
36061026300,36005021301,265,2020-10-19
36061026500,36005021301,429,2020-10-19
36061026900,36005021301,115,2020-10-19
36061027100,36005021301,217,2020-10-19
36061028500,36005021301,140,2020-10-19
36061030900,36005021301,258,2020-10-19
36061031100,36005021301,148,2020-10-19
36061031704,36005021301,327,2020-10-19
36081044400,36005021301,163,2020-10-19
36087013100,36005021301,211,2020-10-19
36119001101,36005021301,159,2020-10-19
36119002101,36005021301,107,2020-10-19
36119002404,36005021301,224,2020-10-19
34017014102,36005021301,102,2020-10-26
36005007100,36005021301,115,2020-10-26
36005007900,36005021301,125,2020-10-26
36005014500,36005021301,146,2020-10-26
36005015700,36005021301,130,2020-10-26
36005020900,36005021301,103,2020-10-26
36005021100,36005021301,148,2020-10-26
36005021301,36005021301,155,2020-10-26
36005021302,36005021301,135,2020-10-26
36005021501,36005021301,174,2020-10-26
36005021502,36005021301,347,2020-10-26
36005021602,36005021301,134,2020-10-26
36005021900,36005021301,229,2020-10-26
36005023100,36005021301,108,2020-10-26
36005023703,36005021301,122,2020-10-26
36005023900,36005021301,168,2020-10-26
36005025100,36005021301,137,2020-10-26
36005028300,36005021301,227,2020-10-26
36005028700,36005021301,126,2020-10-26
36005034800,36005021301,166,2020-10-26
36005039500,36005021301,266,2020-10-26
36005040100,36005021301,107,2020-10-26
36005046201,36005021301,178,2020-10-26
36047000700,36005021301,146,2020-10-26
36047006300,36005021301,168,2020-10-26
36061010100,36005021301,125,2020-10-26
36061017200,36005021301,417,2020-10-26
36061021900,36005021301,174,2020-10-26
36061023600,36005021301,250,2020-10-26
36061024500,36005021301,114,2020-10-26
36061024900,36005021301,208,2020-10-26
36061025100,36005021301,135,2020-10-26
36061026300,36005021301,405,2020-10-26
36061026900,36005021301,242,2020-10-26
36061027900,36005021301,206,2020-10-26
36061030900,36005021301,371,2020-10-26
36061031100,36005021301,143,2020-10-26
36087011200,36005021301,97,2020-10-26
36119001403,36005021301,131,2020-10-26
36119981000,36005021301,250,2020-10-26
36005007100,36005021301,104,2020-11-02
36005009300,36005021301,260,2020-11-02
36005011900,36005021301,170,2020-11-02
36005020501,36005021301,125,2020-11-02
36005020502,36005021301,141,2020-11-02
36005021100,36005021301,130,2020-11-02
36005021301,36005021301,516,2020-11-02
36005021302,36005021301,423,2020-11-02
36005021501,36005021301,118,2020-11-02
36005021502,36005021301,415,2020-11-02
36005021800,36005021301,169,2020-11-02
36005021900,36005021301,228,2020-11-02
36005022702,36005021301,108,2020-11-02
36005022703,36005021301,149,2020-11-02
36005023501,36005021301,120,2020-11-02
36005023502,36005021301,106,2020-11-02
36005023703,36005021301,393,2020-11-02
36005024100,36005021301,134,2020-11-02
36005028300,36005021301,231,2020-11-02
36005035800,36005021301,140,2020-11-02
36005039300,36005021301,158,2020-11-02
36005046201,36005021301,480,2020-11-02
36047006300,36005021301,166,2020-11-02
36047042500,36005021301,144,2020-11-02
36061010100,36005021301,142,2020-11-02
36061011300,36005021301,138,2020-11-02
36061020800,36005021301,137,2020-11-02
36061023700,36005021301,142,2020-11-02
36061024500,36005021301,142,2020-11-02
36061024900,36005021301,167,2020-11-02
36061025100,36005021301,288,2020-11-02
36061026300,36005021301,157,2020-11-02
36061026500,36005021301,103,2020-11-02
36061026900,36005021301,222,2020-11-02
36061027100,36005021301,263,2020-11-02
36061028300,36005021301,269,2020-11-02
36061029100,36005021301,136,2020-11-02
36061030900,36005021301,144,2020-11-02
36081000200,36005021301,132,2020-11-02
36081015700,36005021301,166,2020-11-02
36081044400,36005021301,169,2020-11-02
36081047500,36005021301,124,2020-11-02
36119001303,36005021301,324,2020-11-02
36119002404,36005021301,115,2020-11-02
36119981000,36005021301,196,2020-11-02
34003042500,36005021301,247,2020-11-09
36005006300,36005021301,270,2020-11-09
36005008500,36005021301,164,2020-11-09
36005009600,36005021301,165,2020-11-09
36005011700,36005021301,223,2020-11-09
36005015900,36005021301,122,2020-11-09
36005020900,36005021301,98,2020-11-09
36005021100,36005021301,140,2020-11-09
36005021301,36005021301,360,2020-11-09
36005021302,36005021301,166,2020-11-09
36005021501,36005021301,104,2020-11-09
36005022101,36005021301,123,2020-11-09
36005023704,36005021301,136,2020-11-09
36005024100,36005021301,114,2020-11-09
36005024300,36005021301,127,2020-11-09
36005028300,36005021301,107,2020-11-09
36005038302,36005021301,124,2020-11-09
36005039000,36005021301,210,2020-11-09
36005039902,36005021301,118,2020-11-09
36047003900,36005021301,159,2020-11-09
36047004300,36005021301,117,2020-11-09
36047006900,36005021301,174,2020-11-09
36061002100,36005021301,175,2020-11-09
36061007500,36005021301,185,2020-11-09
36061009900,36005021301,194,2020-11-09
36061022200,36005021301,119,2020-11-09
36061023502,36005021301,98,2020-11-09
36061024500,36005021301,399,2020-11-09
36061024700,36005021301,135,2020-11-09
36061024900,36005021301,286,2020-11-09
36061025500,36005021301,432,2020-11-09
36061026300,36005021301,138,2020-11-09
36061026500,36005021301,232,2020-11-09
36061026900,36005021301,498,2020-11-09
36061027100,36005021301,220,2020-11-09
36061027900,36005021301,156,2020-11-09
36061028300,36005021301,139,2020-11-09
36061029900,36005021301,121,2020-11-09
36061030900,36005021301,149,2020-11-09
36081044400,36005021301,134,2020-11-09
36081047500,36005021301,128,2020-11-09
36087011102,36005021301,111,2020-11-09
34003042500,36005021301,152,2020-11-16
36005002800,36005021301,389,2020-11-16
36005003900,36005021301,148,2020-11-16
36005006300,36005021301,262,2020-11-16
36005009300,36005021301,178,2020-11-16
36005020100,36005021301,122,2020-11-16
36005020502,36005021301,168,2020-11-16
36005021100,36005021301,137,2020-11-16
36005021301,36005021301,638,2020-11-16
36005021302,36005021301,140,2020-11-16
36005021501,36005021301,107,2020-11-16
36005021502,36005021301,560,2020-11-16
36005023100,36005021301,210,2020-11-16
36005023703,36005021301,184,2020-11-16
36005024000,36005021301,117,2020-11-16
36005028300,36005021301,105,2020-11-16
36005028900,36005021301,139,2020-11-16
36005033400,36005021301,133,2020-11-16
36005040502,36005021301,130,2020-11-16
36047001500,36005021301,135,2020-11-16
36047006300,36005021301,209,2020-11-16
36061002100,36005021301,172,2020-11-16
36061026100,36005021301,119,2020-11-16
36061026300,36005021301,553,2020-11-16
36061026500,36005021301,239,2020-11-16
36061026900,36005021301,124,2020-11-16
36061027100,36005021301,267,2020-11-16
36061028700,36005021301,133,2020-11-16
36061030900,36005021301,244,2020-11-16
36061031100,36005021301,157,2020-11-16
36081028300,36005021301,138,2020-11-16
36081038302,36005021301,130,2020-11-16
36081071600,36005021301,390,2020-11-16
36119000600,36005021301,188,2020-11-16
36119002404,36005021301,126,2020-11-16
34003003500,36005021301,94,2020-11-23
34031175801,36005021301,126,2020-11-23
36005002400,36005021301,171,2020-11-23
36005006100,36005021301,133,2020-11-23
36005016100,36005021301,158,2020-11-23
36005021301,36005021301,237,2020-11-23
36005021302,36005021301,142,2020-11-23
36005021501,36005021301,133,2020-11-23
36005021502,36005021301,472,2020-11-23
36005022000,36005021301,114,2020-11-23
36005022101,36005021301,111,2020-11-23
36005023702,36005021301,130,2020-11-23
36005024000,36005021301,130,2020-11-23
36005024100,36005021301,134,2020-11-23
36005032800,36005021301,213,2020-11-23
36005046201,36005021301,113,2020-11-23
36061002100,36005021301,115,2020-11-23
36061006100,36005021301,120,2020-11-23
36061021600,36005021301,132,2020-11-23
36061023200,36005021301,167,2020-11-23
36061023502,36005021301,121,2020-11-23
36061024500,36005021301,308,2020-11-23
36061024900,36005021301,159,2020-11-23
36061026300,36005021301,350,2020-11-23
36061026500,36005021301,171,2020-11-23
36061026900,36005021301,119,2020-11-23
36061028300,36005021301,192,2020-11-23
36061029300,36005021301,136,2020-11-23
36061029900,36005021301,118,2020-11-23
36081046600,36005021301,114,2020-11-23
34017014600,36005021301,123,2020-11-30
34031175801,36005021301,95,2020-11-30
36005014500,36005021301,128,2020-11-30
36005015800,36005021301,135,2020-11-30
36005020501,36005021301,176,2020-11-30
36005021301,36005021301,151,2020-11-30
36005021302,36005021301,137,2020-11-30
36005021502,36005021301,404,2020-11-30
36005023703,36005021301,145,2020-11-30
36005028300,36005021301,116,2020-11-30
36005035900,36005021301,176,2020-11-30
36005039700,36005021301,150,2020-11-30
36005040100,36005021301,164,2020-11-30
36061007000,36005021301,171,2020-11-30
36061018000,36005021301,121,2020-11-30
36061024302,36005021301,159,2020-11-30
36061026300,36005021301,237,2020-11-30
36061026500,36005021301,334,2020-11-30
36061026900,36005021301,229,2020-11-30
36061027100,36005021301,122,2020-11-30
36061027700,36005021301,155,2020-11-30
36061029100,36005021301,173,2020-11-30
36119001303,36005021301,101,2020-11-30
36119009400,36005021301,138,2020-11-30
34017014102,36005021301,172,2020-12-07
34017014600,36005021301,227,2020-12-07
36005002800,36005021301,171,2020-12-07
36005006300,36005021301,275,2020-12-07
36005006700,36005021301,114,2020-12-07
36005007100,36005021301,235,2020-12-07
36005015100,36005021301,165,2020-12-07
36005017902,36005021301,188,2020-12-07
36005020501,36005021301,107,2020-12-07
36005020502,36005021301,137,2020-12-07
36005021100,36005021301,158,2020-12-07
36005021301,36005021301,266,2020-12-07
36005021501,36005021301,138,2020-12-07
36005021502,36005021301,785,2020-12-07
36005023703,36005021301,178,2020-12-07
36005024100,36005021301,117,2020-12-07
36005028300,36005021301,142,2020-12-07
36005028500,36005021301,105,2020-12-07
36005028700,36005021301,125,2020-12-07
36005036901,36005021301,145,2020-12-07
36005038000,36005021301,162,2020-12-07
36005039300,36005021301,172,2020-12-07
36047000700,36005021301,126,2020-12-07
36061009900,36005021301,235,2020-12-07
36061017000,36005021301,243,2020-12-07
36061022900,36005021301,175,2020-12-07
36061025300,36005021301,131,2020-12-07
36061026100,36005021301,298,2020-12-07
36061026300,36005021301,276,2020-12-07
36061026500,36005021301,273,2020-12-07
36061027100,36005021301,286,2020-12-07
36061027700,36005021301,129,2020-12-07
36061029100,36005021301,267,2020-12-07
36061030900,36005021301,119,2020-12-07
34023008700,36005021301,92,2020-12-14
36005006300,36005021301,129,2020-12-14
36005014500,36005021301,125,2020-12-14
36005021301,36005021301,111,2020-12-14
36005021501,36005021301,152,2020-12-14
36005021502,36005021301,114,2020-12-14
36005022200,36005021301,139,2020-12-14
36005022702,36005021301,165,2020-12-14
36005023900,36005021301,101,2020-12-14
36005028300,36005021301,128,2020-12-14
36005028700,36005021301,125,2020-12-14
36005035800,36005021301,149,2020-12-14
36005037504,36005021301,144,2020-12-14
36005046201,36005021301,196,2020-12-14
36061025500,36005021301,210,2020-12-14
36061026300,36005021301,150,2020-12-14
36061026500,36005021301,109,2020-12-14
36061027100,36005021301,132,2020-12-14
36081071600,36005021301,111,2020-12-14
36087011301,36005021301,125,2020-12-14
36119010803,36005021301,116,2020-12-14
34003042302,36005021301,136,2020-12-21
36005020501,36005021301,167,2020-12-21
36005021301,36005021301,280,2020-12-21
36005023900,36005021301,163,2020-12-21
36005024700,36005021301,138,2020-12-21
36005028300,36005021301,238,2020-12-21
36005028500,36005021301,117,2020-12-21
36005028700,36005021301,132,2020-12-21
36005032800,36005021301,323,2020-12-21
36005035000,36005021301,110,2020-12-21
36005038301,36005021301,142,2020-12-21
36005038700,36005021301,216,2020-12-21
36047000700,36005021301,171,2020-12-21
36061023600,36005021301,175,2020-12-21
36061024500,36005021301,405,2020-12-21
36061025500,36005021301,231,2020-12-21
36061026100,36005021301,393,2020-12-21
36061026500,36005021301,125,2020-12-21
36061027100,36005021301,633,2020-12-21
36061027900,36005021301,112,2020-12-21
36061030900,36005021301,120,2020-12-21
34003042500,36005021301,106,2020-12-28
34017014600,36005021301,128,2020-12-28
34031175802,36005021301,110,2020-12-28
36005006300,36005021301,148,2020-12-28
36005007500,36005021301,171,2020-12-28
36005018500,36005021301,157,2020-12-28
36005020502,36005021301,190,2020-12-28
36005021301,36005021301,492,2020-12-28
36005021302,36005021301,153,2020-12-28
36005021502,36005021301,122,2020-12-28
36005021700,36005021301,128,2020-12-28
36005022702,36005021301,151,2020-12-28
36005023100,36005021301,112,2020-12-28
36005023301,36005021301,157,2020-12-28
36005023703,36005021301,165,2020-12-28
36005023900,36005021301,227,2020-12-28
36005024700,36005021301,420,2020-12-28
36005025700,36005021301,130,2020-12-28
36005028400,36005021301,146,2020-12-28
36005035800,36005021301,173,2020-12-28
36047035900,36005021301,165,2020-12-28
36061017000,36005021301,137,2020-12-28
36061022900,36005021301,176,2020-12-28
36061023200,36005021301,145,2020-12-28
36061024500,36005021301,162,2020-12-28
36061025100,36005021301,110,2020-12-28
36061025500,36005021301,402,2020-12-28
36061026300,36005021301,163,2020-12-28
36061026500,36005021301,379,2020-12-28
36061026900,36005021301,132,2020-12-28
36061027100,36005021301,281,2020-12-28
36061027700,36005021301,148,2020-12-28
36061030300,36005021301,128,2020-12-28
36061030900,36005021301,114,2020-12-28
36119002404,36005021301,246,2020-12-28
34017014600,36005021301,104,2021-01-04
36005006300,36005021301,534,2021-01-04
36005011900,36005021301,218,2021-01-04
36005014100,36005021301,154,2021-01-04
36005014300,36005021301,130,2021-01-04
36005018102,36005021301,131,2021-01-04
36005019900,36005021301,153,2021-01-04
36005021100,36005021301,148,2021-01-04
36005021302,36005021301,639,2021-01-04
36005021502,36005021301,497,2021-01-04
36005021700,36005021301,154,2021-01-04
36005022500,36005021301,137,2021-01-04
36005024700,36005021301,186,2021-01-04
36005026100,36005021301,222,2021-01-04
36005028300,36005021301,105,2021-01-04
36005031000,36005021301,137,2021-01-04
36005037100,36005021301,170,2021-01-04
36005037504,36005021301,243,2021-01-04
36005038000,36005021301,117,2021-01-04
36005038302,36005021301,123,2021-01-04
36005046201,36005021301,401,2021-01-04
36047003700,36005021301,127,2021-01-04
36061011300,36005021301,209,2021-01-04
36061014500,36005021301,132,2021-01-04
36061022800,36005021301,138,2021-01-04
36061022900,36005021301,100,2021-01-04
36061024100,36005021301,174,2021-01-04
36061025100,36005021301,157,2021-01-04
36061025300,36005021301,111,2021-01-04
36061026500,36005021301,435,2021-01-04
36061027100,36005021301,132,2021-01-04
36061027700,36005021301,158,2021-01-04
36061029300,36005021301,126,2021-01-04
36061029900,36005021301,307,2021-01-04
36061030300,36005021301,130,2021-01-04
36061030900,36005021301,285,2021-01-04
36081029900,36005021301,177,2021-01-04
36119001303,36005021301,134,2021-01-04
34003003500,36005021301,167,2021-01-11
34003019103,36005021301,95,2021-01-11
34003019202,36005021301,91,2021-01-11
34017004101,36005021301,133,2021-01-11
34017019800,36005021301,94,2021-01-11
36005002500,36005021301,108,2021-01-11
36005006300,36005021301,155,2021-01-11
36005011700,36005021301,100,2021-01-11
36005020900,36005021301,100,2021-01-11
36005021301,36005021301,141,2021-01-11
36005021501,36005021301,181,2021-01-11
