origin,destination,trips,date
36061004000,36061026900,162,2020-09-21
36061004200,36061026900,148,2020-09-21
36061005700,36061026900,103,2020-09-21
36061008000,36061026900,103,2020-09-21
36061009500,36061026900,167,2020-09-21
36061010100,36061026900,123,2020-09-21
36061010400,36061026900,386,2020-09-21
36061010602,36061026900,153,2020-09-21
36061010900,36061026900,112,2020-09-21
36061011000,36061026900,274,2020-09-21
36061011300,36061026900,124,2020-09-21
36061011600,36061026900,504,2020-09-21
36061012400,36061026900,145,2020-09-21
36061012500,36061026900,120,2020-09-21
36061012600,36061026900,132,2020-09-21
36061013300,36061026900,112,2020-09-21
36061013400,36061026900,149,2020-09-21
36061014402,36061026900,166,2020-09-21
36061014802,36061026900,164,2020-09-21
36061016800,36061026900,402,2020-09-21
36061017000,36061026900,233,2020-09-21
36061017200,36061026900,208,2020-09-21
36061018300,36061026900,112,2020-09-21
36061018600,36061026900,138,2020-09-21
36061020800,36061026900,155,2020-09-21
36061021500,36061026900,164,2020-09-21
36061021600,36061026900,116,2020-09-21
36061022200,36061026900,130,2020-09-21
36061022301,36061026900,175,2020-09-21
36061022400,36061026900,109,2020-09-21
36061024100,36061026900,298,2020-09-21
36061024500,36061026900,403,2020-09-21
36061024900,36061026900,127,2020-09-21
36061025300,36061026900,124,2020-09-21
36061025500,36061026900,406,2020-09-21
36061025700,36061026900,135,2020-09-21
36061026100,36061026900,623,2020-09-21
36061026300,36061026900,1191,2020-09-21
36061026500,36061026900,373,2020-09-21
36061026900,36061026900,4432,2020-09-21
36061027100,36061026900,2150,2020-09-21
36061027300,36061026900,289,2020-09-21
36061027700,36061026900,494,2020-09-21
36061027900,36061026900,894,2020-09-21
36061028300,36061026900,507,2020-09-21
36061028500,36061026900,292,2020-09-21
36061028700,36061026900,322,2020-09-21
36061029100,36061026900,361,2020-09-21
36061030900,36061026900,151,2020-09-21
36061031100,36061026900,768,2020-09-21
36081000100,36061026900,157,2020-09-21
36081017900,36061026900,232,2020-09-21
36081025400,36061026900,179,2020-09-21
36081027900,36061026900,169,2020-09-21
36081030600,36061026900,121,2020-09-21
36081053100,36061026900,118,2020-09-21
36081071600,36061026900,182,2020-09-21
36081097203,36061026900,182,2020-09-21
36103190708,36061026900,182,2020-09-21
36119000103,36061026900,264,2020-09-21
36119000203,36061026900,194,2020-09-21
36119000801,36061026900,119,2020-09-21
36119000900,36061026900,131,2020-09-21
36119001504,36061026900,415,2020-09-21
36119002000,36061026900,128,2020-09-21
36119006802,36061026900,128,2020-09-21
36119008000,36061026900,114,2020-09-21
36119011101,36061026900,138,2020-09-21
34003015400,36061026900,88,2020-09-28
34003019104,36061026900,109,2020-09-28
34003025100,36061026900,228,2020-09-28
34003036100,36061026900,125,2020-09-28
34013007502,36061026900,108,2020-09-28
34013010900,36061026900,135,2020-09-28
34017014600,36061026900,286,2020-09-28
36005004001,36061026900,147,2020-09-28
36005004400,36061026900,109,2020-09-28
36005005001,36061026900,116,2020-09-28
36005005100,36061026900,368,2020-09-28
36005005300,36061026900,142,2020-09-28
36005006300,36061026900,343,2020-09-28
36005006700,36061026900,113,2020-09-28
36005006800,36061026900,166,2020-09-28
36005006900,36061026900,208,2020-09-28
36005009000,36061026900,322,2020-09-28
36005009600,36061026900,117,2020-09-28
36005009800,36061026900,118,2020-09-28
36005013100,36061026900,143,2020-09-28
36005013300,36061026900,115,2020-09-28
36005014701,36061026900,162,2020-09-28
36005014900,36061026900,158,2020-09-28
36005016100,36061026900,142,2020-09-28
36005017702,36061026900,95,2020-09-28
36005019700,36061026900,162,2020-09-28
36005020501,36061026900,153,2020-09-28
36005020900,36061026900,174,2020-09-28
36005021100,36061026900,145,2020-09-28
36005021900,36061026900,183,2020-09-28
36005022902,36061026900,127,2020-09-28
36005024700,36061026900,145,2020-09-28
36005028300,36061026900,104,2020-09-28
36005033000,36061026900,218,2020-09-28
36005033600,36061026900,123,2020-09-28
36005038302,36061026900,122,2020-09-28
36005039400,36061026900,171,2020-09-28
36005039901,36061026900,106,2020-09-28
36005046202,36061026900,279,2020-09-28
36047001100,36061026900,116,2020-09-28
36047031500,36061026900,131,2020-09-28
36047035900,36061026900,263,2020-09-28
36047040000,36061026900,108,2020-09-28
36047043500,36061026900,154,2020-09-28
36047056100,36061026900,112,2020-09-28
36047058600,36061026900,114,2020-09-28
36047058900,36061026900,114,2020-09-28
36047065600,36061026900,317,2020-09-28
36047096800,36061026900,101,2020-09-28
36047097400,36061026900,117,2020-09-28
36059302800,36061026900,101,2020-09-28
36061000800,36061026900,192,2020-09-28
36061004100,36061026900,114,2020-09-28
36061004700,36061026900,231,2020-09-28
36061006600,36061026900,160,2020-09-28
36061006700,36061026900,425,2020-09-28
36061008200,36061026900,157,2020-09-28
36061009600,36061026900,255,2020-09-28
36061010000,36061026900,137,2020-09-28
36061010602,36061026900,141,2020-09-28
36061011201,36061026900,129,2020-09-28
36061011300,36061026900,102,2020-09-28
36061011600,36061026900,232,2020-09-28
36061012400,36061026900,179,2020-09-28
36061013300,36061026900,181,2020-09-28
36061013900,36061026900,135,2020-09-28
36061014300,36061026900,112,2020-09-28
36061016100,36061026900,120,2020-09-28
36061016300,36061026900,125,2020-09-28
36061017000,36061026900,339,2020-09-28
36061017500,36061026900,143,2020-09-28
36061018300,36061026900,127,2020-09-28
36061018500,36061026900,113,2020-09-28
36061018800,36061026900,505,2020-09-28
36061019000,36061026900,128,2020-09-28
36061019300,36061026900,230,2020-09-28
36061019900,36061026900,104,2020-09-28
36061020901,36061026900,234,2020-09-28
36061021200,36061026900,119,2020-09-28
36061021500,36061026900,121,2020-09-28
36061021600,36061026900,111,2020-09-28
36061022301,36061026900,132,2020-09-28
36061022500,36061026900,119,2020-09-28
36061022700,36061026900,175,2020-09-28
36061022900,36061026900,150,2020-09-28
36061023000,36061026900,159,2020-09-28
36061023502,36061026900,148,2020-09-28
36061024100,36061026900,124,2020-09-28
36061024500,36061026900,274,2020-09-28
36061025100,36061026900,461,2020-09-28
36061025300,36061026900,258,2020-09-28
36061025500,36061026900,121,2020-09-28
36061026100,36061026900,855,2020-09-28
36061026300,36061026900,1233,2020-09-28
36061026500,36061026900,477,2020-09-28
36061026700,36061026900,301,2020-09-28
36061026900,36061026900,5274,2020-09-28
36061027100,36061026900,1631,2020-09-28
36061027300,36061026900,752,2020-09-28
36061027500,36061026900,100,2020-09-28
36061027700,36061026900,556,2020-09-28
36061027900,36061026900,1086,2020-09-28
36061028100,36061026900,183,2020-09-28
36061028700,36061026900,269,2020-09-28
36061029300,36061026900,145,2020-09-28
36061029500,36061026900,134,2020-09-28
36061029700,36061026900,182,2020-09-28
36061029900,36061026900,294,2020-09-28
36061030300,36061026900,197,2020-09-28
36061030900,36061026900,263,2020-09-28
36061031100,36061026900,641,2020-09-28
36081024500,36061026900,151,2020-09-28
36081044400,36061026900,158,2020-09-28
36081071600,36061026900,180,2020-09-28
36081097203,36061026900,167,2020-09-28
36085018901,36061026900,117,2020-09-28
36085025100,36061026900,122,2020-09-28
36087011102,36061026900,158,2020-09-28
36103190704,36061026900,244,2020-09-28
36119001302,36061026900,210,2020-09-28
36119002105,36061026900,230,2020-09-28
36119002404,36061026900,222,2020-09-28
34013008700,36061026900,88,2020-10-05
34013010900,36061026900,120,2020-10-05
34013017400,36061026900,102,2020-10-05
34017015900,36061026900,101,2020-10-05
34031180100,36061026900,114,2020-10-05
34039032200,36061026900,89,2020-10-05
34039036301,36061026900,130,2020-10-05
36005004300,36061026900,135,2020-10-05
36005006300,36061026900,222,2020-10-05
36005006800,36061026900,276,2020-10-05
36005006900,36061026900,490,2020-10-05
36005007000,36061026900,187,2020-10-05
36005008300,36061026900,185,2020-10-05
36005008900,36061026900,125,2020-10-05
36005011000,36061026900,359,2020-10-05
36005011700,36061026900,210,2020-10-05
36005014500,36061026900,128,2020-10-05
36005016100,36061026900,126,2020-10-05
36005016700,36061026900,104,2020-10-05
36005017701,36061026900,102,2020-10-05
36005018102,36061026900,246,2020-10-05
36005019300,36061026900,185,2020-10-05
36005019700,36061026900,264,2020-10-05
36005020502,36061026900,171,2020-10-05
36005021100,36061026900,128,2020-10-05
36005021302,36061026900,158,2020-10-05
36005021602,36061026900,172,2020-10-05
36005022101,36061026900,112,2020-10-05
36005023100,36061026900,153,2020-10-05
36005023501,36061026900,122,2020-10-05
36005024100,36061026900,140,2020-10-05
36005024300,36061026900,217,2020-10-05
36005024502,36061026900,104,2020-10-05
36005024700,36061026900,109,2020-10-05
36005025500,36061026900,279,2020-10-05
36005027300,36061026900,121,2020-10-05
36005027900,36061026900,96,2020-10-05
36005028300,36061026900,104,2020-10-05
36005033000,36061026900,105,2020-10-05
36005038301,36061026900,160,2020-10-05
36005039902,36061026900,156,2020-10-05
36005040702,36061026900,145,2020-10-05
36005045101,36061026900,102,2020-10-05
36005046201,36061026900,191,2020-10-05
36047012901,36061026900,100,2020-10-05
36047017700,36061026900,120,2020-10-05
36047028501,36061026900,117,2020-10-05
36047032600,36061026900,176,2020-10-05
36047033900,36061026900,98,2020-10-05
36047036300,36061026900,90,2020-10-05
36047051300,36061026900,115,2020-10-05
36047068800,36061026900,95,2020-10-05
36047081600,36061026900,243,2020-10-05
36047114201,36061026900,199,2020-10-05
36059302800,36061026900,98,2020-10-05
36061003700,36061026900,102,2020-10-05
36061006500,36061026900,90,2020-10-05
36061006700,36061026900,295,2020-10-05
36061009400,36061026900,187,2020-10-05
36061010000,36061026900,121,2020-10-05
36061010100,36061026900,255,2020-10-05
36061011300,36061026900,371,2020-10-05
36061011900,36061026900,219,2020-10-05
36061012400,36061026900,274,2020-10-05
36061012600,36061026900,129,2020-10-05
36061013200,36061026900,97,2020-10-05
36061013300,36061026900,132,2020-10-05
36061013700,36061026900,143,2020-10-05
36061014300,36061026900,258,2020-10-05
36061014500,36061026900,124,2020-10-05
36061014700,36061026900,140,2020-10-05
36061016700,36061026900,106,2020-10-05
36061017000,36061026900,181,2020-10-05
36061017800,36061026900,178,2020-10-05
36061019500,36061026900,133,2020-10-05
36061019900,36061026900,109,2020-10-05
36061020800,36061026900,151,2020-10-05
36061021100,36061026900,145,2020-10-05
36061021303,36061026900,167,2020-10-05
36061022200,36061026900,325,2020-10-05
36061022301,36061026900,160,2020-10-05
36061022600,36061026900,148,2020-10-05
36061023300,36061026900,102,2020-10-05
36061024000,36061026900,167,2020-10-05
36061024301,36061026900,192,2020-10-05
36061024500,36061026900,428,2020-10-05
36061025100,36061026900,147,2020-10-05
36061025500,36061026900,324,2020-10-05
36061026100,36061026900,845,2020-10-05
36061026300,36061026900,1243,2020-10-05
36061026500,36061026900,538,2020-10-05
36061026700,36061026900,552,2020-10-05
36061026900,36061026900,4568,2020-10-05
36061027100,36061026900,1478,2020-10-05
36061027300,36061026900,482,2020-10-05
36061027500,36061026900,173,2020-10-05
36061027700,36061026900,408,2020-10-05
36061027900,36061026900,1278,2020-10-05
36061028300,36061026900,284,2020-10-05
36061028500,36061026900,106,2020-10-05
36061028700,36061026900,309,2020-10-05
36061029100,36061026900,138,2020-10-05
36061029500,36061026900,103,2020-10-05
36061029700,36061026900,151,2020-10-05
36061030700,36061026900,133,2020-10-05
36061031100,36061026900,771,2020-10-05
36061031703,36061026900,120,2020-10-05
36081000700,36061026900,171,2020-10-05
36081019900,36061026900,227,2020-10-05
36081031700,36061026900,97,2020-10-05
36081053900,36061026900,116,2020-10-05
36081152901,36061026900,174,2020-10-05
36119000103,36061026900,263,2020-10-05
36119000104,36061026900,164,2020-10-05
36119007700,36061026900,135,2020-10-05
36119008000,36061026900,121,2020-10-05
36119008401,36061026900,136,2020-10-05
36119981000,36061026900,103,2020-10-05
34003012001,36061026900,90,2020-10-12
34003013001,36061026900,125,2020-10-12
34003036100,36061026900,248,2020-10-12
34003045200,36061026900,88,2020-10-12
34003054200,36061026900,115,2020-10-12
34013980200,36061026900,124,2020-10-12
34017015900,36061026900,125,2020-10-12
34023001001,36061026900,98,2020-10-12
34023002604,36061026900,114,2020-10-12
34023003700,36061026900,98,2020-10-12
34023006300,36061026900,165,2020-10-12
34023008502,36061026900,190,2020-10-12
34039035700,36061026900,104,2020-10-12
34039036000,36061026900,87,2020-10-12
36005003300,36061026900,106,2020-10-12
36005004001,36061026900,248,2020-10-12
36005005100,36061026900,174,2020-10-12
36005006300,36061026900,265,2020-10-12
36005006800,36061026900,110,2020-10-12
36005006900,36061026900,174,2020-10-12
36005009300,36061026900,134,2020-10-12
36005012701,36061026900,185,2020-10-12
36005014100,36061026900,121,2020-10-12
36005014300,36061026900,130,2020-10-12
36005014500,36061026900,123,2020-10-12
36005014701,36061026900,341,2020-10-12
36005019300,36061026900,170,2020-10-12
36005019700,36061026900,129,2020-10-12
36005020501,36061026900,111,2020-10-12
36005021302,36061026900,534,2020-10-12
36005021602,36061026900,166,2020-10-12
36005023100,36061026900,145,2020-10-12
36005024300,36061026900,234,2020-10-12
36005024400,36061026900,150,2020-10-12
36005033000,36061026900,134,2020-10-12
36005033201,36061026900,272,2020-10-12
36005035800,36061026900,135,2020-10-12
36005037400,36061026900,100,2020-10-12
36005038000,36061026900,124,2020-10-12
36005039300,36061026900,178,2020-10-12
36005040702,36061026900,130,2020-10-12
36005041300,36061026900,162,2020-10-12
36005041800,36061026900,225,2020-10-12
36005046201,36061026900,307,2020-10-12
36047007400,36061026900,100,2020-10-12
36047022900,36061026900,187,2020-10-12
36047044700,36061026900,100,2020-10-12
36047044900,36061026900,189,2020-10-12
36047057900,36061026900,93,2020-10-12
36047086800,36061026900,114,2020-10-12
36047109800,36061026900,175,2020-10-12
36061001300,36061026900,151,2020-10-12
36061001800,36061026900,115,2020-10-12
36061002201,36061026900,368,2020-10-12
36061003300,36061026900,123,2020-10-12
36061005200,36061026900,93,2020-10-12
36061006700,36061026900,225,2020-10-12
36061007100,36061026900,93,2020-10-12
36061007300,36061026900,93,2020-10-12
36061007600,36061026900,286,2020-10-12
36061008000,36061026900,121,2020-10-12
36061008200,36061026900,133,2020-10-12
36061008300,36061026900,147,2020-10-12
36061008400,36061026900,187,2020-10-12
36061009100,36061026900,112,2020-10-12
36061009600,36061026900,163,2020-10-12
36061009900,36061026900,550,2020-10-12
36061010100,36061026900,542,2020-10-12
36061010200,36061026900,153,2020-10-12
36061010900,36061026900,109,2020-10-12
36061011300,36061026900,273,2020-10-12
36061011600,36061026900,465,2020-10-12
36061012400,36061026900,186,2020-10-12
36061012500,36061026900,205,2020-10-12
36061012600,36061026900,111,2020-10-12
36061012900,36061026900,127,2020-10-12
36061013700,36061026900,121,2020-10-12
36061014500,36061026900,119,2020-10-12
36061015100,36061026900,129,2020-10-12
36061017000,36061026900,171,2020-10-12
36061017200,36061026900,114,2020-10-12
36061018400,36061026900,118,2020-10-12
36061018600,36061026900,147,2020-10-12
36061019100,36061026900,119,2020-10-12
36061020600,36061026900,137,2020-10-12
36061020901,36061026900,110,2020-10-12
36061021100,36061026900,113,2020-10-12
36061021200,36061026900,213,2020-10-12
36061022200,36061026900,119,2020-10-12
36061022301,36061026900,822,2020-10-12
36061022500,36061026900,118,2020-10-12
36061022600,36061026900,155,2020-10-12
36061022700,36061026900,132,2020-10-12
36061022800,36061026900,113,2020-10-12
36061022900,36061026900,159,2020-10-12
36061023700,36061026900,167,2020-10-12
36061024301,36061026900,112,2020-10-12
36061024500,36061026900,116,2020-10-12
36061025100,36061026900,608,2020-10-12
36061025300,36061026900,193,2020-10-12
36061025500,36061026900,118,2020-10-12
36061025900,36061026900,255,2020-10-12
36061026100,36061026900,797,2020-10-12
36061026300,36061026900,938,2020-10-12
36061026500,36061026900,551,2020-10-12
36061026700,36061026900,418,2020-10-12
36061026900,36061026900,3297,2020-10-12
36061027100,36061026900,2289,2020-10-12
36061027300,36061026900,149,2020-10-12
36061027500,36061026900,120,2020-10-12
36061027700,36061026900,669,2020-10-12
36061027900,36061026900,1219,2020-10-12
