origin,destination,trips,date
36047016300,36047051100,151,2020-10-19
36047029900,36047051100,139,2020-10-19
36047034500,36047051100,902,2020-10-19
36047036900,36047051100,212,2020-10-19
36047038500,36047051100,163,2020-10-19
36047038900,36047051100,132,2020-10-19
36047039900,36047051100,185,2020-10-19
36047043300,36047051100,181,2020-10-19
36047044900,36047051100,105,2020-10-19
36047049100,36047051100,702,2020-10-19
36047049300,36047051100,156,2020-10-19
36047049700,36047051100,111,2020-10-19
36047050300,36047051100,297,2020-10-19
36047050400,36047051100,273,2020-10-19
36047050500,36047051100,146,2020-10-19
36047050700,36047051100,158,2020-10-19
36047050900,36047051100,458,2020-10-19
36047051100,36047051100,1729,2020-10-19
36047051500,36047051100,275,2020-10-19
36047052500,36047051100,376,2020-10-19
36047052700,36047051100,156,2020-10-19
36047052900,36047051100,106,2020-10-19
36047053900,36047051100,132,2020-10-19
36047055300,36047051100,215,2020-10-19
36047055700,36047051100,145,2020-10-19
36047056900,36047051100,176,2020-10-19
36047057900,36047051100,112,2020-10-19
36047059100,36047051100,120,2020-10-19
36047090800,36047051100,151,2020-10-19
36047110400,36047051100,245,2020-10-19
36047111600,36047051100,315,2020-10-19
36059407301,36047051100,119,2020-10-19
36059409000,36047051100,118,2020-10-19
36059521802,36047051100,129,2020-10-19
36059522000,36047051100,107,2020-10-19
36061000600,36047051100,129,2020-10-19
36061000700,36047051100,161,2020-10-19
36061000800,36047051100,299,2020-10-19
36061001300,36047051100,636,2020-10-19
36061001401,36047051100,526,2020-10-19
36061001502,36047051100,322,2020-10-19
36061001600,36047051100,231,2020-10-19
36061001800,36047051100,207,2020-10-19
36061002900,36047051100,129,2020-10-19
36061004100,36047051100,214,2020-10-19
36061004200,36047051100,107,2020-10-19
36061004800,36047051100,256,2020-10-19
36061007500,36047051100,283,2020-10-19
36061008300,36047051100,111,2020-10-19
36061009700,36047051100,171,2020-10-19
36061009900,36047051100,187,2020-10-19
36061010300,36047051100,114,2020-10-19
36061011100,36047051100,122,2020-10-19
36061014300,36047051100,169,2020-10-19
36061015400,36047051100,1234,2020-10-19
36061015601,36047051100,145,2020-10-19
36061019100,36047051100,108,2020-10-19
36061023801,36047051100,432,2020-10-19
36061024301,36047051100,261,2020-10-19
36061028500,36047051100,95,2020-10-19
36061030900,36047051100,143,2020-10-19
36061031704,36047051100,151,2020-10-19
36081000400,36047051100,297,2020-10-19
36081000700,36047051100,108,2020-10-19
36081005100,36047051100,103,2020-10-19
36081019900,36047051100,102,2020-10-19
36081032000,36047051100,123,2020-10-19
36081043702,36047051100,145,2020-10-19
36081053100,36047051100,95,2020-10-19
36081054900,36047051100,160,2020-10-19
36081066300,36047051100,158,2020-10-19
36081071600,36047051100,116,2020-10-19
36081094202,36047051100,114,2020-10-19
36081126500,36047051100,112,2020-10-19
36085006400,36047051100,155,2020-10-19
36103146003,36047051100,100,2020-10-19
36119010600,36047051100,228,2020-10-19
36119010702,36047051100,170,2020-10-19
34013004900,36047051100,124,2020-10-26
34013007100,36047051100,127,2020-10-26
34023007203,36047051100,121,2020-10-26
36047001100,36047051100,174,2020-10-26
36047002300,36047051100,170,2020-10-26
36047003300,36047051100,97,2020-10-26
36047003700,36047051100,144,2020-10-26
36047004300,36047051100,103,2020-10-26
36047004900,36047051100,174,2020-10-26
36047006900,36047051100,147,2020-10-26
36047016100,36047051100,227,2020-10-26
36047016300,36047051100,159,2020-10-26
36047017700,36047051100,732,2020-10-26
36047021100,36047051100,148,2020-10-26
36047028700,36047051100,106,2020-10-26
36047031500,36047051100,807,2020-10-26
36047034500,36047051100,127,2020-10-26
36047038500,36047051100,1428,2020-10-26
36047044300,36047051100,135,2020-10-26
36047044900,36047051100,133,2020-10-26
36047049100,36047051100,104,2020-10-26
36047049300,36047051100,166,2020-10-26
36047049900,36047051100,162,2020-10-26
36047050300,36047051100,327,2020-10-26
36047050500,36047051100,121,2020-10-26
36047050700,36047051100,109,2020-10-26
36047050900,36047051100,293,2020-10-26
36047051100,36047051100,1899,2020-10-26
36047051300,36047051100,305,2020-10-26
36047052500,36047051100,459,2020-10-26
36047052700,36047051100,130,2020-10-26
36047052900,36047051100,128,2020-10-26
36047055100,36047051100,132,2020-10-26
36047055500,36047051100,129,2020-10-26
36047056900,36047051100,336,2020-10-26
36047059100,36047051100,97,2020-10-26
36047060800,36047051100,228,2020-10-26
36047067200,36047051100,141,2020-10-26
36047079802,36047051100,117,2020-10-26
36047107000,36047051100,166,2020-10-26
36047114201,36047051100,114,2020-10-26
36047114400,36047051100,152,2020-10-26
36059521802,36047051100,105,2020-10-26
36061000800,36047051100,143,2020-10-26
36061000900,36047051100,209,2020-10-26
36061001300,36047051100,424,2020-10-26
36061001401,36047051100,151,2020-10-26
36061001402,36047051100,103,2020-10-26
36061001502,36047051100,161,2020-10-26
36061001800,36047051100,125,2020-10-26
36061002900,36047051100,128,2020-10-26
36061003100,36047051100,108,2020-10-26
36061003601,36047051100,114,2020-10-26
36061004100,36047051100,372,2020-10-26
36061005000,36047051100,129,2020-10-26
36061006500,36047051100,325,2020-10-26
36061007100,36047051100,106,2020-10-26
36061009200,36047051100,164,2020-10-26
36061009700,36047051100,143,2020-10-26
36061010100,36047051100,133,2020-10-26
36061013800,36047051100,133,2020-10-26
36061014000,36047051100,119,2020-10-26
36061014300,36047051100,286,2020-10-26
36061015400,36047051100,555,2020-10-26
36061023801,36047051100,146,2020-10-26
36061025300,36047051100,202,2020-10-26
36061025500,36047051100,113,2020-10-26
36061027100,36047051100,117,2020-10-26
36061031704,36047051100,126,2020-10-26
36081044302,36047051100,117,2020-10-26
36081053100,36047051100,194,2020-10-26
36081063301,36047051100,104,2020-10-26
36081063700,36047051100,263,2020-10-26
36081066300,36047051100,149,2020-10-26
36081068300,36047051100,140,2020-10-26
36081071305,36047051100,117,2020-10-26
36081071600,36047051100,120,2020-10-26
36081094203,36047051100,276,2020-10-26
36103147804,36047051100,102,2020-10-26
36103158006,36047051100,137,2020-10-26
36103158308,36047051100,164,2020-10-26
36103158802,36047051100,277,2020-10-26
36119010600,36047051100,124,2020-10-26
34017019800,36047051100,101,2020-11-02
34023007905,36047051100,116,2020-11-02
34031246202,36047051100,109,2020-11-02
36005021800,36047051100,142,2020-11-02
36005028300,36047051100,121,2020-11-02
36005029302,36047051100,192,2020-11-02
36005046201,36047051100,302,2020-11-02
36047000200,36047051100,132,2020-11-02
36047000900,36047051100,486,2020-11-02
36047001100,36047051100,162,2020-11-02
36047002200,36047051100,164,2020-11-02
36047003700,36047051100,213,2020-11-02
36047004300,36047051100,94,2020-11-02
36047004500,36047051100,109,2020-11-02
36047004900,36047051100,170,2020-11-02
36047005300,36047051100,118,2020-11-02
36047006900,36047051100,156,2020-11-02
36047007500,36047051100,94,2020-11-02
36047010000,36047051100,147,2020-11-02
36047010600,36047051100,135,2020-11-02
36047015500,36047051100,138,2020-11-02
36047016300,36047051100,200,2020-11-02
36047017700,36047051100,420,2020-11-02
36047019100,36047051100,1841,2020-11-02
36047019300,36047051100,125,2020-11-02
36047025100,36047051100,158,2020-11-02
36047031500,36047051100,452,2020-11-02
36047032700,36047051100,118,2020-11-02
36047036002,36047051100,133,2020-11-02
36047038500,36047051100,543,2020-11-02
36047038900,36047051100,131,2020-11-02
36047042600,36047051100,94,2020-11-02
36047042900,36047051100,94,2020-11-02
36047043100,36047051100,106,2020-11-02
36047043300,36047051100,164,2020-11-02
36047044900,36047051100,191,2020-11-02
36047047700,36047051100,181,2020-11-02
36047049100,36047051100,749,2020-11-02
36047049700,36047051100,309,2020-11-02
36047050300,36047051100,291,2020-11-02
36047050500,36047051100,131,2020-11-02
36047050700,36047051100,364,2020-11-02
36047050900,36047051100,401,2020-11-02
36047051100,36047051100,1737,2020-11-02
36047051300,36047051100,1250,2020-11-02
36047051500,36047051100,272,2020-11-02
36047052500,36047051100,365,2020-11-02
36047052700,36047051100,224,2020-11-02
36047052900,36047051100,210,2020-11-02
36047053900,36047051100,151,2020-11-02
36047055300,36047051100,158,2020-11-02
36047056100,36047051100,127,2020-11-02
36047056900,36047051100,118,2020-11-02
36047057500,36047051100,101,2020-11-02
36047058900,36047051100,227,2020-11-02
36047068600,36047051100,117,2020-11-02
36047111600,36047051100,217,2020-11-02
36047117400,36047051100,249,2020-11-02
36047117602,36047051100,162,2020-11-02
36061000800,36047051100,161,2020-11-02
36061000900,36047051100,123,2020-11-02
36061001300,36047051100,547,2020-11-02
36061001502,36047051100,270,2020-11-02
36061001800,36047051100,102,2020-11-02
36061003602,36047051100,104,2020-11-02
36061004100,36047051100,110,2020-11-02
36061004500,36047051100,118,2020-11-02
36061006200,36047051100,185,2020-11-02
36061006500,36047051100,136,2020-11-02
36061008400,36047051100,128,2020-11-02
36061008700,36047051100,96,2020-11-02
36061008800,36047051100,149,2020-11-02
36061010300,36047051100,118,2020-11-02
36061011100,36047051100,359,2020-11-02
36061013300,36047051100,111,2020-11-02
36061013600,36047051100,110,2020-11-02
36061013700,36047051100,108,2020-11-02
36061013800,36047051100,161,2020-11-02
36061014300,36047051100,300,2020-11-02
36061015400,36047051100,492,2020-11-02
36061015900,36047051100,94,2020-11-02
36061031704,36047051100,153,2020-11-02
36081015700,36047051100,252,2020-11-02
36081025100,36047051100,104,2020-11-02
36081055300,36047051100,99,2020-11-02
36081061301,36047051100,128,2020-11-02
36081068300,36047051100,124,2020-11-02
36081093800,36047051100,161,2020-11-02
36081094202,36047051100,237,2020-11-02
36085027702,36047051100,203,2020-11-02
36103110200,36047051100,119,2020-11-02
36119006000,36047051100,245,2020-11-02
36119008800,36047051100,101,2020-11-02
34003007002,36047051100,99,2020-11-09
34003017200,36047051100,110,2020-11-09
34003032202,36047051100,130,2020-11-09
34003061400,36047051100,86,2020-11-09
34013016800,36047051100,99,2020-11-09
34039039800,36047051100,103,2020-11-09
36005021302,36047051100,144,2020-11-09
36005022500,36047051100,128,2020-11-09
36005024700,36047051100,125,2020-11-09
36005033400,36047051100,141,2020-11-09
36005034800,36047051100,182,2020-11-09
36047000200,36047051100,404,2020-11-09
36047000900,36047051100,129,2020-11-09
36047001100,36047051100,108,2020-11-09
36047001300,36047051100,127,2020-11-09
36047001800,36047051100,597,2020-11-09
36047002100,36047051100,128,2020-11-09
36047004300,36047051100,165,2020-11-09
36047006300,36047051100,117,2020-11-09
36047007000,36047051100,178,2020-11-09
36047013600,36047051100,160,2020-11-09
36047013800,36047051100,116,2020-11-09
36047015900,36047051100,187,2020-11-09
36047019100,36047051100,259,2020-11-09
36047025100,36047051100,302,2020-11-09
36047025902,36047051100,241,2020-11-09
36047026500,36047051100,145,2020-11-09
36047028501,36047051100,243,2020-11-09
36047028700,36047051100,135,2020-11-09
36047029900,36047051100,146,2020-11-09
36047036700,36047051100,134,2020-11-09
36047038500,36047051100,139,2020-11-09
36047038700,36047051100,123,2020-11-09
36047039100,36047051100,107,2020-11-09
36047040000,36047051100,105,2020-11-09
36047048500,36047051100,171,2020-11-09
36047049100,36047051100,802,2020-11-09
36047049500,36047051100,436,2020-11-09
36047050100,36047051100,233,2020-11-09
36047050300,36047051100,98,2020-11-09
36047050500,36047051100,378,2020-11-09
36047050700,36047051100,109,2020-11-09
36047050900,36047051100,207,2020-11-09
36047051100,36047051100,1767,2020-11-09
36047051300,36047051100,753,2020-11-09
36047051500,36047051100,135,2020-11-09
36047052500,36047051100,212,2020-11-09
36047053900,36047051100,121,2020-11-09
36047055300,36047051100,266,2020-11-09
36047055500,36047051100,249,2020-11-09
36047057100,36047051100,147,2020-11-09
36047057300,36047051100,129,2020-11-09
36047058900,36047051100,249,2020-11-09
36047080200,36047051100,147,2020-11-09
36047114201,36047051100,105,2020-11-09
36047114400,36047051100,148,2020-11-09
36047117400,36047051100,252,2020-11-09
36059405900,36047051100,127,2020-11-09
36059407102,36047051100,114,2020-11-09
36061000700,36047051100,122,2020-11-09
36061000900,36047051100,122,2020-11-09
36061001600,36047051100,240,2020-11-09
36061003002,36047051100,107,2020-11-09
36061003200,36047051100,776,2020-11-09
36061003400,36047051100,98,2020-11-09
36061004800,36047051100,169,2020-11-09
36061005800,36047051100,104,2020-11-09
36061006000,36047051100,129,2020-11-09
36061006500,36047051100,139,2020-11-09
36061008200,36047051100,145,2020-11-09
36061010900,36047051100,326,2020-11-09
36061011300,36047051100,217,2020-11-09
36061011800,36047051100,666,2020-11-09
36061012500,36047051100,143,2020-11-09
36061014300,36047051100,1197,2020-11-09
36061015400,36047051100,143,2020-11-09
36061016600,36047051100,166,2020-11-09
36061023200,36047051100,162,2020-11-09
36061023700,36047051100,114,2020-11-09
36061023801,36047051100,129,2020-11-09
36081001800,36047051100,117,2020-11-09
36081001900,36047051100,143,2020-11-09
36081043702,36047051100,171,2020-11-09
36081047300,36047051100,113,2020-11-09
36081059100,36047051100,225,2020-11-09
36081060300,36047051100,117,2020-11-09
36081061301,36047051100,129,2020-11-09
36081062100,36047051100,148,2020-11-09
36081063700,36047051100,120,2020-11-09
36081069300,36047051100,105,2020-11-09
36081071702,36047051100,121,2020-11-09
36081089200,36047051100,129,2020-11-09
36081120500,36047051100,106,2020-11-09
36081152902,36047051100,111,2020-11-09
36085016901,36047051100,111,2020-11-09
36103158710,36047051100,98,2020-11-09
36103169701,36047051100,105,2020-11-09
36119001403,36047051100,98,2020-11-09
34013016600,36047051100,98,2020-11-16
34013020600,36047051100,182,2020-11-16
34013021702,36047051100,118,2020-11-16
34017014600,36047051100,101,2020-11-16
34023007203,36047051100,102,2020-11-16
34031246202,36047051100,148,2020-11-16
36005021001,36047051100,323,2020-11-16
36005029302,36047051100,323,2020-11-16
36005029500,36047051100,115,2020-11-16
36047000200,36047051100,139,2020-11-16
36047000301,36047051100,124,2020-11-16
36047001800,36047051100,139,2020-11-16
36047002100,36047051100,276,2020-11-16
36047003500,36047051100,151,2020-11-16
36047003700,36047051100,99,2020-11-16
36047004300,36047051100,174,2020-11-16
36047011900,36047051100,632,2020-11-16
36047015900,36047051100,131,2020-11-16
36047016000,36047051100,129,2020-11-16
36047016200,36047051100,255,2020-11-16
36047016500,36047051100,233,2020-11-16
36047017700,36047051100,170,2020-11-16
36047025100,36047051100,189,2020-11-16
36047036501,36047051100,161,2020-11-16
36047038500,36047051100,184,2020-11-16
36047039300,36047051100,99,2020-11-16
36047044900,36047051100,433,2020-11-16
36047045300,36047051100,139,2020-11-16
36047049100,36047051100,811,2020-11-16
36047049500,36047051100,375,2020-11-16
36047050300,36047051100,265,2020-11-16
36047050500,36047051100,124,2020-11-16
36047050700,36047051100,383,2020-11-16
36047050900,36047051100,460,2020-11-16
36047051100,36047051100,2276,2020-11-16
36047051300,36047051100,956,2020-11-16
36047052300,36047051100,159,2020-11-16
36047052500,36047051100,949,2020-11-16
36047052700,36047051100,127,2020-11-16
36047052900,36047051100,271,2020-11-16
36047055300,36047051100,289,2020-11-16
36047056100,36047051100,184,2020-11-16
36047059100,36047051100,307,2020-11-16
36047069800,36047051100,138,2020-11-16
36047107800,36047051100,178,2020-11-16
36047117400,36047051100,232,2020-11-16
36047118000,36047051100,174,2020-11-16
36047120000,36047051100,174,2020-11-16
36059413400,36047051100,99,2020-11-16
36059414800,36047051100,167,2020-11-16
36059518203,36047051100,140,2020-11-16
36059521301,36047051100,128,2020-11-16
36061000700,36047051100,274,2020-11-16
36061001300,36047051100,514,2020-11-16
36061001502,36047051100,130,2020-11-16
36061002900,36047051100,111,2020-11-16
36061003100,36047051100,280,2020-11-16
36061003200,36047051100,137,2020-11-16
36061003400,36047051100,99,2020-11-16
36061004100,36047051100,101,2020-11-16
36061005501,36047051100,144,2020-11-16
36061006800,36047051100,99,2020-11-16
36061007400,36047051100,154,2020-11-16
36061008200,36047051100,171,2020-11-16
36061008601,36047051100,213,2020-11-16
36061009200,36047051100,168,2020-11-16
36061010900,36047051100,106,2020-11-16
36061011100,36047051100,110,2020-11-16
36061011800,36047051100,1178,2020-11-16
