origin,destination,trips,date
36061024301,36061022301,182,2020-06-29
36061024500,36061022301,165,2020-06-29
36061025100,36061022301,286,2020-06-29
36061025500,36061022301,205,2020-06-29
36061025700,36061022301,239,2020-06-29
36061026100,36061022301,141,2020-06-29
36061029100,36061022301,139,2020-06-29
36061029300,36061022301,140,2020-06-29
36061030300,36061022301,406,2020-06-29
36061030900,36061022301,132,2020-06-29
36061031100,36061022301,158,2020-06-29
36081015600,36061022301,184,2020-06-29
36081015900,36061022301,155,2020-06-29
36081028400,36061022301,104,2020-06-29
36081044400,36061022301,104,2020-06-29
36081071600,36061022301,128,2020-06-29
36081072900,36061022301,116,2020-06-29
36081094201,36061022301,116,2020-06-29
36085013302,36061022301,440,2020-06-29
36085014700,36061022301,112,2020-06-29
36087010101,36061022301,113,2020-06-29
36103147501,36061022301,104,2020-06-29
36119004000,36061022301,182,2020-06-29
36119004600,36061022301,116,2020-06-29
36119005001,36061022301,104,2020-06-29
36119005500,36061022301,283,2020-06-29
36119007000,36061022301,111,2020-06-29
36119007401,36061022301,185,2020-06-29
36119008301,36061022301,276,2020-06-29
36119009400,36061022301,170,2020-06-29
36119009500,36061022301,126,2020-06-29
34003036100,36061022301,127,2020-07-06
34013980200,36061022301,137,2020-07-06
34017006100,36061022301,168,2020-07-06
34017014501,36061022301,96,2020-07-06
34017014600,36061022301,123,2020-07-06
34039032100,36061022301,114,2020-07-06
34039034000,36061022301,112,2020-07-06
34039039800,36061022301,105,2020-07-06
36005001900,36061022301,131,2020-07-06
36005004200,36061022301,269,2020-07-06
36005004800,36061022301,134,2020-07-06
36005006300,36061022301,140,2020-07-06
36005008300,36061022301,159,2020-07-06
36005009300,36061022301,278,2020-07-06
36005009800,36061022301,194,2020-07-06
36005015100,36061022301,163,2020-07-06
36005016700,36061022301,277,2020-07-06
36005018500,36061022301,175,2020-07-06
36005022101,36061022301,160,2020-07-06
36005022800,36061022301,348,2020-07-06
36005024600,36061022301,146,2020-07-06
36005025100,36061022301,171,2020-07-06
36005026602,36061022301,155,2020-07-06
36005028900,36061022301,168,2020-07-06
36005038000,36061022301,251,2020-07-06
36005042902,36061022301,174,2020-07-06
36005043100,36061022301,139,2020-07-06
36005045800,36061022301,204,2020-07-06
36005050400,36061022301,136,2020-07-06
36047028700,36061022301,136,2020-07-06
36047029100,36061022301,155,2020-07-06
36047029300,36061022301,162,2020-07-06
36047034500,36061022301,146,2020-07-06
36047039700,36061022301,113,2020-07-06
36047040900,36061022301,105,2020-07-06
36061000201,36061022301,127,2020-07-06
36061003900,36061022301,119,2020-07-06
36061005800,36061022301,124,2020-07-06
36061006800,36061022301,472,2020-07-06
36061007100,36061022301,117,2020-07-06
36061009100,36061022301,320,2020-07-06
36061009400,36061022301,183,2020-07-06
36061010900,36061022301,385,2020-07-06
36061011202,36061022301,287,2020-07-06
36061011300,36061022301,142,2020-07-06
36061011401,36061022301,117,2020-07-06
36061012600,36061022301,129,2020-07-06
36061013600,36061022301,114,2020-07-06
36061013700,36061022301,157,2020-07-06
36061013900,36061022301,129,2020-07-06
36061014300,36061022301,142,2020-07-06
36061014500,36061022301,127,2020-07-06
36061015002,36061022301,159,2020-07-06
36061015200,36061022301,146,2020-07-06
36061015900,36061022301,259,2020-07-06
36061016002,36061022301,124,2020-07-06
36061016100,36061022301,146,2020-07-06
36061016200,36061022301,327,2020-07-06
36061016500,36061022301,129,2020-07-06
36061016700,36061022301,247,2020-07-06
36061016900,36061022301,112,2020-07-06
36061017300,36061022301,109,2020-07-06
36061017700,36061022301,140,2020-07-06
36061017800,36061022301,157,2020-07-06
36061018700,36061022301,368,2020-07-06
36061018800,36061022301,109,2020-07-06
36061019300,36061022301,232,2020-07-06
36061019400,36061022301,120,2020-07-06
36061019500,36061022301,151,2020-07-06
36061019600,36061022301,121,2020-07-06
36061019900,36061022301,152,2020-07-06
36061020000,36061022301,121,2020-07-06
36061020101,36061022301,162,2020-07-06
36061020300,36061022301,151,2020-07-06
36061020901,36061022301,126,2020-07-06
36061021100,36061022301,419,2020-07-06
36061021303,36061022301,418,2020-07-06
36061021703,36061022301,178,2020-07-06
36061021800,36061022301,397,2020-07-06
36061021900,36061022301,1046,2020-07-06
36061022102,36061022301,158,2020-07-06
36061022200,36061022301,235,2020-07-06
36061022301,36061022301,3283,2020-07-06
36061022302,36061022301,156,2020-07-06
36061022500,36061022301,1199,2020-07-06
36061022700,36061022301,247,2020-07-06
36061022900,36061022301,855,2020-07-06
36061023000,36061022301,279,2020-07-06
36061023200,36061022301,117,2020-07-06
36061023300,36061022301,141,2020-07-06
36061023400,36061022301,118,2020-07-06
36061023501,36061022301,154,2020-07-06
36061023700,36061022301,422,2020-07-06
36061023801,36061022301,146,2020-07-06
36061023900,36061022301,170,2020-07-06
36061024100,36061022301,183,2020-07-06
36061025100,36061022301,321,2020-07-06
36061025700,36061022301,134,2020-07-06
36061026100,36061022301,149,2020-07-06
36061026300,36061022301,272,2020-07-06
36061026500,36061022301,290,2020-07-06
36061027300,36061022301,111,2020-07-06
36061029100,36061022301,117,2020-07-06
36061029300,36061022301,549,2020-07-06
36061029700,36061022301,360,2020-07-06
36061029900,36061022301,154,2020-07-06
36061030300,36061022301,733,2020-07-06
36061030900,36061022301,420,2020-07-06
36079011000,36061022301,130,2020-07-06
36081005700,36061022301,168,2020-07-06
36081011500,36061022301,105,2020-07-06
36081017900,36061022301,123,2020-07-06
36081020600,36061022301,123,2020-07-06
36081033401,36061022301,146,2020-07-06
36081055300,36061022301,131,2020-07-06
36081070300,36061022301,115,2020-07-06
36081071100,36061022301,128,2020-07-06
36081072900,36061022301,155,2020-07-06
36081107201,36061022301,146,2020-07-06
36081107202,36061022301,171,2020-07-06
36119000201,36061022301,366,2020-07-06
36119000401,36061022301,140,2020-07-06
36119000702,36061022301,149,2020-07-06
36119000801,36061022301,245,2020-07-06
36119001403,36061022301,296,2020-07-06
36119002104,36061022301,114,2020-07-06
36119002404,36061022301,118,2020-07-06
36119003800,36061022301,139,2020-07-06
36119005500,36061022301,145,2020-07-06
36119006000,36061022301,137,2020-07-06
36119006801,36061022301,105,2020-07-06
36119007402,36061022301,120,2020-07-06
36119008404,36061022301,146,2020-07-06
36119008800,36061022301,173,2020-07-06
36119009400,36061022301,219,2020-07-06
36119011101,36061022301,232,2020-07-06
36119013201,36061022301,111,2020-07-06
34003019202,36061022301,220,2020-07-13
34003019203,36061022301,131,2020-07-13
34003042302,36061022301,114,2020-07-13
34003042500,36061022301,339,2020-07-13
34013002500,36061022301,106,2020-07-13
34017002800,36061022301,146,2020-07-13
34017002900,36061022301,138,2020-07-13
34017014800,36061022301,156,2020-07-13
34023005100,36061022301,83,2020-07-13
34023006403,36061022301,186,2020-07-13
36005006300,36061022301,357,2020-07-13
36005007900,36061022301,127,2020-07-13
36005008300,36061022301,148,2020-07-13
36005009300,36061022301,287,2020-07-13
36005012102,36061022301,137,2020-07-13
36005015100,36061022301,170,2020-07-13
36005016900,36061022301,121,2020-07-13
36005019700,36061022301,152,2020-07-13
36005020601,36061022301,125,2020-07-13
36005021001,36061022301,151,2020-07-13
36005022701,36061022301,228,2020-07-13
36005023600,36061022301,138,2020-07-13
36005024000,36061022301,138,2020-07-13
36005024400,36061022301,806,2020-07-13
36005024600,36061022301,274,2020-07-13
36005024800,36061022301,141,2020-07-13
36005028300,36061022301,366,2020-07-13
36005033400,36061022301,353,2020-07-13
36005035800,36061022301,188,2020-07-13
36005039700,36061022301,156,2020-07-13
36005044200,36061022301,123,2020-07-13
36047000200,36061022301,117,2020-07-13
36047002100,36061022301,251,2020-07-13
36047009600,36061022301,150,2020-07-13
36047024300,36061022301,134,2020-07-13
36047029300,36061022301,121,2020-07-13
36047043900,36061022301,129,2020-07-13
36047087000,36061022301,140,2020-07-13
36047107000,36061022301,173,2020-07-13
36059412301,36061022301,120,2020-07-13
36059518204,36061022301,293,2020-07-13
36061000600,36061022301,109,2020-07-13
36061003001,36061022301,174,2020-07-13
36061005800,36061022301,194,2020-07-13
36061007500,36061022301,126,2020-07-13
36061010602,36061022301,124,2020-07-13
36061010900,36061022301,122,2020-07-13
36061011402,36061022301,111,2020-07-13
36061011500,36061022301,109,2020-07-13
36061011700,36061022301,190,2020-07-13
36061011900,36061022301,139,2020-07-13
36061012200,36061022301,124,2020-07-13
36061013300,36061022301,247,2020-07-13
36061013800,36061022301,126,2020-07-13
36061014000,36061022301,113,2020-07-13
36061014300,36061022301,118,2020-07-13
36061014500,36061022301,238,2020-07-13
36061014601,36061022301,158,2020-07-13
36061015002,36061022301,160,2020-07-13
36061015200,36061022301,140,2020-07-13
36061015300,36061022301,290,2020-07-13
36061015900,36061022301,110,2020-07-13
36061016002,36061022301,429,2020-07-13
36061016200,36061022301,155,2020-07-13
36061016300,36061022301,157,2020-07-13
36061016500,36061022301,251,2020-07-13
36061017700,36061022301,312,2020-07-13
36061017900,36061022301,133,2020-07-13
36061018300,36061022301,107,2020-07-13
36061018500,36061022301,123,2020-07-13
36061018800,36061022301,145,2020-07-13
36061019200,36061022301,213,2020-07-13
36061019300,36061022301,171,2020-07-13
36061019500,36061022301,719,2020-07-13
36061019800,36061022301,101,2020-07-13
36061020000,36061022301,148,2020-07-13
36061020300,36061022301,146,2020-07-13
36061020500,36061022301,117,2020-07-13
36061020600,36061022301,126,2020-07-13
36061020800,36061022301,156,2020-07-13
36061020901,36061022301,115,2020-07-13
36061021100,36061022301,849,2020-07-13
36061021500,36061022301,119,2020-07-13
36061021703,36061022301,168,2020-07-13
36061021900,36061022301,793,2020-07-13
36061022102,36061022301,129,2020-07-13
36061022200,36061022301,481,2020-07-13
36061022301,36061022301,3374,2020-07-13
36061022302,36061022301,316,2020-07-13
36061022500,36061022301,1965,2020-07-13
36061022700,36061022301,797,2020-07-13
36061022900,36061022301,701,2020-07-13
36061023100,36061022301,110,2020-07-13
36061023300,36061022301,302,2020-07-13
36061024700,36061022301,101,2020-07-13
36061025100,36061022301,112,2020-07-13
36061025300,36061022301,118,2020-07-13
36061025500,36061022301,228,2020-07-13
36061026100,36061022301,131,2020-07-13
36061026300,36061022301,108,2020-07-13
36061026500,36061022301,236,2020-07-13
36061027900,36061022301,106,2020-07-13
36061028300,36061022301,112,2020-07-13
36061029100,36061022301,155,2020-07-13
36061029900,36061022301,106,2020-07-13
36061030300,36061022301,608,2020-07-13
36061030900,36061022301,548,2020-07-13
36081016600,36061022301,167,2020-07-13
36081063700,36061022301,185,2020-07-13
36081071100,36061022301,106,2020-07-13
36081079000,36061022301,156,2020-07-13
36081094201,36061022301,111,2020-07-13
36081094203,36061022301,143,2020-07-13
36081107202,36061022301,215,2020-07-13
36085000700,36061022301,106,2020-07-13
36119000900,36061022301,124,2020-07-13
36119001000,36061022301,159,2020-07-13
36119002000,36061022301,279,2020-07-13
36119002104,36061022301,131,2020-07-13
36119002105,36061022301,214,2020-07-13
36119002404,36061022301,216,2020-07-13
36119002600,36061022301,131,2020-07-13
36119006900,36061022301,128,2020-07-13
36119007100,36061022301,120,2020-07-13
36119008404,36061022301,250,2020-07-13
36119009500,36061022301,165,2020-07-13
36119010500,36061022301,136,2020-07-13
34003013001,36061022301,365,2020-07-20
34003013002,36061022301,180,2020-07-20
34003016000,36061022301,87,2020-07-20
34003042500,36061022301,104,2020-07-20
34017014600,36061022301,124,2020-07-20
34027042200,36061022301,401,2020-07-20
34039037602,36061022301,88,2020-07-20
36005004100,36061022301,186,2020-07-20
36005005100,36061022301,125,2020-07-20
36005006300,36061022301,129,2020-07-20
36005007500,36061022301,141,2020-07-20
36005009300,36061022301,282,2020-07-20
36005016700,36061022301,109,2020-07-20
36005017500,36061022301,126,2020-07-20
36005018500,36061022301,175,2020-07-20
36005019900,36061022301,142,2020-07-20
36005021302,36061022301,162,2020-07-20
36005022101,36061022301,168,2020-07-20
36005022703,36061022301,150,2020-07-20
36005022902,36061022301,144,2020-07-20
36005024000,36061022301,135,2020-07-20
36005025100,36061022301,168,2020-07-20
36005028300,36061022301,242,2020-07-20
36005032800,36061022301,122,2020-07-20
36005033400,36061022301,365,2020-07-20
36005036501,36061022301,138,2020-07-20
36005039000,36061022301,176,2020-07-20
36005042902,36061022301,194,2020-07-20
36005043500,36061022301,163,2020-07-20
36005051600,36061022301,100,2020-07-20
36047001100,36061022301,265,2020-07-20
36047005300,36061022301,107,2020-07-20
36047006300,36061022301,151,2020-07-20
36047017700,36061022301,167,2020-07-20
36047035200,36061022301,164,2020-07-20
36047035900,36061022301,124,2020-07-20
36047040900,36061022301,182,2020-07-20
36047043700,36061022301,193,2020-07-20
36047056100,36061022301,112,2020-07-20
36059410400,36061022301,107,2020-07-20
36061000500,36061022301,228,2020-07-20
36061000600,36061022301,205,2020-07-20
36061001501,36061022301,132,2020-07-20
36061001502,36061022301,172,2020-07-20
36061001800,36061022301,123,2020-07-20
36061008200,36061022301,127,2020-07-20
36061009400,36061022301,358,2020-07-20
36061009600,36061022301,112,2020-07-20
36061010100,36061022301,436,2020-07-20
36061013500,36061022301,123,2020-07-20
36061014802,36061022301,270,2020-07-20
36061015002,36061022301,161,2020-07-20
36061015100,36061022301,114,2020-07-20
36061015300,36061022301,429,2020-07-20
36061016400,36061022301,141,2020-07-20
36061016900,36061022301,138,2020-07-20
36061017500,36061022301,269,2020-07-20
36061017700,36061022301,136,2020-07-20
36061017900,36061022301,123,2020-07-20
36061019400,36061022301,128,2020-07-20
36061019500,36061022301,289,2020-07-20
36061019701,36061022301,177,2020-07-20
36061020500,36061022301,117,2020-07-20
36061020701,36061022301,194,2020-07-20
36061021100,36061022301,476,2020-07-20
36061021303,36061022301,420,2020-07-20
36061021500,36061022301,122,2020-07-20
36061021703,36061022301,152,2020-07-20
36061021800,36061022301,155,2020-07-20
36061021900,36061022301,593,2020-07-20
36061022000,36061022301,100,2020-07-20
36061022200,36061022301,340,2020-07-20
36061022301,36061022301,2568,2020-07-20
36061022302,36061022301,178,2020-07-20
36061022500,36061022301,2073,2020-07-20
36061022700,36061022301,364,2020-07-20
36061022900,36061022301,760,2020-07-20
36061023100,36061022301,211,2020-07-20
36061023200,36061022301,131,2020-07-20
36061023300,36061022301,135,2020-07-20
36061023501,36061022301,151,2020-07-20
36061025500,36061022301,355,2020-07-20
36061026900,36061022301,265,2020-07-20
36061028700,36061022301,106,2020-07-20
36061029100,36061022301,240,2020-07-20
36061029300,36061022301,488,2020-07-20
36061029500,36061022301,211,2020-07-20
36061029700,36061022301,169,2020-07-20
36061030300,36061022301,429,2020-07-20
36061030700,36061022301,126,2020-07-20
36061030900,36061022301,231,2020-07-20
36081003700,36061022301,184,2020-07-20
36081006900,36061022301,107,2020-07-20
36081024000,36061022301,111,2020-07-20
36081035200,36061022301,166,2020-07-20
36081071100,36061022301,244,2020-07-20
36081072900,36061022301,134,2020-07-20
36081073700,36061022301,123,2020-07-20
36081098700,36061022301,113,2020-07-20
36085027301,36061022301,124,2020-07-20
36119000900,36061022301,186,2020-07-20
36119002000,36061022301,155,2020-07-20
36119002404,36061022301,349,2020-07-20
36119005002,36061022301,104,2020-07-20
36119009900,36061022301,121,2020-07-20
36119010400,36061022301,174,2020-07-20
36119013304,36061022301,149,2020-07-20
34003013001,36061022301,560,2020-07-27
34003013002,36061022301,115,2020-07-27
34003023100,36061022301,200,2020-07-27
34003036100,36061022301,238,2020-07-27
34003042500,36061022301,233,2020-07-27
34023001901,36061022301,94,2020-07-27
34031143300,36061022301,153,2020-07-27
34039033000,36061022301,217,2020-07-27
34039033900,36061022301,111,2020-07-27
34039035300,36061022301,105,2020-07-27
36005006300,36061022301,243,2020-07-27
36005009300,36061022301,143,2020-07-27
36005011800,36061022301,158,2020-07-27
36005014500,36061022301,281,2020-07-27
36005017901,36061022301,164,2020-07-27
36005018101,36061022301,148,2020-07-27
36005019900,36061022301,151,2020-07-27
