origin,destination,trips,date
36081006202,36047117400,309,2020-03-09
36081008500,36047117400,86,2020-03-09
36081013700,36047117400,109,2020-03-09
36081015700,36047117400,105,2020-03-09
36081017800,36047117400,232,2020-03-09
36081024300,36047117400,209,2020-03-09
36081030903,36047117400,108,2020-03-09
36081033402,36047117400,112,2020-03-09
36081035300,36047117400,99,2020-03-09
36081036100,36047117400,100,2020-03-09
36081037300,36047117400,86,2020-03-09
36081037500,36047117400,99,2020-03-09
36081047300,36047117400,91,2020-03-09
36081055300,36047117400,143,2020-03-09
36081055700,36047117400,153,2020-03-09
36081055900,36047117400,133,2020-03-09
36081058900,36047117400,153,2020-03-09
36081061301,36047117400,197,2020-03-09
36081063900,36047117400,86,2020-03-09
36081064500,36047117400,90,2020-03-09
36081071100,36047117400,81,2020-03-09
36081071600,36047117400,746,2020-03-09
36081073700,36047117400,85,2020-03-09
36081077903,36047117400,164,2020-03-09
36081079900,36047117400,167,2020-03-09
36081084000,36047117400,100,2020-03-09
36081086400,36047117400,405,2020-03-09
36081088400,36047117400,241,2020-03-09
36081089200,36047117400,78,2020-03-09
36081090700,36047117400,88,2020-03-09
36081094202,36047117400,125,2020-03-09
36081096400,36047117400,133,2020-03-09
34017014600,36047117400,172,2020-03-16
36005003900,36047117400,129,2020-03-16
36047000900,36047117400,151,2020-03-16
36047001100,36047117400,114,2020-03-16
36047001800,36047117400,190,2020-03-16
36047003900,36047117400,109,2020-03-16
36047004300,36047117400,135,2020-03-16
36047010200,36047117400,99,2020-03-16
36047011800,36047117400,108,2020-03-16
36047012700,36047117400,151,2020-03-16
36047019400,36047117400,109,2020-03-16
36047021600,36047117400,204,2020-03-16
36047021800,36047117400,92,2020-03-16
36047022400,36047117400,173,2020-03-16
36047022800,36047117400,129,2020-03-16
36047023000,36047117400,173,2020-03-16
36047023200,36047117400,118,2020-03-16
36047029900,36047117400,128,2020-03-16
36047033500,36047117400,140,2020-03-16
36047033700,36047117400,123,2020-03-16
36047036700,36047117400,128,2020-03-16
36047038100,36047117400,133,2020-03-16
36047038500,36047117400,166,2020-03-16
36047041500,36047117400,332,2020-03-16
36047042300,36047117400,177,2020-03-16
36047043900,36047117400,321,2020-03-16
36047044500,36047117400,208,2020-03-16
36047045400,36047117400,110,2020-03-16
36047045600,36047117400,138,2020-03-16
36047046202,36047117400,112,2020-03-16
36047046400,36047117400,136,2020-03-16
36047048500,36047117400,101,2020-03-16
36047048600,36047117400,110,2020-03-16
36047048800,36047117400,144,2020-03-16
36047050500,36047117400,102,2020-03-16
36047051100,36047117400,124,2020-03-16
36047052700,36047117400,412,2020-03-16
36047053100,36047117400,115,2020-03-16
36047053300,36047117400,742,2020-03-16
36047058000,36047117400,131,2020-03-16
36047072600,36047117400,92,2020-03-16
36047089200,36047117400,141,2020-03-16
36047091000,36047117400,138,2020-03-16
36047096000,36047117400,214,2020-03-16
36047097000,36047117400,101,2020-03-16
36047107000,36047117400,147,2020-03-16
36047109800,36047117400,92,2020-03-16
36047110400,36047117400,394,2020-03-16
36047115200,36047117400,130,2020-03-16
36047116800,36047117400,520,2020-03-16
36047117000,36047117400,166,2020-03-16
36047117201,36047117400,152,2020-03-16
36047117202,36047117400,283,2020-03-16
36047117400,36047117400,2146,2020-03-16
36047117601,36047117400,123,2020-03-16
36047117602,36047117400,282,2020-03-16
36047117800,36047117400,115,2020-03-16
36047118201,36047117400,301,2020-03-16
36047118400,36047117400,223,2020-03-16
36047118800,36047117400,375,2020-03-16
36047119000,36047117400,102,2020-03-16
36047119400,36047117400,136,2020-03-16
36047119600,36047117400,313,2020-03-16
36047120000,36047117400,103,2020-03-16
36047122000,36047117400,116,2020-03-16
36059410900,36047117400,111,2020-03-16
36061000900,36047117400,129,2020-03-16
36061001300,36047117400,139,2020-03-16
36061002100,36047117400,223,2020-03-16
36061003001,36047117400,132,2020-03-16
36061003900,36047117400,153,2020-03-16
36061005700,36047117400,134,2020-03-16
36061007200,36047117400,107,2020-03-16
36061009600,36047117400,139,2020-03-16
36061009900,36047117400,249,2020-03-16
36061011300,36047117400,296,2020-03-16
36061012600,36047117400,120,2020-03-16
36061013900,36047117400,194,2020-03-16
36061015002,36047117400,102,2020-03-16
36061018800,36047117400,168,2020-03-16
36061019500,36047117400,123,2020-03-16
36081001800,36047117400,110,2020-03-16
36081003200,36047117400,241,2020-03-16
36081003400,36047117400,109,2020-03-16
36081015802,36047117400,105,2020-03-16
36081016600,36047117400,92,2020-03-16
36081017600,36047117400,182,2020-03-16
36081020600,36047117400,120,2020-03-16
36081022001,36047117400,185,2020-03-16
36081023500,36047117400,131,2020-03-16
36081024300,36047117400,256,2020-03-16
36081029100,36047117400,110,2020-03-16
36081053500,36047117400,157,2020-03-16
36081055300,36047117400,286,2020-03-16
36081056100,36047117400,107,2020-03-16
36081063700,36047117400,103,2020-03-16
36081064102,36047117400,127,2020-03-16
36081064600,36047117400,173,2020-03-16
36081068300,36047117400,108,2020-03-16
36081071600,36047117400,92,2020-03-16
36081071702,36047117400,143,2020-03-16
36081081400,36047117400,202,2020-03-16
36081086400,36047117400,127,2020-03-16
36081094500,36047117400,101,2020-03-16
36103158900,36047117400,278,2020-03-16
34003054200,36047117400,102,2020-03-23
34013980200,36047117400,220,2020-03-23
34039039800,36047117400,162,2020-03-23
36005014500,36047117400,166,2020-03-23
36047001300,36047117400,252,2020-03-23
36047003100,36047117400,194,2020-03-23
36047003900,36047117400,139,2020-03-23
36047004100,36047117400,145,2020-03-23
36047024700,36047117400,161,2020-03-23
36047028501,36047117400,268,2020-03-23
36047032700,36047117400,153,2020-03-23
36047036700,36047117400,203,2020-03-23
36047038500,36047117400,171,2020-03-23
36047038700,36047117400,116,2020-03-23
36047039900,36047117400,222,2020-03-23
36047044900,36047117400,133,2020-03-23
36047050700,36047117400,150,2020-03-23
36047052700,36047117400,139,2020-03-23
36047088800,36047117400,278,2020-03-23
36047090800,36047117400,150,2020-03-23
36047107800,36047117400,184,2020-03-23
36047116800,36047117400,363,2020-03-23
36047117000,36047117400,123,2020-03-23
36047117400,36047117400,2122,2020-03-23
36047117601,36047117400,776,2020-03-23
36047117602,36047117400,340,2020-03-23
36047118400,36047117400,669,2020-03-23
36047120000,36047117400,142,2020-03-23
36059410900,36047117400,166,2020-03-23
36059413002,36047117400,142,2020-03-23
36061002100,36047117400,318,2020-03-23
36061006500,36047117400,120,2020-03-23
36061009500,36047117400,152,2020-03-23
36061010100,36047117400,193,2020-03-23
36061011300,36047117400,545,2020-03-23
36061017900,36047117400,214,2020-03-23
36061019500,36047117400,447,2020-03-23
36061019900,36047117400,197,2020-03-23
36061024700,36047117400,195,2020-03-23
36081003400,36047117400,200,2020-03-23
36081009400,36047117400,145,2020-03-23
36081015801,36047117400,155,2020-03-23
36081015802,36047117400,294,2020-03-23
36081017800,36047117400,128,2020-03-23
36081030600,36047117400,176,2020-03-23
36081036600,36047117400,245,2020-03-23
36081042700,36047117400,363,2020-03-23
36081048200,36047117400,191,2020-03-23
36081053500,36047117400,125,2020-03-23
36081055100,36047117400,237,2020-03-23
36081055300,36047117400,508,2020-03-23
36081061400,36047117400,193,2020-03-23
36081071600,36047117400,140,2020-03-23
36081081800,36047117400,121,2020-03-23
36081089200,36047117400,144,2020-03-23
36081096400,36047117400,203,2020-03-23
36103145701,36047117400,148,2020-03-23
36005028400,36047117400,138,2020-03-30
36005030701,36047117400,143,2020-03-30
36047003300,36047117400,164,2020-03-30
36047003500,36047117400,184,2020-03-30
36047008400,36047117400,238,2020-03-30
36047032700,36047117400,137,2020-03-30
36047036300,36047117400,178,2020-03-30
36047036700,36047117400,170,2020-03-30
36047036900,36047117400,206,2020-03-30
36047037100,36047117400,119,2020-03-30
36047043900,36047117400,137,2020-03-30
36047044300,36047117400,131,2020-03-30
36047044500,36047117400,162,2020-03-30
36047050700,36047117400,175,2020-03-30
36047059600,36047117400,308,2020-03-30
36047078400,36047117400,127,2020-03-30
36047089000,36047117400,186,2020-03-30
36047089200,36047117400,170,2020-03-30
36047091000,36047117400,190,2020-03-30
36047092000,36047117400,173,2020-03-30
36047092200,36047117400,408,2020-03-30
36047096000,36047117400,130,2020-03-30
36047107000,36047117400,644,2020-03-30
36047109800,36047117400,233,2020-03-30
36047110400,36047117400,140,2020-03-30
36047117000,36047117400,157,2020-03-30
36047117201,36047117400,194,2020-03-30
36047117400,36047117400,3209,2020-03-30
36047117601,36047117400,266,2020-03-30
36047117602,36047117400,287,2020-03-30
36047118400,36047117400,300,2020-03-30
36047118800,36047117400,156,2020-03-30
36047119200,36047117400,207,2020-03-30
36047119600,36047117400,166,2020-03-30
36047120000,36047117400,244,2020-03-30
36047123700,36047117400,212,2020-03-30
36061001402,36047117400,121,2020-03-30
36061001501,36047117400,148,2020-03-30
36061002100,36047117400,134,2020-03-30
36061009900,36047117400,754,2020-03-30
36061010300,36047117400,217,2020-03-30
36061011300,36047117400,178,2020-03-30
36061012400,36047117400,148,2020-03-30
36061019500,36047117400,171,2020-03-30
36061019600,36047117400,189,2020-03-30
36061019900,36047117400,134,2020-03-30
36081001800,36047117400,151,2020-03-30
36081003200,36047117400,147,2020-03-30
36081003400,36047117400,126,2020-03-30
36081005800,36047117400,220,2020-03-30
36081015802,36047117400,189,2020-03-30
36081027900,36047117400,238,2020-03-30
36081033000,36047117400,119,2020-03-30
36081047500,36047117400,127,2020-03-30
36081055300,36047117400,168,2020-03-30
36081055900,36047117400,132,2020-03-30
36081056100,36047117400,119,2020-03-30
36081063700,36047117400,140,2020-03-30
36081064102,36047117400,180,2020-03-30
36081071100,36047117400,133,2020-03-30
36081071600,36047117400,320,2020-03-30
36081084602,36047117400,153,2020-03-30
36081092900,36047117400,271,2020-03-30
36103122300,36047117400,127,2020-03-30
36103123600,36047117400,146,2020-03-30
36005033400,36047117400,174,2020-04-06
36047005300,36047117400,226,2020-04-06
36047007800,36047117400,193,2020-04-06
36047008400,36047117400,188,2020-04-06
36047010400,36047117400,293,2020-04-06
36047014700,36047117400,202,2020-04-06
36047030700,36047117400,234,2020-04-06
36047030900,36047117400,146,2020-04-06
36047031300,36047117400,190,2020-04-06
36047035100,36047117400,167,2020-04-06
36047036700,36047117400,180,2020-04-06
36047037500,36047117400,139,2020-04-06
36047043100,36047117400,148,2020-04-06
36047043500,36047117400,209,2020-04-06
36047043900,36047117400,501,2020-04-06
36047044500,36047117400,179,2020-04-06
36047044900,36047117400,289,2020-04-06
36047047700,36047117400,268,2020-04-06
36047052900,36047117400,217,2020-04-06
36047088600,36047117400,229,2020-04-06
36047090800,36047117400,200,2020-04-06
36047101000,36047117400,198,2020-04-06
36047107000,36047117400,511,2020-04-06
36047110400,36047117400,177,2020-04-06
36047113200,36047117400,223,2020-04-06
36047114201,36047117400,171,2020-04-06
36047116800,36047117400,426,2020-04-06
36047117202,36047117400,322,2020-04-06
36047117400,36047117400,1714,2020-04-06
36047117601,36047117400,418,2020-04-06
36047117602,36047117400,486,2020-04-06
36047119600,36047117400,166,2020-04-06
36047120800,36047117400,160,2020-04-06
36059408400,36047117400,206,2020-04-06
36059410400,36047117400,136,2020-04-06
36059410900,36047117400,155,2020-04-06
36061009900,36047117400,287,2020-04-06
36061010900,36047117400,162,2020-04-06
36061011300,36047117400,269,2020-04-06
36061011800,36047117400,131,2020-04-06
36061018200,36047117400,157,2020-04-06
36061019400,36047117400,207,2020-04-06
36061019900,36047117400,163,2020-04-06
36081003200,36047117400,292,2020-04-06
36081003700,36047117400,289,2020-04-06
36081005800,36047117400,538,2020-04-06
36081009600,36047117400,141,2020-04-06
36081010000,36047117400,148,2020-04-06
36081015802,36047117400,157,2020-04-06
36081017100,36047117400,146,2020-04-06
36081023600,36047117400,193,2020-04-06
36081024000,36047117400,145,2020-04-06
36081033000,36047117400,167,2020-04-06
36081033402,36047117400,125,2020-04-06
36081038302,36047117400,564,2020-04-06
36081044400,36047117400,152,2020-04-06
36081044601,36047117400,125,2020-04-06
36081046600,36047117400,161,2020-04-06
36081055100,36047117400,148,2020-04-06
36081055500,36047117400,346,2020-04-06
36081059500,36047117400,323,2020-04-06
36081061301,36047117400,154,2020-04-06
36081062900,36047117400,131,2020-04-06
36081063500,36047117400,163,2020-04-06
36081068300,36047117400,138,2020-04-06
36081086400,36047117400,178,2020-04-06
36081088400,36047117400,137,2020-04-06
36081096400,36047117400,150,2020-04-06
36081103202,36047117400,185,2020-04-06
36081112900,36047117400,132,2020-04-06
36081120100,36047117400,139,2020-04-06
36085030301,36047117400,145,2020-04-06
34039030500,36047117400,160,2020-04-13
36005005002,36047117400,193,2020-04-13
36005018500,36047117400,290,2020-04-13
36005022901,36047117400,144,2020-04-13
36005023100,36047117400,140,2020-04-13
36005028400,36047117400,373,2020-04-13
36005028800,36047117400,184,2020-04-13
36005038500,36047117400,185,2020-04-13
36005038600,36047117400,168,2020-04-13
36047007400,36047117400,185,2020-04-13
36047014100,36047117400,166,2020-04-13
36047033700,36047117400,186,2020-04-13
36047037500,36047117400,163,2020-04-13
36047040500,36047117400,140,2020-04-13
36047044500,36047117400,438,2020-04-13
36047049100,36047117400,140,2020-04-13
36047050700,36047117400,280,2020-04-13
36047051100,36047117400,172,2020-04-13
36047053300,36047117400,560,2020-04-13
36047053700,36047117400,154,2020-04-13
36047058800,36047117400,151,2020-04-13
36047059300,36047117400,201,2020-04-13
36047059402,36047117400,155,2020-04-13
36047060000,36047117400,176,2020-04-13
36047060800,36047117400,150,2020-04-13
36047062600,36047117400,173,2020-04-13
36047066600,36047117400,227,2020-04-13
36047089000,36047117400,619,2020-04-13
36047090600,36047117400,157,2020-04-13
36047090800,36047117400,280,2020-04-13
36047094401,36047117400,192,2020-04-13
36047096000,36047117400,163,2020-04-13
36047107000,36047117400,673,2020-04-13
36047110400,36047117400,244,2020-04-13
36047114202,36047117400,265,2020-04-13
36047114600,36047117400,249,2020-04-13
36047116400,36047117400,494,2020-04-13
36047116800,36047117400,166,2020-04-13
36047117000,36047117400,182,2020-04-13
36047117202,36047117400,283,2020-04-13
36047117400,36047117400,2806,2020-04-13
36047117601,36047117400,233,2020-04-13
36047117602,36047117400,182,2020-04-13
36047117800,36047117400,428,2020-04-13
36047118400,36047117400,506,2020-04-13
36047118800,36047117400,305,2020-04-13
36047119200,36047117400,180,2020-04-13
36047119600,36047117400,191,2020-04-13
36047122000,36047117400,180,2020-04-13
36059409800,36047117400,234,2020-04-13
36061002202,36047117400,271,2020-04-13
36061006300,36047117400,257,2020-04-13
36061008400,36047117400,140,2020-04-13
36061009900,36047117400,855,2020-04-13
36061010300,36047117400,213,2020-04-13
36061015002,36047117400,350,2020-04-13
36061019500,36047117400,199,2020-04-13
36081000200,36047117400,176,2020-04-13
36081001200,36047117400,182,2020-04-13
36081004700,36047117400,178,2020-04-13
36081005800,36047117400,264,2020-04-13
36081010000,36047117400,180,2020-04-13
36081012500,36047117400,252,2020-04-13
36081017000,36047117400,460,2020-04-13
36081018200,36047117400,171,2020-04-13
36081029500,36047117400,344,2020-04-13
36081054700,36047117400,461,2020-04-13
36081055300,36047117400,171,2020-04-13
36081058300,36047117400,151,2020-04-13
36081061301,36047117400,168,2020-04-13
36081063301,36047117400,220,2020-04-13
36081074100,36047117400,406,2020-04-13
36081086400,36047117400,192,2020-04-13
36081094700,36047117400,175,2020-04-13
36081103202,36047117400,224,2020-04-13
36119002600,36047117400,177,2020-04-13
36047002000,36047117400,281,2020-04-20
36047011400,36047117400,201,2020-04-20
36047011600,36047117400,191,2020-04-20
36047024700,36047117400,152,2020-04-20
36047031400,36047117400,180,2020-04-20
36047032900,36047117400,194,2020-04-20
36047034800,36047117400,153,2020-04-20
36047036700,36047117400,197,2020-04-20
36047039700,36047117400,234,2020-04-20
36047040100,36047117400,186,2020-04-20
36047040900,36047117400,319,2020-04-20
36047041300,36047117400,178,2020-04-20
36047041800,36047117400,146,2020-04-20
36047042900,36047117400,142,2020-04-20
36047043900,36047117400,705,2020-04-20
36047044500,36047117400,382,2020-04-20
36047049000,36047117400,150,2020-04-20
36047049500,36047117400,127,2020-04-20
36047051100,36047117400,159,2020-04-20
