origin,destination,trips,date
36061012800,36081092900,294,2021-05-03
36061014300,36081092900,106,2021-05-03
36061016500,36081092900,125,2021-05-03
36061016700,36081092900,411,2021-05-03
36061018100,36081092900,125,2021-05-03
36061023600,36081092900,126,2021-05-03
36061023801,36081092900,320,2021-05-03
36061023802,36081092900,198,2021-05-03
36061024000,36081092900,243,2021-05-03
36061024500,36081092900,170,2021-05-03
36061026900,36081092900,143,2021-05-03
36061028500,36081092900,136,2021-05-03
36061029900,36081092900,356,2021-05-03
36081000100,36081092900,348,2021-05-03
36081001900,36081092900,303,2021-05-03
36081003200,36081092900,270,2021-05-03
36081003300,36081092900,113,2021-05-03
36081004002,36081092900,120,2021-05-03
36081005700,36081092900,149,2021-05-03
36081005900,36081092900,140,2021-05-03
36081006100,36081092900,123,2021-05-03
36081006300,36081092900,136,2021-05-03
36081006501,36081092900,124,2021-05-03
36081006502,36081092900,120,2021-05-03
36081006900,36081092900,130,2021-05-03
36081007300,36081092900,134,2021-05-03
36081007700,36081092900,124,2021-05-03
36081009500,36081092900,291,2021-05-03
36081010701,36081092900,148,2021-05-03
36081011300,36081092900,109,2021-05-03
36081011500,36081092900,125,2021-05-03
36081012000,36081092900,120,2021-05-03
36081012301,36081092900,197,2021-05-03
36081015500,36081092900,228,2021-05-03
36081017100,36081092900,135,2021-05-03
36081017900,36081092900,144,2021-05-03
36081018101,36081092900,133,2021-05-03
36081018300,36081092900,168,2021-05-03
36081019900,36081092900,360,2021-05-03
36081023500,36081092900,131,2021-05-03
36081025100,36081092900,143,2021-05-03
36081025400,36081092900,123,2021-05-03
36081025500,36081092900,125,2021-05-03
36081026100,36081092900,258,2021-05-03
36081026300,36081092900,122,2021-05-03
36081026500,36081092900,122,2021-05-03
36081026700,36081092900,596,2021-05-03
36081026901,36081092900,178,2021-05-03
36081026902,36081092900,173,2021-05-03
36081027100,36081092900,119,2021-05-03
36081027300,36081092900,292,2021-05-03
36081027500,36081092900,127,2021-05-03
36081028300,36081092900,415,2021-05-03
36081028700,36081092900,342,2021-05-03
36081028900,36081092900,110,2021-05-03
36081029500,36081092900,118,2021-05-03
36081029700,36081092900,178,2021-05-03
36081030903,36081092900,142,2021-05-03
36081030904,36081092900,256,2021-05-03
36081033900,36081092900,555,2021-05-03
36081034700,36081092900,116,2021-05-03
36081035700,36081092900,352,2021-05-03
36081036300,36081092900,129,2021-05-03
36081036500,36081092900,161,2021-05-03
36081037500,36081092900,403,2021-05-03
36081037900,36081092900,106,2021-05-03
36081038100,36081092900,326,2021-05-03
36081038302,36081092900,1178,2021-05-03
36081040200,36081092900,122,2021-05-03
36081040500,36081092900,349,2021-05-03
36081040700,36081092900,421,2021-05-03
36081040900,36081092900,188,2021-05-03
36081042700,36081092900,180,2021-05-03
36081043900,36081092900,233,2021-05-03
36081045500,36081092900,136,2021-05-03
36081046300,36081092900,158,2021-05-03
36081046500,36081092900,119,2021-05-03
36081046600,36081092900,142,2021-05-03
36081046700,36081092900,151,2021-05-03
36081047000,36081092900,243,2021-05-03
36081053100,36081092900,130,2021-05-03
36081056400,36081092900,106,2021-05-03
36081068300,36081092900,365,2021-05-03
36081071600,36081092900,432,2021-05-03
36081071701,36081092900,251,2021-05-03
36081071702,36081092900,160,2021-05-03
36081073100,36081092900,120,2021-05-03
36081075701,36081092900,150,2021-05-03
36081076901,36081092900,146,2021-05-03
36081077902,36081092900,380,2021-05-03
36081079701,36081092900,421,2021-05-03
36081079702,36081092900,207,2021-05-03
36081079900,36081092900,173,2021-05-03
36081080301,36081092900,136,2021-05-03
36081083700,36081092900,772,2021-05-03
36081084500,36081092900,152,2021-05-03
36081084900,36081092900,827,2021-05-03
36081085300,36081092900,252,2021-05-03
36081085500,36081092900,168,2021-05-03
36081085700,36081092900,387,2021-05-03
36081085900,36081092900,169,2021-05-03
36081086400,36081092900,201,2021-05-03
36081086900,36081092900,1135,2021-05-03
36081087100,36081092900,2467,2021-05-03
36081088901,36081092900,1394,2021-05-03
36081090700,36081092900,2677,2021-05-03
36081091900,36081092900,1803,2021-05-03
36081092500,36081092900,4141,2021-05-03
36081092900,36081092900,8288,2021-05-03
36081093900,36081092900,927,2021-05-03
36081094500,36081092900,12539,2021-05-03
36081094700,36081092900,997,2021-05-03
36081098100,36081092900,461,2021-05-03
36081098700,36081092900,851,2021-05-03
36081099701,36081092900,488,2021-05-03
36081099703,36081092900,192,2021-05-03
36081099704,36081092900,626,2021-05-03
36081099705,36081092900,268,2021-05-03
36081099900,36081092900,187,2021-05-03
36081101700,36081092900,295,2021-05-03
36081102900,36081092900,3305,2021-05-03
36081103202,36081092900,303,2021-05-03
36081103300,36081092900,158,2021-05-03
36081103900,36081092900,288,2021-05-03
36081104700,36081092900,329,2021-05-03
36081105900,36081092900,134,2021-05-03
36081108500,36081092900,124,2021-05-03
36081112300,36081092900,274,2021-05-03
36081113300,36081092900,186,2021-05-03
36081113900,36081092900,283,2021-05-03
36081114100,36081092900,943,2021-05-03
36081115500,36081092900,130,2021-05-03
36081115900,36081092900,269,2021-05-03
36081116100,36081092900,152,2021-05-03
36081116700,36081092900,122,2021-05-03
36081117100,36081092900,407,2021-05-03
36081118100,36081092900,248,2021-05-03
36081118500,36081092900,1623,2021-05-03
36081119100,36081092900,405,2021-05-03
36081120500,36081092900,284,2021-05-03
36081122701,36081092900,566,2021-05-03
36081122702,36081092900,119,2021-05-03
36081124700,36081092900,165,2021-05-03
36081125700,36081092900,158,2021-05-03
36081126700,36081092900,163,2021-05-03
36081128300,36081092900,163,2021-05-03
36081129103,36081092900,186,2021-05-03
36081130100,36081092900,164,2021-05-03
36081133300,36081092900,120,2021-05-03
36081133900,36081092900,122,2021-05-03
36081134700,36081092900,266,2021-05-03
36081141700,36081092900,230,2021-05-03
36081144700,36081092900,173,2021-05-03
36081145101,36081092900,144,2021-05-03
36081145900,36081092900,135,2021-05-03
36081146300,36081092900,310,2021-05-03
36081147100,36081092900,123,2021-05-03
36081152901,36081092900,142,2021-05-03
36081152902,36081092900,195,2021-05-03
36081155102,36081092900,259,2021-05-03
36085002700,36081092900,389,2021-05-03
36103111801,36081092900,168,2021-05-03
36103122300,36081092900,260,2021-05-03
36103122501,36081092900,163,2021-05-03
36103145701,36081092900,133,2021-05-03
36103158323,36081092900,121,2021-05-03
36103158511,36081092900,148,2021-05-03
36103169704,36081092900,322,2021-05-03
36103169800,36081092900,233,2021-05-03
36119002202,36081092900,263,2021-05-03
36119007300,36081092900,178,2021-05-03
36119009300,36081092900,111,2021-05-03
34003011100,36081092900,122,2021-05-10
34003019202,36081092900,93,2021-05-10
34017017900,36081092900,126,2021-05-10
34023007702,36081092900,113,2021-05-10
34027041704,36081092900,105,2021-05-10
34027044502,36081092900,132,2021-05-10
34027044800,36081092900,103,2021-05-10
36005006300,36081092900,184,2021-05-10
36005008500,36081092900,154,2021-05-10
36005011700,36081092900,287,2021-05-10
36005012901,36081092900,188,2021-05-10
36005013100,36081092900,124,2021-05-10
36005014500,36081092900,204,2021-05-10
36005024700,36081092900,271,2021-05-10
36005033400,36081092900,157,2021-05-10
36005038100,36081092900,179,2021-05-10
36005039700,36081092900,507,2021-05-10
36005040100,36081092900,153,2021-05-10
36005042300,36081092900,153,2021-05-10
36047000900,36081092900,122,2021-05-10
36047003700,36081092900,156,2021-05-10
36047011800,36081092900,140,2021-05-10
36047012901,36081092900,110,2021-05-10
36047012902,36081092900,144,2021-05-10
36047018100,36081092900,117,2021-05-10
36047024500,36081092900,150,2021-05-10
36047029900,36081092900,207,2021-05-10
36047030900,36081092900,142,2021-05-10
36047031100,36081092900,124,2021-05-10
36047038500,36081092900,139,2021-05-10
36047051900,36081092900,120,2021-05-10
36047055700,36081092900,168,2021-05-10
36047069800,36081092900,303,2021-05-10
36047114400,36081092900,305,2021-05-10
36047116800,36081092900,146,2021-05-10
36059300600,36081092900,265,2021-05-10
36059300700,36081092900,141,2021-05-10
36059301800,36081092900,122,2021-05-10
36059302501,36081092900,238,2021-05-10
36059302800,36081092900,107,2021-05-10
36059303000,36081092900,402,2021-05-10
36059303400,36081092900,192,2021-05-10
36059303500,36081092900,109,2021-05-10
36059303800,36081092900,269,2021-05-10
36059304202,36081092900,118,2021-05-10
36059405000,36081092900,193,2021-05-10
36059405301,36081092900,148,2021-05-10
36059407301,36081092900,1706,2021-05-10
36059407700,36081092900,214,2021-05-10
36059407801,36081092900,125,2021-05-10
36059408900,36081092900,447,2021-05-10
36059410500,36081092900,117,2021-05-10
36059410800,36081092900,136,2021-05-10
36059415700,36081092900,116,2021-05-10
36059517101,36081092900,163,2021-05-10
36059517200,36081092900,170,2021-05-10
36059517500,36081092900,170,2021-05-10
36059517600,36081092900,160,2021-05-10
36059517701,36081092900,284,2021-05-10
36059518502,36081092900,119,2021-05-10
36059519100,36081092900,247,2021-05-10
36059519601,36081092900,297,2021-05-10
36059520900,36081092900,142,2021-05-10
36061000800,36081092900,165,2021-05-10
36061000900,36081092900,560,2021-05-10
36061001600,36081092900,109,2021-05-10
36061003200,36081092900,125,2021-05-10
36061003300,36081092900,151,2021-05-10
36061003700,36081092900,107,2021-05-10
36061005700,36081092900,130,2021-05-10
36061005900,36081092900,155,2021-05-10
36061006500,36081092900,138,2021-05-10
36061007900,36081092900,139,2021-05-10
36061008100,36081092900,170,2021-05-10
36061008400,36081092900,243,2021-05-10
36061009000,36081092900,154,2021-05-10
36061009200,36081092900,138,2021-05-10
36061009400,36081092900,169,2021-05-10
36061009500,36081092900,122,2021-05-10
36061009600,36081092900,266,2021-05-10
36061009800,36081092900,192,2021-05-10
36061009900,36081092900,197,2021-05-10
36061010601,36081092900,266,2021-05-10
36061010800,36081092900,160,2021-05-10
36061011100,36081092900,160,2021-05-10
36061011300,36081092900,325,2021-05-10
36061011800,36081092900,287,2021-05-10
36061011900,36081092900,107,2021-05-10
36061012200,36081092900,243,2021-05-10
36061012800,36081092900,152,2021-05-10
36061013000,36081092900,155,2021-05-10
36061013700,36081092900,161,2021-05-10
36061014200,36081092900,134,2021-05-10
36061014402,36081092900,159,2021-05-10
36061014500,36081092900,321,2021-05-10
36061014802,36081092900,163,2021-05-10
36061015300,36081092900,178,2021-05-10
36061015700,36081092900,170,2021-05-10
36061015802,36081092900,126,2021-05-10
36061016700,36081092900,575,2021-05-10
36061017300,36081092900,122,2021-05-10
36061018200,36081092900,181,2021-05-10
36061019000,36081092900,258,2021-05-10
36061028500,36081092900,253,2021-05-10
36061029300,36081092900,148,2021-05-10
36081000100,36081092900,696,2021-05-10
36081000700,36081092900,129,2021-05-10
36081001900,36081092900,221,2021-05-10
36081003100,36081092900,133,2021-05-10
36081003200,36081092900,113,2021-05-10
36081004001,36081092900,119,2021-05-10
36081005300,36081092900,150,2021-05-10
36081005500,36081092900,140,2021-05-10
36081006100,36081092900,286,2021-05-10
36081006202,36081092900,370,2021-05-10
36081006300,36081092900,111,2021-05-10
36081007100,36081092900,121,2021-05-10
36081007500,36081092900,107,2021-05-10
36081007700,36081092900,257,2021-05-10
36081010701,36081092900,130,2021-05-10
36081011500,36081092900,268,2021-05-10
36081011700,36081092900,490,2021-05-10
36081012000,36081092900,145,2021-05-10
36081012100,36081092900,121,2021-05-10
36081013700,36081092900,157,2021-05-10
36081015200,36081092900,138,2021-05-10
36081015700,36081092900,133,2021-05-10
36081018700,36081092900,240,2021-05-10
36081019900,36081092900,164,2021-05-10
36081023500,36081092900,140,2021-05-10
36081025700,36081092900,342,2021-05-10
36081026901,36081092900,121,2021-05-10
36081026902,36081092900,142,2021-05-10
36081027100,36081092900,123,2021-05-10
36081027300,36081092900,346,2021-05-10
36081027500,36081092900,244,2021-05-10
36081028300,36081092900,581,2021-05-10
36081028700,36081092900,245,2021-05-10
36081029500,36081092900,136,2021-05-10
36081030903,36081092900,272,2021-05-10
36081031700,36081092900,162,2021-05-10
36081032700,36081092900,327,2021-05-10
36081034700,36081092900,220,2021-05-10
36081035300,36081092900,265,2021-05-10
36081036100,36081092900,131,2021-05-10
36081037500,36081092900,116,2021-05-10
36081037900,36081092900,107,2021-05-10
36081038100,36081092900,164,2021-05-10
36081038301,36081092900,166,2021-05-10
36081038302,36081092900,620,2021-05-10
36081040500,36081092900,398,2021-05-10
36081040900,36081092900,153,2021-05-10
36081041500,36081092900,580,2021-05-10
36081042700,36081092900,392,2021-05-10
36081043900,36081092900,135,2021-05-10
36081044601,36081092900,111,2021-05-10
36081044602,36081092900,118,2021-05-10
36081045500,36081092900,134,2021-05-10
36081046700,36081092900,117,2021-05-10
36081047300,36081092900,131,2021-05-10
36081047500,36081092900,163,2021-05-10
36081053500,36081092900,129,2021-05-10
36081053900,36081092900,260,2021-05-10
36081055100,36081092900,117,2021-05-10
36081055700,36081092900,107,2021-05-10
36081061301,36081092900,147,2021-05-10
36081064102,36081092900,152,2021-05-10
36081068300,36081092900,908,2021-05-10
36081069400,36081092900,194,2021-05-10
36081071100,36081092900,127,2021-05-10
36081071600,36081092900,107,2021-05-10
36081071702,36081092900,287,2021-05-10
36081077902,36081092900,418,2021-05-10
36081079701,36081092900,684,2021-05-10
36081079702,36081092900,168,2021-05-10
36081080301,36081092900,156,2021-05-10
36081080302,36081092900,190,2021-05-10
36081083700,36081092900,874,2021-05-10
36081084500,36081092900,581,2021-05-10
36081084900,36081092900,250,2021-05-10
36081085300,36081092900,1141,2021-05-10
36081085500,36081092900,268,2021-05-10
36081085700,36081092900,497,2021-05-10
36081086300,36081092900,191,2021-05-10
36081086400,36081092900,127,2021-05-10
36081086500,36081092900,365,2021-05-10
36081086900,36081092900,874,2021-05-10
36081087100,36081092900,1999,2021-05-10
36081088901,36081092900,1720,2021-05-10
36081090700,36081092900,2440,2021-05-10
36081091900,36081092900,1642,2021-05-10
36081092500,36081092900,3640,2021-05-10
36081092900,36081092900,12409,2021-05-10
36081093900,36081092900,403,2021-05-10
36081094500,36081092900,11981,2021-05-10
36081094700,36081092900,1618,2021-05-10
36081097300,36081092900,188,2021-05-10
36081098100,36081092900,957,2021-05-10
36081098700,36081092900,935,2021-05-10
36081099704,36081092900,1254,2021-05-10
36081099900,36081092900,355,2021-05-10
36081101700,36081092900,268,2021-05-10
36081102900,36081092900,1680,2021-05-10
36081103201,36081092900,160,2021-05-10
36081103202,36081092900,587,2021-05-10
36081103300,36081092900,180,2021-05-10
36081103900,36081092900,116,2021-05-10
36081104700,36081092900,638,2021-05-10
36081108500,36081092900,824,2021-05-10
36081109300,36081092900,298,2021-05-10
36081111300,36081092900,167,2021-05-10
36081112300,36081092900,136,2021-05-10
36081113900,36081092900,109,2021-05-10
36081114100,36081092900,572,2021-05-10
36081115700,36081092900,227,2021-05-10
36081116300,36081092900,136,2021-05-10
36081117100,36081092900,295,2021-05-10
36081118500,36081092900,1011,2021-05-10
36081119100,36081092900,177,2021-05-10
36081120700,36081092900,137,2021-05-10
36081122702,36081092900,159,2021-05-10
36081124100,36081092900,107,2021-05-10
36081124700,36081092900,149,2021-05-10
36081127700,36081092900,144,2021-05-10
36081128300,36081092900,156,2021-05-10
36081129102,36081092900,151,2021-05-10
36081129103,36081092900,145,2021-05-10
36081129104,36081092900,132,2021-05-10
36081134700,36081092900,232,2021-05-10
36081136700,36081092900,207,2021-05-10
36081137700,36081092900,239,2021-05-10
36081138501,36081092900,173,2021-05-10
36081141700,36081092900,119,2021-05-10
36081142900,36081092900,284,2021-05-10
36081145101,36081092900,285,2021-05-10
36081146300,36081092900,314,2021-05-10
36081146700,36081092900,173,2021-05-10
36081147100,36081092900,383,2021-05-10
36087012300,36081092900,160,2021-05-10
36103110300,36081092900,150,2021-05-10
36103110401,36081092900,139,2021-05-10
36103110902,36081092900,282,2021-05-10
36103111002,36081092900,131,2021-05-10
36103111503,36081092900,194,2021-05-10
36103111801,36081092900,291,2021-05-10
36103112103,36081092900,243,2021-05-10
36103122300,36081092900,410,2021-05-10
