origin,destination,trips,date
36085031901,36085005000,603,2020-06-29
36085032300,36085005000,333,2020-06-29
36103158206,36085005000,134,2020-06-29
36103159601,36085005000,129,2020-06-29
36103169902,36085005000,263,2020-06-29
34017010400,36085005000,202,2020-07-06
34017010800,36085005000,252,2020-07-06
34017012700,36085005000,320,2020-07-06
34017019900,36085005000,113,2020-07-06
34023001002,36085005000,125,2020-07-06
34023001502,36085005000,105,2020-07-06
34023001701,36085005000,228,2020-07-06
34023003002,36085005000,90,2020-07-06
34025805800,36085005000,135,2020-07-06
34025808401,36085005000,91,2020-07-06
34025808702,36085005000,95,2020-07-06
34027041902,36085005000,108,2020-07-06
34027043700,36085005000,101,2020-07-06
34027044702,36085005000,92,2020-07-06
34029722600,36085005000,133,2020-07-06
34029723300,36085005000,101,2020-07-06
34029727001,36085005000,469,2020-07-06
34029727002,36085005000,119,2020-07-06
34029728000,36085005000,706,2020-07-06
34029735101,36085005000,118,2020-07-06
34039030600,36085005000,93,2020-07-06
34039031300,36085005000,114,2020-07-06
34039033600,36085005000,188,2020-07-06
34039035400,36085005000,222,2020-07-06
36005036300,36085005000,133,2020-07-06
36047000200,36085005000,223,2020-07-06
36047001500,36085005000,212,2020-07-06
36047001800,36085005000,129,2020-07-06
36047002100,36085005000,121,2020-07-06
36047002200,36085005000,349,2020-07-06
36047005800,36085005000,130,2020-07-06
36047008400,36085005000,123,2020-07-06
36047009600,36085005000,319,2020-07-06
36047010800,36085005000,200,2020-07-06
36047011800,36085005000,162,2020-07-06
36047014300,36085005000,175,2020-07-06
36047015100,36085005000,110,2020-07-06
36047015300,36085005000,213,2020-07-06
36047016000,36085005000,235,2020-07-06
36047019400,36085005000,177,2020-07-06
36047022200,36085005000,136,2020-07-06
36047022600,36085005000,127,2020-07-06
36047026600,36085005000,113,2020-07-06
36047029400,36085005000,521,2020-07-06
36047029600,36085005000,295,2020-07-06
36047030400,36085005000,168,2020-07-06
36047035400,36085005000,302,2020-07-06
36047037000,36085005000,375,2020-07-06
36047040200,36085005000,126,2020-07-06
36047040400,36085005000,109,2020-07-06
36047043000,36085005000,131,2020-07-06
36047043200,36085005000,148,2020-07-06
36047046000,36085005000,105,2020-07-06
36047047400,36085005000,131,2020-07-06
36047048600,36085005000,125,2020-07-06
36047053300,36085005000,105,2020-07-06
36047054600,36085005000,207,2020-07-06
36047056000,36085005000,105,2020-07-06
36047058800,36085005000,141,2020-07-06
36047059200,36085005000,130,2020-07-06
36047059402,36085005000,181,2020-07-06
36047060000,36085005000,112,2020-07-06
36047060800,36085005000,398,2020-07-06
36047070203,36085005000,163,2020-07-06
36047074600,36085005000,277,2020-07-06
36047114400,36085005000,150,2020-07-06
36047118800,36085005000,161,2020-07-06
36047150200,36085005000,185,2020-07-06
36059407301,36085005000,261,2020-07-06
36059408400,36085005000,119,2020-07-06
36059415000,36085005000,140,2020-07-06
36059415102,36085005000,265,2020-07-06
36059415201,36085005000,225,2020-07-06
36061000900,36085005000,177,2020-07-06
36061001600,36085005000,105,2020-07-06
36061001800,36085005000,122,2020-07-06
36061002900,36085005000,142,2020-07-06
36061003300,36085005000,120,2020-07-06
36061003800,36085005000,123,2020-07-06
36061003900,36085005000,150,2020-07-06
36061004700,36085005000,210,2020-07-06
36061005400,36085005000,113,2020-07-06
36061008400,36085005000,105,2020-07-06
36061008700,36085005000,105,2020-07-06
36061010602,36085005000,105,2020-07-06
36061011201,36085005000,169,2020-07-06
36061011600,36085005000,681,2020-07-06
36061023200,36085005000,215,2020-07-06
36081069300,36085005000,195,2020-07-06
36081092900,36085005000,238,2020-07-06
36085000300,36085005000,173,2020-07-06
36085000800,36085005000,526,2020-07-06
36085002100,36085005000,126,2020-07-06
36085004000,36085005000,772,2020-07-06
36085005000,36085005000,2644,2020-07-06
36085005900,36085005000,167,2020-07-06
36085006400,36085005000,403,2020-07-06
36085006700,36085005000,555,2020-07-06
36085007000,36085005000,2719,2020-07-06
36085007400,36085005000,468,2020-07-06
36085007500,36085005000,266,2020-07-06
36085009601,36085005000,1456,2020-07-06
36085009602,36085005000,370,2020-07-06
36085011202,36085005000,891,2020-07-06
36085011401,36085005000,516,2020-07-06
36085011402,36085005000,503,2020-07-06
36085012100,36085005000,288,2020-07-06
36085012200,36085005000,308,2020-07-06
36085012804,36085005000,781,2020-07-06
36085012806,36085005000,486,2020-07-06
36085013400,36085005000,300,2020-07-06
36085014604,36085005000,279,2020-07-06
36085014606,36085005000,375,2020-07-06
36085015400,36085005000,405,2020-07-06
36085015601,36085005000,129,2020-07-06
36085016901,36085005000,121,2020-07-06
36085017009,36085005000,125,2020-07-06
36085017010,36085005000,134,2020-07-06
36085017011,36085005000,113,2020-07-06
36085017300,36085005000,151,2020-07-06
36085017700,36085005000,421,2020-07-06
36085018100,36085005000,140,2020-07-06
36085018702,36085005000,314,2020-07-06
36085018901,36085005000,252,2020-07-06
36085019800,36085005000,147,2020-07-06
36085020100,36085005000,147,2020-07-06
36085022600,36085005000,1196,2020-07-06
36085024700,36085005000,117,2020-07-06
36085024800,36085005000,405,2020-07-06
36085027301,36085005000,673,2020-07-06
36085027702,36085005000,2798,2020-07-06
36085027706,36085005000,293,2020-07-06
36085029102,36085005000,425,2020-07-06
36085029103,36085005000,151,2020-07-06
36085029104,36085005000,122,2020-07-06
36085030301,36085005000,449,2020-07-06
36085031901,36085005000,133,2020-07-06
36085031902,36085005000,222,2020-07-06
36085032300,36085005000,132,2020-07-06
36103158323,36085005000,108,2020-07-06
36103169704,36085005000,114,2020-07-06
36103170101,36085005000,140,2020-07-06
36103190503,36085005000,157,2020-07-06
36103190601,36085005000,105,2020-07-06
42103950104,36085005000,120,2020-07-06
34003007002,36085005000,109,2020-07-13
34003036100,36085005000,127,2020-07-13
34003043002,36085005000,147,2020-07-13
34003045200,36085005000,87,2020-07-13
34003048100,36085005000,94,2020-07-13
34003054600,36085005000,132,2020-07-13
34013980200,36085005000,252,2020-07-13
34017010400,36085005000,198,2020-07-13
34017012700,36085005000,352,2020-07-13
34023000401,36085005000,94,2020-07-13
34023001502,36085005000,386,2020-07-13
34025805800,36085005000,279,2020-07-13
34025807900,36085005000,199,2020-07-13
34025809600,36085005000,91,2020-07-13
34025810102,36085005000,107,2020-07-13
34029735103,36085005000,135,2020-07-13
34035051000,36085005000,124,2020-07-13
34039035200,36085005000,139,2020-07-13
34039039900,36085005000,139,2020-07-13
36005042100,36085005000,232,2020-07-13
36047000200,36085005000,117,2020-07-13
36047001500,36085005000,340,2020-07-13
36047001800,36085005000,304,2020-07-13
36047002200,36085005000,174,2020-07-13
36047005900,36085005000,173,2020-07-13
36047006000,36085005000,256,2020-07-13
36047008400,36085005000,258,2020-07-13
36047010400,36085005000,125,2020-07-13
36047011800,36085005000,101,2020-07-13
36047012000,36085005000,217,2020-07-13
36047012801,36085005000,157,2020-07-13
36047014200,36085005000,131,2020-07-13
36047016000,36085005000,121,2020-07-13
36047016200,36085005000,117,2020-07-13
36047016400,36085005000,147,2020-07-13
36047016900,36085005000,150,2020-07-13
36047017000,36085005000,122,2020-07-13
36047017400,36085005000,184,2020-07-13
36047019400,36085005000,158,2020-07-13
36047022200,36085005000,113,2020-07-13
36047029000,36085005000,128,2020-07-13
36047029400,36085005000,173,2020-07-13
36047029800,36085005000,104,2020-07-13
36047030200,36085005000,140,2020-07-13
36047034800,36085005000,180,2020-07-13
36047035602,36085005000,107,2020-07-13
36047036002,36085005000,122,2020-07-13
36047036400,36085005000,115,2020-07-13
36047037402,36085005000,118,2020-07-13
36047038600,36085005000,174,2020-07-13
36047040200,36085005000,145,2020-07-13
36047042200,36085005000,129,2020-07-13
36047043000,36085005000,117,2020-07-13
36047043600,36085005000,113,2020-07-13
36047053300,36085005000,202,2020-07-13
36047054600,36085005000,146,2020-07-13
36047055200,36085005000,442,2020-07-13
36047055400,36085005000,106,2020-07-13
36047057000,36085005000,333,2020-07-13
36047059000,36085005000,116,2020-07-13
36047060000,36085005000,175,2020-07-13
36047060800,36085005000,738,2020-07-13
36047061600,36085005000,181,2020-07-13
36047070203,36085005000,354,2020-07-13
36047079200,36085005000,138,2020-07-13
36047117000,36085005000,159,2020-07-13
36061000700,36085005000,176,2020-07-13
36061001300,36085005000,164,2020-07-13
36061001501,36085005000,115,2020-07-13
36061004100,36085005000,213,2020-07-13
36061005600,36085005000,144,2020-07-13
36061007800,36085005000,114,2020-07-13
36061009200,36085005000,101,2020-07-13
36061010602,36085005000,116,2020-07-13
36061011100,36085005000,290,2020-07-13
36061011600,36085005000,184,2020-07-13
36061013100,36085005000,115,2020-07-13
36061013800,36085005000,159,2020-07-13
36061014300,36085005000,172,2020-07-13
36061018300,36085005000,131,2020-07-13
36061019100,36085005000,157,2020-07-13
36061019600,36085005000,143,2020-07-13
36081018502,36085005000,126,2020-07-13
36081086500,36085005000,131,2020-07-13
36081091601,36085005000,238,2020-07-13
36081091602,36085005000,429,2020-07-13
36081092800,36085005000,193,2020-07-13
36085000300,36085005000,351,2020-07-13
36085000600,36085005000,149,2020-07-13
36085000700,36085005000,177,2020-07-13
36085000800,36085005000,113,2020-07-13
36085002002,36085005000,270,2020-07-13
36085002100,36085005000,256,2020-07-13
36085002900,36085005000,290,2020-07-13
36085003300,36085005000,127,2020-07-13
36085003600,36085005000,136,2020-07-13
36085004000,36085005000,1258,2020-07-13
36085004700,36085005000,160,2020-07-13
36085005000,36085005000,3852,2020-07-13
36085005900,36085005000,446,2020-07-13
36085006400,36085005000,1489,2020-07-13
36085007000,36085005000,1007,2020-07-13
36085007700,36085005000,173,2020-07-13
36085009601,36085005000,1724,2020-07-13
36085009602,36085005000,342,2020-07-13
36085011201,36085005000,421,2020-07-13
36085011202,36085005000,587,2020-07-13
36085011402,36085005000,352,2020-07-13
36085012200,36085005000,523,2020-07-13
36085012804,36085005000,645,2020-07-13
36085012806,36085005000,1033,2020-07-13
36085013400,36085005000,261,2020-07-13
36085013800,36085005000,160,2020-07-13
36085014604,36085005000,157,2020-07-13
36085014606,36085005000,354,2020-07-13
36085014700,36085005000,119,2020-07-13
36085015100,36085005000,231,2020-07-13
36085015400,36085005000,355,2020-07-13
36085015601,36085005000,124,2020-07-13
36085015603,36085005000,144,2020-07-13
36085017007,36085005000,207,2020-07-13
36085017012,36085005000,150,2020-07-13
36085017300,36085005000,242,2020-07-13
36085017700,36085005000,146,2020-07-13
36085018100,36085005000,204,2020-07-13
36085018901,36085005000,153,2020-07-13
36085019800,36085005000,438,2020-07-13
36085020700,36085005000,134,2020-07-13
36085020801,36085005000,116,2020-07-13
36085020803,36085005000,326,2020-07-13
36085020804,36085005000,167,2020-07-13
36085022600,36085005000,954,2020-07-13
36085022800,36085005000,162,2020-07-13
36085024401,36085005000,404,2020-07-13
36085024700,36085005000,354,2020-07-13
36085027301,36085005000,164,2020-07-13
36085027702,36085005000,2226,2020-07-13
36085027900,36085005000,122,2020-07-13
36085029102,36085005000,110,2020-07-13
36085029103,36085005000,483,2020-07-13
36085029104,36085005000,259,2020-07-13
36085030301,36085005000,266,2020-07-13
36085031901,36085005000,124,2020-07-13
36085032300,36085005000,131,2020-07-13
36103135002,36085005000,135,2020-07-13
36119014805,36085005000,130,2020-07-13
42103950104,36085005000,99,2020-07-13
42103950301,36085005000,119,2020-07-13
34013020000,36085005000,202,2020-07-20
34013980200,36085005000,135,2020-07-20
34017005900,36085005000,93,2020-07-20
34017010400,36085005000,100,2020-07-20
34023001002,36085005000,96,2020-07-20
34023001416,36085005000,193,2020-07-20
34023001701,36085005000,104,2020-07-20
34023001804,36085005000,103,2020-07-20
34023002500,36085005000,89,2020-07-20
34023005100,36085005000,94,2020-07-20
34023005300,36085005000,99,2020-07-20
34027044702,36085005000,111,2020-07-20
34029735002,36085005000,207,2020-07-20
34037373100,36085005000,107,2020-07-20
34037374200,36085005000,104,2020-07-20
34039030600,36085005000,94,2020-07-20
34039035400,36085005000,97,2020-07-20
36047001500,36085005000,187,2020-07-20
36047001800,36085005000,349,2020-07-20
36047009600,36085005000,182,2020-07-20
36047010400,36085005000,320,2020-07-20
36047010600,36085005000,110,2020-07-20
36047011700,36085005000,140,2020-07-20
36047012000,36085005000,790,2020-07-20
36047014200,36085005000,194,2020-07-20
36047016000,36085005000,348,2020-07-20
36047016200,36085005000,149,2020-07-20
36047017000,36085005000,172,2020-07-20
36047019800,36085005000,116,2020-07-20
36047024200,36085005000,113,2020-07-20
36047024800,36085005000,259,2020-07-20
36047026600,36085005000,150,2020-07-20
36047027600,36085005000,168,2020-07-20
36047028000,36085005000,153,2020-07-20
36047030400,36085005000,111,2020-07-20
36047032600,36085005000,325,2020-07-20
36047034800,36085005000,155,2020-07-20
36047035200,36085005000,148,2020-07-20
36047035400,36085005000,182,2020-07-20
36047036002,36085005000,155,2020-07-20
36047036400,36085005000,117,2020-07-20
36047037000,36085005000,236,2020-07-20
36047037401,36085005000,172,2020-07-20
36047039100,36085005000,100,2020-07-20
36047039200,36085005000,119,2020-07-20
36047040400,36085005000,254,2020-07-20
36047045300,36085005000,119,2020-07-20
36047053300,36085005000,150,2020-07-20
36047055500,36085005000,230,2020-07-20
36047055600,36085005000,162,2020-07-20
36047060800,36085005000,259,2020-07-20
36047070203,36085005000,344,2020-07-20
36047107800,36085005000,403,2020-07-20
36047118800,36085005000,140,2020-07-20
36059407301,36085005000,110,2020-07-20
36059415201,36085005000,118,2020-07-20
36059415700,36085005000,294,2020-07-20
36059519702,36085005000,138,2020-07-20
36061001300,36085005000,301,2020-07-20
36061002900,36085005000,237,2020-07-20
36061004700,36085005000,138,2020-07-20
36061006800,36085005000,125,2020-07-20
36061007800,36085005000,157,2020-07-20
36061008000,36085005000,251,2020-07-20
36061008200,36085005000,127,2020-07-20
36061008300,36085005000,109,2020-07-20
36061008400,36085005000,120,2020-07-20
36061008603,36085005000,264,2020-07-20
36061009700,36085005000,116,2020-07-20
36061010900,36085005000,233,2020-07-20
36061011600,36085005000,141,2020-07-20
36061013700,36085005000,106,2020-07-20
36061013800,36085005000,150,2020-07-20
36081019900,36085005000,156,2020-07-20
36081021600,36085005000,163,2020-07-20
36081038302,36085005000,148,2020-07-20
36081053100,36085005000,200,2020-07-20
36081062500,36085005000,122,2020-07-20
36081092900,36085005000,282,2020-07-20
36081094500,36085005000,116,2020-07-20
36085000300,36085005000,278,2020-07-20
36085000800,36085005000,259,2020-07-20
36085002002,36085005000,462,2020-07-20
36085002100,36085005000,129,2020-07-20
36085003300,36085005000,141,2020-07-20
36085004000,36085005000,898,2020-07-20
36085004700,36085005000,111,2020-07-20
36085005000,36085005000,2435,2020-07-20
36085005900,36085005000,416,2020-07-20
36085006400,36085005000,1416,2020-07-20
36085006700,36085005000,233,2020-07-20
36085007000,36085005000,1718,2020-07-20
36085007400,36085005000,272,2020-07-20
36085007700,36085005000,172,2020-07-20
36085009601,36085005000,1649,2020-07-20
36085009602,36085005000,577,2020-07-20
36085010500,36085005000,227,2020-07-20
36085011201,36085005000,123,2020-07-20
36085011202,36085005000,667,2020-07-20
36085011402,36085005000,120,2020-07-20
36085012100,36085005000,276,2020-07-20
36085012200,36085005000,265,2020-07-20
36085012500,36085005000,195,2020-07-20
36085012804,36085005000,115,2020-07-20
36085012806,36085005000,392,2020-07-20
36085013201,36085005000,107,2020-07-20
36085013400,36085005000,701,2020-07-20
36085014606,36085005000,480,2020-07-20
36085014607,36085005000,120,2020-07-20
36085015400,36085005000,705,2020-07-20
36085015603,36085005000,100,2020-07-20
36085016901,36085005000,227,2020-07-20
36085017010,36085005000,205,2020-07-20
36085018100,36085005000,121,2020-07-20
36085019800,36085005000,562,2020-07-20
36085020100,36085005000,115,2020-07-20
36085020804,36085005000,383,2020-07-20
36085022600,36085005000,779,2020-07-20
36085024700,36085005000,116,2020-07-20
36085025100,36085005000,126,2020-07-20
36085027301,36085005000,356,2020-07-20
36085027702,36085005000,3044,2020-07-20
36085027706,36085005000,104,2020-07-20
