origin,destination,trips,date
36081134700,36081071900,233,2020-01-27
36081137700,36081071900,119,2020-01-27
36081138501,36081071900,223,2020-01-27
36081146700,36081071900,511,2020-01-27
36081147100,36081071900,104,2020-01-27
36081150701,36081071900,143,2020-01-27
36103111506,36081071900,124,2020-01-27
36103112104,36081071900,118,2020-01-27
36103123201,36081071900,110,2020-01-27
36103158502,36081071900,111,2020-01-27
34013001500,36081071900,91,2020-02-03
34017002400,36081071900,63,2020-02-03
34017007800,36081071900,71,2020-02-03
36005006300,36081071900,87,2020-02-03
36047002100,36081071900,126,2020-02-03
36047011900,36081071900,78,2020-02-03
36047025000,36081071900,84,2020-02-03
36047025400,36081071900,198,2020-02-03
36047025800,36081071900,87,2020-02-03
36047028400,36081071900,124,2020-02-03
36047028501,36081071900,91,2020-02-03
36047039300,36081071900,100,2020-02-03
36047041600,36081071900,70,2020-02-03
36047055000,36081071900,96,2020-02-03
36047060800,36081071900,115,2020-02-03
36047061600,36081071900,172,2020-02-03
36047069800,36081071900,83,2020-02-03
36047083000,36081071900,135,2020-02-03
36059300700,36081071900,76,2020-02-03
36059300800,36081071900,89,2020-02-03
36059301800,36081071900,162,2020-02-03
36059302000,36081071900,144,2020-02-03
36059303800,36081071900,70,2020-02-03
36059404800,36081071900,79,2020-02-03
36059407301,36081071900,991,2020-02-03
36059411200,36081071900,385,2020-02-03
36059411301,36081071900,102,2020-02-03
36059411600,36081071900,199,2020-02-03
36059518600,36081071900,85,2020-02-03
36059518900,36081071900,193,2020-02-03
36061001800,36081071900,81,2020-02-03
36061002100,36081071900,95,2020-02-03
36061002900,36081071900,96,2020-02-03
36061003300,36081071900,84,2020-02-03
36061004100,36081071900,202,2020-02-03
36061006500,36081071900,242,2020-02-03
36061006600,36081071900,81,2020-02-03
36061006700,36081071900,85,2020-02-03
36061006800,36081071900,84,2020-02-03
36061007400,36081071900,122,2020-02-03
36061008100,36081071900,85,2020-02-03
36061009200,36081071900,76,2020-02-03
36061009600,36081071900,571,2020-02-03
36061009800,36081071900,76,2020-02-03
36061010000,36081071900,243,2020-02-03
36061010602,36081071900,95,2020-02-03
36061010900,36081071900,110,2020-02-03
36061011500,36081071900,82,2020-02-03
36061011600,36081071900,140,2020-02-03
36061012100,36081071900,83,2020-02-03
36061012200,36081071900,98,2020-02-03
36061012500,36081071900,79,2020-02-03
36061012700,36081071900,140,2020-02-03
36061012900,36081071900,89,2020-02-03
36061013100,36081071900,100,2020-02-03
36061013900,36081071900,74,2020-02-03
36061014000,36081071900,82,2020-02-03
36061014500,36081071900,199,2020-02-03
36061014700,36081071900,243,2020-02-03
36061014900,36081071900,128,2020-02-03
36081000200,36081071900,76,2020-02-03
36081000400,36081071900,103,2020-02-03
36081001400,36081071900,94,2020-02-03
36081003300,36081071900,82,2020-02-03
36081004500,36081071900,104,2020-02-03
36081007500,36081071900,207,2020-02-03
36081008600,36081071900,82,2020-02-03
36081013600,36081071900,113,2020-02-03
36081013700,36081071900,84,2020-02-03
36081013800,36081071900,91,2020-02-03
36081015700,36081071900,82,2020-02-03
36081017900,36081071900,226,2020-02-03
36081021400,36081071900,119,2020-02-03
36081022001,36081071900,98,2020-02-03
36081024900,36081071900,80,2020-02-03
36081025700,36081071900,116,2020-02-03
36081025900,36081071900,117,2020-02-03
36081026300,36081071900,123,2020-02-03
36081026700,36081071900,197,2020-02-03
36081026902,36081071900,92,2020-02-03
36081027100,36081071900,133,2020-02-03
36081027300,36081071900,97,2020-02-03
36081027900,36081071900,99,2020-02-03
36081028300,36081071900,199,2020-02-03
36081028700,36081071900,91,2020-02-03
36081030903,36081071900,102,2020-02-03
36081031700,36081071900,77,2020-02-03
36081033100,36081071900,367,2020-02-03
36081040300,36081071900,211,2020-02-03
36081040500,36081071900,276,2020-02-03
36081041500,36081071900,127,2020-02-03
36081043701,36081071900,96,2020-02-03
36081043702,36081071900,80,2020-02-03
36081044302,36081071900,75,2020-02-03
36081045500,36081071900,100,2020-02-03
36081046500,36081071900,200,2020-02-03
36081047300,36081071900,90,2020-02-03
36081047500,36081071900,112,2020-02-03
36081048500,36081071900,84,2020-02-03
36081048900,36081071900,80,2020-02-03
36081063301,36081071900,130,2020-02-03
36081063700,36081071900,414,2020-02-03
36081067900,36081071900,81,2020-02-03
36081068300,36081071900,609,2020-02-03
36081068700,36081071900,174,2020-02-03
36081069300,36081071900,863,2020-02-03
36081069500,36081071900,403,2020-02-03
36081069701,36081071900,98,2020-02-03
36081069702,36081071900,70,2020-02-03
36081070700,36081071900,81,2020-02-03
36081071100,36081071900,677,2020-02-03
36081071303,36081071900,529,2020-02-03
36081071304,36081071900,874,2020-02-03
36081071306,36081071900,72,2020-02-03
36081071600,36081071900,321,2020-02-03
36081071701,36081071900,2682,2020-02-03
36081071702,36081071900,2674,2020-02-03
36081071900,36081071900,951,2020-02-03
36081072100,36081071900,1728,2020-02-03
36081073700,36081071900,198,2020-02-03
36081073900,36081071900,496,2020-02-03
36081074100,36081071900,136,2020-02-03
36081074300,36081071900,1561,2020-02-03
36081074500,36081071900,1238,2020-02-03
36081074700,36081071900,545,2020-02-03
36081075701,36081071900,85,2020-02-03
36081075702,36081071900,582,2020-02-03
36081077902,36081071900,246,2020-02-03
36081077904,36081071900,105,2020-02-03
36081077908,36081071900,134,2020-02-03
36081080302,36081071900,89,2020-02-03
36081080900,36081071900,375,2020-02-03
36081084900,36081071900,226,2020-02-03
36081086400,36081071900,82,2020-02-03
36081086900,36081071900,135,2020-02-03
36081087100,36081071900,81,2020-02-03
36081094500,36081071900,278,2020-02-03
36081099704,36081071900,78,2020-02-03
36081103202,36081071900,213,2020-02-03
36081117100,36081071900,168,2020-02-03
36081122300,36081071900,212,2020-02-03
36081122702,36081071900,81,2020-02-03
36081124100,36081071900,140,2020-02-03
36081124700,36081071900,122,2020-02-03
36081125700,36081071900,102,2020-02-03
36081126700,36081071900,674,2020-02-03
36081127700,36081071900,86,2020-02-03
36081128300,36081071900,111,2020-02-03
36081133300,36081071900,469,2020-02-03
36081133900,36081071900,87,2020-02-03
36081136700,36081071900,104,2020-02-03
36081138501,36081071900,170,2020-02-03
36081146700,36081071900,87,2020-02-03
36081150702,36081071900,88,2020-02-03
36103111506,36081071900,93,2020-02-03
36103158608,36081071900,86,2020-02-03
36119001102,36081071900,105,2020-02-03
36119004900,36081071900,106,2020-02-03
34013980200,36081071900,93,2020-02-10
36005006300,36081071900,88,2020-02-10
36005019400,36081071900,75,2020-02-10
36005027402,36081071900,85,2020-02-10
36005027600,36081071900,116,2020-02-10
36005029600,36081071900,85,2020-02-10
36047002100,36081071900,87,2020-02-10
36047002200,36081071900,136,2020-02-10
36047010800,36081071900,83,2020-02-10
36047012200,36081071900,99,2020-02-10
36047014100,36081071900,117,2020-02-10
36047018000,36081071900,80,2020-02-10
36047018200,36081071900,115,2020-02-10
36047019400,36081071900,79,2020-02-10
36047023200,36081071900,141,2020-02-10
36047026600,36081071900,80,2020-02-10
36047033900,36081071900,163,2020-02-10
36047036200,36081071900,81,2020-02-10
36047037000,36081071900,158,2020-02-10
36047039200,36081071900,108,2020-02-10
36047039400,36081071900,75,2020-02-10
36047045300,36081071900,96,2020-02-10
36047046202,36081071900,261,2020-02-10
36047055000,36081071900,90,2020-02-10
36047059000,36081071900,91,2020-02-10
36047062200,36081071900,135,2020-02-10
36047067400,36081071900,99,2020-02-10
36047077400,36081071900,81,2020-02-10
36047118800,36081071900,102,2020-02-10
36059302200,36081071900,77,2020-02-10
36059303800,36081071900,94,2020-02-10
36059404400,36081071900,104,2020-02-10
36059407301,36081071900,481,2020-02-10
36059411200,36081071900,74,2020-02-10
36059411901,36081071900,230,2020-02-10
36059416401,36081071900,150,2020-02-10
36059517200,36081071900,110,2020-02-10
36061000800,36081071900,93,2020-02-10
36061004000,36081071900,81,2020-02-10
36061004700,36081071900,146,2020-02-10
36061004800,36081071900,119,2020-02-10
36061005800,36081071900,78,2020-02-10
36061006300,36081071900,102,2020-02-10
36061006500,36081071900,78,2020-02-10
36061007300,36081071900,75,2020-02-10
36061009200,36081071900,106,2020-02-10
36061009600,36081071900,551,2020-02-10
36061010200,36081071900,298,2020-02-10
36061010400,36081071900,97,2020-02-10
36061010900,36081071900,208,2020-02-10
36061011600,36081071900,98,2020-02-10
36061012700,36081071900,115,2020-02-10
36061012900,36081071900,95,2020-02-10
36061013900,36081071900,224,2020-02-10
36061014200,36081071900,120,2020-02-10
36061014700,36081071900,134,2020-02-10
36061015100,36081071900,116,2020-02-10
36081001900,36081071900,84,2020-02-10
36081004002,36081071900,85,2020-02-10
36081007500,36081071900,191,2020-02-10
36081009900,36081071900,97,2020-02-10
36081011600,36081071900,83,2020-02-10
36081014900,36081071900,100,2020-02-10
36081021400,36081071900,142,2020-02-10
36081021900,36081071900,209,2020-02-10
36081022002,36081071900,97,2020-02-10
36081023800,36081071900,107,2020-02-10
36081025100,36081071900,80,2020-02-10
36081026500,36081071900,82,2020-02-10
36081028100,36081071900,182,2020-02-10
36081028300,36081071900,83,2020-02-10
36081028500,36081071900,89,2020-02-10
36081028900,36081071900,251,2020-02-10
36081029100,36081071900,134,2020-02-10
36081033100,36081071900,113,2020-02-10
36081033402,36081071900,83,2020-02-10
36081033900,36081071900,72,2020-02-10
36081034700,36081071900,104,2020-02-10
36081035700,36081071900,83,2020-02-10
36081037700,36081071900,100,2020-02-10
36081038302,36081071900,135,2020-02-10
36081040500,36081071900,108,2020-02-10
36081043701,36081071900,102,2020-02-10
36081043702,36081071900,218,2020-02-10
36081044400,36081071900,118,2020-02-10
36081044601,36081071900,86,2020-02-10
36081045500,36081071900,445,2020-02-10
36081046000,36081071900,83,2020-02-10
36081047900,36081071900,74,2020-02-10
36081055300,36081071900,115,2020-02-10
36081056700,36081071900,79,2020-02-10
36081057700,36081071900,125,2020-02-10
36081062100,36081071900,78,2020-02-10
36081063700,36081071900,86,2020-02-10
36081067900,36081071900,88,2020-02-10
36081068300,36081071900,188,2020-02-10
36081069300,36081071900,346,2020-02-10
36081069500,36081071900,334,2020-02-10
36081069701,36081071900,297,2020-02-10
36081070300,36081071900,178,2020-02-10
36081071100,36081071900,372,2020-02-10
36081071303,36081071900,304,2020-02-10
36081071304,36081071900,868,2020-02-10
36081071306,36081071900,208,2020-02-10
36081071600,36081071900,425,2020-02-10
36081071701,36081071900,2851,2020-02-10
36081071702,36081071900,2066,2020-02-10
36081071900,36081071900,931,2020-02-10
36081072100,36081071900,1981,2020-02-10
36081073700,36081071900,451,2020-02-10
36081073900,36081071900,454,2020-02-10
36081074300,36081071900,2026,2020-02-10
36081074500,36081071900,1115,2020-02-10
36081074700,36081071900,232,2020-02-10
36081075701,36081071900,274,2020-02-10
36081075702,36081071900,530,2020-02-10
36081076901,36081071900,85,2020-02-10
36081076902,36081071900,75,2020-02-10
36081077903,36081071900,146,2020-02-10
36081077904,36081071900,198,2020-02-10
36081077906,36081071900,108,2020-02-10
36081079900,36081071900,156,2020-02-10
36081080900,36081071900,164,2020-02-10
36081084500,36081071900,163,2020-02-10
36081086500,36081071900,80,2020-02-10
36081090700,36081071900,83,2020-02-10
36081099704,36081071900,314,2020-02-10
36081099801,36081071900,189,2020-02-10
36081115700,36081071900,92,2020-02-10
36081122300,36081071900,108,2020-02-10
36081126700,36081071900,351,2020-02-10
36081133300,36081071900,191,2020-02-10
36081134100,36081071900,87,2020-02-10
36081138501,36081071900,142,2020-02-10
36081146700,36081071900,272,2020-02-10
36081152901,36081071900,183,2020-02-10
34003013001,36081071900,101,2020-02-17
34017019400,36081071900,77,2020-02-17
36005004400,36081071900,97,2020-02-17
36005006200,36081071900,144,2020-02-17
36005006300,36081071900,120,2020-02-17
36005020000,36081071900,125,2020-02-17
36005039700,36081071900,117,2020-02-17
36005043100,36081071900,99,2020-02-17
36047005300,36081071900,100,2020-02-17
36047015100,36081071900,111,2020-02-17
36047020500,36081071900,101,2020-02-17
36047024000,36081071900,91,2020-02-17
36047024700,36081071900,106,2020-02-17
36047028400,36081071900,188,2020-02-17
36047029400,36081071900,243,2020-02-17
36047033900,36081071900,178,2020-02-17
36047035000,36081071900,122,2020-02-17
36047035200,36081071900,136,2020-02-17
36047041800,36081071900,123,2020-02-17
36047044900,36081071900,166,2020-02-17
36047046202,36081071900,127,2020-02-17
36047050801,36081071900,138,2020-02-17
36047052900,36081071900,113,2020-02-17
36059300800,36081071900,207,2020-02-17
36059303800,36081071900,184,2020-02-17
36059407301,36081071900,1224,2020-02-17
36059410900,36081071900,102,2020-02-17
36059411000,36081071900,81,2020-02-17
36059411200,36081071900,407,2020-02-17
36059411301,36081071900,160,2020-02-17
36059411600,36081071900,221,2020-02-17
36059517701,36081071900,106,2020-02-17
36059518502,36081071900,184,2020-02-17
36061000800,36081071900,135,2020-02-17
36061001402,36081071900,95,2020-02-17
36061002900,36081071900,196,2020-02-17
36061003601,36081071900,241,2020-02-17
36061004700,36081071900,187,2020-02-17
36061004800,36081071900,409,2020-02-17
36061005800,36081071900,186,2020-02-17
36061006300,36081071900,91,2020-02-17
36061007500,36081071900,132,2020-02-17
36061008200,36081071900,251,2020-02-17
36061008400,36081071900,93,2020-02-17
36061009200,36081071900,326,2020-02-17
36061009600,36081071900,212,2020-02-17
36061009900,36081071900,215,2020-02-17
36061010000,36081071900,302,2020-02-17
36061010100,36081071900,93,2020-02-17
36061010601,36081071900,94,2020-02-17
36061010900,36081071900,324,2020-02-17
36061011900,36081071900,217,2020-02-17
36061012500,36081071900,215,2020-02-17
36061013100,36081071900,116,2020-02-17
36061013300,36081071900,101,2020-02-17
36061013700,36081071900,154,2020-02-17
36061013900,36081071900,112,2020-02-17
36061014200,36081071900,114,2020-02-17
36061014500,36081071900,281,2020-02-17
36061014802,36081071900,104,2020-02-17
36061015900,36081071900,92,2020-02-17
36061016300,36081071900,125,2020-02-17
36061026100,36081071900,160,2020-02-17
36081000700,36081071900,121,2020-02-17
36081001900,36081071900,220,2020-02-17
36081005200,36081071900,535,2020-02-17
36081014400,36081071900,88,2020-02-17
36081015500,36081071900,97,2020-02-17
36081021400,36081071900,540,2020-02-17
36081021600,36081071900,182,2020-02-17
36081026100,36081071900,86,2020-02-17
36081027500,36081071900,93,2020-02-17
36081027900,36081071900,107,2020-02-17
36081028100,36081071900,110,2020-02-17
36081028300,36081071900,201,2020-02-17
36081028500,36081071900,146,2020-02-17
36081038302,36081071900,146,2020-02-17
36081043701,36081071900,125,2020-02-17
36081043702,36081071900,93,2020-02-17
36081044302,36081071900,237,2020-02-17
36081045500,36081071900,504,2020-02-17
36081046000,36081071900,127,2020-02-17
36081047900,36081071900,194,2020-02-17
36081048900,36081071900,126,2020-02-17
36081063700,36081071900,194,2020-02-17
36081066300,36081071900,106,2020-02-17
36081067900,36081071900,125,2020-02-17
36081068300,36081071900,352,2020-02-17
36081069300,36081071900,1798,2020-02-17
36081069500,36081071900,478,2020-02-17
36081069701,36081071900,277,2020-02-17
36081071100,36081071900,386,2020-02-17
36081071303,36081071900,399,2020-02-17
36081071304,36081071900,1690,2020-02-17
36081071305,36081071900,119,2020-02-17
36081071306,36081071900,86,2020-02-17
36081071600,36081071900,256,2020-02-17
36081071701,36081071900,3205,2020-02-17
36081071702,36081071900,1727,2020-02-17
36081071900,36081071900,1068,2020-02-17
36081072100,36081071900,657,2020-02-17
36081074300,36081071900,2315,2020-02-17
36081074500,36081071900,1602,2020-02-17
36081074700,36081071900,236,2020-02-17
36081075702,36081071900,134,2020-02-17
36081077500,36081071900,97,2020-02-17
36081077902,36081071900,85,2020-02-17
36081077906,36081071900,169,2020-02-17
36081077907,36081071900,111,2020-02-17
36081079702,36081071900,95,2020-02-17
36081080900,36081071900,132,2020-02-17
36081083700,36081071900,82,2020-02-17
36081084900,36081071900,121,2020-02-17
36081086900,36081071900,93,2020-02-17
36081087100,36081071900,122,2020-02-17
36081089200,36081071900,350,2020-02-17
36081094500,36081071900,92,2020-02-17
36081099704,36081071900,91,2020-02-17
36081099801,36081071900,87,2020-02-17
36081101001,36081071900,128,2020-02-17
