origin,destination,trips,date
36047053000,36047052800,688,2020-11-30
36047055000,36047052800,118,2020-11-30
36047055400,36047052800,117,2020-11-30
36047060600,36047052800,129,2020-11-30
36047076600,36047052800,154,2020-11-30
36047079200,36047052800,198,2020-11-30
36047079602,36047052800,144,2020-11-30
36047080600,36047052800,141,2020-11-30
36047123700,36047052800,142,2020-11-30
36047152200,36047052800,107,2020-11-30
36061000900,36047052800,142,2020-11-30
36061003900,36047052800,170,2020-11-30
36061005501,36047052800,127,2020-11-30
36061008300,36047052800,137,2020-11-30
36061008603,36047052800,176,2020-11-30
36081047300,36047052800,116,2020-11-30
36081055700,36047052800,120,2020-11-30
36081071600,36047052800,152,2020-11-30
36081093800,36047052800,288,2020-11-30
36119014400,36047052800,147,2020-11-30
34023006606,36047052800,98,2020-12-07
34029715800,36047052800,107,2020-12-07
34031124322,36047052800,120,2020-12-07
36047001800,36047052800,204,2020-12-07
36047013500,36047052800,109,2020-12-07
36047016000,36047052800,110,2020-12-07
36047017700,36047052800,452,2020-12-07
36047022800,36047052800,141,2020-12-07
36047023000,36047052800,283,2020-12-07
36047023200,36047052800,393,2020-12-07
36047032700,36047052800,120,2020-12-07
36047033500,36047052800,121,2020-12-07
36047036200,36047052800,129,2020-12-07
36047042000,36047052800,112,2020-12-07
36047044800,36047052800,417,2020-12-07
36047045400,36047052800,140,2020-12-07
36047045600,36047052800,156,2020-12-07
36047046400,36047052800,128,2020-12-07
36047048400,36047052800,109,2020-12-07
36047050600,36047052800,148,2020-12-07
36047052000,36047052800,226,2020-12-07
36047052600,36047052800,256,2020-12-07
36047052800,36047052800,126,2020-12-07
36047053200,36047052800,134,2020-12-07
36047054500,36047052800,147,2020-12-07
36047069800,36047052800,245,2020-12-07
36047072000,36047052800,105,2020-12-07
36047076800,36047052800,128,2020-12-07
36047077000,36047052800,180,2020-12-07
36047079602,36047052800,123,2020-12-07
36047086800,36047052800,407,2020-12-07
36047087000,36047052800,111,2020-12-07
36047090600,36047052800,149,2020-12-07
36047152200,36047052800,115,2020-12-07
36059518502,36047052800,118,2020-12-07
36061001300,36047052800,236,2020-12-07
36061003700,36047052800,114,2020-12-07
36061007900,36047052800,115,2020-12-07
36061008400,36047052800,151,2020-12-07
36061010100,36047052800,118,2020-12-07
36061014300,36047052800,130,2020-12-07
36081015900,36047052800,139,2020-12-07
36081047300,36047052800,112,2020-12-07
36081048900,36047052800,109,2020-12-07
36081067900,36047052800,145,2020-12-07
36081084900,36047052800,134,2020-12-07
36081091900,36047052800,204,2020-12-07
36047001500,36047052800,113,2020-12-14
36047001800,36047052800,328,2020-12-14
36047003700,36047052800,142,2020-12-14
36047005300,36047052800,128,2020-12-14
36047013500,36047052800,133,2020-12-14
36047018300,36047052800,113,2020-12-14
36047019400,36047052800,111,2020-12-14
36047019500,36047052800,127,2020-12-14
36047021800,36047052800,135,2020-12-14
36047022700,36047052800,304,2020-12-14
36047023000,36047052800,118,2020-12-14
36047032700,36047052800,245,2020-12-14
36047035400,36047052800,129,2020-12-14
36047045600,36047052800,251,2020-12-14
36047046000,36047052800,101,2020-12-14
36047048200,36047052800,293,2020-12-14
36047051800,36047052800,161,2020-12-14
36047052000,36047052800,409,2020-12-14
36047052600,36047052800,135,2020-12-14
36047053200,36047052800,340,2020-12-14
36047072400,36047052800,127,2020-12-14
36047077000,36047052800,192,2020-12-14
36047077400,36047052800,129,2020-12-14
36047096000,36047052800,144,2020-12-14
36047152200,36047052800,101,2020-12-14
36059406701,36047052800,134,2020-12-14
36061000900,36047052800,149,2020-12-14
36061003900,36047052800,150,2020-12-14
36061004500,36047052800,112,2020-12-14
36061004700,36047052800,115,2020-12-14
36061007900,36047052800,101,2020-12-14
36061009200,36047052800,318,2020-12-14
36119001301,36047052800,127,2020-12-14
36047001800,36047052800,227,2020-12-21
36047003500,36047052800,119,2020-12-21
36047013900,36047052800,134,2020-12-21
36047016100,36047052800,105,2020-12-21
36047017700,36047052800,115,2020-12-21
36047036002,36047052800,131,2020-12-21
36047042100,36047052800,185,2020-12-21
36047044800,36047052800,167,2020-12-21
36047045600,36047052800,299,2020-12-21
36047048200,36047052800,144,2020-12-21
36047052000,36047052800,353,2020-12-21
36047052600,36047052800,521,2020-12-21
36047052800,36047052800,296,2020-12-21
36047053000,36047052800,195,2020-12-21
36047053200,36047052800,138,2020-12-21
36047053800,36047052800,144,2020-12-21
36047054200,36047052800,141,2020-12-21
36047054600,36047052800,120,2020-12-21
36047054900,36047052800,112,2020-12-21
36047059200,36047052800,117,2020-12-21
36047060000,36047052800,121,2020-12-21
36047072000,36047052800,109,2020-12-21
36047074200,36047052800,128,2020-12-21
36047074800,36047052800,137,2020-12-21
36047076400,36047052800,140,2020-12-21
36047077000,36047052800,324,2020-12-21
36047077400,36047052800,124,2020-12-21
36047079200,36047052800,175,2020-12-21
36047088200,36047052800,168,2020-12-21
36047107000,36047052800,118,2020-12-21
36059303900,36047052800,122,2020-12-21
36061004300,36047052800,125,2020-12-21
36061004700,36047052800,118,2020-12-21
36061006300,36047052800,165,2020-12-21
36061013100,36047052800,181,2020-12-21
36081000700,36047052800,179,2020-12-21
36081004002,36047052800,130,2020-12-21
36081055900,36047052800,216,2020-12-21
36103190706,36047052800,132,2020-12-21
36047001800,36047052800,131,2020-12-28
36047003500,36047052800,265,2020-12-28
36047011900,36047052800,270,2020-12-28
36047014300,36047052800,149,2020-12-28
36047016000,36047052800,125,2020-12-28
36047017100,36047052800,117,2020-12-28
36047017700,36047052800,180,2020-12-28
36047021600,36047052800,137,2020-12-28
36047024000,36047052800,102,2020-12-28
36047033300,36047052800,121,2020-12-28
36047045600,36047052800,102,2020-12-28
36047046202,36047052800,153,2020-12-28
36047047600,36047052800,137,2020-12-28
36047052600,36047052800,271,2020-12-28
36047052800,36047052800,149,2020-12-28
36047053000,36047052800,132,2020-12-28
36047053200,36047052800,387,2020-12-28
36047055400,36047052800,164,2020-12-28
36047059401,36047052800,119,2020-12-28
36047060000,36047052800,119,2020-12-28
36047061002,36047052800,139,2020-12-28
36047064400,36047052800,140,2020-12-28
36047069800,36047052800,111,2020-12-28
36047077200,36047052800,102,2020-12-28
36047077400,36047052800,316,2020-12-28
36047086800,36047052800,120,2020-12-28
36047088200,36047052800,172,2020-12-28
36047107000,36047052800,353,2020-12-28
36047110400,36047052800,114,2020-12-28
36061003800,36047052800,102,2020-12-28
36061003900,36047052800,231,2020-12-28
36119007600,36047052800,145,2020-12-28
36119014607,36047052800,211,2020-12-28
34013980200,36047052800,130,2021-01-04
34023007202,36047052800,187,2021-01-04
34037371600,36047052800,301,2021-01-04
36047001800,36047052800,140,2021-01-04
36047002200,36047052800,207,2021-01-04
36047003500,36047052800,112,2021-01-04
36047003700,36047052800,213,2021-01-04
36047004100,36047052800,106,2021-01-04
36047005300,36047052800,134,2021-01-04
36047007500,36047052800,124,2021-01-04
36047012000,36047052800,105,2021-01-04
36047015500,36047052800,173,2021-01-04
36047017700,36047052800,550,2021-01-04
36047033700,36047052800,110,2021-01-04
36047037000,36047052800,181,2021-01-04
36047038600,36047052800,167,2021-01-04
36047045600,36047052800,121,2021-01-04
36047046000,36047052800,445,2021-01-04
36047049200,36047052800,129,2021-01-04
36047050700,36047052800,164,2021-01-04
36047052000,36047052800,103,2021-01-04
36047052600,36047052800,179,2021-01-04
36047052800,36047052800,328,2021-01-04
36047053000,36047052800,128,2021-01-04
36047053800,36047052800,200,2021-01-04
36047055600,36047052800,125,2021-01-04
36047060600,36047052800,133,2021-01-04
36047061004,36047052800,134,2021-01-04
36047066200,36047052800,111,2021-01-04
36047068000,36047052800,188,2021-01-04
36047069800,36047052800,162,2021-01-04
36047070202,36047052800,115,2021-01-04
36047076800,36047052800,104,2021-01-04
36047077000,36047052800,143,2021-01-04
36047077400,36047052800,143,2021-01-04
36047079802,36047052800,126,2021-01-04
36047087000,36047052800,117,2021-01-04
36059303900,36047052800,159,2021-01-04
36061010100,36047052800,117,2021-01-04
36061010900,36047052800,156,2021-01-04
36081027500,36047052800,114,2021-01-04
34013980200,36047052800,108,2021-01-11
34039031300,36047052800,89,2021-01-11
36047001800,36047052800,129,2021-01-11
36047005300,36047052800,180,2021-01-11
36047006500,36047052800,120,2021-01-11
36047011800,36047052800,147,2021-01-11
36047013500,36047052800,144,2021-01-11
36047017700,36047052800,487,2021-01-11
36047021700,36047052800,200,2021-01-11
36047028501,36047052800,133,2021-01-11
36047038600,36047052800,151,2021-01-11
36047041800,36047052800,100,2021-01-11
36047046000,36047052800,252,2021-01-11
36047048400,36047052800,157,2021-01-11
36047052000,36047052800,114,2021-01-11
36047052900,36047052800,100,2021-01-11
36047053000,36047052800,439,2021-01-11
36047053200,36047052800,347,2021-01-11
36047054200,36047052800,224,2021-01-11
36047054300,36047052800,222,2021-01-11
36047054600,36047052800,105,2021-01-11
36047055200,36047052800,153,2021-01-11
36047057600,36047052800,136,2021-01-11
36047064400,36047052800,132,2021-01-11
36047065200,36047052800,100,2021-01-11
36047075600,36047052800,150,2021-01-11
36047076200,36047052800,142,2021-01-11
36047077000,36047052800,168,2021-01-11
36059411901,36047052800,110,2021-01-11
36061000900,36047052800,110,2021-01-11
36061003700,36047052800,126,2021-01-11
36061004700,36047052800,100,2021-01-11
36061004900,36047052800,124,2021-01-11
36081034700,36047052800,130,2021-01-11
36081071600,36047052800,191,2021-01-11
36085022800,36047052800,289,2021-01-11
36047000200,36047052800,359,2021-01-18
36047000900,36047052800,156,2021-01-18
36047001800,36047052800,212,2021-01-18
36047003700,36047052800,191,2021-01-18
36047005300,36047052800,189,2021-01-18
36047017700,36047052800,266,2021-01-18
36047021400,36047052800,166,2021-01-18
36047026800,36047052800,130,2021-01-18
36047034100,36047052800,151,2021-01-18
36047038600,36047052800,140,2021-01-18
36047044000,36047052800,135,2021-01-18
36047048200,36047052800,136,2021-01-18
36047050600,36047052800,232,2021-01-18
36047050700,36047052800,153,2021-01-18
36047053000,36047052800,178,2021-01-18
36047053200,36047052800,141,2021-01-18
36047064400,36047052800,212,2021-01-18
36047069800,36047052800,120,2021-01-18
36047077400,36047052800,160,2021-01-18
36047079400,36047052800,113,2021-01-18
36047080400,36047052800,139,2021-01-18
36047082000,36047052800,115,2021-01-18
36059411600,36047052800,173,2021-01-18
36061003300,36047052800,247,2021-01-18
36061003900,36047052800,302,2021-01-18
36061009900,36047052800,194,2021-01-18
36061010100,36047052800,129,2021-01-18
36061010601,36047052800,174,2021-01-18
36061015300,36047052800,149,2021-01-18
36061025100,36047052800,141,2021-01-18
36081019900,36047052800,153,2021-01-18
36081025301,36047052800,173,2021-01-18
36081029100,36047052800,108,2021-01-18
36081071600,36047052800,188,2021-01-18
36087011700,36047052800,163,2021-01-18
34023003002,36047052800,136,2021-01-25
36005000100,36047052800,334,2021-01-25
36047000200,36047052800,136,2021-01-25
36047007700,36047052800,123,2021-01-25
36047014300,36047052800,196,2021-01-25
36047015100,36047052800,217,2021-01-25
36047017700,36047052800,276,2021-01-25
36047021200,36047052800,153,2021-01-25
36047021700,36047052800,122,2021-01-25
36047026000,36047052800,120,2021-01-25
36047029400,36047052800,133,2021-01-25
36047030000,36047052800,135,2021-01-25
36047037401,36047052800,181,2021-01-25
36047040200,36047052800,111,2021-01-25
36047046000,36047052800,277,2021-01-25
36047048200,36047052800,173,2021-01-25
36047051400,36047052800,106,2021-01-25
36047052000,36047052800,549,2021-01-25
36047052800,36047052800,148,2021-01-25
36047053200,36047052800,154,2021-01-25
36047058400,36047052800,110,2021-01-25
36047059000,36047052800,119,2021-01-25
36047060000,36047052800,120,2021-01-25
36047061004,36047052800,174,2021-01-25
36047076800,36047052800,142,2021-01-25
36047081400,36047052800,141,2021-01-25
36047081600,36047052800,149,2021-01-25
36047086800,36047052800,109,2021-01-25
36047087000,36047052800,137,2021-01-25
36047088600,36047052800,183,2021-01-25
36047152200,36047052800,414,2021-01-25
36059303900,36047052800,177,2021-01-25
36061003900,36047052800,192,2021-01-25
36061005700,36047052800,175,2021-01-25
36061008300,36047052800,125,2021-01-25
36061011600,36047052800,498,2021-01-25
36005000100,36047052800,661,2021-02-01
36047011900,36047052800,131,2021-02-01
36047014100,36047052800,148,2021-02-01
36047016100,36047052800,111,2021-02-01
36047017700,36047052800,414,2021-02-01
36047036400,36047052800,160,2021-02-01
36047041800,36047052800,154,2021-02-01
36047046000,36047052800,130,2021-02-01
36047048200,36047052800,190,2021-02-01
36047049600,36047052800,152,2021-02-01
36047050700,36047052800,140,2021-02-01
36047052000,36047052800,282,2021-02-01
36047052600,36047052800,111,2021-02-01
36047052800,36047052800,158,2021-02-01
36047053000,36047052800,120,2021-02-01
36047059401,36047052800,166,2021-02-01
36047060000,36047052800,161,2021-02-01
36047062200,36047052800,111,2021-02-01
36047069800,36047052800,261,2021-02-01
36047079000,36047052800,135,2021-02-01
36047080800,36047052800,255,2021-02-01
36047086800,36047052800,193,2021-02-01
36061003900,36047052800,345,2021-02-01
36061004000,36047052800,222,2021-02-01
36061007400,36047052800,131,2021-02-01
36061007900,36047052800,133,2021-02-01
36061010400,36047052800,177,2021-02-01
36061012000,36047052800,161,2021-02-01
36061013100,36047052800,136,2021-02-01
36061016002,36047052800,169,2021-02-01
36081071600,36047052800,198,2021-02-01
36005021001,36047052800,154,2021-02-08
36047001100,36047052800,183,2021-02-08
36047001800,36047052800,264,2021-02-08
36047002200,36047052800,178,2021-02-08
36047003300,36047052800,136,2021-02-08
36047003900,36047052800,174,2021-02-08
36047005300,36047052800,169,2021-02-08
36047015700,36047052800,126,2021-02-08
36047017700,36047052800,312,2021-02-08
36047019400,36047052800,128,2021-02-08
36047021700,36047052800,135,2021-02-08
36047029400,36047052800,117,2021-02-08
36047032700,36047052800,257,2021-02-08
36047040000,36047052800,118,2021-02-08
36047046000,36047052800,284,2021-02-08
36047046400,36047052800,130,2021-02-08
36047048200,36047052800,278,2021-02-08
36047049000,36047052800,107,2021-02-08
36047049200,36047052800,284,2021-02-08
36047052000,36047052800,376,2021-02-08
36047052800,36047052800,201,2021-02-08
36047053400,36047052800,107,2021-02-08
36047054300,36047052800,149,2021-02-08
36047060000,36047052800,145,2021-02-08
36047061600,36047052800,204,2021-02-08
36047068000,36047052800,228,2021-02-08
36047070202,36047052800,215,2021-02-08
36047079200,36047052800,172,2021-02-08
36047083600,36047052800,124,2021-02-08
36047086000,36047052800,128,2021-02-08
36059410000,36047052800,146,2021-02-08
36061003900,36047052800,170,2021-02-08
36061004700,36047052800,123,2021-02-08
36061005400,36047052800,150,2021-02-08
36061008300,36047052800,134,2021-02-08
36061011600,36047052800,256,2021-02-08
36061012800,36047052800,181,2021-02-08
36061013300,36047052800,122,2021-02-08
36061013700,36047052800,107,2021-02-08
36061023501,36047052800,126,2021-02-08
34003019202,36047052800,129,2021-02-15
34017017900,36047052800,224,2021-02-15
34025806504,36047052800,127,2021-02-15
36047000200,36047052800,127,2021-02-15
36047001500,36047052800,240,2021-02-15
36047003700,36047052800,180,2021-02-15
36047005300,36047052800,151,2021-02-15
36047015300,36047052800,188,2021-02-15
36047016500,36047052800,154,2021-02-15
36047017700,36047052800,120,2021-02-15
36047029200,36047052800,170,2021-02-15
36047029300,36047052800,123,2021-02-15
36047037000,36047052800,236,2021-02-15
36047037402,36047052800,183,2021-02-15
36047046202,36047052800,157,2021-02-15
36047049200,36047052800,115,2021-02-15
36047051400,36047052800,130,2021-02-15
36047053400,36047052800,108,2021-02-15
36047061004,36047052800,135,2021-02-15
36047062200,36047052800,126,2021-02-15
36047080600,36047052800,252,2021-02-15
36047086200,36047052800,151,2021-02-15
36047086800,36047052800,136,2021-02-15
36047092400,36047052800,158,2021-02-15
36047107000,36047052800,123,2021-02-15
36047123700,36047052800,108,2021-02-15
36047152200,36047052800,114,2021-02-15
36059303900,36047052800,142,2021-02-15
36061003900,36047052800,175,2021-02-15
