origin,destination,trips,date
36005023703,36061025300,111,2020-08-03
36005024000,36061025300,161,2020-08-03
36005024100,36061025300,116,2020-08-03
36005028300,36061025300,121,2020-08-03
36005028600,36061025300,254,2020-08-03
36005031000,36061025300,157,2020-08-03
36005033400,36061025300,157,2020-08-03
36005034000,36061025300,163,2020-08-03
36005036501,36061025300,170,2020-08-03
36005041300,36061025300,138,2020-08-03
36005046202,36061025300,101,2020-08-03
36005051600,36061025300,187,2020-08-03
36047014300,36061025300,120,2020-08-03
36047032300,36061025300,137,2020-08-03
36047033700,36061025300,108,2020-08-03
36047039100,36061025300,227,2020-08-03
36047043900,36061025300,129,2020-08-03
36047055300,36061025300,130,2020-08-03
36047055500,36061025300,96,2020-08-03
36047114400,36061025300,143,2020-08-03
36059407301,36061025300,184,2020-08-03
36059410600,36061025300,168,2020-08-03
36059410900,36061025300,125,2020-08-03
36059412302,36061025300,155,2020-08-03
36061000900,36061025300,137,2020-08-03
36061001600,36061025300,152,2020-08-03
36061001800,36061025300,199,2020-08-03
36061002800,36061025300,154,2020-08-03
36061003100,36061025300,112,2020-08-03
36061003200,36061025300,301,2020-08-03
36061003900,36061025300,159,2020-08-03
36061005600,36061025300,122,2020-08-03
36061007200,36061025300,120,2020-08-03
36061008100,36061025300,127,2020-08-03
36061008700,36061025300,301,2020-08-03
36061009600,36061025300,140,2020-08-03
36061009900,36061025300,188,2020-08-03
36061010100,36061025300,387,2020-08-03
36061010900,36061025300,135,2020-08-03
36061011300,36061025300,127,2020-08-03
36061011800,36061025300,140,2020-08-03
36061011900,36061025300,213,2020-08-03
36061012200,36061025300,110,2020-08-03
36061012400,36061025300,103,2020-08-03
36061012500,36061025300,344,2020-08-03
36061013000,36061025300,162,2020-08-03
36061013100,36061025300,127,2020-08-03
36061013200,36061025300,155,2020-08-03
36061013300,36061025300,127,2020-08-03
36061013500,36061025300,162,2020-08-03
36061013900,36061025300,259,2020-08-03
36061014300,36061025300,246,2020-08-03
36061014500,36061025300,545,2020-08-03
36061014700,36061025300,112,2020-08-03
36061014801,36061025300,203,2020-08-03
36061014900,36061025300,96,2020-08-03
36061015300,36061025300,96,2020-08-03
36061015900,36061025300,106,2020-08-03
36061016500,36061025300,131,2020-08-03
36061017900,36061025300,223,2020-08-03
36061018100,36061025300,104,2020-08-03
36061018300,36061025300,114,2020-08-03
36061018400,36061025300,146,2020-08-03
36061018700,36061025300,216,2020-08-03
36061019100,36061025300,177,2020-08-03
36061019900,36061025300,168,2020-08-03
36061021100,36061025300,186,2020-08-03
36061021200,36061025300,155,2020-08-03
36061021800,36061025300,280,2020-08-03
36061021900,36061025300,338,2020-08-03
36061022200,36061025300,136,2020-08-03
36061022301,36061025300,284,2020-08-03
36061022700,36061025300,116,2020-08-03
36061023400,36061025300,129,2020-08-03
36061023501,36061025300,149,2020-08-03
36061023600,36061025300,127,2020-08-03
36061023900,36061025300,258,2020-08-03
36061024100,36061025300,123,2020-08-03
36061024301,36061025300,274,2020-08-03
36061024500,36061025300,916,2020-08-03
36061024700,36061025300,1179,2020-08-03
36061024900,36061025300,732,2020-08-03
36061025100,36061025300,1882,2020-08-03
36061025300,36061025300,6785,2020-08-03
36061025500,36061025300,1235,2020-08-03
36061025700,36061025300,211,2020-08-03
36061026100,36061025300,1731,2020-08-03
36061026300,36061025300,1494,2020-08-03
36061026500,36061025300,1058,2020-08-03
36061026900,36061025300,1089,2020-08-03
36061027100,36061025300,802,2020-08-03
36061027300,36061025300,130,2020-08-03
36061027900,36061025300,398,2020-08-03
36061028100,36061025300,119,2020-08-03
36061028300,36061025300,619,2020-08-03
36061028500,36061025300,418,2020-08-03
36061028700,36061025300,294,2020-08-03
36061029300,36061025300,298,2020-08-03
36061029700,36061025300,140,2020-08-03
36061031100,36061025300,298,2020-08-03
36081003100,36061025300,106,2020-08-03
36081003400,36061025300,108,2020-08-03
36081004001,36061025300,121,2020-08-03
36081005400,36061025300,122,2020-08-03
36081011600,36061025300,108,2020-08-03
36081028700,36061025300,103,2020-08-03
36081071600,36061025300,171,2020-08-03
36081072100,36061025300,168,2020-08-03
36081074300,36061025300,96,2020-08-03
36081145101,36061025300,106,2020-08-03
36087011301,36061025300,120,2020-08-03
36087011502,36061025300,101,2020-08-03
36103122801,36061025300,96,2020-08-03
36103158608,36061025300,135,2020-08-03
36119001600,36061025300,163,2020-08-03
36119002105,36061025300,126,2020-08-03
36119002401,36061025300,133,2020-08-03
36119008700,36061025300,107,2020-08-03
36119011800,36061025300,213,2020-08-03
34003007001,36061025300,81,2020-08-10
34003015400,36061025300,108,2020-08-10
34003019104,36061025300,100,2020-08-10
34003042500,36061025300,319,2020-08-10
34003054300,36061025300,296,2020-08-10
34013019300,36061025300,88,2020-08-10
34017014300,36061025300,183,2020-08-10
34017014600,36061025300,113,2020-08-10
36005000200,36061025300,137,2020-08-10
36005004400,36061025300,119,2020-08-10
36005005300,36061025300,187,2020-08-10
36005006300,36061025300,640,2020-08-10
36005009000,36061025300,231,2020-08-10
36005012701,36061025300,138,2020-08-10
36005014100,36061025300,163,2020-08-10
36005014500,36061025300,153,2020-08-10
36005018500,36061025300,216,2020-08-10
36005018900,36061025300,124,2020-08-10
36005020100,36061025300,115,2020-08-10
36005020601,36061025300,117,2020-08-10
36005021602,36061025300,121,2020-08-10
36005022500,36061025300,172,2020-08-10
36005022703,36061025300,182,2020-08-10
36005023301,36061025300,164,2020-08-10
36005027900,36061025300,135,2020-08-10
36005028300,36061025300,261,2020-08-10
36005028600,36061025300,218,2020-08-10
36005029600,36061025300,185,2020-08-10
36005036501,36061025300,117,2020-08-10
36005040100,36061025300,104,2020-08-10
36047001300,36061025300,136,2020-08-10
36047019900,36061025300,122,2020-08-10
36047035200,36061025300,111,2020-08-10
36047057900,36061025300,165,2020-08-10
36059300700,36061025300,130,2020-08-10
36059300800,36061025300,143,2020-08-10
36059413001,36061025300,150,2020-08-10
36061000202,36061025300,141,2020-08-10
36061000600,36061025300,170,2020-08-10
36061001800,36061025300,135,2020-08-10
36061002800,36061025300,125,2020-08-10
36061003200,36061025300,94,2020-08-10
36061003300,36061025300,136,2020-08-10
36061003400,36061025300,247,2020-08-10
36061003900,36061025300,280,2020-08-10
36061005400,36061025300,113,2020-08-10
36061005600,36061025300,142,2020-08-10
36061006100,36061025300,107,2020-08-10
36061006300,36061025300,156,2020-08-10
36061007300,36061025300,151,2020-08-10
36061007500,36061025300,94,2020-08-10
36061008700,36061025300,94,2020-08-10
36061008900,36061025300,163,2020-08-10
36061009200,36061025300,156,2020-08-10
36061010100,36061025300,256,2020-08-10
36061010300,36061025300,133,2020-08-10
36061011100,36061025300,152,2020-08-10
36061011202,36061025300,96,2020-08-10
36061011300,36061025300,98,2020-08-10
36061011900,36061025300,104,2020-08-10
36061012500,36061025300,105,2020-08-10
36061012900,36061025300,168,2020-08-10
36061013100,36061025300,171,2020-08-10
36061013200,36061025300,137,2020-08-10
36061013700,36061025300,148,2020-08-10
36061014500,36061025300,156,2020-08-10
36061014700,36061025300,120,2020-08-10
36061014900,36061025300,133,2020-08-10
36061015100,36061025300,363,2020-08-10
36061015700,36061025300,119,2020-08-10
36061016900,36061025300,221,2020-08-10
36061017402,36061025300,244,2020-08-10
36061018300,36061025300,103,2020-08-10
36061018700,36061025300,178,2020-08-10
36061018800,36061025300,109,2020-08-10
36061020500,36061025300,94,2020-08-10
36061021800,36061025300,135,2020-08-10
36061022200,36061025300,645,2020-08-10
36061022500,36061025300,176,2020-08-10
36061022700,36061025300,125,2020-08-10
36061022900,36061025300,115,2020-08-10
36061023100,36061025300,96,2020-08-10
36061023300,36061025300,175,2020-08-10
36061023400,36061025300,142,2020-08-10
36061023600,36061025300,153,2020-08-10
36061023801,36061025300,123,2020-08-10
36061024100,36061025300,408,2020-08-10
36061024200,36061025300,99,2020-08-10
36061024301,36061025300,128,2020-08-10
36061024500,36061025300,755,2020-08-10
36061024700,36061025300,612,2020-08-10
36061024900,36061025300,491,2020-08-10
36061025100,36061025300,886,2020-08-10
36061025300,36061025300,5819,2020-08-10
36061025500,36061025300,1016,2020-08-10
36061025700,36061025300,333,2020-08-10
36061026100,36061025300,1486,2020-08-10
36061026300,36061025300,2162,2020-08-10
36061026500,36061025300,380,2020-08-10
36061026700,36061025300,162,2020-08-10
36061026900,36061025300,129,2020-08-10
36061027100,36061025300,223,2020-08-10
36061027300,36061025300,561,2020-08-10
36061027700,36061025300,139,2020-08-10
36061027900,36061025300,239,2020-08-10
36061028300,36061025300,129,2020-08-10
36061028500,36061025300,235,2020-08-10
36061029700,36061025300,184,2020-08-10
36081003300,36061025300,160,2020-08-10
36081005400,36061025300,99,2020-08-10
36081007700,36061025300,94,2020-08-10
36081071303,36061025300,119,2020-08-10
36081071600,36061025300,107,2020-08-10
36081073100,36061025300,102,2020-08-10
36081073900,36061025300,106,2020-08-10
36081099704,36061025300,139,2020-08-10
36081122701,36061025300,129,2020-08-10
36081134700,36061025300,381,2020-08-10
36081147900,36061025300,110,2020-08-10
36085013201,36061025300,141,2020-08-10
36087011102,36061025300,121,2020-08-10
36103134703,36061025300,117,2020-08-10
36119000402,36061025300,94,2020-08-10
36119001600,36061025300,159,2020-08-10
36119002000,36061025300,407,2020-08-10
36119002404,36061025300,94,2020-08-10
36119003500,36061025300,120,2020-08-10
36119006300,36061025300,112,2020-08-10
34003016000,36061025300,89,2020-08-17
34003019104,36061025300,95,2020-08-17
34003023602,36061025300,83,2020-08-17
34003042500,36061025300,96,2020-08-17
34003054200,36061025300,206,2020-08-17
34013980200,36061025300,152,2020-08-17
34017007300,36061025300,94,2020-08-17
34017014600,36061025300,91,2020-08-17
34023001701,36061025300,89,2020-08-17
34023003700,36061025300,97,2020-08-17
34023004800,36061025300,82,2020-08-17
34027046106,36061025300,211,2020-08-17
34029717300,36061025300,473,2020-08-17
34031175200,36061025300,135,2020-08-17
34039039800,36061025300,161,2020-08-17
36005002800,36061025300,98,2020-08-17
36005004200,36061025300,260,2020-08-17
36005004400,36061025300,103,2020-08-17
36005006300,36061025300,93,2020-08-17
36005006500,36061025300,128,2020-08-17
36005007100,36061025300,123,2020-08-17
36005007500,36061025300,106,2020-08-17
36005009000,36061025300,261,2020-08-17
36005012300,36061025300,147,2020-08-17
36005012701,36061025300,121,2020-08-17
36005014500,36061025300,431,2020-08-17
36005016500,36061025300,204,2020-08-17
36005017902,36061025300,101,2020-08-17
36005018302,36061025300,91,2020-08-17
36005018500,36061025300,110,2020-08-17
36005019300,36061025300,128,2020-08-17
36005019700,36061025300,148,2020-08-17
36005019900,36061025300,153,2020-08-17
36005020100,36061025300,127,2020-08-17
36005021100,36061025300,168,2020-08-17
36005021200,36061025300,145,2020-08-17
36005021302,36061025300,119,2020-08-17
36005022101,36061025300,125,2020-08-17
36005022401,36061025300,123,2020-08-17
36005023501,36061025300,137,2020-08-17
36005023600,36061025300,159,2020-08-17
36005023703,36061025300,105,2020-08-17
36005024100,36061025300,113,2020-08-17
36005024700,36061025300,152,2020-08-17
36005025500,36061025300,182,2020-08-17
36005026900,36061025300,130,2020-08-17
36005028300,36061025300,142,2020-08-17
36005028600,36061025300,203,2020-08-17
36005029600,36061025300,116,2020-08-17
36005039700,36061025300,110,2020-08-17
36005041900,36061025300,108,2020-08-17
36005042500,36061025300,139,2020-08-17
36005050400,36061025300,120,2020-08-17
36047003300,36061025300,112,2020-08-17
36047020700,36061025300,133,2020-08-17
36047023100,36061025300,91,2020-08-17
36047039100,36061025300,113,2020-08-17
36047073400,36061025300,115,2020-08-17
36059300800,36061025300,107,2020-08-17
36059407301,36061025300,131,2020-08-17
36059412000,36061025300,234,2020-08-17
36059518900,36061025300,132,2020-08-17
36061002100,36061025300,111,2020-08-17
36061002602,36061025300,155,2020-08-17
36061002800,36061025300,145,2020-08-17
36061003200,36061025300,195,2020-08-17
36061003300,36061025300,106,2020-08-17
36061003400,36061025300,118,2020-08-17
36061003800,36061025300,225,2020-08-17
36061004000,36061025300,143,2020-08-17
36061004900,36061025300,125,2020-08-17
36061005502,36061025300,114,2020-08-17
36061007300,36061025300,152,2020-08-17
36061007400,36061025300,111,2020-08-17
36061007500,36061025300,289,2020-08-17
36061007800,36061025300,170,2020-08-17
36061009200,36061025300,213,2020-08-17
36061009600,36061025300,244,2020-08-17
36061009800,36061025300,120,2020-08-17
36061009900,36061025300,338,2020-08-17
36061010800,36061025300,157,2020-08-17
36061010900,36061025300,256,2020-08-17
36061012400,36061025300,133,2020-08-17
36061012500,36061025300,187,2020-08-17
36061012900,36061025300,108,2020-08-17
36061013100,36061025300,104,2020-08-17
36061013200,36061025300,161,2020-08-17
36061013400,36061025300,112,2020-08-17
36061014300,36061025300,573,2020-08-17
36061014500,36061025300,100,2020-08-17
36061015300,36061025300,94,2020-08-17
36061016500,36061025300,212,2020-08-17
36061017700,36061025300,140,2020-08-17
36061017800,36061025300,139,2020-08-17
36061018500,36061025300,176,2020-08-17
36061018700,36061025300,138,2020-08-17
36061019300,36061025300,119,2020-08-17
36061021200,36061025300,114,2020-08-17
36061021703,36061025300,169,2020-08-17
36061021900,36061025300,151,2020-08-17
36061022200,36061025300,115,2020-08-17
36061022301,36061025300,116,2020-08-17
36061022302,36061025300,114,2020-08-17
36061022500,36061025300,162,2020-08-17
36061022700,36061025300,135,2020-08-17
36061022800,36061025300,112,2020-08-17
36061022900,36061025300,381,2020-08-17
36061023502,36061025300,123,2020-08-17
36061023600,36061025300,159,2020-08-17
36061023700,36061025300,154,2020-08-17
36061024100,36061025300,637,2020-08-17
36061024301,36061025300,236,2020-08-17
36061024500,36061025300,577,2020-08-17
36061024700,36061025300,640,2020-08-17
36061024900,36061025300,182,2020-08-17
36061025100,36061025300,1370,2020-08-17
36061025300,36061025300,3809,2020-08-17
36061025500,36061025300,1621,2020-08-17
36061026100,36061025300,2272,2020-08-17
36061026300,36061025300,1759,2020-08-17
36061026500,36061025300,881,2020-08-17
36061026900,36061025300,331,2020-08-17
36061027100,36061025300,104,2020-08-17
36061027300,36061025300,481,2020-08-17
36061027700,36061025300,120,2020-08-17
36061027900,36061025300,798,2020-08-17
36061028500,36061025300,111,2020-08-17
36061028700,36061025300,121,2020-08-17
36061029900,36061025300,109,2020-08-17
36061030900,36061025300,131,2020-08-17
36061031100,36061025300,295,2020-08-17
36081000700,36061025300,106,2020-08-17
36081005400,36061025300,218,2020-08-17
36081005800,36061025300,141,2020-08-17
36081012500,36061025300,120,2020-08-17
36081017900,36061025300,107,2020-08-17
36081027300,36061025300,112,2020-08-17
36081068300,36061025300,238,2020-08-17
36081071701,36061025300,126,2020-08-17
36081076901,36061025300,119,2020-08-17
36081087100,36061025300,108,2020-08-17
36081134700,36061025300,223,2020-08-17
36087013402,36061025300,124,2020-08-17
36103200901,36061025300,110,2020-08-17
36119000101,36061025300,291,2020-08-17
36119002000,36061025300,147,2020-08-17
36119009400,36061025300,234,2020-08-17
34003003200,36061025300,107,2020-08-24
34003004001,36061025300,114,2020-08-24
34003007001,36061025300,91,2020-08-24
34003036100,36061025300,125,2020-08-24
34003054300,36061025300,272,2020-08-24
34013980200,36061025300,133,2020-08-24
34017014400,36061025300,95,2020-08-24
34017014600,36061025300,226,2020-08-24
34017019800,36061025300,193,2020-08-24
34017019900,36061025300,186,2020-08-24
34023003600,36061025300,93,2020-08-24
34031125100,36061025300,95,2020-08-24
34031181702,36061025300,126,2020-08-24
34031182600,36061025300,99,2020-08-24
34039033800,36061025300,138,2020-08-24
36005001600,36061025300,149,2020-08-24
36005004800,36061025300,157,2020-08-24
36005009000,36061025300,263,2020-08-24
36005014100,36061025300,192,2020-08-24
36005018302,36061025300,302,2020-08-24
36005018500,36061025300,189,2020-08-24
36005019700,36061025300,117,2020-08-24
36005020501,36061025300,189,2020-08-24
36005020601,36061025300,130,2020-08-24
36005021302,36061025300,203,2020-08-24
36005022101,36061025300,162,2020-08-24
36005038700,36061025300,125,2020-08-24
