origin,destination,trips,date
36103146615,36081084602,114,2020-08-24
36103158804,36081084602,106,2020-08-24
36005009200,36081084602,118,2020-08-31
36005017300,36081084602,108,2020-08-31
36005023502,36081084602,153,2020-08-31
36005036901,36081084602,151,2020-08-31
36005042200,36081084602,137,2020-08-31
36047001100,36081084602,101,2020-08-31
36047002100,36081084602,121,2020-08-31
36047003700,36081084602,182,2020-08-31
36047019900,36081084602,211,2020-08-31
36047033500,36081084602,135,2020-08-31
36047034800,36081084602,125,2020-08-31
36047035700,36081084602,129,2020-08-31
36047040300,36081084602,116,2020-08-31
36047042500,36081084602,126,2020-08-31
36047043100,36081084602,116,2020-08-31
36047049600,36081084602,233,2020-08-31
36047050700,36081084602,105,2020-08-31
36047072200,36081084602,127,2020-08-31
36047077200,36081084602,260,2020-08-31
36047082400,36081084602,149,2020-08-31
36047090600,36081084602,130,2020-08-31
36047092400,36081084602,163,2020-08-31
36047107000,36081084602,471,2020-08-31
36047111600,36081084602,138,2020-08-31
36047111800,36081084602,150,2020-08-31
36047116800,36081084602,117,2020-08-31
36047117602,36081084602,130,2020-08-31
36059302102,36081084602,95,2020-08-31
36059404800,36081084602,264,2020-08-31
36059407301,36081084602,113,2020-08-31
36059410900,36081084602,197,2020-08-31
36059412301,36081084602,97,2020-08-31
36059517102,36081084602,94,2020-08-31
36061001502,36081084602,101,2020-08-31
36061007600,36081084602,91,2020-08-31
36061011202,36081084602,273,2020-08-31
36061011700,36081084602,132,2020-08-31
36061012900,36081084602,226,2020-08-31
36061013700,36081084602,109,2020-08-31
36061014500,36081084602,118,2020-08-31
36061014602,36081084602,144,2020-08-31
36061014801,36081084602,125,2020-08-31
36061014802,36081084602,137,2020-08-31
36061023600,36081084602,130,2020-08-31
36081004002,36081084602,109,2020-08-31
36081009400,36081084602,213,2020-08-31
36081009800,36081084602,100,2020-08-31
36081010000,36081084602,153,2020-08-31
36081010200,36081084602,165,2020-08-31
36081010600,36081084602,112,2020-08-31
36081014202,36081084602,355,2020-08-31
36081014400,36081084602,157,2020-08-31
36081015801,36081084602,96,2020-08-31
36081015802,36081084602,207,2020-08-31
36081016400,36081084602,197,2020-08-31
36081018402,36081084602,217,2020-08-31
36081019000,36081084602,133,2020-08-31
36081019200,36081084602,185,2020-08-31
36081021600,36081084602,132,2020-08-31
36081023800,36081084602,202,2020-08-31
36081024000,36081084602,109,2020-08-31
36081026700,36081084602,108,2020-08-31
36081028300,36081084602,99,2020-08-31
36081030600,36081084602,344,2020-08-31
36081032000,36081084602,119,2020-08-31
36081035700,36081084602,121,2020-08-31
36081044400,36081084602,309,2020-08-31
36081047100,36081084602,198,2020-08-31
36081048400,36081084602,108,2020-08-31
36081055200,36081084602,100,2020-08-31
36081055300,36081084602,127,2020-08-31
36081059800,36081084602,121,2020-08-31
36081061301,36081084602,235,2020-08-31
36081071100,36081084602,107,2020-08-31
36081071600,36081084602,781,2020-08-31
36081077300,36081084602,136,2020-08-31
36081081800,36081084602,405,2020-08-31
36081083800,36081084602,116,2020-08-31
36081084602,36081084602,593,2020-08-31
36081086400,36081084602,374,2020-08-31
36081089200,36081084602,233,2020-08-31
36081122702,36081084602,124,2020-08-31
36081134700,36081084602,226,2020-08-31
34013008000,36081084602,78,2020-09-07
36047011900,36081084602,352,2020-09-07
36047018100,36081084602,119,2020-09-07
36047034700,36081084602,127,2020-09-07
36047037500,36081084602,113,2020-09-07
36047038900,36081084602,97,2020-09-07
36047049600,36081084602,118,2020-09-07
36047055300,36081084602,91,2020-09-07
36047084600,36081084602,130,2020-09-07
36047094401,36081084602,166,2020-09-07
36047107000,36081084602,158,2020-09-07
36047116800,36081084602,146,2020-09-07
36047118800,36081084602,105,2020-09-07
36059303800,36081084602,315,2020-09-07
36059407301,36081084602,441,2020-09-07
36059410400,36081084602,198,2020-09-07
36059410500,36081084602,120,2020-09-07
36059410900,36081084602,438,2020-09-07
36061003100,36081084602,246,2020-09-07
36061003900,36081084602,102,2020-09-07
36061006300,36081084602,121,2020-09-07
36061008800,36081084602,91,2020-09-07
36061009400,36081084602,147,2020-09-07
36061011202,36081084602,262,2020-09-07
36061011300,36081084602,94,2020-09-07
36061011500,36081084602,201,2020-09-07
36061012900,36081084602,131,2020-09-07
36061013800,36081084602,280,2020-09-07
36061014602,36081084602,98,2020-09-07
36061022200,36081084602,232,2020-09-07
36081004002,36081084602,104,2020-09-07
36081005400,36081084602,316,2020-09-07
36081005800,36081084602,510,2020-09-07
36081006202,36081084602,105,2020-09-07
36081008600,36081084602,117,2020-09-07
36081009400,36081084602,115,2020-09-07
36081009800,36081084602,548,2020-09-07
36081010000,36081084602,108,2020-09-07
36081010400,36081084602,233,2020-09-07
36081010600,36081084602,137,2020-09-07
36081013200,36081084602,103,2020-09-07
36081016800,36081084602,108,2020-09-07
36081017000,36081084602,181,2020-09-07
36081017800,36081084602,113,2020-09-07
36081018300,36081084602,103,2020-09-07
36081019000,36081084602,136,2020-09-07
36081019200,36081084602,254,2020-09-07
36081021600,36081084602,128,2020-09-07
36081026700,36081084602,102,2020-09-07
36081027200,36081084602,108,2020-09-07
36081028400,36081084602,114,2020-09-07
36081030600,36081084602,391,2020-09-07
36081035200,36081084602,214,2020-09-07
36081035700,36081084602,193,2020-09-07
36081040400,36081084602,137,2020-09-07
36081044400,36081084602,390,2020-09-07
36081045200,36081084602,142,2020-09-07
36081063800,36081084602,148,2020-09-07
36081064102,36081084602,130,2020-09-07
36081071600,36081084602,923,2020-09-07
36081081800,36081084602,531,2020-09-07
36081083800,36081084602,276,2020-09-07
36081084602,36081084602,566,2020-09-07
36081088400,36081084602,102,2020-09-07
36081089200,36081084602,247,2020-09-07
36085002100,36081084602,120,2020-09-07
36103124500,36081084602,134,2020-09-07
36103147003,36081084602,101,2020-09-07
36005007300,36081084602,112,2020-09-14
36005022102,36081084602,124,2020-09-14
36047003700,36081084602,122,2020-09-14
36047004500,36081084602,101,2020-09-14
36047011400,36081084602,153,2020-09-14
36047029700,36081084602,128,2020-09-14
36047049100,36081084602,177,2020-09-14
36047069800,36081084602,165,2020-09-14
36047072200,36081084602,165,2020-09-14
36047081800,36081084602,224,2020-09-14
36047107000,36081084602,267,2020-09-14
36047111800,36081084602,154,2020-09-14
36047112000,36081084602,124,2020-09-14
36047113400,36081084602,157,2020-09-14
36047117000,36081084602,142,2020-09-14
36047119600,36081084602,153,2020-09-14
36059407401,36081084602,174,2020-09-14
36059407501,36081084602,107,2020-09-14
36059410400,36081084602,102,2020-09-14
36059410600,36081084602,153,2020-09-14
36059410900,36081084602,320,2020-09-14
36059517902,36081084602,269,2020-09-14
36061001502,36081084602,143,2020-09-14
36061011201,36081084602,344,2020-09-14
36061013700,36081084602,124,2020-09-14
36061014602,36081084602,330,2020-09-14
36061016600,36081084602,103,2020-09-14
36061022400,36081084602,188,2020-09-14
36061022900,36081084602,110,2020-09-14
36081003200,36081084602,113,2020-09-14
36081003400,36081084602,107,2020-09-14
36081005800,36081084602,93,2020-09-14
36081010600,36081084602,143,2020-09-14
36081013000,36081084602,131,2020-09-14
36081015200,36081084602,248,2020-09-14
36081015400,36081084602,102,2020-09-14
36081015801,36081084602,427,2020-09-14
36081015802,36081084602,265,2020-09-14
36081016600,36081084602,115,2020-09-14
36081017800,36081084602,116,2020-09-14
36081018401,36081084602,122,2020-09-14
36081019000,36081084602,119,2020-09-14
36081019200,36081084602,155,2020-09-14
36081020800,36081084602,163,2020-09-14
36081021200,36081084602,107,2020-09-14
36081021400,36081084602,101,2020-09-14
36081023800,36081084602,121,2020-09-14
36081024000,36081084602,184,2020-09-14
36081024600,36081084602,270,2020-09-14
36081027100,36081084602,122,2020-09-14
36081028400,36081084602,132,2020-09-14
36081030600,36081084602,630,2020-09-14
36081044400,36081084602,236,2020-09-14
36081065400,36081084602,132,2020-09-14
36081069300,36081084602,119,2020-09-14
36081071600,36081084602,744,2020-09-14
36081077300,36081084602,311,2020-09-14
36081079000,36081084602,118,2020-09-14
36081079702,36081084602,136,2020-09-14
36081081800,36081084602,369,2020-09-14
36081083800,36081084602,342,2020-09-14
36081084000,36081084602,181,2020-09-14
36081084602,36081084602,324,2020-09-14
36081086400,36081084602,110,2020-09-14
36081087100,36081084602,206,2020-09-14
36081088400,36081084602,108,2020-09-14
36081089200,36081084602,99,2020-09-14
36005022300,36081084602,163,2020-09-21
36005024700,36081084602,131,2020-09-21
36005033400,36081084602,169,2020-09-21
36005040100,36081084602,138,2020-09-21
36047001100,36081084602,136,2020-09-21
36047022700,36081084602,130,2020-09-21
36047028501,36081084602,208,2020-09-21
36047029100,36081084602,145,2020-09-21
36047029900,36081084602,103,2020-09-21
36047036700,36081084602,140,2020-09-21
36047037700,36081084602,182,2020-09-21
36047043100,36081084602,120,2020-09-21
36047044300,36081084602,271,2020-09-21
36047055100,36081084602,103,2020-09-21
36047070203,36081084602,178,2020-09-21
36047070600,36081084602,159,2020-09-21
36047091800,36081084602,154,2020-09-21
36047107000,36081084602,525,2020-09-21
36047113400,36081084602,175,2020-09-21
36047117602,36081084602,162,2020-09-21
36047118800,36081084602,126,2020-09-21
36059404800,36081084602,228,2020-09-21
36059407302,36081084602,444,2020-09-21
36059410400,36081084602,111,2020-09-21
36059410600,36081084602,179,2020-09-21
36059410900,36081084602,116,2020-09-21
36059411000,36081084602,127,2020-09-21
36061001501,36081084602,110,2020-09-21
36061002100,36081084602,127,2020-09-21
36061003100,36081084602,198,2020-09-21
36061011700,36081084602,206,2020-09-21
36061011800,36081084602,114,2020-09-21
36061012700,36081084602,110,2020-09-21
36061012900,36081084602,358,2020-09-21
36061015602,36081084602,173,2020-09-21
36061019800,36081084602,162,2020-09-21
36061020701,36081084602,238,2020-09-21
36061021200,36081084602,143,2020-09-21
36061022200,36081084602,119,2020-09-21
36061031703,36081084602,340,2020-09-21
36081003800,36081084602,137,2020-09-21
36081004002,36081084602,113,2020-09-21
36081006202,36081084602,141,2020-09-21
36081010600,36081084602,666,2020-09-21
36081013800,36081084602,133,2020-09-21
36081016600,36081084602,124,2020-09-21
36081019200,36081084602,345,2020-09-21
36081023800,36081084602,297,2020-09-21
36081024000,36081084602,117,2020-09-21
36081024600,36081084602,167,2020-09-21
36081026600,36081084602,103,2020-09-21
36081027000,36081084602,144,2020-09-21
36081027300,36081084602,132,2020-09-21
36081027400,36081084602,267,2020-09-21
36081027500,36081084602,109,2020-09-21
36081028800,36081084602,191,2020-09-21
36081030600,36081084602,599,2020-09-21
36081045500,36081084602,140,2020-09-21
36081046700,36081084602,178,2020-09-21
36081048400,36081084602,167,2020-09-21
36081048500,36081084602,113,2020-09-21
36081052800,36081084602,294,2020-09-21
36081063700,36081084602,110,2020-09-21
36081064102,36081084602,146,2020-09-21
36081068700,36081084602,128,2020-09-21
36081071600,36081084602,702,2020-09-21
36081078800,36081084602,175,2020-09-21
36081081400,36081084602,212,2020-09-21
36081081800,36081084602,587,2020-09-21
36081083800,36081084602,266,2020-09-21
36081084000,36081084602,112,2020-09-21
36081084602,36081084602,488,2020-09-21
36081086400,36081084602,128,2020-09-21
36081088400,36081084602,115,2020-09-21
36081089200,36081084602,375,2020-09-21
36081099801,36081084602,158,2020-09-21
36081121500,36081084602,122,2020-09-21
36081124100,36081084602,129,2020-09-21
36081134100,36081084602,156,2020-09-21
36081150702,36081084602,109,2020-09-21
36103159408,36081084602,163,2020-09-21
36119011300,36081084602,103,2020-09-21
34013980200,36081084602,129,2020-09-28
36005024700,36081084602,145,2020-09-28
36005033400,36081084602,171,2020-09-28
36047001500,36081084602,95,2020-09-28
36047002100,36081084602,126,2020-09-28
36047003700,36081084602,134,2020-09-28
36047024200,36081084602,95,2020-09-28
36047029100,36081084602,161,2020-09-28
36047033500,36081084602,153,2020-09-28
36047042100,36081084602,128,2020-09-28
36047049600,36081084602,130,2020-09-28
36047050600,36081084602,171,2020-09-28
36047050900,36081084602,126,2020-09-28
36047117602,36081084602,137,2020-09-28
36059303700,36081084602,103,2020-09-28
36059407301,36081084602,227,2020-09-28
36059407401,36081084602,199,2020-09-28
36059407402,36081084602,117,2020-09-28
36059410500,36081084602,170,2020-09-28
36059411800,36081084602,112,2020-09-28
36059414400,36081084602,133,2020-09-28
36061001300,36081084602,126,2020-09-28
36061002201,36081084602,95,2020-09-28
36061009900,36081084602,146,2020-09-28
36061011800,36081084602,126,2020-09-28
36061012500,36081084602,106,2020-09-28
36061013400,36081084602,150,2020-09-28
36061013800,36081084602,143,2020-09-28
36061026100,36081084602,136,2020-09-28
36081005800,36081084602,102,2020-09-28
36081006202,36081084602,124,2020-09-28
36081008800,36081084602,261,2020-09-28
36081009800,36081084602,113,2020-09-28
36081010200,36081084602,444,2020-09-28
36081010600,36081084602,109,2020-09-28
36081011400,36081084602,113,2020-09-28
36081014202,36081084602,251,2020-09-28
36081015400,36081084602,215,2020-09-28
36081015600,36081084602,429,2020-09-28
36081016600,36081084602,107,2020-09-28
36081016800,36081084602,143,2020-09-28
36081017100,36081084602,113,2020-09-28
36081019600,36081084602,95,2020-09-28
36081021200,36081084602,101,2020-09-28
36081023800,36081084602,140,2020-09-28
36081025500,36081084602,113,2020-09-28
36081030600,36081084602,652,2020-09-28
36081033700,36081084602,135,2020-09-28
36081033900,36081084602,106,2020-09-28
36081041400,36081084602,158,2020-09-28
36081044601,36081084602,128,2020-09-28
36081048000,36081084602,161,2020-09-28
36081048400,36081084602,286,2020-09-28
36081054900,36081084602,112,2020-09-28
36081055100,36081084602,103,2020-09-28
36081064102,36081084602,139,2020-09-28
36081065400,36081084602,122,2020-09-28
36081071600,36081084602,810,2020-09-28
36081081800,36081084602,944,2020-09-28
36081083800,36081084602,260,2020-09-28
36081084602,36081084602,810,2020-09-28
36081086400,36081084602,245,2020-09-28
36081089200,36081084602,202,2020-09-28
36081126700,36081084602,316,2020-09-28
36081134100,36081084602,168,2020-09-28
36103112214,36081084602,159,2020-09-28
36119006100,36081084602,196,2020-09-28
34023008700,36081084602,82,2020-10-05
36005021800,36081084602,110,2020-10-05
36005035000,36081084602,105,2020-10-05
36047017700,36081084602,142,2020-10-05
36047041500,36081084602,146,2020-10-05
36047043100,36081084602,113,2020-10-05
36047043900,36081084602,106,2020-10-05
36047055400,36081084602,150,2020-10-05
36047079802,36081084602,143,2020-10-05
36047084600,36081084602,120,2020-10-05
36059404800,36081084602,290,2020-10-05
36059407301,36081084602,95,2020-10-05
36059410400,36081084602,105,2020-10-05
36059410500,36081084602,97,2020-10-05
36059410900,36081084602,209,2020-10-05
36059412301,36081084602,90,2020-10-05
36061001300,36081084602,90,2020-10-05
36061009200,36081084602,101,2020-10-05
36061011402,36081084602,104,2020-10-05
36061011900,36081084602,93,2020-10-05
36061012900,36081084602,218,2020-10-05
36061013800,36081084602,454,2020-10-05
36061014602,36081084602,101,2020-10-05
36061020000,36081084602,109,2020-10-05
36061022200,36081084602,101,2020-10-05
36081001000,36081084602,102,2020-10-05
36081003600,36081084602,464,2020-10-05
36081004002,36081084602,106,2020-10-05
36081005400,36081084602,132,2020-10-05
36081007700,36081084602,137,2020-10-05
36081009800,36081084602,106,2020-10-05
36081010600,36081084602,110,2020-10-05
36081011400,36081084602,117,2020-10-05
36081015200,36081084602,248,2020-10-05
36081015801,36081084602,113,2020-10-05
36081015802,36081084602,108,2020-10-05
36081016600,36081084602,235,2020-10-05
36081016800,36081084602,140,2020-10-05
36081017100,36081084602,136,2020-10-05
36081018000,36081084602,249,2020-10-05
36081019000,36081084602,111,2020-10-05
36081019200,36081084602,159,2020-10-05
36081021600,36081084602,122,2020-10-05
36081024000,36081084602,292,2020-10-05
36081027600,36081084602,168,2020-10-05
36081028400,36081084602,137,2020-10-05
36081030600,36081084602,162,2020-10-05
36081048400,36081084602,136,2020-10-05
36081056700,36081084602,120,2020-10-05
36081064102,36081084602,138,2020-10-05
36081071600,36081084602,757,2020-10-05
