origin,destination,trips,date
36061007600,36047013200,102,2020-11-23
36061010900,36047013200,121,2020-11-23
36061011300,36047013200,218,2020-11-23
36061011900,36047013200,343,2020-11-23
36061012400,36047013200,151,2020-11-23
36061013100,36047013200,188,2020-11-23
36061013700,36047013200,112,2020-11-23
36061014300,36047013200,314,2020-11-23
36061027300,36047013200,160,2020-11-23
36081000700,36047013200,118,2020-11-23
36081003300,36047013200,113,2020-11-23
36081009800,36047013200,140,2020-11-23
36081012301,36047013200,128,2020-11-23
36081014100,36047013200,152,2020-11-23
36081035700,36047013200,165,2020-11-23
36081068300,36047013200,129,2020-11-23
36081071600,36047013200,176,2020-11-23
36081122701,36047013200,223,2020-11-23
36085014604,36047013200,174,2020-11-23
36085027702,36047013200,304,2020-11-23
36103159408,36047013200,144,2020-11-23
34013980200,36047013200,140,2020-11-30
34023008405,36047013200,115,2020-11-30
34035051600,36047013200,127,2020-11-30
36047000200,36047013200,194,2020-11-30
36047001800,36047013200,287,2020-11-30
36047003500,36047013200,195,2020-11-30
36047003600,36047013200,149,2020-11-30
36047006400,36047013200,240,2020-11-30
36047006800,36047013200,162,2020-11-30
36047007800,36047013200,142,2020-11-30
36047008400,36047013200,319,2020-11-30
36047010400,36047013200,113,2020-11-30
36047011400,36047013200,168,2020-11-30
36047011800,36047013200,449,2020-11-30
36047012000,36047013200,340,2020-11-30
36047012801,36047013200,641,2020-11-30
36047013200,36047013200,547,2020-11-30
36047013400,36047013200,276,2020-11-30
36047013800,36047013200,166,2020-11-30
36047014000,36047013200,196,2020-11-30
36047014200,36047013200,359,2020-11-30
36047015000,36047013200,241,2020-11-30
36047016000,36047013200,119,2020-11-30
36047016100,36047013200,161,2020-11-30
36047017700,36047013200,333,2020-11-30
36047017800,36047013200,104,2020-11-30
36047019000,36047013200,156,2020-11-30
36047019200,36047013200,129,2020-11-30
36047020600,36047013200,416,2020-11-30
36047021000,36047013200,286,2020-11-30
36047021200,36047013200,271,2020-11-30
36047022000,36047013200,203,2020-11-30
36047023500,36047013200,127,2020-11-30
36047025400,36047013200,147,2020-11-30
36047027800,36047013200,124,2020-11-30
36047029400,36047013200,114,2020-11-30
36047029800,36047013200,242,2020-11-30
36047059401,36047013200,248,2020-11-30
36047062200,36047013200,257,2020-11-30
36047072400,36047013200,149,2020-11-30
36047074600,36047013200,137,2020-11-30
36047119800,36047013200,188,2020-11-30
36061003100,36047013200,109,2020-11-30
36061004300,36047013200,112,2020-11-30
36061006600,36047013200,150,2020-11-30
36061006800,36047013200,153,2020-11-30
36061008100,36047013200,156,2020-11-30
36061009300,36047013200,101,2020-11-30
36061009600,36047013200,174,2020-11-30
36061009800,36047013200,101,2020-11-30
36061013500,36047013200,189,2020-11-30
36061013700,36047013200,125,2020-11-30
36061014300,36047013200,292,2020-11-30
36085017011,36047013200,118,2020-11-30
36085032300,36047013200,133,2020-11-30
34017007800,36047013200,102,2020-12-07
36005040100,36047013200,127,2020-12-07
36047001800,36047013200,273,2020-12-07
36047002200,36047013200,135,2020-12-07
36047003500,36047013200,127,2020-12-07
36047004300,36047013200,122,2020-12-07
36047005100,36047013200,101,2020-12-07
36047006800,36047013200,152,2020-12-07
36047007800,36047013200,122,2020-12-07
36047010000,36047013200,107,2020-12-07
36047010200,36047013200,138,2020-12-07
36047010400,36047013200,113,2020-12-07
36047011200,36047013200,114,2020-12-07
36047011400,36047013200,193,2020-12-07
36047011800,36047013200,880,2020-12-07
36047012000,36047013200,757,2020-12-07
36047012801,36047013200,426,2020-12-07
36047013000,36047013200,316,2020-12-07
36047013200,36047013200,669,2020-12-07
36047013700,36047013200,131,2020-12-07
36047014200,36047013200,101,2020-12-07
36047015000,36047013200,118,2020-12-07
36047016000,36047013200,253,2020-12-07
36047016100,36047013200,171,2020-12-07
36047017700,36047013200,170,2020-12-07
36047017800,36047013200,101,2020-12-07
36047019600,36047013200,395,2020-12-07
36047019800,36047013200,118,2020-12-07
36047020600,36047013200,249,2020-12-07
36047021000,36047013200,108,2020-12-07
36047021200,36047013200,333,2020-12-07
36047022000,36047013200,109,2020-12-07
36047022200,36047013200,252,2020-12-07
36047023400,36047013200,154,2020-12-07
36047023500,36047013200,113,2020-12-07
36047023800,36047013200,301,2020-12-07
36047024000,36047013200,116,2020-12-07
36047026400,36047013200,121,2020-12-07
36047027600,36047013200,113,2020-12-07
36047027800,36047013200,107,2020-12-07
36047035100,36047013200,143,2020-12-07
36047043800,36047013200,145,2020-12-07
36047046201,36047013200,112,2020-12-07
36047046400,36047013200,128,2020-12-07
36047047400,36047013200,101,2020-12-07
36047047600,36047013200,181,2020-12-07
36047048400,36047013200,172,2020-12-07
36047057000,36047013200,151,2020-12-07
36047074600,36047013200,131,2020-12-07
36047152200,36047013200,143,2020-12-07
36059410900,36047013200,118,2020-12-07
36061000800,36047013200,112,2020-12-07
36061001600,36047013200,294,2020-12-07
36061003200,36047013200,101,2020-12-07
36061004100,36047013200,189,2020-12-07
36061004800,36047013200,126,2020-12-07
36061008000,36047013200,134,2020-12-07
36061009300,36047013200,101,2020-12-07
36061009600,36047013200,133,2020-12-07
36061009900,36047013200,282,2020-12-07
36061010800,36047013200,277,2020-12-07
36061011201,36047013200,169,2020-12-07
36061011900,36047013200,143,2020-12-07
36061013700,36047013200,235,2020-12-07
36061015001,36047013200,295,2020-12-07
36061015002,36047013200,151,2020-12-07
36081017100,36047013200,124,2020-12-07
36085027702,36047013200,241,2020-12-07
34017007800,36047013200,104,2020-12-14
34031124401,36047013200,106,2020-12-14
34039033000,36047013200,120,2020-12-14
36047000200,36047013200,117,2020-12-14
36047001800,36047013200,129,2020-12-14
36047003500,36047013200,149,2020-12-14
36047006600,36047013200,118,2020-12-14
36047006800,36047013200,347,2020-12-14
36047007000,36047013200,151,2020-12-14
36047007500,36047013200,137,2020-12-14
36047007800,36047013200,118,2020-12-14
36047008200,36047013200,131,2020-12-14
36047009200,36047013200,178,2020-12-14
36047010400,36047013200,214,2020-12-14
36047011600,36047013200,151,2020-12-14
36047011800,36047013200,332,2020-12-14
36047012000,36047013200,643,2020-12-14
36047012801,36047013200,453,2020-12-14
36047012901,36047013200,112,2020-12-14
36047013000,36047013200,382,2020-12-14
36047013200,36047013200,697,2020-12-14
36047013400,36047013200,125,2020-12-14
36047013700,36047013200,282,2020-12-14
36047013800,36047013200,321,2020-12-14
36047015400,36047013200,173,2020-12-14
36047019800,36047013200,149,2020-12-14
36047020600,36047013200,249,2020-12-14
36047021200,36047013200,199,2020-12-14
36047022000,36047013200,120,2020-12-14
36047029400,36047013200,541,2020-12-14
36047039800,36047013200,132,2020-12-14
36047040400,36047013200,120,2020-12-14
36047050300,36047013200,145,2020-12-14
36047050700,36047013200,140,2020-12-14
36047090800,36047013200,165,2020-12-14
36047115600,36047013200,166,2020-12-14
36059407301,36047013200,201,2020-12-14
36061000202,36047013200,132,2020-12-14
36061001502,36047013200,294,2020-12-14
36061005000,36047013200,124,2020-12-14
36061006800,36047013200,101,2020-12-14
36061009000,36047013200,279,2020-12-14
36061009200,36047013200,107,2020-12-14
36061009600,36047013200,152,2020-12-14
36061009900,36047013200,188,2020-12-14
36061010400,36047013200,241,2020-12-14
36061010900,36047013200,113,2020-12-14
36061014300,36047013200,126,2020-12-14
36081017900,36047013200,182,2020-12-14
36081071600,36047013200,280,2020-12-14
36085000600,36047013200,158,2020-12-14
36085027702,36047013200,110,2020-12-14
36085029102,36047013200,371,2020-12-14
36047000200,36047013200,268,2020-12-21
36047000900,36047013200,141,2020-12-21
36047001800,36047013200,144,2020-12-21
36047002100,36047013200,122,2020-12-21
36047002200,36047013200,165,2020-12-21
36047003500,36047013200,115,2020-12-21
36047003600,36047013200,200,2020-12-21
36047005800,36047013200,107,2020-12-21
36047006000,36047013200,410,2020-12-21
36047006600,36047013200,158,2020-12-21
36047007000,36047013200,161,2020-12-21
36047007600,36047013200,256,2020-12-21
36047010400,36047013200,152,2020-12-21
36047010600,36047013200,422,2020-12-21
36047011800,36047013200,278,2020-12-21
36047011900,36047013200,132,2020-12-21
36047012000,36047013200,225,2020-12-21
36047012801,36047013200,237,2020-12-21
36047013000,36047013200,180,2020-12-21
36047013200,36047013200,365,2020-12-21
36047013800,36047013200,119,2020-12-21
36047014200,36047013200,110,2020-12-21
36047014800,36047013200,302,2020-12-21
36047015000,36047013200,119,2020-12-21
36047016000,36047013200,256,2020-12-21
36047018100,36047013200,116,2020-12-21
36047018600,36047013200,161,2020-12-21
36047018800,36047013200,126,2020-12-21
36047019200,36047013200,128,2020-12-21
36047019600,36047013200,139,2020-12-21
36047021200,36047013200,335,2020-12-21
36047021600,36047013200,145,2020-12-21
36047021800,36047013200,121,2020-12-21
36047022800,36047013200,175,2020-12-21
36047024000,36047013200,267,2020-12-21
36047027800,36047013200,172,2020-12-21
36047028400,36047013200,159,2020-12-21
36047028600,36047013200,130,2020-12-21
36047029000,36047013200,116,2020-12-21
36047029400,36047013200,242,2020-12-21
36047030400,36047013200,114,2020-12-21
36047034300,36047013200,237,2020-12-21
36047035100,36047013200,123,2020-12-21
36047041800,36047013200,124,2020-12-21
36047076200,36047013200,155,2020-12-21
36047090800,36047013200,114,2020-12-21
36047096000,36047013200,135,2020-12-21
36047107000,36047013200,108,2020-12-21
36061000202,36047013200,138,2020-12-21
36061000700,36047013200,143,2020-12-21
36061001600,36047013200,158,2020-12-21
36061004500,36047013200,129,2020-12-21
36061007200,36047013200,131,2020-12-21
36061011100,36047013200,112,2020-12-21
36061012400,36047013200,153,2020-12-21
36061012600,36047013200,143,2020-12-21
36061013200,36047013200,197,2020-12-21
36081085900,36047013200,136,2020-12-21
36081120500,36047013200,177,2020-12-21
34025809502,36047013200,193,2020-12-28
36047000700,36047013200,155,2020-12-28
36047003500,36047013200,146,2020-12-28
36047004300,36047013200,168,2020-12-28
36047005800,36047013200,142,2020-12-28
36047006200,36047013200,220,2020-12-28
36047006800,36047013200,132,2020-12-28
36047010200,36047013200,128,2020-12-28
36047010400,36047013200,110,2020-12-28
36047011600,36047013200,143,2020-12-28
36047011800,36047013200,275,2020-12-28
36047012000,36047013200,465,2020-12-28
36047012801,36047013200,441,2020-12-28
36047013000,36047013200,210,2020-12-28
36047013200,36047013200,1195,2020-12-28
36047014000,36047013200,123,2020-12-28
36047014300,36047013200,201,2020-12-28
36047017000,36047013200,109,2020-12-28
36047017200,36047013200,123,2020-12-28
36047017700,36047013200,502,2020-12-28
36047018000,36047013200,117,2020-12-28
36047018200,36047013200,158,2020-12-28
36047019400,36047013200,149,2020-12-28
36047019600,36047013200,163,2020-12-28
36047021000,36047013200,177,2020-12-28
36047021200,36047013200,131,2020-12-28
36047021800,36047013200,102,2020-12-28
36047023600,36047013200,112,2020-12-28
36047024800,36047013200,321,2020-12-28
36047026600,36047013200,163,2020-12-28
36047027800,36047013200,151,2020-12-28
36047029400,36047013200,112,2020-12-28
36047034100,36047013200,146,2020-12-28
36047046400,36047013200,126,2020-12-28
36047047200,36047013200,119,2020-12-28
36047048600,36047013200,208,2020-12-28
36047107000,36047013200,415,2020-12-28
36061000202,36047013200,126,2020-12-28
36061000600,36047013200,141,2020-12-28
36061002900,36047013200,130,2020-12-28
36061003001,36047013200,102,2020-12-28
36061004000,36047013200,117,2020-12-28
36061006600,36047013200,178,2020-12-28
36061009900,36047013200,236,2020-12-28
36061013700,36047013200,120,2020-12-28
36061014300,36047013200,167,2020-12-28
36085029102,36047013200,306,2020-12-28
36103122801,36047013200,106,2020-12-28
34013980200,36047013200,130,2021-01-04
34023002605,36047013200,115,2021-01-04
34023002805,36047013200,183,2021-01-04
34023009000,36047013200,220,2021-01-04
36047000200,36047013200,226,2021-01-04
36047001800,36047013200,400,2021-01-04
36047004100,36047013200,100,2021-01-04
36047004400,36047013200,238,2021-01-04
36047005201,36047013200,164,2021-01-04
36047005800,36047013200,197,2021-01-04
36047007000,36047013200,183,2021-01-04
36047008800,36047013200,147,2021-01-04
36047009600,36047013200,183,2021-01-04
36047010200,36047013200,122,2021-01-04
36047010400,36047013200,241,2021-01-04
36047010600,36047013200,535,2021-01-04
36047011600,36047013200,150,2021-01-04
36047012000,36047013200,495,2021-01-04
36047012600,36047013200,182,2021-01-04
36047012801,36047013200,534,2021-01-04
36047013000,36047013200,309,2021-01-04
36047013200,36047013200,843,2021-01-04
36047013700,36047013200,171,2021-01-04
36047014800,36047013200,150,2021-01-04
36047017000,36047013200,138,2021-01-04
36047018800,36047013200,158,2021-01-04
36047019000,36047013200,110,2021-01-04
36047019600,36047013200,265,2021-01-04
36047019800,36047013200,257,2021-01-04
36047020000,36047013200,160,2021-01-04
36047021000,36047013200,399,2021-01-04
36047021600,36047013200,132,2021-01-04
36047022000,36047013200,110,2021-01-04
36047023600,36047013200,150,2021-01-04
36047023800,36047013200,179,2021-01-04
36047024200,36047013200,166,2021-01-04
36047027600,36047013200,115,2021-01-04
36047027800,36047013200,102,2021-01-04
36047029400,36047013200,126,2021-01-04
36047031702,36047013200,164,2021-01-04
36047034000,36047013200,197,2021-01-04
36047034300,36047013200,118,2021-01-04
36047034800,36047013200,225,2021-01-04
36047040200,36047013200,116,2021-01-04
36047045600,36047013200,145,2021-01-04
36047046400,36047013200,271,2021-01-04
36047046800,36047013200,109,2021-01-04
36047047000,36047013200,221,2021-01-04
36047047400,36047013200,184,2021-01-04
36047052000,36047013200,103,2021-01-04
36047064200,36047013200,123,2021-01-04
36047114400,36047013200,544,2021-01-04
36047119800,36047013200,380,2021-01-04
36061004100,36047013200,100,2021-01-04
36061004400,36047013200,131,2021-01-04
36061005000,36047013200,155,2021-01-04
36061006500,36047013200,176,2021-01-04
36061006800,36047013200,167,2021-01-04
36061007200,36047013200,147,2021-01-04
36061009900,36047013200,441,2021-01-04
36061011300,36047013200,112,2021-01-04
36061015002,36047013200,190,2021-01-04
36081069701,36047013200,181,2021-01-04
36085027702,36047013200,101,2021-01-04
34023002604,36047013200,210,2021-01-11
34023002805,36047013200,214,2021-01-11
34023005100,36047013200,228,2021-01-11
36047000200,36047013200,246,2021-01-11
36047001800,36047013200,382,2021-01-11
36047004600,36047013200,134,2021-01-11
36047005300,36047013200,122,2021-01-11
36047005800,36047013200,127,2021-01-11
36047006000,36047013200,140,2021-01-11
36047006200,36047013200,180,2021-01-11
36047006800,36047013200,100,2021-01-11
36047007000,36047013200,150,2021-01-11
36047007600,36047013200,116,2021-01-11
36047007800,36047013200,137,2021-01-11
36047008400,36047013200,126,2021-01-11
36047010100,36047013200,108,2021-01-11
36047010400,36047013200,392,2021-01-11
36047010800,36047013200,148,2021-01-11
36047011200,36047013200,144,2021-01-11
36047011600,36047013200,150,2021-01-11
36047011800,36047013200,181,2021-01-11
36047011900,36047013200,252,2021-01-11
36047012000,36047013200,375,2021-01-11
36047012801,36047013200,237,2021-01-11
36047013200,36047013200,675,2021-01-11
36047013300,36047013200,106,2021-01-11
36047013600,36047013200,229,2021-01-11
36047013800,36047013200,388,2021-01-11
36047016000,36047013200,106,2021-01-11
36047017600,36047013200,174,2021-01-11
36047017800,36047013200,121,2021-01-11
36047019400,36047013200,237,2021-01-11
36047019600,36047013200,154,2021-01-11
36047020600,36047013200,315,2021-01-11
36047021600,36047013200,116,2021-01-11
36047021800,36047013200,292,2021-01-11
36047022000,36047013200,360,2021-01-11
36047023200,36047013200,266,2021-01-11
36047023800,36047013200,100,2021-01-11
36047024200,36047013200,176,2021-01-11
36047026000,36047013200,187,2021-01-11
36047028400,36047013200,149,2021-01-11
36047029400,36047013200,359,2021-01-11
36047031900,36047013200,131,2021-01-11
36047039800,36047013200,231,2021-01-11
36047043500,36047013200,118,2021-01-11
36047044800,36047013200,220,2021-01-11
36047046800,36047013200,187,2021-01-11
36047047200,36047013200,291,2021-01-11
36047047400,36047013200,178,2021-01-11
36047047800,36047013200,120,2021-01-11
36047048000,36047013200,151,2021-01-11
