origin,destination,trips,date
36061011401,36061003002,201,2020-09-21
36061011402,36061003002,136,2020-09-21
36061012500,36061003002,176,2020-09-21
36061012900,36061003002,155,2020-09-21
36061013900,36061003002,185,2020-09-21
36061014000,36061003002,142,2020-09-21
36061014300,36061003002,237,2020-09-21
36061014900,36061003002,119,2020-09-21
36061016100,36061003002,133,2020-09-21
36061017000,36061003002,125,2020-09-21
36061021600,36061003002,150,2020-09-21
36005033400,36061003002,130,2020-09-28
36005038700,36061003002,184,2020-09-28
36005050400,36061003002,130,2020-09-28
36047001500,36061003002,109,2020-09-28
36047006500,36061003002,102,2020-09-28
36047015400,36061003002,300,2020-09-28
36047020700,36061003002,186,2020-09-28
36047048000,36061003002,132,2020-09-28
36047066600,36061003002,163,2020-09-28
36059303800,36061003002,139,2020-09-28
36059414502,36061003002,105,2020-09-28
36059518501,36061003002,117,2020-09-28
36061000500,36061003002,119,2020-09-28
36061000800,36061003002,107,2020-09-28
36061001300,36061003002,168,2020-09-28
36061001402,36061003002,143,2020-09-28
36061001600,36061003002,147,2020-09-28
36061001800,36061003002,110,2020-09-28
36061002100,36061003002,244,2020-09-28
36061002202,36061003002,200,2020-09-28
36061002601,36061003002,126,2020-09-28
36061002900,36061003002,387,2020-09-28
36061003002,36061003002,469,2020-09-28
36061003200,36061003002,885,2020-09-28
36061003601,36061003002,95,2020-09-28
36061003800,36061003002,487,2020-09-28
36061004100,36061003002,314,2020-09-28
36061004800,36061003002,144,2020-09-28
36061005200,36061003002,141,2020-09-28
36061005400,36061003002,174,2020-09-28
36061006400,36061003002,166,2020-09-28
36061006600,36061003002,131,2020-09-28
36061009100,36061003002,95,2020-09-28
36081026500,36061003002,109,2020-09-28
36081028300,36061003002,106,2020-09-28
36103145804,36061003002,156,2020-09-28
36103170001,36061003002,104,2020-09-28
34013003800,36061003002,133,2020-10-05
36005002500,36061003002,95,2020-10-05
36005002702,36061003002,118,2020-10-05
36047003700,36061003002,284,2020-10-05
36047020700,36061003002,136,2020-10-05
36047055700,36061003002,108,2020-10-05
36059518501,36061003002,165,2020-10-05
36061000800,36061003002,121,2020-10-05
36061002400,36061003002,154,2020-10-05
36061002900,36061003002,215,2020-10-05
36061003001,36061003002,413,2020-10-05
36061003002,36061003002,681,2020-10-05
36061003200,36061003002,1043,2020-10-05
36061003300,36061003002,97,2020-10-05
36061003400,36061003002,101,2020-10-05
36061003602,36061003002,214,2020-10-05
36061003800,36061003002,419,2020-10-05
36061004000,36061003002,111,2020-10-05
36061004100,36061003002,97,2020-10-05
36061004800,36061003002,129,2020-10-05
36061005502,36061003002,232,2020-10-05
36061005700,36061003002,95,2020-10-05
36061006100,36061003002,109,2020-10-05
36061006200,36061003002,240,2020-10-05
36061006300,36061003002,101,2020-10-05
36061006400,36061003002,109,2020-10-05
36061006500,36061003002,119,2020-10-05
36061007800,36061003002,170,2020-10-05
36061008601,36061003002,133,2020-10-05
36061008700,36061003002,227,2020-10-05
36061009100,36061003002,90,2020-10-05
36061009900,36061003002,314,2020-10-05
36061010800,36061003002,127,2020-10-05
36061011401,36061003002,159,2020-10-05
36061012700,36061003002,109,2020-10-05
36061013700,36061003002,99,2020-10-05
36061015300,36061003002,159,2020-10-05
36061018200,36061003002,163,2020-10-05
36061018800,36061003002,127,2020-10-05
36061024200,36061003002,121,2020-10-05
36081084900,36061003002,148,2020-10-05
36081087100,36061003002,101,2020-10-05
34023003101,36061003002,121,2020-10-12
34039039800,36061003002,95,2020-10-12
36005002702,36061003002,110,2020-10-12
36005012300,36061003002,145,2020-10-12
36047007700,36061003002,119,2020-10-12
36047019500,36061003002,286,2020-10-12
36047020500,36061003002,96,2020-10-12
36047059100,36061003002,117,2020-10-12
36059407301,36061003002,108,2020-10-12
36059412301,36061003002,98,2020-10-12
36061001600,36061003002,242,2020-10-12
36061002000,36061003002,154,2020-10-12
36061002100,36061003002,93,2020-10-12
36061002202,36061003002,122,2020-10-12
36061002900,36061003002,229,2020-10-12
36061003001,36061003002,204,2020-10-12
36061003002,36061003002,335,2020-10-12
36061003200,36061003002,839,2020-10-12
36061003400,36061003002,238,2020-10-12
36061003601,36061003002,149,2020-10-12
36061003602,36061003002,108,2020-10-12
36061003800,36061003002,426,2020-10-12
36061004100,36061003002,105,2020-10-12
36061004300,36061003002,136,2020-10-12
36061005200,36061003002,133,2020-10-12
36061005501,36061003002,104,2020-10-12
36061006100,36061003002,208,2020-10-12
36061006300,36061003002,129,2020-10-12
36061006400,36061003002,108,2020-10-12
36061006500,36061003002,119,2020-10-12
36061006700,36061003002,143,2020-10-12
36061008300,36061003002,214,2020-10-12
36061009100,36061003002,112,2020-10-12
36061009800,36061003002,105,2020-10-12
36061009900,36061003002,167,2020-10-12
36061011401,36061003002,149,2020-10-12
36005006700,36061003002,127,2020-10-19
36047001100,36061003002,159,2020-10-19
36047012000,36061003002,138,2020-10-19
36047019500,36061003002,116,2020-10-19
36047033500,36061003002,198,2020-10-19
36047117400,36061003002,142,2020-10-19
36059302000,36061003002,147,2020-10-19
36059303800,36061003002,338,2020-10-19
36061000800,36061003002,149,2020-10-19
36061001002,36061003002,203,2020-10-19
36061001300,36061003002,98,2020-10-19
36061001402,36061003002,149,2020-10-19
36061001600,36061003002,125,2020-10-19
36061001800,36061003002,106,2020-10-19
36061002100,36061003002,100,2020-10-19
36061002202,36061003002,331,2020-10-19
36061002900,36061003002,228,2020-10-19
36061003001,36061003002,198,2020-10-19
36061003002,36061003002,680,2020-10-19
36061003200,36061003002,1236,2020-10-19
36061003400,36061003002,137,2020-10-19
36061003601,36061003002,255,2020-10-19
36061003602,36061003002,211,2020-10-19
36061003800,36061003002,243,2020-10-19
36061004100,36061003002,107,2020-10-19
36061004200,36061003002,95,2020-10-19
36061004800,36061003002,178,2020-10-19
36061005200,36061003002,378,2020-10-19
36061005400,36061003002,136,2020-10-19
36061005502,36061003002,248,2020-10-19
36061005700,36061003002,126,2020-10-19
36061005800,36061003002,95,2020-10-19
36061006300,36061003002,128,2020-10-19
36061006400,36061003002,105,2020-10-19
36061006500,36061003002,107,2020-10-19
36061009100,36061003002,117,2020-10-19
36061009300,36061003002,153,2020-10-19
36061009800,36061003002,101,2020-10-19
36061010800,36061003002,119,2020-10-19
36061011401,36061003002,95,2020-10-19
36061011600,36061003002,231,2020-10-19
36061015700,36061003002,142,2020-10-19
36061016500,36061003002,114,2020-10-19
36061017800,36061003002,343,2020-10-19
36061027300,36061003002,176,2020-10-19
36061027500,36061003002,150,2020-10-19
36081061301,36061003002,127,2020-10-19
34017019800,36061003002,102,2020-10-26
34025809704,36061003002,178,2020-10-26
36047019500,36061003002,109,2020-10-26
36047093000,36061003002,133,2020-10-26
36061000800,36061003002,114,2020-10-26
36061001402,36061003002,103,2020-10-26
36061001800,36061003002,185,2020-10-26
36061002201,36061003002,149,2020-10-26
36061002202,36061003002,259,2020-10-26
36061002900,36061003002,116,2020-10-26
36061003001,36061003002,127,2020-10-26
36061003002,36061003002,137,2020-10-26
36061003200,36061003002,765,2020-10-26
36061003300,36061003002,214,2020-10-26
36061003400,36061003002,97,2020-10-26
36061003602,36061003002,224,2020-10-26
36061003800,36061003002,438,2020-10-26
36061004100,36061003002,207,2020-10-26
36061004500,36061003002,323,2020-10-26
36061004700,36061003002,111,2020-10-26
36061004800,36061003002,137,2020-10-26
36061005200,36061003002,112,2020-10-26
36061005400,36061003002,117,2020-10-26
36061005501,36061003002,141,2020-10-26
36061005502,36061003002,230,2020-10-26
36061007400,36061003002,113,2020-10-26
36061008200,36061003002,124,2020-10-26
36061008601,36061003002,141,2020-10-26
36061009100,36061003002,192,2020-10-26
36061011401,36061003002,148,2020-10-26
36061011900,36061003002,138,2020-10-26
36061013900,36061003002,194,2020-10-26
36061014602,36061003002,117,2020-10-26
36061014802,36061003002,299,2020-10-26
36061015300,36061003002,347,2020-10-26
36061027300,36061003002,103,2020-10-26
36081026300,36061003002,162,2020-10-26
36081056800,36061003002,102,2020-10-26
36081087100,36061003002,235,2020-10-26
36081099701,36061003002,179,2020-10-26
36081146700,36061003002,168,2020-10-26
34035052100,36061003002,162,2020-11-02
36005003900,36061003002,124,2020-11-02
36005024700,36061003002,132,2020-11-02
36005050400,36061003002,157,2020-11-02
36047000200,36061003002,109,2020-11-02
36047002100,36061003002,113,2020-11-02
36047012000,36061003002,145,2020-11-02
36047019500,36061003002,125,2020-11-02
36047020700,36061003002,129,2020-11-02
36047049500,36061003002,115,2020-11-02
36061000800,36061003002,267,2020-11-02
36061001401,36061003002,170,2020-11-02
36061001402,36061003002,117,2020-11-02
36061001800,36061003002,126,2020-11-02
36061002201,36061003002,139,2020-11-02
36061002900,36061003002,124,2020-11-02
36061003001,36061003002,207,2020-11-02
36061003002,36061003002,746,2020-11-02
36061003200,36061003002,1207,2020-11-02
36061003400,36061003002,232,2020-11-02
36061003601,36061003002,106,2020-11-02
36061003602,36061003002,113,2020-11-02
36061003800,36061003002,747,2020-11-02
36061004000,36061003002,94,2020-11-02
36061004100,36061003002,94,2020-11-02
36061004200,36061003002,124,2020-11-02
36061004300,36061003002,112,2020-11-02
36061004700,36061003002,166,2020-11-02
36061004800,36061003002,125,2020-11-02
36061005200,36061003002,134,2020-11-02
36061005501,36061003002,143,2020-11-02
36061006100,36061003002,352,2020-11-02
36061006400,36061003002,169,2020-11-02
36061006600,36061003002,174,2020-11-02
36061007800,36061003002,94,2020-11-02
36061008100,36061003002,113,2020-11-02
36061009900,36061003002,324,2020-11-02
36061010800,36061003002,263,2020-11-02
36061010900,36061003002,276,2020-11-02
36061011100,36061003002,113,2020-11-02
36061011401,36061003002,117,2020-11-02
36061014000,36061003002,111,2020-11-02
36061015900,36061003002,239,2020-11-02
36061031703,36061003002,196,2020-11-02
36081068300,36061003002,100,2020-11-02
36081076901,36061003002,156,2020-11-02
36081087100,36061003002,155,2020-11-02
36081096400,36061003002,128,2020-11-02
36005038700,36061003002,154,2020-11-09
36047011700,36061003002,98,2020-11-09
36047016400,36061003002,159,2020-11-09
36047019500,36061003002,146,2020-11-09
36047020500,36061003002,110,2020-11-09
36047020700,36061003002,112,2020-11-09
36047025200,36061003002,135,2020-11-09
36047029400,36061003002,274,2020-11-09
36047049500,36061003002,202,2020-11-09
36047107000,36061003002,383,2020-11-09
36059303800,36061003002,120,2020-11-09
36061000800,36061003002,524,2020-11-09
36061001401,36061003002,314,2020-11-09
36061001600,36061003002,124,2020-11-09
36061001800,36061003002,126,2020-11-09
36061002201,36061003002,118,2020-11-09
36061003001,36061003002,130,2020-11-09
36061003002,36061003002,786,2020-11-09
36061003200,36061003002,1718,2020-11-09
36061003300,36061003002,193,2020-11-09
36061003400,36061003002,111,2020-11-09
36061003602,36061003002,326,2020-11-09
36061003800,36061003002,311,2020-11-09
36061004000,36061003002,504,2020-11-09
36061004700,36061003002,323,2020-11-09
36061004800,36061003002,140,2020-11-09
36061005200,36061003002,140,2020-11-09
36061005800,36061003002,135,2020-11-09
36061006100,36061003002,98,2020-11-09
36061006900,36061003002,163,2020-11-09
36061007500,36061003002,185,2020-11-09
36061007700,36061003002,139,2020-11-09
36061008100,36061003002,136,2020-11-09
36061009100,36061003002,144,2020-11-09
36061009700,36061003002,121,2020-11-09
36061009900,36061003002,394,2020-11-09
36061012900,36061003002,184,2020-11-09
36061013300,36061003002,160,2020-11-09
36061016002,36061003002,164,2020-11-09
36061020901,36061003002,114,2020-11-09
36061027300,36061003002,188,2020-11-09
36081026300,36061003002,126,2020-11-09
36081061301,36061003002,129,2020-11-09
34017000902,36061003002,97,2020-11-16
36005006500,36061003002,109,2020-11-16
36005033400,36061003002,127,2020-11-16
36047000501,36061003002,143,2020-11-16
36047001800,36061003002,127,2020-11-16
36047006900,36061003002,163,2020-11-16
36047020700,36061003002,180,2020-11-16
36047045300,36061003002,115,2020-11-16
36047096000,36061003002,129,2020-11-16
36047114400,36061003002,133,2020-11-16
36047122000,36061003002,152,2020-11-16
36059407301,36061003002,243,2020-11-16
36061000800,36061003002,314,2020-11-16
36061001402,36061003002,126,2020-11-16
36061001800,36061003002,115,2020-11-16
36061002601,36061003002,117,2020-11-16
36061003001,36061003002,115,2020-11-16
36061003002,36061003002,1078,2020-11-16
36061003200,36061003002,1532,2020-11-16
36061003400,36061003002,346,2020-11-16
36061003601,36061003002,120,2020-11-16
36061003602,36061003002,112,2020-11-16
36061003800,36061003002,206,2020-11-16
36061004000,36061003002,142,2020-11-16
36061004100,36061003002,316,2020-11-16
36061004400,36061003002,147,2020-11-16
36061004500,36061003002,244,2020-11-16
36061004800,36061003002,164,2020-11-16
36061005200,36061003002,378,2020-11-16
36061005501,36061003002,117,2020-11-16
36061005502,36061003002,379,2020-11-16
36061005700,36061003002,154,2020-11-16
36061006100,36061003002,297,2020-11-16
36061006300,36061003002,116,2020-11-16
36061006600,36061003002,301,2020-11-16
36061007800,36061003002,135,2020-11-16
36061008100,36061003002,144,2020-11-16
36061009800,36061003002,107,2020-11-16
36061011401,36061003002,149,2020-11-16
36061011900,36061003002,189,2020-11-16
36061013500,36061003002,161,2020-11-16
36061015300,36061003002,129,2020-11-16
36061016300,36061003002,118,2020-11-16
36061016400,36061003002,127,2020-11-16
36061024700,36061003002,122,2020-11-16
36061027500,36061003002,140,2020-11-16
36081003700,36061003002,115,2020-11-16
36081055700,36061003002,134,2020-11-16
36081061301,36061003002,377,2020-11-16
36081086900,36061003002,115,2020-11-16
36047012000,36061003002,116,2020-11-23
36047049500,36061003002,129,2020-11-23
36047072200,36061003002,120,2020-11-23
36047107000,36061003002,179,2020-11-23
36061000800,36061003002,150,2020-11-23
36061001401,36061003002,168,2020-11-23
36061001402,36061003002,118,2020-11-23
36061001600,36061003002,143,2020-11-23
36061002201,36061003002,238,2020-11-23
36061002601,36061003002,123,2020-11-23
36061003001,36061003002,575,2020-11-23
36061003002,36061003002,345,2020-11-23
36061003200,36061003002,487,2020-11-23
36061003400,36061003002,368,2020-11-23
36061003602,36061003002,545,2020-11-23
36061003700,36061003002,139,2020-11-23
36061003800,36061003002,231,2020-11-23
36061004000,36061003002,102,2020-11-23
36061004300,36061003002,106,2020-11-23
36061005000,36061003002,111,2020-11-23
36061005200,36061003002,157,2020-11-23
36061005900,36061003002,115,2020-11-23
36061006500,36061003002,725,2020-11-23
36061007800,36061003002,169,2020-11-23
36061007900,36061003002,386,2020-11-23
36061008100,36061003002,117,2020-11-23
36061011401,36061003002,170,2020-11-23
36061016400,36061003002,159,2020-11-23
36081049302,36061003002,102,2020-11-23
36081087100,36061003002,110,2020-11-23
36081126700,36061003002,159,2020-11-23
36081147900,36061003002,177,2020-11-23
36085027900,36061003002,163,2020-11-23
36005002702,36061003002,120,2020-11-30
36005038900,36061003002,149,2020-11-30
36047001800,36061003002,132,2020-11-30
36047047700,36061003002,229,2020-11-30
36047049500,36061003002,143,2020-11-30
36059303800,36061003002,110,2020-11-30
36061000800,36061003002,166,2020-11-30
36061001502,36061003002,115,2020-11-30
36061001800,36061003002,127,2020-11-30
36061002400,36061003002,161,2020-11-30
36061003001,36061003002,143,2020-11-30
36061003002,36061003002,124,2020-11-30
36061003200,36061003002,776,2020-11-30
36061003300,36061003002,297,2020-11-30
36061003601,36061003002,472,2020-11-30
36061003602,36061003002,389,2020-11-30
36061004100,36061003002,338,2020-11-30
36061004200,36061003002,173,2020-11-30
36061004700,36061003002,152,2020-11-30
36061005000,36061003002,204,2020-11-30
36061005502,36061003002,108,2020-11-30
36061006400,36061003002,203,2020-11-30
36061006500,36061003002,509,2020-11-30
36061008000,36061003002,138,2020-11-30
36061008800,36061003002,169,2020-11-30
36061009100,36061003002,101,2020-11-30
36061009900,36061003002,132,2020-11-30
36061011401,36061003002,254,2020-11-30
36061016500,36061003002,123,2020-11-30
36061019000,36061003002,149,2020-11-30
36119009703,36061003002,188,2020-11-30
36005006300,36061003002,147,2020-12-07
36005050400,36061003002,162,2020-12-07
