origin,destination,trips,date
36047015200,36085006400,204,2020-01-27
36047015900,36085006400,133,2020-01-27
36047016000,36085006400,463,2020-01-27
36047016400,36085006400,161,2020-01-27
36047017000,36085006400,110,2020-01-27
36047020500,36085006400,104,2020-01-27
36047021000,36085006400,101,2020-01-27
36047021200,36085006400,92,2020-01-27
36047028800,36085006400,139,2020-01-27
36047029600,36085006400,170,2020-01-27
36047030600,36085006400,195,2020-01-27
36047033900,36085006400,559,2020-01-27
36047034800,36085006400,118,2020-01-27
36047037000,36085006400,118,2020-01-27
36047038500,36085006400,127,2020-01-27
36047039200,36085006400,98,2020-01-27
36047040100,36085006400,103,2020-01-27
36047043600,36085006400,140,2020-01-27
36047045400,36085006400,295,2020-01-27
36047050400,36085006400,134,2020-01-27
36047052500,36085006400,130,2020-01-27
36047057800,36085006400,92,2020-01-27
36047059300,36085006400,124,2020-01-27
36047060600,36085006400,100,2020-01-27
36047063800,36085006400,182,2020-01-27
36047070203,36085006400,290,2020-01-27
36047076800,36085006400,155,2020-01-27
36047078200,36085006400,212,2020-01-27
36059407301,36085006400,399,2020-01-27
36059408800,36085006400,170,2020-01-27
36059410500,36085006400,160,2020-01-27
36059415402,36085006400,105,2020-01-27
36061000900,36085006400,363,2020-01-27
36061001300,36085006400,712,2020-01-27
36061003001,36085006400,102,2020-01-27
36061003100,36085006400,377,2020-01-27
36061006200,36085006400,218,2020-01-27
36061007300,36085006400,195,2020-01-27
36061007500,36085006400,153,2020-01-27
36061009200,36085006400,140,2020-01-27
36061009900,36085006400,149,2020-01-27
36061010100,36085006400,366,2020-01-27
36061010200,36085006400,126,2020-01-27
36061010400,36085006400,159,2020-01-27
36061010900,36085006400,219,2020-01-27
36061011100,36085006400,118,2020-01-27
36061011500,36085006400,285,2020-01-27
36061011600,36085006400,176,2020-01-27
36061011800,36085006400,126,2020-01-27
36061012400,36085006400,112,2020-01-27
36061015300,36085006400,262,2020-01-27
36061015400,36085006400,142,2020-01-27
36061015500,36085006400,147,2020-01-27
36061025500,36085006400,211,2020-01-27
36081003100,36085006400,117,2020-01-27
36081006100,36085006400,117,2020-01-27
36081010300,36085006400,146,2020-01-27
36081011200,36085006400,125,2020-01-27
36081011600,36085006400,177,2020-01-27
36081013600,36085006400,137,2020-01-27
36081015500,36085006400,129,2020-01-27
36081029400,36085006400,142,2020-01-27
36081052500,36085006400,254,2020-01-27
36081055500,36085006400,309,2020-01-27
36081056700,36085006400,214,2020-01-27
36081060300,36085006400,109,2020-01-27
36081062100,36085006400,261,2020-01-27
36081065400,36085006400,158,2020-01-27
36081071100,36085006400,92,2020-01-27
36081071600,36085006400,153,2020-01-27
36081094203,36085006400,227,2020-01-27
36081099802,36085006400,212,2020-01-27
36081134700,36085006400,140,2020-01-27
36081137700,36085006400,132,2020-01-27
36085000300,36085006400,820,2020-01-27
36085000700,36085006400,451,2020-01-27
36085000800,36085006400,523,2020-01-27
36085002001,36085006400,145,2020-01-27
36085002002,36085006400,872,2020-01-27
36085002100,36085006400,867,2020-01-27
36085002900,36085006400,901,2020-01-27
36085003600,36085006400,215,2020-01-27
36085003900,36085006400,176,2020-01-27
36085004000,36085006400,969,2020-01-27
36085005000,36085006400,1347,2020-01-27
36085005900,36085006400,478,2020-01-27
36085006400,36085006400,12318,2020-01-27
36085006700,36085006400,122,2020-01-27
36085007000,36085006400,4565,2020-01-27
36085007400,36085006400,181,2020-01-27
36085007500,36085006400,565,2020-01-27
36085009601,36085006400,1604,2020-01-27
36085009602,36085006400,378,2020-01-27
36085009700,36085006400,298,2020-01-27
36085010500,36085006400,169,2020-01-27
36085011201,36085006400,1176,2020-01-27
36085011202,36085006400,2795,2020-01-27
36085011401,36085006400,131,2020-01-27
36085011402,36085006400,434,2020-01-27
36085012100,36085006400,115,2020-01-27
36085012200,36085006400,581,2020-01-27
36085012500,36085006400,1073,2020-01-27
36085012804,36085006400,642,2020-01-27
36085012806,36085006400,806,2020-01-27
36085013201,36085006400,183,2020-01-27
36085013203,36085006400,595,2020-01-27
36085013302,36085006400,263,2020-01-27
36085013400,36085006400,1008,2020-01-27
36085014100,36085006400,215,2020-01-27
36085014604,36085006400,476,2020-01-27
36085014605,36085006400,126,2020-01-27
36085014607,36085006400,346,2020-01-27
36085014700,36085006400,126,2020-01-27
36085015100,36085006400,126,2020-01-27
36085015400,36085006400,478,2020-01-27
36085015601,36085006400,99,2020-01-27
36085016901,36085006400,431,2020-01-27
36085017005,36085006400,655,2020-01-27
36085017011,36085006400,117,2020-01-27
36085017012,36085006400,689,2020-01-27
36085017300,36085006400,171,2020-01-27
36085017700,36085006400,894,2020-01-27
36085018100,36085006400,808,2020-01-27
36085020100,36085006400,315,2020-01-27
36085020700,36085006400,266,2020-01-27
36085020803,36085006400,140,2020-01-27
36085020804,36085006400,154,2020-01-27
36085021300,36085006400,595,2020-01-27
36085022600,36085006400,239,2020-01-27
36085023100,36085006400,394,2020-01-27
36085024700,36085006400,574,2020-01-27
36085024800,36085006400,283,2020-01-27
36085027301,36085006400,1951,2020-01-27
36085027302,36085006400,302,2020-01-27
36085027702,36085006400,2234,2020-01-27
36085027704,36085006400,165,2020-01-27
36085027706,36085006400,565,2020-01-27
36085029102,36085006400,550,2020-01-27
36085029103,36085006400,141,2020-01-27
36085029104,36085006400,135,2020-01-27
36085030301,36085006400,107,2020-01-27
36085030302,36085006400,106,2020-01-27
36085031901,36085006400,236,2020-01-27
34013020000,36085006400,238,2020-02-03
34017001701,36085006400,65,2020-02-03
34017002000,36085006400,89,2020-02-03
34017010400,36085006400,457,2020-02-03
34017011000,36085006400,71,2020-02-03
34023001901,36085006400,139,2020-02-03
34025809704,36085006400,70,2020-02-03
34025810004,36085006400,66,2020-02-03
34035051600,36085006400,86,2020-02-03
34039030400,36085006400,71,2020-02-03
34039035400,36085006400,225,2020-02-03
36005003900,36085006400,107,2020-02-03
36005019400,36085006400,71,2020-02-03
36005039700,36085006400,98,2020-02-03
36047000100,36085006400,87,2020-02-03
36047000501,36085006400,138,2020-02-03
36047000900,36085006400,70,2020-02-03
36047002200,36085006400,158,2020-02-03
36047002300,36085006400,98,2020-02-03
36047003500,36085006400,76,2020-02-03
36047003700,36085006400,126,2020-02-03
36047004600,36085006400,256,2020-02-03
36047005201,36085006400,125,2020-02-03
36047005400,36085006400,193,2020-02-03
36047005800,36085006400,191,2020-02-03
36047006200,36085006400,118,2020-02-03
36047006900,36085006400,116,2020-02-03
36047007700,36085006400,225,2020-02-03
36047010400,36085006400,116,2020-02-03
36047011900,36085006400,194,2020-02-03
36047012000,36085006400,83,2020-02-03
36047013000,36085006400,177,2020-02-03
36047013100,36085006400,119,2020-02-03
36047013300,36085006400,111,2020-02-03
36047014200,36085006400,81,2020-02-03
36047015200,36085006400,106,2020-02-03
36047016000,36085006400,524,2020-02-03
36047017200,36085006400,87,2020-02-03
36047025400,36085006400,102,2020-02-03
36047025600,36085006400,114,2020-02-03
36047027600,36085006400,86,2020-02-03
36047027800,36085006400,78,2020-02-03
36047029200,36085006400,115,2020-02-03
36047030100,36085006400,81,2020-02-03
36047030400,36085006400,122,2020-02-03
36047031400,36085006400,70,2020-02-03
36047033900,36085006400,559,2020-02-03
36047037402,36085006400,91,2020-02-03
36047037900,36085006400,89,2020-02-03
36047038700,36085006400,158,2020-02-03
36047041401,36085006400,106,2020-02-03
36047041800,36085006400,102,2020-02-03
36047042800,36085006400,302,2020-02-03
36047043600,36085006400,81,2020-02-03
36047051002,36085006400,88,2020-02-03
36047055200,36085006400,84,2020-02-03
36047059600,36085006400,95,2020-02-03
36047060800,36085006400,103,2020-02-03
36047061600,36085006400,111,2020-02-03
36047068800,36085006400,87,2020-02-03
36047069601,36085006400,95,2020-02-03
36047070203,36085006400,127,2020-02-03
36047114400,36085006400,98,2020-02-03
36059415802,36085006400,83,2020-02-03
36059521802,36085006400,127,2020-02-03
36061000900,36085006400,392,2020-02-03
36061001300,36085006400,598,2020-02-03
36061003100,36085006400,212,2020-02-03
36061005502,36085006400,105,2020-02-03
36061006600,36085006400,124,2020-02-03
36061007200,36085006400,95,2020-02-03
36061007600,36085006400,98,2020-02-03
36061008400,36085006400,89,2020-02-03
36061008602,36085006400,123,2020-02-03
36061010100,36085006400,77,2020-02-03
36061010200,36085006400,384,2020-02-03
36061010900,36085006400,76,2020-02-03
36061011000,36085006400,95,2020-02-03
36061011300,36085006400,106,2020-02-03
36061015100,36085006400,100,2020-02-03
36061015300,36085006400,105,2020-02-03
36061015400,36085006400,129,2020-02-03
36061018600,36085006400,115,2020-02-03
36061025100,36085006400,128,2020-02-03
36061026500,36085006400,92,2020-02-03
36081018900,36085006400,110,2020-02-03
36081040100,36085006400,80,2020-02-03
36081057700,36085006400,87,2020-02-03
36081068000,36085006400,86,2020-02-03
36081073700,36085006400,95,2020-02-03
36081090700,36085006400,276,2020-02-03
36081101002,36085006400,131,2020-02-03
36081129102,36085006400,115,2020-02-03
36081145101,36085006400,79,2020-02-03
36081147100,36085006400,87,2020-02-03
36085000300,36085006400,363,2020-02-03
36085000600,36085006400,119,2020-02-03
36085000700,36085006400,261,2020-02-03
36085000800,36085006400,117,2020-02-03
36085002002,36085006400,470,2020-02-03
36085002100,36085006400,450,2020-02-03
36085002700,36085006400,184,2020-02-03
36085003300,36085006400,77,2020-02-03
36085003900,36085006400,210,2020-02-03
36085004000,36085006400,736,2020-02-03
36085004700,36085006400,76,2020-02-03
36085005000,36085006400,642,2020-02-03
36085005900,36085006400,713,2020-02-03
36085006400,36085006400,3355,2020-02-03
36085006700,36085006400,413,2020-02-03
36085007000,36085006400,3994,2020-02-03
36085007400,36085006400,264,2020-02-03
36085007500,36085006400,330,2020-02-03
36085008100,36085006400,339,2020-02-03
36085009601,36085006400,1140,2020-02-03
36085009602,36085006400,459,2020-02-03
36085009700,36085006400,231,2020-02-03
36085010500,36085006400,207,2020-02-03
36085011201,36085006400,536,2020-02-03
36085011202,36085006400,1341,2020-02-03
36085011401,36085006400,417,2020-02-03
36085011402,36085006400,86,2020-02-03
36085012200,36085006400,304,2020-02-03
36085012500,36085006400,222,2020-02-03
36085012804,36085006400,553,2020-02-03
36085012806,36085006400,399,2020-02-03
36085013201,36085006400,438,2020-02-03
36085013203,36085006400,939,2020-02-03
36085013400,36085006400,1055,2020-02-03
36085013800,36085006400,100,2020-02-03
36085014604,36085006400,664,2020-02-03
36085014605,36085006400,233,2020-02-03
36085014606,36085006400,81,2020-02-03
36085014607,36085006400,110,2020-02-03
36085014700,36085006400,175,2020-02-03
36085015100,36085006400,305,2020-02-03
36085015400,36085006400,278,2020-02-03
36085015601,36085006400,131,2020-02-03
36085015603,36085006400,78,2020-02-03
36085016901,36085006400,201,2020-02-03
36085017005,36085006400,774,2020-02-03
36085017012,36085006400,673,2020-02-03
36085017300,36085006400,177,2020-02-03
36085017700,36085006400,355,2020-02-03
36085018100,36085006400,243,2020-02-03
36085018901,36085006400,95,2020-02-03
36085019800,36085006400,827,2020-02-03
36085020100,36085006400,183,2020-02-03
36085020700,36085006400,90,2020-02-03
36085020801,36085006400,245,2020-02-03
36085020804,36085006400,114,2020-02-03
36085021300,36085006400,137,2020-02-03
36085022600,36085006400,477,2020-02-03
36085023900,36085006400,87,2020-02-03
36085024700,36085006400,278,2020-02-03
36085024800,36085006400,104,2020-02-03
36085027301,36085006400,2059,2020-02-03
36085027702,36085006400,2250,2020-02-03
36085027706,36085006400,87,2020-02-03
36085027900,36085006400,87,2020-02-03
36085029102,36085006400,481,2020-02-03
36085029103,36085006400,421,2020-02-03
36085029104,36085006400,89,2020-02-03
36085030302,36085006400,99,2020-02-03
36085031901,36085006400,212,2020-02-03
36103134904,36085006400,94,2020-02-03
36103146606,36085006400,95,2020-02-03
36119004600,36085006400,161,2020-02-03
34003012001,36085006400,141,2020-02-10
34003045200,36085006400,79,2020-02-10
34013019200,36085006400,407,2020-02-10
34013980200,36085006400,243,2020-02-10
34017002700,36085006400,143,2020-02-10
34017006300,36085006400,153,2020-02-10
34017010300,36085006400,147,2020-02-10
34017010400,36085006400,438,2020-02-10
34017011000,36085006400,109,2020-02-10
34017019100,36085006400,104,2020-02-10
34023001502,36085006400,82,2020-02-10
34023007304,36085006400,76,2020-02-10
34025807003,36085006400,81,2020-02-10
34025810502,36085006400,88,2020-02-10
34029737000,36085006400,132,2020-02-10
34039031500,36085006400,153,2020-02-10
34039039800,36085006400,78,2020-02-10
36005002701,36085006400,188,2020-02-10
36005035600,36085006400,145,2020-02-10
36047000900,36085006400,105,2020-02-10
36047001100,36085006400,155,2020-02-10
36047001300,36085006400,99,2020-02-10
36047003300,36085006400,294,2020-02-10
36047004500,36085006400,79,2020-02-10
36047005300,36085006400,132,2020-02-10
36047005400,36085006400,88,2020-02-10
36047005800,36085006400,271,2020-02-10
36047006000,36085006400,74,2020-02-10
36047006200,36085006400,294,2020-02-10
36047007600,36085006400,79,2020-02-10
36047008500,36085006400,131,2020-02-10
36047010400,36085006400,95,2020-02-10
36047011900,36085006400,91,2020-02-10
36047012100,36085006400,145,2020-02-10
36047012801,36085006400,200,2020-02-10
36047013000,36085006400,185,2020-02-10
36047013600,36085006400,203,2020-02-10
36047015000,36085006400,97,2020-02-10
36047015300,36085006400,143,2020-02-10
36047015700,36085006400,179,2020-02-10
36047016000,36085006400,383,2020-02-10
36047017000,36085006400,91,2020-02-10
36047017800,36085006400,150,2020-02-10
36047019100,36085006400,101,2020-02-10
36047029800,36085006400,169,2020-02-10
36047030600,36085006400,235,2020-02-10
36047031400,36085006400,78,2020-02-10
36047032100,36085006400,110,2020-02-10
36047033900,36085006400,654,2020-02-10
36047035200,36085006400,90,2020-02-10
36047037000,36085006400,153,2020-02-10
36047038700,36085006400,93,2020-02-10
36047039200,36085006400,146,2020-02-10
36047040900,36085006400,136,2020-02-10
36047042800,36085006400,121,2020-02-10
36047042900,36085006400,102,2020-02-10
36047049900,36085006400,79,2020-02-10
36047051002,36085006400,147,2020-02-10
36047051300,36085006400,75,2020-02-10
36047057000,36085006400,110,2020-02-10
36047061004,36085006400,85,2020-02-10
36047061600,36085006400,98,2020-02-10
36047079200,36085006400,102,2020-02-10
36047090800,36085006400,160,2020-02-10
36047114400,36085006400,97,2020-02-10
36047122000,36085006400,86,2020-02-10
36059301800,36085006400,99,2020-02-10
36059302800,36085006400,110,2020-02-10
36059407301,36085006400,290,2020-02-10
36061000900,36085006400,197,2020-02-10
36061001300,36085006400,218,2020-02-10
36061002100,36085006400,91,2020-02-10
36061003100,36085006400,456,2020-02-10
36061003300,36085006400,123,2020-02-10
36061004100,36085006400,78,2020-02-10
36061005200,36085006400,74,2020-02-10
36061005600,36085006400,77,2020-02-10
36061005700,36085006400,248,2020-02-10
36061006000,36085006400,114,2020-02-10
36061006600,36085006400,97,2020-02-10
36061007300,36085006400,206,2020-02-10
36061007500,36085006400,88,2020-02-10
36061007600,36085006400,82,2020-02-10
36061008400,36085006400,89,2020-02-10
36061008800,36085006400,102,2020-02-10
36061009900,36085006400,114,2020-02-10
36061010000,36085006400,92,2020-02-10
36061010200,36085006400,87,2020-02-10
36061010400,36085006400,114,2020-02-10
36061010900,36085006400,83,2020-02-10
36061011500,36085006400,97,2020-02-10
36061011600,36085006400,165,2020-02-10
36061011800,36085006400,118,2020-02-10
36061011900,36085006400,159,2020-02-10
36061012400,36085006400,339,2020-02-10
36061012500,36085006400,196,2020-02-10
36061013500,36085006400,88,2020-02-10
36061013700,36085006400,249,2020-02-10
36061015300,36085006400,257,2020-02-10
36061025100,36085006400,127,2020-02-10
36081017900,36085006400,96,2020-02-10
36081019900,36085006400,125,2020-02-10
36081041300,36085006400,75,2020-02-10
36081044602,36085006400,145,2020-02-10
36081057700,36085006400,125,2020-02-10
36081068000,36085006400,95,2020-02-10
36081071100,36085006400,91,2020-02-10
36081071600,36085006400,267,2020-02-10
36081099802,36085006400,124,2020-02-10
36081127700,36085006400,89,2020-02-10
36081155102,36085006400,88,2020-02-10
36085000300,36085006400,368,2020-02-10
