origin,destination,trips,date
36061014802,36005026900,102,2020-07-13
36061015801,36005026900,428,2020-07-13
36061019600,36005026900,451,2020-07-13
36061020000,36005026900,104,2020-07-13
36061021100,36005026900,101,2020-07-13
36061022500,36005026900,170,2020-07-13
36061022600,36005026900,202,2020-07-13
36061024200,36005026900,160,2020-07-13
36061024301,36005026900,200,2020-07-13
36061024500,36005026900,147,2020-07-13
36061025500,36005026900,451,2020-07-13
36061026300,36005026900,119,2020-07-13
36061026500,36005026900,140,2020-07-13
36061026700,36005026900,134,2020-07-13
36061026900,36005026900,146,2020-07-13
36061027700,36005026900,260,2020-07-13
36061028100,36005026900,139,2020-07-13
36061028500,36005026900,142,2020-07-13
36061029700,36005026900,168,2020-07-13
36061029900,36005026900,153,2020-07-13
36061030700,36005026900,158,2020-07-13
36061030900,36005026900,1899,2020-07-13
36081005900,36005026900,127,2020-07-13
36081017100,36005026900,138,2020-07-13
36081017900,36005026900,118,2020-07-13
36081020600,36005026900,141,2020-07-13
36081021200,36005026900,114,2020-07-13
36081024000,36005026900,209,2020-07-13
36081039900,36005026900,111,2020-07-13
36081059300,36005026900,101,2020-07-13
36081061301,36005026900,101,2020-07-13
36081079900,36005026900,120,2020-07-13
36081088901,36005026900,101,2020-07-13
36119000300,36005026900,187,2020-07-13
36119000600,36005026900,530,2020-07-13
36119000802,36005026900,229,2020-07-13
36119000900,36005026900,124,2020-07-13
36119001301,36005026900,117,2020-07-13
36119002000,36005026900,374,2020-07-13
36119009702,36005026900,274,2020-07-13
34025808600,36005026900,85,2020-07-20
34031175402,36005026900,136,2020-07-20
36005001900,36005026900,272,2020-07-20
36005004200,36005026900,163,2020-07-20
36005006300,36005026900,266,2020-07-20
36005006700,36005026900,163,2020-07-20
36005007900,36005026900,131,2020-07-20
36005008700,36005026900,155,2020-07-20
36005009200,36005026900,125,2020-07-20
36005013100,36005026900,164,2020-07-20
36005017300,36005026900,172,2020-07-20
36005017901,36005026900,121,2020-07-20
36005021002,36005026900,201,2020-07-20
36005021501,36005026900,136,2020-07-20
36005022200,36005026900,147,2020-07-20
36005022701,36005026900,147,2020-07-20
36005023702,36005026900,119,2020-07-20
36005023900,36005026900,129,2020-07-20
36005024600,36005026900,140,2020-07-20
36005025300,36005026900,411,2020-07-20
36005025700,36005026900,113,2020-07-20
36005026100,36005026900,272,2020-07-20
36005026300,36005026900,168,2020-07-20
36005026500,36005026900,1028,2020-07-20
36005026701,36005026900,932,2020-07-20
36005026900,36005026900,809,2020-07-20
36005027300,36005026900,887,2020-07-20
36005028300,36005026900,1337,2020-07-20
36005028500,36005026900,144,2020-07-20
36005028600,36005026900,223,2020-07-20
36005028900,36005026900,384,2020-07-20
36005029500,36005026900,108,2020-07-20
36005029600,36005026900,731,2020-07-20
36005030000,36005026900,231,2020-07-20
36005033700,36005026900,172,2020-07-20
36005036901,36005026900,113,2020-07-20
36005037100,36005026900,295,2020-07-20
36005037800,36005026900,197,2020-07-20
36005038500,36005026900,100,2020-07-20
36005039500,36005026900,350,2020-07-20
36005040100,36005026900,495,2020-07-20
36005040304,36005026900,205,2020-07-20
36005040502,36005026900,141,2020-07-20
36005040900,36005026900,100,2020-07-20
36005041500,36005026900,195,2020-07-20
36005042100,36005026900,206,2020-07-20
36005043100,36005026900,151,2020-07-20
36005046201,36005026900,273,2020-07-20
36047089000,36005026900,249,2020-07-20
36059520001,36005026900,146,2020-07-20
36061001502,36005026900,341,2020-07-20
36061003100,36005026900,181,2020-07-20
36061009100,36005026900,112,2020-07-20
36061010100,36005026900,106,2020-07-20
36061010800,36005026900,114,2020-07-20
36061011100,36005026900,119,2020-07-20
36061011300,36005026900,398,2020-07-20
36061011600,36005026900,100,2020-07-20
36061013500,36005026900,130,2020-07-20
36061015801,36005026900,146,2020-07-20
36061016500,36005026900,134,2020-07-20
36061018300,36005026900,115,2020-07-20
36061020102,36005026900,115,2020-07-20
36061021800,36005026900,130,2020-07-20
36061024200,36005026900,148,2020-07-20
36061025100,36005026900,122,2020-07-20
36061025500,36005026900,366,2020-07-20
36061026100,36005026900,279,2020-07-20
36061026300,36005026900,114,2020-07-20
36061027100,36005026900,114,2020-07-20
36061027300,36005026900,150,2020-07-20
36061029100,36005026900,280,2020-07-20
36061029300,36005026900,164,2020-07-20
36061029700,36005026900,128,2020-07-20
36061030700,36005026900,126,2020-07-20
36061030900,36005026900,1671,2020-07-20
36081026901,36005026900,130,2020-07-20
36081028700,36005026900,209,2020-07-20
36081079900,36005026900,242,2020-07-20
36087011602,36005026900,117,2020-07-20
36087013100,36005026900,108,2020-07-20
36103123500,36005026900,120,2020-07-20
36119002105,36005026900,311,2020-07-20
36119002404,36005026900,103,2020-07-20
36119007300,36005026900,116,2020-07-20
36119010701,36005026900,222,2020-07-20
36119010702,36005026900,123,2020-07-20
34003023502,36005026900,155,2020-07-27
34013017800,36005026900,98,2020-07-27
34017014600,36005026900,112,2020-07-27
34023007500,36005026900,158,2020-07-27
36005001900,36005026900,190,2020-07-27
36005002500,36005026900,112,2020-07-27
36005002701,36005026900,100,2020-07-27
36005004200,36005026900,119,2020-07-27
36005004400,36005026900,137,2020-07-27
36005006300,36005026900,120,2020-07-27
36005007100,36005026900,110,2020-07-27
36005009600,36005026900,127,2020-07-27
36005015100,36005026900,175,2020-07-27
36005019400,36005026900,137,2020-07-27
36005021302,36005026900,119,2020-07-27
36005021502,36005026900,102,2020-07-27
36005021900,36005026900,136,2020-07-27
36005022200,36005026900,300,2020-07-27
36005022703,36005026900,146,2020-07-27
36005024800,36005026900,184,2020-07-27
36005025100,36005026900,132,2020-07-27
36005025300,36005026900,117,2020-07-27
36005025500,36005026900,167,2020-07-27
36005025700,36005026900,112,2020-07-27
36005026100,36005026900,228,2020-07-27
36005026300,36005026900,153,2020-07-27
36005026400,36005026900,118,2020-07-27
36005026500,36005026900,507,2020-07-27
36005026601,36005026900,152,2020-07-27
36005026602,36005026900,124,2020-07-27
36005026701,36005026900,118,2020-07-27
36005026900,36005026900,1095,2020-07-27
36005027300,36005026900,1091,2020-07-27
36005027700,36005026900,145,2020-07-27
36005027900,36005026900,129,2020-07-27
36005028300,36005026900,804,2020-07-27
36005028400,36005026900,276,2020-07-27
36005028900,36005026900,550,2020-07-27
36005030000,36005026900,144,2020-07-27
36005037000,36005026900,178,2020-07-27
36005037900,36005026900,241,2020-07-27
36005038301,36005026900,150,2020-07-27
36005039300,36005026900,110,2020-07-27
36005039700,36005026900,135,2020-07-27
36005039901,36005026900,253,2020-07-27
36005039902,36005026900,116,2020-07-27
36005040100,36005026900,484,2020-07-27
36005040302,36005026900,129,2020-07-27
36005040501,36005026900,125,2020-07-27
36005041300,36005026900,125,2020-07-27
36005041800,36005026900,131,2020-07-27
36005042100,36005026900,215,2020-07-27
36005043100,36005026900,155,2020-07-27
36005043500,36005026900,157,2020-07-27
36005046201,36005026900,263,2020-07-27
36005051600,36005026900,116,2020-07-27
36047003500,36005026900,103,2020-07-27
36047015900,36005026900,97,2020-07-27
36047024100,36005026900,164,2020-07-27
36047048900,36005026900,158,2020-07-27
36047053100,36005026900,156,2020-07-27
36061000600,36005026900,179,2020-07-27
36061001502,36005026900,119,2020-07-27
36061002100,36005026900,257,2020-07-27
36061003700,36005026900,247,2020-07-27
36061004500,36005026900,114,2020-07-27
36061008800,36005026900,145,2020-07-27
36061010100,36005026900,317,2020-07-27
36061011800,36005026900,106,2020-07-27
36061012200,36005026900,116,2020-07-27
36061013700,36005026900,113,2020-07-27
36061013900,36005026900,97,2020-07-27
36061014300,36005026900,175,2020-07-27
36061017800,36005026900,111,2020-07-27
36061018100,36005026900,141,2020-07-27
36061018300,36005026900,136,2020-07-27
36061018900,36005026900,179,2020-07-27
36061019400,36005026900,127,2020-07-27
36061022600,36005026900,204,2020-07-27
36061022900,36005026900,119,2020-07-27
36061024500,36005026900,134,2020-07-27
36061025700,36005026900,101,2020-07-27
36061026900,36005026900,155,2020-07-27
36061028500,36005026900,200,2020-07-27
36061029900,36005026900,373,2020-07-27
36061030900,36005026900,1801,2020-07-27
36081001900,36005026900,279,2020-07-27
36081003300,36005026900,117,2020-07-27
36081024000,36005026900,132,2020-07-27
36081026901,36005026900,108,2020-07-27
36081040500,36005026900,115,2020-07-27
36081079900,36005026900,107,2020-07-27
36081094203,36005026900,154,2020-07-27
36087013402,36005026900,155,2020-07-27
36103123701,36005026900,128,2020-07-27
36119000201,36005026900,130,2020-07-27
36119001200,36005026900,269,2020-07-27
36119002105,36005026900,98,2020-07-27
34003031100,36005026900,94,2020-08-03
34013000200,36005026900,109,2020-08-03
34013000300,36005026900,147,2020-08-03
34013011300,36005026900,132,2020-08-03
34013015400,36005026900,228,2020-08-03
34013015800,36005026900,106,2020-08-03
34017014600,36005026900,210,2020-08-03
34017019800,36005026900,84,2020-08-03
34017019900,36005026900,109,2020-08-03
34027041902,36005026900,91,2020-08-03
34031124602,36005026900,119,2020-08-03
34031180202,36005026900,108,2020-08-03
34031181000,36005026900,87,2020-08-03
34031181900,36005026900,90,2020-08-03
34039039800,36005026900,100,2020-08-03
36005005002,36005026900,104,2020-08-03
36005006100,36005026900,108,2020-08-03
36005006300,36005026900,141,2020-08-03
36005006500,36005026900,245,2020-08-03
36005007100,36005026900,250,2020-08-03
36005016100,36005026900,109,2020-08-03
36005018102,36005026900,138,2020-08-03
36005019700,36005026900,114,2020-08-03
36005020501,36005026900,137,2020-08-03
36005020900,36005026900,369,2020-08-03
36005021002,36005026900,171,2020-08-03
36005022703,36005026900,164,2020-08-03
36005023703,36005026900,105,2020-08-03
36005024700,36005026900,296,2020-08-03
36005025100,36005026900,106,2020-08-03
36005025300,36005026900,125,2020-08-03
36005025700,36005026900,359,2020-08-03
36005026100,36005026900,218,2020-08-03
36005026300,36005026900,166,2020-08-03
36005026500,36005026900,361,2020-08-03
36005026701,36005026900,614,2020-08-03
36005026900,36005026900,825,2020-08-03
36005027300,36005026900,944,2020-08-03
36005028100,36005026900,188,2020-08-03
36005028300,36005026900,1069,2020-08-03
36005028500,36005026900,344,2020-08-03
36005028700,36005026900,114,2020-08-03
36005028800,36005026900,112,2020-08-03
36005028900,36005026900,246,2020-08-03
36005029600,36005026900,311,2020-08-03
36005029700,36005026900,102,2020-08-03
36005030701,36005026900,262,2020-08-03
36005033400,36005026900,181,2020-08-03
36005034300,36005026900,183,2020-08-03
36005036000,36005026900,142,2020-08-03
36005037504,36005026900,146,2020-08-03
36005039100,36005026900,131,2020-08-03
36005039600,36005026900,109,2020-08-03
36005039700,36005026900,139,2020-08-03
36005039901,36005026900,128,2020-08-03
36005040100,36005026900,587,2020-08-03
36005040303,36005026900,167,2020-08-03
36005041800,36005026900,115,2020-08-03
36005042000,36005026900,112,2020-08-03
36005042400,36005026900,136,2020-08-03
36005042500,36005026900,112,2020-08-03
36005042600,36005026900,376,2020-08-03
36005043500,36005026900,304,2020-08-03
36005046201,36005026900,152,2020-08-03
36047003300,36005026900,103,2020-08-03
36047012200,36005026900,135,2020-08-03
36047019100,36005026900,132,2020-08-03
36047024100,36005026900,116,2020-08-03
36047043500,36005026900,190,2020-08-03
36047044900,36005026900,116,2020-08-03
36047049700,36005026900,96,2020-08-03
36047052700,36005026900,170,2020-08-03
36047054900,36005026900,96,2020-08-03
36047074400,36005026900,116,2020-08-03
36047123700,36005026900,305,2020-08-03
36061002201,36005026900,135,2020-08-03
36061003100,36005026900,135,2020-08-03
36061003700,36005026900,265,2020-08-03
36061007000,36005026900,124,2020-08-03
36061014802,36005026900,340,2020-08-03
36061015801,36005026900,209,2020-08-03
36061017200,36005026900,102,2020-08-03
36061019600,36005026900,110,2020-08-03
36061022000,36005026900,165,2020-08-03
36061022200,36005026900,109,2020-08-03
36061026900,36005026900,237,2020-08-03
36061027900,36005026900,123,2020-08-03
36061028300,36005026900,265,2020-08-03
36061028500,36005026900,127,2020-08-03
36061028700,36005026900,139,2020-08-03
36061029100,36005026900,251,2020-08-03
36061029900,36005026900,531,2020-08-03
36061030700,36005026900,119,2020-08-03
36061030900,36005026900,1689,2020-08-03
36081000700,36005026900,107,2020-08-03
36081001200,36005026900,108,2020-08-03
36081001900,36005026900,367,2020-08-03
36081026901,36005026900,113,2020-08-03
36081079900,36005026900,229,2020-08-03
36081095400,36005026900,139,2020-08-03
36085004000,36005026900,181,2020-08-03
36087010803,36005026900,119,2020-08-03
36119000201,36005026900,101,2020-08-03
36119000900,36005026900,119,2020-08-03
36119001301,36005026900,96,2020-08-03
36119002105,36005026900,436,2020-08-03
36119002404,36005026900,108,2020-08-03
36119003400,36005026900,134,2020-08-03
36119004400,36005026900,151,2020-08-03
36119005701,36005026900,119,2020-08-03
36119010702,36005026900,135,2020-08-03
34013011300,36005026900,78,2020-08-10
34017014600,36005026900,94,2020-08-10
34023008700,36005026900,120,2020-08-10
34029717300,36005026900,248,2020-08-10
36005002500,36005026900,118,2020-08-10
36005005902,36005026900,126,2020-08-10
36005006300,36005026900,351,2020-08-10
36005006500,36005026900,198,2020-08-10
36005006700,36005026900,203,2020-08-10
36005007100,36005026900,149,2020-08-10
36005008900,36005026900,101,2020-08-10
36005009300,36005026900,133,2020-08-10
36005011502,36005026900,246,2020-08-10
36005012901,36005026900,136,2020-08-10
36005013300,36005026900,154,2020-08-10
36005014500,36005026900,140,2020-08-10
36005018500,36005026900,110,2020-08-10
36005020100,36005026900,133,2020-08-10
36005020900,36005026900,95,2020-08-10
36005021002,36005026900,275,2020-08-10
36005022404,36005026900,143,2020-08-10
36005024700,36005026900,126,2020-08-10
36005025300,36005026900,112,2020-08-10
36005025500,36005026900,130,2020-08-10
36005025700,36005026900,94,2020-08-10
36005026100,36005026900,415,2020-08-10
36005026500,36005026900,252,2020-08-10
36005026701,36005026900,636,2020-08-10
36005026702,36005026900,184,2020-08-10
36005026900,36005026900,1394,2020-08-10
36005027300,36005026900,1006,2020-08-10
36005028300,36005026900,952,2020-08-10
36005028400,36005026900,265,2020-08-10
36005028500,36005026900,311,2020-08-10
36005028700,36005026900,257,2020-08-10
36005028900,36005026900,553,2020-08-10
36005029600,36005026900,177,2020-08-10
36005030000,36005026900,141,2020-08-10
36005033400,36005026900,411,2020-08-10
36005033600,36005026900,117,2020-08-10
36005033700,36005026900,104,2020-08-10
36005033800,36005026900,107,2020-08-10
36005035100,36005026900,124,2020-08-10
36005035800,36005026900,161,2020-08-10
36005036300,36005026900,266,2020-08-10
36005038100,36005026900,127,2020-08-10
36005038500,36005026900,144,2020-08-10
36005038700,36005026900,125,2020-08-10
36005039300,36005026900,94,2020-08-10
36005039700,36005026900,153,2020-08-10
36005039902,36005026900,97,2020-08-10
36005040100,36005026900,320,2020-08-10
36005040900,36005026900,520,2020-08-10
36005041500,36005026900,269,2020-08-10
36005041800,36005026900,122,2020-08-10
36005042100,36005026900,450,2020-08-10
36005046201,36005026900,99,2020-08-10
36047001100,36005026900,107,2020-08-10
36047019700,36005026900,94,2020-08-10
36047042300,36005026900,141,2020-08-10
36047052700,36005026900,145,2020-08-10
36047073600,36005026900,109,2020-08-10
36047122000,36005026900,144,2020-08-10
36047123700,36005026900,111,2020-08-10
36059522000,36005026900,133,2020-08-10
36061002700,36005026900,110,2020-08-10
36061003100,36005026900,139,2020-08-10
36061012400,36005026900,141,2020-08-10
36061025500,36005026900,106,2020-08-10
36061026100,36005026900,122,2020-08-10
36061028500,36005026900,358,2020-08-10
36061029100,36005026900,162,2020-08-10
36061029300,36005026900,133,2020-08-10
36061029900,36005026900,105,2020-08-10
36061030900,36005026900,1018,2020-08-10
36081054700,36005026900,116,2020-08-10
36081056100,36005026900,111,2020-08-10
36087010804,36005026900,105,2020-08-10
36119000900,36005026900,232,2020-08-10
36119001302,36005026900,138,2020-08-10
36119001503,36005026900,109,2020-08-10
36119002105,36005026900,103,2020-08-10
36119002600,36005026900,106,2020-08-10
