origin,destination,trips,date
36047050803,36081093402,112,2020-07-27
36047053400,36081093402,93,2020-07-27
36047055600,36081093402,150,2020-07-27
36047058200,36081093402,102,2020-07-27
36047065200,36081093402,305,2020-07-27
36047069800,36081093402,109,2020-07-27
36047070202,36081093402,152,2020-07-27
36047070203,36081093402,149,2020-07-27
36047076000,36081093402,123,2020-07-27
36047077400,36081093402,254,2020-07-27
36047089400,36081093402,145,2020-07-27
36047107000,36081093402,837,2020-07-27
36059300700,36081093402,149,2020-07-27
36059301800,36081093402,204,2020-07-27
36059302800,36081093402,118,2020-07-27
36059304202,36081093402,100,2020-07-27
36059404500,36081093402,154,2020-07-27
36059410400,36081093402,100,2020-07-27
36059410700,36081093402,106,2020-07-27
36059411000,36081093402,466,2020-07-27
36059412301,36081093402,103,2020-07-27
36059414400,36081093402,108,2020-07-27
36059414502,36081093402,115,2020-07-27
36059416300,36081093402,156,2020-07-27
36061003100,36081093402,163,2020-07-27
36061005501,36081093402,99,2020-07-27
36061007500,36081093402,196,2020-07-27
36061010100,36081093402,138,2020-07-27
36061010300,36081093402,106,2020-07-27
36061011300,36081093402,321,2020-07-27
36061012800,36081093402,150,2020-07-27
36061015100,36081093402,397,2020-07-27
36061015200,36081093402,148,2020-07-27
36061015601,36081093402,108,2020-07-27
36081001200,36081093402,116,2020-07-27
36081001900,36081093402,168,2020-07-27
36081008800,36081093402,106,2020-07-27
36081021200,36081093402,156,2020-07-27
36081035200,36081093402,122,2020-07-27
36081045700,36081093402,176,2020-07-27
36081071304,36081093402,159,2020-07-27
36081079702,36081093402,136,2020-07-27
36081080900,36081093402,230,2020-07-27
36081089200,36081093402,702,2020-07-27
36081091601,36081093402,138,2020-07-27
36081091602,36081093402,245,2020-07-27
36081091800,36081093402,127,2020-07-27
36081092200,36081093402,125,2020-07-27
36081092800,36081093402,2213,2020-07-27
36081093401,36081093402,1543,2020-07-27
36081093402,36081093402,2137,2020-07-27
36081093800,36081093402,3377,2020-07-27
36081094201,36081093402,176,2020-07-27
36081094202,36081093402,657,2020-07-27
36081094203,36081093402,629,2020-07-27
36081095400,36081093402,231,2020-07-27
36081096400,36081093402,652,2020-07-27
36081097202,36081093402,326,2020-07-27
36081097203,36081093402,125,2020-07-27
36081097204,36081093402,399,2020-07-27
36081099802,36081093402,155,2020-07-27
36081101001,36081093402,121,2020-07-27
36081109700,36081093402,211,2020-07-27
36081116300,36081093402,100,2020-07-27
36081152902,36081093402,96,2020-07-27
36103110300,36081093402,130,2020-07-27
36103169704,36081093402,227,2020-07-27
36103201004,36081093402,109,2020-07-27
36047000900,36081093402,271,2020-08-03
36047002200,36081093402,190,2020-08-03
36047005900,36081093402,125,2020-08-03
36047006200,36081093402,102,2020-08-03
36047007000,36081093402,148,2020-08-03
36047015000,36081093402,139,2020-08-03
36047020200,36081093402,131,2020-08-03
36047030400,36081093402,143,2020-08-03
36047034800,36081093402,121,2020-08-03
36047057500,36081093402,112,2020-08-03
36047060800,36081093402,119,2020-08-03
36047065000,36081093402,102,2020-08-03
36047066600,36081093402,347,2020-08-03
36047067400,36081093402,119,2020-08-03
36047068000,36081093402,112,2020-08-03
36047070202,36081093402,302,2020-08-03
36047070203,36081093402,150,2020-08-03
36047073600,36081093402,244,2020-08-03
36047079802,36081093402,122,2020-08-03
36047080400,36081093402,136,2020-08-03
36047080800,36081093402,241,2020-08-03
36047082000,36081093402,161,2020-08-03
36047083600,36081093402,109,2020-08-03
36047085800,36081093402,155,2020-08-03
36047089000,36081093402,236,2020-08-03
36047098200,36081093402,122,2020-08-03
36047107000,36081093402,437,2020-08-03
36047150200,36081093402,393,2020-08-03
36059405800,36081093402,123,2020-08-03
36059406400,36081093402,99,2020-08-03
36059407301,36081093402,322,2020-08-03
36059410900,36081093402,124,2020-08-03
36059411000,36081093402,1101,2020-08-03
36059411301,36081093402,279,2020-08-03
36059411400,36081093402,294,2020-08-03
36059412400,36081093402,224,2020-08-03
36059413400,36081093402,131,2020-08-03
36059518900,36081093402,142,2020-08-03
36061006300,36081093402,96,2020-08-03
36061009900,36081093402,137,2020-08-03
36061011300,36081093402,206,2020-08-03
36061012800,36081093402,136,2020-08-03
36061013700,36081093402,96,2020-08-03
36061024000,36081093402,140,2020-08-03
36081001800,36081093402,113,2020-08-03
36081001900,36081093402,132,2020-08-03
36081015100,36081093402,219,2020-08-03
36081015200,36081093402,109,2020-08-03
36081030600,36081093402,101,2020-08-03
36081038302,36081093402,176,2020-08-03
36081065703,36081093402,133,2020-08-03
36081066400,36081093402,129,2020-08-03
36081069702,36081093402,118,2020-08-03
36081089200,36081093402,755,2020-08-03
36081091601,36081093402,290,2020-08-03
36081091602,36081093402,478,2020-08-03
36081092200,36081093402,158,2020-08-03
36081092800,36081093402,1824,2020-08-03
36081093401,36081093402,1539,2020-08-03
36081093402,36081093402,2363,2020-08-03
36081093800,36081093402,4536,2020-08-03
36081094201,36081093402,537,2020-08-03
36081094202,36081093402,1023,2020-08-03
36081094203,36081093402,1029,2020-08-03
36081095400,36081093402,248,2020-08-03
36081096400,36081093402,468,2020-08-03
36081097202,36081093402,168,2020-08-03
36081097204,36081093402,137,2020-08-03
36081100801,36081093402,96,2020-08-03
36081101001,36081093402,330,2020-08-03
36081103201,36081093402,144,2020-08-03
36081107201,36081093402,300,2020-08-03
36081112300,36081093402,112,2020-08-03
36081134700,36081093402,101,2020-08-03
36081144100,36081093402,144,2020-08-03
36085000800,36081093402,139,2020-08-03
36085002100,36081093402,130,2020-08-03
36085006700,36081093402,627,2020-08-03
36085007000,36081093402,302,2020-08-03
36085010500,36081093402,110,2020-08-03
36085014100,36081093402,106,2020-08-03
36085029102,36081093402,217,2020-08-03
36119006500,36081093402,113,2020-08-03
34013003700,36081093402,108,2020-08-10
34023008700,36081093402,81,2020-08-10
34039036200,36081093402,87,2020-08-10
36047003300,36081093402,94,2020-08-10
36047007000,36081093402,188,2020-08-10
36047011900,36081093402,100,2020-08-10
36047047600,36081093402,96,2020-08-10
36047050803,36081093402,153,2020-08-10
36047057000,36081093402,141,2020-08-10
36047065000,36081093402,166,2020-08-10
36047069602,36081093402,132,2020-08-10
36047070202,36081093402,177,2020-08-10
36047077400,36081093402,232,2020-08-10
36047080800,36081093402,224,2020-08-10
36047082400,36081093402,142,2020-08-10
36047086200,36081093402,116,2020-08-10
36047105804,36081093402,131,2020-08-10
36047107000,36081093402,984,2020-08-10
36059405800,36081093402,120,2020-08-10
36059406400,36081093402,110,2020-08-10
36059407301,36081093402,100,2020-08-10
36059411000,36081093402,111,2020-08-10
36059411200,36081093402,120,2020-08-10
36059411400,36081093402,103,2020-08-10
36059413001,36081093402,111,2020-08-10
36061000600,36081093402,140,2020-08-10
36061000800,36081093402,131,2020-08-10
36061001502,36081093402,113,2020-08-10
36061007500,36081093402,120,2020-08-10
36061008400,36081093402,102,2020-08-10
36061011300,36081093402,107,2020-08-10
36061012800,36081093402,302,2020-08-10
36061012900,36081093402,197,2020-08-10
36061014000,36081093402,270,2020-08-10
36061015001,36081093402,117,2020-08-10
36061018200,36081093402,116,2020-08-10
36061018800,36081093402,99,2020-08-10
36061024000,36081093402,159,2020-08-10
36061031703,36081093402,392,2020-08-10
36079011900,36081093402,136,2020-08-10
36081012800,36081093402,94,2020-08-10
36081015200,36081093402,138,2020-08-10
36081015801,36081093402,149,2020-08-10
36081023200,36081093402,162,2020-08-10
36081027800,36081093402,201,2020-08-10
36081028500,36081093402,95,2020-08-10
36081038302,36081093402,153,2020-08-10
36081040400,36081093402,141,2020-08-10
36081048500,36081093402,101,2020-08-10
36081071600,36081093402,174,2020-08-10
36081089200,36081093402,204,2020-08-10
36081091601,36081093402,492,2020-08-10
36081091602,36081093402,224,2020-08-10
36081091800,36081093402,126,2020-08-10
36081092200,36081093402,300,2020-08-10
36081092800,36081093402,1745,2020-08-10
36081093401,36081093402,1010,2020-08-10
36081093402,36081093402,2387,2020-08-10
36081093800,36081093402,3075,2020-08-10
36081094201,36081093402,860,2020-08-10
36081094202,36081093402,729,2020-08-10
36081094203,36081093402,521,2020-08-10
36081095400,36081093402,345,2020-08-10
36081096400,36081093402,691,2020-08-10
36081097202,36081093402,140,2020-08-10
36081097203,36081093402,193,2020-08-10
36081099802,36081093402,172,2020-08-10
36081101001,36081093402,269,2020-08-10
36081101700,36081093402,99,2020-08-10
36081107201,36081093402,135,2020-08-10
36081109700,36081093402,159,2020-08-10
36081113300,36081093402,112,2020-08-10
36081129104,36081093402,104,2020-08-10
36103159509,36081093402,131,2020-08-10
36103170101,36081093402,131,2020-08-10
34023007905,36081093402,92,2020-08-17
36005023200,36081093402,95,2020-08-17
36005046201,36081093402,142,2020-08-17
36047001800,36081093402,116,2020-08-17
36047005300,36081093402,104,2020-08-17
36047005601,36081093402,137,2020-08-17
36047006400,36081093402,250,2020-08-17
36047015300,36081093402,147,2020-08-17
36047021900,36081093402,121,2020-08-17
36047028000,36081093402,179,2020-08-17
36047032700,36081093402,210,2020-08-17
36047034800,36081093402,127,2020-08-17
36047043600,36081093402,110,2020-08-17
36047053200,36081093402,103,2020-08-17
36047057800,36081093402,106,2020-08-17
36047058800,36081093402,218,2020-08-17
36047059200,36081093402,112,2020-08-17
36047062600,36081093402,106,2020-08-17
36047068000,36081093402,97,2020-08-17
36047069200,36081093402,171,2020-08-17
36047069800,36081093402,117,2020-08-17
36047074600,36081093402,100,2020-08-17
36047088000,36081093402,123,2020-08-17
36047107000,36081093402,306,2020-08-17
36047115800,36081093402,147,2020-08-17
36059300700,36081093402,230,2020-08-17
36059303800,36081093402,106,2020-08-17
36059406400,36081093402,103,2020-08-17
36059407301,36081093402,361,2020-08-17
36059411000,36081093402,548,2020-08-17
36059411100,36081093402,309,2020-08-17
36059411301,36081093402,128,2020-08-17
36059411400,36081093402,100,2020-08-17
36059412100,36081093402,110,2020-08-17
36059414002,36081093402,140,2020-08-17
36059415102,36081093402,101,2020-08-17
36059416600,36081093402,126,2020-08-17
36061000700,36081093402,105,2020-08-17
36061001501,36081093402,165,2020-08-17
36061001600,36081093402,131,2020-08-17
36061004900,36081093402,206,2020-08-17
36061009600,36081093402,182,2020-08-17
36061010900,36081093402,136,2020-08-17
36061011300,36081093402,197,2020-08-17
36061015001,36081093402,125,2020-08-17
36061015602,36081093402,201,2020-08-17
36061017900,36081093402,163,2020-08-17
36061024000,36081093402,146,2020-08-17
36061029100,36081093402,95,2020-08-17
36081005400,36081093402,131,2020-08-17
36081008500,36081093402,114,2020-08-17
36081018300,36081093402,99,2020-08-17
36081023200,36081093402,233,2020-08-17
36081025900,36081093402,153,2020-08-17
36081027300,36081093402,91,2020-08-17
36081030903,36081093402,126,2020-08-17
36081033000,36081093402,118,2020-08-17
36081043900,36081093402,123,2020-08-17
36081047900,36081093402,178,2020-08-17
36081061301,36081093402,119,2020-08-17
36081061302,36081093402,96,2020-08-17
36081088400,36081093402,109,2020-08-17
36081089200,36081093402,424,2020-08-17
36081091601,36081093402,169,2020-08-17
36081091602,36081093402,172,2020-08-17
36081091800,36081093402,122,2020-08-17
36081092800,36081093402,2057,2020-08-17
36081093401,36081093402,1466,2020-08-17
36081093402,36081093402,2076,2020-08-17
36081093800,36081093402,3487,2020-08-17
36081094201,36081093402,155,2020-08-17
36081094202,36081093402,1241,2020-08-17
36081094203,36081093402,553,2020-08-17
36081096400,36081093402,300,2020-08-17
36081097204,36081093402,160,2020-08-17
36081101001,36081093402,235,2020-08-17
36081103201,36081093402,263,2020-08-17
36081103202,36081093402,294,2020-08-17
36081107201,36081093402,118,2020-08-17
36081109700,36081093402,164,2020-08-17
36085011401,36081093402,133,2020-08-17
36103159508,36081093402,110,2020-08-17
36103159510,36081093402,394,2020-08-17
36103159602,36081093402,182,2020-08-17
34017018701,36081093402,408,2020-08-24
34017019400,36081093402,91,2020-08-24
34023007600,36081093402,93,2020-08-24
36005001900,36081093402,122,2020-08-24
36005021501,36081093402,138,2020-08-24
36005046201,36081093402,160,2020-08-24
36047005800,36081093402,129,2020-08-24
36047006400,36081093402,100,2020-08-24
36047006600,36081093402,242,2020-08-24
36047011900,36081093402,126,2020-08-24
36047013000,36081093402,126,2020-08-24
36047013700,36081093402,154,2020-08-24
36047013800,36081093402,114,2020-08-24
36047017000,36081093402,139,2020-08-24
36047050803,36081093402,151,2020-08-24
36047054700,36081093402,119,2020-08-24
36047055500,36081093402,100,2020-08-24
36047060800,36081093402,112,2020-08-24
36047062800,36081093402,142,2020-08-24
36047065800,36081093402,168,2020-08-24
36047066200,36081093402,114,2020-08-24
36047066600,36081093402,107,2020-08-24
36047067000,36081093402,103,2020-08-24
36047067200,36081093402,112,2020-08-24
36047069601,36081093402,112,2020-08-24
36047069602,36081093402,116,2020-08-24
36047069800,36081093402,122,2020-08-24
36047070202,36081093402,362,2020-08-24
36047070203,36081093402,154,2020-08-24
36047073600,36081093402,298,2020-08-24
36047077400,36081093402,117,2020-08-24
36047089000,36081093402,230,2020-08-24
36047102800,36081093402,195,2020-08-24
36047107000,36081093402,676,2020-08-24
36047110400,36081093402,122,2020-08-24
36047114400,36081093402,111,2020-08-24
36059301800,36081093402,121,2020-08-24
36059406400,36081093402,413,2020-08-24
36059407301,36081093402,146,2020-08-24
36059407600,36081093402,118,2020-08-24
36059410800,36081093402,129,2020-08-24
36059410900,36081093402,126,2020-08-24
36059411000,36081093402,896,2020-08-24
36059411100,36081093402,100,2020-08-24
36059411301,36081093402,355,2020-08-24
36059411700,36081093402,140,2020-08-24
36059411901,36081093402,253,2020-08-24
36059413400,36081093402,106,2020-08-24
36059415101,36081093402,104,2020-08-24
36059521802,36081093402,143,2020-08-24
36061000700,36081093402,276,2020-08-24
36061000800,36081093402,170,2020-08-24
36061001501,36081093402,130,2020-08-24
36061002900,36081093402,232,2020-08-24
36061003800,36081093402,117,2020-08-24
36061004900,36081093402,106,2020-08-24
36061007100,36081093402,100,2020-08-24
36061009400,36081093402,137,2020-08-24
36061009700,36081093402,136,2020-08-24
36061009900,36081093402,272,2020-08-24
36061011300,36081093402,924,2020-08-24
36061012400,36081093402,162,2020-08-24
36061029100,36081093402,132,2020-08-24
36081004002,36081093402,157,2020-08-24
36081006202,36081093402,161,2020-08-24
36081008500,36081093402,121,2020-08-24
36081008600,36081093402,167,2020-08-24
36081021200,36081093402,202,2020-08-24
36081022001,36081093402,122,2020-08-24
36081028100,36081093402,113,2020-08-24
36081048500,36081093402,109,2020-08-24
36081071702,36081093402,157,2020-08-24
36081084900,36081093402,122,2020-08-24
36081088400,36081093402,184,2020-08-24
36081089200,36081093402,357,2020-08-24
36081091601,36081093402,246,2020-08-24
36081091602,36081093402,191,2020-08-24
36081091800,36081093402,135,2020-08-24
36081092200,36081093402,153,2020-08-24
36081092800,36081093402,1612,2020-08-24
36081093401,36081093402,1606,2020-08-24
36081093402,36081093402,1765,2020-08-24
36081093800,36081093402,4852,2020-08-24
36081094201,36081093402,425,2020-08-24
36081094202,36081093402,1106,2020-08-24
36081094203,36081093402,606,2020-08-24
36081095400,36081093402,441,2020-08-24
36081096400,36081093402,276,2020-08-24
36081099802,36081093402,136,2020-08-24
36081101001,36081093402,140,2020-08-24
36085008100,36081093402,171,2020-08-24
36085027702,36081093402,112,2020-08-24
36085027900,36081093402,155,2020-08-24
36103111900,36081093402,123,2020-08-24
36103147300,36081093402,134,2020-08-24
36103159510,36081093402,419,2020-08-24
34017018701,36081093402,117,2020-08-31
34027045902,36081093402,93,2020-08-31
34031124601,36081093402,144,2020-08-31
36005018102,36081093402,123,2020-08-31
36005019400,36081093402,108,2020-08-31
36005029600,36081093402,177,2020-08-31
36047000700,36081093402,103,2020-08-31
36047001800,36081093402,110,2020-08-31
36047003900,36081093402,95,2020-08-31
36047004100,36081093402,116,2020-08-31
36047006400,36081093402,211,2020-08-31
36047006600,36081093402,134,2020-08-31
36047018300,36081093402,196,2020-08-31
36047020100,36081093402,146,2020-08-31
