origin,destination,trips,date
34029722800,36085017007,92,2020-06-08
34029728000,36085017007,599,2020-06-08
34037371000,36085017007,193,2020-06-08
34039035000,36085017007,83,2020-06-08
34039035400,36085017007,195,2020-06-08
36005033400,36085017007,155,2020-06-08
36047000100,36085017007,123,2020-06-08
36047004500,36085017007,136,2020-06-08
36047006800,36085017007,116,2020-06-08
36047009600,36085017007,145,2020-06-08
36047010800,36085017007,276,2020-06-08
36047011600,36085017007,204,2020-06-08
36047012200,36085017007,110,2020-06-08
36047012600,36085017007,171,2020-06-08
36047013000,36085017007,117,2020-06-08
36047013800,36085017007,129,2020-06-08
36047016000,36085017007,97,2020-06-08
36047016900,36085017007,97,2020-06-08
36047022000,36085017007,211,2020-06-08
36047025700,36085017007,277,2020-06-08
36047025902,36085017007,154,2020-06-08
36047029000,36085017007,134,2020-06-08
36047033000,36085017007,176,2020-06-08
36047035000,36085017007,433,2020-06-08
36047043600,36085017007,107,2020-06-08
36047046201,36085017007,134,2020-06-08
36047051002,36085017007,131,2020-06-08
36047053000,36085017007,178,2020-06-08
36047055300,36085017007,130,2020-06-08
36047059600,36085017007,141,2020-06-08
36047061004,36085017007,123,2020-06-08
36047070203,36085017007,677,2020-06-08
36047070600,36085017007,154,2020-06-08
36047096000,36085017007,297,2020-06-08
36047110400,36085017007,124,2020-06-08
36047119600,36085017007,151,2020-06-08
36047122000,36085017007,783,2020-06-08
36061000202,36085017007,97,2020-06-08
36061002900,36085017007,114,2020-06-08
36061004800,36085017007,137,2020-06-08
36061005200,36085017007,212,2020-06-08
36061009600,36085017007,304,2020-06-08
36061009900,36085017007,654,2020-06-08
36061013300,36085017007,136,2020-06-08
36061025700,36085017007,125,2020-06-08
36081009500,36085017007,166,2020-06-08
36081019900,36085017007,126,2020-06-08
36081025500,36085017007,117,2020-06-08
36081040400,36085017007,235,2020-06-08
36081052600,36085017007,137,2020-06-08
36081058700,36085017007,113,2020-06-08
36081120300,36085017007,158,2020-06-08
36085000300,36085017007,157,2020-06-08
36085000800,36085017007,143,2020-06-08
36085002900,36085017007,149,2020-06-08
36085004000,36085017007,168,2020-06-08
36085005000,36085017007,282,2020-06-08
36085006700,36085017007,242,2020-06-08
36085007000,36085017007,649,2020-06-08
36085007400,36085017007,137,2020-06-08
36085009602,36085017007,158,2020-06-08
36085010500,36085017007,159,2020-06-08
36085011202,36085017007,579,2020-06-08
36085011401,36085017007,132,2020-06-08
36085011402,36085017007,247,2020-06-08
36085012100,36085017007,105,2020-06-08
36085012200,36085017007,135,2020-06-08
36085012500,36085017007,139,2020-06-08
36085012804,36085017007,308,2020-06-08
36085012806,36085017007,284,2020-06-08
36085013204,36085017007,136,2020-06-08
36085013302,36085017007,294,2020-06-08
36085013400,36085017007,244,2020-06-08
36085014100,36085017007,108,2020-06-08
36085014604,36085017007,1629,2020-06-08
36085014605,36085017007,255,2020-06-08
36085014606,36085017007,601,2020-06-08
36085014607,36085017007,4182,2020-06-08
36085014700,36085017007,258,2020-06-08
36085015100,36085017007,545,2020-06-08
36085015400,36085017007,671,2020-06-08
36085015601,36085017007,1124,2020-06-08
36085015602,36085017007,116,2020-06-08
36085015603,36085017007,490,2020-06-08
36085016901,36085017007,119,2020-06-08
36085017005,36085017007,1109,2020-06-08
36085017007,36085017007,3015,2020-06-08
36085017008,36085017007,756,2020-06-08
36085017009,36085017007,216,2020-06-08
36085017010,36085017007,2391,2020-06-08
36085017011,36085017007,111,2020-06-08
36085017012,36085017007,166,2020-06-08
36085017600,36085017007,615,2020-06-08
36085018100,36085017007,136,2020-06-08
36085018701,36085017007,100,2020-06-08
36085018901,36085017007,487,2020-06-08
36085019800,36085017007,1289,2020-06-08
36085020100,36085017007,323,2020-06-08
36085020700,36085017007,514,2020-06-08
36085020801,36085017007,1623,2020-06-08
36085020803,36085017007,471,2020-06-08
36085020804,36085017007,962,2020-06-08
36085022600,36085017007,6975,2020-06-08
36085022800,36085017007,3097,2020-06-08
36085023100,36085017007,135,2020-06-08
36085024401,36085017007,217,2020-06-08
36085024402,36085017007,379,2020-06-08
36085024700,36085017007,326,2020-06-08
36085024800,36085017007,1599,2020-06-08
36085027301,36085017007,493,2020-06-08
36085027302,36085017007,155,2020-06-08
36085027702,36085017007,8819,2020-06-08
36085027706,36085017007,922,2020-06-08
36085027900,36085017007,645,2020-06-08
36085029102,36085017007,1043,2020-06-08
36085029103,36085017007,813,2020-06-08
36085029104,36085017007,780,2020-06-08
36085030301,36085017007,385,2020-06-08
36085030302,36085017007,231,2020-06-08
36085031901,36085017007,128,2020-06-08
36085032300,36085017007,226,2020-06-08
42103950900,36085017007,116,2020-06-08
34003013001,36085017007,110,2020-06-15
34003013002,36085017007,122,2020-06-15
34003038100,36085017007,126,2020-06-15
34003042500,36085017007,130,2020-06-15
34017010800,36085017007,137,2020-06-15
34017019400,36085017007,94,2020-06-15
34023000603,36085017007,125,2020-06-15
34023001701,36085017007,461,2020-06-15
34023001901,36085017007,105,2020-06-15
34023002000,36085017007,92,2020-06-15
34023002604,36085017007,348,2020-06-15
34023003002,36085017007,224,2020-06-15
34023003300,36085017007,630,2020-06-15
34023004200,36085017007,108,2020-06-15
34023004600,36085017007,113,2020-06-15
34023005602,36085017007,106,2020-06-15
34023006002,36085017007,95,2020-06-15
34023006300,36085017007,106,2020-06-15
34023007000,36085017007,367,2020-06-15
34023007804,36085017007,101,2020-06-15
34023007905,36085017007,116,2020-06-15
34023009400,36085017007,109,2020-06-15
34025803300,36085017007,111,2020-06-15
34025803600,36085017007,147,2020-06-15
34025805400,36085017007,108,2020-06-15
34025805800,36085017007,142,2020-06-15
34025808702,36085017007,100,2020-06-15
34025809600,36085017007,229,2020-06-15
34025811402,36085017007,208,2020-06-15
34029710100,36085017007,228,2020-06-15
34029713401,36085017007,123,2020-06-15
34029717300,36085017007,367,2020-06-15
34029727002,36085017007,294,2020-06-15
34029728000,36085017007,363,2020-06-15
34029738002,36085017007,134,2020-06-15
34037372300,36085017007,103,2020-06-15
34039035700,36085017007,88,2020-06-15
34039037100,36085017007,136,2020-06-15
34039037200,36085017007,93,2020-06-15
36005000100,36085017007,314,2020-06-15
36005002702,36085017007,149,2020-06-15
36005014701,36085017007,219,2020-06-15
36005015100,36085017007,156,2020-06-15
36005015300,36085017007,123,2020-06-15
36005016300,36085017007,168,2020-06-15
36005036501,36085017007,151,2020-06-15
36005039902,36085017007,116,2020-06-15
36005051600,36085017007,152,2020-06-15
36047001500,36085017007,112,2020-06-15
36047002200,36085017007,187,2020-06-15
36047004300,36085017007,150,2020-06-15
36047007000,36085017007,148,2020-06-15
36047007600,36085017007,181,2020-06-15
36047009000,36085017007,176,2020-06-15
36047010100,36085017007,298,2020-06-15
36047010400,36085017007,228,2020-06-15
36047010600,36085017007,184,2020-06-15
36047010800,36085017007,266,2020-06-15
36047012000,36085017007,124,2020-06-15
36047013000,36085017007,339,2020-06-15
36047013800,36085017007,121,2020-06-15
36047016000,36085017007,262,2020-06-15
36047017000,36085017007,188,2020-06-15
36047021200,36085017007,147,2020-06-15
36047022000,36085017007,192,2020-06-15
36047022200,36085017007,171,2020-06-15
36047026600,36085017007,146,2020-06-15
36047035400,36085017007,122,2020-06-15
36047036600,36085017007,238,2020-06-15
36047037402,36085017007,124,2020-06-15
36047039200,36085017007,217,2020-06-15
36047040200,36085017007,169,2020-06-15
36047042800,36085017007,154,2020-06-15
36047046800,36085017007,213,2020-06-15
36047050202,36085017007,117,2020-06-15
36047052900,36085017007,259,2020-06-15
36047054600,36085017007,169,2020-06-15
36047056900,36085017007,108,2020-06-15
36047060800,36085017007,272,2020-06-15
36047065200,36085017007,119,2020-06-15
36047069800,36085017007,135,2020-06-15
36047070203,36085017007,590,2020-06-15
36047073800,36085017007,241,2020-06-15
36047077200,36085017007,216,2020-06-15
36047078600,36085017007,137,2020-06-15
36047096000,36085017007,155,2020-06-15
36047109800,36085017007,234,2020-06-15
36047122000,36085017007,523,2020-06-15
36059304202,36085017007,122,2020-06-15
36059407600,36085017007,108,2020-06-15
36059521700,36085017007,135,2020-06-15
36061000600,36085017007,150,2020-06-15
36061000800,36085017007,113,2020-06-15
36061001300,36085017007,198,2020-06-15
36061002100,36085017007,108,2020-06-15
36061002900,36085017007,123,2020-06-15
36061003001,36085017007,243,2020-06-15
36061003100,36085017007,125,2020-06-15
36061003200,36085017007,137,2020-06-15
36061003400,36085017007,170,2020-06-15
36061004200,36085017007,122,2020-06-15
36061004400,36085017007,215,2020-06-15
36061004800,36085017007,266,2020-06-15
36061004900,36085017007,216,2020-06-15
36061005000,36085017007,566,2020-06-15
36061005200,36085017007,162,2020-06-15
36061007100,36085017007,122,2020-06-15
36061007200,36085017007,186,2020-06-15
36061009200,36085017007,464,2020-06-15
36061009600,36085017007,465,2020-06-15
36061009900,36085017007,445,2020-06-15
36061012800,36085017007,319,2020-06-15
36061013100,36085017007,409,2020-06-15
36061016900,36085017007,129,2020-06-15
36061026300,36085017007,130,2020-06-15
36081011700,36085017007,108,2020-06-15
36081027100,36085017007,213,2020-06-15
36081044400,36085017007,210,2020-06-15
36081046600,36085017007,139,2020-06-15
36081052600,36085017007,150,2020-06-15
36081068300,36085017007,108,2020-06-15
36081069702,36085017007,140,2020-06-15
36081088400,36085017007,147,2020-06-15
36081089200,36085017007,257,2020-06-15
36081092500,36085017007,127,2020-06-15
36081109900,36085017007,117,2020-06-15
36081116300,36085017007,121,2020-06-15
36081134700,36085017007,280,2020-06-15
36085000300,36085017007,127,2020-06-15
36085003600,36085017007,136,2020-06-15
36085005000,36085017007,160,2020-06-15
36085005900,36085017007,137,2020-06-15
36085006700,36085017007,457,2020-06-15
36085007000,36085017007,846,2020-06-15
36085007400,36085017007,155,2020-06-15
36085007700,36085017007,216,2020-06-15
36085009602,36085017007,417,2020-06-15
36085011201,36085017007,424,2020-06-15
36085011202,36085017007,640,2020-06-15
36085011401,36085017007,127,2020-06-15
36085011402,36085017007,108,2020-06-15
36085012100,36085017007,208,2020-06-15
36085012200,36085017007,291,2020-06-15
36085012804,36085017007,145,2020-06-15
36085012806,36085017007,157,2020-06-15
36085013203,36085017007,163,2020-06-15
36085013204,36085017007,126,2020-06-15
36085013302,36085017007,301,2020-06-15
36085013400,36085017007,300,2020-06-15
36085013800,36085017007,321,2020-06-15
36085014100,36085017007,136,2020-06-15
36085014604,36085017007,2598,2020-06-15
36085014605,36085017007,469,2020-06-15
36085014606,36085017007,243,2020-06-15
36085014607,36085017007,4906,2020-06-15
36085014700,36085017007,122,2020-06-15
36085015100,36085017007,254,2020-06-15
36085015400,36085017007,888,2020-06-15
36085015601,36085017007,625,2020-06-15
36085015602,36085017007,132,2020-06-15
36085015603,36085017007,859,2020-06-15
36085016901,36085017007,263,2020-06-15
36085017005,36085017007,980,2020-06-15
36085017007,36085017007,3488,2020-06-15
36085017008,36085017007,370,2020-06-15
36085017009,36085017007,129,2020-06-15
36085017010,36085017007,3351,2020-06-15
36085017011,36085017007,363,2020-06-15
36085017600,36085017007,396,2020-06-15
36085018100,36085017007,420,2020-06-15
36085018901,36085017007,388,2020-06-15
36085019800,36085017007,1295,2020-06-15
36085020700,36085017007,500,2020-06-15
36085020801,36085017007,2031,2020-06-15
36085020804,36085017007,1661,2020-06-15
36085022600,36085017007,8519,2020-06-15
36085022800,36085017007,4352,2020-06-15
36085023100,36085017007,163,2020-06-15
36085024402,36085017007,363,2020-06-15
36085024700,36085017007,112,2020-06-15
36085024800,36085017007,1810,2020-06-15
36085027301,36085017007,720,2020-06-15
36085027702,36085017007,9542,2020-06-15
36085027705,36085017007,273,2020-06-15
36085027706,36085017007,1469,2020-06-15
36085027900,36085017007,693,2020-06-15
36085029102,36085017007,835,2020-06-15
36085029103,36085017007,568,2020-06-15
36085029104,36085017007,616,2020-06-15
36085030301,36085017007,521,2020-06-15
36085030302,36085017007,1138,2020-06-15
36085031901,36085017007,118,2020-06-15
36085032300,36085017007,280,2020-06-15
36119009702,36085017007,210,2020-06-15
36119012502,36085017007,108,2020-06-15
42103950301,36085017007,119,2020-06-15
34003042400,36085017007,105,2020-06-22
34003042500,36085017007,130,2020-06-22
34013000600,36085017007,102,2020-06-22
34017005200,36085017007,129,2020-06-22
34019011100,36085017007,87,2020-06-22
34023001502,36085017007,202,2020-06-22
34023001701,36085017007,218,2020-06-22
34023001702,36085017007,119,2020-06-22
34023001901,36085017007,383,2020-06-22
34023001903,36085017007,100,2020-06-22
34023002604,36085017007,334,2020-06-22
34023003002,36085017007,465,2020-06-22
34023003300,36085017007,587,2020-06-22
34023004000,36085017007,219,2020-06-22
34023004600,36085017007,162,2020-06-22
34023007905,36085017007,105,2020-06-22
34023007907,36085017007,130,2020-06-22
34023007908,36085017007,100,2020-06-22
34023008606,36085017007,114,2020-06-22
34025800100,36085017007,132,2020-06-22
34025801400,36085017007,90,2020-06-22
34025804800,36085017007,87,2020-06-22
34025805100,36085017007,111,2020-06-22
34025805400,36085017007,130,2020-06-22
34025805800,36085017007,758,2020-06-22
34025808402,36085017007,135,2020-06-22
34025809502,36085017007,100,2020-06-22
34025809600,36085017007,119,2020-06-22
34025809704,36085017007,115,2020-06-22
34025810102,36085017007,209,2020-06-22
34025811102,36085017007,159,2020-06-22
34025812100,36085017007,92,2020-06-22
34029710100,36085017007,104,2020-06-22
34029733000,36085017007,92,2020-06-22
34029738001,36085017007,226,2020-06-22
34029738002,36085017007,345,2020-06-22
34029739000,36085017007,323,2020-06-22
34035050100,36085017007,135,2020-06-22
34035050704,36085017007,102,2020-06-22
34035052002,36085017007,110,2020-06-22
34035053603,36085017007,87,2020-06-22
34035053805,36085017007,91,2020-06-22
34037371000,36085017007,205,2020-06-22
34039032001,36085017007,100,2020-06-22
34039035400,36085017007,202,2020-06-22
34039036301,36085017007,106,2020-06-22
34039039800,36085017007,272,2020-06-22
36005006300,36085017007,137,2020-06-22
36005041500,36085017007,118,2020-06-22
36047000900,36085017007,141,2020-06-22
36047005601,36085017007,154,2020-06-22
36047005800,36085017007,111,2020-06-22
36047006000,36085017007,132,2020-06-22
36047009400,36085017007,141,2020-06-22
36047009600,36085017007,236,2020-06-22
36047010400,36085017007,244,2020-06-22
36047010600,36085017007,413,2020-06-22
36047010800,36085017007,151,2020-06-22
36047012000,36085017007,237,2020-06-22
36047012801,36085017007,165,2020-06-22
36047013000,36085017007,287,2020-06-22
36047013400,36085017007,180,2020-06-22
36047014200,36085017007,142,2020-06-22
36047015300,36085017007,308,2020-06-22
36047016000,36085017007,124,2020-06-22
36047016200,36085017007,127,2020-06-22
36047021200,36085017007,120,2020-06-22
36047021400,36085017007,155,2020-06-22
36047022000,36085017007,355,2020-06-22
36047022200,36085017007,158,2020-06-22
36047022600,36085017007,209,2020-06-22
36047025600,36085017007,118,2020-06-22
36047025700,36085017007,135,2020-06-22
36047025902,36085017007,181,2020-06-22
36047026800,36085017007,326,2020-06-22
36047027600,36085017007,271,2020-06-22
36047035000,36085017007,157,2020-06-22
36047037402,36085017007,174,2020-06-22
36047039800,36085017007,118,2020-06-22
36047044900,36085017007,118,2020-06-22
36047051500,36085017007,221,2020-06-22
36047059600,36085017007,105,2020-06-22
36047060800,36085017007,281,2020-06-22
36047066200,36085017007,242,2020-06-22
36047070203,36085017007,410,2020-06-22
36047077200,36085017007,370,2020-06-22
36047096000,36085017007,172,2020-06-22
36047122000,36085017007,135,2020-06-22
36047150200,36085017007,176,2020-06-22
36059409800,36085017007,123,2020-06-22
36059518400,36085017007,223,2020-06-22
36059518900,36085017007,144,2020-06-22
36061000800,36085017007,147,2020-06-22
36061001300,36085017007,211,2020-06-22
36061001600,36085017007,245,2020-06-22
36061002900,36085017007,128,2020-06-22
36061003100,36085017007,214,2020-06-22
36061004800,36085017007,254,2020-06-22
36061005000,36085017007,519,2020-06-22
36061008300,36085017007,190,2020-06-22
36061009200,36085017007,319,2020-06-22
36061009400,36085017007,304,2020-06-22
36061009600,36085017007,125,2020-06-22
