origin,destination,trips,date
36047012902,36047029900,87,2020-02-03
36047014300,36047029900,78,2020-02-03
36047015300,36047029900,107,2020-02-03
36047015900,36047029900,95,2020-02-03
36047017700,36047029900,107,2020-02-03
36047017900,36047029900,136,2020-02-03
36047018100,36047029900,145,2020-02-03
36047019900,36047029900,184,2020-02-03
36047022700,36047029900,167,2020-02-03
36047023100,36047029900,102,2020-02-03
36047024500,36047029900,527,2020-02-03
36047024700,36047029900,232,2020-02-03
36047026100,36047029900,99,2020-02-03
36047026900,36047029900,103,2020-02-03
36047027100,36047029900,271,2020-02-03
36047027300,36047029900,277,2020-02-03
36047027700,36047029900,92,2020-02-03
36047028501,36047029900,91,2020-02-03
36047029300,36047029900,211,2020-02-03
36047029700,36047029900,645,2020-02-03
36047029900,36047029900,1568,2020-02-03
36047030100,36047029900,1347,2020-02-03
36047030300,36047029900,386,2020-02-03
36047030700,36047029900,223,2020-02-03
36047030900,36047029900,185,2020-02-03
36047031701,36047029900,81,2020-02-03
36047032100,36047029900,369,2020-02-03
36047032600,36047029900,90,2020-02-03
36047033900,36047029900,319,2020-02-03
36047034300,36047029900,252,2020-02-03
36047034700,36047029900,103,2020-02-03
36047035100,36047029900,107,2020-02-03
36047035500,36047029900,105,2020-02-03
36047035700,36047029900,115,2020-02-03
36047035900,36047029900,96,2020-02-03
36047036501,36047029900,148,2020-02-03
36047036700,36047029900,94,2020-02-03
36047037300,36047029900,85,2020-02-03
36047037500,36047029900,221,2020-02-03
36047037700,36047029900,194,2020-02-03
36047037900,36047029900,267,2020-02-03
36047038100,36047029900,845,2020-02-03
36047038300,36047029900,556,2020-02-03
36047038900,36047029900,124,2020-02-03
36047039200,36047029900,149,2020-02-03
36047040100,36047029900,78,2020-02-03
36047041300,36047029900,143,2020-02-03
36047041900,36047029900,98,2020-02-03
36047043300,36047029900,188,2020-02-03
36047046800,36047029900,172,2020-02-03
36047049100,36047029900,89,2020-02-03
36047051300,36047029900,100,2020-02-03
36047051700,36047029900,70,2020-02-03
36047051900,36047029900,189,2020-02-03
36047054500,36047029900,233,2020-02-03
36047054900,36047029900,86,2020-02-03
36047055200,36047029900,84,2020-02-03
36047055400,36047029900,162,2020-02-03
36047069800,36047029900,167,2020-02-03
36047072200,36047029900,80,2020-02-03
36047077200,36047029900,125,2020-02-03
36047077400,36047029900,220,2020-02-03
36047079400,36047029900,109,2020-02-03
36047081000,36047029900,101,2020-02-03
36047084800,36047029900,95,2020-02-03
36047086000,36047029900,151,2020-02-03
36047086800,36047029900,84,2020-02-03
36047088000,36047029900,208,2020-02-03
36047088200,36047029900,167,2020-02-03
36047089000,36047029900,138,2020-02-03
36047089200,36047029900,93,2020-02-03
36047090200,36047029900,91,2020-02-03
36047090600,36047029900,93,2020-02-03
36047094600,36047029900,170,2020-02-03
36047095600,36047029900,95,2020-02-03
36047096000,36047029900,93,2020-02-03
36047096800,36047029900,96,2020-02-03
36047101000,36047029900,77,2020-02-03
36047105801,36047029900,112,2020-02-03
36047105804,36047029900,92,2020-02-03
36047107000,36047029900,347,2020-02-03
36047118800,36047029900,88,2020-02-03
36047119400,36047029900,109,2020-02-03
36047119600,36047029900,97,2020-02-03
36047119800,36047029900,94,2020-02-03
36047122000,36047029900,115,2020-02-03
36059406900,36047029900,100,2020-02-03
36059410900,36047029900,251,2020-02-03
36061001300,36047029900,126,2020-02-03
36061001502,36047029900,74,2020-02-03
36061002100,36047029900,137,2020-02-03
36061003300,36047029900,113,2020-02-03
36061003601,36047029900,164,2020-02-03
36061003700,36047029900,86,2020-02-03
36061004800,36047029900,195,2020-02-03
36061004900,36047029900,70,2020-02-03
36061005000,36047029900,116,2020-02-03
36061005200,36047029900,93,2020-02-03
36061005600,36047029900,105,2020-02-03
36061005800,36047029900,108,2020-02-03
36061006500,36047029900,88,2020-02-03
36061006600,36047029900,82,2020-02-03
36061007200,36047029900,110,2020-02-03
36061007600,36047029900,180,2020-02-03
36061008100,36047029900,226,2020-02-03
36061009200,36047029900,75,2020-02-03
36061010100,36047029900,266,2020-02-03
36061011900,36047029900,102,2020-02-03
36061012100,36047029900,176,2020-02-03
36061014500,36047029900,236,2020-02-03
36061015100,36047029900,117,2020-02-03
36061015700,36047029900,79,2020-02-03
36061015900,36047029900,79,2020-02-03
36061016500,36047029900,88,2020-02-03
36061019900,36047029900,109,2020-02-03
36061020300,36047029900,245,2020-02-03
36061023900,36047029900,105,2020-02-03
36061027700,36047029900,130,2020-02-03
36061030300,36047029900,117,2020-02-03
36061031703,36047029900,170,2020-02-03
36081002800,36047029900,86,2020-02-03
36081009800,36047029900,88,2020-02-03
36081014202,36047029900,119,2020-02-03
36081020800,36047029900,184,2020-02-03
36081021200,36047029900,127,2020-02-03
36081035200,36047029900,92,2020-02-03
36081050000,36047029900,97,2020-02-03
36081061301,36047029900,94,2020-02-03
36081069300,36047029900,82,2020-02-03
36081071600,36047029900,83,2020-02-03
36081097203,36047029900,161,2020-02-03
36085027702,36047029900,99,2020-02-03
34003005000,36047029900,138,2020-02-10
34017019200,36047029900,98,2020-02-10
34023004800,36047029900,93,2020-02-10
36005005002,36047029900,118,2020-02-10
36005046201,36047029900,137,2020-02-10
36047000900,36047029900,162,2020-02-10
36047001100,36047029900,170,2020-02-10
36047001300,36047029900,140,2020-02-10
36047002100,36047029900,117,2020-02-10
36047003100,36047029900,396,2020-02-10
36047003500,36047029900,316,2020-02-10
36047003700,36047029900,83,2020-02-10
36047004100,36047029900,232,2020-02-10
36047011800,36047029900,185,2020-02-10
36047011900,36047029900,164,2020-02-10
36047012901,36047029900,83,2020-02-10
36047012902,36047029900,429,2020-02-10
36047013000,36047029900,84,2020-02-10
36047013100,36047029900,72,2020-02-10
36047013300,36047029900,83,2020-02-10
36047013900,36047029900,92,2020-02-10
36047016100,36047029900,87,2020-02-10
36047017900,36047029900,147,2020-02-10
36047018100,36047029900,163,2020-02-10
36047019900,36047029900,261,2020-02-10
36047020100,36047029900,156,2020-02-10
36047020500,36047029900,92,2020-02-10
36047021500,36047029900,77,2020-02-10
36047022900,36047029900,326,2020-02-10
36047023100,36047029900,182,2020-02-10
36047023300,36047029900,121,2020-02-10
36047024500,36047029900,124,2020-02-10
36047024700,36047029900,105,2020-02-10
36047024900,36047029900,403,2020-02-10
36047025100,36047029900,235,2020-02-10
36047026500,36047029900,82,2020-02-10
36047026700,36047029900,108,2020-02-10
36047026900,36047029900,273,2020-02-10
36047027100,36047029900,491,2020-02-10
36047027300,36047029900,92,2020-02-10
36047028100,36047029900,145,2020-02-10
36047028300,36047029900,105,2020-02-10
36047028501,36047029900,92,2020-02-10
36047029300,36047029900,199,2020-02-10
36047029500,36047029900,76,2020-02-10
36047029700,36047029900,484,2020-02-10
36047029900,36047029900,1774,2020-02-10
36047030100,36047029900,823,2020-02-10
36047030300,36047029900,440,2020-02-10
36047030700,36047029900,522,2020-02-10
36047030900,36047029900,180,2020-02-10
36047032500,36047029900,140,2020-02-10
36047032700,36047029900,126,2020-02-10
36047033900,36047029900,163,2020-02-10
36047035700,36047029900,107,2020-02-10
36047036100,36047029900,115,2020-02-10
36047036700,36047029900,97,2020-02-10
36047037500,36047029900,329,2020-02-10
36047037700,36047029900,122,2020-02-10
36047037900,36047029900,86,2020-02-10
36047038100,36047029900,451,2020-02-10
36047038700,36047029900,533,2020-02-10
36047039100,36047029900,88,2020-02-10
36047040100,36047029900,93,2020-02-10
36047041300,36047029900,217,2020-02-10
36047041700,36047029900,136,2020-02-10
36047043300,36047029900,321,2020-02-10
36047044500,36047029900,91,2020-02-10
36047044700,36047029900,85,2020-02-10
36047046201,36047029900,108,2020-02-10
36047049700,36047029900,86,2020-02-10
36047051900,36047029900,150,2020-02-10
36047052500,36047029900,168,2020-02-10
36047053300,36047029900,72,2020-02-10
36047055700,36047029900,74,2020-02-10
36047069800,36047029900,217,2020-02-10
36047072400,36047029900,85,2020-02-10
36047079802,36047029900,100,2020-02-10
36047081800,36047029900,92,2020-02-10
36047082000,36047029900,99,2020-02-10
36047082400,36047029900,115,2020-02-10
36047086000,36047029900,382,2020-02-10
36047089200,36047029900,192,2020-02-10
36047091000,36047029900,137,2020-02-10
36047091600,36047029900,130,2020-02-10
36047092400,36047029900,97,2020-02-10
36047094600,36047029900,131,2020-02-10
36047105804,36047029900,80,2020-02-10
36047107000,36047029900,121,2020-02-10
36047110400,36047029900,96,2020-02-10
36047112200,36047029900,266,2020-02-10
36047114201,36047029900,90,2020-02-10
36047114400,36047029900,97,2020-02-10
36047115000,36047029900,105,2020-02-10
36047119600,36047029900,120,2020-02-10
36047119800,36047029900,153,2020-02-10
36047122000,36047029900,195,2020-02-10
36059406202,36047029900,102,2020-02-10
36059406802,36047029900,115,2020-02-10
36061001300,36047029900,135,2020-02-10
36061001501,36047029900,195,2020-02-10
36061001502,36047029900,111,2020-02-10
36061002100,36047029900,100,2020-02-10
36061003001,36047029900,72,2020-02-10
36061003300,36047029900,232,2020-02-10
36061003900,36047029900,113,2020-02-10
36061005000,36047029900,108,2020-02-10
36061005200,36047029900,97,2020-02-10
36061005400,36047029900,90,2020-02-10
36061005800,36047029900,105,2020-02-10
36061006300,36047029900,101,2020-02-10
36061006500,36047029900,184,2020-02-10
36061007600,36047029900,92,2020-02-10
36061007900,36047029900,82,2020-02-10
36061008200,36047029900,97,2020-02-10
36061008300,36047029900,131,2020-02-10
36061008800,36047029900,101,2020-02-10
36061009100,36047029900,98,2020-02-10
36061009900,36047029900,106,2020-02-10
36061010100,36047029900,80,2020-02-10
36061010400,36047029900,81,2020-02-10
36061011300,36047029900,286,2020-02-10
36061013300,36047029900,167,2020-02-10
36061013700,36047029900,136,2020-02-10
36061014900,36047029900,111,2020-02-10
36061019701,36047029900,107,2020-02-10
36061020300,36047029900,415,2020-02-10
36061027100,36047029900,87,2020-02-10
36081033100,36047029900,113,2020-02-10
36081044601,36047029900,76,2020-02-10
36081049302,36047029900,80,2020-02-10
36081050000,36047029900,133,2020-02-10
36081052600,36047029900,88,2020-02-10
36119009300,36047029900,82,2020-02-10
34013007400,36047029900,98,2020-02-17
34017016400,36047029900,101,2020-02-17
36005005200,36047029900,133,2020-02-17
36005020000,36047029900,100,2020-02-17
36005021002,36047029900,184,2020-02-17
36005029600,36047029900,100,2020-02-17
36005034200,36047029900,90,2020-02-17
36005036501,36047029900,162,2020-02-17
36005046202,36047029900,93,2020-02-17
36047000900,36047029900,434,2020-02-17
36047001100,36047029900,343,2020-02-17
36047001300,36047029900,112,2020-02-17
36047001500,36047029900,101,2020-02-17
36047003500,36047029900,552,2020-02-17
36047003700,36047029900,193,2020-02-17
36047004500,36047029900,86,2020-02-17
36047007100,36047029900,129,2020-02-17
36047011900,36047029900,84,2020-02-17
36047012000,36047029900,111,2020-02-17
36047012700,36047029900,112,2020-02-17
36047012901,36047029900,81,2020-02-17
36047012902,36047029900,84,2020-02-17
36047013100,36047029900,142,2020-02-17
36047013900,36047029900,89,2020-02-17
36047015300,36047029900,159,2020-02-17
36047018100,36047029900,193,2020-02-17
36047019900,36047029900,109,2020-02-17
36047020100,36047029900,141,2020-02-17
36047021900,36047029900,114,2020-02-17
36047024500,36047029900,184,2020-02-17
36047024700,36047029900,302,2020-02-17
36047026900,36047029900,85,2020-02-17
36047027100,36047029900,213,2020-02-17
36047027300,36047029900,245,2020-02-17
36047027500,36047029900,81,2020-02-17
36047027700,36047029900,360,2020-02-17
36047028501,36047029900,81,2020-02-17
36047029100,36047029900,134,2020-02-17
36047029700,36047029900,311,2020-02-17
36047029900,36047029900,1216,2020-02-17
36047030100,36047029900,910,2020-02-17
36047030700,36047029900,92,2020-02-17
36047030900,36047029900,197,2020-02-17
36047031300,36047029900,103,2020-02-17
36047031701,36047029900,151,2020-02-17
36047032100,36047029900,224,2020-02-17
36047033700,36047029900,124,2020-02-17
36047033900,36047029900,247,2020-02-17
36047034300,36047029900,221,2020-02-17
36047034500,36047029900,213,2020-02-17
36047034700,36047029900,123,2020-02-17
36047036501,36047029900,140,2020-02-17
36047036502,36047029900,127,2020-02-17
36047036700,36047029900,107,2020-02-17
36047036900,36047029900,127,2020-02-17
36047037300,36047029900,192,2020-02-17
36047037900,36047029900,395,2020-02-17
36047038100,36047029900,705,2020-02-17
36047038300,36047029900,236,2020-02-17
36047038500,36047029900,364,2020-02-17
36047038700,36047029900,394,2020-02-17
36047040400,36047029900,99,2020-02-17
36047043700,36047029900,380,2020-02-17
36047044700,36047029900,329,2020-02-17
36047049100,36047029900,167,2020-02-17
36047050100,36047029900,105,2020-02-17
36047050700,36047029900,109,2020-02-17
36047052900,36047029900,162,2020-02-17
36047054500,36047029900,143,2020-02-17
36047062800,36047029900,88,2020-02-17
36047067000,36047029900,153,2020-02-17
36047069800,36047029900,101,2020-02-17
36047070202,36047029900,104,2020-02-17
36047078800,36047029900,111,2020-02-17
36047079602,36047029900,256,2020-02-17
36047086200,36047029900,346,2020-02-17
36047086800,36047029900,123,2020-02-17
36047089200,36047029900,223,2020-02-17
36047090600,36047029900,112,2020-02-17
36047094401,36047029900,182,2020-02-17
36047094600,36047029900,194,2020-02-17
36047096000,36047029900,526,2020-02-17
36047097400,36047029900,165,2020-02-17
36047100800,36047029900,127,2020-02-17
36047102800,36047029900,111,2020-02-17
36047107000,36047029900,316,2020-02-17
36047110400,36047029900,95,2020-02-17
36047113400,36047029900,120,2020-02-17
36047114201,36047029900,276,2020-02-17
36047118400,36047029900,106,2020-02-17
36047122000,36047029900,125,2020-02-17
36059410900,36047029900,387,2020-02-17
36059413200,36047029900,203,2020-02-17
36059518203,36047029900,205,2020-02-17
36061001800,36047029900,94,2020-02-17
36061002800,36047029900,90,2020-02-17
36061003602,36047029900,104,2020-02-17
36061005000,36047029900,103,2020-02-17
36061006200,36047029900,129,2020-02-17
36061007200,36047029900,120,2020-02-17
36061007600,36047029900,194,2020-02-17
36061007700,36047029900,99,2020-02-17
36061008100,36047029900,232,2020-02-17
36061008800,36047029900,123,2020-02-17
36061009100,36047029900,128,2020-02-17
36061009700,36047029900,110,2020-02-17
36061009800,36047029900,129,2020-02-17
36061010100,36047029900,106,2020-02-17
36061010900,36047029900,189,2020-02-17
36061011100,36047029900,100,2020-02-17
36061011300,36047029900,121,2020-02-17
36061011600,36047029900,179,2020-02-17
36061012900,36047029900,111,2020-02-17
36061013700,36047029900,96,2020-02-17
36061014300,36047029900,125,2020-02-17
36061016200,36047029900,142,2020-02-17
36061016400,36047029900,128,2020-02-17
36061016500,36047029900,99,2020-02-17
36061020300,36047029900,443,2020-02-17
36061026500,36047029900,170,2020-02-17
36081003400,36047029900,92,2020-02-17
36081004002,36047029900,91,2020-02-17
36081012500,36047029900,98,2020-02-17
36081021200,36047029900,150,2020-02-17
36081024000,36047029900,267,2020-02-17
36081029100,36047029900,122,2020-02-17
36081047300,36047029900,96,2020-02-17
36081053100,36047029900,98,2020-02-17
36081063700,36047029900,100,2020-02-17
36081071600,36047029900,88,2020-02-17
36085017700,36047029900,81,2020-02-17
36103112206,36047029900,227,2020-02-17
36005004300,36047029900,86,2020-02-24
36005005002,36047029900,81,2020-02-24
36005006300,36047029900,85,2020-02-24
36005006500,36047029900,90,2020-02-24
36005022200,36047029900,112,2020-02-24
36047000700,36047029900,119,2020-02-24
36047000900,36047029900,78,2020-02-24
36047001100,36047029900,415,2020-02-24
36047001300,36047029900,231,2020-02-24
36047001500,36047029900,228,2020-02-24
36047002100,36047029900,117,2020-02-24
36047003100,36047029900,181,2020-02-24
36047003500,36047029900,899,2020-02-24
36047003900,36047029900,110,2020-02-24
36047004500,36047029900,98,2020-02-24
36047012901,36047029900,88,2020-02-24
36047012902,36047029900,112,2020-02-24
36047013100,36047029900,150,2020-02-24
36047013500,36047029900,94,2020-02-24
36047014900,36047029900,200,2020-02-24
36047017900,36047029900,227,2020-02-24
36047018501,36047029900,433,2020-02-24
36047019700,36047029900,235,2020-02-24
36047019900,36047029900,252,2020-02-24
36047020300,36047029900,86,2020-02-24
36047021500,36047029900,92,2020-02-24
