origin,destination,trips,date
36081038302,36081046800,135,2020-01-20
36081044000,36081046800,596,2020-01-20
36081044400,36081046800,2151,2020-01-20
36081044601,36081046800,308,2020-01-20
36081045200,36081046800,144,2020-01-20
36081045400,36081046800,832,2020-01-20
36081045600,36081046800,497,2020-01-20
36081045800,36081046800,384,2020-01-20
36081046000,36081046800,738,2020-01-20
36081046200,36081046800,1642,2020-01-20
36081046400,36081046800,167,2020-01-20
36081046600,36081046800,3133,2020-01-20
36081046800,36081046800,3195,2020-01-20
36081046900,36081046800,109,2020-01-20
36081047000,36081046800,1368,2020-01-20
36081047200,36081046800,507,2020-01-20
36081047300,36081046800,211,2020-01-20
36081047600,36081046800,158,2020-01-20
36081047800,36081046800,108,2020-01-20
36081048000,36081046800,420,2020-01-20
36081048200,36081046800,219,2020-01-20
36081048300,36081046800,104,2020-01-20
36081048400,36081046800,133,2020-01-20
36081049600,36081046800,153,2020-01-20
36081050800,36081046800,136,2020-01-20
36081051200,36081046800,119,2020-01-20
36081053200,36081046800,107,2020-01-20
36081054200,36081046800,136,2020-01-20
36081054800,36081046800,118,2020-01-20
36081055200,36081046800,283,2020-01-20
36081055400,36081046800,152,2020-01-20
36081055500,36081046800,227,2020-01-20
36081056600,36081046800,371,2020-01-20
36081056800,36081046800,126,2020-01-20
36081059500,36081046800,134,2020-01-20
36081061800,36081046800,120,2020-01-20
36081063000,36081046800,116,2020-01-20
36081063700,36081046800,95,2020-01-20
36081064102,36081046800,152,2020-01-20
36081065600,36081046800,103,2020-01-20
36081068000,36081046800,114,2020-01-20
36081068300,36081046800,331,2020-01-20
36081071100,36081046800,97,2020-01-20
36081071305,36081046800,95,2020-01-20
36081071600,36081046800,582,2020-01-20
36081073700,36081046800,211,2020-01-20
36081073900,36081046800,104,2020-01-20
36081075701,36081046800,129,2020-01-20
36081077903,36081046800,153,2020-01-20
36081078800,36081046800,159,2020-01-20
36081080900,36081046800,167,2020-01-20
36081085300,36081046800,112,2020-01-20
36081088400,36081046800,152,2020-01-20
36081090700,36081046800,116,2020-01-20
36081093900,36081046800,483,2020-01-20
36081099705,36081046800,105,2020-01-20
36081109700,36081046800,201,2020-01-20
36081113300,36081046800,111,2020-01-20
36081124100,36081046800,93,2020-01-20
36081126500,36081046800,118,2020-01-20
36081126700,36081046800,330,2020-01-20
36081127700,36081046800,242,2020-01-20
36081129102,36081046800,153,2020-01-20
36081130100,36081046800,298,2020-01-20
36081133900,36081046800,221,2020-01-20
36081134100,36081046800,372,2020-01-20
36081134700,36081046800,447,2020-01-20
36081136700,36081046800,218,2020-01-20
36081138501,36081046800,186,2020-01-20
36081141700,36081046800,248,2020-01-20
36081146700,36081046800,111,2020-01-20
36081155102,36081046800,866,2020-01-20
36081157903,36081046800,98,2020-01-20
36081161700,36081046800,233,2020-01-20
36103112206,36081046800,194,2020-01-20
36103135301,36081046800,118,2020-01-20
36119002104,36081046800,113,2020-01-20
36119005500,36081046800,188,2020-01-20
36119014100,36081046800,130,2020-01-20
34013980200,36081046800,229,2020-01-27
34023004200,36081046800,153,2020-01-27
36005028900,36081046800,113,2020-01-27
36005046201,36081046800,194,2020-01-27
36047000301,36081046800,152,2020-01-27
36047002100,36081046800,165,2020-01-27
36047003300,36081046800,148,2020-01-27
36047012200,36081046800,144,2020-01-27
36047021300,36081046800,255,2020-01-27
36047028700,36081046800,202,2020-01-27
36047029700,36081046800,120,2020-01-27
36047038600,36081046800,186,2020-01-27
36047054300,36081046800,134,2020-01-27
36047055500,36081046800,115,2020-01-27
36047078600,36081046800,123,2020-01-27
36047117400,36081046800,117,2020-01-27
36059300900,36081046800,141,2020-01-27
36059301800,36081046800,359,2020-01-27
36059302101,36081046800,106,2020-01-27
36059302600,36081046800,138,2020-01-27
36059302700,36081046800,477,2020-01-27
36059302800,36081046800,118,2020-01-27
36059302900,36081046800,99,2020-01-27
36059303000,36081046800,265,2020-01-27
36059303102,36081046800,133,2020-01-27
36059303800,36081046800,122,2020-01-27
36059304002,36081046800,96,2020-01-27
36059404700,36081046800,228,2020-01-27
36059404902,36081046800,253,2020-01-27
36059406801,36081046800,100,2020-01-27
36059406802,36081046800,143,2020-01-27
36059407301,36081046800,1740,2020-01-27
36059407402,36081046800,114,2020-01-27
36059408000,36081046800,126,2020-01-27
36059408200,36081046800,228,2020-01-27
36059409200,36081046800,112,2020-01-27
36059410400,36081046800,103,2020-01-27
36059410900,36081046800,125,2020-01-27
36059411000,36081046800,135,2020-01-27
36059412000,36081046800,165,2020-01-27
36059414301,36081046800,108,2020-01-27
36059414400,36081046800,155,2020-01-27
36059517705,36081046800,272,2020-01-27
36059518502,36081046800,117,2020-01-27
36059519200,36081046800,99,2020-01-27
36061001002,36081046800,143,2020-01-27
36061001300,36081046800,130,2020-01-27
36061001800,36081046800,109,2020-01-27
36061002700,36081046800,128,2020-01-27
36061003700,36081046800,133,2020-01-27
36061004000,36081046800,258,2020-01-27
36061005000,36081046800,124,2020-01-27
36061005200,36081046800,110,2020-01-27
36061007100,36081046800,148,2020-01-27
36061007200,36081046800,132,2020-01-27
36061007400,36081046800,184,2020-01-27
36061007500,36081046800,108,2020-01-27
36061007900,36081046800,150,2020-01-27
36061008100,36081046800,117,2020-01-27
36061008900,36081046800,126,2020-01-27
36061009000,36081046800,120,2020-01-27
36061009400,36081046800,165,2020-01-27
36061010200,36081046800,146,2020-01-27
36061011202,36081046800,120,2020-01-27
36061011300,36081046800,198,2020-01-27
36061012000,36081046800,97,2020-01-27
36061013100,36081046800,320,2020-01-27
36061013800,36081046800,125,2020-01-27
36061014300,36081046800,108,2020-01-27
36061014500,36081046800,122,2020-01-27
36061014700,36081046800,208,2020-01-27
36061015700,36081046800,92,2020-01-27
36061017000,36081046800,113,2020-01-27
36081000100,36081046800,122,2020-01-27
36081001200,36081046800,121,2020-01-27
36081003100,36081046800,327,2020-01-27
36081003300,36081046800,96,2020-01-27
36081004002,36081046800,111,2020-01-27
36081006202,36081046800,300,2020-01-27
36081006300,36081046800,92,2020-01-27
36081007700,36081046800,126,2020-01-27
36081008500,36081046800,183,2020-01-27
36081008600,36081046800,422,2020-01-27
36081008700,36081046800,164,2020-01-27
36081010800,36081046800,268,2020-01-27
36081011000,36081046800,106,2020-01-27
36081011400,36081046800,176,2020-01-27
36081011600,36081046800,95,2020-01-27
36081012000,36081046800,103,2020-01-27
36081012301,36081046800,707,2020-01-27
36081013200,36081046800,136,2020-01-27
36081014201,36081046800,110,2020-01-27
36081014202,36081046800,423,2020-01-27
36081015801,36081046800,224,2020-01-27
36081017600,36081046800,155,2020-01-27
36081017900,36081046800,255,2020-01-27
36081018101,36081046800,123,2020-01-27
36081018200,36081046800,430,2020-01-27
36081018402,36081046800,113,2020-01-27
36081018600,36081046800,195,2020-01-27
36081018900,36081046800,128,2020-01-27
36081020400,36081046800,242,2020-01-27
36081020600,36081046800,154,2020-01-27
36081020800,36081046800,218,2020-01-27
36081021200,36081046800,115,2020-01-27
36081021400,36081046800,133,2020-01-27
36081021600,36081046800,546,2020-01-27
36081022001,36081046800,149,2020-01-27
36081023200,36081046800,292,2020-01-27
36081023500,36081046800,133,2020-01-27
36081023600,36081046800,240,2020-01-27
36081023800,36081046800,235,2020-01-27
36081024000,36081046800,766,2020-01-27
36081025800,36081046800,274,2020-01-27
36081025900,36081046800,342,2020-01-27
36081026500,36081046800,130,2020-01-27
36081026700,36081046800,165,2020-01-27
36081026901,36081046800,171,2020-01-27
36081026902,36081046800,166,2020-01-27
36081027600,36081046800,149,2020-01-27
36081028900,36081046800,643,2020-01-27
36081029100,36081046800,113,2020-01-27
36081029300,36081046800,114,2020-01-27
36081030600,36081046800,628,2020-01-27
36081032800,36081046800,131,2020-01-27
36081033100,36081046800,323,2020-01-27
36081033402,36081046800,533,2020-01-27
36081034700,36081046800,163,2020-01-27
36081035200,36081046800,391,2020-01-27
36081044000,36081046800,174,2020-01-27
36081044400,36081046800,3232,2020-01-27
36081044601,36081046800,414,2020-01-27
36081044602,36081046800,174,2020-01-27
36081045000,36081046800,110,2020-01-27
36081045200,36081046800,294,2020-01-27
36081045400,36081046800,1006,2020-01-27
36081045600,36081046800,675,2020-01-27
36081045800,36081046800,419,2020-01-27
36081046000,36081046800,808,2020-01-27
36081046200,36081046800,2888,2020-01-27
36081046600,36081046800,3656,2020-01-27
36081046800,36081046800,6722,2020-01-27
36081047000,36081046800,1644,2020-01-27
36081047200,36081046800,694,2020-01-27
36081047500,36081046800,259,2020-01-27
36081047800,36081046800,242,2020-01-27
36081048000,36081046800,813,2020-01-27
36081048200,36081046800,180,2020-01-27
36081048400,36081046800,334,2020-01-27
36081051200,36081046800,247,2020-01-27
36081054200,36081046800,108,2020-01-27
36081055200,36081046800,245,2020-01-27
36081056400,36081046800,277,2020-01-27
36081056600,36081046800,273,2020-01-27
36081056800,36081046800,253,2020-01-27
36081059500,36081046800,181,2020-01-27
36081062600,36081046800,109,2020-01-27
36081063000,36081046800,132,2020-01-27
36081066501,36081046800,162,2020-01-27
36081068300,36081046800,100,2020-01-27
36081071100,36081046800,111,2020-01-27
36081071600,36081046800,637,2020-01-27
36081071701,36081046800,115,2020-01-27
36081071702,36081046800,99,2020-01-27
36081073900,36081046800,111,2020-01-27
36081075701,36081046800,343,2020-01-27
36081076901,36081046800,96,2020-01-27
36081084000,36081046800,556,2020-01-27
36081085300,36081046800,119,2020-01-27
36081086400,36081046800,210,2020-01-27
36081086900,36081046800,230,2020-01-27
36081087100,36081046800,117,2020-01-27
36081090700,36081046800,113,2020-01-27
36081092500,36081046800,241,2020-01-27
36081094500,36081046800,114,2020-01-27
36081098100,36081046800,101,2020-01-27
36081098700,36081046800,244,2020-01-27
36081099704,36081046800,297,2020-01-27
36081101700,36081046800,176,2020-01-27
36081102900,36081046800,116,2020-01-27
36081109700,36081046800,553,2020-01-27
36081121500,36081046800,160,2020-01-27
36081122701,36081046800,154,2020-01-27
36081122702,36081046800,214,2020-01-27
36081126700,36081046800,652,2020-01-27
36081127700,36081046800,383,2020-01-27
36081133900,36081046800,204,2020-01-27
36081134700,36081046800,909,2020-01-27
36081138501,36081046800,586,2020-01-27
36081144700,36081046800,319,2020-01-27
36081145101,36081046800,151,2020-01-27
36081147100,36081046800,130,2020-01-27
36081150702,36081046800,107,2020-01-27
36081155102,36081046800,979,2020-01-27
36081157101,36081046800,230,2020-01-27
36081157902,36081046800,106,2020-01-27
36081157903,36081046800,159,2020-01-27
36085015400,36081046800,191,2020-01-27
36085015601,36081046800,101,2020-01-27
36085031902,36081046800,233,2020-01-27
36103112206,36081046800,593,2020-01-27
36103122300,36081046800,95,2020-01-27
36103145804,36081046800,252,2020-01-27
34017004200,36081046800,69,2020-02-03
34017012700,36081046800,156,2020-02-03
34023003401,36081046800,100,2020-02-03
34035054300,36081046800,59,2020-02-03
36005009200,36081046800,74,2020-02-03
36005029700,36081046800,125,2020-02-03
36005033202,36081046800,78,2020-02-03
36047000301,36081046800,99,2020-02-03
36047001100,36081046800,82,2020-02-03
36047001500,36081046800,113,2020-02-03
36047002100,36081046800,81,2020-02-03
36047003300,36081046800,219,2020-02-03
36047003700,36081046800,99,2020-02-03
36047007700,36081046800,110,2020-02-03
36047016500,36081046800,103,2020-02-03
36047020100,36081046800,104,2020-02-03
36047022100,36081046800,70,2020-02-03
36047025200,36081046800,80,2020-02-03
36047038600,36081046800,87,2020-02-03
36047039500,36081046800,264,2020-02-03
36047052500,36081046800,87,2020-02-03
36047053700,36081046800,98,2020-02-03
36047107000,36081046800,124,2020-02-03
36047117400,36081046800,104,2020-02-03
36047119600,36081046800,97,2020-02-03
36047152200,36081046800,84,2020-02-03
36059300600,36081046800,99,2020-02-03
36059300900,36081046800,93,2020-02-03
36059301800,36081046800,263,2020-02-03
36059302700,36081046800,100,2020-02-03
36059302800,36081046800,93,2020-02-03
36059303102,36081046800,110,2020-02-03
36059303500,36081046800,85,2020-02-03
36059303800,36081046800,85,2020-02-03
36059404800,36081046800,314,2020-02-03
36059406801,36081046800,104,2020-02-03
36059407301,36081046800,986,2020-02-03
36059409000,36081046800,173,2020-02-03
36059410400,36081046800,72,2020-02-03
36059414400,36081046800,80,2020-02-03
36059517200,36081046800,83,2020-02-03
36059518501,36081046800,200,2020-02-03
36061000700,36081046800,298,2020-02-03
36061000900,36081046800,109,2020-02-03
36061001300,36081046800,113,2020-02-03
36061001502,36081046800,76,2020-02-03
36061002900,36081046800,85,2020-02-03
36061005000,36081046800,134,2020-02-03
36061005200,36081046800,185,2020-02-03
36061006100,36081046800,83,2020-02-03
36061006300,36081046800,89,2020-02-03
36061006800,36081046800,80,2020-02-03
36061007100,36081046800,278,2020-02-03
36061007300,36081046800,73,2020-02-03
36061007900,36081046800,456,2020-02-03
36061008100,36081046800,110,2020-02-03
36061009000,36081046800,103,2020-02-03
36061009200,36081046800,247,2020-02-03
36061009400,36081046800,220,2020-02-03
36061009600,36081046800,169,2020-02-03
36061009700,36081046800,91,2020-02-03
36061009900,36081046800,115,2020-02-03
36061010200,36081046800,88,2020-02-03
36061010400,36081046800,299,2020-02-03
36061010900,36081046800,188,2020-02-03
36061011401,36081046800,85,2020-02-03
36061012000,36081046800,216,2020-02-03
36061012500,36081046800,97,2020-02-03
36061013100,36081046800,95,2020-02-03
36061013700,36081046800,104,2020-02-03
36061015900,36081046800,70,2020-02-03
36061016400,36081046800,90,2020-02-03
36061016500,36081046800,133,2020-02-03
36061017000,36081046800,271,2020-02-03
36061017900,36081046800,95,2020-02-03
36061023801,36081046800,131,2020-02-03
36061030300,36081046800,78,2020-02-03
36081001000,36081046800,113,2020-02-03
36081001900,36081046800,109,2020-02-03
36081004002,36081046800,73,2020-02-03
36081005500,36081046800,133,2020-02-03
36081009400,36081046800,144,2020-02-03
36081009800,36081046800,355,2020-02-03
36081010600,36081046800,87,2020-02-03
36081010800,36081046800,97,2020-02-03
36081011400,36081046800,103,2020-02-03
36081011600,36081046800,96,2020-02-03
36081012000,36081046800,88,2020-02-03
36081012200,36081046800,82,2020-02-03
36081012301,36081046800,109,2020-02-03
36081014100,36081046800,89,2020-02-03
36081014201,36081046800,116,2020-02-03
36081014202,36081046800,251,2020-02-03
36081015500,36081046800,78,2020-02-03
36081015801,36081046800,84,2020-02-03
36081017000,36081046800,98,2020-02-03
36081017200,36081046800,84,2020-02-03
36081017400,36081046800,103,2020-02-03
36081017900,36081046800,179,2020-02-03
36081018200,36081046800,70,2020-02-03
36081018401,36081046800,80,2020-02-03
36081018501,36081046800,96,2020-02-03
36081018900,36081046800,131,2020-02-03
36081020400,36081046800,162,2020-02-03
36081020800,36081046800,85,2020-02-03
36081021200,36081046800,106,2020-02-03
36081021400,36081046800,209,2020-02-03
36081022001,36081046800,109,2020-02-03
36081023600,36081046800,530,2020-02-03
36081023800,36081046800,453,2020-02-03
36081024000,36081046800,449,2020-02-03
36081024500,36081046800,96,2020-02-03
36081024600,36081046800,154,2020-02-03
36081025800,36081046800,181,2020-02-03
36081025900,36081046800,142,2020-02-03
36081026100,36081046800,83,2020-02-03
36081026300,36081046800,90,2020-02-03
36081028700,36081046800,96,2020-02-03
36081028900,36081046800,84,2020-02-03
36081029300,36081046800,75,2020-02-03
36081029400,36081046800,120,2020-02-03
36081029700,36081046800,141,2020-02-03
36081030600,36081046800,126,2020-02-03
36081033100,36081046800,214,2020-02-03
36081033402,36081046800,78,2020-02-03
36081035200,36081046800,80,2020-02-03
36081035800,36081046800,103,2020-02-03
36081038302,36081046800,236,2020-02-03
36081040400,36081046800,124,2020-02-03
36081044000,36081046800,585,2020-02-03
36081044400,36081046800,1606,2020-02-03
36081044601,36081046800,883,2020-02-03
36081044602,36081046800,222,2020-02-03
36081044800,36081046800,429,2020-02-03
36081045200,36081046800,353,2020-02-03
36081045400,36081046800,872,2020-02-03
36081045600,36081046800,408,2020-02-03
36081045700,36081046800,86,2020-02-03
36081045800,36081046800,160,2020-02-03
36081046000,36081046800,781,2020-02-03
36081046200,36081046800,1064,2020-02-03
