origin,destination,trips,date
36085015602,36085000800,148,2020-01-13
36085016901,36085000800,308,2020-01-13
36085017005,36085000800,556,2020-01-13
36085017010,36085000800,107,2020-01-13
36085017600,36085000800,180,2020-01-13
36085017700,36085000800,662,2020-01-13
36085018100,36085000800,644,2020-01-13
36085018701,36085000800,84,2020-01-13
36085018702,36085000800,93,2020-01-13
36085018901,36085000800,111,2020-01-13
36085018902,36085000800,199,2020-01-13
36085019800,36085000800,993,2020-01-13
36085020100,36085000800,304,2020-01-13
36085020700,36085000800,453,2020-01-13
36085020804,36085000800,297,2020-01-13
36085021300,36085000800,605,2020-01-13
36085022600,36085000800,888,2020-01-13
36085024700,36085000800,343,2020-01-13
36085027301,36085000800,571,2020-01-13
36085027302,36085000800,331,2020-01-13
36085027702,36085000800,3752,2020-01-13
36085027706,36085000800,201,2020-01-13
36085029102,36085000800,1058,2020-01-13
36085029103,36085000800,449,2020-01-13
36085029104,36085000800,275,2020-01-13
36085030301,36085000800,311,2020-01-13
36085030302,36085000800,90,2020-01-13
36085031901,36085000800,107,2020-01-13
36085031902,36085000800,341,2020-01-13
36085032300,36085000800,98,2020-01-13
36103159000,36085000800,148,2020-01-13
36103159103,36085000800,93,2020-01-13
36103169704,36085000800,87,2020-01-13
34003013001,36085000800,74,2020-01-20
34003054200,36085000800,174,2020-01-20
34013003700,36085000800,109,2020-01-20
34013007501,36085000800,224,2020-01-20
34013008000,36085000800,95,2020-01-20
34013016800,36085000800,79,2020-01-20
34013020000,36085000800,85,2020-01-20
34013980200,36085000800,184,2020-01-20
34017007600,36085000800,158,2020-01-20
34017010100,36085000800,277,2020-01-20
34017010400,36085000800,236,2020-01-20
34017010800,36085000800,382,2020-01-20
34023001502,36085000800,183,2020-01-20
34023001701,36085000800,120,2020-01-20
34023001901,36085000800,261,2020-01-20
34023003002,36085000800,92,2020-01-20
34023005100,36085000800,325,2020-01-20
34025806000,36085000800,199,2020-01-20
34027043301,36085000800,128,2020-01-20
34031175602,36085000800,137,2020-01-20
34035051000,36085000800,85,2020-01-20
34039033000,36085000800,98,2020-01-20
34039035000,36085000800,213,2020-01-20
36005018301,36085000800,133,2020-01-20
36005038700,36085000800,89,2020-01-20
36047001800,36085000800,145,2020-01-20
36047002000,36085000800,160,2020-01-20
36047002200,36085000800,139,2020-01-20
36047003900,36085000800,215,2020-01-20
36047005100,36085000800,723,2020-01-20
36047005300,36085000800,110,2020-01-20
36047006000,36085000800,504,2020-01-20
36047006200,36085000800,133,2020-01-20
36047006300,36085000800,118,2020-01-20
36047006800,36085000800,170,2020-01-20
36047006900,36085000800,115,2020-01-20
36047007400,36085000800,234,2020-01-20
36047007500,36085000800,156,2020-01-20
36047007600,36085000800,290,2020-01-20
36047007800,36085000800,221,2020-01-20
36047008200,36085000800,144,2020-01-20
36047009200,36085000800,120,2020-01-20
36047009400,36085000800,283,2020-01-20
36047010400,36085000800,651,2020-01-20
36047010600,36085000800,208,2020-01-20
36047010800,36085000800,101,2020-01-20
36047011700,36085000800,130,2020-01-20
36047011800,36085000800,694,2020-01-20
36047012000,36085000800,579,2020-01-20
36047012100,36085000800,107,2020-01-20
36047012600,36085000800,156,2020-01-20
36047013200,36085000800,129,2020-01-20
36047014100,36085000800,162,2020-01-20
36047014200,36085000800,318,2020-01-20
36047014900,36085000800,101,2020-01-20
36047015100,36085000800,89,2020-01-20
36047015200,36085000800,212,2020-01-20
36047015400,36085000800,261,2020-01-20
36047016000,36085000800,501,2020-01-20
36047016100,36085000800,89,2020-01-20
36047016200,36085000800,112,2020-01-20
36047016500,36085000800,171,2020-01-20
36047016600,36085000800,173,2020-01-20
36047017800,36085000800,124,2020-01-20
36047018000,36085000800,119,2020-01-20
36047018300,36085000800,115,2020-01-20
36047019000,36085000800,156,2020-01-20
36047021000,36085000800,273,2020-01-20
36047021200,36085000800,120,2020-01-20
36047021400,36085000800,212,2020-01-20
36047024600,36085000800,252,2020-01-20
36047028800,36085000800,180,2020-01-20
36047029000,36085000800,133,2020-01-20
36047029400,36085000800,113,2020-01-20
36047030100,36085000800,195,2020-01-20
36047030500,36085000800,443,2020-01-20
36047030800,36085000800,123,2020-01-20
36047032700,36085000800,112,2020-01-20
36047036600,36085000800,134,2020-01-20
36047037000,36085000800,397,2020-01-20
36047038600,36085000800,100,2020-01-20
36047038900,36085000800,177,2020-01-20
36047039200,36085000800,102,2020-01-20
36047040200,36085000800,105,2020-01-20
36047041200,36085000800,371,2020-01-20
36047041700,36085000800,178,2020-01-20
36047042200,36085000800,114,2020-01-20
36047042600,36085000800,107,2020-01-20
36047043000,36085000800,132,2020-01-20
36047043900,36085000800,157,2020-01-20
36047045300,36085000800,96,2020-01-20
36047048600,36085000800,127,2020-01-20
36047049000,36085000800,148,2020-01-20
36047049500,36085000800,103,2020-01-20
36047050300,36085000800,108,2020-01-20
36047050801,36085000800,151,2020-01-20
36047051900,36085000800,121,2020-01-20
36047054300,36085000800,135,2020-01-20
36047055000,36085000800,104,2020-01-20
36047056100,36085000800,106,2020-01-20
36047056500,36085000800,133,2020-01-20
36047058200,36085000800,189,2020-01-20
36047058900,36085000800,191,2020-01-20
36047059401,36085000800,129,2020-01-20
36047059600,36085000800,428,2020-01-20
36047062600,36085000800,104,2020-01-20
36047062800,36085000800,102,2020-01-20
36047069800,36085000800,108,2020-01-20
36047070203,36085000800,160,2020-01-20
36047079601,36085000800,109,2020-01-20
36047088200,36085000800,146,2020-01-20
36047088600,36085000800,196,2020-01-20
36047089000,36085000800,225,2020-01-20
36047089200,36085000800,121,2020-01-20
36047110400,36085000800,137,2020-01-20
36047112200,36085000800,127,2020-01-20
36047117601,36085000800,205,2020-01-20
36059405301,36085000800,100,2020-01-20
36059416701,36085000800,107,2020-01-20
36061000600,36085000800,95,2020-01-20
36061000700,36085000800,196,2020-01-20
36061000800,36085000800,915,2020-01-20
36061000900,36085000800,591,2020-01-20
36061001300,36085000800,185,2020-01-20
36061001402,36085000800,138,2020-01-20
36061001501,36085000800,115,2020-01-20
36061001502,36085000800,97,2020-01-20
36061001600,36085000800,945,2020-01-20
36061002201,36085000800,99,2020-01-20
36061002900,36085000800,194,2020-01-20
36061003100,36085000800,114,2020-01-20
36061003300,36085000800,159,2020-01-20
36061003700,36085000800,226,2020-01-20
36061004100,36085000800,586,2020-01-20
36061004500,36085000800,100,2020-01-20
36061004900,36085000800,131,2020-01-20
36061008200,36085000800,139,2020-01-20
36061008400,36085000800,100,2020-01-20
36061009200,36085000800,260,2020-01-20
36061009400,36085000800,105,2020-01-20
36061009800,36085000800,443,2020-01-20
36061010000,36085000800,145,2020-01-20
36061010602,36085000800,122,2020-01-20
36061010900,36085000800,104,2020-01-20
36061011000,36085000800,242,2020-01-20
36061011300,36085000800,300,2020-01-20
36061012500,36085000800,119,2020-01-20
36061013100,36085000800,98,2020-01-20
36061013900,36085000800,105,2020-01-20
36061014401,36085000800,138,2020-01-20
36061014601,36085000800,105,2020-01-20
36061014802,36085000800,130,2020-01-20
36061015100,36085000800,342,2020-01-20
36061017500,36085000800,118,2020-01-20
36061018900,36085000800,187,2020-01-20
36061019600,36085000800,92,2020-01-20
36061031703,36085000800,201,2020-01-20
36081024900,36085000800,111,2020-01-20
36081025900,36085000800,149,2020-01-20
36081041500,36085000800,153,2020-01-20
36081068300,36085000800,214,2020-01-20
36081086900,36085000800,104,2020-01-20
36081087100,36085000800,352,2020-01-20
36081115900,36085000800,312,2020-01-20
36085000300,36085000800,2029,2020-01-20
36085000600,36085000800,3343,2020-01-20
36085000700,36085000800,153,2020-01-20
36085000800,36085000800,5409,2020-01-20
36085001100,36085000800,190,2020-01-20
36085002001,36085000800,102,2020-01-20
36085002002,36085000800,1272,2020-01-20
36085002100,36085000800,2575,2020-01-20
36085002700,36085000800,1141,2020-01-20
36085002900,36085000800,859,2020-01-20
36085003300,36085000800,452,2020-01-20
36085003600,36085000800,1712,2020-01-20
36085004000,36085000800,1106,2020-01-20
36085004700,36085000800,274,2020-01-20
36085005000,36085000800,379,2020-01-20
36085005900,36085000800,196,2020-01-20
36085006400,36085000800,966,2020-01-20
36085007000,36085000800,3311,2020-01-20
36085007400,36085000800,638,2020-01-20
36085007500,36085000800,234,2020-01-20
36085007700,36085000800,150,2020-01-20
36085008100,36085000800,142,2020-01-20
36085009601,36085000800,676,2020-01-20
36085009602,36085000800,107,2020-01-20
36085010500,36085000800,660,2020-01-20
36085011201,36085000800,475,2020-01-20
36085011202,36085000800,1841,2020-01-20
36085011401,36085000800,194,2020-01-20
36085011402,36085000800,521,2020-01-20
36085012100,36085000800,346,2020-01-20
36085012200,36085000800,423,2020-01-20
36085012804,36085000800,317,2020-01-20
36085012806,36085000800,917,2020-01-20
36085013203,36085000800,137,2020-01-20
36085013204,36085000800,157,2020-01-20
36085013302,36085000800,89,2020-01-20
36085013400,36085000800,445,2020-01-20
36085013800,36085000800,166,2020-01-20
36085014604,36085000800,382,2020-01-20
36085014606,36085000800,228,2020-01-20
36085014607,36085000800,102,2020-01-20
36085014700,36085000800,255,2020-01-20
36085015100,36085000800,226,2020-01-20
36085015400,36085000800,388,2020-01-20
36085015601,36085000800,159,2020-01-20
36085015602,36085000800,138,2020-01-20
36085015603,36085000800,151,2020-01-20
36085016901,36085000800,516,2020-01-20
36085017005,36085000800,451,2020-01-20
36085017007,36085000800,167,2020-01-20
36085017010,36085000800,238,2020-01-20
36085017600,36085000800,156,2020-01-20
36085017700,36085000800,128,2020-01-20
36085018100,36085000800,914,2020-01-20
36085019800,36085000800,431,2020-01-20
36085020100,36085000800,327,2020-01-20
36085020700,36085000800,238,2020-01-20
36085020801,36085000800,92,2020-01-20
36085020804,36085000800,335,2020-01-20
36085021300,36085000800,163,2020-01-20
36085022600,36085000800,493,2020-01-20
36085022800,36085000800,109,2020-01-20
36085023100,36085000800,120,2020-01-20
36085024700,36085000800,856,2020-01-20
36085024800,36085000800,134,2020-01-20
36085025100,36085000800,130,2020-01-20
36085027301,36085000800,316,2020-01-20
36085027302,36085000800,107,2020-01-20
36085027702,36085000800,4396,2020-01-20
36085027706,36085000800,196,2020-01-20
36085029102,36085000800,741,2020-01-20
36085030301,36085000800,374,2020-01-20
36085030302,36085000800,98,2020-01-20
36085031901,36085000800,539,2020-01-20
36085032300,36085000800,195,2020-01-20
36119010400,36085000800,105,2020-01-20
34003012001,36085000800,192,2020-01-27
34003023100,36085000800,108,2020-01-27
34013008000,36085000800,90,2020-01-27
34013980200,36085000800,126,2020-01-27
34017004800,36085000800,191,2020-01-27
34017007600,36085000800,146,2020-01-27
34017010400,36085000800,226,2020-01-27
34017010800,36085000800,545,2020-01-27
34017016600,36085000800,116,2020-01-27
34023001701,36085000800,185,2020-01-27
34023002301,36085000800,94,2020-01-27
34023005100,36085000800,187,2020-01-27
34025801900,36085000800,91,2020-01-27
34025802000,36085000800,246,2020-01-27
34025810102,36085000800,87,2020-01-27
34027042200,36085000800,85,2020-01-27
34027043301,36085000800,126,2020-01-27
34035050703,36085000800,87,2020-01-27
34039034900,36085000800,85,2020-01-27
34039035000,36085000800,86,2020-01-27
34039035600,36085000800,256,2020-01-27
34039039800,36085000800,88,2020-01-27
36005038500,36085000800,192,2020-01-27
36005039200,36085000800,119,2020-01-27
36005042000,36085000800,174,2020-01-27
36005045102,36085000800,125,2020-01-27
36047000200,36085000800,240,2020-01-27
36047001300,36085000800,267,2020-01-27
36047001500,36085000800,189,2020-01-27
36047001800,36085000800,104,2020-01-27
36047002000,36085000800,184,2020-01-27
36047002200,36085000800,361,2020-01-27
36047003900,36085000800,394,2020-01-27
36047004600,36085000800,213,2020-01-27
36047005100,36085000800,591,2020-01-27
36047005300,36085000800,126,2020-01-27
36047005400,36085000800,135,2020-01-27
36047005800,36085000800,215,2020-01-27
36047006000,36085000800,316,2020-01-27
36047006300,36085000800,127,2020-01-27
36047006400,36085000800,127,2020-01-27
36047006700,36085000800,156,2020-01-27
36047006800,36085000800,152,2020-01-27
36047006900,36085000800,138,2020-01-27
36047007000,36085000800,277,2020-01-27
36047007200,36085000800,118,2020-01-27
36047007400,36085000800,274,2020-01-27
36047007600,36085000800,119,2020-01-27
36047009000,36085000800,151,2020-01-27
36047009400,36085000800,225,2020-01-27
36047010000,36085000800,241,2020-01-27
36047010400,36085000800,1091,2020-01-27
36047010800,36085000800,364,2020-01-27
36047011700,36085000800,116,2020-01-27
36047011800,36085000800,983,2020-01-27
36047012000,36085000800,313,2020-01-27
36047012100,36085000800,104,2020-01-27
36047012801,36085000800,139,2020-01-27
36047013000,36085000800,148,2020-01-27
36047013400,36085000800,126,2020-01-27
36047013800,36085000800,151,2020-01-27
36047014200,36085000800,168,2020-01-27
36047014300,36085000800,103,2020-01-27
36047014700,36085000800,173,2020-01-27
36047015200,36085000800,253,2020-01-27
36047016000,36085000800,317,2020-01-27
36047016200,36085000800,292,2020-01-27
36047017800,36085000800,112,2020-01-27
36047018800,36085000800,132,2020-01-27
36047019000,36085000800,191,2020-01-27
36047020300,36085000800,139,2020-01-27
36047020600,36085000800,298,2020-01-27
36047021400,36085000800,252,2020-01-27
36047026000,36085000800,118,2020-01-27
36047026600,36085000800,243,2020-01-27
36047027600,36085000800,333,2020-01-27
36047029400,36085000800,118,2020-01-27
36047030400,36085000800,209,2020-01-27
36047030500,36085000800,221,2020-01-27
36047030800,36085000800,175,2020-01-27
36047030900,36085000800,244,2020-01-27
36047031400,36085000800,104,2020-01-27
36047033600,36085000800,249,2020-01-27
36047033900,36085000800,159,2020-01-27
36047034900,36085000800,209,2020-01-27
36047035000,36085000800,285,2020-01-27
36047036002,36085000800,141,2020-01-27
36047036700,36085000800,141,2020-01-27
36047038600,36085000800,106,2020-01-27
36047040000,36085000800,126,2020-01-27
36047041200,36085000800,286,2020-01-27
36047041800,36085000800,144,2020-01-27
36047042800,36085000800,297,2020-01-27
36047043500,36085000800,101,2020-01-27
36047044900,36085000800,259,2020-01-27
36047045300,36085000800,228,2020-01-27
36047046000,36085000800,140,2020-01-27
36047048200,36085000800,143,2020-01-27
36047048800,36085000800,128,2020-01-27
36047049000,36085000800,155,2020-01-27
36047049400,36085000800,134,2020-01-27
36047051001,36085000800,134,2020-01-27
36047053300,36085000800,205,2020-01-27
36047053500,36085000800,165,2020-01-27
36047055400,36085000800,92,2020-01-27
36047057000,36085000800,130,2020-01-27
36047057500,36085000800,287,2020-01-27
36047058900,36085000800,159,2020-01-27
36047059600,36085000800,132,2020-01-27
36047060800,36085000800,341,2020-01-27
36047065200,36085000800,111,2020-01-27
36047069800,36085000800,95,2020-01-27
36047070203,36085000800,414,2020-01-27
36047072000,36085000800,104,2020-01-27
36047076000,36085000800,169,2020-01-27
36047076200,36085000800,137,2020-01-27
36047077200,36085000800,115,2020-01-27
36047079200,36085000800,132,2020-01-27
36047079601,36085000800,157,2020-01-27
36047080200,36085000800,133,2020-01-27
36047088400,36085000800,154,2020-01-27
36047089200,36085000800,128,2020-01-27
36047090000,36085000800,235,2020-01-27
36047090600,36085000800,134,2020-01-27
36047091600,36085000800,129,2020-01-27
36047107000,36085000800,114,2020-01-27
36047109800,36085000800,185,2020-01-27
36047110400,36085000800,110,2020-01-27
36047114400,36085000800,199,2020-01-27
36047115600,36085000800,144,2020-01-27
36047119200,36085000800,159,2020-01-27
36059300800,36085000800,119,2020-01-27
36059303201,36085000800,108,2020-01-27
36059303500,36085000800,279,2020-01-27
36059407700,36085000800,184,2020-01-27
36059411200,36085000800,165,2020-01-27
36061000202,36085000800,210,2020-01-27
36061000500,36085000800,446,2020-01-27
36061000600,36085000800,461,2020-01-27
36061000700,36085000800,207,2020-01-27
36061000800,36085000800,864,2020-01-27
36061000900,36085000800,1469,2020-01-27
36061001300,36085000800,130,2020-01-27
36061001501,36085000800,557,2020-01-27
36061001502,36085000800,504,2020-01-27
36061001600,36085000800,218,2020-01-27
36061001800,36085000800,103,2020-01-27
36061002100,36085000800,381,2020-01-27
36061002201,36085000800,164,2020-01-27
36061002900,36085000800,346,2020-01-27
