origin,destination,trips,date
36047033900,36081024500,125,2020-08-17
36047037700,36081024500,146,2020-08-17
36047057500,36081024500,96,2020-08-17
36047060800,36081024500,103,2020-08-17
36059301800,36081024500,101,2020-08-17
36059302800,36081024500,157,2020-08-17
36059303000,36081024500,163,2020-08-17
36059303600,36081024500,121,2020-08-17
36059407301,36081024500,270,2020-08-17
36059416600,36081024500,184,2020-08-17
36059416702,36081024500,145,2020-08-17
36059518501,36081024500,112,2020-08-17
36061000700,36081024500,211,2020-08-17
36061001502,36081024500,99,2020-08-17
36061001600,36081024500,126,2020-08-17
36061002900,36081024500,203,2020-08-17
36061003001,36081024500,92,2020-08-17
36061003800,36081024500,91,2020-08-17
36061004100,36081024500,99,2020-08-17
36061005000,36081024500,109,2020-08-17
36061005900,36081024500,157,2020-08-17
36061007600,36081024500,100,2020-08-17
36061008300,36081024500,96,2020-08-17
36061008700,36081024500,104,2020-08-17
36061009600,36081024500,111,2020-08-17
36061009900,36081024500,204,2020-08-17
36061010100,36081024500,115,2020-08-17
36061010200,36081024500,91,2020-08-17
36061011100,36081024500,110,2020-08-17
36061011600,36081024500,219,2020-08-17
36061013600,36081024500,143,2020-08-17
36061013700,36081024500,93,2020-08-17
36061014500,36081024500,111,2020-08-17
36061020600,36081024500,91,2020-08-17
36061020800,36081024500,143,2020-08-17
36061024302,36081024500,424,2020-08-17
36081000100,36081024500,268,2020-08-17
36081000700,36081024500,91,2020-08-17
36081001900,36081024500,158,2020-08-17
36081003300,36081024500,311,2020-08-17
36081003700,36081024500,389,2020-08-17
36081004300,36081024500,166,2020-08-17
36081004700,36081024500,207,2020-08-17
36081005500,36081024500,104,2020-08-17
36081005900,36081024500,205,2020-08-17
36081013700,36081024500,138,2020-08-17
36081014700,36081024500,94,2020-08-17
36081015500,36081024500,121,2020-08-17
36081017100,36081024500,388,2020-08-17
36081018101,36081024500,91,2020-08-17
36081018102,36081024500,201,2020-08-17
36081018300,36081024500,550,2020-08-17
36081019900,36081024500,97,2020-08-17
36081021900,36081024500,215,2020-08-17
36081023500,36081024500,157,2020-08-17
36081023800,36081024500,98,2020-08-17
36081024300,36081024500,447,2020-08-17
36081024500,36081024500,2897,2020-08-17
36081024700,36081024500,291,2020-08-17
36081024900,36081024500,1303,2020-08-17
36081025100,36081024500,513,2020-08-17
36081025301,36081024500,167,2020-08-17
36081025302,36081024500,177,2020-08-17
36081025900,36081024500,704,2020-08-17
36081026100,36081024500,1084,2020-08-17
36081026300,36081024500,282,2020-08-17
36081026500,36081024500,641,2020-08-17
36081026700,36081024500,370,2020-08-17
36081026901,36081024500,112,2020-08-17
36081026902,36081024500,115,2020-08-17
36081027300,36081024500,129,2020-08-17
36081028100,36081024500,100,2020-08-17
36081028300,36081024500,101,2020-08-17
36081028700,36081024500,115,2020-08-17
36081028900,36081024500,120,2020-08-17
36081029100,36081024500,133,2020-08-17
36081029300,36081024500,110,2020-08-17
36081029400,36081024500,101,2020-08-17
36081029500,36081024500,497,2020-08-17
36081029700,36081024500,295,2020-08-17
36081029900,36081024500,115,2020-08-17
36081030903,36081024500,458,2020-08-17
36081032900,36081024500,155,2020-08-17
36081033100,36081024500,316,2020-08-17
36081037500,36081024500,102,2020-08-17
36081040500,36081024500,91,2020-08-17
36081045500,36081024500,134,2020-08-17
36081047300,36081024500,466,2020-08-17
36081047500,36081024500,217,2020-08-17
36081047600,36081024500,125,2020-08-17
36081047800,36081024500,106,2020-08-17
36081048100,36081024500,117,2020-08-17
36081048500,36081024500,145,2020-08-17
36081051500,36081024500,108,2020-08-17
36081052100,36081024500,124,2020-08-17
36081053100,36081024500,233,2020-08-17
36081054900,36081024500,137,2020-08-17
36081056100,36081024500,91,2020-08-17
36081058900,36081024500,487,2020-08-17
36081059100,36081024500,232,2020-08-17
36081061301,36081024500,119,2020-08-17
36081063700,36081024500,211,2020-08-17
36081068300,36081024500,107,2020-08-17
36081069701,36081024500,109,2020-08-17
36081070700,36081024500,101,2020-08-17
36081071100,36081024500,322,2020-08-17
36081071303,36081024500,118,2020-08-17
36081071304,36081024500,193,2020-08-17
36081071701,36081024500,91,2020-08-17
36081071702,36081024500,244,2020-08-17
36081073700,36081024500,110,2020-08-17
36081076902,36081024500,103,2020-08-17
36081077906,36081024500,106,2020-08-17
36081079701,36081024500,113,2020-08-17
36081084500,36081024500,129,2020-08-17
36081084900,36081024500,135,2020-08-17
36081085500,36081024500,128,2020-08-17
36081086300,36081024500,130,2020-08-17
36081088901,36081024500,242,2020-08-17
36081092800,36081024500,165,2020-08-17
36081093800,36081024500,114,2020-08-17
36081094500,36081024500,229,2020-08-17
36081115700,36081024500,97,2020-08-17
36081116700,36081024500,100,2020-08-17
36081117100,36081024500,241,2020-08-17
36081134700,36081024500,223,2020-08-17
36081140300,36081024500,182,2020-08-17
36103110502,36081024500,91,2020-08-17
42103950104,36081024500,323,2020-08-17
42103950502,36081024500,107,2020-08-17
34013980200,36081024500,133,2020-08-24
34017004000,36081024500,123,2020-08-24
34025808500,36081024500,110,2020-08-24
34029713402,36081024500,94,2020-08-24
36005012701,36081024500,125,2020-08-24
36047002100,36081024500,139,2020-08-24
36047011900,36081024500,125,2020-08-24
36047036700,36081024500,132,2020-08-24
36047044900,36081024500,176,2020-08-24
36047052300,36081024500,322,2020-08-24
36047052600,36081024500,141,2020-08-24
36047056100,36081024500,100,2020-08-24
36047070203,36081024500,154,2020-08-24
36047119800,36081024500,111,2020-08-24
36059303202,36081024500,134,2020-08-24
36059407301,36081024500,114,2020-08-24
36059518501,36081024500,303,2020-08-24
36061000700,36081024500,373,2020-08-24
36061004100,36081024500,536,2020-08-24
36061004900,36081024500,108,2020-08-24
36061005501,36081024500,409,2020-08-24
36061005502,36081024500,100,2020-08-24
36061006100,36081024500,123,2020-08-24
36061006500,36081024500,236,2020-08-24
36061007600,36081024500,266,2020-08-24
36061010000,36081024500,126,2020-08-24
36061010100,36081024500,146,2020-08-24
36061010601,36081024500,143,2020-08-24
36061011000,36081024500,151,2020-08-24
36061011401,36081024500,134,2020-08-24
36061011402,36081024500,126,2020-08-24
36061011600,36081024500,570,2020-08-24
36061012100,36081024500,220,2020-08-24
36061012400,36081024500,135,2020-08-24
36061013700,36081024500,310,2020-08-24
36061014000,36081024500,142,2020-08-24
36061015300,36081024500,142,2020-08-24
36061016900,36081024500,129,2020-08-24
36061017100,36081024500,125,2020-08-24
36061017300,36081024500,331,2020-08-24
36061018300,36081024500,111,2020-08-24
36061019500,36081024500,138,2020-08-24
36061024302,36081024500,194,2020-08-24
36081000100,36081024500,132,2020-08-24
36081000700,36081024500,168,2020-08-24
36081001900,36081024500,144,2020-08-24
36081002200,36081024500,247,2020-08-24
36081003300,36081024500,156,2020-08-24
36081003700,36081024500,227,2020-08-24
36081005800,36081024500,147,2020-08-24
36081006300,36081024500,121,2020-08-24
36081006502,36081024500,108,2020-08-24
36081008700,36081024500,175,2020-08-24
36081011500,36081024500,181,2020-08-24
36081014100,36081024500,273,2020-08-24
36081015300,36081024500,100,2020-08-24
36081015500,36081024500,103,2020-08-24
36081017100,36081024500,534,2020-08-24
36081018300,36081024500,210,2020-08-24
36081019800,36081024500,197,2020-08-24
36081021900,36081024500,360,2020-08-24
36081023500,36081024500,154,2020-08-24
36081024300,36081024500,596,2020-08-24
36081024500,36081024500,2433,2020-08-24
36081024900,36081024500,996,2020-08-24
36081025100,36081024500,142,2020-08-24
36081025301,36081024500,122,2020-08-24
36081025302,36081024500,127,2020-08-24
36081025900,36081024500,121,2020-08-24
36081026100,36081024500,711,2020-08-24
36081026300,36081024500,467,2020-08-24
36081026500,36081024500,287,2020-08-24
36081027100,36081024500,132,2020-08-24
36081028300,36081024500,224,2020-08-24
36081028900,36081024500,136,2020-08-24
36081029500,36081024500,375,2020-08-24
36081029700,36081024500,162,2020-08-24
36081030903,36081024500,283,2020-08-24
36081030904,36081024500,109,2020-08-24
36081032900,36081024500,266,2020-08-24
36081033100,36081024500,170,2020-08-24
36081038302,36081024500,234,2020-08-24
36081040500,36081024500,119,2020-08-24
36081045700,36081024500,123,2020-08-24
36081047300,36081024500,401,2020-08-24
36081048300,36081024500,112,2020-08-24
36081048500,36081024500,198,2020-08-24
36081049900,36081024500,461,2020-08-24
36081053500,36081024500,125,2020-08-24
36081054900,36081024500,178,2020-08-24
36081061301,36081024500,429,2020-08-24
36081068300,36081024500,132,2020-08-24
36081070300,36081024500,475,2020-08-24
36081071100,36081024500,301,2020-08-24
36081073900,36081024500,356,2020-08-24
36081076901,36081024500,386,2020-08-24
36081077300,36081024500,129,2020-08-24
36081077906,36081024500,119,2020-08-24
36081084900,36081024500,130,2020-08-24
36081086300,36081024500,157,2020-08-24
36081087100,36081024500,325,2020-08-24
36081090700,36081024500,307,2020-08-24
36081091800,36081024500,135,2020-08-24
36081093800,36081024500,145,2020-08-24
36081094203,36081024500,161,2020-08-24
36081099100,36081024500,109,2020-08-24
36081099704,36081024500,164,2020-08-24
36081113900,36081024500,100,2020-08-24
36081116300,36081024500,100,2020-08-24
36081117100,36081024500,184,2020-08-24
36081146700,36081024500,143,2020-08-24
36081155102,36081024500,108,2020-08-24
36103122300,36081024500,118,2020-08-24
36103122801,36081024500,128,2020-08-24
34017014600,36081024500,194,2020-08-31
34023007402,36081024500,158,2020-08-31
34027041704,36081024500,95,2020-08-31
36005028500,36081024500,194,2020-08-31
36005040100,36081024500,162,2020-08-31
36005044901,36081024500,105,2020-08-31
36047001500,36081024500,100,2020-08-31
36047003700,36081024500,114,2020-08-31
36047015400,36081024500,149,2020-08-31
36047038900,36081024500,109,2020-08-31
36047050100,36081024500,118,2020-08-31
36047058900,36081024500,202,2020-08-31
36047079400,36081024500,91,2020-08-31
36059301101,36081024500,158,2020-08-31
36059301102,36081024500,228,2020-08-31
36059301300,36081024500,117,2020-08-31
36059301800,36081024500,105,2020-08-31
36059302200,36081024500,171,2020-08-31
36059303600,36081024500,215,2020-08-31
36059407301,36081024500,369,2020-08-31
36059518900,36081024500,135,2020-08-31
36061000201,36081024500,163,2020-08-31
36061000700,36081024500,150,2020-08-31
36061001002,36081024500,149,2020-08-31
36061001300,36081024500,154,2020-08-31
36061001502,36081024500,110,2020-08-31
36061002100,36081024500,95,2020-08-31
36061002900,36081024500,98,2020-08-31
36061003300,36081024500,141,2020-08-31
36061003700,36081024500,343,2020-08-31
36061004100,36081024500,143,2020-08-31
36061004300,36081024500,249,2020-08-31
36061005501,36081024500,237,2020-08-31
36061005900,36081024500,273,2020-08-31
36061006100,36081024500,91,2020-08-31
36061006300,36081024500,124,2020-08-31
36061006900,36081024500,124,2020-08-31
36061007100,36081024500,162,2020-08-31
36061007300,36081024500,91,2020-08-31
36061007400,36081024500,95,2020-08-31
36061007500,36081024500,200,2020-08-31
36061007700,36081024500,353,2020-08-31
36061008400,36081024500,110,2020-08-31
36061008900,36081024500,141,2020-08-31
36061009300,36081024500,261,2020-08-31
36061009400,36081024500,143,2020-08-31
36061009900,36081024500,137,2020-08-31
36061010200,36081024500,133,2020-08-31
36061010601,36081024500,161,2020-08-31
36061010800,36081024500,125,2020-08-31
36061011100,36081024500,109,2020-08-31
36061011201,36081024500,129,2020-08-31
36061011402,36081024500,156,2020-08-31
36061011600,36081024500,631,2020-08-31
36061012000,36081024500,123,2020-08-31
36061012600,36081024500,166,2020-08-31
36061012700,36081024500,126,2020-08-31
36061012900,36081024500,109,2020-08-31
36061013500,36081024500,107,2020-08-31
36061013900,36081024500,265,2020-08-31
36061014300,36081024500,106,2020-08-31
36061014500,36081024500,120,2020-08-31
36061014801,36081024500,122,2020-08-31
36061015002,36081024500,140,2020-08-31
36061015500,36081024500,137,2020-08-31
36061016500,36081024500,225,2020-08-31
36061016700,36081024500,129,2020-08-31
36061017300,36081024500,171,2020-08-31
36061017700,36081024500,242,2020-08-31
36061022301,36081024500,114,2020-08-31
36061024302,36081024500,240,2020-08-31
36061031703,36081024500,282,2020-08-31
36079011000,36081024500,275,2020-08-31
36081000100,36081024500,111,2020-08-31
36081001900,36081024500,280,2020-08-31
36081003100,36081024500,127,2020-08-31
36081003300,36081024500,308,2020-08-31
36081003700,36081024500,306,2020-08-31
36081005700,36081024500,369,2020-08-31
36081006300,36081024500,91,2020-08-31
36081008300,36081024500,139,2020-08-31
36081011500,36081024500,101,2020-08-31
36081011700,36081024500,132,2020-08-31
36081012500,36081024500,105,2020-08-31
36081014900,36081024500,218,2020-08-31
36081015700,36081024500,116,2020-08-31
36081016300,36081024500,222,2020-08-31
36081017100,36081024500,679,2020-08-31
36081018101,36081024500,91,2020-08-31
36081018300,36081024500,303,2020-08-31
36081018700,36081024500,176,2020-08-31
36081018900,36081024500,153,2020-08-31
36081019900,36081024500,152,2020-08-31
36081021900,36081024500,403,2020-08-31
36081022900,36081024500,123,2020-08-31
36081023500,36081024500,246,2020-08-31
36081024300,36081024500,151,2020-08-31
36081024500,36081024500,2157,2020-08-31
36081024700,36081024500,169,2020-08-31
36081024900,36081024500,1378,2020-08-31
36081025100,36081024500,261,2020-08-31
36081025301,36081024500,248,2020-08-31
36081025302,36081024500,217,2020-08-31
36081025500,36081024500,96,2020-08-31
36081025700,36081024500,219,2020-08-31
36081025900,36081024500,855,2020-08-31
36081026100,36081024500,530,2020-08-31
36081026300,36081024500,144,2020-08-31
36081026500,36081024500,108,2020-08-31
36081026700,36081024500,118,2020-08-31
36081026901,36081024500,204,2020-08-31
36081028800,36081024500,138,2020-08-31
36081028900,36081024500,247,2020-08-31
36081029100,36081024500,100,2020-08-31
36081030903,36081024500,324,2020-08-31
36081034700,36081024500,190,2020-08-31
36081037500,36081024500,104,2020-08-31
36081038302,36081024500,197,2020-08-31
36081047100,36081024500,104,2020-08-31
36081047300,36081024500,462,2020-08-31
36081047500,36081024500,399,2020-08-31
36081048300,36081024500,114,2020-08-31
36081048500,36081024500,241,2020-08-31
36081049302,36081024500,134,2020-08-31
36081049900,36081024500,272,2020-08-31
36081051500,36081024500,574,2020-08-31
36081053100,36081024500,381,2020-08-31
36081054700,36081024500,145,2020-08-31
36081054900,36081024500,222,2020-08-31
36081066300,36081024500,158,2020-08-31
36081066701,36081024500,168,2020-08-31
36081068700,36081024500,146,2020-08-31
36081069300,36081024500,112,2020-08-31
36081070300,36081024500,140,2020-08-31
36081071100,36081024500,97,2020-08-31
36081071305,36081024500,132,2020-08-31
36081071306,36081024500,191,2020-08-31
36081071701,36081024500,104,2020-08-31
36081071702,36081024500,495,2020-08-31
36081074300,36081024500,104,2020-08-31
36081077905,36081024500,99,2020-08-31
36081077906,36081024500,247,2020-08-31
36081084900,36081024500,108,2020-08-31
36081093800,36081024500,147,2020-08-31
36081093900,36081024500,108,2020-08-31
36081094500,36081024500,236,2020-08-31
36081102900,36081024500,125,2020-08-31
36081117100,36081024500,113,2020-08-31
36081126700,36081024500,180,2020-08-31
36081128300,36081024500,134,2020-08-31
36087010602,36081024500,368,2020-08-31
36087013100,36081024500,242,2020-08-31
36103124500,36081024500,266,2020-08-31
36103134703,36081024500,116,2020-08-31
36103159510,36081024500,134,2020-08-31
36103200902,36081024500,197,2020-08-31
36103201004,36081024500,137,2020-08-31
36119003800,36081024500,192,2020-08-31
34003013001,36081024500,83,2020-09-07
34003042500,36081024500,126,2020-09-07
34013011900,36081024500,261,2020-09-07
34037371400,36081024500,82,2020-09-07
34039036000,36081024500,78,2020-09-07
36005004600,36081024500,107,2020-09-07
36005007300,36081024500,110,2020-09-07
36005020000,36081024500,143,2020-09-07
36005042500,36081024500,129,2020-09-07
36047002100,36081024500,124,2020-09-07
36047013100,36081024500,243,2020-09-07
36047015200,36081024500,127,2020-09-07
36047016400,36081024500,108,2020-09-07
36047059100,36081024500,172,2020-09-07
36047070203,36081024500,142,2020-09-07
36059302101,36081024500,219,2020-09-07
36059406001,36081024500,99,2020-09-07
36059407301,36081024500,100,2020-09-07
36059415102,36081024500,130,2020-09-07
