origin,destination,trips,date
36081039900,36081085500,248,2020-03-23
36081044601,36081085500,148,2020-03-23
36081045900,36081085500,276,2020-03-23
36081046500,36081085500,200,2020-03-23
36081049900,36081085500,386,2020-03-23
36081059800,36081085500,160,2020-03-23
36081060800,36081085500,279,2020-03-23
36081079702,36081085500,300,2020-03-23
36081083700,36081085500,189,2020-03-23
36081084500,36081085500,331,2020-03-23
36081084900,36081085500,297,2020-03-23
36081085300,36081085500,1202,2020-03-23
36081085500,36081085500,1248,2020-03-23
36081085700,36081085500,530,2020-03-23
36081086100,36081085500,153,2020-03-23
36081086300,36081085500,742,2020-03-23
36081086500,36081085500,275,2020-03-23
36081086900,36081085500,128,2020-03-23
36081087100,36081085500,948,2020-03-23
36081088901,36081085500,492,2020-03-23
36081092900,36081085500,189,2020-03-23
36081094500,36081085500,1075,2020-03-23
36081099704,36081085500,182,2020-03-23
36081104700,36081085500,127,2020-03-23
36081113300,36081085500,192,2020-03-23
36081115700,36081085500,124,2020-03-23
36081115900,36081085500,232,2020-03-23
36081116100,36081085500,204,2020-03-23
36081116300,36081085500,566,2020-03-23
36081116700,36081085500,130,2020-03-23
36081117100,36081085500,401,2020-03-23
36081118900,36081085500,123,2020-03-23
36081120100,36081085500,166,2020-03-23
36081124100,36081085500,149,2020-03-23
36081138502,36081085500,173,2020-03-23
36087010101,36081085500,169,2020-03-23
36103110102,36081085500,147,2020-03-23
36103124500,36081085500,182,2020-03-23
36103135205,36081085500,262,2020-03-23
36005002702,36081085500,236,2020-03-30
36005023704,36081085500,131,2020-03-30
36047044900,36081085500,452,2020-03-30
36047047400,36081085500,154,2020-03-30
36047102800,36081085500,245,2020-03-30
36059405301,36081085500,124,2020-03-30
36059406202,36081085500,155,2020-03-30
36059406802,36081085500,211,2020-03-30
36059407302,36081085500,509,2020-03-30
36059411700,36081085500,119,2020-03-30
36059519601,36081085500,119,2020-03-30
36061007800,36081085500,231,2020-03-30
36061009400,36081085500,287,2020-03-30
36061009700,36081085500,389,2020-03-30
36061009900,36081085500,283,2020-03-30
36061010602,36081085500,206,2020-03-30
36061011300,36081085500,153,2020-03-30
36061011700,36081085500,201,2020-03-30
36061015400,36081085500,167,2020-03-30
36061015900,36081085500,340,2020-03-30
36081000600,36081085500,216,2020-03-30
36081023000,36081085500,252,2020-03-30
36081027300,36081085500,127,2020-03-30
36081027500,36081085500,119,2020-03-30
36081028100,36081085500,401,2020-03-30
36081028700,36081085500,168,2020-03-30
36081029700,36081085500,375,2020-03-30
36081032000,36081085500,573,2020-03-30
36081033100,36081085500,285,2020-03-30
36081036300,36081085500,134,2020-03-30
36081036500,36081085500,130,2020-03-30
36081037700,36081085500,134,2020-03-30
36081037900,36081085500,119,2020-03-30
36081038302,36081085500,250,2020-03-30
36081040900,36081085500,196,2020-03-30
36081045900,36081085500,206,2020-03-30
36081046500,36081085500,119,2020-03-30
36081053200,36081085500,126,2020-03-30
36081054800,36081085500,148,2020-03-30
36081071600,36081085500,264,2020-03-30
36081079701,36081085500,328,2020-03-30
36081079702,36081085500,193,2020-03-30
36081083700,36081085500,262,2020-03-30
36081084900,36081085500,628,2020-03-30
36081085300,36081085500,1016,2020-03-30
36081085500,36081085500,7272,2020-03-30
36081085700,36081085500,896,2020-03-30
36081086100,36081085500,232,2020-03-30
36081086300,36081085500,955,2020-03-30
36081086500,36081085500,913,2020-03-30
36081086900,36081085500,131,2020-03-30
36081087100,36081085500,583,2020-03-30
36081088901,36081085500,135,2020-03-30
36081094500,36081085500,722,2020-03-30
36081094700,36081085500,166,2020-03-30
36081115700,36081085500,131,2020-03-30
36081115900,36081085500,265,2020-03-30
36081116300,36081085500,544,2020-03-30
36081117100,36081085500,811,2020-03-30
36081122701,36081085500,119,2020-03-30
36081145101,36081085500,192,2020-03-30
36081147100,36081085500,193,2020-03-30
36081147900,36081085500,297,2020-03-30
36103122801,36081085500,152,2020-03-30
36103135301,36081085500,134,2020-03-30
36103146607,36081085500,315,2020-03-30
36047008400,36081085500,198,2020-04-06
36047036900,36081085500,142,2020-04-06
36047044300,36081085500,231,2020-04-06
36059300900,36081085500,162,2020-04-06
36059303201,36081085500,232,2020-04-06
36059519601,36081085500,333,2020-04-06
36061009400,36081085500,125,2020-04-06
36061009700,36081085500,416,2020-04-06
36061017800,36081085500,197,2020-04-06
36081001900,36081085500,188,2020-04-06
36081003100,36081085500,211,2020-04-06
36081012400,36081085500,320,2020-04-06
36081022900,36081085500,378,2020-04-06
36081025301,36081085500,167,2020-04-06
36081027900,36081085500,219,2020-04-06
36081028900,36081085500,125,2020-04-06
36081032000,36081085500,672,2020-04-06
36081033100,36081085500,315,2020-04-06
36081036300,36081085500,140,2020-04-06
36081037700,36081085500,276,2020-04-06
36081038100,36081085500,179,2020-04-06
36081038302,36081085500,271,2020-04-06
36081040100,36081085500,231,2020-04-06
36081044302,36081085500,149,2020-04-06
36081044602,36081085500,151,2020-04-06
36081046100,36081085500,215,2020-04-06
36081067900,36081085500,138,2020-04-06
36081071600,36081085500,276,2020-04-06
36081080302,36081085500,133,2020-04-06
36081083800,36081085500,129,2020-04-06
36081084900,36081085500,603,2020-04-06
36081085300,36081085500,762,2020-04-06
36081085500,36081085500,2043,2020-04-06
36081085700,36081085500,209,2020-04-06
36081086300,36081085500,238,2020-04-06
36081086500,36081085500,410,2020-04-06
36081086900,36081085500,576,2020-04-06
36081087100,36081085500,419,2020-04-06
36081088901,36081085500,160,2020-04-06
36081092900,36081085500,173,2020-04-06
36081094500,36081085500,1296,2020-04-06
36081115500,36081085500,207,2020-04-06
36081115700,36081085500,313,2020-04-06
36081116300,36081085500,451,2020-04-06
36081117100,36081085500,449,2020-04-06
36081134700,36081085500,125,2020-04-06
36081146300,36081085500,148,2020-04-06
36081152902,36081085500,193,2020-04-06
36103135205,36081085500,294,2020-04-06
34003036100,36081085500,180,2020-04-13
36005000100,36081085500,826,2020-04-13
36005042000,36081085500,249,2020-04-13
36005043100,36081085500,294,2020-04-13
36047016500,36081085500,467,2020-04-13
36059302600,36081085500,140,2020-04-13
36059520001,36081085500,268,2020-04-13
36061010100,36081085500,154,2020-04-13
36081010800,36081085500,196,2020-04-13
36081012400,36081085500,184,2020-04-13
36081015700,36081085500,161,2020-04-13
36081021900,36081085500,468,2020-04-13
36081024900,36081085500,154,2020-04-13
36081025700,36081085500,186,2020-04-13
36081027300,36081085500,179,2020-04-13
36081028700,36081085500,497,2020-04-13
36081030904,36081085500,204,2020-04-13
36081032900,36081085500,197,2020-04-13
36081034700,36081085500,238,2020-04-13
36081044400,36081085500,140,2020-04-13
36081044601,36081085500,180,2020-04-13
36081045700,36081085500,284,2020-04-13
36081046300,36081085500,193,2020-04-13
36081049302,36081085500,296,2020-04-13
36081056600,36081085500,164,2020-04-13
36081061301,36081085500,347,2020-04-13
36081067900,36081085500,173,2020-04-13
36081071600,36081085500,314,2020-04-13
36081080301,36081085500,169,2020-04-13
36081083700,36081085500,228,2020-04-13
36081085300,36081085500,150,2020-04-13
36081085500,36081085500,2746,2020-04-13
36081085700,36081085500,659,2020-04-13
36081086300,36081085500,247,2020-04-13
36081086900,36081085500,761,2020-04-13
36081087100,36081085500,961,2020-04-13
36081088901,36081085500,585,2020-04-13
36081091900,36081085500,664,2020-04-13
36081092900,36081085500,260,2020-04-13
36081094500,36081085500,534,2020-04-13
36081104700,36081085500,575,2020-04-13
36081115700,36081085500,301,2020-04-13
36081116300,36081085500,186,2020-04-13
36081117100,36081085500,348,2020-04-13
36081119100,36081085500,385,2020-04-13
36081121100,36081085500,259,2020-04-13
36081134700,36081085500,698,2020-04-13
36081136700,36081085500,140,2020-04-13
36081146700,36081085500,185,2020-04-13
36087010101,36081085500,170,2020-04-13
36103169704,36081085500,163,2020-04-13
34017001701,36081085500,213,2020-04-20
36005041900,36081085500,193,2020-04-20
36005042100,36081085500,228,2020-04-20
36047044700,36081085500,137,2020-04-20
36047061002,36081085500,206,2020-04-20
36047082800,36081085500,127,2020-04-20
36047083600,36081085500,246,2020-04-20
36047084000,36081085500,199,2020-04-20
36047107000,36081085500,337,2020-04-20
36059304202,36081085500,396,2020-04-20
36059407801,36081085500,149,2020-04-20
36059411800,36081085500,127,2020-04-20
36059518502,36081085500,133,2020-04-20
36061002202,36081085500,280,2020-04-20
36061009500,36081085500,167,2020-04-20
36061010200,36081085500,254,2020-04-20
36081015801,36081085500,240,2020-04-20
36081017100,36081085500,160,2020-04-20
36081026901,36081085500,306,2020-04-20
36081028300,36081085500,438,2020-04-20
36081028700,36081085500,224,2020-04-20
36081029400,36081085500,301,2020-04-20
36081030903,36081085500,132,2020-04-20
36081032000,36081085500,823,2020-04-20
36081035700,36081085500,148,2020-04-20
36081037700,36081085500,234,2020-04-20
36081037900,36081085500,143,2020-04-20
36081044601,36081085500,182,2020-04-20
36081045400,36081085500,144,2020-04-20
36081046300,36081085500,138,2020-04-20
36081046900,36081085500,157,2020-04-20
36081059800,36081085500,162,2020-04-20
36081063700,36081085500,163,2020-04-20
36081071600,36081085500,242,2020-04-20
36081077902,36081085500,159,2020-04-20
36081079702,36081085500,225,2020-04-20
36081080302,36081085500,160,2020-04-20
36081083700,36081085500,204,2020-04-20
36081083800,36081085500,174,2020-04-20
36081085300,36081085500,127,2020-04-20
36081085500,36081085500,2410,2020-04-20
36081085700,36081085500,390,2020-04-20
36081086300,36081085500,1316,2020-04-20
36081086500,36081085500,937,2020-04-20
36081086900,36081085500,683,2020-04-20
36081087100,36081085500,1710,2020-04-20
36081090700,36081085500,169,2020-04-20
36081092500,36081085500,259,2020-04-20
36081094500,36081085500,1608,2020-04-20
36081098100,36081085500,157,2020-04-20
36081102900,36081085500,200,2020-04-20
36081103300,36081085500,160,2020-04-20
36081104700,36081085500,148,2020-04-20
36081109900,36081085500,143,2020-04-20
36081115700,36081085500,600,2020-04-20
36081116700,36081085500,287,2020-04-20
36081117100,36081085500,144,2020-04-20
36081119100,36081085500,165,2020-04-20
36081121100,36081085500,191,2020-04-20
36081126700,36081085500,239,2020-04-20
36081144700,36081085500,219,2020-04-20
36081147100,36081085500,321,2020-04-20
36103135205,36081085500,151,2020-04-20
36103170002,36081085500,127,2020-04-20
36119005902,36081085500,254,2020-04-20
36005006900,36081085500,302,2020-04-27
36005038100,36081085500,149,2020-04-27
36047003100,36081085500,235,2020-04-27
36047044900,36081085500,182,2020-04-27
36059404300,36081085500,137,2020-04-27
36059407301,36081085500,273,2020-04-27
36059410400,36081085500,149,2020-04-27
36059518203,36081085500,172,2020-04-27
36061004700,36081085500,154,2020-04-27
36061006000,36081085500,205,2020-04-27
36061009400,36081085500,308,2020-04-27
36061009500,36081085500,136,2020-04-27
36061010200,36081085500,123,2020-04-27
36061016100,36081085500,147,2020-04-27
36061022800,36081085500,203,2020-04-27
36081000100,36081085500,353,2020-04-27
36081000700,36081085500,166,2020-04-27
36081003300,36081085500,232,2020-04-27
36081017100,36081085500,132,2020-04-27
36081025500,36081085500,135,2020-04-27
36081025900,36081085500,385,2020-04-27
36081027300,36081085500,152,2020-04-27
36081027900,36081085500,174,2020-04-27
36081028100,36081085500,123,2020-04-27
36081028300,36081085500,142,2020-04-27
36081029500,36081085500,140,2020-04-27
36081032000,36081085500,411,2020-04-27
36081033100,36081085500,153,2020-04-27
36081035100,36081085500,130,2020-04-27
36081035300,36081085500,170,2020-04-27
36081037700,36081085500,160,2020-04-27
36081038100,36081085500,529,2020-04-27
36081038302,36081085500,1085,2020-04-27
36081040700,36081085500,192,2020-04-27
36081040900,36081085500,148,2020-04-27
36081042400,36081085500,239,2020-04-27
36081043200,36081085500,142,2020-04-27
36081044601,36081085500,201,2020-04-27
36081045900,36081085500,173,2020-04-27
36081046900,36081085500,182,2020-04-27
36081054000,36081085500,172,2020-04-27
36081061301,36081085500,164,2020-04-27
36081070900,36081085500,123,2020-04-27
36081071600,36081085500,256,2020-04-27
36081083700,36081085500,361,2020-04-27
36081084500,36081085500,224,2020-04-27
36081084900,36081085500,129,2020-04-27
36081085300,36081085500,1348,2020-04-27
36081085500,36081085500,8969,2020-04-27
36081085700,36081085500,530,2020-04-27
36081085900,36081085500,250,2020-04-27
36081086100,36081085500,209,2020-04-27
36081086300,36081085500,1743,2020-04-27
36081086500,36081085500,761,2020-04-27
36081086900,36081085500,262,2020-04-27
36081087100,36081085500,1822,2020-04-27
36081088901,36081085500,502,2020-04-27
36081090700,36081085500,322,2020-04-27
36081092900,36081085500,209,2020-04-27
36081094500,36081085500,1199,2020-04-27
36081098100,36081085500,144,2020-04-27
36081101700,36081085500,333,2020-04-27
36081103300,36081085500,153,2020-04-27
36081104700,36081085500,380,2020-04-27
36081115700,36081085500,233,2020-04-27
36081115900,36081085500,249,2020-04-27
36081116300,36081085500,554,2020-04-27
36081117100,36081085500,335,2020-04-27
36081119100,36081085500,333,2020-04-27
36081119900,36081085500,230,2020-04-27
36081120300,36081085500,162,2020-04-27
36081121100,36081085500,438,2020-04-27
36081129102,36081085500,193,2020-04-27
36081136700,36081085500,370,2020-04-27
36081144700,36081085500,137,2020-04-27
36081145900,36081085500,142,2020-04-27
36081146300,36081085500,130,2020-04-27
36081147100,36081085500,351,2020-04-27
36103122601,36081085500,156,2020-04-27
36103158712,36081085500,144,2020-04-27
34003046100,36081085500,111,2020-05-04
36005000100,36081085500,385,2020-05-04
36005022101,36081085500,133,2020-05-04
36005022500,36081085500,255,2020-05-04
36005028400,36081085500,225,2020-05-04
36005029600,36081085500,129,2020-05-04
36005041900,36081085500,176,2020-05-04
36059404300,36081085500,121,2020-05-04
36059407301,36081085500,142,2020-05-04
36059412100,36081085500,119,2020-05-04
36059413002,36081085500,275,2020-05-04
36059518000,36081085500,139,2020-05-04
36059518203,36081085500,156,2020-05-04
36059518501,36081085500,127,2020-05-04
36061006000,36081085500,107,2020-05-04
36061007800,36081085500,156,2020-05-04
36061010100,36081085500,134,2020-05-04
36061015300,36081085500,107,2020-05-04
36061015900,36081085500,125,2020-05-04
36061024000,36081085500,148,2020-05-04
36081003200,36081085500,136,2020-05-04
36081003900,36081085500,200,2020-05-04
36081024900,36081085500,122,2020-05-04
36081025302,36081085500,136,2020-05-04
36081026100,36081085500,127,2020-05-04
36081026901,36081085500,337,2020-05-04
36081028300,36081085500,421,2020-05-04
36081028700,36081085500,116,2020-05-04
36081029400,36081085500,236,2020-05-04
36081032000,36081085500,950,2020-05-04
36081038302,36081085500,370,2020-05-04
36081040300,36081085500,165,2020-05-04
36081040700,36081085500,278,2020-05-04
36081040900,36081085500,172,2020-05-04
36081045900,36081085500,195,2020-05-04
36081046300,36081085500,158,2020-05-04
36081050000,36081085500,214,2020-05-04
36081060800,36081085500,123,2020-05-04
36081067900,36081085500,118,2020-05-04
36081071600,36081085500,375,2020-05-04
36081076901,36081085500,180,2020-05-04
36081083700,36081085500,318,2020-05-04
36081084900,36081085500,125,2020-05-04
36081085300,36081085500,953,2020-05-04
36081085500,36081085500,3158,2020-05-04
36081085700,36081085500,471,2020-05-04
36081086100,36081085500,361,2020-05-04
36081086300,36081085500,184,2020-05-04
36081086500,36081085500,293,2020-05-04
36081086900,36081085500,548,2020-05-04
36081087100,36081085500,1083,2020-05-04
36081088901,36081085500,142,2020-05-04
36081090700,36081085500,136,2020-05-04
36081091900,36081085500,390,2020-05-04
36081092500,36081085500,107,2020-05-04
36081094500,36081085500,1360,2020-05-04
36081099900,36081085500,190,2020-05-04
36081101700,36081085500,167,2020-05-04
36081103300,36081085500,133,2020-05-04
36081108500,36081085500,140,2020-05-04
36081115700,36081085500,255,2020-05-04
36081116300,36081085500,151,2020-05-04
36081116700,36081085500,119,2020-05-04
36081117100,36081085500,406,2020-05-04
36081118500,36081085500,169,2020-05-04
36081118900,36081085500,107,2020-05-04
36081119100,36081085500,186,2020-05-04
36081120100,36081085500,212,2020-05-04
36081121100,36081085500,279,2020-05-04
36081121500,36081085500,123,2020-05-04
36081124100,36081085500,110,2020-05-04
36081126700,36081085500,376,2020-05-04
36103124500,36081085500,154,2020-05-04
34017019800,36081085500,108,2020-05-11
36005022701,36081085500,312,2020-05-11
