origin,destination,trips,date
36061025700,36061023900,94,2020-08-31
36061026300,36061023900,99,2020-08-31
36061026500,36061023900,209,2020-08-31
36061027900,36061023900,157,2020-08-31
36061029300,36061023900,109,2020-08-31
36061029500,36061023900,129,2020-08-31
36061029700,36061023900,161,2020-08-31
36061029900,36061023900,95,2020-08-31
36061030300,36061023900,111,2020-08-31
36061031100,36061023900,279,2020-08-31
36081055900,36061023900,138,2020-08-31
36087011302,36061023900,91,2020-08-31
36119008700,36061023900,257,2020-08-31
36119009300,36061023900,282,2020-08-31
36119009702,36061023900,91,2020-08-31
34003006300,36061023900,97,2020-09-07
34003042500,36061023900,126,2020-09-07
34017018702,36061023900,186,2020-09-07
34025807003,36061023900,122,2020-09-07
36005006300,36061023900,109,2020-09-07
36005014100,36061023900,121,2020-09-07
36005016100,36061023900,136,2020-09-07
36005019900,36061023900,170,2020-09-07
36005020000,36061023900,160,2020-09-07
36005021700,36061023900,112,2020-09-07
36005021900,36061023900,117,2020-09-07
36005027402,36061023900,121,2020-09-07
36005028300,36061023900,101,2020-09-07
36005028900,36061023900,408,2020-09-07
36005034400,36061023900,210,2020-09-07
36005035800,36061023900,111,2020-09-07
36047025700,36061023900,141,2020-09-07
36047117000,36061023900,436,2020-09-07
36061001300,36061023900,227,2020-09-07
36061001402,36061023900,142,2020-09-07
36061001800,36061023900,143,2020-09-07
36061005800,36061023900,104,2020-09-07
36061007300,36061023900,352,2020-09-07
36061009300,36061023900,111,2020-09-07
36061009600,36061023900,161,2020-09-07
36061010400,36061023900,100,2020-09-07
36061010900,36061023900,154,2020-09-07
36061011500,36061023900,120,2020-09-07
36061014500,36061023900,98,2020-09-07
36061018700,36061023900,229,2020-09-07
36061021900,36061023900,134,2020-09-07
36061023000,36061023900,140,2020-09-07
36061023502,36061023900,124,2020-09-07
36061023700,36061023900,113,2020-09-07
36061023900,36061023900,922,2020-09-07
36061024100,36061023900,692,2020-09-07
36061024301,36061023900,690,2020-09-07
36061024302,36061023900,126,2020-09-07
36061024500,36061023900,1098,2020-09-07
36061024700,36061023900,299,2020-09-07
36061025100,36061023900,178,2020-09-07
36061025500,36061023900,121,2020-09-07
36061025700,36061023900,160,2020-09-07
36061026300,36061023900,258,2020-09-07
36061026500,36061023900,102,2020-09-07
36061027700,36061023900,127,2020-09-07
36061027900,36061023900,159,2020-09-07
36061028300,36061023900,105,2020-09-07
36061029300,36061023900,121,2020-09-07
36061029700,36061023900,132,2020-09-07
36061031100,36061023900,140,2020-09-07
36081038302,36061023900,109,2020-09-07
36081045500,36061023900,141,2020-09-07
36081094201,36061023900,123,2020-09-07
36119009200,36061023900,148,2020-09-07
36119009300,36061023900,121,2020-09-07
36119009400,36061023900,360,2020-09-07
36119010701,36061023900,230,2020-09-07
34003006300,36061023900,172,2020-09-14
34017016000,36061023900,110,2020-09-14
36005006300,36061023900,183,2020-09-14
36005033400,36061023900,128,2020-09-14
36005034000,36061023900,201,2020-09-14
36005036501,36061023900,159,2020-09-14
36005037400,36061023900,163,2020-09-14
36047018200,36061023900,136,2020-09-14
36047026000,36061023900,146,2020-09-14
36047030900,36061023900,119,2020-09-14
36047088400,36061023900,138,2020-09-14
36061001402,36061023900,96,2020-09-14
36061002900,36061023900,114,2020-09-14
36061004700,36061023900,109,2020-09-14
36061009300,36061023900,160,2020-09-14
36061011300,36061023900,163,2020-09-14
36061012500,36061023900,370,2020-09-14
36061014500,36061023900,153,2020-09-14
36061015602,36061023900,104,2020-09-14
36061016800,36061023900,146,2020-09-14
36061017800,36061023900,110,2020-09-14
36061019500,36061023900,183,2020-09-14
36061020901,36061023900,136,2020-09-14
36061021900,36061023900,146,2020-09-14
36061022800,36061023900,119,2020-09-14
36061023200,36061023900,163,2020-09-14
36061023501,36061023900,240,2020-09-14
36061023700,36061023900,231,2020-09-14
36061023900,36061023900,411,2020-09-14
36061024100,36061023900,678,2020-09-14
36061024301,36061023900,826,2020-09-14
36061024302,36061023900,170,2020-09-14
36061024500,36061023900,1169,2020-09-14
36061024700,36061023900,267,2020-09-14
36061025100,36061023900,98,2020-09-14
36061025700,36061023900,208,2020-09-14
36061026100,36061023900,136,2020-09-14
36061026300,36061023900,291,2020-09-14
36061026900,36061023900,106,2020-09-14
36061027700,36061023900,148,2020-09-14
36061027900,36061023900,108,2020-09-14
36061030300,36061023900,142,2020-09-14
36061031100,36061023900,151,2020-09-14
36081047300,36061023900,133,2020-09-14
36081068700,36061023900,139,2020-09-14
36119008700,36061023900,101,2020-09-14
36119009300,36061023900,149,2020-09-14
34017016000,36061023900,236,2020-09-21
36005006700,36061023900,216,2020-09-21
36005008500,36061023900,143,2020-09-21
36005018302,36061023900,172,2020-09-21
36005031000,36061023900,136,2020-09-21
36005034400,36061023900,193,2020-09-21
36047021400,36061023900,126,2020-09-21
36047034800,36061023900,123,2020-09-21
36061004100,36061023900,117,2020-09-21
36061008200,36061023900,186,2020-09-21
36061020600,36061023900,156,2020-09-21
36061021600,36061023900,155,2020-09-21
36061021900,36061023900,103,2020-09-21
36061022200,36061023900,130,2020-09-21
36061022400,36061023900,196,2020-09-21
36061023501,36061023900,131,2020-09-21
36061023600,36061023900,200,2020-09-21
36061023900,36061023900,630,2020-09-21
36061024100,36061023900,115,2020-09-21
36061024301,36061023900,737,2020-09-21
36061024302,36061023900,165,2020-09-21
36061024500,36061023900,1093,2020-09-21
36061024700,36061023900,302,2020-09-21
36061025100,36061023900,507,2020-09-21
36061025300,36061023900,117,2020-09-21
36061025500,36061023900,210,2020-09-21
36061027900,36061023900,422,2020-09-21
36119001504,36061023900,261,2020-09-21
36119002106,36061023900,152,2020-09-21
36119008700,36061023900,226,2020-09-21
36119009300,36061023900,158,2020-09-21
36119010701,36061023900,384,2020-09-21
36119010702,36061023900,136,2020-09-21
34003041100,36061023900,104,2020-09-28
34013014500,36061023900,94,2020-09-28
34017016000,36061023900,97,2020-09-28
36005006500,36061023900,134,2020-09-28
36005024700,36061023900,218,2020-09-28
36005028300,36061023900,122,2020-09-28
36005033400,36061023900,130,2020-09-28
36047025700,36061023900,169,2020-09-28
36061001402,36061023900,123,2020-09-28
36061008100,36061023900,167,2020-09-28
36061009600,36061023900,171,2020-09-28
36061010400,36061023900,127,2020-09-28
36061019800,36061023900,140,2020-09-28
36061020000,36061023900,125,2020-09-28
36061020901,36061023900,130,2020-09-28
36061021100,36061023900,115,2020-09-28
36061023300,36061023900,170,2020-09-28
36061023501,36061023900,121,2020-09-28
36061023900,36061023900,925,2020-09-28
36061024100,36061023900,383,2020-09-28
36061024301,36061023900,484,2020-09-28
36061024500,36061023900,1232,2020-09-28
36061024700,36061023900,259,2020-09-28
36061024900,36061023900,157,2020-09-28
36061025100,36061023900,146,2020-09-28
36061025700,36061023900,112,2020-09-28
36061026100,36061023900,151,2020-09-28
36061026300,36061023900,246,2020-09-28
36061027700,36061023900,146,2020-09-28
36061027900,36061023900,115,2020-09-28
34003019104,36061023900,88,2020-10-05
34017015500,36061023900,91,2020-10-05
34017015700,36061023900,90,2020-10-05
36005001900,36061023900,489,2020-10-05
36005014500,36061023900,317,2020-10-05
36061001200,36061023900,175,2020-10-05
36061004100,36061023900,98,2020-10-05
36061008100,36061023900,156,2020-10-05
36061009900,36061023900,160,2020-10-05
36061014300,36061023900,136,2020-10-05
36061017700,36061023900,101,2020-10-05
36061018500,36061023900,119,2020-10-05
36061019800,36061023900,122,2020-10-05
36061020000,36061023900,147,2020-10-05
36061020500,36061023900,182,2020-10-05
36061021303,36061023900,122,2020-10-05
36061021800,36061023900,270,2020-10-05
36061023900,36061023900,328,2020-10-05
36061024100,36061023900,144,2020-10-05
36061024301,36061023900,531,2020-10-05
36061024500,36061023900,809,2020-10-05
36061024700,36061023900,134,2020-10-05
36061024900,36061023900,108,2020-10-05
36061025100,36061023900,147,2020-10-05
36061025500,36061023900,118,2020-10-05
36061025700,36061023900,112,2020-10-05
36061026300,36061023900,96,2020-10-05
36061026500,36061023900,103,2020-10-05
36061027900,36061023900,114,2020-10-05
36081068300,36061023900,95,2020-10-05
36119002000,36061023900,102,2020-10-05
36119002105,36061023900,97,2020-10-05
36119010701,36061023900,102,2020-10-05
36005000400,36061023900,101,2020-10-12
36005005100,36061023900,112,2020-10-12
36005016100,36061023900,156,2020-10-12
36005038100,36061023900,110,2020-10-12
36005046201,36061023900,104,2020-10-12
36047027100,36061023900,109,2020-10-12
36047038500,36061023900,124,2020-10-12
36047050600,36061023900,117,2020-10-12
36047053200,36061023900,103,2020-10-12
36061005400,36061023900,105,2020-10-12
36061009900,36061023900,159,2020-10-12
36061010100,36061023900,141,2020-10-12
36061010200,36061023900,320,2020-10-12
36061012100,36061023900,103,2020-10-12
36061013100,36061023900,115,2020-10-12
36061014200,36061023900,229,2020-10-12
36061017800,36061023900,142,2020-10-12
36061018700,36061023900,120,2020-10-12
36061019800,36061023900,138,2020-10-12
36061019900,36061023900,120,2020-10-12
36061020000,36061023900,119,2020-10-12
36061020901,36061023900,109,2020-10-12
36061021800,36061023900,134,2020-10-12
36061022000,36061023900,111,2020-10-12
36061022200,36061023900,108,2020-10-12
36061022700,36061023900,103,2020-10-12
36061023100,36061023900,93,2020-10-12
36061023501,36061023900,188,2020-10-12
36061023900,36061023900,629,2020-10-12
36061024100,36061023900,365,2020-10-12
36061024301,36061023900,93,2020-10-12
36061024500,36061023900,846,2020-10-12
36061024700,36061023900,304,2020-10-12
36061024900,36061023900,152,2020-10-12
36061025300,36061023900,98,2020-10-12
36061026300,36061023900,121,2020-10-12
36061027300,36061023900,149,2020-10-12
36061027900,36061023900,149,2020-10-12
36081038302,36061023900,113,2020-10-12
36081068300,36061023900,125,2020-10-12
36119002404,36061023900,95,2020-10-12
36005006000,36061023900,153,2020-10-19
36005006300,36061023900,280,2020-10-19
36005006500,36061023900,139,2020-10-19
36005006700,36061023900,159,2020-10-19
36005036501,36061023900,119,2020-10-19
36047026000,36061023900,116,2020-10-19
36061002201,36061023900,141,2020-10-19
36061002900,36061023900,185,2020-10-19
36061003700,36061023900,158,2020-10-19
36061008601,36061023900,184,2020-10-19
36061009600,36061023900,207,2020-10-19
36061014000,36061023900,201,2020-10-19
36061018200,36061023900,128,2020-10-19
36061018300,36061023900,95,2020-10-19
36061020000,36061023900,209,2020-10-19
36061021800,36061023900,294,2020-10-19
36061022000,36061023900,126,2020-10-19
36061022102,36061023900,129,2020-10-19
36061022200,36061023900,113,2020-10-19
36061022700,36061023900,201,2020-10-19
36061022800,36061023900,195,2020-10-19
36061023100,36061023900,180,2020-10-19
36061023200,36061023900,144,2020-10-19
36061023501,36061023900,132,2020-10-19
36061023700,36061023900,178,2020-10-19
36061023900,36061023900,1130,2020-10-19
36061024100,36061023900,250,2020-10-19
36061024500,36061023900,590,2020-10-19
36061024700,36061023900,119,2020-10-19
36061025100,36061023900,138,2020-10-19
36061027100,36061023900,114,2020-10-19
36061027900,36061023900,110,2020-10-19
36061031100,36061023900,148,2020-10-19
36005001900,36061023900,129,2020-10-26
36005007100,36061023900,124,2020-10-26
36005011700,36061023900,316,2020-10-26
36005027700,36061023900,97,2020-10-26
36005037000,36061023900,111,2020-10-26
36047060600,36061023900,121,2020-10-26
36061008601,36061023900,164,2020-10-26
36061016400,36061023900,140,2020-10-26
36061017800,36061023900,146,2020-10-26
36061018700,36061023900,203,2020-10-26
36061020102,36061023900,112,2020-10-26
36061021303,36061023900,170,2020-10-26
36061021800,36061023900,147,2020-10-26
36061022200,36061023900,107,2020-10-26
36061023100,36061023900,194,2020-10-26
36061023300,36061023900,139,2020-10-26
36061023700,36061023900,536,2020-10-26
36061023900,36061023900,568,2020-10-26
36061024500,36061023900,592,2020-10-26
36061024700,36061023900,159,2020-10-26
36061025100,36061023900,222,2020-10-26
36061027900,36061023900,148,2020-10-26
36061029300,36061023900,129,2020-10-26
36081033402,36061023900,271,2020-10-26
36081037600,36061023900,117,2020-10-26
36119010701,36061023900,111,2020-10-26
36119014909,36061023900,111,2020-10-26
36119015000,36061023900,136,2020-10-26
36005021001,36061023900,134,2020-11-02
36005027402,36061023900,121,2020-11-02
36005038302,36061023900,109,2020-11-02
36005039902,36061023900,260,2020-11-02
36047005300,36061023900,118,2020-11-02
36047050600,36061023900,121,2020-11-02
36059410900,36061023900,116,2020-11-02
36061001200,36061023900,130,2020-11-02
36061002201,36061023900,171,2020-11-02
36061009900,36061023900,153,2020-11-02
36061013700,36061023900,116,2020-11-02
36061014300,36061023900,401,2020-11-02
36061020901,36061023900,169,2020-11-02
36061021800,36061023900,393,2020-11-02
36061021900,36061023900,337,2020-11-02
36061022200,36061023900,109,2020-11-02
36061023501,36061023900,244,2020-11-02
36061023700,36061023900,151,2020-11-02
36061023900,36061023900,1098,2020-11-02
36061024100,36061023900,148,2020-11-02
36061024301,36061023900,764,2020-11-02
36061024500,36061023900,768,2020-11-02
36061024700,36061023900,131,2020-11-02
36061025900,36061023900,119,2020-11-02
36061026300,36061023900,141,2020-11-02
36061027300,36061023900,104,2020-11-02
36061029300,36061023900,161,2020-11-02
36081033100,36061023900,168,2020-11-02
36081035200,36061023900,157,2020-11-02
36081045500,36061023900,172,2020-11-02
36119002105,36061023900,98,2020-11-02
36119008602,36061023900,110,2020-11-02
36119008700,36061023900,317,2020-11-02
36119010701,36061023900,273,2020-11-02
36119010801,36061023900,97,2020-11-02
34017018301,36061023900,93,2020-11-09
36005005100,36061023900,154,2020-11-09
36005006300,36061023900,259,2020-11-09
36005007100,36061023900,113,2020-11-09
36005020000,36061023900,139,2020-11-09
36005033400,36061023900,141,2020-11-09
36005042600,36061023900,123,2020-11-09
36061002900,36061023900,123,2020-11-09
36061009400,36061023900,141,2020-11-09
36061010900,36061023900,105,2020-11-09
36061011800,36061023900,129,2020-11-09
36061012100,36061023900,110,2020-11-09
36061014300,36061023900,143,2020-11-09
36061015400,36061023900,143,2020-11-09
36061015602,36061023900,195,2020-11-09
36061017100,36061023900,124,2020-11-09
36061017700,36061023900,275,2020-11-09
36061020800,36061023900,134,2020-11-09
36061021800,36061023900,120,2020-11-09
36061021900,36061023900,141,2020-11-09
36061022200,36061023900,110,2020-11-09
36061022700,36061023900,171,2020-11-09
36061023100,36061023900,147,2020-11-09
36061023400,36061023900,124,2020-11-09
36061023501,36061023900,155,2020-11-09
36061023700,36061023900,429,2020-11-09
36061023900,36061023900,791,2020-11-09
36061024301,36061023900,117,2020-11-09
36061024302,36061023900,166,2020-11-09
36061024500,36061023900,666,2020-11-09
36061024700,36061023900,429,2020-11-09
36061025300,36061023900,242,2020-11-09
36061025700,36061023900,112,2020-11-09
36061028500,36061023900,144,2020-11-09
36103146105,36061023900,98,2020-11-09
36119008700,36061023900,304,2020-11-09
36119008902,36061023900,147,2020-11-09
36119009000,36061023900,316,2020-11-09
36119009300,36061023900,98,2020-11-09
36119010701,36061023900,103,2020-11-09
36119010801,36061023900,120,2020-11-09
36005003900,36061023900,150,2020-11-16
36005006300,36061023900,612,2020-11-16
36005011502,36061023900,109,2020-11-16
36005011700,36061023900,113,2020-11-16
36005017701,36061023900,161,2020-11-16
36005020000,36061023900,301,2020-11-16
36005024100,36061023900,154,2020-11-16
36005032600,36061023900,171,2020-11-16
36005036000,36061023900,159,2020-11-16
36061002201,36061023900,143,2020-11-16
36061004100,36061023900,233,2020-11-16
36061010100,36061023900,161,2020-11-16
36061013700,36061023900,169,2020-11-16
36061017700,36061023900,273,2020-11-16
36061018200,36061023900,116,2020-11-16
36061021500,36061023900,165,2020-11-16
36061021800,36061023900,323,2020-11-16
36061021900,36061023900,286,2020-11-16
36061023900,36061023900,553,2020-11-16
36061024100,36061023900,483,2020-11-16
36061024500,36061023900,934,2020-11-16
36061024700,36061023900,488,2020-11-16
36061025700,36061023900,173,2020-11-16
36061026500,36061023900,109,2020-11-16
36061028100,36061023900,118,2020-11-16
36061029100,36061023900,99,2020-11-16
