origin,destination,trips,date
36081046700,36081045700,255,2020-09-21
36081047100,36081045700,528,2020-09-21
36081047300,36081045700,2860,2020-09-21
36081047500,36081045700,420,2020-09-21
36081047900,36081045700,227,2020-09-21
36081048100,36081045700,129,2020-09-21
36081048300,36081045700,280,2020-09-21
36081048500,36081045700,731,2020-09-21
36081049302,36081045700,173,2020-09-21
36081049900,36081045700,538,2020-09-21
36081052100,36081045700,132,2020-09-21
36081053100,36081045700,138,2020-09-21
36081063700,36081045700,221,2020-09-21
36081066300,36081045700,175,2020-09-21
36081068300,36081045700,1764,2020-09-21
36081068700,36081045700,199,2020-09-21
36081069300,36081045700,217,2020-09-21
36081069701,36081045700,130,2020-09-21
36081071600,36081045700,182,2020-09-21
36081071701,36081045700,377,2020-09-21
36081071702,36081045700,1454,2020-09-21
36081074100,36081045700,168,2020-09-21
36081092900,36081045700,241,2020-09-21
36081095400,36081045700,137,2020-09-21
36081128300,36081045700,129,2020-09-21
36081134700,36081045700,112,2020-09-21
36081147100,36081045700,162,2020-09-21
36081155101,36081045700,241,2020-09-21
36081161700,36081045700,203,2020-09-21
36085029104,36081045700,204,2020-09-21
36103158104,36081045700,148,2020-09-21
36103158107,36081045700,111,2020-09-21
34017007600,36081045700,91,2020-09-28
34027041902,36081045700,108,2020-09-28
34027046106,36081045700,89,2020-09-28
36005006300,36081045700,214,2020-09-28
36005018400,36081045700,260,2020-09-28
36047001800,36081045700,103,2020-09-28
36047003300,36081045700,105,2020-09-28
36047003500,36081045700,142,2020-09-28
36047004900,36081045700,168,2020-09-28
36047006000,36081045700,112,2020-09-28
36047006600,36081045700,214,2020-09-28
36047011400,36081045700,198,2020-09-28
36047012801,36081045700,155,2020-09-28
36047055200,36081045700,206,2020-09-28
36047089000,36081045700,204,2020-09-28
36047092400,36081045700,176,2020-09-28
36047107000,36081045700,102,2020-09-28
36047117400,36081045700,137,2020-09-28
36059302700,36081045700,112,2020-09-28
36059303800,36081045700,95,2020-09-28
36059407301,36081045700,103,2020-09-28
36059517301,36081045700,251,2020-09-28
36061000500,36081045700,133,2020-09-28
36061000700,36081045700,347,2020-09-28
36061001300,36081045700,130,2020-09-28
36061002100,36081045700,110,2020-09-28
36061003100,36081045700,207,2020-09-28
36061003300,36081045700,149,2020-09-28
36061003700,36081045700,136,2020-09-28
36061004100,36081045700,208,2020-09-28
36061004700,36081045700,127,2020-09-28
36061004800,36081045700,162,2020-09-28
36061006400,36081045700,150,2020-09-28
36061009300,36081045700,120,2020-09-28
36061009600,36081045700,193,2020-09-28
36061009800,36081045700,114,2020-09-28
36061009900,36081045700,543,2020-09-28
36061010000,36081045700,133,2020-09-28
36061010100,36081045700,143,2020-09-28
36061010200,36081045700,107,2020-09-28
36061010800,36081045700,282,2020-09-28
36061011100,36081045700,233,2020-09-28
36061011401,36081045700,116,2020-09-28
36061013200,36081045700,271,2020-09-28
36061013700,36081045700,119,2020-09-28
36061014500,36081045700,108,2020-09-28
36061016600,36081045700,106,2020-09-28
36081000100,36081045700,136,2020-09-28
36081001900,36081045700,190,2020-09-28
36081003400,36081045700,122,2020-09-28
36081004500,36081045700,116,2020-09-28
36081005300,36081045700,126,2020-09-28
36081005400,36081045700,128,2020-09-28
36081005800,36081045700,287,2020-09-28
36081007500,36081045700,133,2020-09-28
36081014900,36081045700,124,2020-09-28
36081017100,36081045700,172,2020-09-28
36081025100,36081045700,139,2020-09-28
36081025301,36081045700,117,2020-09-28
36081026100,36081045700,124,2020-09-28
36081026500,36081045700,109,2020-09-28
36081026700,36081045700,631,2020-09-28
36081026902,36081045700,110,2020-09-28
36081027100,36081045700,268,2020-09-28
36081027700,36081045700,129,2020-09-28
36081028500,36081045700,110,2020-09-28
36081028700,36081045700,108,2020-09-28
36081028900,36081045700,391,2020-09-28
36081029100,36081045700,111,2020-09-28
36081029700,36081045700,124,2020-09-28
36081035300,36081045700,320,2020-09-28
36081035700,36081045700,292,2020-09-28
36081038302,36081045700,507,2020-09-28
36081040500,36081045700,119,2020-09-28
36081041300,36081045700,148,2020-09-28
36081043701,36081045700,176,2020-09-28
36081043702,36081045700,117,2020-09-28
36081044302,36081045700,513,2020-09-28
36081045500,36081045700,278,2020-09-28
36081045700,36081045700,350,2020-09-28
36081045900,36081045700,165,2020-09-28
36081046100,36081045700,101,2020-09-28
36081046700,36081045700,135,2020-09-28
36081047100,36081045700,232,2020-09-28
36081047300,36081045700,3411,2020-09-28
36081047500,36081045700,449,2020-09-28
36081047900,36081045700,106,2020-09-28
36081048500,36081045700,664,2020-09-28
36081048900,36081045700,133,2020-09-28
36081049700,36081045700,138,2020-09-28
36081049900,36081045700,671,2020-09-28
36081055200,36081045700,113,2020-09-28
36081064102,36081045700,149,2020-09-28
36081066300,36081045700,162,2020-09-28
36081068300,36081045700,1985,2020-09-28
36081070300,36081045700,125,2020-09-28
36081071304,36081045700,125,2020-09-28
36081071701,36081045700,119,2020-09-28
36081071702,36081045700,1344,2020-09-28
36081076902,36081045700,209,2020-09-28
36081079702,36081045700,143,2020-09-28
36081083700,36081045700,137,2020-09-28
36081086900,36081045700,371,2020-09-28
36081087100,36081045700,95,2020-09-28
36081094500,36081045700,132,2020-09-28
36081103300,36081045700,212,2020-09-28
36081115900,36081045700,119,2020-09-28
36081116300,36081045700,250,2020-09-28
36081125700,36081045700,127,2020-09-28
36081126700,36081045700,221,2020-09-28
36081152901,36081045700,107,2020-09-28
36081155102,36081045700,117,2020-09-28
36081157901,36081045700,98,2020-09-28
36119001504,36081045700,204,2020-09-28
34003012001,36081045700,93,2020-10-05
34013980200,36081045700,149,2020-10-05
34017010600,36081045700,153,2020-10-05
36005015900,36081045700,112,2020-10-05
36005018101,36081045700,109,2020-10-05
36005020100,36081045700,121,2020-10-05
36005021502,36081045700,146,2020-10-05
36005022300,36081045700,150,2020-10-05
36047000700,36081045700,206,2020-10-05
36047004700,36081045700,147,2020-10-05
36047005300,36081045700,117,2020-10-05
36047007600,36081045700,109,2020-10-05
36047012801,36081045700,99,2020-10-05
36047016000,36081045700,210,2020-10-05
36047032700,36081045700,109,2020-10-05
36047044300,36081045700,106,2020-10-05
36047055500,36081045700,103,2020-10-05
36047092400,36081045700,181,2020-10-05
36059411600,36081045700,90,2020-10-05
36059518203,36081045700,157,2020-10-05
36061000700,36081045700,122,2020-10-05
36061001600,36081045700,297,2020-10-05
36061001800,36081045700,209,2020-10-05
36061002100,36081045700,127,2020-10-05
36061002900,36081045700,272,2020-10-05
36061003700,36081045700,90,2020-10-05
36061004100,36081045700,371,2020-10-05
36061004700,36081045700,301,2020-10-05
36061004900,36081045700,136,2020-10-05
36061009200,36081045700,143,2020-10-05
36061009400,36081045700,146,2020-10-05
36061009600,36081045700,99,2020-10-05
36061009800,36081045700,271,2020-10-05
36061009900,36081045700,297,2020-10-05
36061010000,36081045700,90,2020-10-05
36061010200,36081045700,271,2020-10-05
36061010300,36081045700,130,2020-10-05
36061010400,36081045700,110,2020-10-05
36061010800,36081045700,258,2020-10-05
36061011900,36081045700,249,2020-10-05
36061012000,36081045700,138,2020-10-05
36061012200,36081045700,152,2020-10-05
36061012500,36081045700,113,2020-10-05
36061013300,36081045700,90,2020-10-05
36061013900,36081045700,141,2020-10-05
36061014300,36081045700,317,2020-10-05
36061014500,36081045700,113,2020-10-05
36061014700,36081045700,181,2020-10-05
36061016800,36081045700,205,2020-10-05
36081000100,36081045700,215,2020-10-05
36081003700,36081045700,102,2020-10-05
36081004500,36081045700,180,2020-10-05
36081005400,36081045700,98,2020-10-05
36081006100,36081045700,147,2020-10-05
36081007700,36081045700,247,2020-10-05
36081015500,36081045700,121,2020-10-05
36081015700,36081045700,102,2020-10-05
36081016100,36081045700,215,2020-10-05
36081017100,36081045700,142,2020-10-05
36081017900,36081045700,123,2020-10-05
36081019900,36081045700,127,2020-10-05
36081021400,36081045700,127,2020-10-05
36081021600,36081045700,171,2020-10-05
36081025100,36081045700,137,2020-10-05
36081026100,36081045700,224,2020-10-05
36081026300,36081045700,339,2020-10-05
36081026500,36081045700,257,2020-10-05
36081026700,36081045700,376,2020-10-05
36081026901,36081045700,312,2020-10-05
36081027100,36081045700,161,2020-10-05
36081027300,36081045700,108,2020-10-05
36081028100,36081045700,136,2020-10-05
36081028300,36081045700,115,2020-10-05
36081028900,36081045700,203,2020-10-05
36081029100,36081045700,595,2020-10-05
36081030904,36081045700,142,2020-10-05
36081037500,36081045700,159,2020-10-05
36081038302,36081045700,393,2020-10-05
36081044302,36081045700,462,2020-10-05
36081045500,36081045700,524,2020-10-05
36081045700,36081045700,211,2020-10-05
36081045900,36081045700,138,2020-10-05
36081046100,36081045700,331,2020-10-05
36081046500,36081045700,265,2020-10-05
36081046600,36081045700,221,2020-10-05
36081047100,36081045700,164,2020-10-05
36081047300,36081045700,3068,2020-10-05
36081047500,36081045700,261,2020-10-05
36081048100,36081045700,121,2020-10-05
36081048500,36081045700,762,2020-10-05
36081048900,36081045700,154,2020-10-05
36081049900,36081045700,350,2020-10-05
36081051700,36081045700,152,2020-10-05
36081055200,36081045700,114,2020-10-05
36081063700,36081045700,109,2020-10-05
36081066300,36081045700,178,2020-10-05
36081068300,36081045700,911,2020-10-05
36081068700,36081045700,125,2020-10-05
36081069300,36081045700,130,2020-10-05
36081071100,36081045700,119,2020-10-05
36081071304,36081045700,238,2020-10-05
36081071701,36081045700,204,2020-10-05
36081071702,36081045700,485,2020-10-05
36081073900,36081045700,263,2020-10-05
36081076901,36081045700,205,2020-10-05
36081084000,36081045700,110,2020-10-05
36081087100,36081045700,255,2020-10-05
36081094500,36081045700,431,2020-10-05
36081116300,36081045700,99,2020-10-05
36081121500,36081045700,100,2020-10-05
36081147900,36081045700,114,2020-10-05
36081148300,36081045700,124,2020-10-05
36103147602,36081045700,109,2020-10-05
36103158401,36081045700,142,2020-10-05
36103158712,36081045700,107,2020-10-05
36103169901,36081045700,107,2020-10-05
34003005000,36081045700,127,2020-10-12
34013980200,36081045700,155,2020-10-12
36005011900,36081045700,93,2020-10-12
36005017500,36081045700,138,2020-10-12
36005019700,36081045700,135,2020-10-12
36047001500,36081045700,107,2020-10-12
36047004900,36081045700,160,2020-10-12
36047006000,36081045700,109,2020-10-12
36047010400,36081045700,97,2020-10-12
36047023300,36081045700,119,2020-10-12
36047043900,36081045700,117,2020-10-12
36047107000,36081045700,159,2020-10-12
36059301800,36081045700,144,2020-10-12
36059302800,36081045700,148,2020-10-12
36059303800,36081045700,117,2020-10-12
36059407301,36081045700,99,2020-10-12
36059412302,36081045700,129,2020-10-12
36059413500,36081045700,222,2020-10-12
36061000700,36081045700,129,2020-10-12
36061001300,36081045700,107,2020-10-12
36061002100,36081045700,133,2020-10-12
36061003900,36081045700,137,2020-10-12
36061004100,36081045700,670,2020-10-12
36061004300,36081045700,131,2020-10-12
36061006400,36081045700,116,2020-10-12
36061008000,36081045700,101,2020-10-12
36061009400,36081045700,114,2020-10-12
36061009600,36081045700,199,2020-10-12
36061009900,36081045700,494,2020-10-12
36061010100,36081045700,114,2020-10-12
36061010602,36081045700,155,2020-10-12
36061010800,36081045700,414,2020-10-12
36061011100,36081045700,212,2020-10-12
36061011401,36081045700,93,2020-10-12
36061013900,36081045700,310,2020-10-12
36061014500,36081045700,167,2020-10-12
36061018500,36081045700,136,2020-10-12
36061031703,36081045700,153,2020-10-12
36081001900,36081045700,103,2020-10-12
36081004002,36081045700,108,2020-10-12
36081011300,36081045700,111,2020-10-12
36081014900,36081045700,108,2020-10-12
36081015700,36081045700,118,2020-10-12
36081017100,36081045700,123,2020-10-12
36081017900,36081045700,238,2020-10-12
36081019900,36081045700,103,2020-10-12
36081024500,36081045700,121,2020-10-12
36081025100,36081045700,140,2020-10-12
36081025301,36081045700,106,2020-10-12
36081025302,36081045700,103,2020-10-12
36081026100,36081045700,560,2020-10-12
36081026500,36081045700,107,2020-10-12
36081026700,36081045700,152,2020-10-12
36081026901,36081045700,107,2020-10-12
36081027500,36081045700,104,2020-10-12
36081027700,36081045700,112,2020-10-12
36081028700,36081045700,103,2020-10-12
36081028900,36081045700,526,2020-10-12
36081029300,36081045700,121,2020-10-12
36081040100,36081045700,143,2020-10-12
36081044302,36081045700,769,2020-10-12
36081045500,36081045700,133,2020-10-12
36081045700,36081045700,331,2020-10-12
36081045900,36081045700,299,2020-10-12
36081046100,36081045700,146,2020-10-12
36081046900,36081045700,93,2020-10-12
36081047100,36081045700,109,2020-10-12
36081047300,36081045700,2683,2020-10-12
36081047500,36081045700,589,2020-10-12
36081047900,36081045700,107,2020-10-12
36081048500,36081045700,324,2020-10-12
36081048900,36081045700,171,2020-10-12
36081049900,36081045700,127,2020-10-12
36081052100,36081045700,213,2020-10-12
36081053500,36081045700,118,2020-10-12
36081060800,36081045700,110,2020-10-12
36081061302,36081045700,109,2020-10-12
36081068300,36081045700,1111,2020-10-12
36081068700,36081045700,358,2020-10-12
36081069701,36081045700,104,2020-10-12
36081070300,36081045700,170,2020-10-12
36081071304,36081045700,164,2020-10-12
36081071306,36081045700,135,2020-10-12
36081071702,36081045700,874,2020-10-12
36081086900,36081045700,258,2020-10-12
36081087100,36081045700,671,2020-10-12
36081094500,36081045700,299,2020-10-12
36081113900,36081045700,130,2020-10-12
36081120500,36081045700,93,2020-10-12
36081148300,36081045700,248,2020-10-12
36081155102,36081045700,112,2020-10-12
36081156700,36081045700,234,2020-10-12
36081161700,36081045700,135,2020-10-12
36103112212,36081045700,102,2020-10-12
36103122705,36081045700,187,2020-10-12
36103134702,36081045700,240,2020-10-12
36103134704,36081045700,115,2020-10-12
36103135004,36081045700,101,2020-10-12
36103159412,36081045700,115,2020-10-12
36103190704,36081045700,147,2020-10-12
34017014900,36081045700,134,2020-10-19
34023006606,36081045700,87,2020-10-19
34027041902,36081045700,90,2020-10-19
34037372300,36081045700,100,2020-10-19
34039037500,36081045700,115,2020-10-19
36005011900,36081045700,128,2020-10-19
36005012500,36081045700,163,2020-10-19
36005015100,36081045700,187,2020-10-19
36005017500,36081045700,135,2020-10-19
36005042500,36081045700,112,2020-10-19
36047000301,36081045700,121,2020-10-19
36047002100,36081045700,129,2020-10-19
36047006200,36081045700,107,2020-10-19
36047006400,36081045700,95,2020-10-19
36047011200,36081045700,209,2020-10-19
36047057200,36081045700,209,2020-10-19
36047059402,36081045700,112,2020-10-19
36059303102,36081045700,109,2020-10-19
36059303600,36081045700,190,2020-10-19
36059407301,36081045700,103,2020-10-19
36059519200,36081045700,114,2020-10-19
36061000700,36081045700,248,2020-10-19
36061001600,36081045700,110,2020-10-19
36061001800,36081045700,305,2020-10-19
36061004100,36081045700,324,2020-10-19
36061006400,36081045700,137,2020-10-19
36061006700,36081045700,183,2020-10-19
36061007600,36081045700,95,2020-10-19
36061008000,36081045700,116,2020-10-19
36061009300,36081045700,113,2020-10-19
36061009600,36081045700,120,2020-10-19
36061010400,36081045700,130,2020-10-19
36061010800,36081045700,163,2020-10-19
36061010900,36081045700,105,2020-10-19
36061011100,36081045700,251,2020-10-19
36061011203,36081045700,95,2020-10-19
36061011300,36081045700,103,2020-10-19
36061011600,36081045700,378,2020-10-19
36061013200,36081045700,143,2020-10-19
36061013800,36081045700,152,2020-10-19
36061013900,36081045700,150,2020-10-19
36061015300,36081045700,182,2020-10-19
36061031900,36081045700,117,2020-10-19
36081000100,36081045700,95,2020-10-19
36081001900,36081045700,113,2020-10-19
36081012301,36081045700,148,2020-10-19
36081015801,36081045700,126,2020-10-19
36081015900,36081045700,127,2020-10-19
36081017100,36081045700,124,2020-10-19
36081018300,36081045700,138,2020-10-19
36081020500,36081045700,121,2020-10-19
36081020800,36081045700,133,2020-10-19
36081023000,36081045700,119,2020-10-19
36081023500,36081045700,134,2020-10-19
36081025100,36081045700,130,2020-10-19
36081025301,36081045700,109,2020-10-19
36081026500,36081045700,311,2020-10-19
36081026700,36081045700,522,2020-10-19
