origin,destination,trips,date
36081064600,36081050800,216,2020-06-15
36081074500,36081050800,194,2020-06-15
36081080900,36081050800,122,2020-06-15
36081086900,36081050800,108,2020-06-15
36081088400,36081050800,165,2020-06-15
36081094201,36081050800,115,2020-06-15
36081094500,36081050800,121,2020-06-15
36081129102,36081050800,335,2020-06-15
36085014700,36081050800,135,2020-06-15
36119002000,36081050800,114,2020-06-15
36119002700,36081050800,132,2020-06-15
36005009000,36081050800,165,2020-06-22
36005011700,36081050800,138,2020-06-22
36005040600,36081050800,180,2020-06-22
36047017700,36081050800,147,2020-06-22
36047022700,36081050800,130,2020-06-22
36047035602,36081050800,139,2020-06-22
36047042400,36081050800,154,2020-06-22
36047043000,36081050800,144,2020-06-22
36047050803,36081050800,137,2020-06-22
36047050804,36081050800,146,2020-06-22
36047062800,36081050800,160,2020-06-22
36047069601,36081050800,145,2020-06-22
36047113000,36081050800,147,2020-06-22
36047117800,36081050800,134,2020-06-22
36047122000,36081050800,150,2020-06-22
36059301800,36081050800,225,2020-06-22
36059302200,36081050800,112,2020-06-22
36059303202,36081050800,110,2020-06-22
36059404800,36081050800,132,2020-06-22
36059405000,36081050800,123,2020-06-22
36059407301,36081050800,347,2020-06-22
36059407302,36081050800,125,2020-06-22
36059409800,36081050800,144,2020-06-22
36059410400,36081050800,128,2020-06-22
36059410500,36081050800,135,2020-06-22
36059410900,36081050800,267,2020-06-22
36059411000,36081050800,411,2020-06-22
36059411800,36081050800,119,2020-06-22
36059414001,36081050800,239,2020-06-22
36059414502,36081050800,139,2020-06-22
36061001300,36081050800,128,2020-06-22
36061001501,36081050800,105,2020-06-22
36061001800,36081050800,105,2020-06-22
36061004300,36081050800,115,2020-06-22
36061007300,36081050800,113,2020-06-22
36061007400,36081050800,173,2020-06-22
36061007600,36081050800,105,2020-06-22
36061010000,36081050800,152,2020-06-22
36081000700,36081050800,158,2020-06-22
36081010000,36081050800,126,2020-06-22
36081014201,36081050800,126,2020-06-22
36081015801,36081050800,129,2020-06-22
36081015802,36081050800,130,2020-06-22
36081018401,36081050800,165,2020-06-22
36081019800,36081050800,229,2020-06-22
36081023800,36081050800,110,2020-06-22
36081025800,36081050800,151,2020-06-22
36081026000,36081050800,152,2020-06-22
36081035200,36081050800,300,2020-06-22
36081035800,36081050800,149,2020-06-22
36081036600,36081050800,250,2020-06-22
36081038302,36081050800,211,2020-06-22
36081039400,36081050800,332,2020-06-22
36081039800,36081050800,147,2020-06-22
36081040000,36081050800,145,2020-06-22
36081044400,36081050800,140,2020-06-22
36081044602,36081050800,264,2020-06-22
36081045400,36081050800,320,2020-06-22
36081046000,36081050800,132,2020-06-22
36081046800,36081050800,131,2020-06-22
36081047800,36081050800,180,2020-06-22
36081048400,36081050800,238,2020-06-22
36081050000,36081050800,269,2020-06-22
36081050201,36081050800,122,2020-06-22
36081050600,36081050800,331,2020-06-22
36081050800,36081050800,847,2020-06-22
36081051000,36081050800,119,2020-06-22
36081051200,36081050800,441,2020-06-22
36081054000,36081050800,287,2020-06-22
36081063200,36081050800,109,2020-06-22
36081079000,36081050800,122,2020-06-22
36081084000,36081050800,186,2020-06-22
36081084900,36081050800,114,2020-06-22
36081085300,36081050800,145,2020-06-22
36081086900,36081050800,105,2020-06-22
36081088400,36081050800,182,2020-06-22
36081109900,36081050800,120,2020-06-22
36081134700,36081050800,142,2020-06-22
36081146300,36081050800,105,2020-06-22
36081155102,36081050800,160,2020-06-22
36081157101,36081050800,133,2020-06-22
36081157902,36081050800,328,2020-06-22
36005006300,36081050800,135,2020-06-29
36005011700,36081050800,188,2020-06-29
36005023702,36081050800,124,2020-06-29
36047001800,36081050800,150,2020-06-29
36047022700,36081050800,123,2020-06-29
36047034800,36081050800,114,2020-06-29
36047036100,36081050800,174,2020-06-29
36047070203,36081050800,163,2020-06-29
36047072200,36081050800,175,2020-06-29
36047086400,36081050800,287,2020-06-29
36047095800,36081050800,104,2020-06-29
36047099400,36081050800,182,2020-06-29
36047105801,36081050800,149,2020-06-29
36047109800,36081050800,150,2020-06-29
36047113000,36081050800,411,2020-06-29
36059303800,36081050800,248,2020-06-29
36059404800,36081050800,273,2020-06-29
36059404901,36081050800,111,2020-06-29
36059405400,36081050800,133,2020-06-29
36059405600,36081050800,107,2020-06-29
36059407301,36081050800,243,2020-06-29
36059409800,36081050800,114,2020-06-29
36059410900,36081050800,133,2020-06-29
36059415700,36081050800,146,2020-06-29
36061004800,36081050800,416,2020-06-29
36061009900,36081050800,224,2020-06-29
36081025800,36081050800,121,2020-06-29
36081027800,36081050800,137,2020-06-29
36081029100,36081050800,112,2020-06-29
36081029400,36081050800,130,2020-06-29
36081032800,36081050800,146,2020-06-29
36081035200,36081050800,516,2020-06-29
36081036800,36081050800,140,2020-06-29
36081039800,36081050800,145,2020-06-29
36081044400,36081050800,115,2020-06-29
36081044601,36081050800,232,2020-06-29
36081045400,36081050800,119,2020-06-29
36081046000,36081050800,293,2020-06-29
36081047800,36081050800,393,2020-06-29
36081048400,36081050800,283,2020-06-29
36081050000,36081050800,165,2020-06-29
36081050600,36081050800,146,2020-06-29
36081050800,36081050800,1064,2020-06-29
36081051000,36081050800,380,2020-06-29
36081051200,36081050800,115,2020-06-29
36081055200,36081050800,121,2020-06-29
36081059600,36081050800,150,2020-06-29
36081059800,36081050800,119,2020-06-29
36081060800,36081050800,227,2020-06-29
36081066400,36081050800,167,2020-06-29
36081086400,36081050800,265,2020-06-29
36081096400,36081050800,153,2020-06-29
36081129102,36081050800,317,2020-06-29
36081134700,36081050800,110,2020-06-29
36081138502,36081050800,146,2020-06-29
36081162100,36081050800,156,2020-06-29
36119006400,36081050800,216,2020-06-29
36005009300,36081050800,208,2020-07-06
36005022500,36081050800,142,2020-07-06
36005036300,36081050800,133,2020-07-06
36005037900,36081050800,316,2020-07-06
36005040600,36081050800,125,2020-07-06
36047001800,36081050800,319,2020-07-06
36047003700,36081050800,147,2020-07-06
36047019600,36081050800,134,2020-07-06
36047034500,36081050800,146,2020-07-06
36047037402,36081050800,172,2020-07-06
36047055400,36081050800,125,2020-07-06
36047061003,36081050800,187,2020-07-06
36047069601,36081050800,120,2020-07-06
36047072200,36081050800,147,2020-07-06
36047091000,36081050800,163,2020-07-06
36047097000,36081050800,984,2020-07-06
36047109800,36081050800,150,2020-07-06
36047113000,36081050800,177,2020-07-06
36059302700,36081050800,391,2020-07-06
36059304002,36081050800,112,2020-07-06
36059404901,36081050800,124,2020-07-06
36059406001,36081050800,105,2020-07-06
36059406100,36081050800,121,2020-07-06
36059407301,36081050800,230,2020-07-06
36059409800,36081050800,270,2020-07-06
36059410400,36081050800,240,2020-07-06
36059410900,36081050800,508,2020-07-06
36059411100,36081050800,409,2020-07-06
36059413600,36081050800,126,2020-07-06
36061012400,36081050800,146,2020-07-06
36061015900,36081050800,110,2020-07-06
36061022400,36081050800,155,2020-07-06
36061024700,36081050800,136,2020-07-06
36061029300,36081050800,251,2020-07-06
36081000100,36081050800,144,2020-07-06
36081003300,36081050800,155,2020-07-06
36081012601,36081050800,185,2020-07-06
36081014202,36081050800,146,2020-07-06
36081014400,36081050800,109,2020-07-06
36081015801,36081050800,124,2020-07-06
36081017900,36081050800,115,2020-07-06
36081018102,36081050800,165,2020-07-06
36081024000,36081050800,201,2020-07-06
36081026700,36081050800,386,2020-07-06
36081033401,36081050800,115,2020-07-06
36081035200,36081050800,135,2020-07-06
36081040000,36081050800,120,2020-07-06
36081044400,36081050800,136,2020-07-06
36081044800,36081050800,105,2020-07-06
36081046000,36081050800,123,2020-07-06
36081047000,36081050800,126,2020-07-06
36081048000,36081050800,147,2020-07-06
36081048400,36081050800,146,2020-07-06
36081049200,36081050800,112,2020-07-06
36081050000,36081050800,165,2020-07-06
36081050600,36081050800,445,2020-07-06
36081050800,36081050800,1006,2020-07-06
36081051000,36081050800,330,2020-07-06
36081051200,36081050800,307,2020-07-06
36081052000,36081050800,136,2020-07-06
36081053200,36081050800,117,2020-07-06
36081053401,36081050800,121,2020-07-06
36081056500,36081050800,119,2020-07-06
36081076901,36081050800,122,2020-07-06
36081086400,36081050800,143,2020-07-06
36081122701,36081050800,190,2020-07-06
36081127700,36081050800,153,2020-07-06
36081157901,36081050800,119,2020-07-06
42103950603,36081050800,95,2020-07-06
36005037504,36081050800,174,2020-07-13
36005037800,36081050800,134,2020-07-13
36005040600,36081050800,128,2020-07-13
36005042000,36081050800,184,2020-07-13
36047017700,36081050800,152,2020-07-13
36047025400,36081050800,101,2020-07-13
36047032700,36081050800,119,2020-07-13
36047037402,36081050800,393,2020-07-13
36047066600,36081050800,202,2020-07-13
36047095400,36081050800,108,2020-07-13
36047098800,36081050800,306,2020-07-13
36059302800,36081050800,243,2020-07-13
36059404800,36081050800,107,2020-07-13
36059405000,36081050800,113,2020-07-13
36059407301,36081050800,441,2020-07-13
36059407700,36081050800,181,2020-07-13
36059407801,36081050800,121,2020-07-13
36059408000,36081050800,110,2020-07-13
36059408200,36081050800,142,2020-07-13
36059408900,36081050800,117,2020-07-13
36059409600,36081050800,123,2020-07-13
36059409800,36081050800,457,2020-07-13
36059410400,36081050800,361,2020-07-13
36059410900,36081050800,404,2020-07-13
36059411400,36081050800,168,2020-07-13
36059411800,36081050800,268,2020-07-13
36059413500,36081050800,129,2020-07-13
36059413600,36081050800,202,2020-07-13
36059414001,36081050800,217,2020-07-13
36059414002,36081050800,218,2020-07-13
36061000600,36081050800,247,2020-07-13
36061007400,36081050800,139,2020-07-13
36061015802,36081050800,135,2020-07-13
36061016200,36081050800,224,2020-07-13
36061016500,36081050800,112,2020-07-13
36081009500,36081050800,127,2020-07-13
36081013800,36081050800,111,2020-07-13
36081014202,36081050800,150,2020-07-13
36081015802,36081050800,125,2020-07-13
36081017200,36081050800,158,2020-07-13
36081021400,36081050800,137,2020-07-13
36081022002,36081050800,295,2020-07-13
36081026700,36081050800,579,2020-07-13
36081026902,36081050800,134,2020-07-13
36081030600,36081050800,131,2020-07-13
36081033402,36081050800,416,2020-07-13
36081038302,36081050800,201,2020-07-13
36081039800,36081050800,156,2020-07-13
36081040000,36081050800,126,2020-07-13
36081044000,36081050800,222,2020-07-13
36081044400,36081050800,545,2020-07-13
36081044601,36081050800,104,2020-07-13
36081044602,36081050800,146,2020-07-13
36081045400,36081050800,228,2020-07-13
36081046000,36081050800,121,2020-07-13
36081046600,36081050800,151,2020-07-13
36081046800,36081050800,159,2020-07-13
36081047800,36081050800,359,2020-07-13
36081050000,36081050800,148,2020-07-13
36081050600,36081050800,763,2020-07-13
36081050800,36081050800,968,2020-07-13
36081051000,36081050800,262,2020-07-13
36081051200,36081050800,560,2020-07-13
36081052200,36081050800,159,2020-07-13
36081052600,36081050800,121,2020-07-13
36081052800,36081050800,142,2020-07-13
36081053401,36081050800,368,2020-07-13
36081054000,36081050800,237,2020-07-13
36081054200,36081050800,114,2020-07-13
36081054800,36081050800,134,2020-07-13
36081056600,36081050800,184,2020-07-13
36081056800,36081050800,295,2020-07-13
36081060800,36081050800,116,2020-07-13
36081086900,36081050800,231,2020-07-13
36081090700,36081050800,213,2020-07-13
36081100802,36081050800,181,2020-07-13
36081124100,36081050800,135,2020-07-13
36081126700,36081050800,147,2020-07-13
36081157903,36081050800,148,2020-07-13
36081162100,36081050800,206,2020-07-13
36119002600,36081050800,180,2020-07-13
34003018100,36081050800,150,2020-07-20
34013007502,36081050800,118,2020-07-20
34017004000,36081050800,91,2020-07-20
34017010400,36081050800,100,2020-07-20
36005000100,36081050800,319,2020-07-20
36005005300,36081050800,168,2020-07-20
36005013100,36081050800,146,2020-07-20
36005036300,36081050800,151,2020-07-20
36047018300,36081050800,121,2020-07-20
36047030000,36081050800,133,2020-07-20
36047037402,36081050800,243,2020-07-20
36047052000,36081050800,124,2020-07-20
36047056900,36081050800,132,2020-07-20
36047059402,36081050800,111,2020-07-20
36047060600,36081050800,100,2020-07-20
36047069601,36081050800,117,2020-07-20
36047086800,36081050800,113,2020-07-20
36047090800,36081050800,151,2020-07-20
36047095600,36081050800,108,2020-07-20
36047096000,36081050800,106,2020-07-20
36047099400,36081050800,175,2020-07-20
36047099600,36081050800,196,2020-07-20
36047113000,36081050800,175,2020-07-20
36059302800,36081050800,107,2020-07-20
36059302900,36081050800,116,2020-07-20
36059303201,36081050800,103,2020-07-20
36059303800,36081050800,229,2020-07-20
36059304002,36081050800,108,2020-07-20
36059404300,36081050800,108,2020-07-20
36059405200,36081050800,149,2020-07-20
36059405301,36081050800,141,2020-07-20
36059406100,36081050800,118,2020-07-20
36059406701,36081050800,127,2020-07-20
36059406801,36081050800,119,2020-07-20
36059407301,36081050800,128,2020-07-20
36059409800,36081050800,104,2020-07-20
36059410900,36081050800,358,2020-07-20
36059411000,36081050800,137,2020-07-20
36059411301,36081050800,140,2020-07-20
36059411600,36081050800,173,2020-07-20
36059412301,36081050800,104,2020-07-20
36061001800,36081050800,256,2020-07-20
36061003300,36081050800,124,2020-07-20
36061004500,36081050800,116,2020-07-20
36061007400,36081050800,166,2020-07-20
36061007500,36081050800,202,2020-07-20
36061010100,36081050800,154,2020-07-20
36061013900,36081050800,147,2020-07-20
36061014300,36081050800,117,2020-07-20
36061015900,36081050800,106,2020-07-20
36081000600,36081050800,128,2020-07-20
36081000800,36081050800,111,2020-07-20
36081009400,36081050800,121,2020-07-20
36081010600,36081050800,136,2020-07-20
36081014202,36081050800,139,2020-07-20
36081015802,36081050800,120,2020-07-20
36081021600,36081050800,159,2020-07-20
36081024500,36081050800,165,2020-07-20
36081025400,36081050800,197,2020-07-20
36081026700,36081050800,115,2020-07-20
36081029900,36081050800,225,2020-07-20
36081035200,36081050800,133,2020-07-20
36081035700,36081050800,137,2020-07-20
36081035800,36081050800,180,2020-07-20
36081037600,36081050800,150,2020-07-20
36081039400,36081050800,118,2020-07-20
36081040000,36081050800,221,2020-07-20
36081040200,36081050800,137,2020-07-20
36081044000,36081050800,209,2020-07-20
36081044601,36081050800,230,2020-07-20
36081044602,36081050800,215,2020-07-20
36081044800,36081050800,155,2020-07-20
36081045400,36081050800,395,2020-07-20
36081045800,36081050800,113,2020-07-20
36081046000,36081050800,293,2020-07-20
36081046200,36081050800,159,2020-07-20
36081046600,36081050800,128,2020-07-20
36081046800,36081050800,107,2020-07-20
36081047000,36081050800,125,2020-07-20
36081047800,36081050800,138,2020-07-20
36081048400,36081050800,152,2020-07-20
36081050202,36081050800,168,2020-07-20
36081050600,36081050800,291,2020-07-20
36081050800,36081050800,1166,2020-07-20
36081051000,36081050800,129,2020-07-20
36081051200,36081050800,445,2020-07-20
36081053000,36081050800,135,2020-07-20
36081053200,36081050800,104,2020-07-20
36081053401,36081050800,113,2020-07-20
36081059800,36081050800,151,2020-07-20
36081061301,36081050800,238,2020-07-20
36081086900,36081050800,228,2020-07-20
36081090700,36081050800,558,2020-07-20
36081094500,36081050800,346,2020-07-20
36081141700,36081050800,110,2020-07-20
36081155101,36081050800,258,2020-07-20
36085000300,36081050800,250,2020-07-20
36103112206,36081050800,191,2020-07-20
36119001502,36081050800,120,2020-07-20
34027046106,36081050800,139,2020-07-27
36005009300,36081050800,142,2020-07-27
36047025400,36081050800,93,2020-07-27
36047042000,36081050800,131,2020-07-27
36047051800,36081050800,144,2020-07-27
36047069800,36081050800,122,2020-07-27
36047072200,36081050800,122,2020-07-27
36047095400,36081050800,95,2020-07-27
36047096000,36081050800,159,2020-07-27
36047097000,36081050800,134,2020-07-27
36047098800,36081050800,171,2020-07-27
36047099400,36081050800,166,2020-07-27
36047105801,36081050800,168,2020-07-27
36047105804,36081050800,93,2020-07-27
36047109800,36081050800,258,2020-07-27
36047110400,36081050800,117,2020-07-27
36047116000,36081050800,147,2020-07-27
36059302700,36081050800,116,2020-07-27
36059404800,36081050800,536,2020-07-27
36059405302,36081050800,125,2020-07-27
