origin,destination,trips,date
36061017100,36047012600,145,2020-02-03
36061018300,36047012600,78,2020-02-03
36061025100,36047012600,79,2020-02-03
36061029100,36047012600,121,2020-02-03
36081066300,36047012600,198,2020-02-03
36081071600,36047012600,75,2020-02-03
36081089200,36047012600,98,2020-02-03
36085011402,36047012600,103,2020-02-03
36085022600,36047012600,96,2020-02-03
36085027702,36047012600,326,2020-02-03
34017010400,36047012600,134,2020-02-10
36005006700,36047012600,92,2020-02-10
36005009800,36047012600,190,2020-02-10
36005022200,36047012600,109,2020-02-10
36047000200,36047012600,325,2020-02-10
36047000900,36047012600,211,2020-02-10
36047001800,36047012600,200,2020-02-10
36047002100,36047012600,84,2020-02-10
36047003400,36047012600,139,2020-02-10
36047003500,36047012600,305,2020-02-10
36047003900,36047012600,162,2020-02-10
36047004600,36047012600,405,2020-02-10
36047005100,36047012600,74,2020-02-10
36047005400,36047012600,95,2020-02-10
36047005800,36047012600,417,2020-02-10
36047006000,36047012600,108,2020-02-10
36047006600,36047012600,406,2020-02-10
36047006800,36047012600,679,2020-02-10
36047007000,36047012600,204,2020-02-10
36047007400,36047012600,744,2020-02-10
36047007600,36047012600,96,2020-02-10
36047008200,36047012600,119,2020-02-10
36047008400,36047012600,302,2020-02-10
36047009800,36047012600,318,2020-02-10
36047010000,36047012600,176,2020-02-10
36047010400,36047012600,171,2020-02-10
36047010600,36047012600,116,2020-02-10
36047010800,36047012600,253,2020-02-10
36047011800,36047012600,298,2020-02-10
36047012000,36047012600,630,2020-02-10
36047012200,36047012600,194,2020-02-10
36047012600,36047012600,486,2020-02-10
36047012801,36047012600,179,2020-02-10
36047013000,36047012600,1612,2020-02-10
36047013400,36047012600,1007,2020-02-10
36047013500,36047012600,99,2020-02-10
36047013600,36047012600,80,2020-02-10
36047013700,36047012600,156,2020-02-10
36047013800,36047012600,190,2020-02-10
36047014200,36047012600,109,2020-02-10
36047014300,36047012600,204,2020-02-10
36047014900,36047012600,446,2020-02-10
36047016000,36047012600,183,2020-02-10
36047016500,36047012600,194,2020-02-10
36047017000,36047012600,75,2020-02-10
36047017700,36047012600,592,2020-02-10
36047019000,36047012600,255,2020-02-10
36047019600,36047012600,105,2020-02-10
36047019800,36047012600,92,2020-02-10
36047021000,36047012600,134,2020-02-10
36047024200,36047012600,180,2020-02-10
36047024800,36047012600,80,2020-02-10
36047026200,36047012600,72,2020-02-10
36047028800,36047012600,97,2020-02-10
36047032900,36047012600,106,2020-02-10
36047033900,36047012600,163,2020-02-10
36047034800,36047012600,91,2020-02-10
36047036200,36047012600,94,2020-02-10
36047038500,36047012600,144,2020-02-10
36047042000,36047012600,104,2020-02-10
36047049600,36047012600,121,2020-02-10
36047049900,36047012600,91,2020-02-10
36047051001,36047012600,116,2020-02-10
36047052500,36047012600,87,2020-02-10
36047055400,36047012600,96,2020-02-10
36047057100,36047012600,134,2020-02-10
36047060600,36047012600,125,2020-02-10
36047064400,36047012600,96,2020-02-10
36047070201,36047012600,108,2020-02-10
36047093400,36047012600,137,2020-02-10
36047114400,36047012600,97,2020-02-10
36061000700,36047012600,98,2020-02-10
36061000800,36047012600,104,2020-02-10
36061003002,36047012600,103,2020-02-10
36061003100,36047012600,113,2020-02-10
36061003800,36047012600,201,2020-02-10
36061004500,36047012600,81,2020-02-10
36061004900,36047012600,104,2020-02-10
36061005502,36047012600,82,2020-02-10
36061005600,36047012600,133,2020-02-10
36061005900,36047012600,140,2020-02-10
36061006100,36047012600,96,2020-02-10
36061006600,36047012600,98,2020-02-10
36061007100,36047012600,102,2020-02-10
36061007400,36047012600,83,2020-02-10
36061007800,36047012600,100,2020-02-10
36061010100,36047012600,197,2020-02-10
36061011100,36047012600,131,2020-02-10
36061011201,36047012600,95,2020-02-10
36061011300,36047012600,81,2020-02-10
36061011500,36047012600,98,2020-02-10
36061011900,36047012600,194,2020-02-10
36061012000,36047012600,112,2020-02-10
36061012500,36047012600,79,2020-02-10
36061012600,36047012600,100,2020-02-10
36061013100,36047012600,84,2020-02-10
36061013200,36047012600,101,2020-02-10
36061014200,36047012600,72,2020-02-10
36061015200,36047012600,101,2020-02-10
36061015400,36047012600,95,2020-02-10
36061015602,36047012600,117,2020-02-10
36061024500,36047012600,93,2020-02-10
36061031703,36047012600,170,2020-02-10
36081002500,36047012600,138,2020-02-10
36081025900,36047012600,110,2020-02-10
36081026000,36047012600,108,2020-02-10
36081047300,36047012600,114,2020-02-10
36081087100,36047012600,105,2020-02-10
36081089200,36047012600,110,2020-02-10
36085007000,36047012600,80,2020-02-10
36085017700,36047012600,90,2020-02-10
36085027301,36047012600,106,2020-02-10
36085027702,36047012600,336,2020-02-10
36005009200,36047012600,103,2020-02-17
36047000100,36047012600,182,2020-02-17
36047000200,36047012600,181,2020-02-17
36047000900,36047012600,819,2020-02-17
36047001100,36047012600,86,2020-02-17
36047001500,36047012600,104,2020-02-17
36047001800,36047012600,211,2020-02-17
36047002100,36047012600,133,2020-02-17
36047003400,36047012600,95,2020-02-17
36047003500,36047012600,293,2020-02-17
36047003600,36047012600,260,2020-02-17
36047003900,36047012600,89,2020-02-17
36047005100,36047012600,89,2020-02-17
36047005300,36047012600,107,2020-02-17
36047005800,36047012600,199,2020-02-17
36047006200,36047012600,118,2020-02-17
36047006400,36047012600,341,2020-02-17
36047006600,36047012600,894,2020-02-17
36047006800,36047012600,195,2020-02-17
36047007400,36047012600,771,2020-02-17
36047007600,36047012600,101,2020-02-17
36047007700,36047012600,99,2020-02-17
36047008000,36047012600,292,2020-02-17
36047008400,36047012600,210,2020-02-17
36047010200,36047012600,123,2020-02-17
36047010400,36047012600,273,2020-02-17
36047010800,36047012600,100,2020-02-17
36047011000,36047012600,81,2020-02-17
36047011200,36047012600,129,2020-02-17
36047012000,36047012600,91,2020-02-17
36047012100,36047012600,298,2020-02-17
36047012200,36047012600,713,2020-02-17
36047012600,36047012600,613,2020-02-17
36047012801,36047012600,227,2020-02-17
36047012901,36047012600,145,2020-02-17
36047013000,36047012600,2003,2020-02-17
36047013400,36047012600,431,2020-02-17
36047013600,36047012600,202,2020-02-17
36047013800,36047012600,91,2020-02-17
36047014300,36047012600,157,2020-02-17
36047014500,36047012600,100,2020-02-17
36047014900,36047012600,271,2020-02-17
36047016000,36047012600,459,2020-02-17
36047016200,36047012600,100,2020-02-17
36047017000,36047012600,101,2020-02-17
36047017700,36047012600,306,2020-02-17
36047019100,36047012600,122,2020-02-17
36047021000,36047012600,152,2020-02-17
36047024800,36047012600,127,2020-02-17
36047030400,36047012600,84,2020-02-17
36047033900,36047012600,178,2020-02-17
36047040200,36047012600,229,2020-02-17
36047044000,36047012600,132,2020-02-17
36047044900,36047012600,118,2020-02-17
36047052500,36047012600,106,2020-02-17
36047054300,36047012600,235,2020-02-17
36047077200,36047012600,328,2020-02-17
36047079400,36047012600,96,2020-02-17
36047083000,36047012600,93,2020-02-17
36059404600,36047012600,110,2020-02-17
36061002900,36047012600,90,2020-02-17
36061003100,36047012600,122,2020-02-17
36061003900,36047012600,125,2020-02-17
36061004100,36047012600,195,2020-02-17
36061005600,36047012600,192,2020-02-17
36061005800,36047012600,103,2020-02-17
36061006400,36047012600,138,2020-02-17
36061007400,36047012600,196,2020-02-17
36061009600,36047012600,93,2020-02-17
36061009900,36047012600,250,2020-02-17
36061010100,36047012600,93,2020-02-17
36061012600,36047012600,81,2020-02-17
36061013700,36047012600,135,2020-02-17
36061014300,36047012600,138,2020-02-17
36081033100,36047012600,128,2020-02-17
36081045400,36047012600,133,2020-02-17
36081099900,36047012600,139,2020-02-17
36085011402,36047012600,101,2020-02-17
36085027702,36047012600,87,2020-02-17
36085029102,36047012600,89,2020-02-17
34017005802,36047012600,78,2020-02-24
34017018400,36047012600,79,2020-02-24
34023009300,36047012600,73,2020-02-24
34039030600,36047012600,78,2020-02-24
34039037100,36047012600,92,2020-02-24
36005009800,36047012600,102,2020-02-24
36005021501,36047012600,108,2020-02-24
36005038900,36047012600,91,2020-02-24
36047000700,36047012600,113,2020-02-24
36047000900,36047012600,135,2020-02-24
36047001300,36047012600,92,2020-02-24
36047001800,36047012600,264,2020-02-24
36047002000,36047012600,111,2020-02-24
36047003100,36047012600,179,2020-02-24
36047003300,36047012600,227,2020-02-24
36047003500,36047012600,362,2020-02-24
36047004600,36047012600,270,2020-02-24
36047005300,36047012600,81,2020-02-24
36047005800,36047012600,225,2020-02-24
36047006000,36047012600,92,2020-02-24
36047006200,36047012600,96,2020-02-24
36047006400,36047012600,301,2020-02-24
36047006600,36047012600,240,2020-02-24
36047006800,36047012600,1042,2020-02-24
36047007000,36047012600,803,2020-02-24
36047007400,36047012600,221,2020-02-24
36047007500,36047012600,122,2020-02-24
36047007600,36047012600,202,2020-02-24
36047007800,36047012600,122,2020-02-24
36047008200,36047012600,97,2020-02-24
36047008400,36047012600,123,2020-02-24
36047010200,36047012600,230,2020-02-24
36047010400,36047012600,205,2020-02-24
36047010600,36047012600,111,2020-02-24
36047011400,36047012600,133,2020-02-24
36047011800,36047012600,241,2020-02-24
36047012000,36047012600,259,2020-02-24
36047012100,36047012600,92,2020-02-24
36047012200,36047012600,235,2020-02-24
36047012600,36047012600,2435,2020-02-24
36047012801,36047012600,437,2020-02-24
36047012901,36047012600,89,2020-02-24
36047013000,36047012600,2372,2020-02-24
36047013200,36047012600,121,2020-02-24
36047013400,36047012600,489,2020-02-24
36047013600,36047012600,192,2020-02-24
36047014200,36047012600,99,2020-02-24
36047014900,36047012600,115,2020-02-24
36047016000,36047012600,288,2020-02-24
36047017700,36047012600,292,2020-02-24
36047018600,36047012600,141,2020-02-24
36047019000,36047012600,159,2020-02-24
36047019200,36047012600,105,2020-02-24
36047019600,36047012600,118,2020-02-24
36047019800,36047012600,96,2020-02-24
36047020000,36047012600,93,2020-02-24
36047020600,36047012600,96,2020-02-24
36047020800,36047012600,156,2020-02-24
36047021000,36047012600,124,2020-02-24
36047023000,36047012600,142,2020-02-24
36047024000,36047012600,149,2020-02-24
36047024800,36047012600,90,2020-02-24
36047027600,36047012600,93,2020-02-24
36047028200,36047012600,152,2020-02-24
36047029200,36047012600,94,2020-02-24
36047029400,36047012600,87,2020-02-24
36047030500,36047012600,123,2020-02-24
36047030600,36047012600,140,2020-02-24
36047032500,36047012600,189,2020-02-24
36047035400,36047012600,99,2020-02-24
36047036200,36047012600,85,2020-02-24
36047038200,36047012600,162,2020-02-24
36047038600,36047012600,115,2020-02-24
36047044000,36047012600,128,2020-02-24
36047044900,36047012600,176,2020-02-24
36047049600,36047012600,211,2020-02-24
36047054600,36047012600,179,2020-02-24
36047055400,36047012600,84,2020-02-24
36047066200,36047012600,88,2020-02-24
36047069800,36047012600,92,2020-02-24
36047077200,36047012600,163,2020-02-24
36047081400,36047012600,103,2020-02-24
36047082600,36047012600,103,2020-02-24
36047083400,36047012600,104,2020-02-24
36059411000,36047012600,284,2020-02-24
36061000700,36047012600,116,2020-02-24
36061000800,36047012600,146,2020-02-24
36061000900,36047012600,146,2020-02-24
36061001300,36047012600,95,2020-02-24
36061001600,36047012600,87,2020-02-24
36061002100,36047012600,112,2020-02-24
36061002202,36047012600,135,2020-02-24
36061002900,36047012600,101,2020-02-24
36061003100,36047012600,383,2020-02-24
36061003700,36047012600,102,2020-02-24
36061003900,36047012600,121,2020-02-24
36061004300,36047012600,84,2020-02-24
36061005200,36047012600,100,2020-02-24
36061005501,36047012600,100,2020-02-24
36061005502,36047012600,84,2020-02-24
36061005600,36047012600,144,2020-02-24
36061005800,36047012600,104,2020-02-24
36061006400,36047012600,104,2020-02-24
36061006600,36047012600,125,2020-02-24
36061007000,36047012600,100,2020-02-24
36061008200,36047012600,192,2020-02-24
36061009900,36047012600,205,2020-02-24
36061010900,36047012600,192,2020-02-24
36061011600,36047012600,186,2020-02-24
36061012500,36047012600,125,2020-02-24
36061012600,36047012600,180,2020-02-24
36061012900,36047012600,107,2020-02-24
36061013500,36047012600,93,2020-02-24
36061015700,36047012600,89,2020-02-24
36061015801,36047012600,109,2020-02-24
36061017700,36047012600,137,2020-02-24
36061019701,36047012600,138,2020-02-24
36061020701,36047012600,105,2020-02-24
36081000700,36047012600,108,2020-02-24
36081071600,36047012600,133,2020-02-24
36085000300,36047012600,102,2020-02-24
36085007000,36047012600,94,2020-02-24
36085011402,36047012600,124,2020-02-24
36085027301,36047012600,125,2020-02-24
36085027702,36047012600,90,2020-02-24
36085027706,36047012600,94,2020-02-24
36085029102,36047012600,216,2020-02-24
36103110200,36047012600,102,2020-02-24
34013018600,36047012600,74,2020-03-02
34037371600,36047012600,72,2020-03-02
34039038102,36047012600,92,2020-03-02
36005021200,36047012600,93,2020-03-02
36047000200,36047012600,355,2020-03-02
36047001500,36047012600,88,2020-03-02
36047001800,36047012600,229,2020-03-02
36047002200,36047012600,122,2020-03-02
36047003000,36047012600,94,2020-03-02
36047003300,36047012600,304,2020-03-02
36047003500,36047012600,153,2020-03-02
36047003700,36047012600,213,2020-03-02
36047004300,36047012600,70,2020-03-02
36047004600,36047012600,921,2020-03-02
36047004700,36047012600,82,2020-03-02
36047005100,36047012600,97,2020-03-02
36047005900,36047012600,77,2020-03-02
36047006000,36047012600,76,2020-03-02
36047006200,36047012600,86,2020-03-02
36047006300,36047012600,88,2020-03-02
36047006400,36047012600,81,2020-03-02
36047006600,36047012600,211,2020-03-02
36047006700,36047012600,102,2020-03-02
36047006800,36047012600,1304,2020-03-02
36047007000,36047012600,785,2020-03-02
36047007400,36047012600,70,2020-03-02
36047007800,36047012600,66,2020-03-02
36047008400,36047012600,96,2020-03-02
36047010000,36047012600,75,2020-03-02
36047010100,36047012600,103,2020-03-02
36047010200,36047012600,279,2020-03-02
36047010600,36047012600,104,2020-03-02
36047010800,36047012600,72,2020-03-02
36047011800,36047012600,261,2020-03-02
36047011900,36047012600,70,2020-03-02
36047012000,36047012600,423,2020-03-02
36047012100,36047012600,74,2020-03-02
36047012200,36047012600,192,2020-03-02
36047012600,36047012600,466,2020-03-02
36047012801,36047012600,267,2020-03-02
36047013000,36047012600,1927,2020-03-02
36047013200,36047012600,93,2020-03-02
36047013400,36047012600,644,2020-03-02
36047013600,36047012600,75,2020-03-02
36047013700,36047012600,114,2020-03-02
36047013800,36047012600,225,2020-03-02
36047014100,36047012600,94,2020-03-02
36047014200,36047012600,142,2020-03-02
36047014300,36047012600,87,2020-03-02
36047015700,36047012600,81,2020-03-02
36047016000,36047012600,480,2020-03-02
36047016200,36047012600,98,2020-03-02
36047017100,36047012600,92,2020-03-02
36047017700,36047012600,1494,2020-03-02
36047018600,36047012600,130,2020-03-02
36047019400,36047012600,86,2020-03-02
36047019600,36047012600,89,2020-03-02
36047025200,36047012600,73,2020-03-02
36047026000,36047012600,78,2020-03-02
36047028300,36047012600,81,2020-03-02
36047028800,36047012600,87,2020-03-02
36047029400,36047012600,152,2020-03-02
36047030400,36047012600,73,2020-03-02
36047035400,36047012600,92,2020-03-02
36047038100,36047012600,74,2020-03-02
36047038200,36047012600,117,2020-03-02
36047041800,36047012600,100,2020-03-02
36047042900,36047012600,90,2020-03-02
36047047700,36047012600,106,2020-03-02
36047049700,36047012600,69,2020-03-02
36047049800,36047012600,75,2020-03-02
36047050100,36047012600,68,2020-03-02
36047054300,36047012600,131,2020-03-02
36047060000,36047012600,66,2020-03-02
36047060800,36047012600,241,2020-03-02
36047073600,36047012600,89,2020-03-02
36047076400,36047012600,103,2020-03-02
36047077400,36047012600,125,2020-03-02
36047082600,36047012600,88,2020-03-02
36047082800,36047012600,72,2020-03-02
36047083600,36047012600,145,2020-03-02
36061000700,36047012600,195,2020-03-02
36061000900,36047012600,180,2020-03-02
36061002100,36047012600,154,2020-03-02
36061002900,36047012600,100,2020-03-02
36061003100,36047012600,76,2020-03-02
36061004000,36047012600,87,2020-03-02
36061004100,36047012600,84,2020-03-02
36061005501,36047012600,158,2020-03-02
36061006200,36047012600,94,2020-03-02
36061009800,36047012600,81,2020-03-02
36061010900,36047012600,89,2020-03-02
36061011300,36047012600,81,2020-03-02
36061013100,36047012600,83,2020-03-02
