origin,destination,trips,date
36081040700,36081013800,142,2020-09-14
36081041100,36081013800,258,2020-09-14
36081045400,36081013800,130,2020-09-14
36081045500,36081013800,325,2020-09-14
36081046000,36081013800,115,2020-09-14
36081046300,36081013800,121,2020-09-14
36081053900,36081013800,153,2020-09-14
36081055100,36081013800,111,2020-09-14
36081061301,36081013800,252,2020-09-14
36081063700,36081013800,540,2020-09-14
36081064102,36081013800,2209,2020-09-14
36081064500,36081013800,478,2020-09-14
36081064600,36081013800,126,2020-09-14
36081069300,36081013800,334,2020-09-14
36081069500,36081013800,109,2020-09-14
36081071100,36081013800,104,2020-09-14
36081071304,36081013800,137,2020-09-14
36081071701,36081013800,682,2020-09-14
36081071702,36081013800,327,2020-09-14
36081072100,36081013800,182,2020-09-14
36081074300,36081013800,115,2020-09-14
36081075701,36081013800,193,2020-09-14
36081076901,36081013800,113,2020-09-14
36081076902,36081013800,219,2020-09-14
36081077300,36081013800,288,2020-09-14
36081077500,36081013800,608,2020-09-14
36081077902,36081013800,103,2020-09-14
36081080900,36081013800,138,2020-09-14
36081081800,36081013800,129,2020-09-14
36081084500,36081013800,104,2020-09-14
36081090700,36081013800,108,2020-09-14
36081094500,36081013800,107,2020-09-14
36081103201,36081013800,261,2020-09-14
36081122701,36081013800,428,2020-09-14
36081126700,36081013800,310,2020-09-14
36081127700,36081013800,109,2020-09-14
36081157101,36081013800,106,2020-09-14
36103112206,36081013800,160,2020-09-14
36103122801,36081013800,363,2020-09-14
36103124401,36081013800,127,2020-09-14
36103146003,36081013800,103,2020-09-14
36103169704,36081013800,120,2020-09-14
36103169902,36081013800,110,2020-09-14
34003035100,36081013800,102,2020-09-21
34025801500,36081013800,134,2020-09-21
34027042200,36081013800,119,2020-09-21
34035051600,36081013800,121,2020-09-21
34037371400,36081013800,110,2020-09-21
36005015300,36081013800,346,2020-09-21
36005018900,36081013800,158,2020-09-21
36005029600,36081013800,245,2020-09-21
36005038700,36081013800,131,2020-09-21
36047011900,36081013800,144,2020-09-21
36047016000,36081013800,162,2020-09-21
36047025700,36081013800,137,2020-09-21
36047035000,36081013800,198,2020-09-21
36047044800,36081013800,146,2020-09-21
36047052500,36081013800,115,2020-09-21
36047096000,36081013800,191,2020-09-21
36047109800,36081013800,125,2020-09-21
36047110400,36081013800,116,2020-09-21
36047114201,36081013800,135,2020-09-21
36059300600,36081013800,144,2020-09-21
36059303800,36081013800,236,2020-09-21
36061000900,36081013800,352,2020-09-21
36061001300,36081013800,116,2020-09-21
36061001401,36081013800,157,2020-09-21
36061001402,36081013800,143,2020-09-21
36061002100,36081013800,133,2020-09-21
36061003400,36081013800,160,2020-09-21
36061004400,36081013800,182,2020-09-21
36061006000,36081013800,253,2020-09-21
36061006200,36081013800,751,2020-09-21
36061007200,36081013800,149,2020-09-21
36061011600,36081013800,379,2020-09-21
36061011800,36081013800,188,2020-09-21
36061012100,36081013800,126,2020-09-21
36061015602,36081013800,114,2020-09-21
36061016900,36081013800,146,2020-09-21
36061017500,36081013800,131,2020-09-21
36061020500,36081013800,182,2020-09-21
36081000100,36081013800,247,2020-09-21
36081001900,36081013800,140,2020-09-21
36081005500,36081013800,118,2020-09-21
36081005700,36081013800,103,2020-09-21
36081006900,36081013800,107,2020-09-21
36081011900,36081013800,155,2020-09-21
36081012000,36081013800,148,2020-09-21
36081012601,36081013800,125,2020-09-21
36081012800,36081013800,310,2020-09-21
36081013200,36081013800,134,2020-09-21
36081013400,36081013800,523,2020-09-21
36081013600,36081013800,1256,2020-09-21
36081013800,36081013800,1828,2020-09-21
36081014000,36081013800,1661,2020-09-21
36081014100,36081013800,232,2020-09-21
36081014201,36081013800,149,2020-09-21
36081014202,36081013800,303,2020-09-21
36081014400,36081013800,123,2020-09-21
36081020800,36081013800,139,2020-09-21
36081021600,36081013800,845,2020-09-21
36081022001,36081013800,359,2020-09-21
36081022002,36081013800,117,2020-09-21
36081024000,36081013800,524,2020-09-21
36081026700,36081013800,268,2020-09-21
36081026901,36081013800,141,2020-09-21
36081038302,36081013800,202,2020-09-21
36081041100,36081013800,133,2020-09-21
36081043701,36081013800,123,2020-09-21
36081044601,36081013800,243,2020-09-21
36081046300,36081013800,179,2020-09-21
36081047300,36081013800,608,2020-09-21
36081049302,36081013800,146,2020-09-21
36081061301,36081013800,140,2020-09-21
36081063700,36081013800,784,2020-09-21
36081064102,36081013800,541,2020-09-21
36081068300,36081013800,413,2020-09-21
36081069300,36081013800,129,2020-09-21
36081069701,36081013800,130,2020-09-21
36081071100,36081013800,138,2020-09-21
36081071304,36081013800,171,2020-09-21
36081071306,36081013800,141,2020-09-21
36081071701,36081013800,265,2020-09-21
36081072100,36081013800,202,2020-09-21
36081072300,36081013800,306,2020-09-21
36081073700,36081013800,475,2020-09-21
36081073900,36081013800,132,2020-09-21
36081074300,36081013800,120,2020-09-21
36081075701,36081013800,128,2020-09-21
36081076902,36081013800,233,2020-09-21
36081077300,36081013800,324,2020-09-21
36081077500,36081013800,676,2020-09-21
36081079702,36081013800,190,2020-09-21
36081086400,36081013800,147,2020-09-21
36081094500,36081013800,120,2020-09-21
36081100802,36081013800,126,2020-09-21
36081103201,36081013800,155,2020-09-21
36081109300,36081013800,163,2020-09-21
36081117100,36081013800,266,2020-09-21
36081126700,36081013800,129,2020-09-21
36081134700,36081013800,175,2020-09-21
36103146003,36081013800,130,2020-09-21
36103158401,36081013800,119,2020-09-21
34003029100,36081013800,86,2020-09-28
34013009300,36081013800,116,2020-09-28
34023009200,36081013800,89,2020-09-28
36005024700,36081013800,254,2020-09-28
36005033400,36081013800,196,2020-09-28
36047002200,36081013800,148,2020-09-28
36047035100,36081013800,117,2020-09-28
36047035200,36081013800,155,2020-09-28
36047036001,36081013800,111,2020-09-28
36047036200,36081013800,103,2020-09-28
36047040100,36081013800,122,2020-09-28
36047041300,36081013800,150,2020-09-28
36047044700,36081013800,133,2020-09-28
36047049500,36081013800,102,2020-09-28
36047050700,36081013800,124,2020-09-28
36047051400,36081013800,114,2020-09-28
36047064400,36081013800,173,2020-09-28
36047064600,36081013800,121,2020-09-28
36047069800,36081013800,112,2020-09-28
36047102800,36081013800,189,2020-09-28
36047117000,36081013800,286,2020-09-28
36047118800,36081013800,114,2020-09-28
36059300300,36081013800,152,2020-09-28
36059300700,36081013800,225,2020-09-28
36059302600,36081013800,104,2020-09-28
36059303102,36081013800,156,2020-09-28
36059303302,36081013800,124,2020-09-28
36059404500,36081013800,155,2020-09-28
36059409000,36081013800,284,2020-09-28
36059410400,36081013800,99,2020-09-28
36059518501,36081013800,117,2020-09-28
36059519400,36081013800,108,2020-09-28
36059519601,36081013800,278,2020-09-28
36061001800,36081013800,105,2020-09-28
36061003100,36081013800,247,2020-09-28
36061003200,36081013800,119,2020-09-28
36061003900,36081013800,326,2020-09-28
36061004300,36081013800,121,2020-09-28
36061005501,36081013800,104,2020-09-28
36061005502,36081013800,112,2020-09-28
36061006200,36081013800,394,2020-09-28
36061007100,36081013800,135,2020-09-28
36061007200,36081013800,146,2020-09-28
36061007600,36081013800,95,2020-09-28
36061008603,36081013800,160,2020-09-28
36061009600,36081013800,332,2020-09-28
36061010000,36081013800,137,2020-09-28
36061010100,36081013800,106,2020-09-28
36061010602,36081013800,113,2020-09-28
36061011202,36081013800,119,2020-09-28
36061011401,36081013800,218,2020-09-28
36061012600,36081013800,168,2020-09-28
36061013700,36081013800,108,2020-09-28
36061013900,36081013800,121,2020-09-28
36061015700,36081013800,138,2020-09-28
36079011500,36081013800,101,2020-09-28
36081000700,36081013800,104,2020-09-28
36081001900,36081013800,237,2020-09-28
36081002200,36081013800,152,2020-09-28
36081003400,36081013800,122,2020-09-28
36081006201,36081013800,136,2020-09-28
36081011200,36081013800,140,2020-09-28
36081011900,36081013800,141,2020-09-28
36081012800,36081013800,98,2020-09-28
36081013400,36081013800,245,2020-09-28
36081013600,36081013800,114,2020-09-28
36081013800,36081013800,1677,2020-09-28
36081014000,36081013800,801,2020-09-28
36081014201,36081013800,302,2020-09-28
36081014202,36081013800,693,2020-09-28
36081014400,36081013800,113,2020-09-28
36081014800,36081013800,188,2020-09-28
36081015700,36081013800,95,2020-09-28
36081017600,36081013800,136,2020-09-28
36081019900,36081013800,183,2020-09-28
36081020800,36081013800,166,2020-09-28
36081021200,36081013800,336,2020-09-28
36081021400,36081013800,97,2020-09-28
36081021600,36081013800,804,2020-09-28
36081022001,36081013800,139,2020-09-28
36081023800,36081013800,341,2020-09-28
36081024000,36081013800,145,2020-09-28
36081025301,36081013800,107,2020-09-28
36081026100,36081013800,117,2020-09-28
36081027900,36081013800,115,2020-09-28
36081028900,36081013800,113,2020-09-28
36081032000,36081013800,129,2020-09-28
36081040300,36081013800,116,2020-09-28
36081044601,36081013800,349,2020-09-28
36081046600,36081013800,174,2020-09-28
36081047300,36081013800,303,2020-09-28
36081051100,36081013800,154,2020-09-28
36081053100,36081013800,114,2020-09-28
36081061301,36081013800,299,2020-09-28
36081063700,36081013800,114,2020-09-28
36081064102,36081013800,2115,2020-09-28
36081064500,36081013800,557,2020-09-28
36081065702,36081013800,125,2020-09-28
36081068300,36081013800,231,2020-09-28
36081069300,36081013800,122,2020-09-28
36081069701,36081013800,122,2020-09-28
36081070300,36081013800,102,2020-09-28
36081070700,36081013800,128,2020-09-28
36081071100,36081013800,305,2020-09-28
36081071305,36081013800,140,2020-09-28
36081071600,36081013800,95,2020-09-28
36081071701,36081013800,125,2020-09-28
36081071702,36081013800,299,2020-09-28
36081072100,36081013800,181,2020-09-28
36081072300,36081013800,106,2020-09-28
36081072900,36081013800,104,2020-09-28
36081073100,36081013800,180,2020-09-28
36081073900,36081013800,135,2020-09-28
36081076901,36081013800,95,2020-09-28
36081076902,36081013800,160,2020-09-28
36081077500,36081013800,386,2020-09-28
36081083700,36081013800,137,2020-09-28
36081090700,36081013800,114,2020-09-28
36081094500,36081013800,373,2020-09-28
36081121500,36081013800,104,2020-09-28
36081122701,36081013800,177,2020-09-28
36081125700,36081013800,143,2020-09-28
36081129102,36081013800,156,2020-09-28
36081134100,36081013800,141,2020-09-28
36081145101,36081013800,107,2020-09-28
36081157101,36081013800,99,2020-09-28
36103112206,36081013800,214,2020-09-28
36103122300,36081013800,137,2020-09-28
36103122801,36081013800,101,2020-09-28
36103123302,36081013800,103,2020-09-28
36103146003,36081013800,229,2020-09-28
36103169701,36081013800,106,2020-09-28
36119000300,36081013800,145,2020-09-28
34003019103,36081013800,245,2020-10-05
34013010400,36081013800,110,2020-10-05
36005014500,36081013800,190,2020-10-05
36005029600,36081013800,401,2020-10-05
36005036300,36081013800,122,2020-10-05
36047016000,36081013800,144,2020-10-05
36047049500,36081013800,156,2020-10-05
36047050700,36081013800,323,2020-10-05
36047052900,36081013800,132,2020-10-05
36047096000,36081013800,338,2020-10-05
36047109800,36081013800,133,2020-10-05
36047117201,36081013800,131,2020-10-05
36047118400,36081013800,175,2020-10-05
36059300300,36081013800,163,2020-10-05
36059300700,36081013800,109,2020-10-05
36059300900,36081013800,123,2020-10-05
36059301300,36081013800,111,2020-10-05
36059303101,36081013800,317,2020-10-05
36059303500,36081013800,109,2020-10-05
36059406001,36081013800,139,2020-10-05
36059407301,36081013800,98,2020-10-05
36059409000,36081013800,107,2020-10-05
36059410900,36081013800,105,2020-10-05
36059411700,36081013800,170,2020-10-05
36059517701,36081013800,104,2020-10-05
36059519300,36081013800,102,2020-10-05
36061000500,36081013800,103,2020-10-05
36061001402,36081013800,104,2020-10-05
36061002800,36081013800,129,2020-10-05
36061003100,36081013800,126,2020-10-05
36061004400,36081013800,90,2020-10-05
36061007000,36081013800,90,2020-10-05
36061007200,36081013800,136,2020-10-05
36061007800,36081013800,121,2020-10-05
36061009500,36081013800,138,2020-10-05
36061009600,36081013800,304,2020-10-05
36061010100,36081013800,135,2020-10-05
36061010601,36081013800,113,2020-10-05
36061011402,36081013800,95,2020-10-05
36061011800,36081013800,203,2020-10-05
36061012200,36081013800,114,2020-10-05
36061012500,36081013800,164,2020-10-05
36061013700,36081013800,124,2020-10-05
36061017100,36081013800,124,2020-10-05
36061031704,36081013800,116,2020-10-05
36081003000,36081013800,118,2020-10-05
36081004002,36081013800,185,2020-10-05
36081005700,36081013800,240,2020-10-05
36081010000,36081013800,116,2020-10-05
36081011200,36081013800,115,2020-10-05
36081011800,36081013800,107,2020-10-05
36081012000,36081013800,123,2020-10-05
36081013400,36081013800,569,2020-10-05
36081013600,36081013800,774,2020-10-05
36081013800,36081013800,2243,2020-10-05
36081014000,36081013800,667,2020-10-05
36081014100,36081013800,117,2020-10-05
36081014201,36081013800,145,2020-10-05
36081014202,36081013800,1008,2020-10-05
36081014400,36081013800,113,2020-10-05
36081017900,36081013800,167,2020-10-05
36081019900,36081013800,153,2020-10-05
36081020400,36081013800,124,2020-10-05
36081020800,36081013800,341,2020-10-05
36081021200,36081013800,93,2020-10-05
36081021400,36081013800,381,2020-10-05
36081021600,36081013800,309,2020-10-05
36081022001,36081013800,352,2020-10-05
36081022002,36081013800,202,2020-10-05
36081023800,36081013800,111,2020-10-05
36081024000,36081013800,248,2020-10-05
36081028900,36081013800,105,2020-10-05
36081031700,36081013800,198,2020-10-05
36081033100,36081013800,99,2020-10-05
36081033402,36081013800,128,2020-10-05
36081038302,36081013800,576,2020-10-05
36081040900,36081013800,170,2020-10-05
36081042700,36081013800,189,2020-10-05
36081044601,36081013800,141,2020-10-05
36081046100,36081013800,104,2020-10-05
36081046800,36081013800,151,2020-10-05
36081047300,36081013800,105,2020-10-05
36081047800,36081013800,99,2020-10-05
36081049302,36081013800,129,2020-10-05
36081053100,36081013800,159,2020-10-05
36081061301,36081013800,277,2020-10-05
36081061900,36081013800,128,2020-10-05
36081063700,36081013800,319,2020-10-05
36081064102,36081013800,1437,2020-10-05
36081064500,36081013800,495,2020-10-05
36081068300,36081013800,239,2020-10-05
36081068700,36081013800,125,2020-10-05
36081070300,36081013800,122,2020-10-05
36081070700,36081013800,148,2020-10-05
36081071100,36081013800,93,2020-10-05
36081071305,36081013800,90,2020-10-05
36081071701,36081013800,105,2020-10-05
36081073700,36081013800,128,2020-10-05
36081074100,36081013800,112,2020-10-05
36081077500,36081013800,213,2020-10-05
36081077905,36081013800,165,2020-10-05
36081083800,36081013800,112,2020-10-05
36081084900,36081013800,120,2020-10-05
36081098700,36081013800,109,2020-10-05
36081112300,36081013800,90,2020-10-05
36081125700,36081013800,187,2020-10-05
36081126700,36081013800,552,2020-10-05
36087010101,36081013800,95,2020-10-05
36103122603,36081013800,105,2020-10-05
36005014500,36081013800,185,2020-10-12
36005029600,36081013800,414,2020-10-12
36005036300,36081013800,108,2020-10-12
36047007700,36081013800,121,2020-10-12
36047019100,36081013800,121,2020-10-12
36047025700,36081013800,120,2020-10-12
36047034500,36081013800,114,2020-10-12
36047050700,36081013800,163,2020-10-12
36047050900,36081013800,120,2020-10-12
36047051100,36081013800,115,2020-10-12
36047069800,36081013800,142,2020-10-12
36047072200,36081013800,137,2020-10-12
36047078600,36081013800,110,2020-10-12
36047078800,36081013800,93,2020-10-12
36047109800,36081013800,122,2020-10-12
36047117000,36081013800,249,2020-10-12
36059300300,36081013800,117,2020-10-12
36059301300,36081013800,398,2020-10-12
36059302800,36081013800,216,2020-10-12
36059303102,36081013800,138,2020-10-12
36059303201,36081013800,120,2020-10-12
36059303202,36081013800,128,2020-10-12
36059407301,36081013800,224,2020-10-12
36059407600,36081013800,118,2020-10-12
36059409000,36081013800,220,2020-10-12
36059410900,36081013800,121,2020-10-12
36059415700,36081013800,117,2020-10-12
36059518204,36081013800,471,2020-10-12
36059518502,36081013800,107,2020-10-12
36059519601,36081013800,116,2020-10-12
36061003001,36081013800,364,2020-10-12
36061003100,36081013800,127,2020-10-12
36061003700,36081013800,126,2020-10-12
36061004400,36081013800,103,2020-10-12
36061004500,36081013800,114,2020-10-12
36061006200,36081013800,197,2020-10-12
