origin,destination,trips,date
36119005500,36005022000,194,2020-08-31
34017000400,36005022000,136,2020-09-07
34017017800,36005022000,110,2020-09-07
36005002800,36005022000,112,2020-09-07
36005004200,36005022000,408,2020-09-07
36005004300,36005022000,250,2020-09-07
36005005100,36005022000,106,2020-09-07
36005006000,36005022000,254,2020-09-07
36005006100,36005022000,153,2020-09-07
36005006500,36005022000,100,2020-09-07
36005007500,36005022000,121,2020-09-07
36005009000,36005022000,121,2020-09-07
36005009300,36005022000,101,2020-09-07
36005009600,36005022000,203,2020-09-07
36005011700,36005022000,213,2020-09-07
36005015700,36005022000,110,2020-09-07
36005016100,36005022000,136,2020-09-07
36005016500,36005022000,160,2020-09-07
36005016600,36005022000,112,2020-09-07
36005018302,36005022000,186,2020-09-07
36005018500,36005022000,161,2020-09-07
36005020000,36005022000,100,2020-09-07
36005021601,36005022000,91,2020-09-07
36005021602,36005022000,121,2020-09-07
36005022000,36005022000,496,2020-09-07
36005022401,36005022000,104,2020-09-07
36005022403,36005022000,101,2020-09-07
36005022404,36005022000,504,2020-09-07
36005023000,36005022000,141,2020-09-07
36005023501,36005022000,109,2020-09-07
36005023600,36005022000,159,2020-09-07
36005023704,36005022000,102,2020-09-07
36005024000,36005022000,261,2020-09-07
36005025200,36005022000,171,2020-09-07
36005028400,36005022000,113,2020-09-07
36005028600,36005022000,129,2020-09-07
36005033400,36005022000,968,2020-09-07
36005035900,36005022000,128,2020-09-07
36005036100,36005022000,415,2020-09-07
36005037300,36005022000,127,2020-09-07
36005037900,36005022000,415,2020-09-07
36005038900,36005022000,108,2020-09-07
36005039700,36005022000,114,2020-09-07
36005040303,36005022000,106,2020-09-07
36005042300,36005022000,120,2020-09-07
36005051600,36005022000,115,2020-09-07
36047003500,36005022000,140,2020-09-07
36047024700,36005022000,155,2020-09-07
36059410300,36005022000,269,2020-09-07
36061002100,36005022000,113,2020-09-07
36061004100,36005022000,171,2020-09-07
36061005600,36005022000,128,2020-09-07
36061008000,36005022000,112,2020-09-07
36061009000,36005022000,132,2020-09-07
36061013700,36005022000,127,2020-09-07
36061014300,36005022000,267,2020-09-07
36061014401,36005022000,134,2020-09-07
36061015500,36005022000,119,2020-09-07
36061016600,36005022000,332,2020-09-07
36061016800,36005022000,98,2020-09-07
36061017200,36005022000,96,2020-09-07
36061017500,36005022000,210,2020-09-07
36061018000,36005022000,114,2020-09-07
36061019400,36005022000,119,2020-09-07
36061019600,36005022000,98,2020-09-07
36061021600,36005022000,114,2020-09-07
36061023000,36005022000,135,2020-09-07
36061024200,36005022000,122,2020-09-07
36061031703,36005022000,167,2020-09-07
36081087100,36005022000,178,2020-09-07
36119002600,36005022000,123,2020-09-07
36119005500,36005022000,272,2020-09-07
36005002300,36005022000,132,2020-09-14
36005006300,36005022000,111,2020-09-14
36005006500,36005022000,113,2020-09-14
36005008500,36005022000,108,2020-09-14
36005009000,36005022000,141,2020-09-14
36005009300,36005022000,446,2020-09-14
36005012500,36005022000,162,2020-09-14
36005014900,36005022000,160,2020-09-14
36005015700,36005022000,155,2020-09-14
36005016100,36005022000,140,2020-09-14
36005018500,36005022000,452,2020-09-14
36005020100,36005022000,148,2020-09-14
36005021200,36005022000,260,2020-09-14
36005022000,36005022000,1187,2020-09-14
36005022800,36005022000,187,2020-09-14
36005023000,36005022000,136,2020-09-14
36005023800,36005022000,265,2020-09-14
36005031400,36005022000,154,2020-09-14
36005033400,36005022000,979,2020-09-14
36005035900,36005022000,144,2020-09-14
36005036100,36005022000,120,2020-09-14
36005036300,36005022000,152,2020-09-14
36005037300,36005022000,197,2020-09-14
36005037800,36005022000,118,2020-09-14
36005037900,36005022000,277,2020-09-14
36005038100,36005022000,111,2020-09-14
36005038700,36005022000,123,2020-09-14
36005046201,36005022000,99,2020-09-14
36005051600,36005022000,130,2020-09-14
36047003900,36005022000,110,2020-09-14
36047024700,36005022000,140,2020-09-14
36047117201,36005022000,104,2020-09-14
36059300800,36005022000,114,2020-09-14
36061003100,36005022000,130,2020-09-14
36061004300,36005022000,110,2020-09-14
36061005800,36005022000,139,2020-09-14
36061006400,36005022000,218,2020-09-14
36061010100,36005022000,138,2020-09-14
36061010900,36005022000,222,2020-09-14
36061014401,36005022000,155,2020-09-14
36061015801,36005022000,187,2020-09-14
36061016200,36005022000,154,2020-09-14
36061016600,36005022000,120,2020-09-14
36061019000,36005022000,134,2020-09-14
36061019800,36005022000,127,2020-09-14
36061021200,36005022000,208,2020-09-14
36061021400,36005022000,149,2020-09-14
36061021600,36005022000,145,2020-09-14
36061021900,36005022000,126,2020-09-14
36061022200,36005022000,111,2020-09-14
36061023000,36005022000,441,2020-09-14
36061023900,36005022000,93,2020-09-14
36061031703,36005022000,293,2020-09-14
36081044302,36005022000,113,2020-09-14
36081044400,36005022000,133,2020-09-14
36081071600,36005022000,261,2020-09-14
36087011102,36005022000,260,2020-09-14
34003016000,36005022000,91,2020-09-21
34013011300,36005022000,133,2020-09-21
36005004200,36005022000,156,2020-09-21
36005006000,36005022000,109,2020-09-21
36005006300,36005022000,285,2020-09-21
36005007600,36005022000,150,2020-09-21
36005009300,36005022000,771,2020-09-21
36005011700,36005022000,239,2020-09-21
36005014900,36005022000,140,2020-09-21
36005015500,36005022000,165,2020-09-21
36005016100,36005022000,483,2020-09-21
36005018500,36005022000,212,2020-09-21
36005020000,36005022000,134,2020-09-21
36005020400,36005022000,174,2020-09-21
36005022000,36005022000,1418,2020-09-21
36005022403,36005022000,245,2020-09-21
36005022404,36005022000,103,2020-09-21
36005022701,36005022000,137,2020-09-21
36005023000,36005022000,355,2020-09-21
36005023502,36005022000,133,2020-09-21
36005023600,36005022000,275,2020-09-21
36005024000,36005022000,144,2020-09-21
36005025400,36005022000,129,2020-09-21
36005028400,36005022000,135,2020-09-21
36005028500,36005022000,128,2020-09-21
36005030200,36005022000,190,2020-09-21
36005033400,36005022000,800,2020-09-21
36005035900,36005022000,173,2020-09-21
36005037100,36005022000,138,2020-09-21
36005037900,36005022000,130,2020-09-21
36005038000,36005022000,126,2020-09-21
36005038100,36005022000,214,2020-09-21
36005039700,36005022000,138,2020-09-21
36005040100,36005022000,232,2020-09-21
36005040600,36005022000,125,2020-09-21
36005040701,36005022000,166,2020-09-21
36047010100,36005022000,183,2020-09-21
36047024700,36005022000,189,2020-09-21
36061000600,36005022000,143,2020-09-21
36061003200,36005022000,193,2020-09-21
36061003400,36005022000,127,2020-09-21
36061005800,36005022000,134,2020-09-21
36061006400,36005022000,129,2020-09-21
36061006600,36005022000,162,2020-09-21
36061008100,36005022000,340,2020-09-21
36061009100,36005022000,116,2020-09-21
36061010100,36005022000,146,2020-09-21
36061010200,36005022000,122,2020-09-21
36061010400,36005022000,136,2020-09-21
36061019600,36005022000,117,2020-09-21
36061021200,36005022000,266,2020-09-21
36061021900,36005022000,158,2020-09-21
36061022200,36005022000,130,2020-09-21
36061025300,36005022000,144,2020-09-21
36061025700,36005022000,134,2020-09-21
36061028300,36005022000,134,2020-09-21
36061029300,36005022000,125,2020-09-21
36061031703,36005022000,211,2020-09-21
36119005500,36005022000,317,2020-09-21
36119005701,36005022000,118,2020-09-21
36119013800,36005022000,109,2020-09-21
36119981000,36005022000,141,2020-09-21
34003006201,36005022000,81,2020-09-28
34013011300,36005022000,116,2020-09-28
34017014900,36005022000,107,2020-09-28
36005003900,36005022000,127,2020-09-28
36005004200,36005022000,114,2020-09-28
36005004400,36005022000,118,2020-09-28
36005004600,36005022000,114,2020-09-28
36005006300,36005022000,111,2020-09-28
36005007300,36005022000,150,2020-09-28
36005009000,36005022000,182,2020-09-28
36005009300,36005022000,373,2020-09-28
36005011700,36005022000,227,2020-09-28
36005012101,36005022000,148,2020-09-28
36005016100,36005022000,636,2020-09-28
36005018302,36005022000,139,2020-09-28
36005019500,36005022000,203,2020-09-28
36005020000,36005022000,135,2020-09-28
36005021502,36005022000,159,2020-09-28
36005021602,36005022000,295,2020-09-28
36005022000,36005022000,1408,2020-09-28
36005022401,36005022000,287,2020-09-28
36005022403,36005022000,103,2020-09-28
36005022404,36005022000,484,2020-09-28
36005022800,36005022000,165,2020-09-28
36005023000,36005022000,784,2020-09-28
36005023100,36005022000,104,2020-09-28
36005024000,36005022000,404,2020-09-28
36005024700,36005022000,145,2020-09-28
36005025200,36005022000,242,2020-09-28
36005027600,36005022000,171,2020-09-28
36005028600,36005022000,140,2020-09-28
36005030200,36005022000,148,2020-09-28
36005033400,36005022000,1273,2020-09-28
36005036100,36005022000,259,2020-09-28
36005036300,36005022000,137,2020-09-28
36005036501,36005022000,118,2020-09-28
36005036901,36005022000,113,2020-09-28
36005037300,36005022000,114,2020-09-28
36005038900,36005022000,189,2020-09-28
36005039902,36005022000,109,2020-09-28
36005040100,36005022000,159,2020-09-28
36005041300,36005022000,158,2020-09-28
36005041800,36005022000,143,2020-09-28
36005044200,36005022000,148,2020-09-28
36005046201,36005022000,168,2020-09-28
36005046202,36005022000,123,2020-09-28
36047003500,36005022000,142,2020-09-28
36047024700,36005022000,349,2020-09-28
36047048100,36005022000,127,2020-09-28
36061001300,36005022000,135,2020-09-28
36061003900,36005022000,190,2020-09-28
36061005600,36005022000,113,2020-09-28
36061006800,36005022000,113,2020-09-28
36061007600,36005022000,122,2020-09-28
36061008400,36005022000,131,2020-09-28
36061010100,36005022000,95,2020-09-28
36061010900,36005022000,181,2020-09-28
36061011402,36005022000,109,2020-09-28
36061014500,36005022000,136,2020-09-28
36061016800,36005022000,187,2020-09-28
36061017900,36005022000,153,2020-09-28
36061018200,36005022000,116,2020-09-28
36061018800,36005022000,125,2020-09-28
36061021900,36005022000,122,2020-09-28
36061023000,36005022000,131,2020-09-28
36061029300,36005022000,100,2020-09-28
36061031703,36005022000,182,2020-09-28
36081025100,36005022000,127,2020-09-28
36081033100,36005022000,165,2020-09-28
36081071600,36005022000,113,2020-09-28
36085014700,36005022000,138,2020-09-28
36119007800,36005022000,153,2020-09-28
36119011000,36005022000,166,2020-09-28
34013011300,36005022000,104,2020-10-05
34017019800,36005022000,98,2020-10-05
36005002500,36005022000,134,2020-10-05
36005005002,36005022000,103,2020-10-05
36005006000,36005022000,271,2020-10-05
36005007100,36005022000,302,2020-10-05
36005007800,36005022000,99,2020-10-05
36005008700,36005022000,112,2020-10-05
36005009000,36005022000,258,2020-10-05
36005009300,36005022000,570,2020-10-05
36005017902,36005022000,140,2020-10-05
36005018500,36005022000,228,2020-10-05
36005019700,36005022000,93,2020-10-05
36005021601,36005022000,136,2020-10-05
36005021800,36005022000,117,2020-10-05
36005022000,36005022000,756,2020-10-05
36005022200,36005022000,103,2020-10-05
36005022401,36005022000,240,2020-10-05
36005022404,36005022000,133,2020-10-05
36005022702,36005022000,92,2020-10-05
36005022800,36005022000,159,2020-10-05
36005023000,36005022000,163,2020-10-05
36005023703,36005022000,118,2020-10-05
36005023800,36005022000,127,2020-10-05
36005024000,36005022000,114,2020-10-05
36005025200,36005022000,109,2020-10-05
36005025400,36005022000,125,2020-10-05
36005028400,36005022000,106,2020-10-05
36005033000,36005022000,108,2020-10-05
36005033400,36005022000,810,2020-10-05
36005034000,36005022000,129,2020-10-05
36005034800,36005022000,157,2020-10-05
36005036300,36005022000,122,2020-10-05
36005036901,36005022000,105,2020-10-05
36005037100,36005022000,256,2020-10-05
36005038900,36005022000,98,2020-10-05
36005039700,36005022000,158,2020-10-05
36005039902,36005022000,128,2020-10-05
36005043400,36005022000,140,2020-10-05
36005046201,36005022000,295,2020-10-05
36047003300,36005022000,93,2020-10-05
36047003500,36005022000,134,2020-10-05
36047024700,36005022000,127,2020-10-05
36061003900,36005022000,167,2020-10-05
36061004700,36005022000,108,2020-10-05
36061004800,36005022000,122,2020-10-05
36061005000,36005022000,123,2020-10-05
36061005200,36005022000,125,2020-10-05
36061005600,36005022000,123,2020-10-05
36061006400,36005022000,135,2020-10-05
36061008900,36005022000,128,2020-10-05
36061009000,36005022000,125,2020-10-05
36061010100,36005022000,94,2020-10-05
36061010200,36005022000,132,2020-10-05
36061012400,36005022000,127,2020-10-05
36061014500,36005022000,242,2020-10-05
36061015400,36005022000,128,2020-10-05
36061017200,36005022000,146,2020-10-05
36061018200,36005022000,122,2020-10-05
36061020000,36005022000,103,2020-10-05
36061021200,36005022000,331,2020-10-05
36061021900,36005022000,145,2020-10-05
36081047500,36005022000,117,2020-10-05
36119002202,36005022000,151,2020-10-05
34017012700,36005022000,190,2020-10-12
34017019800,36005022000,99,2020-10-12
36005002500,36005022000,130,2020-10-12
36005004400,36005022000,107,2020-10-12
36005004600,36005022000,248,2020-10-12
36005005400,36005022000,112,2020-10-12
36005006000,36005022000,285,2020-10-12
36005007300,36005022000,135,2020-10-12
36005007700,36005022000,106,2020-10-12
36005008700,36005022000,154,2020-10-12
36005009000,36005022000,128,2020-10-12
36005009300,36005022000,341,2020-10-12
36005011900,36005022000,110,2020-10-12
36005012500,36005022000,126,2020-10-12
36005014100,36005022000,163,2020-10-12
36005015100,36005022000,150,2020-10-12
36005016100,36005022000,246,2020-10-12
36005017902,36005022000,123,2020-10-12
36005018500,36005022000,152,2020-10-12
36005020000,36005022000,110,2020-10-12
36005021800,36005022000,169,2020-10-12
36005022000,36005022000,817,2020-10-12
36005022403,36005022000,111,2020-10-12
36005022404,36005022000,136,2020-10-12
36005023000,36005022000,265,2020-10-12
36005023600,36005022000,146,2020-10-12
36005024000,36005022000,276,2020-10-12
36005024400,36005022000,241,2020-10-12
36005024700,36005022000,132,2020-10-12
36005025400,36005022000,123,2020-10-12
36005033400,36005022000,760,2020-10-12
36005034800,36005022000,324,2020-10-12
36005036100,36005022000,297,2020-10-12
36005039902,36005022000,151,2020-10-12
36005040701,36005022000,272,2020-10-12
36005041400,36005022000,177,2020-10-12
36005046202,36005022000,167,2020-10-12
36047003300,36005022000,99,2020-10-12
36061000700,36005022000,141,2020-10-12
36061005600,36005022000,121,2020-10-12
36061006100,36005022000,95,2020-10-12
36061009700,36005022000,130,2020-10-12
36061012400,36005022000,133,2020-10-12
36061016600,36005022000,183,2020-10-12
36061016800,36005022000,171,2020-10-12
36061017200,36005022000,139,2020-10-12
36061021100,36005022000,153,2020-10-12
36061023000,36005022000,116,2020-10-12
36061025700,36005022000,113,2020-10-12
36061025900,36005022000,131,2020-10-12
36061027100,36005022000,167,2020-10-12
36061031703,36005022000,300,2020-10-12
36081116100,36005022000,173,2020-10-12
34017014300,36005022000,104,2020-10-19
34023008700,36005022000,82,2020-10-19
34025809502,36005022000,134,2020-10-19
34027040600,36005022000,157,2020-10-19
36005004200,36005022000,146,2020-10-19
36005004400,36005022000,114,2020-10-19
36005006000,36005022000,295,2020-10-19
36005007300,36005022000,116,2020-10-19
36005007600,36005022000,170,2020-10-19
36005007800,36005022000,219,2020-10-19
36005008300,36005022000,115,2020-10-19
36005009000,36005022000,109,2020-10-19
36005009200,36005022000,95,2020-10-19
36005009300,36005022000,771,2020-10-19
36005011700,36005022000,150,2020-10-19
36005012901,36005022000,158,2020-10-19
36005015900,36005022000,108,2020-10-19
36005016100,36005022000,147,2020-10-19
36005021800,36005022000,115,2020-10-19
36005022000,36005022000,941,2020-10-19
36005022401,36005022000,128,2020-10-19
36005022403,36005022000,110,2020-10-19
36005022404,36005022000,235,2020-10-19
36005023000,36005022000,240,2020-10-19
36005023800,36005022000,185,2020-10-19
36005024400,36005022000,139,2020-10-19
36005024600,36005022000,179,2020-10-19
36005025400,36005022000,97,2020-10-19
36005026300,36005022000,140,2020-10-19
36005026602,36005022000,207,2020-10-19
36005030200,36005022000,295,2020-10-19
36005033000,36005022000,108,2020-10-19
36005033400,36005022000,549,2020-10-19
36005035800,36005022000,119,2020-10-19
36005036100,36005022000,132,2020-10-19
36005038700,36005022000,125,2020-10-19
36005039500,36005022000,128,2020-10-19
36005040400,36005022000,146,2020-10-19
36005040701,36005022000,115,2020-10-19
