origin,destination,trips,date
36061012900,36061023200,189,2020-05-25
36061013300,36061023200,188,2020-05-25
36061014200,36061023200,169,2020-05-25
36061014300,36061023200,540,2020-05-25
36061014900,36061023200,142,2020-05-25
36061015300,36061023200,461,2020-05-25
36061015500,36061023200,127,2020-05-25
36061015601,36061023200,256,2020-05-25
36061015700,36061023200,100,2020-05-25
36061015900,36061023200,303,2020-05-25
36061016300,36061023200,294,2020-05-25
36061016400,36061023200,159,2020-05-25
36061016500,36061023200,173,2020-05-25
36061016700,36061023200,108,2020-05-25
36061016800,36061023200,167,2020-05-25
36061017100,36061023200,285,2020-05-25
36061017200,36061023200,140,2020-05-25
36061017300,36061023200,352,2020-05-25
36061017401,36061023200,167,2020-05-25
36061017700,36061023200,232,2020-05-25
36061017800,36061023200,296,2020-05-25
36061018200,36061023200,251,2020-05-25
36061018300,36061023200,109,2020-05-25
36061018900,36061023200,317,2020-05-25
36061019000,36061023200,110,2020-05-25
36061019100,36061023200,120,2020-05-25
36061019300,36061023200,376,2020-05-25
36061019500,36061023200,288,2020-05-25
36061019600,36061023200,176,2020-05-25
36061019900,36061023200,133,2020-05-25
36061020000,36061023200,115,2020-05-25
36061020101,36061023200,180,2020-05-25
36061020102,36061023200,160,2020-05-25
36061020600,36061023200,111,2020-05-25
36061020800,36061023200,317,2020-05-25
36061020901,36061023200,107,2020-05-25
36061021000,36061023200,173,2020-05-25
36061021100,36061023200,174,2020-05-25
36061021200,36061023200,304,2020-05-25
36061021400,36061023200,1033,2020-05-25
36061021600,36061023200,119,2020-05-25
36061021703,36061023200,131,2020-05-25
36061021800,36061023200,817,2020-05-25
36061021900,36061023200,764,2020-05-25
36061022000,36061023200,587,2020-05-25
36061022102,36061023200,775,2020-05-25
36061022200,36061023200,1212,2020-05-25
36061022301,36061023200,239,2020-05-25
36061022400,36061023200,356,2020-05-25
36061022500,36061023200,494,2020-05-25
36061022600,36061023200,301,2020-05-25
36061022700,36061023200,554,2020-05-25
36061022800,36061023200,544,2020-05-25
36061022900,36061023200,309,2020-05-25
36061023000,36061023200,1986,2020-05-25
36061023100,36061023200,580,2020-05-25
36061023200,36061023200,10601,2020-05-25
36061023300,36061023200,240,2020-05-25
36061023400,36061023200,620,2020-05-25
36061023502,36061023200,428,2020-05-25
36061023700,36061023200,501,2020-05-25
36061023801,36061023200,126,2020-05-25
36061024000,36061023200,277,2020-05-25
36061024200,36061023200,153,2020-05-25
36061024302,36061023200,132,2020-05-25
36061024500,36061023200,244,2020-05-25
36061025100,36061023200,140,2020-05-25
36061025300,36061023200,317,2020-05-25
36061025700,36061023200,279,2020-05-25
36061025900,36061023200,3348,2020-05-25
36061026100,36061023200,109,2020-05-25
36061026300,36061023200,121,2020-05-25
36061026900,36061023200,133,2020-05-25
36061027100,36061023200,625,2020-05-25
36061028300,36061023200,135,2020-05-25
36061029300,36061023200,114,2020-05-25
36061029900,36061023200,331,2020-05-25
36061030900,36061023200,247,2020-05-25
36081000100,36061023200,123,2020-05-25
36081000700,36061023200,122,2020-05-25
36081003700,36061023200,114,2020-05-25
36081004300,36061023200,230,2020-05-25
36081006501,36061023200,121,2020-05-25
36081017900,36061023200,100,2020-05-25
36081019900,36061023200,276,2020-05-25
36081021200,36061023200,121,2020-05-25
36081022002,36061023200,119,2020-05-25
36081029900,36061023200,125,2020-05-25
36081031700,36061023200,130,2020-05-25
36081033401,36061023200,120,2020-05-25
36081038302,36061023200,155,2020-05-25
36081046300,36061023200,100,2020-05-25
36081046600,36061023200,207,2020-05-25
36081049900,36061023200,166,2020-05-25
36081055200,36061023200,123,2020-05-25
36081061301,36061023200,439,2020-05-25
36081063000,36061023200,149,2020-05-25
36081071701,36061023200,117,2020-05-25
36081096400,36061023200,296,2020-05-25
36081099801,36061023200,581,2020-05-25
36081116300,36061023200,112,2020-05-25
36081128300,36061023200,127,2020-05-25
36085015603,36061023200,145,2020-05-25
36103159300,36061023200,141,2020-05-25
36119000900,36061023200,127,2020-05-25
36119012000,36061023200,100,2020-05-25
34003015300,36061023200,154,2020-06-01
34003019305,36061023200,137,2020-06-01
34003021500,36061023200,216,2020-06-01
34017017900,36061023200,139,2020-06-01
36005001900,36061023200,250,2020-06-01
36005002500,36061023200,157,2020-06-01
36005003300,36061023200,185,2020-06-01
36005003500,36061023200,325,2020-06-01
36005004300,36061023200,114,2020-06-01
36005004400,36061023200,120,2020-06-01
36005005100,36061023200,410,2020-06-01
36005006300,36061023200,2145,2020-06-01
36005006500,36061023200,499,2020-06-01
36005006700,36061023200,122,2020-06-01
36005007100,36061023200,353,2020-06-01
36005007500,36061023200,277,2020-06-01
36005008500,36061023200,172,2020-06-01
36005009300,36061023200,157,2020-06-01
36005011700,36061023200,260,2020-06-01
36005011900,36061023200,111,2020-06-01
36005012300,36061023200,196,2020-06-01
36005013200,36061023200,196,2020-06-01
36005014100,36061023200,210,2020-06-01
36005017902,36061023200,239,2020-06-01
36005018102,36061023200,380,2020-06-01
36005018500,36061023200,119,2020-06-01
36005018900,36061023200,271,2020-06-01
36005019700,36061023200,116,2020-06-01
36005020100,36061023200,124,2020-06-01
36005020400,36061023200,146,2020-06-01
36005021302,36061023200,196,2020-06-01
36005021502,36061023200,181,2020-06-01
36005021900,36061023200,159,2020-06-01
36005022500,36061023200,134,2020-06-01
36005022701,36061023200,159,2020-06-01
36005023301,36061023200,292,2020-06-01
36005023702,36061023200,216,2020-06-01
36005024100,36061023200,110,2020-06-01
36005024700,36061023200,137,2020-06-01
36005024900,36061023200,125,2020-06-01
36005025300,36061023200,133,2020-06-01
36005026601,36061023200,114,2020-06-01
36005028300,36061023200,105,2020-06-01
36005028700,36061023200,170,2020-06-01
36005033600,36061023200,141,2020-06-01
36005034800,36061023200,126,2020-06-01
36005036100,36061023200,182,2020-06-01
36005037504,36061023200,157,2020-06-01
36005037900,36061023200,135,2020-06-01
36005038100,36061023200,114,2020-06-01
36005038302,36061023200,180,2020-06-01
36005039100,36061023200,134,2020-06-01
36005039901,36061023200,168,2020-06-01
36005039902,36061023200,483,2020-06-01
36005040501,36061023200,157,2020-06-01
36005043100,36061023200,138,2020-06-01
36005051600,36061023200,124,2020-06-01
36047000100,36061023200,150,2020-06-01
36047006600,36061023200,392,2020-06-01
36047012600,36061023200,171,2020-06-01
36047016300,36061023200,98,2020-06-01
36047025300,36061023200,229,2020-06-01
36047031100,36061023200,190,2020-06-01
36047042500,36061023200,220,2020-06-01
36047043000,36061023200,245,2020-06-01
36047045800,36061023200,218,2020-06-01
36047049200,36061023200,114,2020-06-01
36047050400,36061023200,118,2020-06-01
36047051300,36061023200,232,2020-06-01
36047051900,36061023200,98,2020-06-01
36047055300,36061023200,101,2020-06-01
36047057900,36061023200,162,2020-06-01
36047060800,36061023200,116,2020-06-01
36047072600,36061023200,240,2020-06-01
36047078600,36061023200,113,2020-06-01
36047100400,36061023200,220,2020-06-01
36047114201,36061023200,136,2020-06-01
36047114400,36061023200,149,2020-06-01
36059414400,36061023200,110,2020-06-01
36059518900,36061023200,107,2020-06-01
36061002900,36061023200,113,2020-06-01
36061003100,36061023200,141,2020-06-01
36061003800,36061023200,119,2020-06-01
36061004400,36061023200,210,2020-06-01
36061007100,36061023200,98,2020-06-01
36061007600,36061023200,160,2020-06-01
36061008000,36061023200,392,2020-06-01
36061009000,36061023200,175,2020-06-01
36061009800,36061023200,147,2020-06-01
36061010000,36061023200,120,2020-06-01
36061010100,36061023200,251,2020-06-01
36061010602,36061023200,101,2020-06-01
36061011300,36061023200,102,2020-06-01
36061011401,36061023200,106,2020-06-01
36061011500,36061023200,369,2020-06-01
36061011800,36061023200,118,2020-06-01
36061011900,36061023200,305,2020-06-01
36061013100,36061023200,105,2020-06-01
36061013500,36061023200,185,2020-06-01
36061013700,36061023200,137,2020-06-01
36061014300,36061023200,682,2020-06-01
36061015400,36061023200,124,2020-06-01
36061015601,36061023200,138,2020-06-01
36061015602,36061023200,416,2020-06-01
36061015700,36061023200,306,2020-06-01
36061015900,36061023200,377,2020-06-01
36061016100,36061023200,240,2020-06-01
36061016200,36061023200,132,2020-06-01
36061016300,36061023200,273,2020-06-01
36061016700,36061023200,173,2020-06-01
36061016800,36061023200,529,2020-06-01
36061017000,36061023200,387,2020-06-01
36061017100,36061023200,494,2020-06-01
36061017300,36061023200,137,2020-06-01
36061017401,36061023200,228,2020-06-01
36061017900,36061023200,171,2020-06-01
36061018000,36061023200,258,2020-06-01
36061018300,36061023200,128,2020-06-01
36061018400,36061023200,295,2020-06-01
36061018700,36061023200,154,2020-06-01
36061018800,36061023200,154,2020-06-01
36061019000,36061023200,115,2020-06-01
36061019200,36061023200,125,2020-06-01
36061019300,36061023200,98,2020-06-01
36061019500,36061023200,438,2020-06-01
36061019600,36061023200,209,2020-06-01
36061020000,36061023200,444,2020-06-01
36061020600,36061023200,128,2020-06-01
36061020800,36061023200,148,2020-06-01
36061020901,36061023200,147,2020-06-01
36061021100,36061023200,243,2020-06-01
36061021200,36061023200,282,2020-06-01
36061021303,36061023200,125,2020-06-01
36061021400,36061023200,728,2020-06-01
36061021500,36061023200,152,2020-06-01
36061021600,36061023200,344,2020-06-01
36061021703,36061023200,127,2020-06-01
36061021800,36061023200,1012,2020-06-01
36061021900,36061023200,171,2020-06-01
36061022000,36061023200,660,2020-06-01
36061022102,36061023200,529,2020-06-01
36061022200,36061023200,684,2020-06-01
36061022301,36061023200,128,2020-06-01
36061022400,36061023200,393,2020-06-01
36061022500,36061023200,305,2020-06-01
36061022600,36061023200,533,2020-06-01
36061022700,36061023200,797,2020-06-01
36061022800,36061023200,1182,2020-06-01
36061022900,36061023200,1045,2020-06-01
36061023000,36061023200,2982,2020-06-01
36061023100,36061023200,221,2020-06-01
36061023200,36061023200,10905,2020-06-01
36061023300,36061023200,134,2020-06-01
36061023400,36061023200,470,2020-06-01
36061023502,36061023200,470,2020-06-01
36061023600,36061023200,643,2020-06-01
36061024100,36061023200,438,2020-06-01
36061024200,36061023200,476,2020-06-01
36061024302,36061023200,171,2020-06-01
36061024500,36061023200,342,2020-06-01
36061024700,36061023200,118,2020-06-01
36061025100,36061023200,697,2020-06-01
36061025500,36061023200,115,2020-06-01
36061025700,36061023200,514,2020-06-01
36061025900,36061023200,2014,2020-06-01
36061026100,36061023200,268,2020-06-01
36061026300,36061023200,275,2020-06-01
36061028300,36061023200,145,2020-06-01
36061028700,36061023200,217,2020-06-01
36061029500,36061023200,125,2020-06-01
36061030300,36061023200,116,2020-06-01
36061030900,36061023200,375,2020-06-01
36081001900,36061023200,276,2020-06-01
36081003300,36061023200,131,2020-06-01
36081008500,36061023200,170,2020-06-01
36081008700,36061023200,211,2020-06-01
36081017900,36061023200,122,2020-06-01
36081018102,36061023200,149,2020-06-01
36081019900,36061023200,339,2020-06-01
36081021200,36061023200,123,2020-06-01
36081021400,36061023200,115,2020-06-01
36081025302,36061023200,124,2020-06-01
36081026500,36061023200,111,2020-06-01
36081027300,36061023200,119,2020-06-01
36081028400,36061023200,117,2020-06-01
36081030600,36061023200,196,2020-06-01
36081037500,36061023200,127,2020-06-01
36081044601,36061023200,130,2020-06-01
36081047800,36061023200,123,2020-06-01
36081052100,36061023200,152,2020-06-01
36081055100,36061023200,117,2020-06-01
36081061301,36061023200,192,2020-06-01
36081076902,36061023200,120,2020-06-01
36081094202,36061023200,177,2020-06-01
36081095400,36061023200,257,2020-06-01
36081096400,36061023200,98,2020-06-01
36119000402,36061023200,196,2020-06-01
36119001403,36061023200,193,2020-06-01
34003036100,36061023200,123,2020-06-08
34003045200,36061023200,86,2020-06-08
34017004000,36061023200,100,2020-06-08
34017014600,36061023200,649,2020-06-08
34017015500,36061023200,142,2020-06-08
34017019800,36061023200,94,2020-06-08
36005000200,36061023200,119,2020-06-08
36005002500,36061023200,148,2020-06-08
36005003300,36061023200,172,2020-06-08
36005004001,36061023200,225,2020-06-08
36005004300,36061023200,166,2020-06-08
36005004400,36061023200,179,2020-06-08
36005005100,36061023200,458,2020-06-08
36005005902,36061023200,138,2020-06-08
36005006100,36061023200,120,2020-06-08
36005006300,36061023200,2351,2020-06-08
36005006500,36061023200,463,2020-06-08
36005007100,36061023200,247,2020-06-08
36005007200,36061023200,123,2020-06-08
36005007300,36061023200,142,2020-06-08
36005007900,36061023200,164,2020-06-08
36005009300,36061023200,282,2020-06-08
36005009800,36061023200,97,2020-06-08
36005011800,36061023200,141,2020-06-08
36005012701,36061023200,120,2020-06-08
36005013000,36061023200,112,2020-06-08
36005013100,36061023200,139,2020-06-08
36005014100,36061023200,157,2020-06-08
36005014500,36061023200,131,2020-06-08
36005014900,36061023200,178,2020-06-08
36005015100,36061023200,164,2020-06-08
36005015500,36061023200,117,2020-06-08
36005015700,36061023200,147,2020-06-08
36005017300,36061023200,171,2020-06-08
36005017500,36061023200,168,2020-06-08
36005017701,36061023200,138,2020-06-08
36005017901,36061023200,157,2020-06-08
36005018101,36061023200,213,2020-06-08
36005018400,36061023200,128,2020-06-08
36005018500,36061023200,311,2020-06-08
36005018900,36061023200,465,2020-06-08
36005019700,36061023200,273,2020-06-08
36005019900,36061023200,137,2020-06-08
36005020100,36061023200,178,2020-06-08
36005020900,36061023200,128,2020-06-08
36005021100,36061023200,121,2020-06-08
36005021200,36061023200,120,2020-06-08
36005021502,36061023200,100,2020-06-08
36005021900,36061023200,295,2020-06-08
36005022403,36061023200,142,2020-06-08
36005022701,36061023200,105,2020-06-08
36005023301,36061023200,131,2020-06-08
36005023702,36061023200,275,2020-06-08
36005023704,36061023200,125,2020-06-08
36005024100,36061023200,117,2020-06-08
36005024900,36061023200,158,2020-06-08
36005025100,36061023200,164,2020-06-08
36005025300,36061023200,109,2020-06-08
36005025700,36061023200,109,2020-06-08
36005033400,36061023200,253,2020-06-08
36005034800,36061023200,114,2020-06-08
36005036100,36061023200,165,2020-06-08
36005036501,36061023200,157,2020-06-08
36005036502,36061023200,148,2020-06-08
36005036800,36061023200,119,2020-06-08
36005037000,36061023200,113,2020-06-08
36005037100,36061023200,280,2020-06-08
36005037400,36061023200,124,2020-06-08
36005038100,36061023200,324,2020-06-08
36005038301,36061023200,249,2020-06-08
36005038900,36061023200,172,2020-06-08
36005039100,36061023200,131,2020-06-08
36005039901,36061023200,171,2020-06-08
36005039902,36061023200,208,2020-06-08
36005040100,36061023200,107,2020-06-08
36005042902,36061023200,171,2020-06-08
36005046201,36061023200,142,2020-06-08
36005051600,36061023200,501,2020-06-08
36047000200,36061023200,145,2020-06-08
36047001100,36061023200,246,2020-06-08
36047002300,36061023200,125,2020-06-08
36047004100,36061023200,158,2020-06-08
36047019300,36061023200,97,2020-06-08
36047023100,36061023200,149,2020-06-08
36047037300,36061023200,168,2020-06-08
36047040200,36061023200,105,2020-06-08
36047049100,36061023200,112,2020-06-08
36047058600,36061023200,121,2020-06-08
36047074800,36061023200,280,2020-06-08
36047091200,36061023200,180,2020-06-08
36047092200,36061023200,142,2020-06-08
36047092400,36061023200,141,2020-06-08
36047112400,36061023200,132,2020-06-08
36047115800,36061023200,162,2020-06-08
36047120800,36061023200,165,2020-06-08
36059406801,36061023200,103,2020-06-08
36059410900,36061023200,165,2020-06-08
36059518900,36061023200,135,2020-06-08
36061001300,36061023200,227,2020-06-08
36061002100,36061023200,123,2020-06-08
36061002900,36061023200,228,2020-06-08
36061003100,36061023200,113,2020-06-08
36061003800,36061023200,138,2020-06-08
36061004800,36061023200,97,2020-06-08
36061005000,36061023200,103,2020-06-08
36061005400,36061023200,118,2020-06-08
36061005800,36061023200,113,2020-06-08
36061006600,36061023200,291,2020-06-08
36061006900,36061023200,133,2020-06-08
36061007200,36061023200,120,2020-06-08
36061007400,36061023200,250,2020-06-08
36061008000,36061023200,112,2020-06-08
36061008100,36061023200,126,2020-06-08
36061008800,36061023200,109,2020-06-08
36061009400,36061023200,384,2020-06-08
