origin,destination,trips,date
36061007200,36005029500,142,2020-08-31
36061009000,36005029500,115,2020-08-31
36061009200,36005029500,119,2020-08-31
36061011800,36005029500,134,2020-08-31
36061013200,36005029500,137,2020-08-31
36061013700,36005029500,91,2020-08-31
36061014300,36005029500,177,2020-08-31
36061015200,36005029500,172,2020-08-31
36061015400,36005029500,235,2020-08-31
36061018300,36005029500,106,2020-08-31
36061020102,36005029500,157,2020-08-31
36061022800,36005029500,137,2020-08-31
36061027300,36005029500,104,2020-08-31
36061028300,36005029500,130,2020-08-31
36061029900,36005029500,130,2020-08-31
36061030900,36005029500,638,2020-08-31
36061031100,36005029500,139,2020-08-31
36081017100,36005029500,211,2020-08-31
36081101001,36005029500,122,2020-08-31
36087011102,36005029500,104,2020-08-31
36087013002,36005029500,109,2020-08-31
36119000701,36005029500,182,2020-08-31
36119000900,36005029500,112,2020-08-31
36119001102,36005029500,130,2020-08-31
36119001600,36005029500,355,2020-08-31
36119001700,36005029500,112,2020-08-31
36119002000,36005029500,153,2020-08-31
36119002101,36005029500,96,2020-08-31
36119003600,36005029500,137,2020-08-31
36119006000,36005029500,177,2020-08-31
36119006802,36005029500,113,2020-08-31
36119010500,36005029500,254,2020-08-31
36119010600,36005029500,278,2020-08-31
36119010701,36005029500,132,2020-08-31
36119010702,36005029500,149,2020-08-31
36119010903,36005029500,200,2020-08-31
36119011102,36005029500,738,2020-08-31
36119011500,36005029500,123,2020-08-31
34003019203,36005029500,113,2020-09-07
34003042500,36005029500,126,2020-09-07
34003054200,36005029500,93,2020-09-07
34013016800,36005029500,97,2020-09-07
34013980200,36005029500,125,2020-09-07
34031246300,36005029500,266,2020-09-07
36005003100,36005029500,175,2020-09-07
36005006300,36005029500,139,2020-09-07
36005006500,36005029500,163,2020-09-07
36005015900,36005029500,111,2020-09-07
36005016600,36005029500,114,2020-09-07
36005018302,36005029500,267,2020-09-07
36005020900,36005029500,136,2020-09-07
36005022403,36005029500,133,2020-09-07
36005023301,36005029500,147,2020-09-07
36005023703,36005029500,113,2020-09-07
36005028300,36005029500,1643,2020-09-07
36005028500,36005029500,1004,2020-09-07
36005028700,36005029500,298,2020-09-07
36005028900,36005029500,1120,2020-09-07
36005029302,36005029500,264,2020-09-07
36005029500,36005029500,1789,2020-09-07
36005029700,36005029500,1101,2020-09-07
36005030701,36005029500,700,2020-09-07
36005030900,36005029500,345,2020-09-07
36005032300,36005029500,450,2020-09-07
36005033500,36005029500,289,2020-09-07
36005035100,36005029500,813,2020-09-07
36005037800,36005029500,221,2020-09-07
36005039902,36005029500,114,2020-09-07
36005043100,36005029500,126,2020-09-07
36005043500,36005029500,140,2020-09-07
36005044901,36005029500,179,2020-09-07
36005051600,36005029500,147,2020-09-07
36047102800,36005029500,119,2020-09-07
36061004000,36005029500,258,2020-09-07
36061005800,36005029500,107,2020-09-07
36061006900,36005029500,404,2020-09-07
36061007000,36005029500,103,2020-09-07
36061007200,36005029500,111,2020-09-07
36061009100,36005029500,122,2020-09-07
36061010000,36005029500,122,2020-09-07
36061010100,36005029500,170,2020-09-07
36061010800,36005029500,110,2020-09-07
36061013100,36005029500,104,2020-09-07
36061013500,36005029500,175,2020-09-07
36061013700,36005029500,91,2020-09-07
36061014801,36005029500,96,2020-09-07
36061015400,36005029500,461,2020-09-07
36061016500,36005029500,422,2020-09-07
36061020102,36005029500,108,2020-09-07
36061025100,36005029500,181,2020-09-07
36061027700,36005029500,127,2020-09-07
36061029300,36005029500,369,2020-09-07
36061030900,36005029500,222,2020-09-07
36081046600,36005029500,112,2020-09-07
36119000900,36005029500,104,2020-09-07
36119001502,36005029500,118,2020-09-07
36119002000,36005029500,247,2020-09-07
36119002101,36005029500,213,2020-09-07
36119002106,36005029500,111,2020-09-07
36119002202,36005029500,153,2020-09-07
36119002600,36005029500,100,2020-09-07
36119004300,36005029500,147,2020-09-07
36119005500,36005029500,103,2020-09-07
36119006000,36005029500,128,2020-09-07
36119008800,36005029500,159,2020-09-07
36119010600,36005029500,125,2020-09-07
36119010801,36005029500,119,2020-09-07
36119011102,36005029500,567,2020-09-07
36119011200,36005029500,157,2020-09-07
34003019202,36005029500,106,2020-09-14
34003023100,36005029500,110,2020-09-14
34003042500,36005029500,128,2020-09-14
34003054200,36005029500,314,2020-09-14
34013010200,36005029500,80,2020-09-14
34017006400,36005029500,96,2020-09-14
34023005300,36005029500,182,2020-09-14
36005003100,36005029500,120,2020-09-14
36005005902,36005029500,126,2020-09-14
36005006300,36005029500,241,2020-09-14
36005018302,36005029500,137,2020-09-14
36005020501,36005029500,119,2020-09-14
36005021501,36005029500,122,2020-09-14
36005025300,36005029500,126,2020-09-14
36005027700,36005029500,163,2020-09-14
36005028300,36005029500,559,2020-09-14
36005028700,36005029500,249,2020-09-14
36005028900,36005029500,654,2020-09-14
36005029301,36005029500,169,2020-09-14
36005029302,36005029500,568,2020-09-14
36005029500,36005029500,2150,2020-09-14
36005029700,36005029500,867,2020-09-14
36005030100,36005029500,134,2020-09-14
36005030701,36005029500,458,2020-09-14
36005030900,36005029500,157,2020-09-14
36005031000,36005029500,122,2020-09-14
36005032300,36005029500,544,2020-09-14
36005033400,36005029500,128,2020-09-14
36005033500,36005029500,132,2020-09-14
36005034200,36005029500,111,2020-09-14
36005035100,36005029500,914,2020-09-14
36005036501,36005029500,101,2020-09-14
36005040100,36005029500,128,2020-09-14
36005040800,36005029500,114,2020-09-14
36005042100,36005029500,180,2020-09-14
36047075000,36005029500,110,2020-09-14
36047119400,36005029500,132,2020-09-14
36059410500,36005029500,93,2020-09-14
36061000900,36005029500,168,2020-09-14
36061002100,36005029500,118,2020-09-14
36061006200,36005029500,367,2020-09-14
36061007500,36005029500,178,2020-09-14
36061008300,36005029500,392,2020-09-14
36061008800,36005029500,151,2020-09-14
36061009600,36005029500,121,2020-09-14
36061010100,36005029500,243,2020-09-14
36061011401,36005029500,99,2020-09-14
36061012400,36005029500,264,2020-09-14
36061012600,36005029500,120,2020-09-14
36061014300,36005029500,104,2020-09-14
36061014402,36005029500,180,2020-09-14
36061015400,36005029500,409,2020-09-14
36061015601,36005029500,193,2020-09-14
36061015700,36005029500,264,2020-09-14
36061017000,36005029500,139,2020-09-14
36061017200,36005029500,122,2020-09-14
36061019100,36005029500,102,2020-09-14
36061022000,36005029500,223,2020-09-14
36061025100,36005029500,308,2020-09-14
36061028300,36005029500,276,2020-09-14
36061029300,36005029500,247,2020-09-14
36061029500,36005029500,116,2020-09-14
36061030900,36005029500,494,2020-09-14
36081010100,36005029500,136,2020-09-14
36081011500,36005029500,98,2020-09-14
36081011700,36005029500,141,2020-09-14
36081017100,36005029500,134,2020-09-14
36081021400,36005029500,178,2020-09-14
36081021600,36005029500,134,2020-09-14
36081046600,36005029500,104,2020-09-14
36081076902,36005029500,110,2020-09-14
36081088901,36005029500,93,2020-09-14
36081116700,36005029500,128,2020-09-14
36087013100,36005029500,148,2020-09-14
36119000201,36005029500,262,2020-09-14
36119000701,36005029500,187,2020-09-14
36119000900,36005029500,219,2020-09-14
36119002404,36005029500,98,2020-09-14
36119002600,36005029500,113,2020-09-14
36119006802,36005029500,125,2020-09-14
36119010600,36005029500,273,2020-09-14
36119011102,36005029500,374,2020-09-14
36119012303,36005029500,155,2020-09-14
36119981000,36005029500,137,2020-09-14
34003012001,36005029500,202,2020-09-21
34003016000,36005029500,150,2020-09-21
34003023100,36005029500,114,2020-09-21
34003054200,36005029500,272,2020-09-21
34003054300,36005029500,86,2020-09-21
34031246300,36005029500,93,2020-09-21
36005005902,36005029500,140,2020-09-21
36005006300,36005029500,278,2020-09-21
36005018302,36005029500,368,2020-09-21
36005021900,36005029500,158,2020-09-21
36005022101,36005029500,151,2020-09-21
36005028300,36005029500,984,2020-09-21
36005028500,36005029500,458,2020-09-21
36005028900,36005029500,1115,2020-09-21
36005029302,36005029500,463,2020-09-21
36005029500,36005029500,2130,2020-09-21
36005029700,36005029500,518,2020-09-21
36005030701,36005029500,591,2020-09-21
36005030900,36005029500,840,2020-09-21
36005032300,36005029500,407,2020-09-21
36005033400,36005029500,311,2020-09-21
36005033500,36005029500,295,2020-09-21
36005033700,36005029500,157,2020-09-21
36005035100,36005029500,1291,2020-09-21
36005036100,36005029500,154,2020-09-21
36005038301,36005029500,155,2020-09-21
36047056100,36005029500,118,2020-09-21
36047056500,36005029500,122,2020-09-21
36059410500,36005029500,109,2020-09-21
36061000900,36005029500,285,2020-09-21
36061003100,36005029500,142,2020-09-21
36061006700,36005029500,140,2020-09-21
36061009600,36005029500,157,2020-09-21
36061017000,36005029500,159,2020-09-21
36061019400,36005029500,155,2020-09-21
36061019500,36005029500,152,2020-09-21
36061019800,36005029500,140,2020-09-21
36061020300,36005029500,362,2020-09-21
36061021100,36005029500,188,2020-09-21
36061021900,36005029500,118,2020-09-21
36061022301,36005029500,191,2020-09-21
36061025100,36005029500,373,2020-09-21
36061025300,36005029500,114,2020-09-21
36061025500,36005029500,134,2020-09-21
36061026900,36005029500,237,2020-09-21
36061027100,36005029500,129,2020-09-21
36061027700,36005029500,123,2020-09-21
36061027900,36005029500,162,2020-09-21
36061029300,36005029500,135,2020-09-21
36061029700,36005029500,159,2020-09-21
36061029900,36005029500,142,2020-09-21
36061030900,36005029500,277,2020-09-21
36061031704,36005029500,137,2020-09-21
36081005500,36005029500,142,2020-09-21
36081017100,36005029500,123,2020-09-21
36081116700,36005029500,132,2020-09-21
36119000201,36005029500,166,2020-09-21
36119000701,36005029500,245,2020-09-21
36119001600,36005029500,307,2020-09-21
36119002000,36005029500,129,2020-09-21
36119003600,36005029500,332,2020-09-21
36119010500,36005029500,246,2020-09-21
36119010600,36005029500,173,2020-09-21
36119010701,36005029500,112,2020-09-21
36119011102,36005029500,882,2020-09-21
34003054200,36005029500,311,2020-09-28
34025809502,36005029500,89,2020-09-28
34025810200,36005029500,90,2020-09-28
34031124401,36005029500,122,2020-09-28
34031246300,36005029500,191,2020-09-28
36005005902,36005029500,112,2020-09-28
36005018900,36005029500,111,2020-09-28
36005028300,36005029500,977,2020-09-28
36005028500,36005029500,903,2020-09-28
36005028900,36005029500,727,2020-09-28
36005029301,36005029500,165,2020-09-28
36005029302,36005029500,108,2020-09-28
36005029500,36005029500,2442,2020-09-28
36005029700,36005029500,576,2020-09-28
36005030000,36005029500,149,2020-09-28
36005030701,36005029500,327,2020-09-28
36005030900,36005029500,170,2020-09-28
36005032600,36005029500,106,2020-09-28
36005033500,36005029500,120,2020-09-28
36005035100,36005029500,130,2020-09-28
36005036501,36005029500,111,2020-09-28
36005040302,36005029500,132,2020-09-28
36005040900,36005029500,151,2020-09-28
36005046201,36005029500,220,2020-09-28
36047005100,36005029500,106,2020-09-28
36047056100,36005029500,112,2020-09-28
36061005000,36005029500,210,2020-09-28
36061005200,36005029500,414,2020-09-28
36061007100,36005029500,110,2020-09-28
36061007500,36005029500,121,2020-09-28
36061008700,36005029500,102,2020-09-28
36061009200,36005029500,119,2020-09-28
36061009400,36005029500,101,2020-09-28
36061013700,36005029500,127,2020-09-28
36061014802,36005029500,100,2020-09-28
36061015200,36005029500,173,2020-09-28
36061015400,36005029500,173,2020-09-28
36061019400,36005029500,134,2020-09-28
36061019800,36005029500,128,2020-09-28
36061020901,36005029500,214,2020-09-28
36061021500,36005029500,147,2020-09-28
36061021900,36005029500,178,2020-09-28
36061022200,36005029500,132,2020-09-28
36061025500,36005029500,439,2020-09-28
36061025700,36005029500,119,2020-09-28
36061027700,36005029500,163,2020-09-28
36061028300,36005029500,116,2020-09-28
36061030900,36005029500,589,2020-09-28
36081005500,36005029500,102,2020-09-28
36081014100,36005029500,110,2020-09-28
36081086900,36005029500,111,2020-09-28
36081099200,36005029500,136,2020-09-28
36081101700,36005029500,139,2020-09-28
36087013100,36005029500,433,2020-09-28
36119000900,36005029500,238,2020-09-28
36119001503,36005029500,143,2020-09-28
36119002000,36005029500,259,2020-09-28
36119002404,36005029500,111,2020-09-28
36119003500,36005029500,212,2020-09-28
36119003600,36005029500,169,2020-09-28
36119006000,36005029500,113,2020-09-28
36119009500,36005029500,511,2020-09-28
36119009600,36005029500,148,2020-09-28
36119009701,36005029500,114,2020-09-28
36119010500,36005029500,152,2020-09-28
36119011000,36005029500,103,2020-09-28
34003046300,36005029500,98,2020-10-05
34003054400,36005029500,79,2020-10-05
34025811900,36005029500,116,2020-10-05
36005006500,36005029500,130,2020-10-05
36005018900,36005029500,103,2020-10-05
36005020900,36005029500,107,2020-10-05
36005021900,36005029500,135,2020-10-05
36005022101,36005029500,129,2020-10-05
36005028300,36005029500,653,2020-10-05
36005028500,36005029500,368,2020-10-05
36005028900,36005029500,925,2020-10-05
36005029302,36005029500,152,2020-10-05
36005029500,36005029500,1537,2020-10-05
36005029700,36005029500,640,2020-10-05
36005030900,36005029500,449,2020-10-05
36005032300,36005029500,452,2020-10-05
36005033500,36005029500,262,2020-10-05
36005033700,36005029500,147,2020-10-05
36005034500,36005029500,147,2020-10-05
36005034800,36005029500,139,2020-10-05
36005035100,36005029500,830,2020-10-05
36005037800,36005029500,134,2020-10-05
36005038301,36005029500,114,2020-10-05
36005040501,36005029500,182,2020-10-05
36005043500,36005029500,143,2020-10-05
36005050400,36005029500,154,2020-10-05
36047044900,36005029500,141,2020-10-05
36047048100,36005029500,100,2020-10-05
36047051500,36005029500,201,2020-10-05
36047053000,36005029500,142,2020-10-05
36047055700,36005029500,155,2020-10-05
36061003900,36005029500,138,2020-10-05
36061006900,36005029500,493,2020-10-05
36061008800,36005029500,199,2020-10-05
36061012600,36005029500,149,2020-10-05
36061013300,36005029500,90,2020-10-05
36061015400,36005029500,176,2020-10-05
36061022900,36005029500,106,2020-10-05
36061023200,36005029500,175,2020-10-05
36061025100,36005029500,355,2020-10-05
36061029300,36005029500,252,2020-10-05
36061029900,36005029500,111,2020-10-05
36061030900,36005029500,561,2020-10-05
36079010800,36005029500,99,2020-10-05
36081001900,36005029500,111,2020-10-05
36081054200,36005029500,101,2020-10-05
36087011303,36005029500,214,2020-10-05
36087013100,36005029500,90,2020-10-05
36119001401,36005029500,224,2020-10-05
36119001502,36005029500,149,2020-10-05
36119001503,36005029500,108,2020-10-05
36119002000,36005029500,112,2020-10-05
36119002105,36005029500,228,2020-10-05
36119006100,36005029500,148,2020-10-05
36119006801,36005029500,104,2020-10-05
36119006802,36005029500,118,2020-10-05
36119009400,36005029500,124,2020-10-05
34039039800,36005029500,96,2020-10-12
36005002800,36005029500,190,2020-10-12
36005006300,36005029500,236,2020-10-12
36005009600,36005029500,111,2020-10-12
36005011000,36005029500,168,2020-10-12
36005016600,36005029500,105,2020-10-12
36005018301,36005029500,133,2020-10-12
36005018302,36005029500,316,2020-10-12
36005024100,36005029500,123,2020-10-12
36005028300,36005029500,650,2020-10-12
36005028500,36005029500,815,2020-10-12
36005028900,36005029500,895,2020-10-12
36005029302,36005029500,294,2020-10-12
36005029500,36005029500,1888,2020-10-12
36005029700,36005029500,569,2020-10-12
36005030701,36005029500,448,2020-10-12
36005030900,36005029500,616,2020-10-12
36005032300,36005029500,729,2020-10-12
36005032600,36005029500,146,2020-10-12
36005033500,36005029500,133,2020-10-12
36005034300,36005029500,220,2020-10-12
36005034500,36005029500,117,2020-10-12
36005035100,36005029500,242,2020-10-12
36005036100,36005029500,118,2020-10-12
36005037800,36005029500,259,2020-10-12
36005041400,36005029500,113,2020-10-12
36005043500,36005029500,141,2020-10-12
36047066600,36005029500,160,2020-10-12
36059409900,36005029500,110,2020-10-12
36059410500,36005029500,150,2020-10-12
36061000600,36005029500,107,2020-10-12
36061006200,36005029500,274,2020-10-12
36061010900,36005029500,245,2020-10-12
36061013700,36005029500,112,2020-10-12
36061014801,36005029500,258,2020-10-12
36061015400,36005029500,251,2020-10-12
36061015601,36005029500,153,2020-10-12
36061017200,36005029500,98,2020-10-12
36061017401,36005029500,133,2020-10-12
