origin,destination,trips,date
36061028700,36081011900,152,2020-09-21
36061029300,36081011900,241,2020-09-21
36081005100,36081011900,159,2020-09-21
36081005900,36081011900,275,2020-09-21
36081006100,36081011900,103,2020-09-21
36081006300,36081011900,138,2020-09-21
36081006501,36081011900,233,2020-09-21
36081006502,36081011900,474,2020-09-21
36081006900,36081011900,110,2020-09-21
36081007100,36081011900,456,2020-09-21
36081007300,36081011900,242,2020-09-21
36081007700,36081011900,259,2020-09-21
36081010300,36081011900,430,2020-09-21
36081011300,36081011900,256,2020-09-21
36081011500,36081011900,372,2020-09-21
36081011900,36081011900,1331,2020-09-21
36081012100,36081011900,184,2020-09-21
36081012301,36081011900,694,2020-09-21
36081012500,36081011900,119,2020-09-21
36081013700,36081011900,176,2020-09-21
36081015100,36081011900,175,2020-09-21
36081015300,36081011900,125,2020-09-21
36081015500,36081011900,214,2020-09-21
36081015700,36081011900,133,2020-09-21
36081016300,36081011900,126,2020-09-21
36081018300,36081011900,103,2020-09-21
36081019900,36081011900,155,2020-09-21
36081029100,36081011900,305,2020-09-21
36081030903,36081011900,114,2020-09-21
36081031700,36081011900,190,2020-09-21
36081032900,36081011900,121,2020-09-21
36081047300,36081011900,256,2020-09-21
36081068300,36081011900,368,2020-09-21
36081073100,36081011900,121,2020-09-21
36081094500,36081011900,144,2020-09-21
36081098700,36081011900,108,2020-09-21
36081099704,36081011900,291,2020-09-21
36081112300,36081011900,108,2020-09-21
36081146700,36081011900,109,2020-09-21
36085027702,36081011900,255,2020-09-21
36103123900,36081011900,319,2020-09-21
36103124001,36081011900,142,2020-09-21
36103124200,36081011900,121,2020-09-21
36119010701,36081011900,110,2020-09-21
34003019204,36081011900,113,2020-09-28
34029735101,36081011900,112,2020-09-28
36047006000,36081011900,112,2020-09-28
36047012600,36081011900,99,2020-09-28
36047037000,36081011900,104,2020-09-28
36047054500,36081011900,190,2020-09-28
36047079602,36081011900,169,2020-09-28
36059303800,36081011900,102,2020-09-28
36059408000,36081011900,131,2020-09-28
36059416500,36081011900,240,2020-09-28
36061000800,36081011900,128,2020-09-28
36061007500,36081011900,189,2020-09-28
36061008601,36081011900,135,2020-09-28
36061010800,36081011900,107,2020-09-28
36061010900,36081011900,238,2020-09-28
36061011000,36081011900,123,2020-09-28
36061011402,36081011900,100,2020-09-28
36061011800,36081011900,160,2020-09-28
36061015400,36081011900,129,2020-09-28
36061016500,36081011900,118,2020-09-28
36061022500,36081011900,139,2020-09-28
36061024000,36081011900,144,2020-09-28
36081003300,36081011900,346,2020-09-28
36081003700,36081011900,110,2020-09-28
36081005100,36081011900,128,2020-09-28
36081005300,36081011900,127,2020-09-28
36081005700,36081011900,95,2020-09-28
36081006300,36081011900,156,2020-09-28
36081006502,36081011900,137,2020-09-28
36081006900,36081011900,269,2020-09-28
36081007100,36081011900,575,2020-09-28
36081010300,36081011900,170,2020-09-28
36081011300,36081011900,651,2020-09-28
36081011500,36081011900,1065,2020-09-28
36081011700,36081011900,208,2020-09-28
36081011900,36081011900,1262,2020-09-28
36081012100,36081011900,288,2020-09-28
36081012301,36081011900,302,2020-09-28
36081012500,36081011900,114,2020-09-28
36081013500,36081011900,244,2020-09-28
36081014201,36081011900,134,2020-09-28
36081014700,36081011900,159,2020-09-28
36081014900,36081011900,145,2020-09-28
36081015100,36081011900,162,2020-09-28
36081015900,36081011900,153,2020-09-28
36081016900,36081011900,165,2020-09-28
36081029100,36081011900,126,2020-09-28
36081030902,36081011900,227,2020-09-28
36081038302,36081011900,182,2020-09-28
36081047300,36081011900,129,2020-09-28
36081086300,36081011900,198,2020-09-28
36081098700,36081011900,114,2020-09-28
36081128300,36081011900,139,2020-09-28
36081140902,36081011900,114,2020-09-28
36081145101,36081011900,138,2020-09-28
36081146700,36081011900,98,2020-09-28
36085022600,36081011900,228,2020-09-28
36103122300,36081011900,247,2020-09-28
36103124102,36081011900,143,2020-09-28
36103124200,36081011900,102,2020-09-28
36119006600,36081011900,158,2020-09-28
36119011200,36081011900,111,2020-09-28
34003016000,36081011900,181,2020-10-05
34003023100,36081011900,97,2020-10-05
34017007700,36081011900,130,2020-10-05
34017019300,36081011900,171,2020-10-05
34023008204,36081011900,81,2020-10-05
34029717300,36081011900,583,2020-10-05
34029735103,36081011900,88,2020-10-05
34029735104,36081011900,120,2020-10-05
34039031200,36081011900,124,2020-10-05
34039039800,36081011900,132,2020-10-05
36005009600,36081011900,118,2020-10-05
36005014500,36081011900,126,2020-10-05
36005018400,36081011900,131,2020-10-05
36047034800,36081011900,139,2020-10-05
36047048500,36081011900,131,2020-10-05
36059411301,36081011900,106,2020-10-05
36061001200,36081011900,140,2020-10-05
36061003300,36081011900,172,2020-10-05
36061006900,36081011900,164,2020-10-05
36061007500,36081011900,170,2020-10-05
36061010400,36081011900,110,2020-10-05
36061010800,36081011900,99,2020-10-05
36061010900,36081011900,90,2020-10-05
36061011202,36081011900,127,2020-10-05
36061011203,36081011900,101,2020-10-05
36061011500,36081011900,122,2020-10-05
36061012600,36081011900,110,2020-10-05
36061013700,36081011900,151,2020-10-05
36081003300,36081011900,90,2020-10-05
36081004300,36081011900,193,2020-10-05
36081005100,36081011900,180,2020-10-05
36081005700,36081011900,111,2020-10-05
36081006300,36081011900,606,2020-10-05
36081006501,36081011900,153,2020-10-05
36081006502,36081011900,123,2020-10-05
36081007100,36081011900,217,2020-10-05
36081007300,36081011900,114,2020-10-05
36081007700,36081011900,303,2020-10-05
36081007900,36081011900,126,2020-10-05
36081008300,36081011900,161,2020-10-05
36081009900,36081011900,221,2020-10-05
36081010300,36081011900,581,2020-10-05
36081011300,36081011900,398,2020-10-05
36081011500,36081011900,745,2020-10-05
36081011700,36081011900,413,2020-10-05
36081011900,36081011900,1701,2020-10-05
36081012100,36081011900,405,2020-10-05
36081013700,36081011900,148,2020-10-05
36081014100,36081011900,119,2020-10-05
36081015500,36081011900,251,2020-10-05
36081017900,36081011900,103,2020-10-05
36081019900,36081011900,134,2020-10-05
36081028300,36081011900,90,2020-10-05
36081028900,36081011900,131,2020-10-05
36081029100,36081011900,106,2020-10-05
36081030903,36081011900,133,2020-10-05
36081064500,36081011900,114,2020-10-05
36081073100,36081011900,98,2020-10-05
36081086300,36081011900,140,2020-10-05
36081094500,36081011900,262,2020-10-05
36081098100,36081011900,266,2020-10-05
36081140902,36081011900,109,2020-10-05
36119008404,36081011900,106,2020-10-05
36119014100,36081011900,254,2020-10-05
34023008204,36081011900,86,2020-10-12
36005004100,36081011900,138,2020-10-12
36005005100,36081011900,194,2020-10-12
36047013600,36081011900,105,2020-10-12
36047043700,36081011900,200,2020-10-12
36047049100,36081011900,100,2020-10-12
36047050100,36081011900,130,2020-10-12
36047056100,36081011900,142,2020-10-12
36047056900,36081011900,96,2020-10-12
36059411301,36081011900,126,2020-10-12
36061000202,36081011900,153,2020-10-12
36061003100,36081011900,155,2020-10-12
36061004300,36081011900,93,2020-10-12
36061005200,36081011900,95,2020-10-12
36061010900,36081011900,109,2020-10-12
36061018200,36081011900,107,2020-10-12
36081005500,36081011900,112,2020-10-12
36081005700,36081011900,118,2020-10-12
36081005900,36081011900,113,2020-10-12
36081006100,36081011900,93,2020-10-12
36081006300,36081011900,286,2020-10-12
36081006502,36081011900,101,2020-10-12
36081007100,36081011900,93,2020-10-12
36081008100,36081011900,157,2020-10-12
36081008300,36081011900,154,2020-10-12
36081010300,36081011900,120,2020-10-12
36081011300,36081011900,207,2020-10-12
36081011500,36081011900,357,2020-10-12
36081011700,36081011900,105,2020-10-12
36081011900,36081011900,1247,2020-10-12
36081012100,36081011900,424,2020-10-12
36081012500,36081011900,317,2020-10-12
36081013700,36081011900,350,2020-10-12
36081014700,36081011900,175,2020-10-12
36081014900,36081011900,148,2020-10-12
36081015300,36081011900,111,2020-10-12
36081019900,36081011900,222,2020-10-12
36081030903,36081011900,135,2020-10-12
36081034700,36081011900,118,2020-10-12
36081068300,36081011900,119,2020-10-12
36081071701,36081011900,114,2020-10-12
36081077905,36081011900,115,2020-10-12
36081103300,36081011900,129,2020-10-12
36081118100,36081011900,121,2020-10-12
36081134700,36081011900,128,2020-10-12
36103112104,36081011900,119,2020-10-12
36103147901,36081011900,113,2020-10-12
36119014704,36081011900,104,2020-10-12
34003016000,36081011900,107,2020-10-19
34023008204,36081011900,90,2020-10-19
36047035400,36081011900,303,2020-10-19
36059301600,36081011900,121,2020-10-19
36059303600,36081011900,172,2020-10-19
36059408300,36081011900,180,2020-10-19
36059518600,36081011900,119,2020-10-19
36059518900,36081011900,273,2020-10-19
36061000900,36081011900,165,2020-10-19
36061007400,36081011900,124,2020-10-19
36061009600,36081011900,715,2020-10-19
36061009800,36081011900,103,2020-10-19
36061011600,36081011900,465,2020-10-19
36061013700,36081011900,125,2020-10-19
36061015400,36081011900,138,2020-10-19
36061016500,36081011900,114,2020-10-19
36061017100,36081011900,119,2020-10-19
36061017500,36081011900,124,2020-10-19
36081003300,36081011900,131,2020-10-19
36081005100,36081011900,512,2020-10-19
36081005500,36081011900,112,2020-10-19
36081005700,36081011900,95,2020-10-19
36081006100,36081011900,190,2020-10-19
36081006300,36081011900,702,2020-10-19
36081006900,36081011900,123,2020-10-19
36081007100,36081011900,138,2020-10-19
36081007500,36081011900,116,2020-10-19
36081007700,36081011900,129,2020-10-19
36081009700,36081011900,154,2020-10-19
36081009900,36081011900,139,2020-10-19
36081010100,36081011900,129,2020-10-19
36081010300,36081011900,725,2020-10-19
36081011300,36081011900,454,2020-10-19
36081011500,36081011900,365,2020-10-19
36081011700,36081011900,415,2020-10-19
36081011900,36081011900,1312,2020-10-19
36081012100,36081011900,430,2020-10-19
36081012301,36081011900,189,2020-10-19
36081013700,36081011900,287,2020-10-19
36081014300,36081011900,95,2020-10-19
36081015500,36081011900,220,2020-10-19
36081015900,36081011900,172,2020-10-19
36081016300,36081011900,129,2020-10-19
36081017100,36081011900,105,2020-10-19
36081025100,36081011900,116,2020-10-19
36081029100,36081011900,110,2020-10-19
36081029700,36081011900,173,2020-10-19
36081030902,36081011900,301,2020-10-19
36081030903,36081011900,254,2020-10-19
36081030904,36081011900,108,2020-10-19
36081068300,36081011900,116,2020-10-19
36081070300,36081011900,104,2020-10-19
36081071600,36081011900,165,2020-10-19
36081098700,36081011900,95,2020-10-19
36103158712,36081011900,112,2020-10-19
36119014200,36081011900,107,2020-10-19
34003019204,36081011900,123,2020-10-26
34003023100,36081011900,96,2020-10-26
34023003401,36081011900,93,2020-10-26
34025807300,36081011900,195,2020-10-26
36047025901,36081011900,151,2020-10-26
36047033000,36081011900,137,2020-10-26
36047078000,36081011900,119,2020-10-26
36047111600,36081011900,136,2020-10-26
36059301600,36081011900,143,2020-10-26
36059407301,36081011900,215,2020-10-26
36059408100,36081011900,162,2020-10-26
36061000900,36081011900,149,2020-10-26
36061005800,36081011900,97,2020-10-26
36061007200,36081011900,136,2020-10-26
36061008800,36081011900,348,2020-10-26
36061010800,36081011900,133,2020-10-26
36061010900,36081011900,135,2020-10-26
36061015400,36081011900,151,2020-10-26
36061015700,36081011900,226,2020-10-26
36061016300,36081011900,113,2020-10-26
36081005100,36081011900,208,2020-10-26
36081005900,36081011900,114,2020-10-26
36081006502,36081011900,125,2020-10-26
36081006900,36081011900,205,2020-10-26
36081007100,36081011900,136,2020-10-26
36081007300,36081011900,207,2020-10-26
36081007900,36081011900,143,2020-10-26
36081008300,36081011900,156,2020-10-26
36081010100,36081011900,109,2020-10-26
36081010300,36081011900,827,2020-10-26
36081011300,36081011900,586,2020-10-26
36081011500,36081011900,97,2020-10-26
36081011700,36081011900,546,2020-10-26
36081011900,36081011900,983,2020-10-26
36081012100,36081011900,120,2020-10-26
36081012500,36081011900,471,2020-10-26
36081013700,36081011900,340,2020-10-26
36081014700,36081011900,271,2020-10-26
36081015100,36081011900,143,2020-10-26
36081015500,36081011900,399,2020-10-26
36081015700,36081011900,128,2020-10-26
36081016300,36081011900,134,2020-10-26
36081017100,36081011900,431,2020-10-26
36081017900,36081011900,106,2020-10-26
36081025400,36081011900,168,2020-10-26
36081025500,36081011900,119,2020-10-26
36081028700,36081011900,166,2020-10-26
36081029300,36081011900,117,2020-10-26
36081029500,36081011900,110,2020-10-26
36081029700,36081011900,275,2020-10-26
36081069400,36081011900,199,2020-10-26
34003042500,36081011900,95,2020-11-02
34003054600,36081011900,83,2020-11-02
34017010800,36081011900,99,2020-11-02
34025810102,36081011900,83,2020-11-02
36005006300,36081011900,129,2020-11-02
36005041900,36081011900,142,2020-11-02
36047022200,36081011900,291,2020-11-02
36047055300,36081011900,94,2020-11-02
36047110400,36081011900,114,2020-11-02
36059302900,36081011900,112,2020-11-02
36059520001,36081011900,111,2020-11-02
36061002100,36081011900,94,2020-11-02
36061005200,36081011900,111,2020-11-02
36061008800,36081011900,165,2020-11-02
36061009600,36081011900,115,2020-11-02
36061010100,36081011900,486,2020-11-02
36061010800,36081011900,108,2020-11-02
36061011300,36081011900,129,2020-11-02
36061013700,36081011900,256,2020-11-02
36061013900,36081011900,184,2020-11-02
36061014500,36081011900,99,2020-11-02
36061015002,36081011900,134,2020-11-02
36061016100,36081011900,163,2020-11-02
36061016500,36081011900,142,2020-11-02
36081003300,36081011900,198,2020-11-02
36081005100,36081011900,344,2020-11-02
36081005500,36081011900,122,2020-11-02
36081005900,36081011900,130,2020-11-02
36081006100,36081011900,490,2020-11-02
36081006300,36081011900,295,2020-11-02
36081006502,36081011900,205,2020-11-02
36081006900,36081011900,146,2020-11-02
36081007300,36081011900,122,2020-11-02
36081007500,36081011900,122,2020-11-02
36081008300,36081011900,94,2020-11-02
36081009100,36081011900,157,2020-11-02
36081009700,36081011900,126,2020-11-02
36081010100,36081011900,246,2020-11-02
36081010300,36081011900,907,2020-11-02
36081011300,36081011900,450,2020-11-02
36081011500,36081011900,1123,2020-11-02
36081011700,36081011900,229,2020-11-02
36081011900,36081011900,1141,2020-11-02
36081012100,36081011900,118,2020-11-02
36081012500,36081011900,153,2020-11-02
36081013700,36081011900,179,2020-11-02
36081014700,36081011900,254,2020-11-02
36081015100,36081011900,128,2020-11-02
36081015900,36081011900,217,2020-11-02
36081016300,36081011900,120,2020-11-02
36081017100,36081011900,126,2020-11-02
36081023500,36081011900,113,2020-11-02
36081025400,36081011900,144,2020-11-02
36081025500,36081011900,114,2020-11-02
36081026500,36081011900,112,2020-11-02
36081029500,36081011900,128,2020-11-02
36081030904,36081011900,103,2020-11-02
36081032900,36081011900,113,2020-11-02
36081071305,36081011900,107,2020-11-02
36081073100,36081011900,94,2020-11-02
36081086300,36081011900,122,2020-11-02
36081087100,36081011900,106,2020-11-02
36081094500,36081011900,132,2020-11-02
36081098100,36081011900,104,2020-11-02
36081098700,36081011900,128,2020-11-02
36081099704,36081011900,151,2020-11-02
36081118100,36081011900,141,2020-11-02
36081146700,36081011900,156,2020-11-02
36103122603,36081011900,113,2020-11-02
34003051400,36081011900,101,2020-11-09
34017010800,36081011900,106,2020-11-09
34023008204,36081011900,90,2020-11-09
34039031200,36081011900,132,2020-11-09
36005004100,36081011900,119,2020-11-09
36005005100,36081011900,107,2020-11-09
36047006000,36081011900,102,2020-11-09
36047054500,36081011900,140,2020-11-09
36059301600,36081011900,130,2020-11-09
36059301900,36081011900,124,2020-11-09
36059303101,36081011900,127,2020-11-09
36059303202,36081011900,130,2020-11-09
36059407301,36081011900,344,2020-11-09
36059415600,36081011900,102,2020-11-09
36059520001,36081011900,121,2020-11-09
36061001502,36081011900,283,2020-11-09
36061003001,36081011900,102,2020-11-09
36061009600,36081011900,288,2020-11-09
36061010900,36081011900,156,2020-11-09
36061013400,36081011900,98,2020-11-09
36061014000,36081011900,131,2020-11-09
36061014300,36081011900,233,2020-11-09
36061018500,36081011900,129,2020-11-09
36061024000,36081011900,166,2020-11-09
36081003700,36081011900,111,2020-11-09
36081003900,36081011900,200,2020-11-09
36081005300,36081011900,135,2020-11-09
