origin,destination,trips,date
36061009600,36047028700,164,2020-06-22
36061018400,36047028700,142,2020-06-22
36061019100,36047028700,113,2020-06-22
36061021800,36047028700,133,2020-06-22
36061024200,36047028700,141,2020-06-22
36081000100,36047028700,137,2020-06-22
36081038302,36047028700,211,2020-06-22
36081044602,36047028700,209,2020-06-22
36081061301,36047028700,396,2020-06-22
36081097204,36047028700,150,2020-06-22
36081100802,36047028700,278,2020-06-22
36085015400,36047028700,263,2020-06-22
36005006300,36047028700,156,2020-06-29
36047012000,36047028700,130,2020-06-29
36047014900,36047028700,146,2020-06-29
36047025100,36047028700,104,2020-06-29
36047027900,36047028700,134,2020-06-29
36047028100,36047028700,288,2020-06-29
36047028300,36047028700,828,2020-06-29
36047028501,36047028700,104,2020-06-29
36047028700,36047028700,1465,2020-06-29
36047029100,36047028700,358,2020-06-29
36047029300,36047028700,171,2020-06-29
36047030300,36047028700,189,2020-06-29
36047033100,36047028700,177,2020-06-29
36047033600,36047028700,156,2020-06-29
36047034700,36047028700,150,2020-06-29
36047034900,36047028700,191,2020-06-29
36047035200,36047028700,264,2020-06-29
36047037300,36047028700,149,2020-06-29
36047037500,36047028700,183,2020-06-29
36047038700,36047028700,113,2020-06-29
36047038900,36047028700,163,2020-06-29
36047039500,36047028700,113,2020-06-29
36047042700,36047028700,239,2020-06-29
36047042900,36047028700,146,2020-06-29
36047043700,36047028700,174,2020-06-29
36047044700,36047028700,208,2020-06-29
36047044900,36047028700,148,2020-06-29
36047049100,36047028700,231,2020-06-29
36047051500,36047028700,168,2020-06-29
36047072200,36047028700,116,2020-06-29
36047094600,36047028700,129,2020-06-29
36047107000,36047028700,134,2020-06-29
36047119800,36047028700,320,2020-06-29
36059407301,36047028700,236,2020-06-29
36059414001,36047028700,186,2020-06-29
36059414002,36047028700,130,2020-06-29
36061001600,36047028700,125,2020-06-29
36061023501,36047028700,145,2020-06-29
36061023900,36047028700,170,2020-06-29
36081003700,36047028700,233,2020-06-29
36081038302,36047028700,582,2020-06-29
36081085300,36047028700,110,2020-06-29
36081087100,36047028700,479,2020-06-29
36081145102,36047028700,127,2020-06-29
36103123302,36047028700,144,2020-06-29
42103950601,36047028700,134,2020-06-29
36005038000,36047028700,198,2020-07-06
36047003300,36047028700,154,2020-07-06
36047003500,36047028700,133,2020-07-06
36047003700,36047028700,157,2020-07-06
36047003900,36047028700,157,2020-07-06
36047020300,36047028700,115,2020-07-06
36047028100,36047028700,140,2020-07-06
36047028300,36047028700,338,2020-07-06
36047028501,36047028700,703,2020-07-06
36047028700,36047028700,921,2020-07-06
36047028900,36047028700,121,2020-07-06
36047029500,36047028700,183,2020-07-06
36047033700,36047028700,153,2020-07-06
36047034700,36047028700,310,2020-07-06
36047037900,36047028700,156,2020-07-06
36047040500,36047028700,118,2020-07-06
36047042700,36047028700,157,2020-07-06
36047043700,36047028700,351,2020-07-06
36047044100,36047028700,115,2020-07-06
36047049100,36047028700,482,2020-07-06
36047049800,36047028700,134,2020-07-06
36047050700,36047028700,173,2020-07-06
36047056100,36047028700,128,2020-07-06
36047094600,36047028700,129,2020-07-06
36047097400,36047028700,232,2020-07-06
36047123700,36047028700,115,2020-07-06
36059300600,36047028700,118,2020-07-06
36061000900,36047028700,135,2020-07-06
36061002900,36047028700,130,2020-07-06
36061003601,36047028700,180,2020-07-06
36061004100,36047028700,129,2020-07-06
36061012100,36047028700,105,2020-07-06
36061014802,36047028700,114,2020-07-06
36081001400,36047028700,112,2020-07-06
36081006502,36047028700,130,2020-07-06
36081020500,36047028700,299,2020-07-06
36081063500,36047028700,135,2020-07-06
36081085700,36047028700,154,2020-07-06
36081086300,36047028700,210,2020-07-06
36081087100,36047028700,256,2020-07-06
34013012800,36047028700,129,2020-07-13
36047000900,36047028700,131,2020-07-13
36047002100,36047028700,198,2020-07-13
36047006900,36047028700,109,2020-07-13
36047008400,36047028700,109,2020-07-13
36047010400,36047028700,247,2020-07-13
36047014100,36047028700,126,2020-07-13
36047022100,36047028700,303,2020-07-13
36047024900,36047028700,164,2020-07-13
36047025100,36047028700,174,2020-07-13
36047028300,36047028700,478,2020-07-13
36047028502,36047028700,306,2020-07-13
36047028700,36047028700,740,2020-07-13
36047028900,36047028700,394,2020-07-13
36047029500,36047028700,148,2020-07-13
36047033700,36047028700,122,2020-07-13
36047034900,36047028700,231,2020-07-13
36047035100,36047028700,230,2020-07-13
36047036300,36047028700,126,2020-07-13
36047037500,36047028700,121,2020-07-13
36047038900,36047028700,378,2020-07-13
36047039300,36047028700,151,2020-07-13
36047039500,36047028700,125,2020-07-13
36047040100,36047028700,151,2020-07-13
36047040500,36047028700,126,2020-07-13
36047043000,36047028700,122,2020-07-13
36047044100,36047028700,153,2020-07-13
36047045300,36047028700,158,2020-07-13
36047049100,36047028700,490,2020-07-13
36047049700,36047028700,123,2020-07-13
36047052500,36047028700,107,2020-07-13
36047052700,36047028700,105,2020-07-13
36047053400,36047028700,141,2020-07-13
36047054500,36047028700,139,2020-07-13
36047055700,36047028700,135,2020-07-13
36047056100,36047028700,122,2020-07-13
36047074200,36047028700,118,2020-07-13
36047079602,36047028700,101,2020-07-13
36047081400,36047028700,104,2020-07-13
36047086000,36047028700,107,2020-07-13
36047086400,36047028700,120,2020-07-13
36047086600,36047028700,125,2020-07-13
36047097400,36047028700,235,2020-07-13
36047114201,36047028700,150,2020-07-13
36047118400,36047028700,101,2020-07-13
36059302800,36047028700,131,2020-07-13
36059404800,36047028700,178,2020-07-13
36059407301,36047028700,129,2020-07-13
36059410900,36047028700,116,2020-07-13
36061001402,36047028700,143,2020-07-13
36061005800,36047028700,172,2020-07-13
36061011500,36047028700,245,2020-07-13
36061012700,36047028700,126,2020-07-13
36061015002,36047028700,134,2020-07-13
36061022400,36047028700,404,2020-07-13
36081038302,36047028700,135,2020-07-13
36081052100,36047028700,101,2020-07-13
36081053900,36047028700,124,2020-07-13
36081058300,36047028700,101,2020-07-13
36081087100,36047028700,242,2020-07-13
36081145102,36047028700,126,2020-07-13
36119009800,36047028700,175,2020-07-13
36005022702,36047028700,140,2020-07-20
36047003500,36047028700,274,2020-07-20
36047005100,36047028700,153,2020-07-20
36047005300,36047028700,193,2020-07-20
36047010600,36047028700,153,2020-07-20
36047016000,36047028700,106,2020-07-20
36047016500,36047028700,117,2020-07-20
36047017700,36047028700,141,2020-07-20
36047022900,36047028700,122,2020-07-20
36047023100,36047028700,114,2020-07-20
36047023500,36047028700,240,2020-07-20
36047025100,36047028700,233,2020-07-20
36047026900,36047028700,165,2020-07-20
36047028100,36047028700,133,2020-07-20
36047028700,36047028700,992,2020-07-20
36047028900,36047028700,610,2020-07-20
36047029500,36047028700,156,2020-07-20
36047029900,36047028700,140,2020-07-20
36047030700,36047028700,158,2020-07-20
36047031100,36047028700,122,2020-07-20
36047035100,36047028700,127,2020-07-20
36047035400,36047028700,182,2020-07-20
36047038900,36047028700,333,2020-07-20
36047041300,36047028700,150,2020-07-20
36047043700,36047028700,126,2020-07-20
36047044100,36047028700,115,2020-07-20
36047044900,36047028700,105,2020-07-20
36047048900,36047028700,334,2020-07-20
36047049100,36047028700,452,2020-07-20
36047052500,36047028700,127,2020-07-20
36047053400,36047028700,182,2020-07-20
36047055100,36047028700,268,2020-07-20
36047055500,36047028700,119,2020-07-20
36047057900,36047028700,121,2020-07-20
36047060800,36047028700,162,2020-07-20
36047072200,36047028700,117,2020-07-20
36047085600,36047028700,170,2020-07-20
36047088800,36047028700,152,2020-07-20
36047094600,36047028700,166,2020-07-20
36047101200,36047028700,246,2020-07-20
36047101400,36047028700,134,2020-07-20
36047117000,36047028700,138,2020-07-20
36047117400,36047028700,149,2020-07-20
36059416600,36047028700,122,2020-07-20
36061002900,36047028700,149,2020-07-20
36061007700,36047028700,162,2020-07-20
36061011500,36047028700,100,2020-07-20
36061014300,36047028700,143,2020-07-20
36061015002,36047028700,123,2020-07-20
36061019600,36047028700,117,2020-07-20
36081000700,36047028700,447,2020-07-20
36081010600,36047028700,134,2020-07-20
36081017900,36047028700,122,2020-07-20
36081038302,36047028700,132,2020-07-20
36081044602,36047028700,163,2020-07-20
36081049900,36047028700,115,2020-07-20
36081053500,36047028700,100,2020-07-20
36081054000,36047028700,115,2020-07-20
36081063700,36047028700,107,2020-07-20
36081070300,36047028700,104,2020-07-20
36081071702,36047028700,108,2020-07-20
36081093800,36047028700,154,2020-07-20
36081096400,36047028700,152,2020-07-20
36081097204,36047028700,139,2020-07-20
36081103201,36047028700,114,2020-07-20
34017018302,36047028700,88,2020-07-27
36005040800,36047028700,145,2020-07-27
36047001500,36047028700,101,2020-07-27
36047022100,36047028700,145,2020-07-27
36047025100,36047028700,127,2020-07-27
36047028100,36047028700,271,2020-07-27
36047028300,36047028700,140,2020-07-27
36047028700,36047028700,460,2020-07-27
36047030900,36047028700,106,2020-07-27
36047037300,36047028700,114,2020-07-27
36047038500,36047028700,153,2020-07-27
36047038900,36047028700,121,2020-07-27
36047039100,36047028700,152,2020-07-27
36047039500,36047028700,226,2020-07-27
36047041800,36047028700,136,2020-07-27
36047043000,36047028700,112,2020-07-27
36047043300,36047028700,131,2020-07-27
36047049100,36047028700,107,2020-07-27
36047050801,36047028700,117,2020-07-27
36047052300,36047028700,233,2020-07-27
36047052500,36047028700,93,2020-07-27
36047069602,36047028700,113,2020-07-27
36047086400,36047028700,128,2020-07-27
36047087600,36047028700,182,2020-07-27
36047088800,36047028700,93,2020-07-27
36047099400,36047028700,130,2020-07-27
36047110400,36047028700,225,2020-07-27
36047119800,36047028700,111,2020-07-27
36059301800,36047028700,117,2020-07-27
36059410900,36047028700,128,2020-07-27
36059411000,36047028700,117,2020-07-27
36061001800,36047028700,110,2020-07-27
36061002900,36047028700,97,2020-07-27
36061003601,36047028700,132,2020-07-27
36061003800,36047028700,93,2020-07-27
36061004100,36047028700,96,2020-07-27
36061006400,36047028700,139,2020-07-27
36061007800,36047028700,153,2020-07-27
36061011500,36047028700,204,2020-07-27
36061023600,36047028700,167,2020-07-27
36061024500,36047028700,107,2020-07-27
36081023600,36047028700,181,2020-07-27
36081061301,36047028700,121,2020-07-27
36081063700,36047028700,93,2020-07-27
36081085700,36047028700,171,2020-07-27
36081093402,36047028700,131,2020-07-27
36081094202,36047028700,241,2020-07-27
36081103900,36047028700,187,2020-07-27
34029717300,36047028700,251,2020-08-03
36005023100,36047028700,112,2020-08-03
36047001300,36047028700,128,2020-08-03
36047004300,36047028700,132,2020-08-03
36047005300,36047028700,112,2020-08-03
36047022900,36047028700,141,2020-08-03
36047024100,36047028700,125,2020-08-03
36047025901,36047028700,141,2020-08-03
36047028300,36047028700,274,2020-08-03
36047028700,36047028700,1186,2020-08-03
36047028900,36047028700,160,2020-08-03
36047031701,36047028700,104,2020-08-03
36047038700,36047028700,122,2020-08-03
36047038900,36047028700,231,2020-08-03
36047039100,36047028700,237,2020-08-03
36047039300,36047028700,117,2020-08-03
36047039500,36047028700,338,2020-08-03
36047040300,36047028700,255,2020-08-03
36047042100,36047028700,144,2020-08-03
36047042300,36047028700,112,2020-08-03
36047043700,36047028700,112,2020-08-03
36047044900,36047028700,111,2020-08-03
36047045300,36047028700,96,2020-08-03
36047049100,36047028700,104,2020-08-03
36047052300,36047028700,238,2020-08-03
36047052500,36047028700,96,2020-08-03
36047054700,36047028700,157,2020-08-03
36047057900,36047028700,112,2020-08-03
36047074600,36047028700,228,2020-08-03
36047080800,36047028700,511,2020-08-03
36047086400,36047028700,114,2020-08-03
36047087200,36047028700,112,2020-08-03
36047098400,36047028700,119,2020-08-03
36047098600,36047028700,120,2020-08-03
36047105804,36047028700,110,2020-08-03
36047107000,36047028700,315,2020-08-03
36059302800,36047028700,229,2020-08-03
36061001800,36047028700,219,2020-08-03
36061003100,36047028700,135,2020-08-03
36061004100,36047028700,96,2020-08-03
36061005000,36047028700,262,2020-08-03
36061005800,36047028700,104,2020-08-03
36061006400,36047028700,96,2020-08-03
36061006500,36047028700,143,2020-08-03
36061008100,36047028700,140,2020-08-03
36061015900,36047028700,110,2020-08-03
36061018600,36047028700,119,2020-08-03
36061022301,36047028700,116,2020-08-03
36061022400,36047028700,352,2020-08-03
36061022500,36047028700,149,2020-08-03
36061023600,36047028700,151,2020-08-03
36081015801,36047028700,208,2020-08-03
36081045900,36047028700,321,2020-08-03
36081056100,36047028700,133,2020-08-03
36081061301,36047028700,436,2020-08-03
36081099704,36047028700,259,2020-08-03
34013012800,36047028700,101,2020-08-10
34017007700,36047028700,233,2020-08-10
36005036901,36047028700,230,2020-08-10
36047003500,36047028700,139,2020-08-10
36047024500,36047028700,99,2020-08-10
36047026100,36047028700,165,2020-08-10
36047027100,36047028700,125,2020-08-10
36047027400,36047028700,181,2020-08-10
36047027900,36047028700,141,2020-08-10
36047028501,36047028700,256,2020-08-10
36047028700,36047028700,525,2020-08-10
36047028900,36047028700,355,2020-08-10
36047029100,36047028700,282,2020-08-10
36047035200,36047028700,112,2020-08-10
36047035700,36047028700,134,2020-08-10
36047037100,36047028700,440,2020-08-10
36047037300,36047028700,152,2020-08-10
36047039300,36047028700,214,2020-08-10
36047039500,36047028700,349,2020-08-10
36047040300,36047028700,119,2020-08-10
36047049100,36047028700,348,2020-08-10
36047050700,36047028700,140,2020-08-10
36047051001,36047028700,142,2020-08-10
36047052700,36047028700,109,2020-08-10
36047067400,36047028700,106,2020-08-10
36047080800,36047028700,224,2020-08-10
36047081600,36047028700,223,2020-08-10
36047083200,36047028700,118,2020-08-10
36047093600,36047028700,114,2020-08-10
36059301800,36047028700,99,2020-08-10
36059411000,36047028700,115,2020-08-10
36059411301,36047028700,111,2020-08-10
36061001800,36047028700,194,2020-08-10
36061003100,36047028700,139,2020-08-10
36061006400,36047028700,313,2020-08-10
36061009900,36047028700,119,2020-08-10
36061011100,36047028700,119,2020-08-10
36061011300,36047028700,102,2020-08-10
36061011500,36047028700,156,2020-08-10
36061022400,36047028700,125,2020-08-10
36081000100,36047028700,105,2020-08-10
36081000700,36047028700,99,2020-08-10
36081015801,36047028700,129,2020-08-10
36081030600,36047028700,247,2020-08-10
36081038100,36047028700,172,2020-08-10
36081055300,36047028700,106,2020-08-10
36081057700,36047028700,129,2020-08-10
36081087100,36047028700,115,2020-08-10
36081122702,36047028700,224,2020-08-10
36085012500,36047028700,135,2020-08-10
36005037900,36047028700,158,2020-08-17
36047006000,36047028700,98,2020-08-17
36047014900,36047028700,157,2020-08-17
36047018501,36047028700,116,2020-08-17
36047023200,36047028700,91,2020-08-17
36047023500,36047028700,130,2020-08-17
36047024100,36047028700,124,2020-08-17
36047024900,36047028700,222,2020-08-17
36047025100,36047028700,106,2020-08-17
36047028300,36047028700,594,2020-08-17
36047028501,36047028700,122,2020-08-17
36047028700,36047028700,757,2020-08-17
36047028900,36047028700,367,2020-08-17
36047029100,36047028700,146,2020-08-17
36047030300,36047028700,138,2020-08-17
36047037900,36047028700,117,2020-08-17
36047038500,36047028700,123,2020-08-17
36047038900,36047028700,97,2020-08-17
36047039300,36047028700,107,2020-08-17
36047039500,36047028700,301,2020-08-17
36047040100,36047028700,115,2020-08-17
36047043700,36047028700,155,2020-08-17
36047049100,36047028700,102,2020-08-17
36047050100,36047028700,108,2020-08-17
36047051400,36047028700,125,2020-08-17
36047051601,36047028700,174,2020-08-17
36047055300,36047028700,153,2020-08-17
36047060800,36047028700,116,2020-08-17
36047077000,36047028700,110,2020-08-17
36047088000,36047028700,201,2020-08-17
36047091000,36047028700,171,2020-08-17
36047091800,36047028700,134,2020-08-17
36047101000,36047028700,116,2020-08-17
36047101200,36047028700,121,2020-08-17
36059414502,36047028700,140,2020-08-17
36061001600,36047028700,123,2020-08-17
36061004100,36047028700,96,2020-08-17
36061006400,36047028700,317,2020-08-17
36061009900,36047028700,217,2020-08-17
36061014300,36047028700,147,2020-08-17
36061018400,36047028700,139,2020-08-17
