origin,destination,trips,date
36119002000,36005023100,229,2021-09-06
36119002105,36005023100,118,2021-09-06
36119002106,36005023100,166,2021-09-06
36119005100,36005023100,283,2021-09-06
36119012102,36005023100,132,2021-09-06
36005003500,36005023100,157,2021-09-13
36005006500,36005023100,392,2021-09-13
36005009300,36005023100,190,2021-09-13
36005016500,36005023100,113,2021-09-13
36005020000,36005023100,122,2021-09-13
36005022701,36005023100,219,2021-09-13
36005022902,36005023100,139,2021-09-13
36005023100,36005023100,399,2021-09-13
36005023302,36005023100,316,2021-09-13
36005023502,36005023100,169,2021-09-13
36005035600,36005023100,152,2021-09-13
36005038700,36005023100,378,2021-09-13
36005040100,36005023100,142,2021-09-13
36005040304,36005023100,124,2021-09-13
36005046202,36005023100,152,2021-09-13
36061001501,36005023100,155,2021-09-13
36061006100,36005023100,178,2021-09-13
36061006400,36005023100,136,2021-09-13
36119000600,36005023100,114,2021-09-13
36119000802,36005023100,133,2021-09-13
36119007700,36005023100,165,2021-09-13
36119010702,36005023100,165,2021-09-13
36119014808,36005023100,151,2021-09-13
36005003500,36005023100,167,2021-09-20
36005006300,36005023100,127,2021-09-20
36005014702,36005023100,180,2021-09-20
36005021700,36005023100,151,2021-09-20
36005022702,36005023100,139,2021-09-20
36005022703,36005023100,242,2021-09-20
36005022800,36005023100,147,2021-09-20
36005022901,36005023100,186,2021-09-20
36005023100,36005023100,907,2021-09-20
36005023302,36005023100,287,2021-09-20
36005023502,36005023100,236,2021-09-20
36005038100,36005023100,174,2021-09-20
36005038302,36005023100,279,2021-09-20
36005038700,36005023100,168,2021-09-20
36005039901,36005023100,391,2021-09-20
36005039902,36005023100,169,2021-09-20
36047007600,36005023100,130,2021-09-20
36119000401,36005023100,125,2021-09-20
36119000900,36005023100,175,2021-09-20
36119002404,36005023100,134,2021-09-20
36119004800,36005023100,179,2021-09-20
36119008301,36005023100,112,2021-09-20
36119010702,36005023100,235,2021-09-20
36005001900,36005023100,124,2021-09-27
36005008700,36005023100,162,2021-09-27
36005016100,36005023100,130,2021-09-27
36005017702,36005023100,144,2021-09-27
36005021601,36005023100,172,2021-09-27
36005021700,36005023100,191,2021-09-27
36005023100,36005023100,301,2021-09-27
36005023302,36005023100,332,2021-09-27
36005023501,36005023100,153,2021-09-27
36005036901,36005023100,233,2021-09-27
36005037900,36005023100,311,2021-09-27
36005038100,36005023100,267,2021-09-27
36005038700,36005023100,155,2021-09-27
36005039700,36005023100,193,2021-09-27
36005040501,36005023100,200,2021-09-27
36047050700,36005023100,134,2021-09-27
36061001501,36005023100,402,2021-09-27
36061004500,36005023100,146,2021-09-27
36081068300,36005023100,135,2021-09-27
36081086900,36005023100,124,2021-09-27
36119000600,36005023100,252,2021-09-27
36119000900,36005023100,131,2021-09-27
36119009703,36005023100,120,2021-09-27
36119010100,36005023100,140,2021-09-27
36119014808,36005023100,148,2021-09-27
34039031700,36005023100,295,2021-10-04
36005005300,36005023100,175,2021-10-04
36005012901,36005023100,110,2021-10-04
36005022101,36005023100,196,2021-10-04
36005022500,36005023100,167,2021-10-04
36005022800,36005023100,222,2021-10-04
36005023100,36005023100,339,2021-10-04
36005023302,36005023100,290,2021-10-04
36005023501,36005023100,297,2021-10-04
36005023502,36005023100,156,2021-10-04
36005038100,36005023100,170,2021-10-04
36005038700,36005023100,207,2021-10-04
36005039500,36005023100,180,2021-10-04
36005041900,36005023100,205,2021-10-04
36005042500,36005023100,157,2021-10-04
36061011900,36005023100,123,2021-10-04
36081038100,36005023100,178,2021-10-04
36081040300,36005023100,192,2021-10-04
36119002000,36005023100,138,2021-10-04
36119002404,36005023100,113,2021-10-04
36119004800,36005023100,157,2021-10-04
36119007600,36005023100,153,2021-10-04
34027040200,36005023100,131,2021-10-11
34029717300,36005023100,104,2021-10-11
36005003500,36005023100,169,2021-10-11
36005004200,36005023100,127,2021-10-11
36005007600,36005023100,119,2021-10-11
36005012701,36005023100,137,2021-10-11
36005015300,36005023100,408,2021-10-11
36005016100,36005023100,166,2021-10-11
36005016500,36005023100,303,2021-10-11
36005020200,36005023100,121,2021-10-11
36005022701,36005023100,147,2021-10-11
36005022703,36005023100,241,2021-10-11
36005022901,36005023100,149,2021-10-11
36005022902,36005023100,154,2021-10-11
36005023100,36005023100,303,2021-10-11
36005023302,36005023100,137,2021-10-11
36005024700,36005023100,137,2021-10-11
36005037900,36005023100,144,2021-10-11
36005038100,36005023100,153,2021-10-11
36005041900,36005023100,126,2021-10-11
36047017700,36005023100,140,2021-10-11
36061022302,36005023100,182,2021-10-11
36061030300,36005023100,146,2021-10-11
36081038302,36005023100,190,2021-10-11
36081040300,36005023100,255,2021-10-11
36081044602,36005023100,296,2021-10-11
36081068300,36005023100,130,2021-10-11
36119005701,36005023100,125,2021-10-11
34031246300,36005023100,121,2021-10-18
36005001900,36005023100,262,2021-10-18
36005008700,36005023100,166,2021-10-18
36005009000,36005023100,138,2021-10-18
36005021700,36005023100,150,2021-10-18
36005022403,36005023100,122,2021-10-18
36005022500,36005023100,208,2021-10-18
36005022701,36005023100,290,2021-10-18
36005022902,36005023100,146,2021-10-18
36005023100,36005023100,522,2021-10-18
36005023301,36005023100,540,2021-10-18
36005023302,36005023100,304,2021-10-18
36005023900,36005023100,164,2021-10-18
36005026500,36005023100,141,2021-10-18
36005039300,36005023100,177,2021-10-18
36005039500,36005023100,163,2021-10-18
36005042100,36005023100,146,2021-10-18
36005042500,36005023100,235,2021-10-18
36061004700,36005023100,110,2021-10-18
36061016200,36005023100,161,2021-10-18
36061016800,36005023100,175,2021-10-18
36061022600,36005023100,126,2021-10-18
36081038302,36005023100,183,2021-10-18
36081044602,36005023100,220,2021-10-18
36081104700,36005023100,158,2021-10-18
36119000802,36005023100,276,2021-10-18
36119000803,36005023100,192,2021-10-18
36119003200,36005023100,158,2021-10-18
36119005100,36005023100,146,2021-10-18
36005005100,36005023100,144,2021-10-25
36005009000,36005023100,163,2021-10-25
36005014500,36005023100,142,2021-10-25
36005016100,36005023100,187,2021-10-25
36005016700,36005023100,131,2021-10-25
36005019500,36005023100,147,2021-10-25
36005022701,36005023100,166,2021-10-25
36005022901,36005023100,140,2021-10-25
36005022902,36005023100,159,2021-10-25
36005023100,36005023100,215,2021-10-25
36005039500,36005023100,177,2021-10-25
36005042100,36005023100,144,2021-10-25
36005042500,36005023100,156,2021-10-25
36061014300,36005023100,122,2021-10-25
36081000700,36005023100,142,2021-10-25
36081018101,36005023100,108,2021-10-25
36081040500,36005023100,128,2021-10-25
36081080900,36005023100,181,2021-10-25
36085004000,36005023100,145,2021-10-25
36119000803,36005023100,320,2021-10-25
36119000900,36005023100,128,2021-10-25
36119005100,36005023100,114,2021-10-25
36119008200,36005023100,117,2021-10-25
34025808600,36005023100,96,2021-11-01
36005001900,36005023100,290,2021-11-01
36005004200,36005023100,167,2021-11-01
36005006300,36005023100,192,2021-11-01
36005009300,36005023100,402,2021-11-01
36005016100,36005023100,219,2021-11-01
36005016700,36005023100,130,2021-11-01
36005020000,36005023100,165,2021-11-01
36005022701,36005023100,569,2021-11-01
36005022902,36005023100,146,2021-11-01
36005023100,36005023100,689,2021-11-01
36005023302,36005023100,164,2021-11-01
36005023703,36005023100,121,2021-11-01
36005024502,36005023100,148,2021-11-01
36005025100,36005023100,195,2021-11-01
36005026900,36005023100,139,2021-11-01
36005041900,36005023100,176,2021-11-01
36061009600,36005023100,121,2021-11-01
36061016600,36005023100,192,2021-11-01
36081040300,36005023100,179,2021-11-01
36119005100,36005023100,113,2021-11-01
36119006600,36005023100,185,2021-11-01
36005004100,36005023100,164,2021-11-08
36005006900,36005023100,150,2021-11-08
36005009200,36005023100,141,2021-11-08
36005014500,36005023100,193,2021-11-08
36005016100,36005023100,161,2021-11-08
36005022403,36005023100,144,2021-11-08
36005023100,36005023100,1277,2021-11-08
36005023301,36005023100,224,2021-11-08
36005023302,36005023100,341,2021-11-08
36005023501,36005023100,145,2021-11-08
36005023502,36005023100,162,2021-11-08
36005023702,36005023100,156,2021-11-08
36005026100,36005023100,246,2021-11-08
36005027300,36005023100,186,2021-11-08
36005028300,36005023100,125,2021-11-08
36005033400,36005023100,154,2021-11-08
36005038100,36005023100,128,2021-11-08
36005039500,36005023100,152,2021-11-08
36005041900,36005023100,139,2021-11-08
36005042902,36005023100,122,2021-11-08
36005043100,36005023100,219,2021-11-08
36061030900,36005023100,136,2021-11-08
36119000401,36005023100,181,2021-11-08
36119000802,36005023100,272,2021-11-08
36005001900,36005023100,211,2021-11-15
36005004300,36005023100,155,2021-11-15
36005006300,36005023100,245,2021-11-15
36005006700,36005023100,147,2021-11-15
36005009000,36005023100,135,2021-11-15
36005016100,36005023100,117,2021-11-15
36005016900,36005023100,112,2021-11-15
36005018500,36005023100,119,2021-11-15
36005020000,36005023100,113,2021-11-15
36005021001,36005023100,159,2021-11-15
36005021301,36005023100,163,2021-11-15
36005022701,36005023100,142,2021-11-15
36005022901,36005023100,125,2021-11-15
36005023100,36005023100,137,2021-11-15
36005023301,36005023100,134,2021-11-15
36005023501,36005023100,129,2021-11-15
36005023702,36005023100,104,2021-11-15
36005024100,36005023100,145,2021-11-15
36005038302,36005023100,284,2021-11-15
36005038500,36005023100,312,2021-11-15
36005039500,36005023100,112,2021-11-15
36005042100,36005023100,149,2021-11-15
36005043500,36005023100,155,2021-11-15
36061009900,36005023100,203,2021-11-15
36061031704,36005023100,135,2021-11-15
36081070700,36005023100,118,2021-11-15
36085002900,36005023100,150,2021-11-15
36119012101,36005023100,188,2021-11-15
36119012200,36005023100,262,2021-11-15
34031175801,36005023100,78,2021-11-22
36005005400,36005023100,98,2021-11-22
36005018500,36005023100,93,2021-11-22
36005022500,36005023100,104,2021-11-22
36005022701,36005023100,121,2021-11-22
36005023100,36005023100,294,2021-11-22
36005023502,36005023100,269,2021-11-22
36005023900,36005023100,91,2021-11-22
36005032300,36005023100,94,2021-11-22
36005037900,36005023100,99,2021-11-22
36005038500,36005023100,229,2021-11-22
36005038900,36005023100,164,2021-11-22
36005039500,36005023100,89,2021-11-22
36005041900,36005023100,187,2021-11-22
36005043100,36005023100,164,2021-11-22
36005046201,36005023100,130,2021-11-22
36061014801,36005023100,90,2021-11-22
36061021703,36005023100,105,2021-11-22
36119000900,36005023100,168,2021-11-22
36119002105,36005023100,170,2021-11-22
36119005100,36005023100,81,2021-11-22
36119006200,36005023100,116,2021-11-22
36119010702,36005023100,87,2021-11-22
36119012101,36005023100,89,2021-11-22
36119012102,36005023100,82,2021-11-22
36005008700,36005023100,116,2021-11-29
36005008900,36005023100,135,2021-11-29
36005009000,36005023100,102,2021-11-29
36005022701,36005023100,243,2021-11-29
36005022901,36005023100,97,2021-11-29
36005022902,36005023100,103,2021-11-29
36005023100,36005023100,445,2021-11-29
36005023800,36005023100,166,2021-11-29
36005028300,36005023100,92,2021-11-29
36005028900,36005023100,133,2021-11-29
36005037504,36005023100,85,2021-11-29
36005038100,36005023100,129,2021-11-29
36005038500,36005023100,110,2021-11-29
36005039700,36005023100,106,2021-11-29
36005040100,36005023100,98,2021-11-29
36061003100,36005023100,108,2021-11-29
36061013600,36005023100,172,2021-11-29
36061016800,36005023100,107,2021-11-29
36061031704,36005023100,97,2021-11-29
36081016100,36005023100,80,2021-11-29
36085002100,36005023100,123,2021-11-29
36119002404,36005023100,197,2021-11-29
36119004800,36005023100,248,2021-11-29
34003019103,36005023100,91,2021-12-06
34025804800,36005023100,332,2021-12-06
34025807900,36005023100,184,2021-12-06
36005001900,36005023100,188,2021-12-06
36005016100,36005023100,123,2021-12-06
36005022701,36005023100,242,2021-12-06
36005023100,36005023100,207,2021-12-06
36005025000,36005023100,99,2021-12-06
36005033400,36005023100,170,2021-12-06
36005038302,36005023100,105,2021-12-06
36005038500,36005023100,129,2021-12-06
36005039700,36005023100,238,2021-12-06
36005041300,36005023100,174,2021-12-06
36005041900,36005023100,98,2021-12-06
36005042500,36005023100,198,2021-12-06
36119004800,36005023100,224,2021-12-06
36119009300,36005023100,124,2021-12-06
36119012102,36005023100,330,2021-12-06
36005006500,36005023100,233,2021-12-13
36005016700,36005023100,199,2021-12-13
36005018500,36005023100,97,2021-12-13
36005021602,36005023100,103,2021-12-13
36005022701,36005023100,124,2021-12-13
36005022901,36005023100,113,2021-12-13
36005023800,36005023100,141,2021-12-13
36005024100,36005023100,123,2021-12-13
36005034800,36005023100,141,2021-12-13
36005036502,36005023100,126,2021-12-13
36005039300,36005023100,139,2021-12-13
36005039700,36005023100,127,2021-12-13
36005046201,36005023100,90,2021-12-13
36061006700,36005023100,116,2021-12-13
36061016500,36005023100,105,2021-12-13
36085006700,36005023100,226,2021-12-13
36119005100,36005023100,103,2021-12-13
36119009300,36005023100,145,2021-12-13
36119012102,36005023100,133,2021-12-13
34017019800,36005023100,91,2021-12-20
36005004200,36005023100,126,2021-12-20
36005006300,36005023100,106,2021-12-20
36005016100,36005023100,86,2021-12-20
36005020400,36005023100,111,2021-12-20
36005022500,36005023100,136,2021-12-20
36005022902,36005023100,103,2021-12-20
36005023100,36005023100,562,2021-12-20
36005023301,36005023100,127,2021-12-20
36005023302,36005023100,100,2021-12-20
36005029500,36005023100,116,2021-12-20
36005034800,36005023100,107,2021-12-20
36005038500,36005023100,119,2021-12-20
36005038700,36005023100,110,2021-12-20
36005039500,36005023100,135,2021-12-20
36005040502,36005023100,143,2021-12-20
36047038500,36005023100,118,2021-12-20
36061008400,36005023100,92,2021-12-20
36119007000,36005023100,134,2021-12-20
36119007100,36005023100,102,2021-12-20
36005007300,36005023100,103,2021-12-27
36005009200,36005023100,109,2021-12-27
36005021001,36005023100,133,2021-12-27
36005021602,36005023100,109,2021-12-27
36005022701,36005023100,134,2021-12-27
36005022901,36005023100,284,2021-12-27
36005023100,36005023100,85,2021-12-27
36005023301,36005023100,156,2021-12-27
36005023302,36005023100,89,2021-12-27
36005033400,36005023100,123,2021-12-27
36005036901,36005023100,108,2021-12-27
36005037504,36005023100,135,2021-12-27
36005038302,36005023100,108,2021-12-27
36005038500,36005023100,109,2021-12-27
36005039500,36005023100,97,2021-12-27
36005039901,36005023100,95,2021-12-27
36061008400,36005023100,98,2021-12-27
36061019500,36005023100,111,2021-12-27
36061030900,36005023100,99,2021-12-27
36119004800,36005023100,173,2021-12-27
36119005500,36005023100,192,2021-12-27
36119007300,36005023100,144,2021-12-27
36005015500,36005023100,160,2022-01-03
36005017100,36005023100,104,2022-01-03
36005020000,36005023100,126,2022-01-03
36005022701,36005023100,101,2022-01-03
36005022902,36005023100,115,2022-01-03
36005023100,36005023100,134,2022-01-03
36005023502,36005023100,84,2022-01-03
36005026701,36005023100,165,2022-01-03
36005038302,36005023100,192,2022-01-03
36005039700,36005023100,91,2022-01-03
36005040900,36005023100,234,2022-01-03
36005041900,36005023100,90,2022-01-03
36119005701,36005023100,184,2022-01-03
36119007100,36005023100,84,2022-01-03
36005017100,36005023100,100,2022-01-10
36005019500,36005023100,124,2022-01-10
36005021001,36005023100,129,2022-01-10
36005023100,36005023100,280,2022-01-10
36005028400,36005023100,265,2022-01-10
36005038100,36005023100,96,2022-01-10
36005038500,36005023100,114,2022-01-10
36005039700,36005023100,94,2022-01-10
36005046201,36005023100,96,2022-01-10
36061001300,36005023100,85,2022-01-10
36061011201,36005023100,110,2022-01-10
36119004800,36005023100,137,2022-01-10
36119009300,36005023100,152,2022-01-10
36005008600,36005023100,152,2022-01-17
36005022000,36005023100,102,2022-01-17
36005022401,36005023100,93,2022-01-17
36005022701,36005023100,148,2022-01-17
36005037900,36005023100,178,2022-01-17
36005038302,36005023100,116,2022-01-17
36005039500,36005023100,139,2022-01-17
36005040900,36005023100,136,2022-01-17
36047079200,36005023100,133,2022-01-17
36061011202,36005023100,125,2022-01-17
36119012102,36005023100,104,2022-01-17
36005019700,36005023100,110,2022-01-24
