origin,destination,trips,date
36085022600,36081006201,102,2020-09-14
36103122300,36081006201,139,2020-09-14
36103122403,36081006201,116,2020-09-14
36103158002,36081006201,99,2020-09-14
36103158104,36081006201,118,2020-09-14
36103158306,36081006201,99,2020-09-14
36103159201,36081006201,117,2020-09-14
36103159404,36081006201,119,2020-09-14
36103159408,36081006201,129,2020-09-14
36103169701,36081006201,95,2020-09-14
36103169704,36081006201,202,2020-09-14
36119001000,36081006201,107,2020-09-14
36119001503,36081006201,251,2020-09-14
36005009300,36081006201,229,2020-09-21
36005046201,36081006201,185,2020-09-21
36047000900,36081006201,172,2020-09-21
36047001100,36081006201,234,2020-09-21
36047001300,36081006201,135,2020-09-21
36047001500,36081006201,179,2020-09-21
36047003100,36081006201,249,2020-09-21
36047003700,36081006201,312,2020-09-21
36047015300,36081006201,143,2020-09-21
36047016100,36081006201,114,2020-09-21
36047016400,36081006201,246,2020-09-21
36047021900,36081006201,120,2020-09-21
36047024700,36081006201,140,2020-09-21
36047026300,36081006201,248,2020-09-21
36047030400,36081006201,175,2020-09-21
36047030900,36081006201,175,2020-09-21
36047036501,36081006201,174,2020-09-21
36047036900,36081006201,148,2020-09-21
36047038600,36081006201,156,2020-09-21
36047041100,36081006201,196,2020-09-21
36047041800,36081006201,174,2020-09-21
36047042700,36081006201,141,2020-09-21
36047043100,36081006201,181,2020-09-21
36047044900,36081006201,163,2020-09-21
36047053700,36081006201,221,2020-09-21
36047056100,36081006201,127,2020-09-21
36047056500,36081006201,108,2020-09-21
36047056900,36081006201,266,2020-09-21
36047057100,36081006201,127,2020-09-21
36047059800,36081006201,159,2020-09-21
36047060600,36081006201,138,2020-09-21
36047060800,36081006201,536,2020-09-21
36047064400,36081006201,115,2020-09-21
36047066200,36081006201,142,2020-09-21
36047069601,36081006201,103,2020-09-21
36047070202,36081006201,190,2020-09-21
36047070203,36081006201,178,2020-09-21
36047074000,36081006201,192,2020-09-21
36047078800,36081006201,135,2020-09-21
36047083600,36081006201,145,2020-09-21
36047089000,36081006201,233,2020-09-21
36047091000,36081006201,194,2020-09-21
36047092800,36081006201,229,2020-09-21
36047096200,36081006201,361,2020-09-21
36047100800,36081006201,142,2020-09-21
36047105801,36081006201,171,2020-09-21
36047105804,36081006201,252,2020-09-21
36047107000,36081006201,2813,2020-09-21
36047107800,36081006201,150,2020-09-21
36047112200,36081006201,165,2020-09-21
36047117601,36081006201,163,2020-09-21
36047117602,36081006201,289,2020-09-21
36047119800,36081006201,208,2020-09-21
36047120000,36081006201,117,2020-09-21
36047120200,36081006201,216,2020-09-21
36047120800,36081006201,184,2020-09-21
36047122000,36081006201,354,2020-09-21
36059301102,36081006201,149,2020-09-21
36059302000,36081006201,155,2020-09-21
36059406100,36081006201,129,2020-09-21
36059407301,36081006201,473,2020-09-21
36059407600,36081006201,108,2020-09-21
36059409000,36081006201,412,2020-09-21
36059410000,36081006201,162,2020-09-21
36059410400,36081006201,114,2020-09-21
36059411000,36081006201,173,2020-09-21
36059411301,36081006201,139,2020-09-21
36059411600,36081006201,172,2020-09-21
36059411901,36081006201,117,2020-09-21
36059412100,36081006201,112,2020-09-21
36059413002,36081006201,243,2020-09-21
36059413200,36081006201,113,2020-09-21
36059413400,36081006201,142,2020-09-21
36059415201,36081006201,201,2020-09-21
36059517200,36081006201,266,2020-09-21
36059517400,36081006201,103,2020-09-21
36059518502,36081006201,104,2020-09-21
36059519601,36081006201,154,2020-09-21
36059521802,36081006201,145,2020-09-21
36061002100,36081006201,458,2020-09-21
36061006500,36081006201,112,2020-09-21
36061007800,36081006201,139,2020-09-21
36061008200,36081006201,151,2020-09-21
36061010300,36081006201,299,2020-09-21
36061014300,36081006201,124,2020-09-21
36061014601,36081006201,148,2020-09-21
36061018600,36081006201,125,2020-09-21
36061019900,36081006201,103,2020-09-21
36061026300,36081006201,156,2020-09-21
36081000100,36081006201,330,2020-09-21
36081001200,36081006201,112,2020-09-21
36081001400,36081006201,292,2020-09-21
36081001800,36081006201,218,2020-09-21
36081002000,36081006201,110,2020-09-21
36081003000,36081006201,141,2020-09-21
36081003700,36081006201,115,2020-09-21
36081004001,36081006201,385,2020-09-21
36081004002,36081006201,115,2020-09-21
36081005100,36081006201,155,2020-09-21
36081005300,36081006201,211,2020-09-21
36081005400,36081006201,240,2020-09-21
36081005800,36081006201,438,2020-09-21
36081005900,36081006201,106,2020-09-21
36081006201,36081006201,2609,2020-09-21
36081006202,36081006201,5547,2020-09-21
36081008600,36081006201,302,2020-09-21
36081008800,36081006201,581,2020-09-21
36081009500,36081006201,165,2020-09-21
36081010400,36081006201,110,2020-09-21
36081011700,36081006201,276,2020-09-21
36081015500,36081006201,118,2020-09-21
36081015600,36081006201,192,2020-09-21
36081018200,36081006201,179,2020-09-21
36081020800,36081006201,453,2020-09-21
36081021900,36081006201,738,2020-09-21
36081026400,36081006201,149,2020-09-21
36081027200,36081006201,157,2020-09-21
36081030600,36081006201,372,2020-09-21
36081031700,36081006201,150,2020-09-21
36081035300,36081006201,123,2020-09-21
36081038302,36081006201,202,2020-09-21
36081040100,36081006201,108,2020-09-21
36081043900,36081006201,124,2020-09-21
36081046200,36081006201,111,2020-09-21
36081046800,36081006201,342,2020-09-21
36081049200,36081006201,120,2020-09-21
36081055300,36081006201,528,2020-09-21
36081058100,36081006201,109,2020-09-21
36081058900,36081006201,177,2020-09-21
36081061301,36081006201,697,2020-09-21
36081062100,36081006201,172,2020-09-21
36081062700,36081006201,334,2020-09-21
36081063700,36081006201,238,2020-09-21
36081066400,36081006201,228,2020-09-21
36081066501,36081006201,129,2020-09-21
36081067900,36081006201,141,2020-09-21
36081068000,36081006201,155,2020-09-21
36081068300,36081006201,362,2020-09-21
36081069702,36081006201,163,2020-09-21
36081071100,36081006201,159,2020-09-21
36081071600,36081006201,182,2020-09-21
36081073700,36081006201,125,2020-09-21
36081077904,36081006201,138,2020-09-21
36081077906,36081006201,143,2020-09-21
36081081800,36081006201,131,2020-09-21
36081083800,36081006201,381,2020-09-21
36081087100,36081006201,153,2020-09-21
36081088400,36081006201,2101,2020-09-21
36081089200,36081006201,3274,2020-09-21
36081094201,36081006201,154,2020-09-21
36081098700,36081006201,140,2020-09-21
36081107202,36081006201,189,2020-09-21
36081112300,36081006201,125,2020-09-21
36081113900,36081006201,231,2020-09-21
36081114100,36081006201,266,2020-09-21
36081117100,36081006201,149,2020-09-21
36081117500,36081006201,198,2020-09-21
36081122702,36081006201,150,2020-09-21
36081124700,36081006201,283,2020-09-21
36081126700,36081006201,146,2020-09-21
36081129103,36081006201,136,2020-09-21
36081129104,36081006201,201,2020-09-21
36081134100,36081006201,127,2020-09-21
36081134700,36081006201,360,2020-09-21
36081155102,36081006201,454,2020-09-21
36085005900,36081006201,118,2020-09-21
36085022600,36081006201,155,2020-09-21
36085027702,36081006201,136,2020-09-21
36103112206,36081006201,129,2020-09-21
36103122403,36081006201,160,2020-09-21
36103124401,36081006201,374,2020-09-21
36103124500,36081006201,123,2020-09-21
36103158007,36081006201,200,2020-09-21
36103158712,36081006201,118,2020-09-21
36103170101,36081006201,124,2020-09-21
36119000801,36081006201,113,2020-09-21
34003032103,36081006201,93,2020-09-28
34023003101,36081006201,113,2020-09-28
34035051000,36081006201,100,2020-09-28
36005012300,36081006201,159,2020-09-28
36005024700,36081006201,145,2020-09-28
36047001800,36081006201,111,2020-09-28
36047003100,36081006201,433,2020-09-28
36047003300,36081006201,108,2020-09-28
36047003500,36081006201,127,2020-09-28
36047005800,36081006201,101,2020-09-28
36047006900,36081006201,140,2020-09-28
36047010400,36081006201,104,2020-09-28
36047011400,36081006201,200,2020-09-28
36047016400,36081006201,351,2020-09-28
36047018000,36081006201,107,2020-09-28
36047024700,36081006201,122,2020-09-28
36047026300,36081006201,173,2020-09-28
36047027100,36081006201,148,2020-09-28
36047028100,36081006201,140,2020-09-28
36047030700,36081006201,126,2020-09-28
36047035700,36081006201,223,2020-09-28
36047037300,36081006201,122,2020-09-28
36047038100,36081006201,167,2020-09-28
36047039000,36081006201,204,2020-09-28
36047043100,36081006201,140,2020-09-28
36047050700,36081006201,158,2020-09-28
36047052300,36081006201,131,2020-09-28
36047053700,36081006201,113,2020-09-28
36047054300,36081006201,181,2020-09-28
36047055100,36081006201,125,2020-09-28
36047060800,36081006201,478,2020-09-28
36047065000,36081006201,104,2020-09-28
36047069800,36081006201,271,2020-09-28
36047070000,36081006201,188,2020-09-28
36047070202,36081006201,203,2020-09-28
36047070203,36081006201,520,2020-09-28
36047085600,36081006201,283,2020-09-28
36047085800,36081006201,149,2020-09-28
36047091000,36081006201,122,2020-09-28
36047096000,36081006201,378,2020-09-28
36047102800,36081006201,121,2020-09-28
36047105801,36081006201,156,2020-09-28
36047107000,36081006201,3064,2020-09-28
36047113400,36081006201,210,2020-09-28
36047114201,36081006201,549,2020-09-28
36047116600,36081006201,147,2020-09-28
36047117400,36081006201,112,2020-09-28
36047118600,36081006201,184,2020-09-28
36047119600,36081006201,255,2020-09-28
36047120000,36081006201,107,2020-09-28
36047120800,36081006201,286,2020-09-28
36059302800,36081006201,160,2020-09-28
36059303800,36081006201,103,2020-09-28
36059407301,36081006201,696,2020-09-28
36059407402,36081006201,205,2020-09-28
36059407700,36081006201,169,2020-09-28
36059409000,36081006201,544,2020-09-28
36059410900,36081006201,122,2020-09-28
36059412301,36081006201,186,2020-09-28
36059413002,36081006201,112,2020-09-28
36059415201,36081006201,103,2020-09-28
36059517200,36081006201,160,2020-09-28
36059518502,36081006201,103,2020-09-28
36059518900,36081006201,100,2020-09-28
36059521801,36081006201,234,2020-09-28
36061000202,36081006201,149,2020-09-28
36061001501,36081006201,122,2020-09-28
36061001502,36081006201,314,2020-09-28
36061004500,36081006201,124,2020-09-28
36061004800,36081006201,143,2020-09-28
36061004900,36081006201,101,2020-09-28
36061010100,36081006201,147,2020-09-28
36061010300,36081006201,281,2020-09-28
36061013800,36081006201,150,2020-09-28
36061014000,36081006201,118,2020-09-28
36061014602,36081006201,123,2020-09-28
36061015001,36081006201,171,2020-09-28
36061017402,36081006201,122,2020-09-28
36061019900,36081006201,130,2020-09-28
36061021200,36081006201,159,2020-09-28
36061025300,36081006201,146,2020-09-28
36081000100,36081006201,136,2020-09-28
36081000700,36081006201,106,2020-09-28
36081001000,36081006201,224,2020-09-28
36081001200,36081006201,167,2020-09-28
36081001400,36081006201,101,2020-09-28
36081001800,36081006201,176,2020-09-28
36081001900,36081006201,116,2020-09-28
36081003200,36081006201,106,2020-09-28
36081003400,36081006201,138,2020-09-28
36081004002,36081006201,236,2020-09-28
36081005400,36081006201,438,2020-09-28
36081005800,36081006201,393,2020-09-28
36081006201,36081006201,1728,2020-09-28
36081006202,36081006201,4148,2020-09-28
36081008600,36081006201,541,2020-09-28
36081008800,36081006201,439,2020-09-28
36081011200,36081006201,162,2020-09-28
36081011300,36081006201,104,2020-09-28
36081011400,36081006201,148,2020-09-28
36081011500,36081006201,171,2020-09-28
36081014202,36081006201,275,2020-09-28
36081014300,36081006201,120,2020-09-28
36081015200,36081006201,134,2020-09-28
36081015600,36081006201,129,2020-09-28
36081016800,36081006201,286,2020-09-28
36081017900,36081006201,118,2020-09-28
36081019900,36081006201,150,2020-09-28
36081021900,36081006201,194,2020-09-28
36081024000,36081006201,128,2020-09-28
36081026700,36081006201,135,2020-09-28
36081029700,36081006201,124,2020-09-28
36081030600,36081006201,242,2020-09-28
36081035800,36081006201,171,2020-09-28
36081036300,36081006201,110,2020-09-28
36081038100,36081006201,147,2020-09-28
36081038302,36081006201,147,2020-09-28
36081047200,36081006201,252,2020-09-28
36081047300,36081006201,140,2020-09-28
36081048500,36081006201,120,2020-09-28
36081049302,36081006201,121,2020-09-28
36081049900,36081006201,146,2020-09-28
36081054500,36081006201,111,2020-09-28
36081058100,36081006201,104,2020-09-28
36081058300,36081006201,95,2020-09-28
36081058700,36081006201,99,2020-09-28
36081061900,36081006201,101,2020-09-28
36081062100,36081006201,167,2020-09-28
36081062500,36081006201,120,2020-09-28
36081062700,36081006201,372,2020-09-28
36081062900,36081006201,170,2020-09-28
36081063700,36081006201,538,2020-09-28
36081063900,36081006201,105,2020-09-28
36081064500,36081006201,257,2020-09-28
36081066300,36081006201,318,2020-09-28
36081067900,36081006201,138,2020-09-28
36081069702,36081006201,105,2020-09-28
36081071304,36081006201,170,2020-09-28
36081071600,36081006201,263,2020-09-28
36081071701,36081006201,132,2020-09-28
36081071702,36081006201,149,2020-09-28
36081076902,36081006201,205,2020-09-28
36081077500,36081006201,321,2020-09-28
36081083800,36081006201,319,2020-09-28
36081086900,36081006201,109,2020-09-28
36081087100,36081006201,122,2020-09-28
36081088400,36081006201,1466,2020-09-28
36081089200,36081006201,5044,2020-09-28
36081093800,36081006201,489,2020-09-28
36081094201,36081006201,268,2020-09-28
36081096400,36081006201,135,2020-09-28
36081104700,36081006201,124,2020-09-28
36081114100,36081006201,228,2020-09-28
36081126700,36081006201,233,2020-09-28
36081134700,36081006201,108,2020-09-28
36081155102,36081006201,282,2020-09-28
36081156700,36081006201,140,2020-09-28
36103122300,36081006201,129,2020-09-28
36103158607,36081006201,98,2020-09-28
36103159107,36081006201,121,2020-09-28
36119000900,36081006201,123,2020-09-28
36119005002,36081006201,104,2020-09-28
36119011300,36081006201,222,2020-09-28
36119014701,36081006201,109,2020-09-28
34003042500,36081006201,95,2020-10-05
34017003100,36081006201,143,2020-10-05
36005012101,36081006201,135,2020-10-05
36005024700,36081006201,109,2020-10-05
36005033400,36081006201,193,2020-10-05
36005036100,36081006201,125,2020-10-05
36047001100,36081006201,145,2020-10-05
36047002100,36081006201,94,2020-10-05
36047003100,36081006201,362,2020-10-05
36047004100,36081006201,99,2020-10-05
36047007500,36081006201,129,2020-10-05
36047011400,36081006201,158,2020-10-05
36047016400,36081006201,130,2020-10-05
36047017900,36081006201,111,2020-10-05
36047019700,36081006201,123,2020-10-05
36047024700,36081006201,120,2020-10-05
36047026300,36081006201,187,2020-10-05
36047028300,36081006201,133,2020-10-05
36047029600,36081006201,106,2020-10-05
36047034100,36081006201,142,2020-10-05
36047035400,36081006201,126,2020-10-05
36047036700,36081006201,120,2020-10-05
36047039900,36081006201,168,2020-10-05
36047042000,36081006201,97,2020-10-05
36047042700,36081006201,190,2020-10-05
36047042900,36081006201,215,2020-10-05
36047044100,36081006201,135,2020-10-05
36047044300,36081006201,163,2020-10-05
36047044900,36081006201,545,2020-10-05
36047050100,36081006201,101,2020-10-05
36047050300,36081006201,194,2020-10-05
36047050700,36081006201,136,2020-10-05
36047055500,36081006201,123,2020-10-05
36047056500,36081006201,136,2020-10-05
36047056800,36081006201,147,2020-10-05
36047057100,36081006201,121,2020-10-05
36047057500,36081006201,90,2020-10-05
36047058900,36081006201,117,2020-10-05
36047059100,36081006201,181,2020-10-05
36047059402,36081006201,101,2020-10-05
36047059600,36081006201,144,2020-10-05
36047060600,36081006201,217,2020-10-05
36047060800,36081006201,537,2020-10-05
36047073400,36081006201,132,2020-10-05
36047074600,36081006201,116,2020-10-05
36047078800,36081006201,94,2020-10-05
36047081600,36081006201,106,2020-10-05
36047089000,36081006201,157,2020-10-05
36047096200,36081006201,137,2020-10-05
36047096800,36081006201,139,2020-10-05
36047107000,36081006201,3267,2020-10-05
36047107800,36081006201,123,2020-10-05
36047109800,36081006201,151,2020-10-05
36047112400,36081006201,159,2020-10-05
36047114201,36081006201,481,2020-10-05
36047114600,36081006201,125,2020-10-05
36047117000,36081006201,128,2020-10-05
36047117400,36081006201,119,2020-10-05
36047117602,36081006201,90,2020-10-05
36047119000,36081006201,97,2020-10-05
36047119600,36081006201,124,2020-10-05
36047120800,36081006201,118,2020-10-05
36059301600,36081006201,213,2020-10-05
36059301800,36081006201,133,2020-10-05
36059302000,36081006201,158,2020-10-05
36059303000,36081006201,117,2020-10-05
36059303800,36081006201,104,2020-10-05
