origin,destination,trips,date
36047055500,36005034800,125,2020-04-06
36047059100,36005034800,141,2020-04-06
36047060800,36005034800,190,2020-04-06
36047070202,36005034800,168,2020-04-06
36047086400,36005034800,137,2020-04-06
36047105804,36005034800,226,2020-04-06
36047107000,36005034800,255,2020-04-06
36047113000,36005034800,294,2020-04-06
36059410700,36005034800,394,2020-04-06
36061001300,36005034800,125,2020-04-06
36061002900,36005034800,182,2020-04-06
36061003100,36005034800,656,2020-04-06
36061003601,36005034800,159,2020-04-06
36061004100,36005034800,157,2020-04-06
36061004300,36005034800,130,2020-04-06
36061006600,36005034800,322,2020-04-06
36061006700,36005034800,125,2020-04-06
36061006900,36005034800,299,2020-04-06
36061007200,36005034800,163,2020-04-06
36061007800,36005034800,657,2020-04-06
36061008800,36005034800,143,2020-04-06
36061009800,36005034800,200,2020-04-06
36061010900,36005034800,175,2020-04-06
36061011800,36005034800,158,2020-04-06
36061016200,36005034800,209,2020-04-06
36061016600,36005034800,138,2020-04-06
36061017900,36005034800,205,2020-04-06
36061018100,36005034800,125,2020-04-06
36061025500,36005034800,133,2020-04-06
36061027900,36005034800,160,2020-04-06
36061030900,36005034800,192,2020-04-06
36081001600,36005034800,230,2020-04-06
36081010300,36005034800,183,2020-04-06
36081012500,36005034800,170,2020-04-06
36081025100,36005034800,385,2020-04-06
36081033100,36005034800,315,2020-04-06
36081102900,36005034800,190,2020-04-06
36103112102,36005034800,195,2020-04-06
36103146105,36005034800,281,2020-04-06
36103169800,36005034800,148,2020-04-06
36103170001,36005034800,167,2020-04-06
36119000401,36005034800,233,2020-04-06
36119002101,36005034800,163,2020-04-06
36119002404,36005034800,132,2020-04-06
36119003100,36005034800,140,2020-04-06
36119003300,36005034800,141,2020-04-06
36119004000,36005034800,401,2020-04-06
36119004200,36005034800,207,2020-04-06
36119005500,36005034800,837,2020-04-06
36119005701,36005034800,285,2020-04-06
36119006000,36005034800,144,2020-04-06
36119009400,36005034800,184,2020-04-06
36119010500,36005034800,238,2020-04-06
36119012501,36005034800,204,2020-04-06
36119981000,36005034800,276,2020-04-06
34013004500,36005034800,155,2020-04-13
34013009100,36005034800,178,2020-04-13
34017002300,36005034800,283,2020-04-13
34027040400,36005034800,139,2020-04-13
34039039800,36005034800,239,2020-04-13
36005001600,36005034800,221,2020-04-13
36005002300,36005034800,219,2020-04-13
36005002500,36005034800,179,2020-04-13
36005004600,36005034800,776,2020-04-13
36005006300,36005034800,609,2020-04-13
36005006500,36005034800,371,2020-04-13
36005007300,36005034800,176,2020-04-13
36005007700,36005034800,350,2020-04-13
36005009000,36005034800,184,2020-04-13
36005014500,36005034800,1640,2020-04-13
36005015900,36005034800,157,2020-04-13
36005018101,36005034800,255,2020-04-13
36005018400,36005034800,210,2020-04-13
36005018500,36005034800,252,2020-04-13
36005020000,36005034800,210,2020-04-13
36005022000,36005034800,191,2020-04-13
36005022401,36005034800,365,2020-04-13
36005022901,36005034800,144,2020-04-13
36005023200,36005034800,217,2020-04-13
36005023702,36005034800,153,2020-04-13
36005023800,36005034800,346,2020-04-13
36005024100,36005034800,196,2020-04-13
36005024700,36005034800,187,2020-04-13
36005024800,36005034800,189,2020-04-13
36005027900,36005034800,264,2020-04-13
36005028400,36005034800,291,2020-04-13
36005028900,36005034800,140,2020-04-13
36005029500,36005034800,149,2020-04-13
36005029600,36005034800,1259,2020-04-13
36005030701,36005034800,270,2020-04-13
36005031000,36005034800,620,2020-04-13
36005031200,36005034800,408,2020-04-13
36005032400,36005034800,186,2020-04-13
36005032600,36005034800,181,2020-04-13
36005032800,36005034800,367,2020-04-13
36005033000,36005034800,1126,2020-04-13
36005033400,36005034800,3084,2020-04-13
36005033600,36005034800,688,2020-04-13
36005033800,36005034800,658,2020-04-13
36005034000,36005034800,176,2020-04-13
36005034200,36005034800,881,2020-04-13
36005034400,36005034800,156,2020-04-13
36005034800,36005034800,3254,2020-04-13
36005035000,36005034800,2751,2020-04-13
36005035100,36005034800,233,2020-04-13
36005035800,36005034800,449,2020-04-13
36005036000,36005034800,169,2020-04-13
36005036502,36005034800,199,2020-04-13
36005036800,36005034800,194,2020-04-13
36005037000,36005034800,411,2020-04-13
36005037800,36005034800,352,2020-04-13
36005038000,36005034800,191,2020-04-13
36005038100,36005034800,358,2020-04-13
36005038302,36005034800,183,2020-04-13
36005038600,36005034800,177,2020-04-13
36005039000,36005034800,297,2020-04-13
36005039901,36005034800,263,2020-04-13
36005040100,36005034800,453,2020-04-13
36005040304,36005034800,146,2020-04-13
36005040701,36005034800,260,2020-04-13
36005041900,36005034800,245,2020-04-13
36005042000,36005034800,195,2020-04-13
36005042100,36005034800,782,2020-04-13
36005042500,36005034800,222,2020-04-13
36005042600,36005034800,809,2020-04-13
36005046000,36005034800,157,2020-04-13
36005046201,36005034800,1329,2020-04-13
36005046202,36005034800,443,2020-04-13
36005048400,36005034800,1080,2020-04-13
36047003900,36005034800,194,2020-04-13
36047028300,36005034800,268,2020-04-13
36047031500,36005034800,199,2020-04-13
36047037900,36005034800,264,2020-04-13
36047038500,36005034800,427,2020-04-13
36047050700,36005034800,690,2020-04-13
36047057300,36005034800,201,2020-04-13
36047119600,36005034800,264,2020-04-13
36061002900,36005034800,240,2020-04-13
36061003100,36005034800,438,2020-04-13
36061007800,36005034800,326,2020-04-13
36061009800,36005034800,200,2020-04-13
36061010601,36005034800,1875,2020-04-13
36061010900,36005034800,203,2020-04-13
36061011300,36005034800,160,2020-04-13
36061011500,36005034800,353,2020-04-13
36061011800,36005034800,1084,2020-04-13
36061012100,36005034800,219,2020-04-13
36061012600,36005034800,178,2020-04-13
36061016600,36005034800,221,2020-04-13
36061017900,36005034800,280,2020-04-13
36061025500,36005034800,140,2020-04-13
36081014300,36005034800,244,2020-04-13
36081094500,36005034800,199,2020-04-13
36119002600,36005034800,1677,2020-04-13
36119005002,36005034800,149,2020-04-13
36119005500,36005034800,1096,2020-04-13
34003036100,36005034800,294,2020-04-20
34017007800,36005034800,356,2020-04-20
34017010700,36005034800,741,2020-04-20
34017014600,36005034800,132,2020-04-20
36005001900,36005034800,680,2020-04-20
36005004200,36005034800,190,2020-04-20
36005004800,36005034800,210,2020-04-20
36005005100,36005034800,145,2020-04-20
36005005200,36005034800,207,2020-04-20
36005006200,36005034800,339,2020-04-20
36005006300,36005034800,416,2020-04-20
36005006500,36005034800,196,2020-04-20
36005006800,36005034800,339,2020-04-20
36005009000,36005034800,379,2020-04-20
36005009600,36005034800,233,2020-04-20
36005011502,36005034800,147,2020-04-20
36005012300,36005034800,241,2020-04-20
36005013100,36005034800,171,2020-04-20
36005014500,36005034800,360,2020-04-20
36005015700,36005034800,225,2020-04-20
36005015900,36005034800,156,2020-04-20
36005016100,36005034800,366,2020-04-20
36005021501,36005034800,160,2020-04-20
36005022000,36005034800,127,2020-04-20
36005022200,36005034800,151,2020-04-20
36005022403,36005034800,146,2020-04-20
36005022901,36005034800,437,2020-04-20
36005023200,36005034800,245,2020-04-20
36005024400,36005034800,127,2020-04-20
36005024700,36005034800,400,2020-04-20
36005025100,36005034800,309,2020-04-20
36005026100,36005034800,213,2020-04-20
36005028400,36005034800,273,2020-04-20
36005028900,36005034800,340,2020-04-20
36005031000,36005034800,460,2020-04-20
36005031200,36005034800,160,2020-04-20
36005031600,36005034800,191,2020-04-20
36005032400,36005034800,291,2020-04-20
36005032600,36005034800,682,2020-04-20
36005032800,36005034800,299,2020-04-20
36005033201,36005034800,326,2020-04-20
36005033202,36005034800,378,2020-04-20
36005033400,36005034800,2401,2020-04-20
36005033600,36005034800,272,2020-04-20
36005033800,36005034800,883,2020-04-20
36005034200,36005034800,606,2020-04-20
36005034400,36005034800,278,2020-04-20
36005034800,36005034800,1902,2020-04-20
36005035000,36005034800,2078,2020-04-20
36005035800,36005034800,148,2020-04-20
36005036100,36005034800,476,2020-04-20
36005036300,36005034800,253,2020-04-20
36005036400,36005034800,527,2020-04-20
36005036800,36005034800,375,2020-04-20
36005037000,36005034800,418,2020-04-20
36005037400,36005034800,238,2020-04-20
36005038000,36005034800,426,2020-04-20
36005038100,36005034800,1292,2020-04-20
36005038600,36005034800,476,2020-04-20
36005038700,36005034800,169,2020-04-20
36005038800,36005034800,206,2020-04-20
36005039000,36005034800,488,2020-04-20
36005039500,36005034800,192,2020-04-20
36005040100,36005034800,278,2020-04-20
36005040304,36005034800,182,2020-04-20
36005040400,36005034800,152,2020-04-20
36005040701,36005034800,127,2020-04-20
36005041800,36005034800,157,2020-04-20
36005042400,36005034800,715,2020-04-20
36005042600,36005034800,606,2020-04-20
36005042902,36005034800,149,2020-04-20
36005045600,36005034800,154,2020-04-20
36005046201,36005034800,1207,2020-04-20
36005046202,36005034800,250,2020-04-20
36005048400,36005034800,695,2020-04-20
36047030300,36005034800,175,2020-04-20
36047034500,36005034800,163,2020-04-20
36047037900,36005034800,147,2020-04-20
36047052500,36005034800,1275,2020-04-20
36047057300,36005034800,202,2020-04-20
36047089800,36005034800,181,2020-04-20
36047114400,36005034800,181,2020-04-20
36059407402,36005034800,154,2020-04-20
36059520900,36005034800,177,2020-04-20
36061002100,36005034800,144,2020-04-20
36061002900,36005034800,514,2020-04-20
36061003100,36005034800,363,2020-04-20
36061003900,36005034800,209,2020-04-20
36061004100,36005034800,159,2020-04-20
36061007800,36005034800,169,2020-04-20
36061009900,36005034800,208,2020-04-20
36061010601,36005034800,288,2020-04-20
36061011300,36005034800,187,2020-04-20
36061011600,36005034800,189,2020-04-20
36061011800,36005034800,615,2020-04-20
36061013900,36005034800,187,2020-04-20
36061016500,36005034800,151,2020-04-20
36061016800,36005034800,486,2020-04-20
36061019600,36005034800,362,2020-04-20
36061020102,36005034800,229,2020-04-20
36061022000,36005034800,375,2020-04-20
36061024700,36005034800,161,2020-04-20
36061025700,36005034800,231,2020-04-20
36061025900,36005034800,173,2020-04-20
36081011700,36005034800,175,2020-04-20
36081014100,36005034800,153,2020-04-20
36081016100,36005034800,227,2020-04-20
36081017900,36005034800,222,2020-04-20
36081071600,36005034800,230,2020-04-20
36087012600,36005034800,462,2020-04-20
36103111001,36005034800,225,2020-04-20
36103122707,36005034800,127,2020-04-20
36119000101,36005034800,161,2020-04-20
36119002104,36005034800,460,2020-04-20
36119003300,36005034800,142,2020-04-20
36119005500,36005034800,497,2020-04-20
36119005701,36005034800,149,2020-04-20
36119006000,36005034800,315,2020-04-20
36119006100,36005034800,175,2020-04-20
36119006802,36005034800,187,2020-04-20
36119009400,36005034800,139,2020-04-20
36119010803,36005034800,158,2020-04-20
34003022100,36005034800,307,2020-04-27
34003029200,36005034800,131,2020-04-27
34017010700,36005034800,466,2020-04-27
34027043600,36005034800,175,2020-04-27
36005000400,36005034800,188,2020-04-27
36005002400,36005034800,203,2020-04-27
36005004200,36005034800,242,2020-04-27
36005004600,36005034800,160,2020-04-27
36005006300,36005034800,385,2020-04-27
36005006500,36005034800,133,2020-04-27
36005006700,36005034800,269,2020-04-27
36005007500,36005034800,142,2020-04-27
36005007700,36005034800,260,2020-04-27
36005008700,36005034800,161,2020-04-27
36005009300,36005034800,143,2020-04-27
36005009600,36005034800,422,2020-04-27
36005011900,36005034800,163,2020-04-27
36005013100,36005034800,369,2020-04-27
36005014500,36005034800,151,2020-04-27
36005015900,36005034800,172,2020-04-27
36005016500,36005034800,162,2020-04-27
36005017500,36005034800,185,2020-04-27
36005020900,36005034800,322,2020-04-27
36005022403,36005034800,142,2020-04-27
36005022701,36005034800,184,2020-04-27
36005022901,36005034800,137,2020-04-27
36005022902,36005034800,161,2020-04-27
36005023200,36005034800,172,2020-04-27
36005023501,36005034800,148,2020-04-27
36005024700,36005034800,975,2020-04-27
36005025000,36005034800,201,2020-04-27
36005025100,36005034800,160,2020-04-27
36005025400,36005034800,138,2020-04-27
36005027900,36005034800,193,2020-04-27
36005028400,36005034800,532,2020-04-27
36005028800,36005034800,294,2020-04-27
36005028900,36005034800,148,2020-04-27
36005029600,36005034800,568,2020-04-27
36005030000,36005034800,166,2020-04-27
36005031000,36005034800,288,2020-04-27
36005031200,36005034800,129,2020-04-27
36005032600,36005034800,1103,2020-04-27
36005032800,36005034800,1060,2020-04-27
36005033000,36005034800,648,2020-04-27
36005033202,36005034800,148,2020-04-27
36005033400,36005034800,3202,2020-04-27
36005033600,36005034800,356,2020-04-27
36005033800,36005034800,446,2020-04-27
36005034000,36005034800,133,2020-04-27
36005034200,36005034800,965,2020-04-27
36005034400,36005034800,841,2020-04-27
36005034800,36005034800,9056,2020-04-27
36005035000,36005034800,4089,2020-04-27
36005036000,36005034800,553,2020-04-27
36005036100,36005034800,588,2020-04-27
36005036300,36005034800,219,2020-04-27
36005036400,36005034800,800,2020-04-27
36005036800,36005034800,554,2020-04-27
36005037000,36005034800,404,2020-04-27
36005037100,36005034800,319,2020-04-27
36005037400,36005034800,151,2020-04-27
36005038000,36005034800,302,2020-04-27
36005038100,36005034800,1187,2020-04-27
36005038302,36005034800,150,2020-04-27
36005038600,36005034800,315,2020-04-27
36005039000,36005034800,163,2020-04-27
36005039100,36005034800,153,2020-04-27
36005039902,36005034800,230,2020-04-27
36005040100,36005034800,172,2020-04-27
36005041800,36005034800,137,2020-04-27
36005042400,36005034800,820,2020-04-27
36005042500,36005034800,193,2020-04-27
36005042600,36005034800,724,2020-04-27
36005043500,36005034800,185,2020-04-27
36005046201,36005034800,1631,2020-04-27
36005046202,36005034800,182,2020-04-27
36005048400,36005034800,414,2020-04-27
36005050400,36005034800,259,2020-04-27
36047016100,36005034800,308,2020-04-27
36047050700,36005034800,152,2020-04-27
36047052500,36005034800,306,2020-04-27
36047056300,36005034800,197,2020-04-27
36047060800,36005034800,203,2020-04-27
36047079200,36005034800,371,2020-04-27
36047119600,36005034800,190,2020-04-27
36047119800,36005034800,140,2020-04-27
36061002100,36005034800,277,2020-04-27
36061002900,36005034800,210,2020-04-27
36061003100,36005034800,139,2020-04-27
36061003601,36005034800,188,2020-04-27
36061003900,36005034800,170,2020-04-27
36061004800,36005034800,255,2020-04-27
36061007800,36005034800,503,2020-04-27
36061009500,36005034800,135,2020-04-27
36061012900,36005034800,219,2020-04-27
36061013900,36005034800,208,2020-04-27
36061014700,36005034800,166,2020-04-27
36061015100,36005034800,215,2020-04-27
36061017900,36005034800,161,2020-04-27
36061021800,36005034800,188,2020-04-27
36061023600,36005034800,155,2020-04-27
36061029300,36005034800,196,2020-04-27
36081010300,36005034800,170,2020-04-27
36081011500,36005034800,131,2020-04-27
36081011700,36005034800,181,2020-04-27
36081014300,36005034800,376,2020-04-27
36081016100,36005034800,181,2020-04-27
36081026700,36005034800,297,2020-04-27
36081053100,36005034800,268,2020-04-27
36081071600,36005034800,269,2020-04-27
36081077906,36005034800,408,2020-04-27
36081084900,36005034800,123,2020-04-27
36119000201,36005034800,205,2020-04-27
36119000401,36005034800,152,2020-04-27
36119001301,36005034800,132,2020-04-27
36119001505,36005034800,151,2020-04-27
36119002202,36005034800,213,2020-04-27
36119002404,36005034800,144,2020-04-27
36119002600,36005034800,157,2020-04-27
36119003000,36005034800,128,2020-04-27
36119005500,36005034800,829,2020-04-27
36119007300,36005034800,201,2020-04-27
36119009300,36005034800,123,2020-04-27
36119009701,36005034800,187,2020-04-27
36119010701,36005034800,295,2020-04-27
36119981000,36005034800,252,2020-04-27
34003016000,36005034800,114,2020-05-04
34013004500,36005034800,106,2020-05-04
34013013300,36005034800,258,2020-05-04
34039031400,36005034800,110,2020-05-04
36005001900,36005034800,289,2020-05-04
36005002800,36005034800,126,2020-05-04
36005003900,36005034800,636,2020-05-04
36005005001,36005034800,205,2020-05-04
36005005100,36005034800,134,2020-05-04
36005006300,36005034800,1678,2020-05-04
36005006500,36005034800,288,2020-05-04
36005006700,36005034800,784,2020-05-04
36005007000,36005034800,138,2020-05-04
36005007100,36005034800,134,2020-05-04
36005007200,36005034800,155,2020-05-04
36005008300,36005034800,344,2020-05-04
