origin,destination,trips,date
36047007100,36047007100,1027,2020-03-16
36047007500,36047007100,191,2020-03-16
36047007700,36047007100,512,2020-03-16
36047011900,36047007100,131,2020-03-16
36047012700,36047007100,526,2020-03-16
36047012901,36047007100,404,2020-03-16
36047012902,36047007100,106,2020-03-16
36047013000,36047007100,119,2020-03-16
36047013100,36047007100,114,2020-03-16
36047013700,36047007100,347,2020-03-16
36047014900,36047007100,354,2020-03-16
36047017100,36047007100,101,2020-03-16
36047018700,36047007100,221,2020-03-16
36047020100,36047007100,92,2020-03-16
36047020700,36047007100,117,2020-03-16
36047021100,36047007100,157,2020-03-16
36047022700,36047007100,272,2020-03-16
36047023300,36047007100,98,2020-03-16
36047024000,36047007100,92,2020-03-16
36047025200,36047007100,148,2020-03-16
36047025700,36047007100,146,2020-03-16
36047026900,36047007100,149,2020-03-16
36047034900,36047007100,123,2020-03-16
36047035100,36047007100,162,2020-03-16
36047036502,36047007100,147,2020-03-16
36047037900,36047007100,222,2020-03-16
36047038700,36047007100,137,2020-03-16
36047044400,36047007100,136,2020-03-16
36047051001,36047007100,139,2020-03-16
36047051400,36047007100,230,2020-03-16
36047052500,36047007100,135,2020-03-16
36047056100,36047007100,119,2020-03-16
36047077600,36047007100,105,2020-03-16
36047079802,36047007100,130,2020-03-16
36047082000,36047007100,140,2020-03-16
36047087000,36047007100,125,2020-03-16
36047090600,36047007100,96,2020-03-16
36047091200,36047007100,183,2020-03-16
36047092200,36047007100,166,2020-03-16
36047107000,36047007100,112,2020-03-16
36061000500,36047007100,107,2020-03-16
36061001502,36047007100,103,2020-03-16
36061003300,36047007100,115,2020-03-16
36061003601,36047007100,155,2020-03-16
36061006200,36047007100,206,2020-03-16
36061009300,36047007100,92,2020-03-16
36061009600,36047007100,127,2020-03-16
36061010800,36047007100,106,2020-03-16
36061011300,36047007100,249,2020-03-16
36061011900,36047007100,101,2020-03-16
36061013200,36047007100,135,2020-03-16
36061013600,36047007100,152,2020-03-16
36081000100,36047007100,179,2020-03-16
36081017900,36047007100,158,2020-03-16
36081027800,36047007100,196,2020-03-16
36081054900,36047007100,98,2020-03-16
36119005800,36047007100,154,2020-03-16
34023001701,36047007100,132,2020-03-23
36005002500,36047007100,176,2020-03-23
36047000700,36047007100,148,2020-03-23
36047001300,36047007100,165,2020-03-23
36047001500,36047007100,296,2020-03-23
36047001800,36047007100,239,2020-03-23
36047003500,36047007100,1186,2020-03-23
36047003700,36047007100,147,2020-03-23
36047003900,36047007100,139,2020-03-23
36047004900,36047007100,208,2020-03-23
36047006500,36047007100,206,2020-03-23
36047006600,36047007100,592,2020-03-23
36047006800,36047007100,142,2020-03-23
36047006900,36047007100,2280,2020-03-23
36047007100,36047007100,1625,2020-03-23
36047007500,36047007100,364,2020-03-23
36047011700,36047007100,116,2020-03-23
36047011900,36047007100,175,2020-03-23
36047012700,36047007100,340,2020-03-23
36047012901,36047007100,118,2020-03-23
36047013700,36047007100,141,2020-03-23
36047016000,36047007100,116,2020-03-23
36047018700,36047007100,121,2020-03-23
36047020300,36047007100,169,2020-03-23
36047023100,36047007100,218,2020-03-23
36047024000,36047007100,116,2020-03-23
36047029400,36047007100,137,2020-03-23
36047032100,36047007100,158,2020-03-23
36047035100,36047007100,232,2020-03-23
36047038700,36047007100,169,2020-03-23
36047043100,36047007100,178,2020-03-23
36047047800,36047007100,141,2020-03-23
36047049100,36047007100,157,2020-03-23
36047049600,36047007100,460,2020-03-23
36047051001,36047007100,214,2020-03-23
36047051400,36047007100,195,2020-03-23
36047051602,36047007100,116,2020-03-23
36047051800,36047007100,252,2020-03-23
36047054300,36047007100,186,2020-03-23
36047057500,36047007100,116,2020-03-23
36047083400,36047007100,153,2020-03-23
36047092400,36047007100,167,2020-03-23
36047110400,36047007100,145,2020-03-23
36047119600,36047007100,182,2020-03-23
36047119800,36047007100,153,2020-03-23
36059411301,36047007100,121,2020-03-23
36061000800,36047007100,116,2020-03-23
36061001300,36047007100,274,2020-03-23
36061002100,36047007100,170,2020-03-23
36061003100,36047007100,208,2020-03-23
36061003300,36047007100,283,2020-03-23
36061003700,36047007100,208,2020-03-23
36061004100,36047007100,153,2020-03-23
36061004300,36047007100,144,2020-03-23
36061004700,36047007100,180,2020-03-23
36061004900,36047007100,127,2020-03-23
36061007600,36047007100,135,2020-03-23
36061010100,36047007100,128,2020-03-23
36061010800,36047007100,216,2020-03-23
36061011300,36047007100,116,2020-03-23
36061011402,36047007100,170,2020-03-23
36061014700,36047007100,207,2020-03-23
36061016002,36047007100,131,2020-03-23
36061016800,36047007100,141,2020-03-23
36081000100,36047007100,238,2020-03-23
36081007900,36047007100,182,2020-03-23
36081017900,36047007100,299,2020-03-23
36081063700,36047007100,341,2020-03-23
36081100802,36047007100,129,2020-03-23
36081112300,36047007100,164,2020-03-23
34025810502,36047007100,125,2020-03-30
36047000200,36047007100,418,2020-03-30
36047000900,36047007100,153,2020-03-30
36047001300,36047007100,414,2020-03-30
36047001800,36047007100,437,2020-03-30
36047003100,36047007100,202,2020-03-30
36047003300,36047007100,119,2020-03-30
36047003500,36047007100,631,2020-03-30
36047004100,36047007100,158,2020-03-30
36047005300,36047007100,496,2020-03-30
36047005900,36047007100,198,2020-03-30
36047006900,36047007100,3806,2020-03-30
36047007100,36047007100,2659,2020-03-30
36047007500,36047007100,402,2020-03-30
36047007700,36047007100,174,2020-03-30
36047011700,36047007100,225,2020-03-30
36047011900,36047007100,336,2020-03-30
36047012700,36047007100,1050,2020-03-30
36047012902,36047007100,128,2020-03-30
36047013100,36047007100,136,2020-03-30
36047018501,36047007100,385,2020-03-30
36047018700,36047007100,221,2020-03-30
36047020300,36047007100,119,2020-03-30
36047021300,36047007100,181,2020-03-30
36047024000,36047007100,377,2020-03-30
36047024900,36047007100,251,2020-03-30
36047025000,36047007100,119,2020-03-30
36047026100,36047007100,166,2020-03-30
36047026900,36047007100,303,2020-03-30
36047027900,36047007100,153,2020-03-30
36047031701,36047007100,314,2020-03-30
36047035100,36047007100,145,2020-03-30
36047039500,36047007100,140,2020-03-30
36047051001,36047007100,275,2020-03-30
36047051002,36047007100,190,2020-03-30
36047051602,36047007100,119,2020-03-30
36047053900,36047007100,272,2020-03-30
36047089200,36047007100,341,2020-03-30
36047119200,36047007100,148,2020-03-30
36059303800,36047007100,152,2020-03-30
36061000900,36047007100,119,2020-03-30
36061001300,36047007100,177,2020-03-30
36061001502,36047007100,127,2020-03-30
36061001800,36047007100,119,2020-03-30
36061002100,36047007100,131,2020-03-30
36061003300,36047007100,536,2020-03-30
36061003900,36047007100,265,2020-03-30
36061004100,36047007100,190,2020-03-30
36061005400,36047007100,148,2020-03-30
36061006100,36047007100,158,2020-03-30
36061015200,36047007100,175,2020-03-30
36061016001,36047007100,180,2020-03-30
36081055500,36047007100,141,2020-03-30
34017014600,36047007100,122,2020-04-06
36047000900,36047007100,125,2020-04-06
36047001300,36047007100,302,2020-04-06
36047001500,36047007100,359,2020-04-06
36047003500,36047007100,853,2020-04-06
36047003900,36047007100,465,2020-04-06
36047004100,36047007100,589,2020-04-06
36047006600,36047007100,320,2020-04-06
36047006800,36047007100,276,2020-04-06
36047006900,36047007100,2756,2020-04-06
36047007100,36047007100,1427,2020-04-06
36047007500,36047007100,497,2020-04-06
36047010100,36047007100,174,2020-04-06
36047011900,36047007100,144,2020-04-06
36047012100,36047007100,223,2020-04-06
36047012700,36047007100,462,2020-04-06
36047012901,36047007100,406,2020-04-06
36047012902,36047007100,251,2020-04-06
36047013700,36047007100,125,2020-04-06
36047014500,36047007100,125,2020-04-06
36047017500,36047007100,135,2020-04-06
36047017700,36047007100,183,2020-04-06
36047022700,36047007100,199,2020-04-06
36047023500,36047007100,185,2020-04-06
36047030400,36047007100,139,2020-04-06
36047030500,36047007100,345,2020-04-06
36047031701,36047007100,172,2020-04-06
36047034500,36047007100,244,2020-04-06
36047035100,36047007100,211,2020-04-06
36047035300,36047007100,200,2020-04-06
36047036900,36047007100,206,2020-04-06
36047046400,36047007100,154,2020-04-06
36047051602,36047007100,155,2020-04-06
36047089400,36047007100,212,2020-04-06
36047092200,36047007100,191,2020-04-06
36047120800,36047007100,264,2020-04-06
36047123700,36047007100,209,2020-04-06
36061002700,36047007100,218,2020-04-06
36061003100,36047007100,143,2020-04-06
36061009100,36047007100,148,2020-04-06
36061013200,36047007100,279,2020-04-06
36061013600,36047007100,407,2020-04-06
36061016002,36047007100,227,2020-04-06
36061016900,36047007100,197,2020-04-06
36081018800,36047007100,251,2020-04-06
36081057700,36047007100,159,2020-04-06
36081062900,36047007100,174,2020-04-06
36081094202,36047007100,228,2020-04-06
34003013001,36047007100,121,2020-04-13
34013007501,36047007100,311,2020-04-13
34023006203,36047007100,185,2020-04-13
34039031700,36047007100,347,2020-04-13
36005040100,36047007100,181,2020-04-13
36047000200,36047007100,165,2020-04-13
36047000900,36047007100,408,2020-04-13
36047001100,36047007100,189,2020-04-13
36047001300,36047007100,325,2020-04-13
36047002100,36047007100,140,2020-04-13
36047003300,36047007100,158,2020-04-13
36047003500,36047007100,199,2020-04-13
36047003900,36047007100,605,2020-04-13
36047004100,36047007100,373,2020-04-13
36047004300,36047007100,543,2020-04-13
36047005100,36047007100,140,2020-04-13
36047006500,36047007100,408,2020-04-13
36047006900,36047007100,2768,2020-04-13
36047007100,36047007100,1421,2020-04-13
36047007500,36047007100,1018,2020-04-13
36047007700,36047007100,200,2020-04-13
36047011700,36047007100,180,2020-04-13
36047012200,36047007100,160,2020-04-13
36047012700,36047007100,617,2020-04-13
36047012901,36047007100,358,2020-04-13
36047016000,36047007100,140,2020-04-13
36047017500,36047007100,159,2020-04-13
36047018501,36047007100,466,2020-04-13
36047023100,36047007100,224,2020-04-13
36047024900,36047007100,175,2020-04-13
36047030500,36047007100,151,2020-04-13
36047030900,36047007100,140,2020-04-13
36047040300,36047007100,140,2020-04-13
36047059100,36047007100,210,2020-04-13
36047074600,36047007100,385,2020-04-13
36047077400,36047007100,154,2020-04-13
36047111000,36047007100,364,2020-04-13
36059411000,36047007100,140,2020-04-13
36061001600,36047007100,154,2020-04-13
36061002100,36047007100,315,2020-04-13
36061003601,36047007100,254,2020-04-13
36061004100,36047007100,144,2020-04-13
36061006200,36047007100,272,2020-04-13
36061011900,36047007100,150,2020-04-13
36061016800,36047007100,367,2020-04-13
36061020000,36047007100,150,2020-04-13
36081006900,36047007100,140,2020-04-13
36081018800,36047007100,262,2020-04-13
36081063301,36047007100,233,2020-04-13
36085004000,36047007100,147,2020-04-13
36085005000,36047007100,560,2020-04-13
34035053403,36047007100,124,2020-04-20
36047000200,36047007100,188,2020-04-20
36047000900,36047007100,646,2020-04-20
36047001100,36047007100,136,2020-04-20
36047001300,36047007100,614,2020-04-20
36047003900,36047007100,431,2020-04-20
36047004100,36047007100,274,2020-04-20
36047004900,36047007100,183,2020-04-20
36047006800,36047007100,218,2020-04-20
36047006900,36047007100,2692,2020-04-20
36047007100,36047007100,1161,2020-04-20
36047009800,36047007100,303,2020-04-20
36047010100,36047007100,159,2020-04-20
36047011900,36047007100,509,2020-04-20
36047012700,36047007100,178,2020-04-20
36047014100,36047007100,169,2020-04-20
36047014300,36047007100,173,2020-04-20
36047014500,36047007100,215,2020-04-20
36047022000,36047007100,127,2020-04-20
36047023800,36047007100,187,2020-04-20
36047024700,36047007100,144,2020-04-20
36047028300,36047007100,213,2020-04-20
36047029600,36047007100,127,2020-04-20
36047035100,36047007100,176,2020-04-20
36047036200,36047007100,176,2020-04-20
36047037900,36047007100,344,2020-04-20
36047043300,36047007100,371,2020-04-20
36047049100,36047007100,171,2020-04-20
36047053000,36047007100,295,2020-04-20
36047054400,36047007100,222,2020-04-20
36047077600,36047007100,154,2020-04-20
36047082200,36047007100,301,2020-04-20
36047085200,36047007100,127,2020-04-20
36047085400,36047007100,176,2020-04-20
36047090600,36047007100,234,2020-04-20
36047090800,36047007100,279,2020-04-20
36047113400,36047007100,243,2020-04-20
36047119800,36047007100,164,2020-04-20
36059518900,36047007100,506,2020-04-20
36061000201,36047007100,166,2020-04-20
36061000700,36047007100,169,2020-04-20
36061000800,36047007100,127,2020-04-20
36061002900,36047007100,225,2020-04-20
36061003001,36047007100,167,2020-04-20
36061003100,36047007100,243,2020-04-20
36061009000,36047007100,127,2020-04-20
36061011300,36047007100,556,2020-04-20
36061022700,36047007100,240,2020-04-20
36081020800,36047007100,162,2020-04-20
36085007000,36047007100,290,2020-04-20
34017014600,36047007100,149,2020-04-27
36005028300,36047007100,165,2020-04-27
36005042600,36047007100,343,2020-04-27
36005046202,36047007100,215,2020-04-27
36047000700,36047007100,123,2020-04-27
36047000900,36047007100,135,2020-04-27
36047001300,36047007100,287,2020-04-27
36047001500,36047007100,123,2020-04-27
36047003300,36047007100,194,2020-04-27
36047003500,36047007100,158,2020-04-27
36047003700,36047007100,513,2020-04-27
36047003900,36047007100,268,2020-04-27
36047005300,36047007100,184,2020-04-27
36047006500,36047007100,123,2020-04-27
36047006900,36047007100,2955,2020-04-27
36047007100,36047007100,2393,2020-04-27
36047007500,36047007100,844,2020-04-27
36047007700,36047007100,134,2020-04-27
36047011900,36047007100,869,2020-04-27
36047012700,36047007100,264,2020-04-27
36047012901,36047007100,454,2020-04-27
36047012902,36047007100,164,2020-04-27
36047013000,36047007100,152,2020-04-27
36047013100,36047007100,123,2020-04-27
36047013700,36047007100,398,2020-04-27
36047013900,36047007100,266,2020-04-27
36047014300,36047007100,138,2020-04-27
36047015100,36047007100,237,2020-04-27
36047015900,36047007100,449,2020-04-27
36047024400,36047007100,143,2020-04-27
36047024800,36047007100,123,2020-04-27
36047025100,36047007100,202,2020-04-27
36047030500,36047007100,123,2020-04-27
36047032300,36047007100,182,2020-04-27
36047032800,36047007100,133,2020-04-27
36047035200,36047007100,296,2020-04-27
36047044900,36047007100,148,2020-04-27
36047050700,36047007100,152,2020-04-27
36047051002,36047007100,123,2020-04-27
36047051400,36047007100,207,2020-04-27
36047054300,36047007100,403,2020-04-27
36047067600,36047007100,123,2020-04-27
36047072200,36047007100,193,2020-04-27
36047077400,36047007100,196,2020-04-27
36047078600,36047007100,163,2020-04-27
36047080200,36047007100,177,2020-04-27
36047107000,36047007100,189,2020-04-27
36047113400,36047007100,183,2020-04-27
36047119600,36047007100,152,2020-04-27
36047119800,36047007100,144,2020-04-27
36061001502,36047007100,131,2020-04-27
36061002100,36047007100,149,2020-04-27
36061003300,36047007100,205,2020-04-27
36061006700,36047007100,123,2020-04-27
36061013600,36047007100,194,2020-04-27
36061016800,36047007100,188,2020-04-27
36061018000,36047007100,227,2020-04-27
36061020901,36047007100,210,2020-04-27
36081033100,36047007100,255,2020-04-27
36081038302,36047007100,194,2020-04-27
36081044601,36047007100,169,2020-04-27
36081055300,36047007100,128,2020-04-27
36081062900,36047007100,123,2020-04-27
36081063700,36047007100,230,2020-04-27
36081065702,36047007100,185,2020-04-27
36081100802,36047007100,224,2020-04-27
36085009601,36047007100,145,2020-04-27
36085011201,36047007100,259,2020-04-27
34003042500,36047007100,112,2020-05-04
36005003900,36047007100,159,2020-05-04
36005006300,36047007100,231,2020-05-04
36005051600,36047007100,262,2020-05-04
36047000200,36047007100,130,2020-05-04
36047000900,36047007100,107,2020-05-04
36047001100,36047007100,675,2020-05-04
36047001300,36047007100,186,2020-05-04
36047001500,36047007100,225,2020-05-04
36047003500,36047007100,448,2020-05-04
36047003900,36047007100,401,2020-05-04
36047004100,36047007100,107,2020-05-04
36047004500,36047007100,230,2020-05-04
36047004700,36047007100,162,2020-05-04
36047005100,36047007100,263,2020-05-04
36047006900,36047007100,2262,2020-05-04
36047007000,36047007100,150,2020-05-04
36047007100,36047007100,1296,2020-05-04
36047007500,36047007100,151,2020-05-04
36047007700,36047007100,131,2020-05-04
36047011900,36047007100,812,2020-05-04
36047012700,36047007100,273,2020-05-04
36047012901,36047007100,381,2020-05-04
36047014300,36047007100,142,2020-05-04
36047016000,36047007100,126,2020-05-04
36047017000,36047007100,152,2020-05-04
36047020700,36047007100,116,2020-05-04
36047021100,36047007100,434,2020-05-04
