origin,destination,trips,date
36047000900,36047026100,405,2020-07-13
36047001300,36047026100,321,2020-07-13
36047001500,36047026100,112,2020-07-13
36047001800,36047026100,304,2020-07-13
36047002100,36047026100,224,2020-07-13
36047003500,36047026100,433,2020-07-13
36047003700,36047026100,351,2020-07-13
36047003900,36047026100,343,2020-07-13
36047004100,36047026100,226,2020-07-13
36047006900,36047026100,101,2020-07-13
36047007100,36047026100,184,2020-07-13
36047007600,36047026100,148,2020-07-13
36047008400,36047026100,113,2020-07-13
36047012100,36047026100,126,2020-07-13
36047012902,36047026100,131,2020-07-13
36047013300,36047026100,161,2020-07-13
36047016100,36047026100,132,2020-07-13
36047017700,36047026100,170,2020-07-13
36047018300,36047026100,118,2020-07-13
36047022900,36047026100,101,2020-07-13
36047023300,36047026100,267,2020-07-13
36047024100,36047026100,151,2020-07-13
36047024700,36047026100,141,2020-07-13
36047024900,36047026100,217,2020-07-13
36047025300,36047026100,414,2020-07-13
36047025700,36047026100,181,2020-07-13
36047025901,36047026100,743,2020-07-13
36047026100,36047026100,1579,2020-07-13
36047026300,36047026100,140,2020-07-13
36047027100,36047026100,368,2020-07-13
36047027500,36047026100,138,2020-07-13
36047027700,36047026100,134,2020-07-13
36047027900,36047026100,289,2020-07-13
36047028100,36047026100,1364,2020-07-13
36047028300,36047026100,618,2020-07-13
36047028501,36047026100,150,2020-07-13
36047028700,36047026100,453,2020-07-13
36047028900,36047026100,278,2020-07-13
36047031500,36047026100,289,2020-07-13
36047032600,36047026100,193,2020-07-13
36047032900,36047026100,177,2020-07-13
36047033900,36047026100,124,2020-07-13
36047034800,36047026100,127,2020-07-13
36047035200,36047026100,159,2020-07-13
36047035500,36047026100,120,2020-07-13
36047036501,36047026100,149,2020-07-13
36047037900,36047026100,123,2020-07-13
36047038600,36047026100,133,2020-07-13
36047038900,36047026100,314,2020-07-13
36047039300,36047026100,111,2020-07-13
36047042300,36047026100,101,2020-07-13
36047043300,36047026100,156,2020-07-13
36047044100,36047026100,166,2020-07-13
36047044700,36047026100,128,2020-07-13
36047045300,36047026100,195,2020-07-13
36047046800,36047026100,139,2020-07-13
36047048100,36047026100,168,2020-07-13
36047048500,36047026100,326,2020-07-13
36047049100,36047026100,122,2020-07-13
36047049300,36047026100,108,2020-07-13
36047049500,36047026100,121,2020-07-13
36047050700,36047026100,502,2020-07-13
36047050900,36047026100,127,2020-07-13
36047051100,36047026100,269,2020-07-13
36047054900,36047026100,101,2020-07-13
36047055100,36047026100,109,2020-07-13
36047061600,36047026100,181,2020-07-13
36047069601,36047026100,177,2020-07-13
36047072200,36047026100,458,2020-07-13
36047072800,36047026100,192,2020-07-13
36047074600,36047026100,149,2020-07-13
36047076800,36047026100,119,2020-07-13
36047077400,36047026100,115,2020-07-13
36047079400,36047026100,223,2020-07-13
36047080400,36047026100,156,2020-07-13
36047086800,36047026100,263,2020-07-13
36047087401,36047026100,110,2020-07-13
36047087600,36047026100,202,2020-07-13
36047089000,36047026100,128,2020-07-13
36047091000,36047026100,196,2020-07-13
36047092200,36047026100,188,2020-07-13
36047093000,36047026100,159,2020-07-13
36047098200,36047026100,177,2020-07-13
36047101000,36047026100,118,2020-07-13
36047102800,36047026100,201,2020-07-13
36047103400,36047026100,308,2020-07-13
36047107000,36047026100,173,2020-07-13
36047107800,36047026100,133,2020-07-13
36047110400,36047026100,392,2020-07-13
36047113000,36047026100,144,2020-07-13
36047114400,36047026100,131,2020-07-13
36047115600,36047026100,131,2020-07-13
36047117000,36047026100,128,2020-07-13
36047119400,36047026100,197,2020-07-13
36047120000,36047026100,209,2020-07-13
36047122000,36047026100,122,2020-07-13
36047123700,36047026100,147,2020-07-13
36059414400,36047026100,227,2020-07-13
36061000201,36047026100,331,2020-07-13
36061000600,36047026100,151,2020-07-13
36061000900,36047026100,178,2020-07-13
36061001200,36047026100,140,2020-07-13
36061001501,36047026100,171,2020-07-13
36061001600,36047026100,112,2020-07-13
36061002601,36047026100,128,2020-07-13
36061003100,36047026100,144,2020-07-13
36061003800,36047026100,372,2020-07-13
36061004000,36047026100,101,2020-07-13
36061004100,36047026100,280,2020-07-13
36061004300,36047026100,108,2020-07-13
36061004700,36047026100,110,2020-07-13
36061005200,36047026100,267,2020-07-13
36061005400,36047026100,108,2020-07-13
36061006100,36047026100,101,2020-07-13
36061006300,36047026100,347,2020-07-13
36061006900,36047026100,159,2020-07-13
36061007400,36047026100,101,2020-07-13
36061007800,36047026100,140,2020-07-13
36061009100,36047026100,151,2020-07-13
36061009300,36047026100,154,2020-07-13
36061009600,36047026100,133,2020-07-13
36061010602,36047026100,163,2020-07-13
36061017100,36047026100,124,2020-07-13
36061021703,36047026100,144,2020-07-13
36081000100,36047026100,202,2020-07-13
36081003300,36047026100,216,2020-07-13
36081014300,36047026100,115,2020-07-13
36081014900,36047026100,109,2020-07-13
36081027200,36047026100,112,2020-07-13
36081028000,36047026100,219,2020-07-13
36081028900,36047026100,129,2020-07-13
36081033000,36047026100,390,2020-07-13
36081046000,36047026100,115,2020-07-13
36081054900,36047026100,125,2020-07-13
36081070300,36047026100,101,2020-07-13
36085000300,36047026100,169,2020-07-13
36085015400,36047026100,177,2020-07-13
36085020801,36047026100,158,2020-07-13
36103159505,36047026100,131,2020-07-13
34017001800,36047026100,92,2020-07-20
36005004300,36047026100,113,2020-07-20
36005006100,36047026100,169,2020-07-20
36005006300,36047026100,129,2020-07-20
36005014100,36047026100,469,2020-07-20
36005014500,36047026100,161,2020-07-20
36005018500,36047026100,292,2020-07-20
36005028300,36047026100,111,2020-07-20
36047000900,36047026100,151,2020-07-20
36047001100,36047026100,112,2020-07-20
36047001300,36047026100,119,2020-07-20
36047001500,36047026100,206,2020-07-20
36047001800,36047026100,964,2020-07-20
36047003700,36047026100,238,2020-07-20
36047003900,36047026100,115,2020-07-20
36047004100,36047026100,151,2020-07-20
36047007800,36047026100,136,2020-07-20
36047008800,36047026100,105,2020-07-20
36047012901,36047026100,102,2020-07-20
36047012902,36047026100,256,2020-07-20
36047013300,36047026100,233,2020-07-20
36047019500,36047026100,128,2020-07-20
36047019700,36047026100,248,2020-07-20
36047022600,36047026100,294,2020-07-20
36047022900,36047026100,153,2020-07-20
36047023300,36047026100,414,2020-07-20
36047023500,36047026100,127,2020-07-20
36047024100,36047026100,381,2020-07-20
36047024500,36047026100,182,2020-07-20
36047024700,36047026100,112,2020-07-20
36047025300,36047026100,644,2020-07-20
36047025901,36047026100,1021,2020-07-20
36047026100,36047026100,2027,2020-07-20
36047026300,36047026100,772,2020-07-20
36047027100,36047026100,376,2020-07-20
36047027500,36047026100,100,2020-07-20
36047027900,36047026100,135,2020-07-20
36047028100,36047026100,1062,2020-07-20
36047028501,36047026100,322,2020-07-20
36047028502,36047026100,233,2020-07-20
36047028700,36047026100,531,2020-07-20
36047029700,36047026100,112,2020-07-20
36047029900,36047026100,120,2020-07-20
36047031100,36047026100,138,2020-07-20
36047031300,36047026100,226,2020-07-20
36047032100,36047026100,292,2020-07-20
36047032500,36047026100,203,2020-07-20
36047032700,36047026100,115,2020-07-20
36047033900,36047026100,104,2020-07-20
36047034300,36047026100,184,2020-07-20
36047034800,36047026100,135,2020-07-20
36047034900,36047026100,296,2020-07-20
36047035000,36047026100,198,2020-07-20
36047035200,36047026100,246,2020-07-20
36047035400,36047026100,123,2020-07-20
36047036200,36047026100,115,2020-07-20
36047037100,36047026100,156,2020-07-20
36047037500,36047026100,247,2020-07-20
36047038100,36047026100,358,2020-07-20
36047038600,36047026100,276,2020-07-20
36047042700,36047026100,116,2020-07-20
36047043200,36047026100,138,2020-07-20
36047043500,36047026100,100,2020-07-20
36047044100,36047026100,237,2020-07-20
36047049100,36047026100,434,2020-07-20
36047050700,36047026100,452,2020-07-20
36047052500,36047026100,240,2020-07-20
36047055100,36047026100,100,2020-07-20
36047055200,36047026100,150,2020-07-20
36047055300,36047026100,202,2020-07-20
36047055500,36047026100,145,2020-07-20
36047058900,36047026100,190,2020-07-20
36047066200,36047026100,113,2020-07-20
36047067200,36047026100,212,2020-07-20
36047069800,36047026100,142,2020-07-20
36047070203,36047026100,153,2020-07-20
36047072200,36047026100,120,2020-07-20
36047076800,36047026100,137,2020-07-20
36047077000,36047026100,158,2020-07-20
36047079400,36047026100,200,2020-07-20
36047085600,36047026100,173,2020-07-20
36047086800,36047026100,170,2020-07-20
36047090600,36047026100,117,2020-07-20
36047091600,36047026100,136,2020-07-20
36047092000,36047026100,309,2020-07-20
36047092400,36047026100,188,2020-07-20
36047096000,36047026100,136,2020-07-20
36047097400,36047026100,188,2020-07-20
36047099600,36047026100,148,2020-07-20
36047102800,36047026100,564,2020-07-20
36047103400,36047026100,136,2020-07-20
36047107000,36047026100,107,2020-07-20
36047107800,36047026100,199,2020-07-20
36047111000,36047026100,241,2020-07-20
36047112000,36047026100,144,2020-07-20
36047112800,36047026100,146,2020-07-20
36047113000,36047026100,386,2020-07-20
36047114400,36047026100,319,2020-07-20
36047118800,36047026100,142,2020-07-20
36047119800,36047026100,121,2020-07-20
36047120000,36047026100,123,2020-07-20
36047121000,36047026100,188,2020-07-20
36059302800,36047026100,335,2020-07-20
36059407301,36047026100,113,2020-07-20
36061000700,36047026100,154,2020-07-20
36061001002,36047026100,355,2020-07-20
36061001600,36047026100,150,2020-07-20
36061001800,36047026100,208,2020-07-20
36061002000,36047026100,219,2020-07-20
36061002201,36047026100,162,2020-07-20
36061002202,36047026100,260,2020-07-20
36061002601,36047026100,160,2020-07-20
36061002900,36047026100,122,2020-07-20
36061003001,36047026100,419,2020-07-20
36061003100,36047026100,129,2020-07-20
36061003200,36047026100,152,2020-07-20
36061003800,36047026100,120,2020-07-20
36061004100,36047026100,130,2020-07-20
36061004200,36047026100,104,2020-07-20
36061005501,36047026100,305,2020-07-20
36061005502,36047026100,214,2020-07-20
36061006200,36047026100,163,2020-07-20
36061007900,36047026100,175,2020-07-20
36061010100,36047026100,267,2020-07-20
36061011100,36047026100,588,2020-07-20
36061011300,36047026100,114,2020-07-20
36061013700,36047026100,112,2020-07-20
36061015300,36047026100,118,2020-07-20
36061016300,36047026100,104,2020-07-20
36061018200,36047026100,120,2020-07-20
36061018300,36047026100,127,2020-07-20
36061018700,36047026100,149,2020-07-20
36061023600,36047026100,222,2020-07-20
36061024700,36047026100,164,2020-07-20
36081008500,36047026100,348,2020-07-20
36081046000,36047026100,111,2020-07-20
36081047300,36047026100,295,2020-07-20
36081055900,36047026100,160,2020-07-20
36081064600,36047026100,154,2020-07-20
36081089200,36047026100,224,2020-07-20
36081091800,36047026100,134,2020-07-20
36081152901,36047026100,151,2020-07-20
36081156700,36047026100,131,2020-07-20
36005004200,36047026100,131,2020-07-27
36005006100,36047026100,279,2020-07-27
36005006300,36047026100,119,2020-07-27
36005014100,36047026100,115,2020-07-27
36005033400,36047026100,149,2020-07-27
36047000501,36047026100,134,2020-07-27
36047000900,36047026100,321,2020-07-27
36047001100,36047026100,107,2020-07-27
36047001300,36047026100,140,2020-07-27
36047001800,36047026100,338,2020-07-27
36047002100,36047026100,214,2020-07-27
36047003300,36047026100,204,2020-07-27
36047003500,36047026100,274,2020-07-27
36047003900,36047026100,230,2020-07-27
36047004300,36047026100,132,2020-07-27
36047005900,36047026100,177,2020-07-27
36047010100,36047026100,140,2020-07-27
36047011800,36047026100,104,2020-07-27
36047012801,36047026100,153,2020-07-27
36047012901,36047026100,106,2020-07-27
36047013300,36047026100,246,2020-07-27
36047015900,36047026100,152,2020-07-27
36047016300,36047026100,137,2020-07-27
36047017700,36047026100,176,2020-07-27
36047021300,36047026100,93,2020-07-27
36047023500,36047026100,115,2020-07-27
36047023800,36047026100,105,2020-07-27
36047024100,36047026100,179,2020-07-27
36047024300,36047026100,289,2020-07-27
36047024700,36047026100,234,2020-07-27
36047025100,36047026100,120,2020-07-27
36047025300,36047026100,809,2020-07-27
36047025700,36047026100,145,2020-07-27
36047025901,36047026100,1137,2020-07-27
36047026100,36047026100,2427,2020-07-27
36047026300,36047026100,500,2020-07-27
36047027100,36047026100,237,2020-07-27
36047027900,36047026100,423,2020-07-27
36047028100,36047026100,1115,2020-07-27
36047028300,36047026100,127,2020-07-27
36047028501,36047026100,138,2020-07-27
36047028700,36047026100,102,2020-07-27
36047029000,36047026100,104,2020-07-27
36047029600,36047026100,154,2020-07-27
36047029900,36047026100,129,2020-07-27
36047031500,36047026100,132,2020-07-27
36047032500,36047026100,142,2020-07-27
36047032600,36047026100,192,2020-07-27
36047033100,36047026100,144,2020-07-27
36047034900,36047026100,138,2020-07-27
36047035000,36047026100,124,2020-07-27
36047036900,36047026100,169,2020-07-27
36047037500,36047026100,253,2020-07-27
36047038100,36047026100,157,2020-07-27
36047038700,36047026100,256,2020-07-27
36047038900,36047026100,105,2020-07-27
36047039300,36047026100,111,2020-07-27
36047042900,36047026100,143,2020-07-27
36047043500,36047026100,145,2020-07-27
36047044900,36047026100,153,2020-07-27
36047048100,36047026100,156,2020-07-27
36047048900,36047026100,238,2020-07-27
36047049100,36047026100,368,2020-07-27
36047049600,36047026100,120,2020-07-27
36047049900,36047026100,126,2020-07-27
36047050100,36047026100,93,2020-07-27
36047050700,36047026100,95,2020-07-27
36047051100,36047026100,127,2020-07-27
36047051300,36047026100,93,2020-07-27
36047051500,36047026100,153,2020-07-27
36047052000,36047026100,211,2020-07-27
36047052500,36047026100,164,2020-07-27
36047052600,36047026100,130,2020-07-27
36047052700,36047026100,130,2020-07-27
36047053200,36047026100,119,2020-07-27
36047055300,36047026100,313,2020-07-27
36047055500,36047026100,93,2020-07-27
36047059000,36047026100,154,2020-07-27
36047072200,36047026100,214,2020-07-27
36047079400,36047026100,156,2020-07-27
36047081800,36047026100,114,2020-07-27
36047084000,36047026100,107,2020-07-27
36047087800,36047026100,113,2020-07-27
36047088000,36047026100,115,2020-07-27
36047090800,36047026100,277,2020-07-27
36047096000,36047026100,130,2020-07-27
36047102800,36047026100,189,2020-07-27
36047105804,36047026100,111,2020-07-27
36047107000,36047026100,108,2020-07-27
36047109800,36047026100,127,2020-07-27
36047110400,36047026100,397,2020-07-27
36047111800,36047026100,162,2020-07-27
36047113000,36047026100,201,2020-07-27
36047113200,36047026100,193,2020-07-27
36047114400,36047026100,169,2020-07-27
36047115600,36047026100,107,2020-07-27
36047119800,36047026100,146,2020-07-27
36047120800,36047026100,281,2020-07-27
36047121000,36047026100,134,2020-07-27
36059302800,36047026100,136,2020-07-27
36059303202,36047026100,111,2020-07-27
36059518501,36047026100,336,2020-07-27
36061000600,36047026100,130,2020-07-27
36061000700,36047026100,128,2020-07-27
36061001501,36047026100,107,2020-07-27
36061001502,36047026100,102,2020-07-27
36061002000,36047026100,210,2020-07-27
36061002100,36047026100,199,2020-07-27
36061002201,36047026100,99,2020-07-27
36061002900,36047026100,117,2020-07-27
36061003001,36047026100,119,2020-07-27
36061003002,36047026100,240,2020-07-27
36061003100,36047026100,299,2020-07-27
36061003200,36047026100,93,2020-07-27
36061003400,36047026100,107,2020-07-27
36061003800,36047026100,112,2020-07-27
36061004100,36047026100,278,2020-07-27
36061004300,36047026100,93,2020-07-27
36061004700,36047026100,93,2020-07-27
36061004900,36047026100,142,2020-07-27
36061005600,36047026100,181,2020-07-27
36061005800,36047026100,113,2020-07-27
36061005900,36047026100,125,2020-07-27
36061006700,36047026100,115,2020-07-27
36061006800,36047026100,243,2020-07-27
36061007600,36047026100,111,2020-07-27
36061008100,36047026100,97,2020-07-27
36061008400,36047026100,133,2020-07-27
36061011300,36047026100,97,2020-07-27
36061012900,36047026100,117,2020-07-27
36061013600,36047026100,93,2020-07-27
36061014900,36047026100,122,2020-07-27
36061015300,36047026100,129,2020-07-27
36061017800,36047026100,143,2020-07-27
36061022800,36047026100,163,2020-07-27
36061024700,36047026100,155,2020-07-27
36061031703,36047026100,152,2020-07-27
