origin,destination,trips,date
36061001600,36081063700,150,2020-07-13
36061003100,36081063700,143,2020-07-13
36061005502,36081063700,112,2020-07-13
36061008300,36081063700,111,2020-07-13
36061010000,36081063700,113,2020-07-13
36061012500,36081063700,577,2020-07-13
36061019600,36081063700,115,2020-07-13
36081000100,36081063700,282,2020-07-13
36081001200,36081063700,250,2020-07-13
36081009700,36081063700,143,2020-07-13
36081009900,36081063700,151,2020-07-13
36081021600,36081063700,170,2020-07-13
36081024700,36081063700,150,2020-07-13
36081026700,36081063700,135,2020-07-13
36081035700,36081063700,202,2020-07-13
36081043400,36081063700,113,2020-07-13
36081047300,36081063700,285,2020-07-13
36081049900,36081063700,265,2020-07-13
36081051100,36081063700,212,2020-07-13
36081051700,36081063700,149,2020-07-13
36081052100,36081063700,172,2020-07-13
36081053900,36081063700,277,2020-07-13
36081054200,36081063700,107,2020-07-13
36081055200,36081063700,240,2020-07-13
36081055400,36081063700,219,2020-07-13
36081055700,36081063700,230,2020-07-13
36081057700,36081063700,300,2020-07-13
36081058700,36081063700,103,2020-07-13
36081059300,36081063700,139,2020-07-13
36081061301,36081063700,556,2020-07-13
36081061302,36081063700,113,2020-07-13
36081061900,36081063700,106,2020-07-13
36081062100,36081063700,457,2020-07-13
36081062300,36081063700,101,2020-07-13
36081062700,36081063700,124,2020-07-13
36081062900,36081063700,214,2020-07-13
36081063302,36081063700,127,2020-07-13
36081063500,36081063700,391,2020-07-13
36081063700,36081063700,4456,2020-07-13
36081063900,36081063700,624,2020-07-13
36081064102,36081063700,718,2020-07-13
36081064500,36081063700,2180,2020-07-13
36081065703,36081063700,139,2020-07-13
36081066300,36081063700,452,2020-07-13
36081066900,36081063700,132,2020-07-13
36081067900,36081063700,186,2020-07-13
36081068300,36081063700,113,2020-07-13
36081068700,36081063700,122,2020-07-13
36081069500,36081063700,120,2020-07-13
36081070300,36081063700,364,2020-07-13
36081070700,36081063700,111,2020-07-13
36081071100,36081063700,325,2020-07-13
36081071303,36081063700,260,2020-07-13
36081071305,36081063700,116,2020-07-13
36081071702,36081063700,434,2020-07-13
36081072900,36081063700,332,2020-07-13
36081073100,36081063700,101,2020-07-13
36081073700,36081063700,439,2020-07-13
36081074100,36081063700,183,2020-07-13
36081074300,36081063700,113,2020-07-13
36081077904,36081063700,143,2020-07-13
36081084900,36081063700,251,2020-07-13
36081086100,36081063700,275,2020-07-13
36081089200,36081063700,782,2020-07-13
36081090700,36081063700,266,2020-07-13
36081092800,36081063700,193,2020-07-13
36081094201,36081063700,114,2020-07-13
36081094203,36081063700,338,2020-07-13
36081094500,36081063700,136,2020-07-13
36081109700,36081063700,314,2020-07-13
36081119100,36081063700,157,2020-07-13
36081129102,36081063700,169,2020-07-13
36081134700,36081063700,105,2020-07-13
36081142900,36081063700,126,2020-07-13
36081145900,36081063700,111,2020-07-13
36081150702,36081063700,278,2020-07-13
36081152901,36081063700,114,2020-07-13
36081155102,36081063700,315,2020-07-13
36081156700,36081063700,136,2020-07-13
36081162100,36081063700,166,2020-07-13
36085013302,36081063700,216,2020-07-13
36103112102,36081063700,133,2020-07-13
36103112206,36081063700,109,2020-07-13
36103122300,36081063700,355,2020-07-13
36103122801,36081063700,188,2020-07-13
36103146607,36081063700,112,2020-07-13
36103169701,36081063700,147,2020-07-13
36103169704,36081063700,202,2020-07-13
36119007500,36081063700,111,2020-07-13
36005033400,36081063700,131,2020-07-20
36047000200,36081063700,115,2020-07-20
36047005800,36081063700,116,2020-07-20
36047019000,36081063700,186,2020-07-20
36047025700,36081063700,182,2020-07-20
36047031300,36081063700,200,2020-07-20
36047036200,36081063700,125,2020-07-20
36047042100,36081063700,157,2020-07-20
36047055300,36081063700,150,2020-07-20
36047096000,36081063700,167,2020-07-20
36047099800,36081063700,188,2020-07-20
36047117400,36081063700,128,2020-07-20
36059300900,36081063700,253,2020-07-20
36059302800,36081063700,341,2020-07-20
36059303101,36081063700,125,2020-07-20
36059405302,36081063700,100,2020-07-20
36059405400,36081063700,117,2020-07-20
36059406801,36081063700,132,2020-07-20
36059407301,36081063700,1031,2020-07-20
36059407700,36081063700,148,2020-07-20
36059408400,36081063700,230,2020-07-20
36059410400,36081063700,154,2020-07-20
36059410900,36081063700,116,2020-07-20
36059411700,36081063700,125,2020-07-20
36059411902,36081063700,105,2020-07-20
36059413900,36081063700,120,2020-07-20
36059518502,36081063700,103,2020-07-20
36059518600,36081063700,137,2020-07-20
36059519300,36081063700,105,2020-07-20
36059519703,36081063700,136,2020-07-20
36059520401,36081063700,112,2020-07-20
36061003100,36081063700,181,2020-07-20
36061005200,36081063700,100,2020-07-20
36061007500,36081063700,202,2020-07-20
36061008000,36081063700,100,2020-07-20
36061008300,36081063700,115,2020-07-20
36061009900,36081063700,193,2020-07-20
36061010300,36081063700,164,2020-07-20
36061011203,36081063700,147,2020-07-20
36061012500,36081063700,996,2020-07-20
36061016002,36081063700,142,2020-07-20
36061017500,36081063700,153,2020-07-20
36061019200,36081063700,159,2020-07-20
36081001400,36081063700,204,2020-07-20
36081001900,36081063700,100,2020-07-20
36081002800,36081063700,126,2020-07-20
36081003200,36081063700,156,2020-07-20
36081006201,36081063700,164,2020-07-20
36081007100,36081063700,144,2020-07-20
36081014300,36081063700,100,2020-07-20
36081014800,36081063700,198,2020-07-20
36081020500,36081063700,579,2020-07-20
36081021600,36081063700,139,2020-07-20
36081026700,36081063700,139,2020-07-20
36081027300,36081063700,101,2020-07-20
36081028700,36081063700,148,2020-07-20
36081040500,36081063700,308,2020-07-20
36081040900,36081063700,162,2020-07-20
36081043702,36081063700,200,2020-07-20
36081044301,36081063700,177,2020-07-20
36081044302,36081063700,186,2020-07-20
36081045500,36081063700,153,2020-07-20
36081047300,36081063700,247,2020-07-20
36081049900,36081063700,104,2020-07-20
36081051500,36081063700,113,2020-07-20
36081053900,36081063700,229,2020-07-20
36081054700,36081063700,118,2020-07-20
36081055200,36081063700,250,2020-07-20
36081055500,36081063700,148,2020-07-20
36081055700,36081063700,120,2020-07-20
36081057700,36081063700,129,2020-07-20
36081058100,36081063700,131,2020-07-20
36081059500,36081063700,107,2020-07-20
36081060100,36081063700,151,2020-07-20
36081061301,36081063700,1165,2020-07-20
36081061302,36081063700,105,2020-07-20
36081061900,36081063700,274,2020-07-20
36081062100,36081063700,361,2020-07-20
36081062500,36081063700,222,2020-07-20
36081062700,36081063700,103,2020-07-20
36081063301,36081063700,112,2020-07-20
36081063500,36081063700,491,2020-07-20
36081063700,36081063700,4109,2020-07-20
36081063900,36081063700,360,2020-07-20
36081064102,36081063700,793,2020-07-20
36081064500,36081063700,1818,2020-07-20
36081065702,36081063700,117,2020-07-20
36081065703,36081063700,611,2020-07-20
36081066300,36081063700,531,2020-07-20
36081066501,36081063700,289,2020-07-20
36081067100,36081063700,159,2020-07-20
36081067700,36081063700,286,2020-07-20
36081067900,36081063700,149,2020-07-20
36081068300,36081063700,116,2020-07-20
36081068700,36081063700,122,2020-07-20
36081069500,36081063700,122,2020-07-20
36081069702,36081063700,100,2020-07-20
36081070300,36081063700,219,2020-07-20
36081070700,36081063700,238,2020-07-20
36081070900,36081063700,113,2020-07-20
36081071100,36081063700,320,2020-07-20
36081071304,36081063700,169,2020-07-20
36081071305,36081063700,116,2020-07-20
36081071600,36081063700,491,2020-07-20
36081071701,36081063700,384,2020-07-20
36081072900,36081063700,748,2020-07-20
36081073100,36081063700,597,2020-07-20
36081073900,36081063700,121,2020-07-20
36081074100,36081063700,167,2020-07-20
36081074300,36081063700,237,2020-07-20
36081074500,36081063700,213,2020-07-20
36081075702,36081063700,266,2020-07-20
36081088400,36081063700,106,2020-07-20
36081089200,36081063700,167,2020-07-20
36081091800,36081063700,116,2020-07-20
36081093402,36081063700,316,2020-07-20
36081093800,36081063700,100,2020-07-20
36081094500,36081063700,105,2020-07-20
36081098100,36081063700,121,2020-07-20
36081103202,36081063700,197,2020-07-20
36081103300,36081063700,120,2020-07-20
36081112300,36081063700,126,2020-07-20
36081114100,36081063700,119,2020-07-20
36081118100,36081063700,136,2020-07-20
36081119100,36081063700,124,2020-07-20
36081145900,36081063700,121,2020-07-20
36081155102,36081063700,375,2020-07-20
36081157903,36081063700,194,2020-07-20
36081162100,36081063700,487,2020-07-20
36103111900,36081063700,222,2020-07-20
36103112206,36081063700,341,2020-07-20
36103122300,36081063700,110,2020-07-20
36103134904,36081063700,128,2020-07-20
36103134906,36081063700,170,2020-07-20
36103135003,36081063700,106,2020-07-20
36103135205,36081063700,346,2020-07-20
36103135403,36081063700,135,2020-07-20
36103146608,36081063700,152,2020-07-20
36103158107,36081063700,147,2020-07-20
36103158502,36081063700,119,2020-07-20
36103158604,36081063700,122,2020-07-20
36103158609,36081063700,104,2020-07-20
36103201004,36081063700,300,2020-07-20
34003057200,36081063700,175,2020-07-27
34017007400,36081063700,122,2020-07-27
34023007908,36081063700,86,2020-07-27
36005022403,36081063700,140,2020-07-27
36005027600,36081063700,159,2020-07-27
36047000700,36081063700,121,2020-07-27
36047001800,36081063700,112,2020-07-27
36047002100,36081063700,128,2020-07-27
36047005900,36081063700,134,2020-07-27
36047025700,36081063700,152,2020-07-27
36047032700,36081063700,114,2020-07-27
36047037900,36081063700,143,2020-07-27
36047048500,36081063700,147,2020-07-27
36047049500,36081063700,129,2020-07-27
36047051300,36081063700,93,2020-07-27
36047053800,36081063700,243,2020-07-27
36047054300,36081063700,112,2020-07-27
36047054900,36081063700,104,2020-07-27
36047056100,36081063700,113,2020-07-27
36047057000,36081063700,107,2020-07-27
36047065000,36081063700,104,2020-07-27
36047081600,36081063700,288,2020-07-27
36047114400,36081063700,169,2020-07-27
36047117602,36081063700,130,2020-07-27
36059300500,36081063700,259,2020-07-27
36059300600,36081063700,96,2020-07-27
36059405302,36081063700,93,2020-07-27
36059411301,36081063700,113,2020-07-27
36059413600,36081063700,177,2020-07-27
36059414304,36081063700,123,2020-07-27
36059414400,36081063700,248,2020-07-27
36059416300,36081063700,161,2020-07-27
36059416900,36081063700,138,2020-07-27
36059520401,36081063700,183,2020-07-27
36061002900,36081063700,361,2020-07-27
36061003100,36081063700,236,2020-07-27
36061004900,36081063700,142,2020-07-27
36061007900,36081063700,115,2020-07-27
36061008400,36081063700,133,2020-07-27
36061009700,36081063700,130,2020-07-27
36061012800,36081063700,170,2020-07-27
36061013000,36081063700,144,2020-07-27
36061013500,36081063700,187,2020-07-27
36061015700,36081063700,93,2020-07-27
36061016300,36081063700,102,2020-07-27
36081000200,36081063700,115,2020-07-27
36081000400,36081063700,109,2020-07-27
36081001400,36081063700,119,2020-07-27
36081001800,36081063700,109,2020-07-27
36081003400,36081063700,96,2020-07-27
36081004001,36081063700,108,2020-07-27
36081014202,36081063700,227,2020-07-27
36081015500,36081063700,104,2020-07-27
36081015900,36081063700,106,2020-07-27
36081016800,36081063700,172,2020-07-27
36081018501,36081063700,128,2020-07-27
36081018700,36081063700,104,2020-07-27
36081019900,36081063700,139,2020-07-27
36081040900,36081063700,537,2020-07-27
36081046900,36081063700,109,2020-07-27
36081047300,36081063700,268,2020-07-27
36081047500,36081063700,270,2020-07-27
36081048000,36081063700,109,2020-07-27
36081049200,36081063700,93,2020-07-27
36081049600,36081063700,129,2020-07-27
36081053900,36081063700,151,2020-07-27
36081054200,36081063700,120,2020-07-27
36081054900,36081063700,129,2020-07-27
36081055300,36081063700,177,2020-07-27
36081057700,36081063700,293,2020-07-27
36081058500,36081063700,444,2020-07-27
36081060100,36081063700,178,2020-07-27
36081061301,36081063700,423,2020-07-27
36081061900,36081063700,132,2020-07-27
36081062100,36081063700,573,2020-07-27
36081062500,36081063700,411,2020-07-27
36081062700,36081063700,120,2020-07-27
36081062900,36081063700,110,2020-07-27
36081063301,36081063700,113,2020-07-27
36081063302,36081063700,222,2020-07-27
36081063500,36081063700,588,2020-07-27
36081063700,36081063700,4245,2020-07-27
36081064101,36081063700,148,2020-07-27
36081064102,36081063700,661,2020-07-27
36081064500,36081063700,1589,2020-07-27
36081065703,36081063700,504,2020-07-27
36081065900,36081063700,159,2020-07-27
36081066300,36081063700,370,2020-07-27
36081066501,36081063700,227,2020-07-27
36081066701,36081063700,144,2020-07-27
36081066900,36081063700,126,2020-07-27
36081067100,36081063700,327,2020-07-27
36081069300,36081063700,109,2020-07-27
36081069702,36081063700,118,2020-07-27
36081070300,36081063700,411,2020-07-27
36081070700,36081063700,214,2020-07-27
36081071100,36081063700,251,2020-07-27
36081071304,36081063700,285,2020-07-27
36081071305,36081063700,371,2020-07-27
36081071306,36081063700,194,2020-07-27
36081071701,36081063700,228,2020-07-27
36081071900,36081063700,155,2020-07-27
36081072100,36081063700,107,2020-07-27
36081072900,36081063700,387,2020-07-27
36081073100,36081063700,125,2020-07-27
36081073700,36081063700,95,2020-07-27
36081073900,36081063700,117,2020-07-27
36081074100,36081063700,148,2020-07-27
36081074700,36081063700,130,2020-07-27
36081075702,36081063700,105,2020-07-27
36081076901,36081063700,107,2020-07-27
36081087100,36081063700,148,2020-07-27
36081089200,36081063700,379,2020-07-27
36081093402,36081063700,263,2020-07-27
36081093800,36081063700,253,2020-07-27
36081094201,36081063700,115,2020-07-27
36081094202,36081063700,123,2020-07-27
36081094203,36081063700,154,2020-07-27
36081094500,36081063700,157,2020-07-27
36081099704,36081063700,93,2020-07-27
36081099900,36081063700,152,2020-07-27
36081101700,36081063700,93,2020-07-27
36081112300,36081063700,313,2020-07-27
36081129102,36081063700,166,2020-07-27
36081134700,36081063700,346,2020-07-27
36081147100,36081063700,108,2020-07-27
36081155102,36081063700,266,2020-07-27
36081156700,36081063700,142,2020-07-27
36081157903,36081063700,104,2020-07-27
36085032300,36081063700,119,2020-07-27
36103112102,36081063700,199,2020-07-27
36103112206,36081063700,103,2020-07-27
36103112211,36081063700,96,2020-07-27
36103122300,36081063700,462,2020-07-27
36103122707,36081063700,99,2020-07-27
36103124500,36081063700,142,2020-07-27
36103158511,36081063700,119,2020-07-27
36103158604,36081063700,166,2020-07-27
36103158608,36081063700,115,2020-07-27
36103159106,36081063700,234,2020-07-27
36119007500,36081063700,107,2020-07-27
42103950802,36081063700,95,2020-07-27
36005011800,36081063700,210,2020-08-03
36005014500,36081063700,133,2020-08-03
36047013000,36081063700,147,2020-08-03
36047019100,36081063700,132,2020-08-03
36047025700,36081063700,230,2020-08-03
36047031400,36081063700,148,2020-08-03
36047042100,36081063700,146,2020-08-03
36047044300,36081063700,175,2020-08-03
36047050500,36081063700,177,2020-08-03
36047051300,36081063700,96,2020-08-03
36047054300,36081063700,181,2020-08-03
36047054900,36081063700,111,2020-08-03
36047057000,36081063700,127,2020-08-03
36047064800,36081063700,120,2020-08-03
36047066600,36081063700,150,2020-08-03
36047080800,36081063700,241,2020-08-03
36047096000,36081063700,175,2020-08-03
36047096800,36081063700,169,2020-08-03
36047117202,36081063700,158,2020-08-03
36047120200,36081063700,136,2020-08-03
36059300500,36081063700,184,2020-08-03
36059301800,36081063700,218,2020-08-03
36059302102,36081063700,101,2020-08-03
36059302800,36081063700,107,2020-08-03
36059303101,36081063700,101,2020-08-03
36059303202,36081063700,134,2020-08-03
36059303800,36081063700,113,2020-08-03
36059404800,36081063700,155,2020-08-03
36059407301,36081063700,1007,2020-08-03
36059410400,36081063700,104,2020-08-03
36059410800,36081063700,232,2020-08-03
36059411200,36081063700,101,2020-08-03
36059413100,36081063700,115,2020-08-03
36059414303,36081063700,102,2020-08-03
36059416201,36081063700,116,2020-08-03
36059416900,36081063700,150,2020-08-03
36059518900,36081063700,255,2020-08-03
36061001300,36081063700,170,2020-08-03
36061002100,36081063700,146,2020-08-03
36061003300,36081063700,148,2020-08-03
36061004200,36081063700,109,2020-08-03
36061007500,36081063700,195,2020-08-03
36061011402,36081063700,113,2020-08-03
36061014601,36081063700,116,2020-08-03
36061024000,36081063700,198,2020-08-03
