origin,destination,trips,date
36081032000,36081018000,176,2020-07-27
36081035200,36081018000,223,2020-07-27
36081036600,36081018000,191,2020-07-27
36081042600,36081018000,166,2020-07-27
36081044000,36081018000,117,2020-07-27
36081044400,36081018000,230,2020-07-27
36081044601,36081018000,316,2020-07-27
36081046000,36081018000,159,2020-07-27
36081064102,36081018000,123,2020-07-27
36081065600,36081018000,113,2020-07-27
36081071303,36081018000,108,2020-07-27
36081081400,36081018000,223,2020-07-27
36081081800,36081018000,667,2020-07-27
36081084000,36081018000,106,2020-07-27
36081086400,36081018000,249,2020-07-27
36081088400,36081018000,146,2020-07-27
36081094202,36081018000,103,2020-07-27
36081099802,36081018000,155,2020-07-27
36081103201,36081018000,136,2020-07-27
36081117500,36081018000,125,2020-07-27
36081126700,36081018000,307,2020-07-27
36081129102,36081018000,166,2020-07-27
36081155101,36081018000,233,2020-07-27
36081155102,36081018000,509,2020-07-27
36081157101,36081018000,107,2020-07-27
36103122300,36081018000,187,2020-07-27
36103159106,36081018000,372,2020-07-27
36103169704,36081018000,104,2020-07-27
36119006500,36081018000,422,2020-07-27
34029717300,36081018000,621,2020-08-03
36005001900,36081018000,121,2020-08-03
36005002000,36081018000,144,2020-08-03
36005003100,36081018000,116,2020-08-03
36005006500,36081018000,110,2020-08-03
36005023200,36081018000,96,2020-08-03
36047001500,36081018000,173,2020-08-03
36047006200,36081018000,149,2020-08-03
36047012902,36081018000,198,2020-08-03
36047013800,36081018000,116,2020-08-03
36047014300,36081018000,116,2020-08-03
36047056400,36081018000,140,2020-08-03
36047070203,36081018000,150,2020-08-03
36047080600,36081018000,115,2020-08-03
36047105801,36081018000,317,2020-08-03
36047107000,36081018000,163,2020-08-03
36059406701,36081018000,110,2020-08-03
36059407301,36081018000,329,2020-08-03
36059409800,36081018000,182,2020-08-03
36059410000,36081018000,189,2020-08-03
36059410400,36081018000,104,2020-08-03
36059410900,36081018000,250,2020-08-03
36059411000,36081018000,153,2020-08-03
36061001300,36081018000,117,2020-08-03
36061003100,36081018000,135,2020-08-03
36061004100,36081018000,202,2020-08-03
36061007200,36081018000,305,2020-08-03
36061010400,36081018000,136,2020-08-03
36061014801,36081018000,101,2020-08-03
36061016001,36081018000,127,2020-08-03
36061016800,36081018000,142,2020-08-03
36061020000,36081018000,96,2020-08-03
36081003000,36081018000,109,2020-08-03
36081005500,36081018000,261,2020-08-03
36081006100,36081018000,290,2020-08-03
36081008500,36081018000,112,2020-08-03
36081008600,36081018000,117,2020-08-03
36081009800,36081018000,105,2020-08-03
36081010200,36081018000,223,2020-08-03
36081010400,36081018000,214,2020-08-03
36081010800,36081018000,156,2020-08-03
36081012400,36081018000,161,2020-08-03
36081012601,36081018000,138,2020-08-03
36081013200,36081018000,121,2020-08-03
36081014300,36081018000,152,2020-08-03
36081014800,36081018000,198,2020-08-03
36081015200,36081018000,271,2020-08-03
36081015801,36081018000,245,2020-08-03
36081017400,36081018000,397,2020-08-03
36081018000,36081018000,631,2020-08-03
36081018200,36081018000,258,2020-08-03
36081019600,36081018000,124,2020-08-03
36081019800,36081018000,160,2020-08-03
36081020800,36081018000,134,2020-08-03
36081021200,36081018000,110,2020-08-03
36081021400,36081018000,103,2020-08-03
36081024000,36081018000,100,2020-08-03
36081025400,36081018000,180,2020-08-03
36081028100,36081018000,127,2020-08-03
36081028300,36081018000,782,2020-08-03
36081028500,36081018000,143,2020-08-03
36081028900,36081018000,336,2020-08-03
36081033100,36081018000,167,2020-08-03
36081036600,36081018000,328,2020-08-03
36081038302,36081018000,192,2020-08-03
36081038400,36081018000,135,2020-08-03
36081044601,36081018000,229,2020-08-03
36081046200,36081018000,255,2020-08-03
36081048400,36081018000,138,2020-08-03
36081053000,36081018000,409,2020-08-03
36081056000,36081018000,113,2020-08-03
36081065400,36081018000,253,2020-08-03
36081066400,36081018000,150,2020-08-03
36081068700,36081018000,122,2020-08-03
36081071600,36081018000,797,2020-08-03
36081079000,36081018000,115,2020-08-03
36081081400,36081018000,409,2020-08-03
36081081800,36081018000,375,2020-08-03
36081084000,36081018000,355,2020-08-03
36081084602,36081018000,122,2020-08-03
36081086400,36081018000,255,2020-08-03
36081087100,36081018000,109,2020-08-03
36081094500,36081018000,132,2020-08-03
36081099802,36081018000,150,2020-08-03
36081117500,36081018000,335,2020-08-03
36081121100,36081018000,152,2020-08-03
36081122701,36081018000,135,2020-08-03
36081128300,36081018000,132,2020-08-03
36103158712,36081018000,122,2020-08-03
36119004600,36081018000,129,2020-08-03
36119009300,36081018000,150,2020-08-03
36047000502,36081018000,129,2020-08-10
36047016900,36081018000,136,2020-08-10
36047036001,36081018000,108,2020-08-10
36047042300,36081018000,166,2020-08-10
36047044300,36081018000,127,2020-08-10
36047048500,36081018000,125,2020-08-10
36047107000,36081018000,266,2020-08-10
36059300900,36081018000,204,2020-08-10
36059301400,36081018000,241,2020-08-10
36059301800,36081018000,251,2020-08-10
36059302800,36081018000,122,2020-08-10
36059303101,36081018000,114,2020-08-10
36059404901,36081018000,102,2020-08-10
36059407301,36081018000,175,2020-08-10
36059409000,36081018000,103,2020-08-10
36059410900,36081018000,368,2020-08-10
36061003001,36081018000,103,2020-08-10
36061003700,36081018000,130,2020-08-10
36061004000,36081018000,108,2020-08-10
36061004100,36081018000,235,2020-08-10
36061004300,36081018000,100,2020-08-10
36061004700,36081018000,109,2020-08-10
36061006100,36081018000,107,2020-08-10
36061006500,36081018000,129,2020-08-10
36061010800,36081018000,138,2020-08-10
36061011300,36081018000,139,2020-08-10
36061012500,36081018000,105,2020-08-10
36061013800,36081018000,94,2020-08-10
36061019900,36081018000,147,2020-08-10
36081003600,36081018000,133,2020-08-10
36081004200,36081018000,137,2020-08-10
36081008600,36081018000,286,2020-08-10
36081008800,36081018000,99,2020-08-10
36081009400,36081018000,204,2020-08-10
36081009800,36081018000,135,2020-08-10
36081010600,36081018000,99,2020-08-10
36081013200,36081018000,94,2020-08-10
36081013800,36081018000,157,2020-08-10
36081014202,36081018000,118,2020-08-10
36081014300,36081018000,120,2020-08-10
36081015400,36081018000,118,2020-08-10
36081015500,36081018000,104,2020-08-10
36081015801,36081018000,145,2020-08-10
36081015802,36081018000,253,2020-08-10
36081016600,36081018000,268,2020-08-10
36081016800,36081018000,175,2020-08-10
36081017000,36081018000,136,2020-08-10
36081017200,36081018000,163,2020-08-10
36081017800,36081018000,269,2020-08-10
36081018000,36081018000,418,2020-08-10
36081018200,36081018000,358,2020-08-10
36081018401,36081018000,100,2020-08-10
36081018600,36081018000,165,2020-08-10
36081019000,36081018000,103,2020-08-10
36081019600,36081018000,109,2020-08-10
36081021400,36081018000,98,2020-08-10
36081026100,36081018000,288,2020-08-10
36081026901,36081018000,116,2020-08-10
36081028100,36081018000,94,2020-08-10
36081028300,36081018000,327,2020-08-10
36081028500,36081018000,119,2020-08-10
36081033000,36081018000,188,2020-08-10
36081033401,36081018000,175,2020-08-10
36081034700,36081018000,203,2020-08-10
36081035200,36081018000,122,2020-08-10
36081038302,36081018000,915,2020-08-10
36081039400,36081018000,124,2020-08-10
36081040900,36081018000,98,2020-08-10
36081046600,36081018000,118,2020-08-10
36081046800,36081018000,102,2020-08-10
36081049200,36081018000,197,2020-08-10
36081050800,36081018000,142,2020-08-10
36081053000,36081018000,186,2020-08-10
36081064500,36081018000,122,2020-08-10
36081071100,36081018000,105,2020-08-10
36081071600,36081018000,428,2020-08-10
36081077906,36081018000,112,2020-08-10
36081079000,36081018000,113,2020-08-10
36081079200,36081018000,151,2020-08-10
36081081400,36081018000,415,2020-08-10
36081081800,36081018000,257,2020-08-10
36081084000,36081018000,110,2020-08-10
36081086400,36081018000,165,2020-08-10
36081089200,36081018000,99,2020-08-10
36081091800,36081018000,175,2020-08-10
36081094500,36081018000,116,2020-08-10
36081117500,36081018000,166,2020-08-10
36081120700,36081018000,188,2020-08-10
36081122702,36081018000,125,2020-08-10
36081124100,36081018000,103,2020-08-10
36081126700,36081018000,239,2020-08-10
36103159106,36081018000,403,2020-08-10
36119006500,36081018000,318,2020-08-10
36119009300,36081018000,152,2020-08-10
34003026200,36081018000,93,2020-08-17
36005022500,36081018000,139,2020-08-17
36005040400,36081018000,118,2020-08-17
36047024100,36081018000,166,2020-08-17
36047025100,36081018000,104,2020-08-17
36047102800,36081018000,118,2020-08-17
36047107000,36081018000,594,2020-08-17
36059300900,36081018000,306,2020-08-17
36059301800,36081018000,361,2020-08-17
36059407301,36081018000,294,2020-08-17
36059410900,36081018000,600,2020-08-17
36059411000,36081018000,219,2020-08-17
36059411301,36081018000,128,2020-08-17
36061000700,36081018000,211,2020-08-17
36061004100,36081018000,526,2020-08-17
36061006900,36081018000,106,2020-08-17
36061008200,36081018000,109,2020-08-17
36061009200,36081018000,219,2020-08-17
36061011202,36081018000,254,2020-08-17
36061011402,36081018000,200,2020-08-17
36061011500,36081018000,108,2020-08-17
36061012900,36081018000,156,2020-08-17
36061015700,36081018000,91,2020-08-17
36061031704,36081018000,128,2020-08-17
36081000400,36081018000,231,2020-08-17
36081004002,36081018000,120,2020-08-17
36081008600,36081018000,171,2020-08-17
36081009800,36081018000,341,2020-08-17
36081010000,36081018000,114,2020-08-17
36081010600,36081018000,98,2020-08-17
36081014202,36081018000,388,2020-08-17
36081014400,36081018000,101,2020-08-17
36081015500,36081018000,97,2020-08-17
36081015600,36081018000,145,2020-08-17
36081015802,36081018000,516,2020-08-17
36081016600,36081018000,609,2020-08-17
36081017200,36081018000,160,2020-08-17
36081017800,36081018000,120,2020-08-17
36081018000,36081018000,680,2020-08-17
36081018200,36081018000,255,2020-08-17
36081018800,36081018000,134,2020-08-17
36081019000,36081018000,124,2020-08-17
36081019400,36081018000,145,2020-08-17
36081021600,36081018000,104,2020-08-17
36081021900,36081018000,306,2020-08-17
36081023600,36081018000,132,2020-08-17
36081025400,36081018000,505,2020-08-17
36081027300,36081018000,109,2020-08-17
36081028100,36081018000,100,2020-08-17
36081028300,36081018000,99,2020-08-17
36081028500,36081018000,226,2020-08-17
36081029400,36081018000,129,2020-08-17
36081032000,36081018000,419,2020-08-17
36081035800,36081018000,110,2020-08-17
36081036600,36081018000,118,2020-08-17
36081038100,36081018000,115,2020-08-17
36081044400,36081018000,269,2020-08-17
36081044601,36081018000,215,2020-08-17
36081045800,36081018000,124,2020-08-17
36081053000,36081018000,299,2020-08-17
36081055200,36081018000,104,2020-08-17
36081061301,36081018000,119,2020-08-17
36081063900,36081018000,125,2020-08-17
36081064102,36081018000,127,2020-08-17
36081064500,36081018000,235,2020-08-17
36081065400,36081018000,128,2020-08-17
36081068300,36081018000,104,2020-08-17
36081071600,36081018000,533,2020-08-17
36081079000,36081018000,221,2020-08-17
36081081400,36081018000,245,2020-08-17
36081081800,36081018000,503,2020-08-17
36081084000,36081018000,291,2020-08-17
36081086400,36081018000,127,2020-08-17
36081086900,36081018000,112,2020-08-17
36081088400,36081018000,116,2020-08-17
36081094700,36081018000,222,2020-08-17
36081099802,36081018000,151,2020-08-17
36081117500,36081018000,140,2020-08-17
36081144700,36081018000,149,2020-08-17
36087011102,36081018000,102,2020-08-17
36087011301,36081018000,161,2020-08-17
36103159408,36081018000,100,2020-08-17
36103190704,36081018000,92,2020-08-17
36103201004,36081018000,105,2020-08-17
36119006500,36081018000,155,2020-08-17
34017006200,36081018000,89,2020-08-24
34029723100,36081018000,120,2020-08-24
36005009000,36081018000,118,2020-08-24
36005035600,36081018000,351,2020-08-24
36005038200,36081018000,294,2020-08-24
36047011400,36081018000,139,2020-08-24
36047027100,36081018000,100,2020-08-24
36047052900,36081018000,100,2020-08-24
36047102800,36081018000,486,2020-08-24
36047107000,36081018000,678,2020-08-24
36047114400,36081018000,121,2020-08-24
36059300900,36081018000,184,2020-08-24
36059301800,36081018000,201,2020-08-24
36059407301,36081018000,589,2020-08-24
36059410400,36081018000,218,2020-08-24
36059410900,36081018000,351,2020-08-24
36059412302,36081018000,120,2020-08-24
36059520001,36081018000,302,2020-08-24
36061000700,36081018000,329,2020-08-24
36061003700,36081018000,124,2020-08-24
36061004100,36081018000,224,2020-08-24
36061004300,36081018000,106,2020-08-24
36061011300,36081018000,155,2020-08-24
36081000100,36081018000,166,2020-08-24
36081001000,36081018000,137,2020-08-24
36081004002,36081018000,271,2020-08-24
36081005500,36081018000,315,2020-08-24
36081005800,36081018000,153,2020-08-24
36081006201,36081018000,163,2020-08-24
36081008600,36081018000,249,2020-08-24
36081009400,36081018000,113,2020-08-24
36081009600,36081018000,176,2020-08-24
36081010000,36081018000,222,2020-08-24
36081010200,36081018000,221,2020-08-24
36081010600,36081018000,367,2020-08-24
36081012602,36081018000,129,2020-08-24
36081012800,36081018000,118,2020-08-24
36081014000,36081018000,155,2020-08-24
36081014202,36081018000,242,2020-08-24
36081015400,36081018000,119,2020-08-24
36081015500,36081018000,240,2020-08-24
36081015801,36081018000,135,2020-08-24
36081015802,36081018000,110,2020-08-24
36081016600,36081018000,100,2020-08-24
36081017800,36081018000,128,2020-08-24
36081018000,36081018000,672,2020-08-24
36081018200,36081018000,160,2020-08-24
36081018402,36081018000,197,2020-08-24
36081019000,36081018000,139,2020-08-24
36081019400,36081018000,124,2020-08-24
36081019600,36081018000,129,2020-08-24
36081019900,36081018000,165,2020-08-24
36081020800,36081018000,114,2020-08-24
36081021200,36081018000,116,2020-08-24
36081023000,36081018000,171,2020-08-24
36081024000,36081018000,172,2020-08-24
36081025400,36081018000,179,2020-08-24
36081028100,36081018000,105,2020-08-24
36081028300,36081018000,739,2020-08-24
36081029400,36081018000,436,2020-08-24
36081030600,36081018000,100,2020-08-24
36081030902,36081018000,155,2020-08-24
36081032000,36081018000,148,2020-08-24
36081036600,36081018000,135,2020-08-24
36081041400,36081018000,164,2020-08-24
36081044400,36081018000,339,2020-08-24
36081046000,36081018000,364,2020-08-24
36081055400,36081018000,126,2020-08-24
36081064500,36081018000,123,2020-08-24
36081071100,36081018000,113,2020-08-24
36081071600,36081018000,216,2020-08-24
36081071701,36081018000,242,2020-08-24
36081081400,36081018000,324,2020-08-24
36081081800,36081018000,166,2020-08-24
36081084000,36081018000,375,2020-08-24
36081086900,36081018000,125,2020-08-24
36081096400,36081018000,150,2020-08-24
36081117100,36081018000,156,2020-08-24
36081117500,36081018000,190,2020-08-24
36081125700,36081018000,123,2020-08-24
36081144700,36081018000,141,2020-08-24
36103159106,36081018000,450,2020-08-24
36119006500,36081018000,236,2020-08-24
34017019900,36081018000,126,2020-08-31
34029717300,36081018000,264,2020-08-31
36005040400,36081018000,112,2020-08-31
36047002100,36081018000,202,2020-08-31
36047024500,36081018000,223,2020-08-31
36047025100,36081018000,111,2020-08-31
36047035100,36081018000,97,2020-08-31
36047042400,36081018000,120,2020-08-31
36047052300,36081018000,190,2020-08-31
36047057800,36081018000,111,2020-08-31
36047060800,36081018000,132,2020-08-31
36047087600,36081018000,132,2020-08-31
36047107000,36081018000,833,2020-08-31
36047119600,36081018000,251,2020-08-31
36059300900,36081018000,91,2020-08-31
36059302600,36081018000,98,2020-08-31
36059303101,36081018000,221,2020-08-31
36059410900,36081018000,232,2020-08-31
36059411000,36081018000,110,2020-08-31
36059414502,36081018000,108,2020-08-31
36059518700,36081018000,104,2020-08-31
36061000700,36081018000,339,2020-08-31
36061000900,36081018000,114,2020-08-31
36061001501,36081018000,136,2020-08-31
36061004100,36081018000,321,2020-08-31
36061004300,36081018000,203,2020-08-31
36061008200,36081018000,130,2020-08-31
36061011202,36081018000,134,2020-08-31
36061011600,36081018000,178,2020-08-31
36061012000,36081018000,150,2020-08-31
36061014500,36081018000,139,2020-08-31
36061017800,36081018000,151,2020-08-31
36061023600,36081018000,284,2020-08-31
36061031704,36081018000,131,2020-08-31
36081004200,36081018000,150,2020-08-31
36081009400,36081018000,225,2020-08-31
36081009700,36081018000,91,2020-08-31
