origin,destination,trips,date
36047050600,36047067400,100,2020-09-07
36047051001,36047067400,103,2020-09-07
36047051002,36047067400,132,2020-09-07
36047051602,36047067400,143,2020-09-07
36047052000,36047067400,224,2020-09-07
36047053000,36047067400,121,2020-09-07
36047054200,36047067400,434,2020-09-07
36047055200,36047067400,123,2020-09-07
36047056800,36047067400,132,2020-09-07
36047057000,36047067400,106,2020-09-07
36047057400,36047067400,123,2020-09-07
36047059200,36047067400,110,2020-09-07
36047060800,36047067400,210,2020-09-07
36047062800,36047067400,123,2020-09-07
36047063200,36047067400,125,2020-09-07
36047065000,36047067400,974,2020-09-07
36047065200,36047067400,217,2020-09-07
36047065800,36047067400,284,2020-09-07
36047066200,36047067400,552,2020-09-07
36047066600,36047067400,154,2020-09-07
36047067000,36047067400,430,2020-09-07
36047067200,36047067400,690,2020-09-07
36047067400,36047067400,269,2020-09-07
36047068000,36047067400,737,2020-09-07
36047068200,36047067400,624,2020-09-07
36047069200,36047067400,102,2020-09-07
36047069601,36047067400,248,2020-09-07
36047069800,36047067400,478,2020-09-07
36047072000,36047067400,105,2020-09-07
36047072200,36047067400,108,2020-09-07
36047073000,36047067400,116,2020-09-07
36047073400,36047067400,281,2020-09-07
36047073600,36047067400,96,2020-09-07
36047073800,36047067400,110,2020-09-07
36047075800,36047067400,117,2020-09-07
36047076800,36047067400,101,2020-09-07
36047077400,36047067400,431,2020-09-07
36047077600,36047067400,116,2020-09-07
36047078600,36047067400,103,2020-09-07
36047079000,36047067400,159,2020-09-07
36047079200,36047067400,109,2020-09-07
36047079602,36047067400,204,2020-09-07
36047082400,36047067400,132,2020-09-07
36047082800,36047067400,131,2020-09-07
36047083000,36047067400,209,2020-09-07
36047083800,36047067400,146,2020-09-07
36047086200,36047067400,222,2020-09-07
36047089000,36047067400,133,2020-09-07
36047094401,36047067400,91,2020-09-07
36047096000,36047067400,244,2020-09-07
36047096800,36047067400,125,2020-09-07
36047102800,36047067400,178,2020-09-07
36047107000,36047067400,259,2020-09-07
36047110400,36047067400,200,2020-09-07
36059410900,36047067400,119,2020-09-07
36059412900,36047067400,115,2020-09-07
36059414301,36047067400,97,2020-09-07
36061004100,36047067400,119,2020-09-07
36061008601,36047067400,192,2020-09-07
36061015400,36047067400,117,2020-09-07
36081015500,36047067400,110,2020-09-07
36081033401,36047067400,317,2020-09-07
36081040200,36047067400,111,2020-09-07
36081071600,36047067400,436,2020-09-07
36081089200,36047067400,97,2020-09-07
36081093401,36047067400,116,2020-09-07
36081116300,36047067400,113,2020-09-07
36085013400,36047067400,121,2020-09-07
36085027706,36047067400,110,2020-09-07
36119005002,36047067400,118,2020-09-07
36119005100,36047067400,91,2020-09-07
34025802400,36047067400,95,2020-09-14
34039036301,36047067400,93,2020-09-14
36005018400,36047067400,106,2020-09-14
36005024501,36047067400,120,2020-09-14
36005024700,36047067400,132,2020-09-14
36005028400,36047067400,128,2020-09-14
36005042902,36047067400,174,2020-09-14
36047003700,36047067400,207,2020-09-14
36047009600,36047067400,135,2020-09-14
36047012000,36047067400,126,2020-09-14
36047012901,36047067400,103,2020-09-14
36047016100,36047067400,128,2020-09-14
36047025700,36047067400,128,2020-09-14
36047029400,36047067400,316,2020-09-14
36047029900,36047067400,97,2020-09-14
36047030300,36047067400,218,2020-09-14
36047032700,36047067400,272,2020-09-14
36047034800,36047067400,112,2020-09-14
36047035300,36047067400,324,2020-09-14
36047036400,36047067400,98,2020-09-14
36047037100,36047067400,93,2020-09-14
36047044800,36047067400,112,2020-09-14
36047048000,36047067400,139,2020-09-14
36047049200,36047067400,109,2020-09-14
36047051002,36047067400,112,2020-09-14
36047052000,36047067400,254,2020-09-14
36047053100,36047067400,105,2020-09-14
36047055200,36047067400,405,2020-09-14
36047055400,36047067400,227,2020-09-14
36047057000,36047067400,117,2020-09-14
36047057400,36047067400,128,2020-09-14
36047062200,36047067400,137,2020-09-14
36047063600,36047067400,320,2020-09-14
36047064000,36047067400,130,2020-09-14
36047064200,36047067400,181,2020-09-14
36047065000,36047067400,635,2020-09-14
36047065200,36047067400,386,2020-09-14
36047065600,36047067400,360,2020-09-14
36047067200,36047067400,492,2020-09-14
36047067400,36047067400,549,2020-09-14
36047068000,36047067400,390,2020-09-14
36047068200,36047067400,103,2020-09-14
36047069000,36047067400,340,2020-09-14
36047069200,36047067400,108,2020-09-14
36047069601,36047067400,358,2020-09-14
36047069602,36047067400,104,2020-09-14
36047069800,36047067400,742,2020-09-14
36047072200,36047067400,238,2020-09-14
36047072400,36047067400,216,2020-09-14
36047072800,36047067400,115,2020-09-14
36047073600,36047067400,140,2020-09-14
36047074000,36047067400,210,2020-09-14
36047076800,36047067400,130,2020-09-14
36047077400,36047067400,334,2020-09-14
36047078600,36047067400,107,2020-09-14
36047079400,36047067400,103,2020-09-14
36047081800,36047067400,140,2020-09-14
36047082600,36047067400,185,2020-09-14
36047085600,36047067400,145,2020-09-14
36047088800,36047067400,107,2020-09-14
36047089200,36047067400,122,2020-09-14
36047091000,36047067400,115,2020-09-14
36047096800,36047067400,97,2020-09-14
36047097400,36047067400,211,2020-09-14
36047099000,36047067400,108,2020-09-14
36047099800,36047067400,165,2020-09-14
36047101000,36047067400,129,2020-09-14
36047107000,36047067400,102,2020-09-14
36047113000,36047067400,138,2020-09-14
36047115800,36047067400,145,2020-09-14
36047152200,36047067400,116,2020-09-14
36059406001,36047067400,102,2020-09-14
36059410900,36047067400,108,2020-09-14
36061000900,36047067400,142,2020-09-14
36061010900,36047067400,165,2020-09-14
36081029100,36047067400,101,2020-09-14
36081029700,36047067400,163,2020-09-14
36081033401,36047067400,164,2020-09-14
36081043200,36047067400,164,2020-09-14
36081044302,36047067400,131,2020-09-14
36081044400,36047067400,118,2020-09-14
36081068000,36047067400,173,2020-09-14
36081068300,36047067400,101,2020-09-14
36085027706,36047067400,121,2020-09-14
34039035700,36047067400,197,2020-09-21
34039036200,36047067400,111,2020-09-21
34039036301,36047067400,138,2020-09-21
36005015700,36047067400,307,2020-09-21
36005020000,36047067400,134,2020-09-21
36005024501,36047067400,103,2020-09-21
36005038000,36047067400,134,2020-09-21
36047002200,36047067400,244,2020-09-21
36047012000,36047067400,144,2020-09-21
36047012902,36047067400,107,2020-09-21
36047016400,36047067400,218,2020-09-21
36047017700,36047067400,165,2020-09-21
36047019400,36047067400,138,2020-09-21
36047021400,36047067400,164,2020-09-21
36047021900,36047067400,145,2020-09-21
36047026600,36047067400,150,2020-09-21
36047027100,36047067400,125,2020-09-21
36047027800,36047067400,145,2020-09-21
36047028700,36047067400,103,2020-09-21
36047029600,36047067400,121,2020-09-21
36047030400,36047067400,109,2020-09-21
36047032700,36047067400,139,2020-09-21
36047033900,36047067400,183,2020-09-21
36047035200,36047067400,423,2020-09-21
36047040200,36047067400,114,2020-09-21
36047042000,36047067400,175,2020-09-21
36047043600,36047067400,140,2020-09-21
36047048000,36047067400,156,2020-09-21
36047050600,36047067400,224,2020-09-21
36047051002,36047067400,103,2020-09-21
36047051200,36047067400,225,2020-09-21
36047053400,36047067400,129,2020-09-21
36047054600,36047067400,224,2020-09-21
36047055000,36047067400,136,2020-09-21
36047055300,36047067400,165,2020-09-21
36047056000,36047067400,186,2020-09-21
36047057000,36047067400,106,2020-09-21
36047058600,36047067400,124,2020-09-21
36047059200,36047067400,128,2020-09-21
36047059401,36047067400,172,2020-09-21
36047059402,36047067400,134,2020-09-21
36047060000,36047067400,225,2020-09-21
36047062200,36047067400,252,2020-09-21
36047062800,36047067400,103,2020-09-21
36047063600,36047067400,118,2020-09-21
36047064000,36047067400,185,2020-09-21
36047065000,36047067400,1064,2020-09-21
36047065200,36047067400,757,2020-09-21
36047065600,36047067400,187,2020-09-21
36047065800,36047067400,404,2020-09-21
36047066200,36047067400,568,2020-09-21
36047066600,36047067400,316,2020-09-21
36047067000,36047067400,116,2020-09-21
36047067200,36047067400,698,2020-09-21
36047067400,36047067400,1191,2020-09-21
36047068000,36047067400,978,2020-09-21
36047068200,36047067400,133,2020-09-21
36047068600,36047067400,145,2020-09-21
36047068800,36047067400,126,2020-09-21
36047069601,36047067400,857,2020-09-21
36047069602,36047067400,128,2020-09-21
36047069800,36047067400,1059,2020-09-21
36047072200,36047067400,130,2020-09-21
36047073000,36047067400,111,2020-09-21
36047073600,36047067400,245,2020-09-21
36047073800,36047067400,103,2020-09-21
36047074000,36047067400,153,2020-09-21
36047074400,36047067400,219,2020-09-21
36047077000,36047067400,172,2020-09-21
36047077400,36047067400,910,2020-09-21
36047078600,36047067400,113,2020-09-21
36047079400,36047067400,113,2020-09-21
36047088800,36047067400,145,2020-09-21
36047096400,36047067400,144,2020-09-21
36047100600,36047067400,166,2020-09-21
36047102800,36047067400,210,2020-09-21
36047107000,36047067400,426,2020-09-21
36047110400,36047067400,209,2020-09-21
36047117400,36047067400,157,2020-09-21
36047119800,36047067400,126,2020-09-21
36047122000,36047067400,154,2020-09-21
36059407301,36047067400,187,2020-09-21
36059410400,36047067400,122,2020-09-21
36059411000,36047067400,127,2020-09-21
36059411700,36047067400,151,2020-09-21
36061000900,36047067400,159,2020-09-21
36061001502,36047067400,300,2020-09-21
36061003100,36047067400,137,2020-09-21
36061011100,36047067400,263,2020-09-21
36061023502,36047067400,118,2020-09-21
36081028900,36047067400,126,2020-09-21
36081029100,36047067400,284,2020-09-21
36081035200,36047067400,143,2020-09-21
36081040000,36047067400,175,2020-09-21
36081093401,36047067400,296,2020-09-21
36085029104,36047067400,127,2020-09-21
34019011202,36047067400,113,2020-09-28
34023008503,36047067400,233,2020-09-28
34025803201,36047067400,245,2020-09-28
36005001900,36047067400,116,2020-09-28
36005024700,36047067400,145,2020-09-28
36047001800,36047067400,167,2020-09-28
36047003400,36047067400,138,2020-09-28
36047003800,36047067400,131,2020-09-28
36047003900,36047067400,99,2020-09-28
36047007000,36047067400,143,2020-09-28
36047008400,36047067400,104,2020-09-28
36047010400,36047067400,105,2020-09-28
36047012000,36047067400,133,2020-09-28
36047012600,36047067400,137,2020-09-28
36047013400,36047067400,182,2020-09-28
36047016000,36047067400,95,2020-09-28
36047027600,36047067400,118,2020-09-28
36047028000,36047067400,175,2020-09-28
36047029400,36047067400,209,2020-09-28
36047029600,36047067400,106,2020-09-28
36047029900,36047067400,133,2020-09-28
36047032600,36047067400,201,2020-09-28
36047035100,36047067400,118,2020-09-28
36047036400,36047067400,124,2020-09-28
36047037000,36047067400,431,2020-09-28
36047046000,36047067400,108,2020-09-28
36047047600,36047067400,218,2020-09-28
36047048200,36047067400,137,2020-09-28
36047050400,36047067400,120,2020-09-28
36047053100,36047067400,135,2020-09-28
36047053400,36047067400,113,2020-09-28
36047055200,36047067400,118,2020-09-28
36047055300,36047067400,102,2020-09-28
36047057000,36047067400,137,2020-09-28
36047057400,36047067400,117,2020-09-28
36047059600,36047067400,367,2020-09-28
36047059800,36047067400,316,2020-09-28
36047060600,36047067400,126,2020-09-28
36047060800,36047067400,147,2020-09-28
36047062200,36047067400,143,2020-09-28
36047063200,36047067400,148,2020-09-28
36047064200,36047067400,429,2020-09-28
36047064400,36047067400,352,2020-09-28
36047065000,36047067400,1063,2020-09-28
36047065200,36047067400,919,2020-09-28
36047065800,36047067400,210,2020-09-28
36047066200,36047067400,354,2020-09-28
36047066600,36047067400,467,2020-09-28
36047067000,36047067400,107,2020-09-28
36047067200,36047067400,483,2020-09-28
36047067400,36047067400,358,2020-09-28
36047068000,36047067400,224,2020-09-28
36047069000,36047067400,127,2020-09-28
36047069602,36047067400,123,2020-09-28
36047069800,36047067400,466,2020-09-28
36047070201,36047067400,159,2020-09-28
36047070600,36047067400,196,2020-09-28
36047072400,36047067400,445,2020-09-28
36047072800,36047067400,114,2020-09-28
36047073000,36047067400,108,2020-09-28
36047073600,36047067400,108,2020-09-28
36047073800,36047067400,308,2020-09-28
36047074000,36047067400,381,2020-09-28
36047074400,36047067400,130,2020-09-28
36047075800,36047067400,123,2020-09-28
36047077400,36047067400,704,2020-09-28
36047079400,36047067400,309,2020-09-28
36047081400,36047067400,124,2020-09-28
36047086200,36047067400,259,2020-09-28
36047088200,36047067400,100,2020-09-28
36047092200,36047067400,170,2020-09-28
36047094401,36047067400,102,2020-09-28
36047095600,36047067400,127,2020-09-28
36047096200,36047067400,147,2020-09-28
36047099800,36047067400,182,2020-09-28
36047101000,36047067400,147,2020-09-28
36047107000,36047067400,103,2020-09-28
36047112400,36047067400,125,2020-09-28
36047119600,36047067400,129,2020-09-28
36047152200,36047067400,99,2020-09-28
36059406702,36047067400,202,2020-09-28
36061007600,36047067400,143,2020-09-28
36061011000,36047067400,180,2020-09-28
36061012400,36047067400,119,2020-09-28
36081036600,36047067400,109,2020-09-28
36081056800,36047067400,104,2020-09-28
36081071600,36047067400,643,2020-09-28
36085029103,36047067400,115,2020-09-28
36119005002,36047067400,248,2020-09-28
36119010701,36047067400,106,2020-09-28
34013002800,36047067400,142,2020-10-05
34023008900,36047067400,111,2020-10-05
34025800601,36047067400,107,2020-10-05
36005006900,36047067400,192,2020-10-05
36005024501,36047067400,327,2020-10-05
36047001300,36047067400,141,2020-10-05
36047002000,36047067400,122,2020-10-05
36047002200,36047067400,218,2020-10-05
36047003700,36047067400,211,2020-10-05
36047005100,36047067400,106,2020-10-05
36047006800,36047067400,114,2020-10-05
36047007000,36047067400,140,2020-10-05
36047012000,36047067400,133,2020-10-05
36047015200,36047067400,203,2020-10-05
36047017700,36047067400,120,2020-10-05
36047029400,36047067400,213,2020-10-05
36047030100,36047067400,111,2020-10-05
36047030400,36047067400,151,2020-10-05
36047034800,36047067400,103,2020-10-05
36047035300,36047067400,90,2020-10-05
36047036200,36047067400,102,2020-10-05
36047036502,36047067400,118,2020-10-05
36047037000,36047067400,218,2020-10-05
36047037900,36047067400,181,2020-10-05
36047039700,36047067400,144,2020-10-05
36047039800,36047067400,97,2020-10-05
36047039900,36047067400,168,2020-10-05
36047046400,36047067400,112,2020-10-05
36047050100,36047067400,108,2020-10-05
36047050600,36047067400,292,2020-10-05
36047055200,36047067400,214,2020-10-05
36047058800,36047067400,133,2020-10-05
36047060800,36047067400,234,2020-10-05
36047062200,36047067400,123,2020-10-05
36047065000,36047067400,649,2020-10-05
36047065200,36047067400,324,2020-10-05
36047065600,36047067400,170,2020-10-05
36047065800,36047067400,308,2020-10-05
36047066200,36047067400,108,2020-10-05
36047067000,36047067400,118,2020-10-05
36047067200,36047067400,354,2020-10-05
36047067400,36047067400,291,2020-10-05
36047068000,36047067400,109,2020-10-05
36047068600,36047067400,112,2020-10-05
36047069601,36047067400,643,2020-10-05
36047069800,36047067400,1112,2020-10-05
36047072400,36047067400,216,2020-10-05
36047073400,36047067400,132,2020-10-05
36047073600,36047067400,675,2020-10-05
36047077400,36047067400,433,2020-10-05
36047080800,36047067400,157,2020-10-05
36047083600,36047067400,97,2020-10-05
36047092200,36047067400,140,2020-10-05
36047096000,36047067400,127,2020-10-05
36047105801,36047067400,172,2020-10-05
36047107000,36047067400,157,2020-10-05
36047107800,36047067400,123,2020-10-05
36047110400,36047067400,92,2020-10-05
36047119400,36047067400,134,2020-10-05
36059404400,36047067400,110,2020-10-05
36059410900,36047067400,105,2020-10-05
36061001501,36047067400,150,2020-10-05
36061003300,36047067400,111,2020-10-05
36061008400,36047067400,109,2020-10-05
36081055500,36047067400,165,2020-10-05
36081071600,36047067400,102,2020-10-05
36081086500,36047067400,95,2020-10-05
36081092800,36047067400,186,2020-10-05
36085027302,36047067400,131,2020-10-05
36119005800,36047067400,140,2020-10-05
36005028400,36047067400,150,2020-10-12
36005038900,36047067400,102,2020-10-12
36005039100,36047067400,120,2020-10-12
36005042100,36047067400,148,2020-10-12
36047002200,36047067400,218,2020-10-12
36047003300,36047067400,146,2020-10-12
36047008800,36047067400,93,2020-10-12
36047011800,36047067400,116,2020-10-12
36047012000,36047067400,142,2020-10-12
36047015700,36047067400,153,2020-10-12
