origin,destination,trips,date
36061002100,36047050500,147,2020-06-08
36061002900,36047050500,108,2020-06-08
36061003100,36047050500,152,2020-06-08
36061004100,36047050500,109,2020-06-08
36061007600,36047050500,157,2020-06-08
36061015801,36047050500,243,2020-06-08
36061022500,36047050500,112,2020-06-08
36061023200,36047050500,133,2020-06-08
36081012200,36047050500,115,2020-06-08
36081017100,36047050500,122,2020-06-08
36081038302,36047050500,142,2020-06-08
36081046000,36047050500,119,2020-06-08
36081048500,36047050500,195,2020-06-08
36081055900,36047050500,195,2020-06-08
36081061301,36047050500,114,2020-06-08
36081062100,36047050500,136,2020-06-08
36081077905,36047050500,127,2020-06-08
36103158609,36047050500,97,2020-06-08
36103169701,36047050500,106,2020-06-08
36005001600,36047050500,169,2020-06-15
36005006300,36047050500,131,2020-06-15
36005007800,36047050500,145,2020-06-15
36005034000,36047050500,117,2020-06-15
36005037300,36047050500,176,2020-06-15
36005040304,36047050500,179,2020-06-15
36047000900,36047050500,120,2020-06-15
36047001100,36047050500,154,2020-06-15
36047003500,36047050500,289,2020-06-15
36047003700,36047050500,444,2020-06-15
36047003900,36047050500,108,2020-06-15
36047004100,36047050500,136,2020-06-15
36047007700,36047050500,144,2020-06-15
36047011900,36047050500,141,2020-06-15
36047019700,36047050500,165,2020-06-15
36047023300,36047050500,153,2020-06-15
36047024100,36047050500,137,2020-06-15
36047025300,36047050500,140,2020-06-15
36047026900,36047050500,129,2020-06-15
36047028501,36047050500,144,2020-06-15
36047035700,36047050500,145,2020-06-15
36047036100,36047050500,140,2020-06-15
36047036300,36047050500,135,2020-06-15
36047038900,36047050500,431,2020-06-15
36047039300,36047050500,112,2020-06-15
36047039500,36047050500,108,2020-06-15
36047043100,36047050500,139,2020-06-15
36047044900,36047050500,114,2020-06-15
36047048500,36047050500,192,2020-06-15
36047048900,36047050500,330,2020-06-15
36047049100,36047050500,1020,2020-06-15
36047049300,36047050500,905,2020-06-15
36047049500,36047050500,857,2020-06-15
36047050500,36047050500,980,2020-06-15
36047050700,36047050500,624,2020-06-15
36047050900,36047050500,133,2020-06-15
36047051100,36047050500,685,2020-06-15
36047051300,36047050500,440,2020-06-15
36047051500,36047050500,337,2020-06-15
36047052500,36047050500,434,2020-06-15
36047052900,36047050500,234,2020-06-15
36047054300,36047050500,165,2020-06-15
36047054700,36047050500,179,2020-06-15
36047055100,36047050500,108,2020-06-15
36047055500,36047050500,189,2020-06-15
36047056100,36047050500,252,2020-06-15
36047056500,36047050500,108,2020-06-15
36047057900,36047050500,162,2020-06-15
36047088200,36047050500,135,2020-06-15
36047092000,36047050500,129,2020-06-15
36047092400,36047050500,144,2020-06-15
36047113200,36047050500,153,2020-06-15
36047117000,36047050500,148,2020-06-15
36047123700,36047050500,166,2020-06-15
36061000202,36047050500,176,2020-06-15
36061000600,36047050500,180,2020-06-15
36061000900,36047050500,433,2020-06-15
36061001001,36047050500,152,2020-06-15
36061001502,36047050500,115,2020-06-15
36061001800,36047050500,318,2020-06-15
36061004100,36047050500,229,2020-06-15
36061006500,36047050500,137,2020-06-15
36061006800,36047050500,224,2020-06-15
36061007000,36047050500,108,2020-06-15
36061007600,36047050500,164,2020-06-15
36061010601,36047050500,163,2020-06-15
36061010602,36047050500,255,2020-06-15
36061011402,36047050500,129,2020-06-15
36061013700,36047050500,217,2020-06-15
36061015801,36047050500,361,2020-06-15
36061024100,36047050500,152,2020-06-15
36061024500,36047050500,140,2020-06-15
36081003700,36047050500,123,2020-06-15
36081004001,36047050500,115,2020-06-15
36081014700,36047050500,140,2020-06-15
36081021200,36047050500,192,2020-06-15
36081021900,36047050500,220,2020-06-15
36081027300,36047050500,108,2020-06-15
36081033900,36047050500,120,2020-06-15
36081037500,36047050500,384,2020-06-15
36081040400,36047050500,195,2020-06-15
36081044601,36047050500,257,2020-06-15
36081046200,36047050500,126,2020-06-15
36081051700,36047050500,155,2020-06-15
36081053200,36047050500,156,2020-06-15
36081053900,36047050500,188,2020-06-15
36081054900,36047050500,245,2020-06-15
36081055700,36047050500,240,2020-06-15
36081059500,36047050500,110,2020-06-15
36081061301,36047050500,139,2020-06-15
36081063700,36047050500,130,2020-06-15
36081064102,36047050500,142,2020-06-15
36081069300,36047050500,108,2020-06-15
36081071702,36047050500,165,2020-06-15
36081087100,36047050500,127,2020-06-15
36081122300,36047050500,141,2020-06-15
36081134100,36047050500,118,2020-06-15
34013014400,36047050500,106,2020-06-22
34017014600,36047050500,106,2020-06-22
34023002901,36047050500,88,2020-06-22
34025803201,36047050500,104,2020-06-22
34025803400,36047050500,136,2020-06-22
34031124602,36047050500,100,2020-06-22
34031264102,36047050500,102,2020-06-22
36005006300,36047050500,121,2020-06-22
36005015100,36047050500,144,2020-06-22
36005020000,36047050500,120,2020-06-22
36047000200,36047050500,124,2020-06-22
36047000900,36047050500,194,2020-06-22
36047001100,36047050500,113,2020-06-22
36047002200,36047050500,145,2020-06-22
36047003900,36047050500,261,2020-06-22
36047005900,36047050500,136,2020-06-22
36047016100,36047050500,155,2020-06-22
36047018300,36047050500,117,2020-06-22
36047018501,36047050500,149,2020-06-22
36047023300,36047050500,163,2020-06-22
36047024700,36047050500,105,2020-06-22
36047024900,36047050500,117,2020-06-22
36047025300,36047050500,150,2020-06-22
36047026100,36047050500,122,2020-06-22
36047028501,36047050500,338,2020-06-22
36047030100,36047050500,256,2020-06-22
36047030700,36047050500,149,2020-06-22
36047036200,36047050500,105,2020-06-22
36047038900,36047050500,105,2020-06-22
36047039300,36047050500,174,2020-06-22
36047040300,36047050500,136,2020-06-22
36047040900,36047050500,105,2020-06-22
36047044300,36047050500,264,2020-06-22
36047044900,36047050500,119,2020-06-22
36047045300,36047050500,248,2020-06-22
36047048500,36047050500,443,2020-06-22
36047049100,36047050500,1874,2020-06-22
36047049300,36047050500,454,2020-06-22
36047049500,36047050500,694,2020-06-22
36047049800,36047050500,174,2020-06-22
36047050300,36047050500,440,2020-06-22
36047050500,36047050500,1389,2020-06-22
36047050900,36047050500,125,2020-06-22
36047051100,36047050500,1370,2020-06-22
36047051300,36047050500,585,2020-06-22
36047051500,36047050500,276,2020-06-22
36047051900,36047050500,136,2020-06-22
36047052300,36047050500,368,2020-06-22
36047052500,36047050500,153,2020-06-22
36047052700,36047050500,567,2020-06-22
36047053900,36047050500,143,2020-06-22
36047054300,36047050500,273,2020-06-22
36047054500,36047050500,321,2020-06-22
36047055100,36047050500,382,2020-06-22
36047055500,36047050500,415,2020-06-22
36047056100,36047050500,242,2020-06-22
36047057000,36047050500,118,2020-06-22
36047057500,36047050500,105,2020-06-22
36047069800,36047050500,129,2020-06-22
36047088600,36047050500,120,2020-06-22
36047092400,36047050500,121,2020-06-22
36047109800,36047050500,192,2020-06-22
36047118800,36047050500,127,2020-06-22
36061000700,36047050500,181,2020-06-22
36061003700,36047050500,105,2020-06-22
36061003900,36047050500,118,2020-06-22
36061005400,36047050500,154,2020-06-22
36061006800,36047050500,309,2020-06-22
36061006900,36047050500,240,2020-06-22
36061007500,36047050500,132,2020-06-22
36061009200,36047050500,192,2020-06-22
36061009400,36047050500,170,2020-06-22
36061010800,36047050500,123,2020-06-22
36061015801,36047050500,151,2020-06-22
36061016800,36047050500,145,2020-06-22
36061022500,36047050500,173,2020-06-22
36081001000,36047050500,111,2020-06-22
36081005500,36047050500,161,2020-06-22
36081027100,36047050500,269,2020-06-22
36081027900,36047050500,162,2020-06-22
36081046800,36047050500,105,2020-06-22
36081048500,36047050500,119,2020-06-22
36081053500,36047050500,136,2020-06-22
36081053900,36047050500,186,2020-06-22
36081055700,36047050500,105,2020-06-22
36081060300,36047050500,241,2020-06-22
36081071702,36047050500,176,2020-06-22
36081134100,36047050500,105,2020-06-22
36081152902,36047050500,132,2020-06-22
36081155102,36047050500,133,2020-06-22
36119003900,36047050500,125,2020-06-22
34039035400,36047050500,118,2020-06-29
36005028500,36047050500,148,2020-06-29
36005029600,36047050500,183,2020-06-29
36047000900,36047050500,131,2020-06-29
36047002100,36047050500,112,2020-06-29
36047003300,36047050500,112,2020-06-29
36047003700,36047050500,127,2020-06-29
36047005300,36047050500,126,2020-06-29
36047011700,36047050500,124,2020-06-29
36047016100,36047050500,125,2020-06-29
36047024900,36047050500,120,2020-06-29
36047030700,36047050500,208,2020-06-29
36047033900,36047050500,123,2020-06-29
36047036300,36047050500,120,2020-06-29
36047037300,36047050500,144,2020-06-29
36047038300,36047050500,226,2020-06-29
36047038900,36047050500,112,2020-06-29
36047041500,36047050500,165,2020-06-29
36047041800,36047050500,151,2020-06-29
36047043100,36047050500,121,2020-06-29
36047043300,36047050500,141,2020-06-29
36047044300,36047050500,151,2020-06-29
36047044900,36047050500,113,2020-06-29
36047048100,36047050500,141,2020-06-29
36047049100,36047050500,1679,2020-06-29
36047049300,36047050500,1276,2020-06-29
36047049500,36047050500,1006,2020-06-29
36047050100,36047050500,104,2020-06-29
36047050300,36047050500,678,2020-06-29
36047050500,36047050500,967,2020-06-29
36047050700,36047050500,333,2020-06-29
36047050900,36047050500,130,2020-06-29
36047051100,36047050500,711,2020-06-29
36047051300,36047050500,215,2020-06-29
36047051500,36047050500,168,2020-06-29
36047051700,36047050500,146,2020-06-29
36047052300,36047050500,145,2020-06-29
36047052500,36047050500,514,2020-06-29
36047052700,36047050500,226,2020-06-29
36047052900,36047050500,213,2020-06-29
36047054700,36047050500,144,2020-06-29
36047055100,36047050500,141,2020-06-29
36047055500,36047050500,305,2020-06-29
36047055700,36047050500,181,2020-06-29
36047056100,36047050500,249,2020-06-29
36047056900,36047050500,154,2020-06-29
36047057100,36047050500,271,2020-06-29
36047092400,36047050500,194,2020-06-29
36047107000,36047050500,406,2020-06-29
36047109800,36047050500,197,2020-06-29
36047110400,36047050500,190,2020-06-29
36047118600,36047050500,271,2020-06-29
36047119000,36047050500,211,2020-06-29
36059414304,36047050500,129,2020-06-29
36061000700,36047050500,166,2020-06-29
36061000900,36047050500,298,2020-06-29
36061001501,36047050500,130,2020-06-29
36061001502,36047050500,117,2020-06-29
36061001600,36047050500,104,2020-06-29
36061001800,36047050500,104,2020-06-29
36061003400,36047050500,113,2020-06-29
36061003700,36047050500,120,2020-06-29
36061004700,36047050500,208,2020-06-29
36061006600,36047050500,135,2020-06-29
36061006800,36047050500,306,2020-06-29
36061011900,36047050500,104,2020-06-29
36061015601,36047050500,131,2020-06-29
36061018400,36047050500,148,2020-06-29
36061020102,36047050500,116,2020-06-29
36061022500,36047050500,153,2020-06-29
36081003700,36047050500,317,2020-06-29
36081005200,36047050500,151,2020-06-29
36081012200,36047050500,127,2020-06-29
36081014700,36047050500,110,2020-06-29
36081015500,36047050500,135,2020-06-29
36081017900,36047050500,131,2020-06-29
36081024000,36047050500,187,2020-06-29
36081027100,36047050500,139,2020-06-29
36081027300,36047050500,104,2020-06-29
36081027900,36047050500,162,2020-06-29
36081037500,36047050500,145,2020-06-29
36081038302,36047050500,373,2020-06-29
36081048500,36047050500,112,2020-06-29
36081050600,36047050500,165,2020-06-29
36081053500,36047050500,279,2020-06-29
36081054500,36047050500,133,2020-06-29
36081059300,36047050500,129,2020-06-29
36081059500,36047050500,116,2020-06-29
36081060300,36047050500,126,2020-06-29
36081061301,36047050500,130,2020-06-29
36081063700,36047050500,313,2020-06-29
36081081400,36047050500,158,2020-06-29
36081097202,36047050500,196,2020-06-29
36081134100,36047050500,156,2020-06-29
36085023100,36047050500,119,2020-06-29
36103122707,36047050500,112,2020-06-29
36103124500,36047050500,123,2020-06-29
36103135003,36047050500,117,2020-06-29
36103147503,36047050500,154,2020-06-29
36103158804,36047050500,109,2020-06-29
34017006200,36047050500,129,2020-07-06
34031264102,36047050500,99,2020-07-06
36005006300,36047050500,285,2020-07-06
36005013100,36047050500,156,2020-07-06
36005029600,36047050500,257,2020-07-06
36005043500,36047050500,163,2020-07-06
36047001500,36047050500,112,2020-07-06
36047003300,36047050500,187,2020-07-06
36047005300,36047050500,154,2020-07-06
36047005900,36047050500,147,2020-07-06
36047011600,36047050500,169,2020-07-06
36047012100,36047050500,135,2020-07-06
36047012901,36047050500,127,2020-07-06
36047013300,36047050500,204,2020-07-06
36047019100,36047050500,131,2020-07-06
36047025300,36047050500,122,2020-07-06
36047027600,36047050500,119,2020-07-06
36047028300,36047050500,129,2020-07-06
36047028501,36047050500,129,2020-07-06
36047028700,36047050500,157,2020-07-06
36047030900,36047050500,142,2020-07-06
36047032100,36047050500,189,2020-07-06
36047033900,36047050500,310,2020-07-06
36047037700,36047050500,142,2020-07-06
36047038500,36047050500,146,2020-07-06
36047039300,36047050500,114,2020-07-06
36047042300,36047050500,342,2020-07-06
36047048900,36047050500,184,2020-07-06
36047049100,36047050500,1746,2020-07-06
36047049300,36047050500,912,2020-07-06
36047049500,36047050500,863,2020-07-06
36047050100,36047050500,266,2020-07-06
36047050300,36047050500,595,2020-07-06
36047050500,36047050500,1164,2020-07-06
36047050700,36047050500,291,2020-07-06
36047051100,36047050500,265,2020-07-06
36047051300,36047050500,259,2020-07-06
36047051500,36047050500,146,2020-07-06
36047051900,36047050500,105,2020-07-06
36047052300,36047050500,230,2020-07-06
36047052500,36047050500,563,2020-07-06
36047052700,36047050500,366,2020-07-06
36047052900,36047050500,114,2020-07-06
36047053700,36047050500,432,2020-07-06
36047054300,36047050500,105,2020-07-06
36047055300,36047050500,105,2020-07-06
36047055500,36047050500,105,2020-07-06
36047055700,36047050500,135,2020-07-06
36047057900,36047050500,183,2020-07-06
36047073600,36047050500,150,2020-07-06
36047088600,36047050500,168,2020-07-06
36047090600,36047050500,111,2020-07-06
36047092400,36047050500,134,2020-07-06
36047102800,36047050500,207,2020-07-06
36047117400,36047050500,201,2020-07-06
36047120000,36047050500,108,2020-07-06
36059410400,36047050500,112,2020-07-06
36059414304,36047050500,177,2020-07-06
36061001402,36047050500,147,2020-07-06
36061001800,36047050500,128,2020-07-06
36061002201,36047050500,105,2020-07-06
36061002900,36047050500,343,2020-07-06
36061003100,36047050500,112,2020-07-06
36061004100,36047050500,228,2020-07-06
36061004400,36047050500,141,2020-07-06
36061004700,36047050500,120,2020-07-06
36061005000,36047050500,116,2020-07-06
36061005800,36047050500,130,2020-07-06
36061006800,36047050500,148,2020-07-06
36061006900,36047050500,268,2020-07-06
36061007600,36047050500,126,2020-07-06
36061008000,36047050500,174,2020-07-06
36061013100,36047050500,105,2020-07-06
36061015601,36047050500,144,2020-07-06
36081003700,36047050500,116,2020-07-06
36081027900,36047050500,162,2020-07-06
36081030902,36047050500,236,2020-07-06
36081037500,36047050500,121,2020-07-06
36081043200,36047050500,105,2020-07-06
36081047300,36047050500,392,2020-07-06
36081053900,36047050500,244,2020-07-06
36081055100,36047050500,148,2020-07-06
36081057700,36047050500,367,2020-07-06
36081059300,36047050500,170,2020-07-06
36081060300,36047050500,111,2020-07-06
36081071701,36047050500,116,2020-07-06
36081094202,36047050500,187,2020-07-06
36119004900,36047050500,138,2020-07-06
36119007700,36047050500,113,2020-07-06
36005006300,36047050500,299,2020-07-13
36005011900,36047050500,116,2020-07-13
36005022401,36047050500,237,2020-07-13
36047000200,36047050500,117,2020-07-13
36047003100,36047050500,108,2020-07-13
36047004500,36047050500,227,2020-07-13
36047005300,36047050500,169,2020-07-13
36047010600,36047050500,134,2020-07-13
36047011900,36047050500,183,2020-07-13
36047012100,36047050500,126,2020-07-13
36047012902,36047050500,114,2020-07-13
36047016100,36047050500,194,2020-07-13
36047024100,36047050500,134,2020-07-13
36047028300,36047050500,333,2020-07-13
36047028700,36047050500,172,2020-07-13
36047031900,36047050500,141,2020-07-13
36047039700,36047050500,120,2020-07-13
36047040900,36047050500,137,2020-07-13
36047043100,36047050500,117,2020-07-13
36047044900,36047050500,648,2020-07-13
36047049100,36047050500,1769,2020-07-13
36047049300,36047050500,423,2020-07-13
36047049500,36047050500,1148,2020-07-13
