origin,destination,trips,date
36005006700,36085027301,139,2020-03-16
36005016700,36085027301,121,2020-03-16
36005017701,36085027301,126,2020-03-16
36005021001,36085027301,130,2020-03-16
36005025100,36085027301,134,2020-03-16
36005033400,36085027301,158,2020-03-16
36005034800,36085027301,147,2020-03-16
36005038100,36085027301,125,2020-03-16
36047000200,36085027301,255,2020-03-16
36047001100,36085027301,99,2020-03-16
36047005100,36085027301,195,2020-03-16
36047006500,36085027301,121,2020-03-16
36047007000,36085027301,321,2020-03-16
36047008400,36085027301,238,2020-03-16
36047010000,36085027301,102,2020-03-16
36047011400,36085027301,92,2020-03-16
36047011600,36085027301,166,2020-03-16
36047011800,36085027301,146,2020-03-16
36047011900,36085027301,131,2020-03-16
36047012000,36085027301,102,2020-03-16
36047013900,36085027301,111,2020-03-16
36047015300,36085027301,163,2020-03-16
36047015700,36085027301,133,2020-03-16
36047017700,36085027301,508,2020-03-16
36047019100,36085027301,133,2020-03-16
36047019300,36085027301,154,2020-03-16
36047022000,36085027301,106,2020-03-16
36047026500,36085027301,145,2020-03-16
36047028600,36085027301,118,2020-03-16
36047029000,36085027301,92,2020-03-16
36047031500,36085027301,227,2020-03-16
36047035200,36085027301,147,2020-03-16
36047035900,36085027301,136,2020-03-16
36047037000,36085027301,129,2020-03-16
36047037900,36085027301,163,2020-03-16
36047038500,36085027301,366,2020-03-16
36047041800,36085027301,182,2020-03-16
36047042600,36085027301,116,2020-03-16
36047042900,36085027301,423,2020-03-16
36047043300,36085027301,153,2020-03-16
36047043600,36085027301,157,2020-03-16
36047048400,36085027301,142,2020-03-16
36047050700,36085027301,157,2020-03-16
36047052000,36085027301,111,2020-03-16
36047052500,36085027301,202,2020-03-16
36047054300,36085027301,115,2020-03-16
36047055600,36085027301,267,2020-03-16
36047059100,36085027301,159,2020-03-16
36047070203,36085027301,152,2020-03-16
36047073400,36085027301,136,2020-03-16
36047074000,36085027301,135,2020-03-16
36047079200,36085027301,158,2020-03-16
36047095000,36085027301,133,2020-03-16
36047109800,36085027301,125,2020-03-16
36047114400,36085027301,166,2020-03-16
36061000700,36085027301,334,2020-03-16
36061001300,36085027301,111,2020-03-16
36061001600,36085027301,92,2020-03-16
36061002900,36085027301,522,2020-03-16
36061003100,36085027301,304,2020-03-16
36061003300,36085027301,119,2020-03-16
36061004100,36085027301,100,2020-03-16
36061004300,36085027301,131,2020-03-16
36061004400,36085027301,162,2020-03-16
36061004900,36085027301,113,2020-03-16
36061006500,36085027301,312,2020-03-16
36061008200,36085027301,100,2020-03-16
36061009700,36085027301,130,2020-03-16
36061011600,36085027301,173,2020-03-16
36061011800,36085027301,131,2020-03-16
36061014300,36085027301,137,2020-03-16
36061019600,36085027301,132,2020-03-16
36061023000,36085027301,183,2020-03-16
36061023801,36085027301,118,2020-03-16
36081000600,36085027301,109,2020-03-16
36081017000,36085027301,164,2020-03-16
36081033402,36085027301,167,2020-03-16
36081061400,36085027301,139,2020-03-16
36081063302,36085027301,162,2020-03-16
36081065400,36085027301,141,2020-03-16
36081076901,36085027301,126,2020-03-16
36081101002,36085027301,117,2020-03-16
36085000300,36085027301,125,2020-03-16
36085000600,36085027301,115,2020-03-16
36085002100,36085027301,204,2020-03-16
36085002900,36085027301,153,2020-03-16
36085004000,36085027301,191,2020-03-16
36085005000,36085027301,240,2020-03-16
36085005900,36085027301,1329,2020-03-16
36085006400,36085027301,335,2020-03-16
36085007400,36085027301,112,2020-03-16
36085007500,36085027301,131,2020-03-16
36085010500,36085027301,106,2020-03-16
36085011402,36085027301,123,2020-03-16
36085012100,36085027301,189,2020-03-16
36085012806,36085027301,207,2020-03-16
36085013201,36085027301,130,2020-03-16
36085013400,36085027301,699,2020-03-16
36085013800,36085027301,105,2020-03-16
36085014100,36085027301,191,2020-03-16
36085014604,36085027301,246,2020-03-16
36085014606,36085027301,127,2020-03-16
36085014607,36085027301,101,2020-03-16
36085014700,36085027301,370,2020-03-16
36085015100,36085027301,410,2020-03-16
36085015400,36085027301,172,2020-03-16
36085015603,36085027301,135,2020-03-16
36085016901,36085027301,195,2020-03-16
36085017005,36085027301,351,2020-03-16
36085017600,36085027301,148,2020-03-16
36085018100,36085027301,260,2020-03-16
36085018701,36085027301,115,2020-03-16
36085018702,36085027301,114,2020-03-16
36085018901,36085027301,541,2020-03-16
36085019800,36085027301,221,2020-03-16
36085020700,36085027301,179,2020-03-16
36085020801,36085027301,174,2020-03-16
36085020803,36085027301,167,2020-03-16
36085020804,36085027301,1472,2020-03-16
36085022600,36085027301,829,2020-03-16
36085022800,36085027301,806,2020-03-16
36085024402,36085027301,145,2020-03-16
36085024700,36085027301,109,2020-03-16
36085024800,36085027301,251,2020-03-16
36085025100,36085027301,282,2020-03-16
36085027301,36085027301,12280,2020-03-16
36085027302,36085027301,670,2020-03-16
36085027702,36085027301,5764,2020-03-16
36085027704,36085027301,192,2020-03-16
36085027705,36085027301,441,2020-03-16
36085027706,36085027301,3124,2020-03-16
36085027900,36085027301,92,2020-03-16
36085029102,36085027301,856,2020-03-16
36085029103,36085027301,1077,2020-03-16
36085029104,36085027301,1184,2020-03-16
36085030301,36085027301,862,2020-03-16
36085030302,36085027301,322,2020-03-16
36085031901,36085027301,688,2020-03-16
36119002104,36085027301,122,2020-03-16
36119010702,36085027301,104,2020-03-16
34013000700,36085027301,218,2020-03-23
34013980200,36085027301,220,2020-03-23
34017018200,36085027301,118,2020-03-23
34023003002,36085027301,146,2020-03-23
34023006203,36085027301,205,2020-03-23
34025810200,36085027301,134,2020-03-23
34029715301,36085027301,256,2020-03-23
34029722900,36085027301,143,2020-03-23
34039035400,36085027301,122,2020-03-23
36005013100,36085027301,205,2020-03-23
36005014500,36085027301,166,2020-03-23
36005017702,36085027301,293,2020-03-23
36005023200,36085027301,242,2020-03-23
36005038100,36085027301,153,2020-03-23
36005040100,36085027301,164,2020-03-23
36047003900,36085027301,165,2020-03-23
36047005100,36085027301,163,2020-03-23
36047006000,36085027301,163,2020-03-23
36047010600,36085027301,145,2020-03-23
36047011800,36085027301,116,2020-03-23
36047015000,36085027301,308,2020-03-23
36047015900,36085027301,178,2020-03-23
36047017700,36085027301,187,2020-03-23
36047019300,36085027301,462,2020-03-23
36047023500,36085027301,144,2020-03-23
36047025400,36085027301,192,2020-03-23
36047029000,36085027301,148,2020-03-23
36047031500,36085027301,200,2020-03-23
36047032500,36085027301,253,2020-03-23
36047032600,36085027301,331,2020-03-23
36047033000,36085027301,221,2020-03-23
36047035700,36085027301,167,2020-03-23
36047035900,36085027301,185,2020-03-23
36047038500,36085027301,342,2020-03-23
36047041800,36085027301,180,2020-03-23
36047042900,36085027301,226,2020-03-23
36047050700,36085027301,170,2020-03-23
36047055400,36085027301,219,2020-03-23
36047060000,36085027301,132,2020-03-23
36047064200,36085027301,228,2020-03-23
36047070202,36085027301,243,2020-03-23
36047081400,36085027301,393,2020-03-23
36047082600,36085027301,203,2020-03-23
36047087200,36085027301,140,2020-03-23
36047095400,36085027301,487,2020-03-23
36047102400,36085027301,274,2020-03-23
36047107000,36085027301,226,2020-03-23
36047107800,36085027301,254,2020-03-23
36047114400,36085027301,167,2020-03-23
36061000202,36085027301,269,2020-03-23
36061001600,36085027301,151,2020-03-23
36061002900,36085027301,116,2020-03-23
36061003100,36085027301,304,2020-03-23
36061006200,36085027301,189,2020-03-23
36061006400,36085027301,131,2020-03-23
36061006500,36085027301,309,2020-03-23
36061011800,36085027301,172,2020-03-23
36061012800,36085027301,184,2020-03-23
36061013500,36085027301,169,2020-03-23
36061013800,36085027301,174,2020-03-23
36061014000,36085027301,162,2020-03-23
36061015400,36085027301,174,2020-03-23
36061018400,36085027301,187,2020-03-23
36061019500,36085027301,176,2020-03-23
36061020600,36085027301,249,2020-03-23
36061025300,36085027301,164,2020-03-23
36081000700,36085027301,284,2020-03-23
36081007900,36085027301,182,2020-03-23
36081014700,36085027301,139,2020-03-23
36081019900,36085027301,205,2020-03-23
36081027100,36085027301,237,2020-03-23
36081033402,36085027301,149,2020-03-23
36081065400,36085027301,397,2020-03-23
36081096400,36085027301,237,2020-03-23
36081101001,36085027301,258,2020-03-23
36085000300,36085027301,154,2020-03-23
36085003600,36085027301,174,2020-03-23
36085004000,36085027301,530,2020-03-23
36085005900,36085027301,562,2020-03-23
36085006700,36085027301,686,2020-03-23
36085007000,36085027301,932,2020-03-23
36085007400,36085027301,153,2020-03-23
36085013302,36085027301,149,2020-03-23
36085013400,36085027301,466,2020-03-23
36085015100,36085027301,409,2020-03-23
36085015400,36085027301,208,2020-03-23
36085015603,36085027301,142,2020-03-23
36085016901,36085027301,193,2020-03-23
36085017005,36085027301,288,2020-03-23
36085017007,36085027301,182,2020-03-23
36085017012,36085027301,153,2020-03-23
36085017600,36085027301,634,2020-03-23
36085017700,36085027301,410,2020-03-23
36085018100,36085027301,238,2020-03-23
36085018701,36085027301,379,2020-03-23
36085018702,36085027301,244,2020-03-23
36085018901,36085027301,380,2020-03-23
36085018902,36085027301,232,2020-03-23
36085019700,36085027301,431,2020-03-23
36085020100,36085027301,252,2020-03-23
36085020804,36085027301,606,2020-03-23
36085021300,36085027301,262,2020-03-23
36085022300,36085027301,239,2020-03-23
36085022600,36085027301,497,2020-03-23
36085022800,36085027301,684,2020-03-23
36085023100,36085027301,282,2020-03-23
36085023900,36085027301,137,2020-03-23
36085024402,36085027301,610,2020-03-23
36085024700,36085027301,186,2020-03-23
36085024800,36085027301,286,2020-03-23
36085027301,36085027301,14344,2020-03-23
36085027302,36085027301,484,2020-03-23
36085027702,36085027301,3531,2020-03-23
36085027704,36085027301,816,2020-03-23
36085027705,36085027301,535,2020-03-23
36085027706,36085027301,2023,2020-03-23
36085027900,36085027301,1050,2020-03-23
36085029103,36085027301,552,2020-03-23
36085029104,36085027301,2063,2020-03-23
36085030301,36085027301,376,2020-03-23
36085030302,36085027301,213,2020-03-23
36085031901,36085027301,1138,2020-03-23
36085032300,36085027301,558,2020-03-23
36119001502,36085027301,133,2020-03-23
36119002106,36085027301,171,2020-03-23
36119003100,36085027301,128,2020-03-23
36119010701,36085027301,126,2020-03-23
34013000700,36085027301,185,2020-03-30
34013005400,36085027301,131,2020-03-30
34013021601,36085027301,133,2020-03-30
34017010400,36085027301,119,2020-03-30
34017010800,36085027301,147,2020-03-30
34017013900,36085027301,143,2020-03-30
34023001903,36085027301,110,2020-03-30
34023007905,36085027301,138,2020-03-30
34025800701,36085027301,130,2020-03-30
34025802400,36085027301,130,2020-03-30
34039033100,36085027301,152,2020-03-30
36005003900,36085027301,159,2020-03-30
36005006300,36085027301,287,2020-03-30
36005013100,36085027301,319,2020-03-30
36005014500,36085027301,417,2020-03-30
36005017702,36085027301,171,2020-03-30
36005030900,36085027301,134,2020-03-30
36005039700,36085027301,146,2020-03-30
36005040100,36085027301,377,2020-03-30
36047005100,36085027301,433,2020-03-30
36047010800,36085027301,181,2020-03-30
36047011600,36085027301,165,2020-03-30
36047014800,36085027301,145,2020-03-30
36047015400,36085027301,333,2020-03-30
36047015900,36085027301,163,2020-03-30
36047016000,36085027301,164,2020-03-30
36047016300,36085027301,238,2020-03-30
36047017000,36085027301,266,2020-03-30
36047017700,36085027301,424,2020-03-30
36047018800,36085027301,342,2020-03-30
36047019100,36085027301,170,2020-03-30
36047020300,36085027301,172,2020-03-30
36047024700,36085027301,166,2020-03-30
36047025400,36085027301,175,2020-03-30
36047026200,36085027301,160,2020-03-30
36047029400,36085027301,156,2020-03-30
36047032100,36085027301,198,2020-03-30
36047034200,36085027301,297,2020-03-30
36047037900,36085027301,158,2020-03-30
36047038500,36085027301,217,2020-03-30
36047040200,36085027301,125,2020-03-30
36047044900,36085027301,303,2020-03-30
36047049400,36085027301,136,2020-03-30
36047050700,36085027301,235,2020-03-30
36047052500,36085027301,409,2020-03-30
36047059100,36085027301,147,2020-03-30
36047059200,36085027301,139,2020-03-30
36047063200,36085027301,147,2020-03-30
36047064200,36085027301,230,2020-03-30
36047067200,36085027301,434,2020-03-30
36047072000,36085027301,119,2020-03-30
36047079200,36085027301,175,2020-03-30
36047079802,36085027301,162,2020-03-30
36047095400,36085027301,275,2020-03-30
36047107000,36085027301,361,2020-03-30
36047119600,36085027301,446,2020-03-30
36061001600,36085027301,127,2020-03-30
36061002900,36085027301,344,2020-03-30
36061003100,36085027301,137,2020-03-30
36061007700,36085027301,159,2020-03-30
36061010300,36085027301,161,2020-03-30
36061011800,36085027301,167,2020-03-30
36061011900,36085027301,126,2020-03-30
36061015002,36085027301,119,2020-03-30
36061015200,36085027301,154,2020-03-30
36061015400,36085027301,167,2020-03-30
36061020600,36085027301,164,2020-03-30
36061023801,36085027301,263,2020-03-30
36061024200,36085027301,208,2020-03-30
36081021900,36085027301,179,2020-03-30
36081065400,36085027301,165,2020-03-30
36081067900,36085027301,170,2020-03-30
36085000600,36085027301,119,2020-03-30
36085000900,36085027301,183,2020-03-30
36085002100,36085027301,154,2020-03-30
36085002900,36085027301,158,2020-03-30
36085004000,36085027301,545,2020-03-30
36085005000,36085027301,312,2020-03-30
36085005900,36085027301,1000,2020-03-30
36085006400,36085027301,556,2020-03-30
36085006700,36085027301,739,2020-03-30
36085007000,36085027301,1395,2020-03-30
36085009602,36085027301,155,2020-03-30
36085010500,36085027301,155,2020-03-30
36085011201,36085027301,364,2020-03-30
36085013201,36085027301,152,2020-03-30
36085013400,36085027301,952,2020-03-30
36085014100,36085027301,313,2020-03-30
36085014607,36085027301,126,2020-03-30
36085015100,36085027301,272,2020-03-30
36085015400,36085027301,210,2020-03-30
36085015601,36085027301,357,2020-03-30
36085017005,36085027301,692,2020-03-30
36085017011,36085027301,119,2020-03-30
36085017600,36085027301,226,2020-03-30
36085018100,36085027301,224,2020-03-30
36085018701,36085027301,386,2020-03-30
36085018702,36085027301,383,2020-03-30
36085018901,36085027301,768,2020-03-30
36085018902,36085027301,183,2020-03-30
36085019700,36085027301,129,2020-03-30
36085019800,36085027301,162,2020-03-30
36085020804,36085027301,1456,2020-03-30
36085021300,36085027301,241,2020-03-30
36085022600,36085027301,461,2020-03-30
36085022800,36085027301,1042,2020-03-30
36085023100,36085027301,710,2020-03-30
36085023900,36085027301,181,2020-03-30
36085024800,36085027301,140,2020-03-30
36085025100,36085027301,637,2020-03-30
36085027301,36085027301,27208,2020-03-30
36085027302,36085027301,1026,2020-03-30
36085027702,36085027301,4676,2020-03-30
36085027704,36085027301,238,2020-03-30
36085027705,36085027301,974,2020-03-30
36085027706,36085027301,2308,2020-03-30
36085027900,36085027301,513,2020-03-30
36085029102,36085027301,343,2020-03-30
36085029103,36085027301,1284,2020-03-30
36085029104,36085027301,1734,2020-03-30
36085030301,36085027301,631,2020-03-30
36085030302,36085027301,131,2020-03-30
36085031901,36085027301,991,2020-03-30
36085032300,36085027301,658,2020-03-30
36087011301,36085027301,211,2020-03-30
36119002203,36085027301,198,2020-03-30
36119002600,36085027301,119,2020-03-30
36119007200,36085027301,152,2020-03-30
34023000603,36085027301,472,2020-04-06
34023001002,36085027301,131,2020-04-06
34023001409,36085027301,127,2020-04-06
34023001903,36085027301,111,2020-04-06
34023002902,36085027301,124,2020-04-06
34023003002,36085027301,135,2020-04-06
34023007905,36085027301,117,2020-04-06
34025810900,36085027301,106,2020-04-06
34027041706,36085027301,117,2020-04-06
34035054300,36085027301,177,2020-04-06
36005006300,36085027301,149,2020-04-06
36005038100,36085027301,210,2020-04-06
36005040100,36085027301,162,2020-04-06
36047002100,36085027301,272,2020-04-06
36047006800,36085027301,131,2020-04-06
36047006900,36085027301,167,2020-04-06
36047010400,36085027301,125,2020-04-06
36047010600,36085027301,314,2020-04-06
36047011400,36085027301,175,2020-04-06
36047011600,36085027301,177,2020-04-06
36047012000,36085027301,140,2020-04-06
36047013000,36085027301,185,2020-04-06
36047013400,36085027301,153,2020-04-06
36047016300,36085027301,228,2020-04-06
36047017700,36085027301,183,2020-04-06
36047025200,36085027301,160,2020-04-06
36047029600,36085027301,141,2020-04-06
36047032100,36085027301,156,2020-04-06
36047035200,36085027301,305,2020-04-06
