origin,destination,trips,date
36047086800,36047017900,101,2020-08-10
36047094600,36047017900,136,2020-08-10
36047107000,36047017900,112,2020-08-10
36059407301,36047017900,281,2020-08-10
36061001300,36047017900,130,2020-08-10
36061002800,36047017900,109,2020-08-10
36061005800,36047017900,124,2020-08-10
36061007900,36047017900,94,2020-08-10
36061008100,36047017900,146,2020-08-10
36061009200,36047017900,156,2020-08-10
36061010900,36047017900,129,2020-08-10
36061012700,36047017900,116,2020-08-10
36061013300,36047017900,186,2020-08-10
36061013500,36047017900,142,2020-08-10
36061028700,36047017900,141,2020-08-10
36081010600,36047017900,109,2020-08-10
36081038302,36047017900,460,2020-08-10
36081049302,36047017900,150,2020-08-10
36081089200,36047017900,143,2020-08-10
36047000502,36047017900,102,2020-08-17
36047000700,36047017900,128,2020-08-17
36047000900,36047017900,91,2020-08-17
36047001100,36047017900,182,2020-08-17
36047001300,36047017900,127,2020-08-17
36047001800,36047017900,104,2020-08-17
36047002000,36047017900,171,2020-08-17
36047003100,36047017900,118,2020-08-17
36047003300,36047017900,96,2020-08-17
36047003500,36047017900,684,2020-08-17
36047003700,36047017900,415,2020-08-17
36047004300,36047017900,94,2020-08-17
36047004500,36047017900,101,2020-08-17
36047011900,36047017900,117,2020-08-17
36047012901,36047017900,201,2020-08-17
36047012902,36047017900,309,2020-08-17
36047015900,36047017900,399,2020-08-17
36047017700,36047017900,285,2020-08-17
36047017900,36047017900,1734,2020-08-17
36047018300,36047017900,106,2020-08-17
36047019700,36047017900,293,2020-08-17
36047019900,36047017900,321,2020-08-17
36047020300,36047017900,222,2020-08-17
36047021100,36047017900,135,2020-08-17
36047022700,36047017900,124,2020-08-17
36047024700,36047017900,125,2020-08-17
36047028900,36047017900,111,2020-08-17
36047029100,36047017900,146,2020-08-17
36047029300,36047017900,114,2020-08-17
36047029500,36047017900,253,2020-08-17
36047029700,36047017900,123,2020-08-17
36047030500,36047017900,161,2020-08-17
36047032500,36047017900,148,2020-08-17
36047032700,36047017900,216,2020-08-17
36047039700,36047017900,158,2020-08-17
36047045300,36047017900,91,2020-08-17
36047047800,36047017900,145,2020-08-17
36047048800,36047017900,192,2020-08-17
36047048900,36047017900,162,2020-08-17
36047049000,36047017900,106,2020-08-17
36047052700,36047017900,111,2020-08-17
36047066600,36047017900,135,2020-08-17
36047078200,36047017900,149,2020-08-17
36047079000,36047017900,112,2020-08-17
36047079200,36047017900,227,2020-08-17
36047079400,36047017900,113,2020-08-17
36047079602,36047017900,123,2020-08-17
36047079802,36047017900,116,2020-08-17
36047084000,36047017900,141,2020-08-17
36047084600,36047017900,116,2020-08-17
36047086800,36047017900,139,2020-08-17
36047095000,36047017900,126,2020-08-17
36059412000,36047017900,103,2020-08-17
36059518204,36047017900,137,2020-08-17
36061002800,36047017900,129,2020-08-17
36061003400,36047017900,122,2020-08-17
36061004000,36047017900,98,2020-08-17
36061007900,36047017900,105,2020-08-17
36061008400,36047017900,225,2020-08-17
36061010100,36047017900,108,2020-08-17
36061010900,36047017900,253,2020-08-17
36061013900,36047017900,175,2020-08-17
36061030900,36047017900,104,2020-08-17
36081021400,36047017900,137,2020-08-17
34017019800,36047017900,98,2020-08-24
34029717300,36047017900,214,2020-08-24
36005004200,36047017900,168,2020-08-24
36005009300,36047017900,198,2020-08-24
36005009600,36047017900,192,2020-08-24
36005028400,36047017900,237,2020-08-24
36005033400,36047017900,142,2020-08-24
36005035000,36047017900,121,2020-08-24
36005043100,36047017900,139,2020-08-24
36047000100,36047017900,121,2020-08-24
36047001500,36047017900,100,2020-08-24
36047001800,36047017900,260,2020-08-24
36047002000,36047017900,173,2020-08-24
36047002100,36047017900,140,2020-08-24
36047002901,36047017900,166,2020-08-24
36047003100,36047017900,122,2020-08-24
36047003300,36047017900,449,2020-08-24
36047003500,36047017900,783,2020-08-24
36047003700,36047017900,245,2020-08-24
36047003900,36047017900,251,2020-08-24
36047004100,36047017900,113,2020-08-24
36047005300,36047017900,115,2020-08-24
36047011900,36047017900,304,2020-08-24
36047012901,36047017900,117,2020-08-24
36047012902,36047017900,136,2020-08-24
36047015900,36047017900,137,2020-08-24
36047016100,36047017900,126,2020-08-24
36047016300,36047017900,145,2020-08-24
36047017700,36047017900,298,2020-08-24
36047017900,36047017900,2596,2020-08-24
36047018100,36047017900,245,2020-08-24
36047019100,36047017900,154,2020-08-24
36047019500,36047017900,100,2020-08-24
36047019900,36047017900,616,2020-08-24
36047020100,36047017900,118,2020-08-24
36047021700,36047017900,100,2020-08-24
36047022100,36047017900,273,2020-08-24
36047024300,36047017900,165,2020-08-24
36047024700,36047017900,153,2020-08-24
36047024800,36047017900,147,2020-08-24
36047030700,36047017900,161,2020-08-24
36047030900,36047017900,138,2020-08-24
36047031100,36047017900,195,2020-08-24
36047032700,36047017900,125,2020-08-24
36047041300,36047017900,100,2020-08-24
36047051100,36047017900,131,2020-08-24
36047053700,36047017900,110,2020-08-24
36047062800,36047017900,138,2020-08-24
36047066600,36047017900,183,2020-08-24
36047067000,36047017900,113,2020-08-24
36047073200,36047017900,173,2020-08-24
36047074600,36047017900,274,2020-08-24
36047080800,36047017900,244,2020-08-24
36047082400,36047017900,157,2020-08-24
36047086800,36047017900,222,2020-08-24
36047087401,36047017900,175,2020-08-24
36047119800,36047017900,116,2020-08-24
36061001300,36047017900,121,2020-08-24
36061001501,36047017900,130,2020-08-24
36061002800,36047017900,159,2020-08-24
36061007100,36047017900,252,2020-08-24
36061011600,36047017900,435,2020-08-24
36061012500,36047017900,192,2020-08-24
36061013300,36047017900,174,2020-08-24
36061013900,36047017900,158,2020-08-24
36061018300,36047017900,276,2020-08-24
36081049302,36047017900,225,2020-08-24
36081092800,36047017900,177,2020-08-24
36081099801,36047017900,147,2020-08-24
36103159412,36047017900,106,2020-08-24
34031246300,36047017900,79,2020-08-31
36005020900,36047017900,106,2020-08-31
36005028400,36047017900,522,2020-08-31
36005035000,36047017900,115,2020-08-31
36005038000,36047017900,213,2020-08-31
36005039700,36047017900,97,2020-08-31
36047000100,36047017900,319,2020-08-31
36047000700,36047017900,115,2020-08-31
36047001100,36047017900,118,2020-08-31
36047003300,36047017900,200,2020-08-31
36047003500,36047017900,372,2020-08-31
36047003700,36047017900,114,2020-08-31
36047003900,36047017900,208,2020-08-31
36047007000,36047017900,132,2020-08-31
36047012901,36047017900,97,2020-08-31
36047012902,36047017900,97,2020-08-31
36047013700,36047017900,192,2020-08-31
36047015900,36047017900,91,2020-08-31
36047016100,36047017900,214,2020-08-31
36047017700,36047017900,211,2020-08-31
36047017900,36047017900,2328,2020-08-31
36047018100,36047017900,102,2020-08-31
36047018300,36047017900,97,2020-08-31
36047019500,36047017900,91,2020-08-31
36047019900,36047017900,297,2020-08-31
36047020100,36047017900,113,2020-08-31
36047021100,36047017900,144,2020-08-31
36047021200,36047017900,91,2020-08-31
36047023100,36047017900,173,2020-08-31
36047024700,36047017900,227,2020-08-31
36047028900,36047017900,119,2020-08-31
36047029500,36047017900,168,2020-08-31
36047035000,36047017900,134,2020-08-31
36047038700,36047017900,98,2020-08-31
36047048600,36047017900,95,2020-08-31
36047049800,36047017900,127,2020-08-31
36047052700,36047017900,91,2020-08-31
36047053100,36047017900,168,2020-08-31
36047060800,36047017900,132,2020-08-31
36047062800,36047017900,110,2020-08-31
36047069601,36047017900,222,2020-08-31
36047079000,36047017900,108,2020-08-31
36047082400,36047017900,242,2020-08-31
36047100800,36047017900,134,2020-08-31
36047119800,36047017900,138,2020-08-31
36047123700,36047017900,101,2020-08-31
36059303800,36047017900,95,2020-08-31
36059409000,36047017900,119,2020-08-31
36059410900,36047017900,206,2020-08-31
36061002100,36047017900,102,2020-08-31
36061009200,36047017900,132,2020-08-31
36061011401,36047017900,123,2020-08-31
36061011402,36047017900,104,2020-08-31
36061013300,36047017900,175,2020-08-31
36061023400,36047017900,162,2020-08-31
36081015400,36047017900,154,2020-08-31
36081021200,36047017900,106,2020-08-31
36081051700,36047017900,107,2020-08-31
36081097204,36047017900,144,2020-08-31
36047000900,36047017900,150,2020-09-07
36047001500,36047017900,213,2020-09-07
36047002200,36047017900,223,2020-09-07
36047003100,36047017900,191,2020-09-07
36047003500,36047017900,1215,2020-09-07
36047003700,36047017900,325,2020-09-07
36047003900,36047017900,199,2020-09-07
36047004300,36047017900,121,2020-09-07
36047006700,36047017900,114,2020-09-07
36047007000,36047017900,141,2020-09-07
36047010800,36047017900,110,2020-09-07
36047011900,36047017900,99,2020-09-07
36047012700,36047017900,172,2020-09-07
36047012901,36047017900,317,2020-09-07
36047012902,36047017900,489,2020-09-07
36047013300,36047017900,129,2020-09-07
36047015300,36047017900,146,2020-09-07
36047015900,36047017900,117,2020-09-07
36047016100,36047017900,126,2020-09-07
36047016500,36047017900,126,2020-09-07
36047017700,36047017900,526,2020-09-07
36047017900,36047017900,1571,2020-09-07
36047018100,36047017900,428,2020-09-07
36047018300,36047017900,109,2020-09-07
36047019700,36047017900,91,2020-09-07
36047019900,36047017900,638,2020-09-07
36047020100,36047017900,96,2020-09-07
36047022700,36047017900,99,2020-09-07
36047026500,36047017900,133,2020-09-07
36047029700,36047017900,135,2020-09-07
36047030700,36047017900,132,2020-09-07
36047031100,36047017900,112,2020-09-07
36047034500,36047017900,117,2020-09-07
36047034900,36047017900,133,2020-09-07
36047035300,36047017900,134,2020-09-07
36047038700,36047017900,319,2020-09-07
36047039500,36047017900,153,2020-09-07
36047056900,36047017900,91,2020-09-07
36047060800,36047017900,280,2020-09-07
36047064600,36047017900,174,2020-09-07
36047070202,36047017900,139,2020-09-07
36047074800,36047017900,159,2020-09-07
36047078800,36047017900,111,2020-09-07
36047082000,36047017900,294,2020-09-07
36047089400,36047017900,126,2020-09-07
36047093200,36047017900,110,2020-09-07
36047095000,36047017900,119,2020-09-07
36047122000,36047017900,205,2020-09-07
36059301800,36047017900,96,2020-09-07
36059410400,36047017900,104,2020-09-07
36061000800,36047017900,126,2020-09-07
36061001300,36047017900,98,2020-09-07
36061001600,36047017900,95,2020-09-07
36061001800,36047017900,114,2020-09-07
36061002900,36047017900,109,2020-09-07
36061003100,36047017900,225,2020-09-07
36061009200,36047017900,107,2020-09-07
36061010100,36047017900,103,2020-09-07
36061011600,36047017900,653,2020-09-07
36061031703,36047017900,169,2020-09-07
36081014000,36047017900,142,2020-09-07
36081025700,36047017900,141,2020-09-07
36081029400,36047017900,132,2020-09-07
36081051700,36047017900,106,2020-09-07
36085029102,36047017900,146,2020-09-07
36005005200,36047017900,113,2020-09-14
36005012300,36047017900,126,2020-09-14
36005028800,36047017900,155,2020-09-14
36005038000,36047017900,124,2020-09-14
36047000900,36047017900,379,2020-09-14
36047001100,36047017900,126,2020-09-14
36047001800,36047017900,277,2020-09-14
36047003100,36047017900,191,2020-09-14
36047003500,36047017900,938,2020-09-14
36047003700,36047017900,211,2020-09-14
36047003900,36047017900,322,2020-09-14
36047007700,36047017900,98,2020-09-14
36047012901,36047017900,532,2020-09-14
36047012902,36047017900,140,2020-09-14
36047013900,36047017900,100,2020-09-14
36047015300,36047017900,157,2020-09-14
36047016100,36047017900,102,2020-09-14
36047016200,36047017900,145,2020-09-14
36047017700,36047017900,179,2020-09-14
36047017900,36047017900,1760,2020-09-14
36047018100,36047017900,500,2020-09-14
36047018501,36047017900,158,2020-09-14
36047019900,36047017900,268,2020-09-14
36047020300,36047017900,137,2020-09-14
36047022700,36047017900,141,2020-09-14
36047024900,36047017900,110,2020-09-14
36047025100,36047017900,112,2020-09-14
36047030500,36047017900,136,2020-09-14
36047043700,36047017900,140,2020-09-14
36047049500,36047017900,140,2020-09-14
36047050000,36047017900,166,2020-09-14
36047050700,36047017900,110,2020-09-14
36047050803,36047017900,119,2020-09-14
36047051001,36047017900,93,2020-09-14
36047056100,36047017900,107,2020-09-14
36047060800,36047017900,144,2020-09-14
36047073400,36047017900,123,2020-09-14
36047075000,36047017900,142,2020-09-14
36047079400,36047017900,98,2020-09-14
36047079802,36047017900,106,2020-09-14
36047086000,36047017900,110,2020-09-14
36047089400,36047017900,127,2020-09-14
36047092800,36047017900,138,2020-09-14
36047107000,36047017900,161,2020-09-14
36047114400,36047017900,123,2020-09-14
36047122000,36047017900,199,2020-09-14
36047150200,36047017900,223,2020-09-14
36061001600,36047017900,119,2020-09-14
36061002900,36047017900,105,2020-09-14
36061004100,36047017900,131,2020-09-14
36081020500,36047017900,141,2020-09-14
36081029400,36047017900,152,2020-09-14
36081068200,36047017900,117,2020-09-14
34017980100,36047017900,98,2020-09-21
36005028400,36047017900,160,2020-09-21
36005035000,36047017900,120,2020-09-21
36005038000,36047017900,262,2020-09-21
36047000900,36047017900,144,2020-09-21
36047003100,36047017900,138,2020-09-21
36047003500,36047017900,1596,2020-09-21
36047004300,36047017900,258,2020-09-21
36047004500,36047017900,124,2020-09-21
36047005300,36047017900,145,2020-09-21
36047005900,36047017900,141,2020-09-21
36047008400,36047017900,171,2020-09-21
36047011900,36047017900,273,2020-09-21
36047012901,36047017900,136,2020-09-21
36047012902,36047017900,447,2020-09-21
36047014200,36047017900,124,2020-09-21
36047016100,36047017900,135,2020-09-21
36047016300,36047017900,264,2020-09-21
36047017700,36047017900,306,2020-09-21
36047017900,36047017900,3275,2020-09-21
36047018100,36047017900,600,2020-09-21
36047018300,36047017900,262,2020-09-21
36047018501,36047017900,142,2020-09-21
36047018700,36047017900,136,2020-09-21
36047019100,36047017900,163,2020-09-21
36047019500,36047017900,163,2020-09-21
36047019700,36047017900,196,2020-09-21
36047019900,36047017900,800,2020-09-21
36047020100,36047017900,577,2020-09-21
36047020300,36047017900,110,2020-09-21
36047020700,36047017900,162,2020-09-21
36047021200,36047017900,249,2020-09-21
36047022900,36047017900,177,2020-09-21
36047023100,36047017900,198,2020-09-21
36047029400,36047017900,120,2020-09-21
36047034800,36047017900,178,2020-09-21
36047053500,36047017900,189,2020-09-21
36047067000,36047017900,112,2020-09-21
36047079400,36047017900,137,2020-09-21
36047082000,36047017900,166,2020-09-21
36047082400,36047017900,300,2020-09-21
36047083200,36047017900,169,2020-09-21
36047095000,36047017900,155,2020-09-21
36061000100,36047017900,207,2020-09-21
36061001502,36047017900,170,2020-09-21
36061005501,36047017900,154,2020-09-21
36061011202,36047017900,304,2020-09-21
36061013300,36047017900,155,2020-09-21
36061013900,36047017900,137,2020-09-21
36061014500,36047017900,192,2020-09-21
36061019600,36047017900,151,2020-09-21
36061030900,36047017900,122,2020-09-21
36081059300,36047017900,112,2020-09-21
34013017301,36047017900,81,2020-09-28
34017007800,36047017900,89,2020-09-28
36005004300,36047017900,320,2020-09-28
36005023200,36047017900,107,2020-09-28
36005024700,36047017900,145,2020-09-28
36005027600,36047017900,171,2020-09-28
36005033700,36047017900,129,2020-09-28
36005039500,36047017900,183,2020-09-28
36005040702,36047017900,138,2020-09-28
36047000200,36047017900,106,2020-09-28
36047000301,36047017900,127,2020-09-28
36047000900,36047017900,669,2020-09-28
36047001100,36047017900,407,2020-09-28
36047002100,36047017900,104,2020-09-28
36047003100,36047017900,223,2020-09-28
36047003300,36047017900,365,2020-09-28
36047003500,36047017900,1089,2020-09-28
36047003700,36047017900,378,2020-09-28
36047003900,36047017900,222,2020-09-28
36047004300,36047017900,111,2020-09-28
36047005300,36047017900,129,2020-09-28
36047005800,36047017900,144,2020-09-28
36047011900,36047017900,143,2020-09-28
36047012700,36047017900,267,2020-09-28
36047012902,36047017900,117,2020-09-28
36047013100,36047017900,118,2020-09-28
36047015700,36047017900,137,2020-09-28
36047015900,36047017900,248,2020-09-28
36047016500,36047017900,119,2020-09-28
36047017700,36047017900,401,2020-09-28
36047017900,36047017900,3018,2020-09-28
36047018100,36047017900,231,2020-09-28
36047018700,36047017900,104,2020-09-28
36047019100,36047017900,151,2020-09-28
36047019900,36047017900,297,2020-09-28
36047020100,36047017900,197,2020-09-28
36047020300,36047017900,156,2020-09-28
