origin,destination,trips,date
36005017901,36061024302,317,2021-09-27
36005018102,36061024302,288,2021-09-27
36005018302,36061024302,156,2021-09-27
36005018900,36061024302,259,2021-09-27
36005019700,36061024302,146,2021-09-27
36005019900,36061024302,157,2021-09-27
36005020000,36061024302,121,2021-09-27
36005020100,36061024302,155,2021-09-27
36005022500,36061024302,303,2021-09-27
36005023702,36061024302,127,2021-09-27
36005023703,36061024302,381,2021-09-27
36005024100,36061024302,161,2021-09-27
36005024501,36061024302,204,2021-09-27
36005026601,36061024302,153,2021-09-27
36005026602,36061024302,195,2021-09-27
36005027700,36061024302,179,2021-09-27
36005028300,36061024302,272,2021-09-27
36005028400,36061024302,174,2021-09-27
36005038100,36061024302,130,2021-09-27
36005039000,36061024302,145,2021-09-27
36005039100,36061024302,209,2021-09-27
36005040304,36061024302,141,2021-09-27
36005040900,36061024302,542,2021-09-27
36005041100,36061024302,262,2021-09-27
36005041400,36061024302,140,2021-09-27
36005051600,36061024302,136,2021-09-27
36047007700,36061024302,269,2021-09-27
36047011900,36061024302,168,2021-09-27
36047014100,36061024302,148,2021-09-27
36047015100,36061024302,111,2021-09-27
36047015900,36061024302,167,2021-09-27
36047032700,36061024302,144,2021-09-27
36047043900,36061024302,289,2021-09-27
36047050700,36061024302,134,2021-09-27
36047050803,36061024302,167,2021-09-27
36047051700,36061024302,152,2021-09-27
36047067800,36061024302,176,2021-09-27
36047072800,36061024302,152,2021-09-27
36047111600,36061024302,304,2021-09-27
36061000500,36061024302,120,2021-09-27
36061003002,36061024302,184,2021-09-27
36061005000,36061024302,123,2021-09-27
36061005200,36061024302,282,2021-09-27
36061005400,36061024302,145,2021-09-27
36061005600,36061024302,149,2021-09-27
36061005800,36061024302,204,2021-09-27
36061006300,36061024302,375,2021-09-27
36061007200,36061024302,336,2021-09-27
36061007500,36061024302,182,2021-09-27
36061007600,36061024302,268,2021-09-27
36061008300,36061024302,139,2021-09-27
36061009100,36061024302,471,2021-09-27
36061009800,36061024302,120,2021-09-27
36061009900,36061024302,445,2021-09-27
36061010900,36061024302,695,2021-09-27
36061011600,36061024302,282,2021-09-27
36061011800,36061024302,185,2021-09-27
36061012400,36061024302,429,2021-09-27
36061012700,36061024302,503,2021-09-27
36061013300,36061024302,177,2021-09-27
36061014300,36061024302,208,2021-09-27
36061014500,36061024302,421,2021-09-27
36061014900,36061024302,173,2021-09-27
36061015200,36061024302,284,2021-09-27
36061015300,36061024302,161,2021-09-27
36061016800,36061024302,314,2021-09-27
36061018100,36061024302,178,2021-09-27
36061018200,36061024302,248,2021-09-27
36061018400,36061024302,161,2021-09-27
36061018900,36061024302,214,2021-09-27
36061019000,36061024302,169,2021-09-27
36061019702,36061024302,269,2021-09-27
36061019900,36061024302,150,2021-09-27
36061020000,36061024302,312,2021-09-27
36061021200,36061024302,564,2021-09-27
36061021500,36061024302,313,2021-09-27
36061021600,36061024302,298,2021-09-27
36061021800,36061024302,119,2021-09-27
36061021900,36061024302,512,2021-09-27
36061022102,36061024302,1468,2021-09-27
36061022200,36061024302,133,2021-09-27
36061022301,36061024302,134,2021-09-27
36061022400,36061024302,189,2021-09-27
36061022500,36061024302,169,2021-09-27
36061022600,36061024302,301,2021-09-27
36061022700,36061024302,340,2021-09-27
36061022800,36061024302,283,2021-09-27
36061022900,36061024302,192,2021-09-27
36061023000,36061024302,582,2021-09-27
36061023100,36061024302,779,2021-09-27
36061023200,36061024302,819,2021-09-27
36061023400,36061024302,144,2021-09-27
36061023502,36061024302,1572,2021-09-27
36061023600,36061024302,1208,2021-09-27
36061023700,36061024302,386,2021-09-27
36061023900,36061024302,470,2021-09-27
36061024100,36061024302,111,2021-09-27
36061024301,36061024302,350,2021-09-27
36061024302,36061024302,7149,2021-09-27
36061024500,36061024302,257,2021-09-27
36061024700,36061024302,276,2021-09-27
36061025100,36061024302,233,2021-09-27
36061025300,36061024302,257,2021-09-27
36061025700,36061024302,510,2021-09-27
36061025900,36061024302,1025,2021-09-27
36061026100,36061024302,340,2021-09-27
36061026300,36061024302,488,2021-09-27
36061026900,36061024302,174,2021-09-27
36061027100,36061024302,324,2021-09-27
36061027700,36061024302,197,2021-09-27
36061028700,36061024302,242,2021-09-27
36061029700,36061024302,157,2021-09-27
36061030700,36061024302,121,2021-09-27
36061031100,36061024302,725,2021-09-27
36061031900,36061024302,124,2021-09-27
36081001900,36061024302,308,2021-09-27
36081003700,36061024302,185,2021-09-27
36081008500,36061024302,137,2021-09-27
36081015500,36061024302,121,2021-09-27
36081032900,36061024302,164,2021-09-27
36081034700,36061024302,326,2021-09-27
36085029102,36061024302,158,2021-09-27
36087011504,36061024302,141,2021-09-27
36119002000,36061024302,196,2021-09-27
36119002105,36061024302,236,2021-09-27
36119004100,36061024302,118,2021-09-27
36119005701,36061024302,125,2021-09-27
34003003100,36061024302,178,2021-10-04
34003003200,36061024302,112,2021-10-04
34003010200,36061024302,462,2021-10-04
34003054600,36061024302,236,2021-10-04
34017014600,36061024302,362,2021-10-04
36005003900,36061024302,154,2021-10-04
36005005100,36061024302,203,2021-10-04
36005006100,36061024302,331,2021-10-04
36005006300,36061024302,1711,2021-10-04
36005006500,36061024302,609,2021-10-04
36005006700,36061024302,311,2021-10-04
36005007300,36061024302,147,2021-10-04
36005007900,36061024302,147,2021-10-04
36005011700,36061024302,118,2021-10-04
36005012701,36061024302,143,2021-10-04
36005013100,36061024302,313,2021-10-04
36005017300,36061024302,157,2021-10-04
36005017500,36061024302,159,2021-10-04
36005017901,36061024302,212,2021-10-04
36005018302,36061024302,110,2021-10-04
36005018500,36061024302,121,2021-10-04
36005019300,36061024302,152,2021-10-04
36005019700,36061024302,130,2021-10-04
36005020100,36061024302,137,2021-10-04
36005023501,36061024302,413,2021-10-04
36005028900,36061024302,123,2021-10-04
36005033400,36061024302,313,2021-10-04
36005037900,36061024302,185,2021-10-04
36005038700,36061024302,278,2021-10-04
36005039100,36061024302,124,2021-10-04
36005039902,36061024302,117,2021-10-04
36005040900,36061024302,550,2021-10-04
36005046201,36061024302,445,2021-10-04
36047000900,36061024302,321,2021-10-04
36047001100,36061024302,230,2021-10-04
36047003900,36061024302,121,2021-10-04
36047005100,36061024302,137,2021-10-04
36047011900,36061024302,568,2021-10-04
36047012901,36061024302,176,2021-10-04
36047013300,36061024302,144,2021-10-04
36047019300,36061024302,213,2021-10-04
36047020300,36061024302,127,2021-10-04
36047034500,36061024302,143,2021-10-04
36047035200,36061024302,188,2021-10-04
36047035400,36061024302,147,2021-10-04
36047035500,36061024302,181,2021-10-04
36047040500,36061024302,157,2021-10-04
36047042300,36061024302,119,2021-10-04
36047043100,36061024302,128,2021-10-04
36047052300,36061024302,128,2021-10-04
36047057900,36061024302,137,2021-10-04
36061000900,36061024302,136,2021-10-04
36061003002,36061024302,123,2021-10-04
36061003400,36061024302,300,2021-10-04
36061003700,36061024302,586,2021-10-04
36061005200,36061024302,245,2021-10-04
36061006100,36061024302,177,2021-10-04
36061006700,36061024302,110,2021-10-04
36061006900,36061024302,144,2021-10-04
36061007200,36061024302,294,2021-10-04
36061007500,36061024302,176,2021-10-04
36061008300,36061024302,157,2021-10-04
36061008900,36061024302,242,2021-10-04
36061009900,36061024302,140,2021-10-04
36061010000,36061024302,161,2021-10-04
36061010800,36061024302,245,2021-10-04
36061011202,36061024302,114,2021-10-04
36061011300,36061024302,125,2021-10-04
36061011402,36061024302,129,2021-10-04
36061011500,36061024302,140,2021-10-04
36061011600,36061024302,251,2021-10-04
36061012100,36061024302,151,2021-10-04
36061013100,36061024302,125,2021-10-04
36061013300,36061024302,261,2021-10-04
36061013500,36061024302,481,2021-10-04
36061013600,36061024302,819,2021-10-04
36061014500,36061024302,392,2021-10-04
36061014602,36061024302,147,2021-10-04
36061015602,36061024302,239,2021-10-04
36061016002,36061024302,173,2021-10-04
36061016600,36061024302,198,2021-10-04
36061017000,36061024302,160,2021-10-04
36061017200,36061024302,286,2021-10-04
36061018500,36061024302,159,2021-10-04
36061018600,36061024302,120,2021-10-04
36061018800,36061024302,143,2021-10-04
36061019000,36061024302,308,2021-10-04
36061019100,36061024302,268,2021-10-04
36061019600,36061024302,364,2021-10-04
36061019800,36061024302,295,2021-10-04
36061020000,36061024302,132,2021-10-04
36061020901,36061024302,245,2021-10-04
36061021100,36061024302,165,2021-10-04
36061021400,36061024302,188,2021-10-04
36061021800,36061024302,124,2021-10-04
36061021900,36061024302,169,2021-10-04
36061022000,36061024302,134,2021-10-04
36061022102,36061024302,425,2021-10-04
36061022200,36061024302,528,2021-10-04
36061022301,36061024302,151,2021-10-04
36061022400,36061024302,129,2021-10-04
36061022500,36061024302,156,2021-10-04
36061022600,36061024302,346,2021-10-04
36061022700,36061024302,245,2021-10-04
36061022800,36061024302,255,2021-10-04
36061022900,36061024302,126,2021-10-04
36061023000,36061024302,480,2021-10-04
36061023100,36061024302,655,2021-10-04
36061023200,36061024302,659,2021-10-04
36061023300,36061024302,256,2021-10-04
36061023501,36061024302,383,2021-10-04
36061023502,36061024302,1284,2021-10-04
36061023600,36061024302,1982,2021-10-04
36061023700,36061024302,136,2021-10-04
36061023900,36061024302,1208,2021-10-04
36061024100,36061024302,156,2021-10-04
36061024200,36061024302,276,2021-10-04
36061024301,36061024302,458,2021-10-04
36061024302,36061024302,6861,2021-10-04
36061024500,36061024302,305,2021-10-04
36061024700,36061024302,304,2021-10-04
36061025100,36061024302,366,2021-10-04
36061025500,36061024302,385,2021-10-04
36061025700,36061024302,421,2021-10-04
36061025900,36061024302,597,2021-10-04
36061026100,36061024302,428,2021-10-04
36061026300,36061024302,353,2021-10-04
36061026500,36061024302,132,2021-10-04
36061026900,36061024302,134,2021-10-04
36061027100,36061024302,132,2021-10-04
36061028300,36061024302,169,2021-10-04
36061029700,36061024302,586,2021-10-04
36061030900,36061024302,162,2021-10-04
36061031100,36061024302,880,2021-10-04
36081004002,36061024302,132,2021-10-04
36081018101,36061024302,123,2021-10-04
36081071600,36061024302,316,2021-10-04
36081084602,36061024302,148,2021-10-04
36081101002,36061024302,137,2021-10-04
36085029102,36061024302,326,2021-10-04
36087011301,36061024302,255,2021-10-04
36119000801,36061024302,174,2021-10-04
36119002203,36061024302,221,2021-10-04
34003007002,36061024302,111,2021-10-11
34003054600,36061024302,183,2021-10-11
34017002700,36061024302,127,2021-10-11
34017007000,36061024302,117,2021-10-11
34017014600,36061024302,239,2021-10-11
34039035300,36061024302,125,2021-10-11
36005002300,36061024302,129,2021-10-11
36005002702,36061024302,166,2021-10-11
36005003100,36061024302,225,2021-10-11
36005003700,36061024302,217,2021-10-11
36005005100,36061024302,215,2021-10-11
36005006100,36061024302,322,2021-10-11
36005006300,36061024302,2068,2021-10-11
36005006500,36061024302,244,2021-10-11
36005006700,36061024302,131,2021-10-11
36005007100,36061024302,585,2021-10-11
36005008300,36061024302,133,2021-10-11
36005008500,36061024302,109,2021-10-11
36005008700,36061024302,286,2021-10-11
36005008900,36061024302,125,2021-10-11
36005009300,36061024302,127,2021-10-11
36005009600,36061024302,148,2021-10-11
36005013500,36061024302,158,2021-10-11
36005015700,36061024302,173,2021-10-11
36005017500,36061024302,124,2021-10-11
36005017702,36061024302,214,2021-10-11
36005018301,36061024302,158,2021-10-11
36005018302,36061024302,164,2021-10-11
36005018500,36061024302,411,2021-10-11
36005018900,36061024302,163,2021-10-11
36005019500,36061024302,130,2021-10-11
36005019700,36061024302,185,2021-10-11
36005019900,36061024302,229,2021-10-11
36005020900,36061024302,128,2021-10-11
36005022101,36061024302,125,2021-10-11
36005022300,36061024302,310,2021-10-11
36005022701,36061024302,181,2021-10-11
36005022703,36061024302,241,2021-10-11
36005022902,36061024302,141,2021-10-11
36005023100,36061024302,351,2021-10-11
36005023702,36061024302,120,2021-10-11
36005026100,36061024302,222,2021-10-11
36005028900,36061024302,125,2021-10-11
36005031200,36061024302,200,2021-10-11
36005033500,36061024302,205,2021-10-11
36005035600,36061024302,142,2021-10-11
36005037504,36061024302,156,2021-10-11
36005038700,36061024302,221,2021-10-11
36005039100,36061024302,118,2021-10-11
36005039300,36061024302,140,2021-10-11
36005040900,36061024302,439,2021-10-11
36005041800,36061024302,173,2021-10-11
36005042200,36061024302,138,2021-10-11
36005043400,36061024302,145,2021-10-11
36005046201,36061024302,468,2021-10-11
36047000502,36061024302,144,2021-10-11
36047000700,36061024302,133,2021-10-11
36047002100,36061024302,145,2021-10-11
36047007500,36061024302,163,2021-10-11
36047030100,36061024302,169,2021-10-11
36047033900,36061024302,159,2021-10-11
36047043100,36061024302,155,2021-10-11
36047051500,36061024302,164,2021-10-11
36047055500,36061024302,123,2021-10-11
36047056900,36061024302,126,2021-10-11
36047081000,36061024302,148,2021-10-11
36047107000,36061024302,195,2021-10-11
36047112400,36061024302,134,2021-10-11
36047117201,36061024302,132,2021-10-11
36047119200,36061024302,187,2021-10-11
36061001502,36061024302,144,2021-10-11
36061002400,36061024302,175,2021-10-11
36061003200,36061024302,109,2021-10-11
36061003800,36061024302,133,2021-10-11
36061004400,36061024302,137,2021-10-11
36061005200,36061024302,146,2021-10-11
36061007200,36061024302,611,2021-10-11
36061007400,36061024302,146,2021-10-11
36061008900,36061024302,140,2021-10-11
36061009600,36061024302,124,2021-10-11
36061009900,36061024302,149,2021-10-11
36061010100,36061024302,299,2021-10-11
36061010300,36061024302,117,2021-10-11
36061011202,36061024302,131,2021-10-11
36061011300,36061024302,118,2021-10-11
36061011800,36061024302,183,2021-10-11
36061012700,36061024302,351,2021-10-11
36061012900,36061024302,202,2021-10-11
36061013200,36061024302,134,2021-10-11
36061013500,36061024302,212,2021-10-11
36061013600,36061024302,321,2021-10-11
36061013900,36061024302,320,2021-10-11
36061014300,36061024302,125,2021-10-11
36061014500,36061024302,804,2021-10-11
36061014802,36061024302,118,2021-10-11
36061015602,36061024302,552,2021-10-11
36061015900,36061024302,120,2021-10-11
36061016500,36061024302,258,2021-10-11
36061016600,36061024302,164,2021-10-11
36061016800,36061024302,213,2021-10-11
36061017000,36061024302,247,2021-10-11
36061017800,36061024302,112,2021-10-11
36061018200,36061024302,168,2021-10-11
36061018900,36061024302,521,2021-10-11
36061019100,36061024302,310,2021-10-11
36061019400,36061024302,151,2021-10-11
36061019500,36061024302,290,2021-10-11
36061019600,36061024302,109,2021-10-11
36061019800,36061024302,157,2021-10-11
36061020102,36061024302,137,2021-10-11
36061020901,36061024302,136,2021-10-11
36061022102,36061024302,439,2021-10-11
36061022200,36061024302,139,2021-10-11
36061022301,36061024302,264,2021-10-11
36061022302,36061024302,198,2021-10-11
36061022600,36061024302,192,2021-10-11
36061022700,36061024302,126,2021-10-11
36061022800,36061024302,196,2021-10-11
36061022900,36061024302,240,2021-10-11
36061023000,36061024302,441,2021-10-11
36061023100,36061024302,328,2021-10-11
36061023200,36061024302,252,2021-10-11
36061023400,36061024302,623,2021-10-11
36061023501,36061024302,283,2021-10-11
36061023502,36061024302,1600,2021-10-11
36061023600,36061024302,1997,2021-10-11
36061023700,36061024302,140,2021-10-11
36061023900,36061024302,313,2021-10-11
36061024200,36061024302,131,2021-10-11
36061024302,36061024302,6538,2021-10-11
36061024500,36061024302,603,2021-10-11
36061024700,36061024302,138,2021-10-11
36061025100,36061024302,158,2021-10-11
36061025700,36061024302,310,2021-10-11
36061025900,36061024302,163,2021-10-11
36061026500,36061024302,272,2021-10-11
36061029900,36061024302,158,2021-10-11
36061030300,36061024302,126,2021-10-11
36061031100,36061024302,937,2021-10-11
36081006100,36061024302,368,2021-10-11
36081059800,36061024302,133,2021-10-11
36081071600,36061024302,123,2021-10-11
36085000300,36061024302,171,2021-10-11
36085018901,36061024302,208,2021-10-11
36085029102,36061024302,431,2021-10-11
36119001401,36061024302,123,2021-10-11
36119002600,36061024302,281,2021-10-11
36119005500,36061024302,249,2021-10-11
