origin,destination,trips,date
36081157101,36081147900,114,2020-07-06
36085029103,36081147900,122,2020-07-06
36103112206,36081147900,128,2020-07-06
36103122801,36081147900,308,2020-07-06
36103135205,36081147900,131,2020-07-06
36103147004,36081147900,137,2020-07-06
36103147300,36081147900,166,2020-07-06
36103147901,36081147900,151,2020-07-06
36103158609,36081147900,137,2020-07-06
36103158803,36081147900,256,2020-07-06
36103159102,36081147900,200,2020-07-06
36103169701,36081147900,272,2020-07-06
36103170201,36081147900,210,2020-07-06
36119010500,36081147900,135,2020-07-06
36119012600,36081147900,262,2020-07-06
34003002200,36081147900,146,2020-07-13
34003005000,36081147900,193,2020-07-13
34003041302,36081147900,112,2020-07-13
34003052200,36081147900,192,2020-07-13
34013005000,36081147900,366,2020-07-13
34023002901,36081147900,83,2020-07-13
36005014500,36081147900,140,2020-07-13
36005022102,36081147900,142,2020-07-13
36005027600,36081147900,171,2020-07-13
36047019100,36081147900,112,2020-07-13
36047022200,36081147900,130,2020-07-13
36047034500,36081147900,127,2020-07-13
36047038900,36081147900,128,2020-07-13
36047044900,36081147900,232,2020-07-13
36047045300,36081147900,101,2020-07-13
36047047700,36081147900,165,2020-07-13
36047049500,36081147900,121,2020-07-13
36047051400,36081147900,154,2020-07-13
36047111600,36081147900,450,2020-07-13
36059300500,36081147900,117,2020-07-13
36059300600,36081147900,193,2020-07-13
36059300700,36081147900,478,2020-07-13
36059300800,36081147900,1787,2020-07-13
36059300900,36081147900,336,2020-07-13
36059301200,36081147900,284,2020-07-13
36059301700,36081147900,244,2020-07-13
36059301800,36081147900,1171,2020-07-13
36059301900,36081147900,259,2020-07-13
36059302000,36081147900,126,2020-07-13
36059302101,36081147900,126,2020-07-13
36059302200,36081147900,232,2020-07-13
36059302400,36081147900,136,2020-07-13
36059302800,36081147900,228,2020-07-13
36059302900,36081147900,238,2020-07-13
36059303101,36081147900,475,2020-07-13
36059303800,36081147900,128,2020-07-13
36059304002,36081147900,111,2020-07-13
36059304202,36081147900,123,2020-07-13
36059404300,36081147900,114,2020-07-13
36059405301,36081147900,117,2020-07-13
36059405302,36081147900,127,2020-07-13
36059406600,36081147900,147,2020-07-13
36059407301,36081147900,2177,2020-07-13
36059416900,36081147900,393,2020-07-13
36059517705,36081147900,352,2020-07-13
36059517902,36081147900,107,2020-07-13
36059518000,36081147900,310,2020-07-13
36059518600,36081147900,206,2020-07-13
36059518900,36081147900,257,2020-07-13
36059520100,36081147900,261,2020-07-13
36061000800,36081147900,171,2020-07-13
36061001300,36081147900,107,2020-07-13
36061001501,36081147900,335,2020-07-13
36061002100,36081147900,148,2020-07-13
36061003100,36081147900,117,2020-07-13
36061003400,36081147900,184,2020-07-13
36061004900,36081147900,122,2020-07-13
36061005600,36081147900,128,2020-07-13
36061007800,36081147900,505,2020-07-13
36061008000,36081147900,240,2020-07-13
36061008100,36081147900,179,2020-07-13
36061008400,36081147900,154,2020-07-13
36061008800,36081147900,159,2020-07-13
36061010100,36081147900,310,2020-07-13
36061011300,36081147900,109,2020-07-13
36061011800,36081147900,101,2020-07-13
36061013000,36081147900,141,2020-07-13
36061013700,36081147900,101,2020-07-13
36061014500,36081147900,106,2020-07-13
36081004001,36081147900,122,2020-07-13
36081010300,36081147900,137,2020-07-13
36081015500,36081147900,102,2020-07-13
36081021900,36081147900,253,2020-07-13
36081024000,36081147900,115,2020-07-13
36081025100,36081147900,222,2020-07-13
36081025900,36081147900,213,2020-07-13
36081026700,36081147900,119,2020-07-13
36081029300,36081147900,121,2020-07-13
36081030600,36081147900,236,2020-07-13
36081032900,36081147900,194,2020-07-13
36081038302,36081147900,155,2020-07-13
36081052100,36081147900,131,2020-07-13
36081058200,36081147900,157,2020-07-13
36081071600,36081147900,177,2020-07-13
36081079702,36081147900,152,2020-07-13
36081079900,36081147900,231,2020-07-13
36081080900,36081147900,101,2020-07-13
36081083700,36081147900,101,2020-07-13
36081084900,36081147900,167,2020-07-13
36081085300,36081147900,467,2020-07-13
36081085500,36081147900,130,2020-07-13
36081086300,36081147900,165,2020-07-13
36081086900,36081147900,585,2020-07-13
36081087100,36081147900,255,2020-07-13
36081088400,36081147900,108,2020-07-13
36081090700,36081147900,253,2020-07-13
36081091601,36081147900,362,2020-07-13
36081094500,36081147900,524,2020-07-13
36081096400,36081147900,147,2020-07-13
36081099701,36081147900,119,2020-07-13
36081099703,36081147900,201,2020-07-13
36081099704,36081147900,328,2020-07-13
36081108500,36081147900,143,2020-07-13
36081109300,36081147900,318,2020-07-13
36081109700,36081147900,154,2020-07-13
36081109900,36081147900,109,2020-07-13
36081112300,36081147900,695,2020-07-13
36081115700,36081147900,172,2020-07-13
36081116700,36081147900,101,2020-07-13
36081117100,36081147900,237,2020-07-13
36081117500,36081147900,255,2020-07-13
36081118100,36081147900,134,2020-07-13
36081118500,36081147900,261,2020-07-13
36081118700,36081147900,134,2020-07-13
36081119100,36081147900,364,2020-07-13
36081119300,36081147900,118,2020-07-13
36081119900,36081147900,147,2020-07-13
36081122701,36081147900,126,2020-07-13
36081122702,36081147900,112,2020-07-13
36081133300,36081147900,118,2020-07-13
36081133900,36081147900,108,2020-07-13
36081137700,36081147900,114,2020-07-13
36081138502,36081147900,134,2020-07-13
36081144700,36081147900,591,2020-07-13
36081145101,36081147900,111,2020-07-13
36081146300,36081147900,189,2020-07-13
36081146700,36081147900,351,2020-07-13
36081147100,36081147900,386,2020-07-13
36081147900,36081147900,2614,2020-07-13
36081148300,36081147900,757,2020-07-13
36081150701,36081147900,1324,2020-07-13
36081150702,36081147900,2650,2020-07-13
36081152901,36081147900,701,2020-07-13
36081152902,36081147900,110,2020-07-13
36081155101,36081147900,247,2020-07-13
36081155102,36081147900,552,2020-07-13
36081156700,36081147900,202,2020-07-13
36081157101,36081147900,111,2020-07-13
36103110101,36081147900,150,2020-07-13
36103111402,36081147900,101,2020-07-13
36103122801,36081147900,106,2020-07-13
36103147100,36081147900,115,2020-07-13
36103147300,36081147900,118,2020-07-13
36103147901,36081147900,161,2020-07-13
36103158604,36081147900,110,2020-07-13
36103159412,36081147900,153,2020-07-13
36103169701,36081147900,325,2020-07-13
36103169901,36081147900,320,2020-07-13
34003035100,36081147900,245,2020-07-20
34003036100,36081147900,128,2020-07-20
34003045200,36081147900,83,2020-07-20
34003046100,36081147900,83,2020-07-20
34031124402,36081147900,191,2020-07-20
34037372600,36081147900,112,2020-07-20
36047006800,36081147900,137,2020-07-20
36047033900,36081147900,241,2020-07-20
36047044300,36081147900,256,2020-07-20
36047045300,36081147900,133,2020-07-20
36047049100,36081147900,135,2020-07-20
36047055200,36081147900,110,2020-07-20
36059300500,36081147900,100,2020-07-20
36059300600,36081147900,218,2020-07-20
36059300700,36081147900,1092,2020-07-20
36059300800,36081147900,2394,2020-07-20
36059301102,36081147900,129,2020-07-20
36059301200,36081147900,317,2020-07-20
36059301600,36081147900,338,2020-07-20
36059301700,36081147900,119,2020-07-20
36059301800,36081147900,603,2020-07-20
36059301900,36081147900,292,2020-07-20
36059302000,36081147900,141,2020-07-20
36059302101,36081147900,355,2020-07-20
36059302502,36081147900,167,2020-07-20
36059302800,36081147900,536,2020-07-20
36059303101,36081147900,752,2020-07-20
36059303800,36081147900,220,2020-07-20
36059407301,36081147900,1579,2020-07-20
36059407801,36081147900,118,2020-07-20
36059408200,36081147900,113,2020-07-20
36059408300,36081147900,136,2020-07-20
36059409000,36081147900,260,2020-07-20
36059411901,36081147900,219,2020-07-20
36059416900,36081147900,461,2020-07-20
36059520100,36081147900,654,2020-07-20
36059520401,36081147900,100,2020-07-20
36061000900,36081147900,141,2020-07-20
36061001501,36081147900,172,2020-07-20
36061001800,36081147900,119,2020-07-20
36061002100,36081147900,121,2020-07-20
36061003100,36081147900,118,2020-07-20
36061007100,36081147900,126,2020-07-20
36061007400,36081147900,103,2020-07-20
36061007800,36081147900,305,2020-07-20
36061008000,36081147900,125,2020-07-20
36061008100,36081147900,120,2020-07-20
36061008200,36081147900,144,2020-07-20
36061008400,36081147900,116,2020-07-20
36061008700,36081147900,105,2020-07-20
36061008800,36081147900,164,2020-07-20
36061009200,36081147900,136,2020-07-20
36061010100,36081147900,136,2020-07-20
36061010800,36081147900,235,2020-07-20
36061012000,36081147900,123,2020-07-20
36061012400,36081147900,178,2020-07-20
36061013600,36081147900,133,2020-07-20
36061014500,36081147900,138,2020-07-20
36061019900,36081147900,134,2020-07-20
36061022200,36081147900,109,2020-07-20
36081003300,36081147900,139,2020-07-20
36081007300,36081147900,150,2020-07-20
36081010100,36081147900,143,2020-07-20
36081013600,36081147900,119,2020-07-20
36081015500,36081147900,121,2020-07-20
36081015700,36081147900,123,2020-07-20
36081017100,36081147900,117,2020-07-20
36081022001,36081147900,137,2020-07-20
36081025900,36081147900,130,2020-07-20
36081030600,36081147900,188,2020-07-20
36081032000,36081147900,161,2020-07-20
36081036300,36081147900,160,2020-07-20
36081037900,36081147900,192,2020-07-20
36081055200,36081147900,106,2020-07-20
36081058200,36081147900,170,2020-07-20
36081059100,36081147900,129,2020-07-20
36081061800,36081147900,120,2020-07-20
36081071100,36081147900,117,2020-07-20
36081071600,36081147900,283,2020-07-20
36081073900,36081147900,119,2020-07-20
36081077500,36081147900,107,2020-07-20
36081077907,36081147900,146,2020-07-20
36081079900,36081147900,242,2020-07-20
36081084900,36081147900,125,2020-07-20
36081085300,36081147900,100,2020-07-20
36081085500,36081147900,100,2020-07-20
36081086900,36081147900,734,2020-07-20
36081087100,36081147900,326,2020-07-20
36081088901,36081147900,263,2020-07-20
36081090700,36081147900,127,2020-07-20
36081094500,36081147900,464,2020-07-20
36081099704,36081147900,155,2020-07-20
36081104700,36081147900,126,2020-07-20
36081112300,36081147900,515,2020-07-20
36081113300,36081147900,109,2020-07-20
36081115500,36081147900,173,2020-07-20
36081115700,36081147900,390,2020-07-20
36081116300,36081147900,106,2020-07-20
36081116700,36081147900,363,2020-07-20
36081117100,36081147900,1073,2020-07-20
36081117500,36081147900,256,2020-07-20
36081127700,36081147900,208,2020-07-20
36081129103,36081147900,182,2020-07-20
36081129104,36081147900,129,2020-07-20
36081134700,36081147900,422,2020-07-20
36081137700,36081147900,418,2020-07-20
36081144700,36081147900,342,2020-07-20
36081145101,36081147900,108,2020-07-20
36081145900,36081147900,107,2020-07-20
36081146300,36081147900,344,2020-07-20
36081146700,36081147900,688,2020-07-20
36081147100,36081147900,445,2020-07-20
36081147900,36081147900,3172,2020-07-20
36081148300,36081147900,607,2020-07-20
36081150701,36081147900,1305,2020-07-20
36081150702,36081147900,1147,2020-07-20
36081152901,36081147900,897,2020-07-20
36081152902,36081147900,323,2020-07-20
36081155102,36081147900,112,2020-07-20
36085016901,36081147900,108,2020-07-20
36103147300,36081147900,167,2020-07-20
36103170002,36081147900,246,2020-07-20
36103170101,36081147900,100,2020-07-20
36103170202,36081147900,150,2020-07-20
34003018200,36081147900,166,2020-07-27
34003019303,36081147900,90,2020-07-27
34003019305,36081147900,162,2020-07-27
34003035100,36081147900,92,2020-07-27
34003041301,36081147900,79,2020-07-27
34003046100,36081147900,127,2020-07-27
34017019200,36081147900,107,2020-07-27
34017020100,36081147900,152,2020-07-27
34023007702,36081147900,102,2020-07-27
34023008900,36081147900,138,2020-07-27
34029734001,36081147900,107,2020-07-27
34029735002,36081147900,137,2020-07-27
34029735104,36081147900,87,2020-07-27
34031216701,36081147900,94,2020-07-27
34031246300,36081147900,100,2020-07-27
36005014500,36081147900,140,2020-07-27
36005041900,36081147900,172,2020-07-27
36005042100,36081147900,215,2020-07-27
36005043100,36081147900,175,2020-07-27
36047002100,36081147900,116,2020-07-27
36047005300,36081147900,135,2020-07-27
36047028100,36081147900,111,2020-07-27
36047037000,36081147900,146,2020-07-27
36047038900,36081147900,104,2020-07-27
36047041100,36081147900,138,2020-07-27
36047041200,36081147900,93,2020-07-27
36047056300,36081147900,120,2020-07-27
36047088800,36081147900,286,2020-07-27
36047111600,36081147900,169,2020-07-27
36059300500,36081147900,115,2020-07-27
36059300600,36081147900,350,2020-07-27
36059300700,36081147900,370,2020-07-27
36059300800,36081147900,1404,2020-07-27
36059300900,36081147900,160,2020-07-27
36059301102,36081147900,263,2020-07-27
36059301700,36081147900,214,2020-07-27
36059301800,36081147900,160,2020-07-27
36059301900,36081147900,767,2020-07-27
36059302101,36081147900,115,2020-07-27
36059302102,36081147900,116,2020-07-27
36059302200,36081147900,561,2020-07-27
36059302400,36081147900,156,2020-07-27
36059302900,36081147900,252,2020-07-27
36059303101,36081147900,211,2020-07-27
36059303102,36081147900,105,2020-07-27
36059303201,36081147900,101,2020-07-27
36059303800,36081147900,151,2020-07-27
36059304202,36081147900,483,2020-07-27
36059404800,36081147900,127,2020-07-27
36059405400,36081147900,148,2020-07-27
36059407301,36081147900,2090,2020-07-27
36059410400,36081147900,110,2020-07-27
36059412301,36081147900,99,2020-07-27
36059415401,36081147900,111,2020-07-27
36059416500,36081147900,128,2020-07-27
36059416900,36081147900,311,2020-07-27
36059517102,36081147900,93,2020-07-27
36059518501,36081147900,215,2020-07-27
36059518600,36081147900,98,2020-07-27
36059519601,36081147900,255,2020-07-27
36059520100,36081147900,152,2020-07-27
36061001501,36081147900,155,2020-07-27
36061002100,36081147900,108,2020-07-27
36061002900,36081147900,221,2020-07-27
36061004100,36081147900,250,2020-07-27
36061004700,36081147900,117,2020-07-27
36061006200,36081147900,195,2020-07-27
36061006600,36081147900,166,2020-07-27
36061007200,36081147900,313,2020-07-27
36061007800,36081147900,287,2020-07-27
36061008000,36081147900,150,2020-07-27
36061008100,36081147900,265,2020-07-27
36061008200,36081147900,114,2020-07-27
36061008400,36081147900,113,2020-07-27
36061008800,36081147900,121,2020-07-27
36061010100,36081147900,108,2020-07-27
36061011202,36081147900,122,2020-07-27
36061011203,36081147900,114,2020-07-27
36061013000,36081147900,135,2020-07-27
36061015900,36081147900,124,2020-07-27
36061017700,36081147900,277,2020-07-27
36061018100,36081147900,149,2020-07-27
36061018800,36081147900,123,2020-07-27
36061019900,36081147900,118,2020-07-27
36061020500,36081147900,109,2020-07-27
36061022200,36081147900,279,2020-07-27
36081000700,36081147900,98,2020-07-27
36081007100,36081147900,300,2020-07-27
36081017100,36081147900,110,2020-07-27
36081018102,36081147900,206,2020-07-27
36081019900,36081147900,194,2020-07-27
36081023500,36081147900,104,2020-07-27
36081032000,36081147900,343,2020-07-27
36081038302,36081147900,322,2020-07-27
36081046600,36081147900,142,2020-07-27
36081047500,36081147900,101,2020-07-27
36081051100,36081147900,111,2020-07-27
36081055200,36081147900,93,2020-07-27
36081058200,36081147900,183,2020-07-27
36081065400,36081147900,139,2020-07-27
36081065600,36081147900,187,2020-07-27
36081071702,36081147900,263,2020-07-27
36081079900,36081147900,230,2020-07-27
36081080900,36081147900,123,2020-07-27
36081085300,36081147900,419,2020-07-27
36081085700,36081147900,171,2020-07-27
36081086900,36081147900,115,2020-07-27
36081087100,36081147900,111,2020-07-27
36081088901,36081147900,311,2020-07-27
36081090700,36081147900,533,2020-07-27
36081092500,36081147900,130,2020-07-27
36081094500,36081147900,581,2020-07-27
36081097300,36081147900,140,2020-07-27
36081098700,36081147900,97,2020-07-27
36081099703,36081147900,114,2020-07-27
36081099704,36081147900,624,2020-07-27
36081099705,36081147900,235,2020-07-27
36081101700,36081147900,106,2020-07-27
36081104700,36081147900,167,2020-07-27
36081108500,36081147900,259,2020-07-27
36081109300,36081147900,251,2020-07-27
36081109900,36081147900,103,2020-07-27
36081112300,36081147900,358,2020-07-27
36081115100,36081147900,164,2020-07-27
36081115500,36081147900,147,2020-07-27
36081115700,36081147900,105,2020-07-27
36081115900,36081147900,145,2020-07-27
36081116300,36081147900,103,2020-07-27
36081116700,36081147900,116,2020-07-27
36081117100,36081147900,920,2020-07-27
36081117500,36081147900,275,2020-07-27
36081119100,36081147900,276,2020-07-27
36081121100,36081147900,299,2020-07-27
