origin,destination,trips,date
36047050300,36085020804,121,2020-05-25
36047050400,36085020804,117,2020-05-25
36047058200,36085020804,129,2020-05-25
36047060800,36085020804,106,2020-05-25
36047062800,36085020804,112,2020-05-25
36047065600,36085020804,148,2020-05-25
36047070203,36085020804,724,2020-05-25
36047074600,36085020804,245,2020-05-25
36047082200,36085020804,137,2020-05-25
36047094401,36085020804,153,2020-05-25
36047107800,36085020804,225,2020-05-25
36047122000,36085020804,389,2020-05-25
36061001300,36085020804,144,2020-05-25
36061002900,36085020804,111,2020-05-25
36061004100,36085020804,100,2020-05-25
36061004300,36085020804,338,2020-05-25
36061004800,36085020804,342,2020-05-25
36061005000,36085020804,129,2020-05-25
36061012900,36085020804,120,2020-05-25
36061031703,36085020804,181,2020-05-25
36081008600,36085020804,164,2020-05-25
36081039400,36085020804,177,2020-05-25
36081054000,36085020804,141,2020-05-25
36081071600,36085020804,100,2020-05-25
36081088400,36085020804,152,2020-05-25
36085001100,36085020804,157,2020-05-25
36085001700,36085020804,291,2020-05-25
36085002002,36085020804,164,2020-05-25
36085004000,36085020804,150,2020-05-25
36085006400,36085020804,239,2020-05-25
36085007000,36085020804,1487,2020-05-25
36085007700,36085020804,196,2020-05-25
36085009602,36085020804,114,2020-05-25
36085011201,36085020804,319,2020-05-25
36085011202,36085020804,110,2020-05-25
36085012200,36085020804,165,2020-05-25
36085012806,36085020804,359,2020-05-25
36085013201,36085020804,105,2020-05-25
36085013203,36085020804,158,2020-05-25
36085013400,36085020804,100,2020-05-25
36085013800,36085020804,139,2020-05-25
36085014604,36085020804,2161,2020-05-25
36085014606,36085020804,400,2020-05-25
36085014607,36085020804,1582,2020-05-25
36085014700,36085020804,115,2020-05-25
36085015100,36085020804,140,2020-05-25
36085015400,36085020804,782,2020-05-25
36085015601,36085020804,1227,2020-05-25
36085015602,36085020804,242,2020-05-25
36085015603,36085020804,855,2020-05-25
36085016901,36085020804,100,2020-05-25
36085017005,36085020804,2041,2020-05-25
36085017007,36085020804,319,2020-05-25
36085017008,36085020804,323,2020-05-25
36085017010,36085020804,1228,2020-05-25
36085017011,36085020804,286,2020-05-25
36085017012,36085020804,119,2020-05-25
36085017600,36085020804,1135,2020-05-25
36085018901,36085020804,106,2020-05-25
36085019800,36085020804,2368,2020-05-25
36085020801,36085020804,5236,2020-05-25
36085020803,36085020804,930,2020-05-25
36085020804,36085020804,2033,2020-05-25
36085022600,36085020804,12906,2020-05-25
36085022800,36085020804,1430,2020-05-25
36085023900,36085020804,132,2020-05-25
36085024401,36085020804,293,2020-05-25
36085024402,36085020804,157,2020-05-25
36085024800,36085020804,2403,2020-05-25
36085025100,36085020804,149,2020-05-25
36085027301,36085020804,112,2020-05-25
36085027302,36085020804,227,2020-05-25
36085027702,36085020804,2135,2020-05-25
36085027705,36085020804,218,2020-05-25
36085027706,36085020804,288,2020-05-25
36085027900,36085020804,152,2020-05-25
36085029102,36085020804,949,2020-05-25
36085029103,36085020804,345,2020-05-25
36085029104,36085020804,167,2020-05-25
36085030301,36085020804,184,2020-05-25
36085030302,36085020804,225,2020-05-25
36085032300,36085020804,124,2020-05-25
34003037100,36085020804,93,2020-06-01
34013013100,36085020804,122,2020-06-01
34017018301,36085020804,177,2020-06-01
34023000603,36085020804,320,2020-06-01
34023001701,36085020804,555,2020-06-01
34023002603,36085020804,177,2020-06-01
34023002701,36085020804,157,2020-06-01
34023003002,36085020804,199,2020-06-01
34023003101,36085020804,187,2020-06-01
34023003300,36085020804,538,2020-06-01
34023004000,36085020804,193,2020-06-01
34023006403,36085020804,137,2020-06-01
34023006703,36085020804,86,2020-06-01
34023007702,36085020804,201,2020-06-01
34025801500,36085020804,139,2020-06-01
34025802400,36085020804,121,2020-06-01
34025803500,36085020804,83,2020-06-01
34025805001,36085020804,201,2020-06-01
34025805700,36085020804,96,2020-06-01
34025805800,36085020804,518,2020-06-01
34025807900,36085020804,99,2020-06-01
34025809502,36085020804,92,2020-06-01
34025810002,36085020804,87,2020-06-01
34025812502,36085020804,94,2020-06-01
34027045100,36085020804,95,2020-06-01
34029722500,36085020804,101,2020-06-01
34031133702,36085020804,141,2020-06-01
34035052800,36085020804,86,2020-06-01
34037371900,36085020804,83,2020-06-01
34039033000,36085020804,88,2020-06-01
34039035000,36085020804,143,2020-06-01
34039035500,36085020804,83,2020-06-01
34039037602,36085020804,84,2020-06-01
34039039800,36085020804,109,2020-06-01
36005009300,36085020804,202,2020-06-01
36005020501,36085020804,122,2020-06-01
36005024700,36085020804,137,2020-06-01
36047003500,36085020804,140,2020-06-01
36047006400,36085020804,254,2020-06-01
36047007400,36085020804,105,2020-06-01
36047007600,36085020804,115,2020-06-01
36047008400,36085020804,127,2020-06-01
36047008500,36085020804,200,2020-06-01
36047010100,36085020804,288,2020-06-01
36047011600,36085020804,132,2020-06-01
36047012200,36085020804,138,2020-06-01
36047012901,36085020804,114,2020-06-01
36047016100,36085020804,191,2020-06-01
36047024700,36085020804,134,2020-06-01
36047034800,36085020804,123,2020-06-01
36047035400,36085020804,161,2020-06-01
36047037900,36085020804,155,2020-06-01
36047041700,36085020804,136,2020-06-01
36047042800,36085020804,169,2020-06-01
36047046201,36085020804,103,2020-06-01
36047050400,36085020804,138,2020-06-01
36047052500,36085020804,105,2020-06-01
36047069800,36085020804,130,2020-06-01
36047070203,36085020804,292,2020-06-01
36061000900,36085020804,134,2020-06-01
36061004100,36085020804,196,2020-06-01
36061004300,36085020804,226,2020-06-01
36061004800,36085020804,181,2020-06-01
36061009500,36085020804,98,2020-06-01
36061009900,36085020804,261,2020-06-01
36061011600,36085020804,182,2020-06-01
36061013500,36085020804,141,2020-06-01
36061013700,36085020804,139,2020-06-01
36061015400,36085020804,123,2020-06-01
36061031703,36085020804,533,2020-06-01
36081038400,36085020804,110,2020-06-01
36081055600,36085020804,112,2020-06-01
36081057700,36085020804,143,2020-06-01
36081062900,36085020804,100,2020-06-01
36081065703,36085020804,150,2020-06-01
36081066300,36085020804,158,2020-06-01
36081071100,36085020804,382,2020-06-01
36081071600,36085020804,182,2020-06-01
36085000800,36085020804,338,2020-06-01
36085002100,36085020804,160,2020-06-01
36085004000,36085020804,132,2020-06-01
36085005000,36085020804,159,2020-06-01
36085007000,36085020804,1752,2020-06-01
36085009602,36085020804,233,2020-06-01
36085009700,36085020804,144,2020-06-01
36085010500,36085020804,147,2020-06-01
36085011201,36085020804,457,2020-06-01
36085011202,36085020804,404,2020-06-01
36085011402,36085020804,98,2020-06-01
36085012804,36085020804,147,2020-06-01
36085012806,36085020804,614,2020-06-01
36085013201,36085020804,177,2020-06-01
36085013203,36085020804,799,2020-06-01
36085013204,36085020804,129,2020-06-01
36085013400,36085020804,357,2020-06-01
36085013800,36085020804,147,2020-06-01
36085014604,36085020804,1511,2020-06-01
36085014605,36085020804,160,2020-06-01
36085014606,36085020804,533,2020-06-01
36085014607,36085020804,700,2020-06-01
36085014608,36085020804,294,2020-06-01
36085014700,36085020804,155,2020-06-01
36085015400,36085020804,320,2020-06-01
36085015601,36085020804,906,2020-06-01
36085015602,36085020804,152,2020-06-01
36085015603,36085020804,287,2020-06-01
36085016901,36085020804,380,2020-06-01
36085017005,36085020804,1465,2020-06-01
36085017007,36085020804,563,2020-06-01
36085017008,36085020804,117,2020-06-01
36085017010,36085020804,1780,2020-06-01
36085017011,36085020804,280,2020-06-01
36085017012,36085020804,350,2020-06-01
36085017600,36085020804,814,2020-06-01
36085018100,36085020804,599,2020-06-01
36085018702,36085020804,126,2020-06-01
36085018901,36085020804,105,2020-06-01
36085019800,36085020804,2791,2020-06-01
36085020801,36085020804,5647,2020-06-01
36085020803,36085020804,1669,2020-06-01
36085020804,36085020804,2438,2020-06-01
36085021300,36085020804,196,2020-06-01
36085022600,36085020804,11946,2020-06-01
36085022800,36085020804,1059,2020-06-01
36085024401,36085020804,163,2020-06-01
36085024402,36085020804,953,2020-06-01
36085024800,36085020804,2656,2020-06-01
36085027301,36085020804,251,2020-06-01
36085027302,36085020804,299,2020-06-01
36085027702,36085020804,2201,2020-06-01
36085027706,36085020804,224,2020-06-01
36085027900,36085020804,132,2020-06-01
36085029102,36085020804,525,2020-06-01
36085029103,36085020804,520,2020-06-01
36085030302,36085020804,222,2020-06-01
36085031901,36085020804,359,2020-06-01
36085032300,36085020804,255,2020-06-01
36103146402,36085020804,107,2020-06-01
36119007402,36085020804,107,2020-06-01
42103950900,36085020804,112,2020-06-01
34003042302,36085020804,85,2020-06-08
34013980200,36085020804,285,2020-06-08
34017002000,36085020804,92,2020-06-08
34017007800,36085020804,347,2020-06-08
34017010400,36085020804,97,2020-06-08
34017010800,36085020804,94,2020-06-08
34017018301,36085020804,108,2020-06-08
34023000603,36085020804,99,2020-06-08
34023001002,36085020804,208,2020-06-08
34023001701,36085020804,735,2020-06-08
34023002604,36085020804,136,2020-06-08
34023003001,36085020804,96,2020-06-08
34023003002,36085020804,681,2020-06-08
34023003300,36085020804,884,2020-06-08
34023003700,36085020804,135,2020-06-08
34023004000,36085020804,308,2020-06-08
34023007702,36085020804,125,2020-06-08
34023007905,36085020804,186,2020-06-08
34025802500,36085020804,210,2020-06-08
34025803400,36085020804,119,2020-06-08
34025804200,36085020804,90,2020-06-08
34025805400,36085020804,276,2020-06-08
34025805800,36085020804,861,2020-06-08
34025808300,36085020804,223,2020-06-08
34025808402,36085020804,229,2020-06-08
34025809302,36085020804,112,2020-06-08
34025810101,36085020804,107,2020-06-08
34025810102,36085020804,96,2020-06-08
34025812100,36085020804,139,2020-06-08
34025812200,36085020804,148,2020-06-08
34025812502,36085020804,118,2020-06-08
34029710100,36085020804,368,2020-06-08
34029711300,36085020804,95,2020-06-08
34029713402,36085020804,146,2020-06-08
34029713500,36085020804,92,2020-06-08
34029714000,36085020804,99,2020-06-08
34029717300,36085020804,276,2020-06-08
34029727002,36085020804,114,2020-06-08
34029728000,36085020804,537,2020-06-08
34039032400,36085020804,115,2020-06-08
34039036200,36085020804,156,2020-06-08
34039038700,36085020804,106,2020-06-08
34039039800,36085020804,106,2020-06-08
36005007500,36085020804,111,2020-06-08
36047001300,36085020804,154,2020-06-08
36047001800,36085020804,133,2020-06-08
36047005300,36085020804,247,2020-06-08
36047005400,36085020804,130,2020-06-08
36047005800,36085020804,125,2020-06-08
36047007000,36085020804,156,2020-06-08
36047007400,36085020804,406,2020-06-08
36047008400,36085020804,123,2020-06-08
36047009200,36085020804,151,2020-06-08
36047009400,36085020804,97,2020-06-08
36047010100,36085020804,146,2020-06-08
36047023000,36085020804,172,2020-06-08
36047023300,36085020804,161,2020-06-08
36047024000,36085020804,146,2020-06-08
36047029800,36085020804,116,2020-06-08
36047036001,36085020804,117,2020-06-08
36047037402,36085020804,119,2020-06-08
36047041800,36085020804,145,2020-06-08
36047042800,36085020804,157,2020-06-08
36047044000,36085020804,97,2020-06-08
36047047800,36085020804,111,2020-06-08
36047053200,36085020804,135,2020-06-08
36047055200,36085020804,123,2020-06-08
36047057800,36085020804,259,2020-06-08
36047058000,36085020804,135,2020-06-08
36047059000,36085020804,167,2020-06-08
36047060800,36085020804,206,2020-06-08
36047062800,36085020804,134,2020-06-08
36047066600,36085020804,151,2020-06-08
36047067200,36085020804,107,2020-06-08
36047068800,36085020804,105,2020-06-08
36047070202,36085020804,111,2020-06-08
36047070203,36085020804,677,2020-06-08
36047074600,36085020804,244,2020-06-08
36047093200,36085020804,117,2020-06-08
36047111600,36085020804,148,2020-06-08
36059405800,36085020804,114,2020-06-08
36059414202,36085020804,138,2020-06-08
36061001502,36085020804,162,2020-06-08
36061002700,36085020804,140,2020-06-08
36061002900,36085020804,114,2020-06-08
36061004300,36085020804,132,2020-06-08
36061004800,36085020804,168,2020-06-08
36061008300,36085020804,146,2020-06-08
36061009900,36085020804,136,2020-06-08
36061012000,36085020804,256,2020-06-08
36061012900,36085020804,252,2020-06-08
36061016700,36085020804,112,2020-06-08
36061016800,36085020804,204,2020-06-08
36061031703,36085020804,226,2020-06-08
36081038302,36085020804,102,2020-06-08
36081089200,36085020804,108,2020-06-08
36081092800,36085020804,200,2020-06-08
36085000600,36085020804,121,2020-06-08
36085002002,36085020804,235,2020-06-08
36085002100,36085020804,103,2020-06-08
36085002700,36085020804,132,2020-06-08
36085006700,36085020804,433,2020-06-08
36085007000,36085020804,1438,2020-06-08
36085007400,36085020804,470,2020-06-08
36085010500,36085020804,121,2020-06-08
36085011202,36085020804,296,2020-06-08
36085011402,36085020804,117,2020-06-08
36085012200,36085020804,123,2020-06-08
36085012804,36085020804,119,2020-06-08
36085012805,36085020804,165,2020-06-08
36085012806,36085020804,108,2020-06-08
36085013201,36085020804,101,2020-06-08
36085013204,36085020804,107,2020-06-08
36085013302,36085020804,196,2020-06-08
36085013400,36085020804,317,2020-06-08
36085014604,36085020804,1878,2020-06-08
36085014605,36085020804,144,2020-06-08
36085014606,36085020804,428,2020-06-08
36085014607,36085020804,1099,2020-06-08
36085014608,36085020804,141,2020-06-08
36085015100,36085020804,237,2020-06-08
36085015400,36085020804,587,2020-06-08
36085015601,36085020804,602,2020-06-08
36085015603,36085020804,1357,2020-06-08
36085016901,36085020804,102,2020-06-08
36085017005,36085020804,1799,2020-06-08
36085017007,36085020804,562,2020-06-08
36085017008,36085020804,867,2020-06-08
36085017009,36085020804,149,2020-06-08
36085017010,36085020804,907,2020-06-08
36085017011,36085020804,503,2020-06-08
36085017012,36085020804,250,2020-06-08
36085017600,36085020804,466,2020-06-08
36085017700,36085020804,112,2020-06-08
36085018702,36085020804,566,2020-06-08
36085018901,36085020804,113,2020-06-08
36085019800,36085020804,3617,2020-06-08
36085020801,36085020804,6426,2020-06-08
36085020803,36085020804,1467,2020-06-08
36085020804,36085020804,4923,2020-06-08
36085022600,36085020804,14492,2020-06-08
36085022800,36085020804,702,2020-06-08
36085023100,36085020804,118,2020-06-08
36085024401,36085020804,950,2020-06-08
36085024402,36085020804,724,2020-06-08
36085024800,36085020804,2706,2020-06-08
36085027702,36085020804,3199,2020-06-08
36085027704,36085020804,207,2020-06-08
36085027900,36085020804,846,2020-06-08
36085029102,36085020804,995,2020-06-08
36085029103,36085020804,1237,2020-06-08
36085030301,36085020804,124,2020-06-08
36085030302,36085020804,124,2020-06-08
36085032300,36085020804,255,2020-06-08
36103122300,36085020804,140,2020-06-08
36103134703,36085020804,124,2020-06-08
36103135103,36085020804,217,2020-06-08
34013020000,36085020804,104,2020-06-15
34013022900,36085020804,122,2020-06-15
34013980200,36085020804,349,2020-06-15
34017004000,36085020804,197,2020-06-15
34017007300,36085020804,136,2020-06-15
34017007600,36085020804,127,2020-06-15
34017007800,36085020804,105,2020-06-15
34017010400,36085020804,240,2020-06-15
34017010800,36085020804,93,2020-06-15
34023001002,36085020804,289,2020-06-15
34023001701,36085020804,125,2020-06-15
34023002604,36085020804,124,2020-06-15
34023003002,36085020804,831,2020-06-15
34023003300,36085020804,952,2020-06-15
34023004000,36085020804,443,2020-06-15
34023006103,36085020804,352,2020-06-15
34023006300,36085020804,103,2020-06-15
34023006500,36085020804,117,2020-06-15
34023006703,36085020804,88,2020-06-15
34023007908,36085020804,101,2020-06-15
34023008405,36085020804,103,2020-06-15
34023009400,36085020804,211,2020-06-15
34025801400,36085020804,136,2020-06-15
34025801500,36085020804,101,2020-06-15
34025802400,36085020804,234,2020-06-15
34025803201,36085020804,214,2020-06-15
34025803600,36085020804,215,2020-06-15
34025804200,36085020804,103,2020-06-15
34025805001,36085020804,198,2020-06-15
34025805400,36085020804,230,2020-06-15
34025805800,36085020804,354,2020-06-15
34025806202,36085020804,104,2020-06-15
34025808200,36085020804,119,2020-06-15
34025809000,36085020804,145,2020-06-15
34025809301,36085020804,97,2020-06-15
34025810102,36085020804,100,2020-06-15
34025810200,36085020804,106,2020-06-15
34025812100,36085020804,127,2020-06-15
34029710100,36085020804,1927,2020-06-15
34029711100,36085020804,107,2020-06-15
34029713402,36085020804,160,2020-06-15
