origin,destination,trips,date
36081023800,36047097400,126,2020-08-24
36081027300,36047097400,118,2020-08-24
36081028000,36047097400,500,2020-08-24
36081058900,36047097400,167,2020-08-24
36081088400,36047097400,135,2020-08-24
36081096400,36047097400,165,2020-08-24
36081097202,36047097400,163,2020-08-24
36081108500,36047097400,198,2020-08-24
36085011401,36047097400,154,2020-08-24
36103122300,36047097400,146,2020-08-24
36103201004,36047097400,239,2020-08-24
36119002600,36047097400,185,2020-08-24
36005008700,36047097400,137,2020-08-31
36005034000,36047097400,133,2020-08-31
36047001100,36047097400,244,2020-08-31
36047012901,36047097400,97,2020-08-31
36047017700,36047097400,159,2020-08-31
36047018800,36047097400,171,2020-08-31
36047020500,36047097400,103,2020-08-31
36047028300,36047097400,205,2020-08-31
36047032900,36047097400,127,2020-08-31
36047036300,36047097400,121,2020-08-31
36047036700,36047097400,122,2020-08-31
36047036900,36047097400,116,2020-08-31
36047059600,36047097400,111,2020-08-31
36047060000,36047097400,103,2020-08-31
36047062600,36047097400,91,2020-08-31
36047066200,36047097400,100,2020-08-31
36047066600,36047097400,224,2020-08-31
36047069000,36047097400,160,2020-08-31
36047069200,36047097400,102,2020-08-31
36047069601,36047097400,505,2020-08-31
36047074600,36047097400,110,2020-08-31
36047076200,36047097400,111,2020-08-31
36047079601,36047097400,112,2020-08-31
36047080800,36047097400,212,2020-08-31
36047086400,36047097400,113,2020-08-31
36047086600,36047097400,138,2020-08-31
36047088000,36047097400,134,2020-08-31
36047089200,36047097400,132,2020-08-31
36047090000,36047097400,226,2020-08-31
36047090600,36047097400,110,2020-08-31
36047091800,36047097400,117,2020-08-31
36047092400,36047097400,250,2020-08-31
36047093800,36047097400,160,2020-08-31
36047095400,36047097400,126,2020-08-31
36047096000,36047097400,751,2020-08-31
36047096400,36047097400,111,2020-08-31
36047096600,36047097400,114,2020-08-31
36047096800,36047097400,448,2020-08-31
36047097000,36047097400,218,2020-08-31
36047097400,36047097400,1681,2020-08-31
36047098200,36047097400,313,2020-08-31
36047098400,36047097400,235,2020-08-31
36047098600,36047097400,415,2020-08-31
36047098800,36047097400,99,2020-08-31
36047099000,36047097400,115,2020-08-31
36047099400,36047097400,117,2020-08-31
36047101000,36047097400,107,2020-08-31
36047101800,36047097400,108,2020-08-31
36047102800,36047097400,238,2020-08-31
36047105804,36047097400,155,2020-08-31
36047107000,36047097400,460,2020-08-31
36047109800,36047097400,146,2020-08-31
36047110400,36047097400,102,2020-08-31
36059405400,36047097400,108,2020-08-31
36059410500,36047097400,99,2020-08-31
36059410900,36047097400,208,2020-08-31
36061006200,36047097400,197,2020-08-31
36061006300,36047097400,134,2020-08-31
36061010300,36047097400,237,2020-08-31
36061012500,36047097400,109,2020-08-31
36081003700,36047097400,159,2020-08-31
36081005400,36047097400,91,2020-08-31
36081006202,36047097400,113,2020-08-31
36081019900,36047097400,217,2020-08-31
36081021200,36047097400,155,2020-08-31
36081023800,36047097400,110,2020-08-31
36081045600,36047097400,171,2020-08-31
36081064102,36047097400,129,2020-08-31
36081083800,36047097400,143,2020-08-31
36005006300,36047097400,109,2020-09-07
36005008700,36047097400,392,2020-09-07
36005014300,36047097400,140,2020-09-07
36005014500,36047097400,128,2020-09-07
36005028500,36047097400,153,2020-09-07
36047001100,36047097400,91,2020-09-07
36047001500,36047097400,91,2020-09-07
36047003900,36047097400,91,2020-09-07
36047027700,36047097400,239,2020-09-07
36047027900,36047097400,131,2020-09-07
36047029800,36047097400,105,2020-09-07
36047034100,36047097400,141,2020-09-07
36047036100,36047097400,128,2020-09-07
36047036700,36047097400,119,2020-09-07
36047037000,36047097400,130,2020-09-07
36047038600,36047097400,109,2020-09-07
36047040200,36047097400,515,2020-09-07
36047040500,36047097400,99,2020-09-07
36047041800,36047097400,114,2020-09-07
36047044000,36047097400,367,2020-09-07
36047044600,36047097400,117,2020-09-07
36047044800,36047097400,118,2020-09-07
36047051601,36047097400,113,2020-09-07
36047052600,36047097400,91,2020-09-07
36047056600,36047097400,108,2020-09-07
36047062600,36047097400,157,2020-09-07
36047067600,36047097400,130,2020-09-07
36047069800,36047097400,110,2020-09-07
36047072200,36047097400,125,2020-09-07
36047072800,36047097400,137,2020-09-07
36047074600,36047097400,102,2020-09-07
36047076200,36047097400,91,2020-09-07
36047077400,36047097400,103,2020-09-07
36047078600,36047097400,116,2020-09-07
36047079000,36047097400,430,2020-09-07
36047082800,36047097400,145,2020-09-07
36047083000,36047097400,121,2020-09-07
36047086200,36047097400,112,2020-09-07
36047086400,36047097400,121,2020-09-07
36047086600,36047097400,109,2020-09-07
36047086800,36047097400,237,2020-09-07
36047089200,36047097400,110,2020-09-07
36047090000,36047097400,149,2020-09-07
36047090200,36047097400,116,2020-09-07
36047090600,36047097400,120,2020-09-07
36047091200,36047097400,211,2020-09-07
36047091600,36047097400,337,2020-09-07
36047092400,36047097400,310,2020-09-07
36047093800,36047097400,174,2020-09-07
36047094600,36047097400,152,2020-09-07
36047095400,36047097400,117,2020-09-07
36047095600,36047097400,111,2020-09-07
36047096000,36047097400,243,2020-09-07
36047096400,36047097400,130,2020-09-07
36047096800,36047097400,327,2020-09-07
36047097400,36047097400,1648,2020-09-07
36047098200,36047097400,396,2020-09-07
36047098400,36047097400,453,2020-09-07
36047098600,36047097400,283,2020-09-07
36047099000,36047097400,115,2020-09-07
36047101000,36047097400,102,2020-09-07
36047102200,36047097400,130,2020-09-07
36047105801,36047097400,146,2020-09-07
36047105804,36047097400,100,2020-09-07
36047107000,36047097400,790,2020-09-07
36047109800,36047097400,177,2020-09-07
36047114201,36047097400,117,2020-09-07
36047114400,36047097400,115,2020-09-07
36047122000,36047097400,143,2020-09-07
36059407301,36047097400,93,2020-09-07
36059409800,36047097400,116,2020-09-07
36059410900,36047097400,209,2020-09-07
36059414301,36047097400,100,2020-09-07
36061001401,36047097400,150,2020-09-07
36061002100,36047097400,129,2020-09-07
36061003100,36047097400,121,2020-09-07
36061004900,36047097400,141,2020-09-07
36061006200,36047097400,178,2020-09-07
36061006600,36047097400,146,2020-09-07
36061008400,36047097400,243,2020-09-07
36061009900,36047097400,146,2020-09-07
36061010200,36047097400,137,2020-09-07
36061019400,36047097400,150,2020-09-07
36081010600,36047097400,108,2020-09-07
36081035200,36047097400,139,2020-09-07
36081044601,36047097400,126,2020-09-07
36081055900,36047097400,129,2020-09-07
36081086900,36047097400,116,2020-09-07
36081092900,36047097400,150,2020-09-07
36081099801,36047097400,128,2020-09-07
36085016901,36047097400,101,2020-09-07
36005008700,36047097400,170,2020-09-14
36005014300,36047097400,289,2020-09-14
36005018500,36047097400,133,2020-09-14
36005021900,36047097400,155,2020-09-14
36005024700,36047097400,132,2020-09-14
36047000100,36047097400,134,2020-09-14
36047000502,36047097400,121,2020-09-14
36047001500,36047097400,287,2020-09-14
36047017700,36047097400,143,2020-09-14
36047019900,36047097400,135,2020-09-14
36047024500,36047097400,109,2020-09-14
36047026500,36047097400,114,2020-09-14
36047028000,36047097400,107,2020-09-14
36047029400,36047097400,115,2020-09-14
36047029700,36047097400,115,2020-09-14
36047036700,36047097400,125,2020-09-14
36047043800,36047097400,100,2020-09-14
36047044000,36047097400,181,2020-09-14
36047044300,36047097400,120,2020-09-14
36047044600,36047097400,136,2020-09-14
36047050803,36047097400,139,2020-09-14
36047051602,36047097400,124,2020-09-14
36047060600,36047097400,187,2020-09-14
36047062600,36047097400,334,2020-09-14
36047068000,36047097400,288,2020-09-14
36047069200,36047097400,108,2020-09-14
36047069601,36047097400,102,2020-09-14
36047069800,36047097400,110,2020-09-14
36047072000,36047097400,114,2020-09-14
36047072200,36047097400,140,2020-09-14
36047073200,36047097400,127,2020-09-14
36047073800,36047097400,138,2020-09-14
36047082000,36047097400,106,2020-09-14
36047082400,36047097400,139,2020-09-14
36047083000,36047097400,134,2020-09-14
36047089000,36047097400,140,2020-09-14
36047090800,36047097400,300,2020-09-14
36047091000,36047097400,120,2020-09-14
36047091600,36047097400,276,2020-09-14
36047092200,36047097400,116,2020-09-14
36047093800,36047097400,146,2020-09-14
36047095000,36047097400,362,2020-09-14
36047095800,36047097400,133,2020-09-14
36047096000,36047097400,757,2020-09-14
36047096400,36047097400,136,2020-09-14
36047096800,36047097400,769,2020-09-14
36047097400,36047097400,1680,2020-09-14
36047098200,36047097400,454,2020-09-14
36047098400,36047097400,442,2020-09-14
36047098600,36047097400,126,2020-09-14
36047099600,36047097400,229,2020-09-14
36047102800,36047097400,121,2020-09-14
36047107000,36047097400,453,2020-09-14
36047109800,36047097400,587,2020-09-14
36047110400,36047097400,391,2020-09-14
36047112000,36047097400,170,2020-09-14
36047119800,36047097400,123,2020-09-14
36047122000,36047097400,312,2020-09-14
36059410900,36047097400,113,2020-09-14
36059412800,36047097400,113,2020-09-14
36061006200,36047097400,233,2020-09-14
36061007600,36047097400,140,2020-09-14
36061012900,36047097400,220,2020-09-14
36061018900,36047097400,135,2020-09-14
36081018401,36047097400,144,2020-09-14
36081018402,36047097400,121,2020-09-14
36081023600,36047097400,134,2020-09-14
36081028700,36047097400,113,2020-09-14
36081032000,36047097400,123,2020-09-14
36081071600,36047097400,166,2020-09-14
36087011504,36047097400,119,2020-09-14
36005008700,36047097400,372,2020-09-21
36005014900,36047097400,144,2020-09-21
36005034800,36047097400,306,2020-09-21
36047000501,36047097400,204,2020-09-21
36047000502,36047097400,143,2020-09-21
36047001800,36047097400,130,2020-09-21
36047002100,36047097400,141,2020-09-21
36047015500,36047097400,103,2020-09-21
36047022700,36047097400,175,2020-09-21
36047026000,36047097400,141,2020-09-21
36047027900,36047097400,141,2020-09-21
36047028100,36047097400,168,2020-09-21
36047029600,36047097400,133,2020-09-21
36047031500,36047097400,153,2020-09-21
36047031701,36047097400,103,2020-09-21
36047031702,36047097400,140,2020-09-21
36047031900,36047097400,125,2020-09-21
36047032700,36047097400,131,2020-09-21
36047034800,36047097400,160,2020-09-21
36047035500,36047097400,173,2020-09-21
36047037000,36047097400,137,2020-09-21
36047037402,36047097400,120,2020-09-21
36047037700,36047097400,227,2020-09-21
36047040300,36047097400,609,2020-09-21
36047043000,36047097400,202,2020-09-21
36047049100,36047097400,126,2020-09-21
36047049300,36047097400,277,2020-09-21
36047049500,36047097400,229,2020-09-21
36047050300,36047097400,250,2020-09-21
36047051300,36047097400,112,2020-09-21
36047055000,36047097400,123,2020-09-21
36047055400,36047097400,110,2020-09-21
36047067000,36047097400,103,2020-09-21
36047069601,36047097400,287,2020-09-21
36047069800,36047097400,379,2020-09-21
36047072000,36047097400,279,2020-09-21
36047072200,36047097400,119,2020-09-21
36047072400,36047097400,127,2020-09-21
36047072600,36047097400,155,2020-09-21
36047072800,36047097400,132,2020-09-21
36047077400,36047097400,103,2020-09-21
36047078000,36047097400,135,2020-09-21
36047078600,36047097400,118,2020-09-21
36047079000,36047097400,187,2020-09-21
36047082800,36047097400,141,2020-09-21
36047086200,36047097400,126,2020-09-21
36047086400,36047097400,103,2020-09-21
36047087800,36047097400,227,2020-09-21
36047089000,36047097400,191,2020-09-21
36047090000,36047097400,177,2020-09-21
36047090800,36047097400,168,2020-09-21
36047091200,36047097400,208,2020-09-21
36047091600,36047097400,357,2020-09-21
36047094401,36047097400,157,2020-09-21
36047096200,36047097400,129,2020-09-21
36047096800,36047097400,106,2020-09-21
36047097400,36047097400,1998,2020-09-21
36047098200,36047097400,353,2020-09-21
36047098400,36047097400,137,2020-09-21
36047098600,36047097400,177,2020-09-21
36047101000,36047097400,132,2020-09-21
36047102400,36047097400,115,2020-09-21
36047102800,36047097400,488,2020-09-21
36047105804,36047097400,450,2020-09-21
36047107000,36047097400,303,2020-09-21
36047109800,36047097400,528,2020-09-21
36047110400,36047097400,391,2020-09-21
36047113000,36047097400,173,2020-09-21
36047114201,36047097400,146,2020-09-21
36047117800,36047097400,120,2020-09-21
36047122000,36047097400,190,2020-09-21
36059410300,36047097400,194,2020-09-21
36059412800,36047097400,172,2020-09-21
36061006200,36047097400,215,2020-09-21
36061010400,36047097400,113,2020-09-21
36061012900,36047097400,172,2020-09-21
36061014200,36047097400,168,2020-09-21
36061018900,36047097400,122,2020-09-21
36061022400,36047097400,158,2020-09-21
36061023801,36047097400,383,2020-09-21
36081021200,36047097400,166,2020-09-21
36081032000,36047097400,787,2020-09-21
36081084602,36047097400,103,2020-09-21
36081137700,36047097400,122,2020-09-21
36005004300,36047097400,138,2020-09-28
36005008500,36047097400,104,2020-09-28
36005014300,36047097400,307,2020-09-28
36005026300,36047097400,560,2020-09-28
36005034000,36047097400,126,2020-09-28
36005051600,36047097400,122,2020-09-28
36047017700,36047097400,147,2020-09-28
36047024500,36047097400,159,2020-09-28
36047030300,36047097400,136,2020-09-28
36047031500,36047097400,141,2020-09-28
36047036700,36047097400,128,2020-09-28
36047039900,36047097400,109,2020-09-28
36047045300,36047097400,184,2020-09-28
36047048500,36047097400,95,2020-09-28
36047049500,36047097400,240,2020-09-28
36047050803,36047097400,150,2020-09-28
36047052500,36047097400,166,2020-09-28
36047069200,36047097400,104,2020-09-28
36047069601,36047097400,415,2020-09-28
36047069800,36047097400,380,2020-09-28
36047072800,36047097400,116,2020-09-28
36047074600,36047097400,116,2020-09-28
36047078200,36047097400,132,2020-09-28
36047078600,36047097400,101,2020-09-28
36047079000,36047097400,115,2020-09-28
36047079400,36047097400,95,2020-09-28
36047079802,36047097400,301,2020-09-28
36047081400,36047097400,138,2020-09-28
36047082400,36047097400,106,2020-09-28
36047082800,36047097400,146,2020-09-28
36047083200,36047097400,137,2020-09-28
36047084600,36047097400,151,2020-09-28
36047086200,36047097400,123,2020-09-28
36047086400,36047097400,160,2020-09-28
36047086600,36047097400,193,2020-09-28
36047089000,36047097400,314,2020-09-28
36047089200,36047097400,235,2020-09-28
36047090000,36047097400,199,2020-09-28
36047090800,36047097400,361,2020-09-28
36047091200,36047097400,117,2020-09-28
36047091600,36047097400,177,2020-09-28
36047091800,36047097400,119,2020-09-28
36047096000,36047097400,580,2020-09-28
36047096600,36047097400,119,2020-09-28
36047096800,36047097400,204,2020-09-28
36047097000,36047097400,229,2020-09-28
36047097400,36047097400,2415,2020-09-28
36047098200,36047097400,472,2020-09-28
36047098400,36047097400,124,2020-09-28
36047098600,36047097400,351,2020-09-28
36047099400,36047097400,95,2020-09-28
36047102800,36047097400,360,2020-09-28
36047105801,36047097400,144,2020-09-28
36047105804,36047097400,226,2020-09-28
36047107000,36047097400,946,2020-09-28
36047109800,36047097400,594,2020-09-28
36047110400,36047097400,498,2020-09-28
36047114400,36047097400,221,2020-09-28
36059413200,36047097400,125,2020-09-28
36059413400,36047097400,105,2020-09-28
36061001800,36047097400,128,2020-09-28
36061002900,36047097400,116,2020-09-28
36061007600,36047097400,136,2020-09-28
36061010100,36047097400,143,2020-09-28
36061011300,36047097400,124,2020-09-28
36061012100,36047097400,167,2020-09-28
36061018900,36047097400,106,2020-09-28
36061025900,36047097400,134,2020-09-28
36081014202,36047097400,125,2020-09-28
36081024000,36047097400,127,2020-09-28
36081026901,36047097400,128,2020-09-28
36081029100,36047097400,113,2020-09-28
36081040400,36047097400,145,2020-09-28
36081050000,36047097400,116,2020-09-28
36119013800,36047097400,166,2020-09-28
36005006500,36047097400,101,2020-10-05
36005017701,36047097400,128,2020-10-05
36005036000,36047097400,214,2020-10-05
36047001500,36047097400,174,2020-10-05
36047016400,36047097400,155,2020-10-05
36047018700,36047097400,105,2020-10-05
36047022700,36047097400,104,2020-10-05
36047028900,36047097400,145,2020-10-05
36047037700,36047097400,147,2020-10-05
36047038100,36047097400,147,2020-10-05
36047041200,36047097400,111,2020-10-05
36047042200,36047097400,132,2020-10-05
36047044900,36047097400,132,2020-10-05
36047049500,36047097400,256,2020-10-05
36047051602,36047097400,186,2020-10-05
36047052000,36047097400,98,2020-10-05
36047059600,36047097400,325,2020-10-05
36047060600,36047097400,106,2020-10-05
