origin,destination,trips,date
36005048400,36047073400,196,2020-06-29
36047000700,36047073400,149,2020-06-29
36047000900,36047073400,135,2020-06-29
36047002901,36047073400,203,2020-06-29
36047007000,36047073400,147,2020-06-29
36047024800,36047073400,128,2020-06-29
36047034500,36047073400,136,2020-06-29
36047037900,36047073400,147,2020-06-29
36047038500,36047073400,490,2020-06-29
36047041800,36047073400,151,2020-06-29
36047042900,36047073400,146,2020-06-29
36047043000,36047073400,206,2020-06-29
36047044800,36047073400,121,2020-06-29
36047045600,36047073400,158,2020-06-29
36047046201,36047073400,182,2020-06-29
36047046400,36047073400,129,2020-06-29
36047049100,36047073400,116,2020-06-29
36047050700,36047073400,287,2020-06-29
36047051200,36047073400,125,2020-06-29
36047052000,36047073400,265,2020-06-29
36047052600,36047073400,121,2020-06-29
36047054200,36047073400,123,2020-06-29
36047055200,36047073400,116,2020-06-29
36047055400,36047073400,116,2020-06-29
36047062200,36047073400,137,2020-06-29
36047064400,36047073400,278,2020-06-29
36047066600,36047073400,170,2020-06-29
36047067200,36047073400,1771,2020-06-29
36047067400,36047073400,276,2020-06-29
36047068800,36047073400,112,2020-06-29
36047069800,36047073400,135,2020-06-29
36047072600,36047073400,135,2020-06-29
36047073200,36047073400,519,2020-06-29
36047073400,36047073400,1685,2020-06-29
36047073800,36047073400,169,2020-06-29
36047074000,36047073400,228,2020-06-29
36047074200,36047073400,443,2020-06-29
36047075000,36047073400,627,2020-06-29
36047077400,36047073400,278,2020-06-29
36047077600,36047073400,375,2020-06-29
36047078400,36047073400,130,2020-06-29
36047078600,36047073400,344,2020-06-29
36047079200,36047073400,145,2020-06-29
36047083600,36047073400,245,2020-06-29
36047089200,36047073400,130,2020-06-29
36047090200,36047073400,188,2020-06-29
36047096000,36047073400,128,2020-06-29
36047102800,36047073400,331,2020-06-29
36047105804,36047073400,104,2020-06-29
36047107000,36047073400,183,2020-06-29
36047109800,36047073400,128,2020-06-29
36047110400,36047073400,146,2020-06-29
36047111600,36047073400,242,2020-06-29
36047119400,36047073400,116,2020-06-29
36059412301,36047073400,186,2020-06-29
36061001300,36047073400,264,2020-06-29
36061002900,36047073400,126,2020-06-29
36061003100,36047073400,125,2020-06-29
36061005501,36047073400,321,2020-06-29
36081010600,36047073400,125,2020-06-29
36081017100,36047073400,132,2020-06-29
36081079701,36047073400,119,2020-06-29
36081081800,36047073400,366,2020-06-29
36081126700,36047073400,224,2020-06-29
36081128300,36047073400,150,2020-06-29
36081129104,36047073400,828,2020-06-29
36087012300,36047073400,158,2020-06-29
36103158202,36047073400,116,2020-06-29
34039031400,36047073400,107,2020-07-06
34039031802,36047073400,114,2020-07-06
36005006300,36047073400,271,2020-07-06
36005006700,36047073400,136,2020-07-06
36005048400,36047073400,126,2020-07-06
36047000501,36047073400,151,2020-07-06
36047000900,36047073400,136,2020-07-06
36047011200,36047073400,105,2020-07-06
36047011900,36047073400,143,2020-07-06
36047015900,36047073400,264,2020-07-06
36047017700,36047073400,273,2020-07-06
36047022000,36047073400,105,2020-07-06
36047024400,36047073400,163,2020-07-06
36047025400,36047073400,357,2020-07-06
36047029200,36047073400,107,2020-07-06
36047032100,36047073400,150,2020-07-06
36047034500,36047073400,292,2020-07-06
36047037900,36047073400,147,2020-07-06
36047038500,36047073400,138,2020-07-06
36047044800,36047073400,118,2020-07-06
36047049800,36047073400,134,2020-07-06
36047052000,36047073400,133,2020-07-06
36047052800,36047073400,157,2020-07-06
36047057000,36047073400,169,2020-07-06
36047058200,36047073400,124,2020-07-06
36047065000,36047073400,148,2020-07-06
36047066200,36047073400,178,2020-07-06
36047067200,36047073400,1549,2020-07-06
36047068000,36047073400,115,2020-07-06
36047069601,36047073400,111,2020-07-06
36047072000,36047073400,120,2020-07-06
36047072400,36047073400,127,2020-07-06
36047072600,36047073400,178,2020-07-06
36047072800,36047073400,138,2020-07-06
36047073400,36047073400,2237,2020-07-06
36047073600,36047073400,122,2020-07-06
36047073800,36047073400,130,2020-07-06
36047074000,36047073400,144,2020-07-06
36047074200,36047073400,280,2020-07-06
36047075000,36047073400,192,2020-07-06
36047077000,36047073400,154,2020-07-06
36047077400,36047073400,348,2020-07-06
36047078600,36047073400,243,2020-07-06
36047078800,36047073400,124,2020-07-06
36047079200,36047073400,386,2020-07-06
36047082800,36047073400,210,2020-07-06
36047083600,36047073400,110,2020-07-06
36047085400,36047073400,123,2020-07-06
36047095600,36047073400,132,2020-07-06
36047096000,36047073400,190,2020-07-06
36047107000,36047073400,182,2020-07-06
36047111600,36047073400,142,2020-07-06
36047113000,36047073400,171,2020-07-06
36059520300,36047073400,273,2020-07-06
36061000900,36047073400,160,2020-07-06
36061002900,36047073400,130,2020-07-06
36061003100,36047073400,128,2020-07-06
36061005501,36047073400,127,2020-07-06
36061008800,36047073400,153,2020-07-06
36061009200,36047073400,199,2020-07-06
36061009400,36047073400,105,2020-07-06
36061010300,36047073400,154,2020-07-06
36061010602,36047073400,144,2020-07-06
36061010800,36047073400,120,2020-07-06
36061011300,36047073400,128,2020-07-06
36061016800,36047073400,157,2020-07-06
36061018100,36047073400,153,2020-07-06
36061021303,36047073400,157,2020-07-06
36061021703,36047073400,178,2020-07-06
36081005400,36047073400,121,2020-07-06
36081012200,36047073400,116,2020-07-06
36081017900,36047073400,127,2020-07-06
36081039900,36047073400,154,2020-07-06
36081047300,36047073400,128,2020-07-06
36081062100,36047073400,214,2020-07-06
36081063700,36047073400,206,2020-07-06
36081079701,36047073400,140,2020-07-06
36085005000,36047073400,235,2020-07-06
34013010400,36047073400,108,2020-07-13
34017004400,36047073400,134,2020-07-13
36005003900,36047073400,130,2020-07-13
36005006300,36047073400,122,2020-07-13
36005014900,36047073400,226,2020-07-13
36005017500,36047073400,160,2020-07-13
36005019700,36047073400,139,2020-07-13
36005022703,36047073400,402,2020-07-13
36005024700,36047073400,132,2020-07-13
36005038100,36047073400,132,2020-07-13
36047006900,36047073400,159,2020-07-13
36047011400,36047073400,274,2020-07-13
36047011900,36047073400,130,2020-07-13
36047012901,36047073400,106,2020-07-13
36047015200,36047073400,118,2020-07-13
36047015900,36047073400,138,2020-07-13
36047017700,36047073400,166,2020-07-13
36047019000,36047073400,185,2020-07-13
36047028100,36047073400,132,2020-07-13
36047030400,36047073400,111,2020-07-13
36047034500,36047073400,139,2020-07-13
36047034800,36047073400,163,2020-07-13
36047037000,36047073400,266,2020-07-13
36047040000,36047073400,131,2020-07-13
36047041800,36047073400,153,2020-07-13
36047042600,36047073400,138,2020-07-13
36047044800,36047073400,120,2020-07-13
36047046000,36047073400,140,2020-07-13
36047050300,36047073400,288,2020-07-13
36047050600,36047073400,106,2020-07-13
36047050700,36047073400,132,2020-07-13
36047051001,36047073400,168,2020-07-13
36047053000,36047073400,114,2020-07-13
36047053800,36047073400,176,2020-07-13
36047055200,36047073400,119,2020-07-13
36047056100,36047073400,123,2020-07-13
36047059200,36047073400,122,2020-07-13
36047060600,36047073400,144,2020-07-13
36047060800,36047073400,148,2020-07-13
36047061600,36047073400,386,2020-07-13
36047065000,36047073400,243,2020-07-13
36047066600,36047073400,166,2020-07-13
36047067200,36047073400,1146,2020-07-13
36047068000,36047073400,113,2020-07-13
36047068200,36047073400,125,2020-07-13
36047069200,36047073400,308,2020-07-13
36047069601,36047073400,142,2020-07-13
36047072200,36047073400,153,2020-07-13
36047072400,36047073400,113,2020-07-13
36047072600,36047073400,269,2020-07-13
36047073000,36047073400,190,2020-07-13
36047073200,36047073400,192,2020-07-13
36047073400,36047073400,1322,2020-07-13
36047073600,36047073400,247,2020-07-13
36047073800,36047073400,169,2020-07-13
36047074000,36047073400,317,2020-07-13
36047074200,36047073400,605,2020-07-13
36047074400,36047073400,260,2020-07-13
36047075000,36047073400,238,2020-07-13
36047077400,36047073400,533,2020-07-13
36047078400,36047073400,146,2020-07-13
36047078800,36047073400,151,2020-07-13
36047079200,36047073400,241,2020-07-13
36047083000,36047073400,117,2020-07-13
36047083600,36047073400,433,2020-07-13
36047092200,36047073400,154,2020-07-13
36047096200,36047073400,129,2020-07-13
36047102400,36047073400,134,2020-07-13
36047107000,36047073400,110,2020-07-13
36047109800,36047073400,186,2020-07-13
36047111600,36047073400,458,2020-07-13
36047113000,36047073400,171,2020-07-13
36059300900,36047073400,112,2020-07-13
36059405000,36047073400,142,2020-07-13
36059415600,36047073400,126,2020-07-13
36061000700,36047073400,112,2020-07-13
36061002100,36047073400,108,2020-07-13
36061002900,36047073400,117,2020-07-13
36061003100,36047073400,364,2020-07-13
36061005700,36047073400,121,2020-07-13
36061009200,36047073400,135,2020-07-13
36061014300,36047073400,138,2020-07-13
36061014802,36047073400,102,2020-07-13
36061015400,36047073400,119,2020-07-13
36061018200,36047073400,118,2020-07-13
36061021703,36047073400,144,2020-07-13
36061023801,36047073400,138,2020-07-13
36061025100,36047073400,158,2020-07-13
36081001900,36047073400,115,2020-07-13
36081002200,36047073400,101,2020-07-13
36081006202,36047073400,114,2020-07-13
36081017900,36047073400,151,2020-07-13
36081047300,36047073400,118,2020-07-13
36081048900,36047073400,123,2020-07-13
36081069300,36047073400,110,2020-07-13
36081069701,36047073400,125,2020-07-13
36081071600,36047073400,106,2020-07-13
36081071701,36047073400,140,2020-07-13
36081071702,36047073400,134,2020-07-13
36103123001,36047073400,115,2020-07-13
34017004102,36047073400,120,2020-07-20
34017006400,36047073400,132,2020-07-20
36005013100,36047073400,146,2020-07-20
36005014500,36047073400,161,2020-07-20
36005024700,36047073400,325,2020-07-20
36005038100,36047073400,122,2020-07-20
36047001100,36047073400,106,2020-07-20
36047002200,36047073400,113,2020-07-20
36047002901,36047073400,260,2020-07-20
36047003900,36047073400,104,2020-07-20
36047007000,36047073400,166,2020-07-20
36047011900,36047073400,169,2020-07-20
36047017900,36047073400,216,2020-07-20
36047021700,36047073400,102,2020-07-20
36047030700,36047073400,125,2020-07-20
36047032100,36047073400,171,2020-07-20
36047035400,36047073400,120,2020-07-20
36047036100,36047073400,124,2020-07-20
36047038500,36047073400,156,2020-07-20
36047044900,36047073400,154,2020-07-20
36047047400,36047073400,100,2020-07-20
36047049200,36047073400,525,2020-07-20
36047050500,36047073400,114,2020-07-20
36047050600,36047073400,128,2020-07-20
36047051400,36047073400,102,2020-07-20
36047051601,36047073400,129,2020-07-20
36047052000,36047073400,138,2020-07-20
36047052500,36047073400,154,2020-07-20
36047057000,36047073400,148,2020-07-20
36047060800,36047073400,173,2020-07-20
36047061003,36047073400,188,2020-07-20
36047064800,36047073400,305,2020-07-20
36047065000,36047073400,193,2020-07-20
36047067200,36047073400,2454,2020-07-20
36047068000,36047073400,309,2020-07-20
36047069200,36047073400,111,2020-07-20
36047069800,36047073400,262,2020-07-20
36047070203,36047073400,153,2020-07-20
36047072600,36047073400,276,2020-07-20
36047073000,36047073400,201,2020-07-20
36047073400,36047073400,2087,2020-07-20
36047073600,36047073400,391,2020-07-20
36047075000,36047073400,233,2020-07-20
36047077200,36047073400,129,2020-07-20
36047077400,36047073400,450,2020-07-20
36047078400,36047073400,340,2020-07-20
36047078800,36047073400,171,2020-07-20
36047079200,36047073400,473,2020-07-20
36047080800,36047073400,181,2020-07-20
36047081400,36047073400,170,2020-07-20
36047083000,36047073400,247,2020-07-20
36047083600,36047073400,502,2020-07-20
36047084600,36047073400,125,2020-07-20
36047086800,36047073400,123,2020-07-20
36047087000,36047073400,476,2020-07-20
36047094401,36047073400,304,2020-07-20
36047096000,36047073400,361,2020-07-20
36047107000,36047073400,175,2020-07-20
36047110400,36047073400,217,2020-07-20
36047111600,36047073400,467,2020-07-20
36047113000,36047073400,164,2020-07-20
36047119600,36047073400,153,2020-07-20
36059302502,36047073400,100,2020-07-20
36061002900,36047073400,149,2020-07-20
36061003100,36047073400,692,2020-07-20
36061004200,36047073400,130,2020-07-20
36061005200,36047073400,132,2020-07-20
36061005400,36047073400,167,2020-07-20
36061005600,36047073400,148,2020-07-20
36061007400,36047073400,331,2020-07-20
36061007700,36047073400,100,2020-07-20
36061008900,36047073400,184,2020-07-20
36061010602,36047073400,120,2020-07-20
36061011000,36047073400,129,2020-07-20
36061011202,36047073400,115,2020-07-20
36061011500,36047073400,129,2020-07-20
36061011800,36047073400,119,2020-07-20
36061013100,36047073400,110,2020-07-20
36061017300,36047073400,120,2020-07-20
36061018200,36047073400,212,2020-07-20
36061019000,36047073400,121,2020-07-20
36061019500,36047073400,144,2020-07-20
36061019600,36047073400,107,2020-07-20
36061021703,36047073400,152,2020-07-20
36061021800,36047073400,117,2020-07-20
36081000700,36047073400,138,2020-07-20
36081015802,36047073400,174,2020-07-20
36081017900,36047073400,129,2020-07-20
36081018900,36047073400,239,2020-07-20
36081020600,36047073400,155,2020-07-20
36081021200,36047073400,141,2020-07-20
36081028900,36047073400,128,2020-07-20
36081029400,36047073400,131,2020-07-20
36081029900,36047073400,104,2020-07-20
36081030600,36047073400,140,2020-07-20
36081047900,36047073400,142,2020-07-20
36081071600,36047073400,215,2020-07-20
36081079701,36047073400,100,2020-07-20
34023007402,36047073400,81,2020-07-27
34039035700,36047073400,101,2020-07-27
36005013100,36047073400,119,2020-07-27
36005014100,36047073400,125,2020-07-27
36005014500,36047073400,211,2020-07-27
36005022703,36047073400,146,2020-07-27
36005024700,36047073400,278,2020-07-27
36005038100,36047073400,128,2020-07-27
36005039700,36047073400,135,2020-07-27
36047000900,36047073400,141,2020-07-27
36047001300,36047073400,172,2020-07-27
36047002200,36047073400,143,2020-07-27
36047002901,36047073400,221,2020-07-27
36047012901,36047073400,106,2020-07-27
36047015900,36047073400,123,2020-07-27
36047017700,36047073400,187,2020-07-27
36047025400,36047073400,104,2020-07-27
36047028400,36047073400,152,2020-07-27
36047031500,36047073400,166,2020-07-27
36047035400,36047073400,116,2020-07-27
36047037900,36047073400,143,2020-07-27
36047041800,36047073400,136,2020-07-27
36047042000,36047073400,112,2020-07-27
36047044600,36047073400,119,2020-07-27
36047044900,36047073400,220,2020-07-27
36047046000,36047073400,256,2020-07-27
36047048200,36047073400,117,2020-07-27
36047049200,36047073400,101,2020-07-27
36047052000,36047073400,368,2020-07-27
36047052500,36047073400,105,2020-07-27
36047053000,36047073400,317,2020-07-27
36047053400,36047073400,174,2020-07-27
36047056600,36047073400,116,2020-07-27
36047057300,36047073400,108,2020-07-27
36047057900,36047073400,113,2020-07-27
36047058000,36047073400,114,2020-07-27
36047065000,36047073400,125,2020-07-27
36047065200,36047073400,105,2020-07-27
36047067200,36047073400,3928,2020-07-27
36047068000,36047073400,321,2020-07-27
36047068800,36047073400,130,2020-07-27
36047069000,36047073400,103,2020-07-27
36047069800,36047073400,226,2020-07-27
36047072000,36047073400,121,2020-07-27
36047072200,36047073400,124,2020-07-27
36047072400,36047073400,112,2020-07-27
36047073400,36047073400,4035,2020-07-27
36047073600,36047073400,351,2020-07-27
36047073800,36047073400,150,2020-07-27
36047074000,36047073400,490,2020-07-27
36047074200,36047073400,407,2020-07-27
36047074600,36047073400,226,2020-07-27
36047074800,36047073400,115,2020-07-27
36047075000,36047073400,257,2020-07-27
36047077200,36047073400,194,2020-07-27
36047077400,36047073400,349,2020-07-27
36047078000,36047073400,223,2020-07-27
36047078800,36047073400,123,2020-07-27
36047079200,36047073400,379,2020-07-27
36047081000,36047073400,176,2020-07-27
36047082800,36047073400,105,2020-07-27
36047083600,36047073400,116,2020-07-27
36047088000,36047073400,144,2020-07-27
36047093800,36047073400,145,2020-07-27
36047099000,36047073400,134,2020-07-27
36047107000,36047073400,126,2020-07-27
36047109800,36047073400,196,2020-07-27
36047110400,36047073400,191,2020-07-27
36047119000,36047073400,163,2020-07-27
36047119600,36047073400,307,2020-07-27
36047120800,36047073400,123,2020-07-27
36059410900,36047073400,118,2020-07-27
36059414304,36047073400,93,2020-07-27
36059518501,36047073400,93,2020-07-27
36059519300,36047073400,147,2020-07-27
