origin,destination,trips,date
36061014500,36081024300,96,2020-01-13
36061014700,36081024300,137,2020-01-13
36061014802,36081024300,198,2020-01-13
36061015100,36081024300,559,2020-01-13
36061015400,36081024300,98,2020-01-13
36061025100,36081024300,152,2020-01-13
36061026300,36081024300,106,2020-01-13
36061028700,36081024300,101,2020-01-13
36061031703,36081024300,357,2020-01-13
36081000100,36081024300,561,2020-01-13
36081000700,36081024300,523,2020-01-13
36081001900,36081024300,240,2020-01-13
36081003100,36081024300,339,2020-01-13
36081003300,36081024300,946,2020-01-13
36081003700,36081024300,140,2020-01-13
36081004500,36081024300,164,2020-01-13
36081005300,36081024300,120,2020-01-13
36081005700,36081024300,97,2020-01-13
36081005900,36081024300,103,2020-01-13
36081006100,36081024300,124,2020-01-13
36081006202,36081024300,196,2020-01-13
36081006300,36081024300,327,2020-01-13
36081006501,36081024300,88,2020-01-13
36081008300,36081024300,174,2020-01-13
36081009700,36081024300,99,2020-01-13
36081010100,36081024300,176,2020-01-13
36081011400,36081024300,120,2020-01-13
36081011500,36081024300,128,2020-01-13
36081011700,36081024300,85,2020-01-13
36081013600,36081024300,104,2020-01-13
36081013700,36081024300,109,2020-01-13
36081014900,36081024300,93,2020-01-13
36081015700,36081024300,200,2020-01-13
36081016300,36081024300,291,2020-01-13
36081017100,36081024300,644,2020-01-13
36081017900,36081024300,428,2020-01-13
36081018102,36081024300,170,2020-01-13
36081018300,36081024300,91,2020-01-13
36081018501,36081024300,211,2020-01-13
36081018502,36081024300,177,2020-01-13
36081019000,36081024300,145,2020-01-13
36081019900,36081024300,237,2020-01-13
36081020800,36081024300,148,2020-01-13
36081021400,36081024300,127,2020-01-13
36081021600,36081024300,300,2020-01-13
36081022002,36081024300,117,2020-01-13
36081022900,36081024300,339,2020-01-13
36081023500,36081024300,400,2020-01-13
36081023800,36081024300,361,2020-01-13
36081024000,36081024300,91,2020-01-13
36081024300,36081024300,1524,2020-01-13
36081024500,36081024300,1654,2020-01-13
36081024600,36081024300,127,2020-01-13
36081024700,36081024300,461,2020-01-13
36081024900,36081024300,1768,2020-01-13
36081025100,36081024300,579,2020-01-13
36081025301,36081024300,399,2020-01-13
36081025500,36081024300,288,2020-01-13
36081025700,36081024300,121,2020-01-13
36081025900,36081024300,742,2020-01-13
36081026100,36081024300,2333,2020-01-13
36081026300,36081024300,698,2020-01-13
36081026500,36081024300,485,2020-01-13
36081026700,36081024300,407,2020-01-13
36081026901,36081024300,199,2020-01-13
36081027100,36081024300,232,2020-01-13
36081027300,36081024300,116,2020-01-13
36081027700,36081024300,93,2020-01-13
36081027900,36081024300,116,2020-01-13
36081028100,36081024300,218,2020-01-13
36081028300,36081024300,462,2020-01-13
36081028500,36081024300,102,2020-01-13
36081028700,36081024300,394,2020-01-13
36081028900,36081024300,474,2020-01-13
36081029100,36081024300,220,2020-01-13
36081029700,36081024300,408,2020-01-13
36081030903,36081024300,223,2020-01-13
36081032700,36081024300,168,2020-01-13
36081033100,36081024300,138,2020-01-13
36081033900,36081024300,225,2020-01-13
36081035700,36081024300,134,2020-01-13
36081038302,36081024300,1070,2020-01-13
36081039900,36081024300,278,2020-01-13
36081040100,36081024300,106,2020-01-13
36081040700,36081024300,109,2020-01-13
36081040900,36081024300,193,2020-01-13
36081046000,36081024300,136,2020-01-13
36081046100,36081024300,198,2020-01-13
36081046300,36081024300,192,2020-01-13
36081046500,36081024300,155,2020-01-13
36081046700,36081024300,323,2020-01-13
36081046900,36081024300,197,2020-01-13
36081047300,36081024300,530,2020-01-13
36081047500,36081024300,200,2020-01-13
36081047900,36081024300,874,2020-01-13
36081048300,36081024300,208,2020-01-13
36081048500,36081024300,883,2020-01-13
36081048900,36081024300,1729,2020-01-13
36081049301,36081024300,119,2020-01-13
36081049302,36081024300,1179,2020-01-13
36081049900,36081024300,1038,2020-01-13
36081051300,36081024300,613,2020-01-13
36081051500,36081024300,134,2020-01-13
36081051700,36081024300,220,2020-01-13
36081053100,36081024300,94,2020-01-13
36081055400,36081024300,298,2020-01-13
36081059500,36081024300,83,2020-01-13
36081061301,36081024300,393,2020-01-13
36081063500,36081024300,450,2020-01-13
36081063700,36081024300,243,2020-01-13
36081064500,36081024300,108,2020-01-13
36081066300,36081024300,209,2020-01-13
36081066701,36081024300,237,2020-01-13
36081067100,36081024300,99,2020-01-13
36081068300,36081024300,698,2020-01-13
36081068700,36081024300,118,2020-01-13
36081069300,36081024300,108,2020-01-13
36081069702,36081024300,104,2020-01-13
36081071600,36081024300,631,2020-01-13
36081071701,36081024300,99,2020-01-13
36081071702,36081024300,633,2020-01-13
36081073100,36081024300,225,2020-01-13
36081073700,36081024300,95,2020-01-13
36081074100,36081024300,146,2020-01-13
36081075701,36081024300,144,2020-01-13
36081077904,36081024300,101,2020-01-13
36081079000,36081024300,85,2020-01-13
36081080302,36081024300,101,2020-01-13
36081080900,36081024300,759,2020-01-13
36081085300,36081024300,406,2020-01-13
36081086500,36081024300,385,2020-01-13
36081086900,36081024300,581,2020-01-13
36081087100,36081024300,1735,2020-01-13
36081090700,36081024300,136,2020-01-13
36081098700,36081024300,100,2020-01-13
36081104700,36081024300,128,2020-01-13
36081109700,36081024300,143,2020-01-13
36081115700,36081024300,217,2020-01-13
36081116300,36081024300,120,2020-01-13
36081120500,36081024300,174,2020-01-13
36081121500,36081024300,136,2020-01-13
36081134100,36081024300,227,2020-01-13
36081134700,36081024300,427,2020-01-13
36081145900,36081024300,143,2020-01-13
36081150701,36081024300,251,2020-01-13
36085007000,36081024300,223,2020-01-13
36085032300,36081024300,106,2020-01-13
36103112211,36081024300,133,2020-01-13
36103158509,36081024300,89,2020-01-13
34003016000,36081024300,99,2020-01-20
34003030300,36081024300,98,2020-01-20
34013980200,36081024300,118,2020-01-20
34017006500,36081024300,120,2020-01-20
34039039800,36081024300,94,2020-01-20
36005004200,36081024300,134,2020-01-20
36005007700,36081024300,115,2020-01-20
36005011700,36081024300,517,2020-01-20
36005015100,36081024300,288,2020-01-20
36005016300,36081024300,270,2020-01-20
36005021700,36081024300,166,2020-01-20
36005023301,36081024300,136,2020-01-20
36005030900,36081024300,178,2020-01-20
36005043100,36081024300,140,2020-01-20
36047000200,36081024300,156,2020-01-20
36047001500,36081024300,107,2020-01-20
36047001800,36081024300,102,2020-01-20
36047002100,36081024300,119,2020-01-20
36047003300,36081024300,112,2020-01-20
36047003500,36081024300,107,2020-01-20
36047006200,36081024300,118,2020-01-20
36047007700,36081024300,118,2020-01-20
36047008000,36081024300,92,2020-01-20
36047008400,36081024300,119,2020-01-20
36047010800,36081024300,101,2020-01-20
36047013100,36081024300,100,2020-01-20
36047013700,36081024300,111,2020-01-20
36047015900,36081024300,118,2020-01-20
36047023800,36081024300,113,2020-01-20
36047024700,36081024300,122,2020-01-20
36047032500,36081024300,146,2020-01-20
36047033900,36081024300,239,2020-01-20
36047036200,36081024300,119,2020-01-20
36047036700,36081024300,174,2020-01-20
36047036900,36081024300,171,2020-01-20
36047037000,36081024300,140,2020-01-20
36047037100,36081024300,188,2020-01-20
36047038100,36081024300,128,2020-01-20
36047042500,36081024300,184,2020-01-20
36047042700,36081024300,123,2020-01-20
36047043100,36081024300,135,2020-01-20
36047043700,36081024300,93,2020-01-20
36047043900,36081024300,103,2020-01-20
36047044300,36081024300,178,2020-01-20
36047044900,36081024300,312,2020-01-20
36047049500,36081024300,94,2020-01-20
36047057500,36081024300,122,2020-01-20
36047059100,36081024300,97,2020-01-20
36047059300,36081024300,201,2020-01-20
36047062200,36081024300,107,2020-01-20
36047069800,36081024300,157,2020-01-20
36047089200,36081024300,257,2020-01-20
36047098600,36081024300,120,2020-01-20
36047111600,36081024300,180,2020-01-20
36047112400,36081024300,115,2020-01-20
36047120800,36081024300,199,2020-01-20
36047123700,36081024300,112,2020-01-20
36059300700,36081024300,125,2020-01-20
36059300900,36081024300,187,2020-01-20
36059301800,36081024300,395,2020-01-20
36059303202,36081024300,233,2020-01-20
36059303800,36081024300,128,2020-01-20
36059406801,36081024300,168,2020-01-20
36059407301,36081024300,443,2020-01-20
36059407502,36081024300,172,2020-01-20
36059415300,36081024300,102,2020-01-20
36059517102,36081024300,108,2020-01-20
36059517200,36081024300,106,2020-01-20
36059521301,36081024300,99,2020-01-20
36061000700,36081024300,141,2020-01-20
36061000800,36081024300,401,2020-01-20
36061000900,36081024300,263,2020-01-20
36061001600,36081024300,248,2020-01-20
36061002100,36081024300,150,2020-01-20
36061002201,36081024300,150,2020-01-20
36061002601,36081024300,137,2020-01-20
36061002900,36081024300,114,2020-01-20
36061003200,36081024300,139,2020-01-20
36061003602,36081024300,150,2020-01-20
36061003700,36081024300,241,2020-01-20
36061003900,36081024300,131,2020-01-20
36061004100,36081024300,406,2020-01-20
36061004700,36081024300,132,2020-01-20
36061004800,36081024300,99,2020-01-20
36061004900,36081024300,227,2020-01-20
36061005000,36081024300,112,2020-01-20
36061005200,36081024300,115,2020-01-20
36061005400,36081024300,106,2020-01-20
36061005501,36081024300,104,2020-01-20
36061005600,36081024300,193,2020-01-20
36061006100,36081024300,109,2020-01-20
36061006200,36081024300,176,2020-01-20
36061006500,36081024300,306,2020-01-20
36061006700,36081024300,230,2020-01-20
36061006800,36081024300,148,2020-01-20
36061007200,36081024300,153,2020-01-20
36061007600,36081024300,126,2020-01-20
36061007900,36081024300,124,2020-01-20
36061008000,36081024300,212,2020-01-20
36061008100,36081024300,175,2020-01-20
36061008200,36081024300,131,2020-01-20
36061008900,36081024300,131,2020-01-20
36061009000,36081024300,138,2020-01-20
36061009300,36081024300,103,2020-01-20
36061009400,36081024300,394,2020-01-20
36061009600,36081024300,145,2020-01-20
36061009800,36081024300,403,2020-01-20
36061009900,36081024300,115,2020-01-20
36061010000,36081024300,155,2020-01-20
36061010100,36081024300,99,2020-01-20
36061010300,36081024300,138,2020-01-20
36061010400,36081024300,255,2020-01-20
36061010900,36081024300,125,2020-01-20
36061011100,36081024300,99,2020-01-20
36061011202,36081024300,164,2020-01-20
36061011300,36081024300,647,2020-01-20
36061011500,36081024300,102,2020-01-20
36061011600,36081024300,141,2020-01-20
36061012100,36081024300,102,2020-01-20
36061012400,36081024300,111,2020-01-20
36061012800,36081024300,145,2020-01-20
36061012900,36081024300,231,2020-01-20
36061013100,36081024300,409,2020-01-20
36061013500,36081024300,133,2020-01-20
36061013800,36081024300,113,2020-01-20
36061014601,36081024300,135,2020-01-20
36061014602,36081024300,118,2020-01-20
36061014802,36081024300,246,2020-01-20
36061015100,36081024300,140,2020-01-20
36061015400,36081024300,120,2020-01-20
36061016001,36081024300,161,2020-01-20
36061016800,36081024300,165,2020-01-20
36061018100,36081024300,255,2020-01-20
36061021900,36081024300,164,2020-01-20
36061024500,36081024300,255,2020-01-20
36061028500,36081024300,122,2020-01-20
36061029300,36081024300,106,2020-01-20
36061029700,36081024300,168,2020-01-20
36061031703,36081024300,678,2020-01-20
36081000100,36081024300,741,2020-01-20
36081000700,36081024300,436,2020-01-20
36081001900,36081024300,475,2020-01-20
36081003100,36081024300,125,2020-01-20
36081003300,36081024300,363,2020-01-20
36081004300,36081024300,114,2020-01-20
36081005500,36081024300,212,2020-01-20
36081006100,36081024300,245,2020-01-20
36081006300,36081024300,128,2020-01-20
36081006900,36081024300,144,2020-01-20
36081007900,36081024300,195,2020-01-20
36081008300,36081024300,285,2020-01-20
36081009700,36081024300,170,2020-01-20
36081011500,36081024300,362,2020-01-20
36081011700,36081024300,107,2020-01-20
36081012301,36081024300,141,2020-01-20
36081013600,36081024300,89,2020-01-20
36081014000,36081024300,111,2020-01-20
36081015300,36081024300,147,2020-01-20
36081015700,36081024300,210,2020-01-20
36081015801,36081024300,101,2020-01-20
36081016100,36081024300,114,2020-01-20
36081016300,36081024300,362,2020-01-20
36081016900,36081024300,284,2020-01-20
36081017100,36081024300,329,2020-01-20
36081017900,36081024300,860,2020-01-20
36081018300,36081024300,299,2020-01-20
36081019900,36081024300,275,2020-01-20
36081020800,36081024300,106,2020-01-20
36081021400,36081024300,120,2020-01-20
36081022002,36081024300,117,2020-01-20
36081022900,36081024300,575,2020-01-20
36081023500,36081024300,943,2020-01-20
36081024300,36081024300,2735,2020-01-20
36081024500,36081024300,1853,2020-01-20
36081024600,36081024300,112,2020-01-20
36081024700,36081024300,198,2020-01-20
36081024900,36081024300,2177,2020-01-20
36081025100,36081024300,1027,2020-01-20
36081025301,36081024300,244,2020-01-20
36081025500,36081024300,585,2020-01-20
36081025900,36081024300,1043,2020-01-20
36081026100,36081024300,1024,2020-01-20
36081026300,36081024300,354,2020-01-20
36081026500,36081024300,441,2020-01-20
36081026700,36081024300,427,2020-01-20
36081026901,36081024300,268,2020-01-20
36081026902,36081024300,110,2020-01-20
36081027100,36081024300,103,2020-01-20
36081027300,36081024300,276,2020-01-20
36081027500,36081024300,134,2020-01-20
36081027900,36081024300,157,2020-01-20
36081028300,36081024300,663,2020-01-20
36081028700,36081024300,120,2020-01-20
36081028900,36081024300,418,2020-01-20
36081029100,36081024300,140,2020-01-20
36081029300,36081024300,96,2020-01-20
36081029500,36081024300,223,2020-01-20
36081029700,36081024300,247,2020-01-20
36081030903,36081024300,259,2020-01-20
36081030904,36081024300,96,2020-01-20
36081032900,36081024300,168,2020-01-20
36081033100,36081024300,296,2020-01-20
36081036300,36081024300,128,2020-01-20
36081036500,36081024300,123,2020-01-20
36081037500,36081024300,111,2020-01-20
36081038301,36081024300,195,2020-01-20
36081038302,36081024300,417,2020-01-20
36081040300,36081024300,221,2020-01-20
36081040500,36081024300,118,2020-01-20
36081044301,36081024300,250,2020-01-20
36081044302,36081024300,360,2020-01-20
36081045500,36081024300,352,2020-01-20
36081046300,36081024300,108,2020-01-20
36081046600,36081024300,106,2020-01-20
36081047100,36081024300,101,2020-01-20
36081047300,36081024300,569,2020-01-20
36081047500,36081024300,436,2020-01-20
36081047900,36081024300,963,2020-01-20
36081048300,36081024300,368,2020-01-20
36081048500,36081024300,292,2020-01-20
36081048900,36081024300,1766,2020-01-20
36081049301,36081024300,218,2020-01-20
36081049302,36081024300,407,2020-01-20
36081049900,36081024300,1055,2020-01-20
36081051100,36081024300,122,2020-01-20
36081051300,36081024300,577,2020-01-20
36081051500,36081024300,135,2020-01-20
36081051700,36081024300,235,2020-01-20
36081053100,36081024300,105,2020-01-20
36081053500,36081024300,180,2020-01-20
36081054900,36081024300,114,2020-01-20
36081058500,36081024300,339,2020-01-20
36081060300,36081024300,125,2020-01-20
36081061200,36081024300,205,2020-01-20
36081061301,36081024300,592,2020-01-20
36081061900,36081024300,146,2020-01-20
36081062900,36081024300,321,2020-01-20
36081063700,36081024300,99,2020-01-20
36081064500,36081024300,109,2020-01-20
36081065703,36081024300,104,2020-01-20
36081066300,36081024300,282,2020-01-20
36081067700,36081024300,156,2020-01-20
36081067900,36081024300,132,2020-01-20
36081068300,36081024300,749,2020-01-20
36081068700,36081024300,111,2020-01-20
36081069701,36081024300,126,2020-01-20
36081071100,36081024300,193,2020-01-20
36081071304,36081024300,162,2020-01-20
36081071600,36081024300,844,2020-01-20
36081071701,36081024300,304,2020-01-20
36081071702,36081024300,998,2020-01-20
36081072100,36081024300,317,2020-01-20
36081072900,36081024300,122,2020-01-20
36081075701,36081024300,147,2020-01-20
36081077300,36081024300,112,2020-01-20
36081077902,36081024300,235,2020-01-20
36081079900,36081024300,201,2020-01-20
36081080301,36081024300,110,2020-01-20
36081083700,36081024300,93,2020-01-20
36081084500,36081024300,127,2020-01-20
36081084900,36081024300,223,2020-01-20
36081085300,36081024300,530,2020-01-20
36081086500,36081024300,217,2020-01-20
36081086900,36081024300,592,2020-01-20
36081087100,36081024300,1079,2020-01-20
36081090700,36081024300,281,2020-01-20
36081094500,36081024300,649,2020-01-20
36081098700,36081024300,490,2020-01-20
36081099900,36081024300,196,2020-01-20
36081124700,36081024300,178,2020-01-20
36081127700,36081024300,105,2020-01-20
36081134700,36081024300,501,2020-01-20
36081155102,36081024300,712,2020-01-20
