origin,destination,trips,date
36005037300,36005038700,136,2020-07-27
36005037504,36005038700,107,2020-07-27
36005037900,36005038700,263,2020-07-27
36005038100,36005038700,128,2020-07-27
36005038302,36005038700,918,2020-07-27
36005038500,36005038700,271,2020-07-27
36005038700,36005038700,1655,2020-07-27
36005038900,36005038700,1067,2020-07-27
36005039100,36005038700,768,2020-07-27
36005039300,36005038700,309,2020-07-27
36005039700,36005038700,1034,2020-07-27
36005039901,36005038700,107,2020-07-27
36005039902,36005038700,112,2020-07-27
36005040100,36005038700,133,2020-07-27
36005042500,36005038700,135,2020-07-27
36005043100,36005038700,119,2020-07-27
36005046201,36005038700,143,2020-07-27
36005050400,36005038700,124,2020-07-27
36047032300,36005038700,129,2020-07-27
36047119600,36005038700,136,2020-07-27
36059406801,36005038700,207,2020-07-27
36061000900,36005038700,175,2020-07-27
36061003100,36005038700,585,2020-07-27
36061005800,36005038700,114,2020-07-27
36061009200,36005038700,112,2020-07-27
36061010100,36005038700,244,2020-07-27
36061011100,36005038700,113,2020-07-27
36061011300,36005038700,154,2020-07-27
36061012400,36005038700,113,2020-07-27
36061012500,36005038700,473,2020-07-27
36061012700,36005038700,146,2020-07-27
36061016800,36005038700,410,2020-07-27
36061017800,36005038700,141,2020-07-27
36061018200,36005038700,142,2020-07-27
36061019600,36005038700,250,2020-07-27
36061020101,36005038700,228,2020-07-27
36061021100,36005038700,145,2020-07-27
36061021200,36005038700,181,2020-07-27
36061021800,36005038700,521,2020-07-27
36061022102,36005038700,140,2020-07-27
36061022200,36005038700,262,2020-07-27
36061025500,36005038700,209,2020-07-27
36061027700,36005038700,187,2020-07-27
36061028700,36005038700,93,2020-07-27
36081028700,36005038700,135,2020-07-27
36081029100,36005038700,108,2020-07-27
36081037500,36005038700,127,2020-07-27
36081071702,36005038700,109,2020-07-27
36119001503,36005038700,161,2020-07-27
36119002600,36005038700,223,2020-07-27
36119005300,36005038700,136,2020-07-27
36119005800,36005038700,180,2020-07-27
36119006100,36005038700,419,2020-07-27
36119006300,36005038700,157,2020-07-27
36119008500,36005038700,132,2020-07-27
34013010600,36005038700,80,2020-08-03
36005001600,36005038700,131,2020-08-03
36005006300,36005038700,118,2020-08-03
36005007000,36005038700,117,2020-08-03
36005009000,36005038700,241,2020-08-03
36005011700,36005038700,154,2020-08-03
36005014100,36005038700,148,2020-08-03
36005014500,36005038700,110,2020-08-03
36005014702,36005038700,96,2020-08-03
36005017701,36005038700,268,2020-08-03
36005018302,36005038700,156,2020-08-03
36005022401,36005038700,99,2020-08-03
36005022500,36005038700,268,2020-08-03
36005022701,36005038700,155,2020-08-03
36005023703,36005038700,105,2020-08-03
36005024100,36005038700,107,2020-08-03
36005024300,36005038700,140,2020-08-03
36005028300,36005038700,126,2020-08-03
36005029500,36005038700,112,2020-08-03
36005029600,36005038700,114,2020-08-03
36005031000,36005038700,125,2020-08-03
36005033201,36005038700,154,2020-08-03
36005033400,36005038700,197,2020-08-03
36005034000,36005038700,145,2020-08-03
36005036300,36005038700,140,2020-08-03
36005036400,36005038700,132,2020-08-03
36005036901,36005038700,167,2020-08-03
36005037100,36005038700,243,2020-08-03
36005037900,36005038700,271,2020-08-03
36005038302,36005038700,1006,2020-08-03
36005038500,36005038700,467,2020-08-03
36005038700,36005038700,2160,2020-08-03
36005038900,36005038700,1059,2020-08-03
36005039100,36005038700,1233,2020-08-03
36005039700,36005038700,645,2020-08-03
36005039901,36005038700,157,2020-08-03
36005039902,36005038700,578,2020-08-03
36005043500,36005038700,152,2020-08-03
36005046201,36005038700,210,2020-08-03
36047034900,36005038700,150,2020-08-03
36061001800,36005038700,131,2020-08-03
36061002900,36005038700,107,2020-08-03
36061003100,36005038700,257,2020-08-03
36061005800,36005038700,275,2020-08-03
36061008000,36005038700,170,2020-08-03
36061012500,36005038700,263,2020-08-03
36061012700,36005038700,96,2020-08-03
36061012800,36005038700,136,2020-08-03
36061016800,36005038700,133,2020-08-03
36061017800,36005038700,149,2020-08-03
36061021800,36005038700,260,2020-08-03
36061022200,36005038700,188,2020-08-03
36061025100,36005038700,144,2020-08-03
36061025700,36005038700,117,2020-08-03
36061030900,36005038700,243,2020-08-03
36081000100,36005038700,117,2020-08-03
36081008600,36005038700,122,2020-08-03
36081028700,36005038700,119,2020-08-03
36081029100,36005038700,116,2020-08-03
36081038302,36005038700,192,2020-08-03
36081039900,36005038700,103,2020-08-03
36119002202,36005038700,170,2020-08-03
36119002600,36005038700,130,2020-08-03
36119003300,36005038700,107,2020-08-03
36119008500,36005038700,120,2020-08-03
36119010100,36005038700,112,2020-08-03
36119010400,36005038700,132,2020-08-03
34017007600,36005038700,89,2020-08-10
36005003300,36005038700,151,2020-08-10
36005004800,36005038700,118,2020-08-10
36005006100,36005038700,144,2020-08-10
36005006300,36005038700,257,2020-08-10
36005006800,36005038700,181,2020-08-10
36005008900,36005038700,216,2020-08-10
36005009200,36005038700,135,2020-08-10
36005015800,36005038700,104,2020-08-10
36005016100,36005038700,235,2020-08-10
36005018101,36005038700,124,2020-08-10
36005019300,36005038700,277,2020-08-10
36005022000,36005038700,148,2020-08-10
36005023100,36005038700,104,2020-08-10
36005024700,36005038700,126,2020-08-10
36005025100,36005038700,188,2020-08-10
36005027401,36005038700,138,2020-08-10
36005028100,36005038700,203,2020-08-10
36005030000,36005038700,106,2020-08-10
36005030900,36005038700,138,2020-08-10
36005031000,36005038700,244,2020-08-10
36005033400,36005038700,153,2020-08-10
36005033600,36005038700,258,2020-08-10
36005033700,36005038700,200,2020-08-10
36005036100,36005038700,143,2020-08-10
36005036300,36005038700,282,2020-08-10
36005036901,36005038700,182,2020-08-10
36005037100,36005038700,137,2020-08-10
36005037200,36005038700,143,2020-08-10
36005037504,36005038700,101,2020-08-10
36005038100,36005038700,127,2020-08-10
36005038302,36005038700,463,2020-08-10
36005038500,36005038700,137,2020-08-10
36005038700,36005038700,1863,2020-08-10
36005038900,36005038700,940,2020-08-10
36005039000,36005038700,120,2020-08-10
36005039100,36005038700,507,2020-08-10
36005039200,36005038700,123,2020-08-10
36005039300,36005038700,118,2020-08-10
36005039700,36005038700,307,2020-08-10
36005039901,36005038700,215,2020-08-10
36005039902,36005038700,509,2020-08-10
36005040100,36005038700,142,2020-08-10
36005040502,36005038700,138,2020-08-10
36005041100,36005038700,124,2020-08-10
36005042300,36005038700,138,2020-08-10
36005043100,36005038700,147,2020-08-10
36005043500,36005038700,190,2020-08-10
36005050400,36005038700,143,2020-08-10
36047045300,36005038700,106,2020-08-10
36061000800,36005038700,130,2020-08-10
36061003100,36005038700,139,2020-08-10
36061005502,36005038700,101,2020-08-10
36061007800,36005038700,145,2020-08-10
36061008000,36005038700,97,2020-08-10
36061008200,36005038700,157,2020-08-10
36061009200,36005038700,156,2020-08-10
36061011900,36005038700,97,2020-08-10
36061013700,36005038700,124,2020-08-10
36061014000,36005038700,129,2020-08-10
36061016800,36005038700,135,2020-08-10
36061017200,36005038700,165,2020-08-10
36061019600,36005038700,135,2020-08-10
36061020102,36005038700,138,2020-08-10
36061021800,36005038700,161,2020-08-10
36061025100,36005038700,148,2020-08-10
36061025500,36005038700,166,2020-08-10
36061027700,36005038700,337,2020-08-10
36061030900,36005038700,325,2020-08-10
36081000100,36005038700,116,2020-08-10
36081003300,36005038700,112,2020-08-10
36081041300,36005038700,112,2020-08-10
36081069300,36005038700,168,2020-08-10
36081071702,36005038700,108,2020-08-10
36081087100,36005038700,139,2020-08-10
36081117100,36005038700,157,2020-08-10
36119002104,36005038700,145,2020-08-10
36119002404,36005038700,106,2020-08-10
36119002600,36005038700,151,2020-08-10
36119004600,36005038700,247,2020-08-10
36119005500,36005038700,205,2020-08-10
36119005701,36005038700,110,2020-08-10
36119006000,36005038700,279,2020-08-10
36119006100,36005038700,108,2020-08-10
36119010100,36005038700,120,2020-08-10
34017004200,36005038700,106,2020-08-17
36005003900,36005038700,136,2020-08-17
36005004200,36005038700,181,2020-08-17
36005006300,36005038700,589,2020-08-17
36005006500,36005038700,293,2020-08-17
36005008900,36005038700,131,2020-08-17
36005009000,36005038700,235,2020-08-17
36005009600,36005038700,91,2020-08-17
36005011700,36005038700,128,2020-08-17
36005011900,36005038700,114,2020-08-17
36005014702,36005038700,122,2020-08-17
36005015200,36005038700,106,2020-08-17
36005016100,36005038700,251,2020-08-17
36005016300,36005038700,140,2020-08-17
36005017902,36005038700,140,2020-08-17
36005018500,36005038700,291,2020-08-17
36005021900,36005038700,118,2020-08-17
36005022200,36005038700,131,2020-08-17
36005022401,36005038700,98,2020-08-17
36005026701,36005038700,120,2020-08-17
36005028300,36005038700,238,2020-08-17
36005028500,36005038700,101,2020-08-17
36005029500,36005038700,105,2020-08-17
36005029600,36005038700,212,2020-08-17
36005031000,36005038700,152,2020-08-17
36005033400,36005038700,118,2020-08-17
36005035000,36005038700,96,2020-08-17
36005035100,36005038700,100,2020-08-17
36005036502,36005038700,138,2020-08-17
36005036901,36005038700,110,2020-08-17
36005037100,36005038700,292,2020-08-17
36005037504,36005038700,612,2020-08-17
36005037900,36005038700,117,2020-08-17
36005038100,36005038700,123,2020-08-17
36005038302,36005038700,913,2020-08-17
36005038500,36005038700,231,2020-08-17
36005038700,36005038700,1881,2020-08-17
36005038900,36005038700,930,2020-08-17
36005039100,36005038700,965,2020-08-17
36005039300,36005038700,126,2020-08-17
36005039700,36005038700,282,2020-08-17
36005039902,36005038700,539,2020-08-17
36005040100,36005038700,121,2020-08-17
36005042100,36005038700,343,2020-08-17
36005043500,36005038700,151,2020-08-17
36005046202,36005038700,178,2020-08-17
36005048400,36005038700,91,2020-08-17
36047012901,36005038700,97,2020-08-17
36059411000,36005038700,129,2020-08-17
36061001502,36005038700,145,2020-08-17
36061003100,36005038700,106,2020-08-17
36061009200,36005038700,147,2020-08-17
36061011202,36005038700,117,2020-08-17
36061011600,36005038700,221,2020-08-17
36061012500,36005038700,103,2020-08-17
36061014300,36005038700,266,2020-08-17
36061015400,36005038700,125,2020-08-17
36061016800,36005038700,112,2020-08-17
36061017402,36005038700,153,2020-08-17
36061017800,36005038700,278,2020-08-17
36061018200,36005038700,91,2020-08-17
36061019600,36005038700,125,2020-08-17
36061020300,36005038700,128,2020-08-17
36061021200,36005038700,111,2020-08-17
36061021800,36005038700,251,2020-08-17
36061025100,36005038700,180,2020-08-17
36061030900,36005038700,218,2020-08-17
36081039900,36005038700,101,2020-08-17
36081047800,36005038700,109,2020-08-17
36081099705,36005038700,98,2020-08-17
36119005500,36005038700,127,2020-08-17
36119005800,36005038700,91,2020-08-17
36119006000,36005038700,124,2020-08-17
34003023100,36005038700,141,2020-08-24
34003054300,36005038700,125,2020-08-24
34013008000,36005038700,104,2020-08-24
34013014800,36005038700,219,2020-08-24
34017004000,36005038700,209,2020-08-24
34017004200,36005038700,169,2020-08-24
34027041400,36005038700,151,2020-08-24
36005004600,36005038700,154,2020-08-24
36005006700,36005038700,152,2020-08-24
36005007000,36005038700,130,2020-08-24
36005008900,36005038700,402,2020-08-24
36005009600,36005038700,296,2020-08-24
36005016100,36005038700,145,2020-08-24
36005016500,36005038700,333,2020-08-24
36005017701,36005038700,152,2020-08-24
36005018400,36005038700,117,2020-08-24
36005018500,36005038700,189,2020-08-24
36005019300,36005038700,161,2020-08-24
36005019900,36005038700,121,2020-08-24
36005023301,36005038700,160,2020-08-24
36005023703,36005038700,132,2020-08-24
36005023900,36005038700,116,2020-08-24
36005025100,36005038700,109,2020-08-24
36005026500,36005038700,304,2020-08-24
36005028300,36005038700,119,2020-08-24
36005029500,36005038700,107,2020-08-24
36005033400,36005038700,1207,2020-08-24
36005033600,36005038700,227,2020-08-24
36005035100,36005038700,105,2020-08-24
36005038302,36005038700,876,2020-08-24
36005038500,36005038700,278,2020-08-24
36005038700,36005038700,1940,2020-08-24
36005038900,36005038700,1323,2020-08-24
36005039100,36005038700,812,2020-08-24
36005039300,36005038700,120,2020-08-24
36005039700,36005038700,406,2020-08-24
36005039901,36005038700,106,2020-08-24
36005039902,36005038700,528,2020-08-24
36005040702,36005038700,132,2020-08-24
36005042500,36005038700,207,2020-08-24
36005046201,36005038700,119,2020-08-24
36005050400,36005038700,127,2020-08-24
36061005502,36005038700,100,2020-08-24
36061008200,36005038700,194,2020-08-24
36061012500,36005038700,159,2020-08-24
36061014802,36005038700,100,2020-08-24
36061016002,36005038700,203,2020-08-24
36061016800,36005038700,132,2020-08-24
36061019600,36005038700,230,2020-08-24
36061019900,36005038700,228,2020-08-24
36061020102,36005038700,141,2020-08-24
36061021800,36005038700,145,2020-08-24
36061027700,36005038700,216,2020-08-24
36061029300,36005038700,127,2020-08-24
36061031703,36005038700,139,2020-08-24
36081000700,36005038700,116,2020-08-24
36081007900,36005038700,100,2020-08-24
36081026700,36005038700,126,2020-08-24
36081026901,36005038700,111,2020-08-24
36081028900,36005038700,120,2020-08-24
36085014100,36005038700,136,2020-08-24
36119002202,36005038700,175,2020-08-24
36119002600,36005038700,209,2020-08-24
36119006400,36005038700,134,2020-08-24
36119007800,36005038700,132,2020-08-24
36119009400,36005038700,111,2020-08-24
36119010100,36005038700,168,2020-08-24
34003042302,36005038700,83,2020-08-31
34013002201,36005038700,107,2020-08-31
36005003900,36005038700,166,2020-08-31
36005005100,36005038700,114,2020-08-31
36005006100,36005038700,144,2020-08-31
36005006300,36005038700,590,2020-08-31
36005006500,36005038700,102,2020-08-31
36005007000,36005038700,110,2020-08-31
36005008700,36005038700,101,2020-08-31
36005008900,36005038700,99,2020-08-31
36005009000,36005038700,134,2020-08-31
36005009200,36005038700,113,2020-08-31
36005014300,36005038700,113,2020-08-31
36005014500,36005038700,149,2020-08-31
36005016100,36005038700,107,2020-08-31
36005016500,36005038700,246,2020-08-31
36005018900,36005038700,133,2020-08-31
36005022000,36005038700,127,2020-08-31
36005022200,36005038700,123,2020-08-31
36005023000,36005038700,104,2020-08-31
36005023702,36005038700,226,2020-08-31
36005023704,36005038700,100,2020-08-31
36005028300,36005038700,121,2020-08-31
36005028900,36005038700,104,2020-08-31
36005031000,36005038700,118,2020-08-31
36005033400,36005038700,300,2020-08-31
36005034800,36005038700,148,2020-08-31
36005035800,36005038700,144,2020-08-31
36005035900,36005038700,130,2020-08-31
36005036901,36005038700,269,2020-08-31
36005036902,36005038700,141,2020-08-31
36005037300,36005038700,109,2020-08-31
36005038302,36005038700,261,2020-08-31
36005038700,36005038700,2469,2020-08-31
36005038900,36005038700,2047,2020-08-31
36005039100,36005038700,418,2020-08-31
36005039500,36005038700,139,2020-08-31
36005039700,36005038700,734,2020-08-31
36005039901,36005038700,293,2020-08-31
36005039902,36005038700,490,2020-08-31
36005040302,36005038700,122,2020-08-31
36005040304,36005038700,125,2020-08-31
36005040701,36005038700,161,2020-08-31
36005042902,36005038700,117,2020-08-31
36005046201,36005038700,93,2020-08-31
36005046202,36005038700,135,2020-08-31
36005050400,36005038700,255,2020-08-31
36047042300,36005038700,145,2020-08-31
36047110400,36005038700,173,2020-08-31
36059300900,36005038700,125,2020-08-31
36061003900,36005038700,147,2020-08-31
36061004700,36005038700,91,2020-08-31
36061006900,36005038700,115,2020-08-31
36061008000,36005038700,101,2020-08-31
36061008200,36005038700,176,2020-08-31
36061009200,36005038700,124,2020-08-31
36061009800,36005038700,100,2020-08-31
36061012200,36005038700,236,2020-08-31
36061012500,36005038700,96,2020-08-31
36061013700,36005038700,100,2020-08-31
36061016800,36005038700,401,2020-08-31
36061017200,36005038700,179,2020-08-31
36061017700,36005038700,133,2020-08-31
36061018100,36005038700,99,2020-08-31
36061019600,36005038700,133,2020-08-31
36061019800,36005038700,110,2020-08-31
36061020101,36005038700,161,2020-08-31
36061022200,36005038700,110,2020-08-31
36061022500,36005038700,91,2020-08-31
36061023700,36005038700,153,2020-08-31
36061024200,36005038700,127,2020-08-31
36061029700,36005038700,202,2020-08-31
