origin,destination,trips,date
36061010100,36005034500,144,2020-11-09
36061013600,36005034500,180,2020-11-09
36061016002,36005034500,165,2020-11-09
36061017700,36005034500,220,2020-11-09
36061018100,36005034500,108,2020-11-09
36061018400,36005034500,133,2020-11-09
36061024100,36005034500,187,2020-11-09
36061030900,36005034500,247,2020-11-09
36081147900,36005034500,116,2020-11-09
36087011102,36005034500,111,2020-11-09
36087011301,36005034500,118,2020-11-09
36119001403,36005034500,141,2020-11-09
36119001700,36005034500,201,2020-11-09
36119002104,36005034500,128,2020-11-09
36119002300,36005034500,242,2020-11-09
36119002404,36005034500,105,2020-11-09
36119007600,36005034500,198,2020-11-09
36119009400,36005034500,517,2020-11-09
36119010500,36005034500,140,2020-11-09
36119010803,36005034500,181,2020-11-09
36119010804,36005034500,125,2020-11-09
36119013000,36005034500,309,2020-11-09
36119013800,36005034500,122,2020-11-09
34017019900,36005034500,157,2020-11-16
34031223801,36005034500,117,2020-11-16
34039037602,36005034500,95,2020-11-16
36005003900,36005034500,148,2020-11-16
36005026100,36005034500,229,2020-11-16
36005028300,36005034500,452,2020-11-16
36005028500,36005034500,131,2020-11-16
36005028900,36005034500,285,2020-11-16
36005029302,36005034500,290,2020-11-16
36005029500,36005034500,339,2020-11-16
36005030701,36005034500,197,2020-11-16
36005031000,36005034500,184,2020-11-16
36005032300,36005034500,633,2020-11-16
36005033400,36005034500,133,2020-11-16
36005033500,36005034500,113,2020-11-16
36005033700,36005034500,132,2020-11-16
36005034500,36005034500,1172,2020-11-16
36005035100,36005034500,467,2020-11-16
36005039300,36005034500,157,2020-11-16
36005040303,36005034500,169,2020-11-16
36005040800,36005034500,207,2020-11-16
36005042100,36005034500,167,2020-11-16
36005043500,36005034500,344,2020-11-16
36059407301,36005034500,125,2020-11-16
36061000900,36005034500,122,2020-11-16
36061001502,36005034500,177,2020-11-16
36061007200,36005034500,99,2020-11-16
36061008601,36005034500,99,2020-11-16
36061008700,36005034500,99,2020-11-16
36061009500,36005034500,342,2020-11-16
36061015400,36005034500,136,2020-11-16
36061018300,36005034500,141,2020-11-16
36061019100,36005034500,140,2020-11-16
36061019500,36005034500,149,2020-11-16
36061022600,36005034500,121,2020-11-16
36061024100,36005034500,135,2020-11-16
36061024500,36005034500,134,2020-11-16
36061026100,36005034500,151,2020-11-16
36061030900,36005034500,829,2020-11-16
36081028500,36005034500,287,2020-11-16
36087010102,36005034500,107,2020-11-16
36087011301,36005034500,122,2020-11-16
36087011602,36005034500,116,2020-11-16
36119000203,36005034500,118,2020-11-16
36119000900,36005034500,237,2020-11-16
36119002101,36005034500,139,2020-11-16
36119002104,36005034500,233,2020-11-16
36119002105,36005034500,224,2020-11-16
36119002300,36005034500,397,2020-11-16
36119002403,36005034500,176,2020-11-16
36119002404,36005034500,108,2020-11-16
36119006802,36005034500,222,2020-11-16
36119007200,36005034500,139,2020-11-16
36119010702,36005034500,114,2020-11-16
36119010803,36005034500,121,2020-11-16
36119014704,36005034500,126,2020-11-16
34003042500,36005034500,101,2020-11-23
36005016700,36005034500,227,2020-11-23
36005018400,36005034500,113,2020-11-23
36005019300,36005034500,129,2020-11-23
36005021001,36005034500,251,2020-11-23
36005028300,36005034500,825,2020-11-23
36005028500,36005034500,458,2020-11-23
36005028700,36005034500,283,2020-11-23
36005028900,36005034500,288,2020-11-23
36005030900,36005034500,223,2020-11-23
36005032300,36005034500,361,2020-11-23
36005033202,36005034500,141,2020-11-23
36005033400,36005034500,293,2020-11-23
36005033700,36005034500,130,2020-11-23
36005034300,36005034500,564,2020-11-23
36005034500,36005034500,571,2020-11-23
36005035100,36005034500,140,2020-11-23
36005038100,36005034500,139,2020-11-23
36005039700,36005034500,113,2020-11-23
36005041300,36005034500,171,2020-11-23
36005042300,36005034500,124,2020-11-23
36005043500,36005034500,529,2020-11-23
36047114400,36005034500,143,2020-11-23
36061003300,36005034500,123,2020-11-23
36061005502,36005034500,146,2020-11-23
36061008700,36005034500,121,2020-11-23
36061009100,36005034500,126,2020-11-23
36061009200,36005034500,147,2020-11-23
36061009500,36005034500,150,2020-11-23
36061013600,36005034500,181,2020-11-23
36061021000,36005034500,223,2020-11-23
36061025300,36005034500,145,2020-11-23
36061028700,36005034500,195,2020-11-23
36061030900,36005034500,312,2020-11-23
36087010602,36005034500,109,2020-11-23
36087011102,36005034500,188,2020-11-23
36119000101,36005034500,131,2020-11-23
36119000103,36005034500,121,2020-11-23
36119000402,36005034500,180,2020-11-23
36119000802,36005034500,111,2020-11-23
36119000900,36005034500,362,2020-11-23
36119001303,36005034500,147,2020-11-23
36119001504,36005034500,155,2020-11-23
36119002000,36005034500,117,2020-11-23
36119002101,36005034500,110,2020-11-23
36119002104,36005034500,128,2020-11-23
36119002404,36005034500,274,2020-11-23
36119005002,36005034500,113,2020-11-23
36119007300,36005034500,120,2020-11-23
36119010701,36005034500,255,2020-11-23
36119010702,36005034500,186,2020-11-23
36119010803,36005034500,111,2020-11-23
34003042302,36005034500,100,2020-11-30
34003042400,36005034500,107,2020-11-30
34003042500,36005034500,250,2020-11-30
34017000902,36005034500,104,2020-11-30
34031124402,36005034500,119,2020-11-30
36005001900,36005034500,126,2020-11-30
36005007700,36005034500,186,2020-11-30
36005009600,36005034500,142,2020-11-30
36005011900,36005034500,148,2020-11-30
36005022401,36005034500,111,2020-11-30
36005022404,36005034500,117,2020-11-30
36005028300,36005034500,971,2020-11-30
36005028700,36005034500,188,2020-11-30
36005029500,36005034500,131,2020-11-30
36005029700,36005034500,142,2020-11-30
36005030701,36005034500,189,2020-11-30
36005030900,36005034500,209,2020-11-30
36005031000,36005034500,124,2020-11-30
36005032300,36005034500,174,2020-11-30
36005033400,36005034500,166,2020-11-30
36005033500,36005034500,150,2020-11-30
36005033700,36005034500,366,2020-11-30
36005034500,36005034500,719,2020-11-30
36005035100,36005034500,145,2020-11-30
36005038100,36005034500,130,2020-11-30
36005038302,36005034500,266,2020-11-30
36005039902,36005034500,118,2020-11-30
36005041500,36005034500,133,2020-11-30
36005043500,36005034500,324,2020-11-30
36061000700,36005034500,156,2020-11-30
36061001300,36005034500,195,2020-11-30
36061008602,36005034500,210,2020-11-30
36061009000,36005034500,214,2020-11-30
36061009200,36005034500,140,2020-11-30
36061009300,36005034500,176,2020-11-30
36061009900,36005034500,157,2020-11-30
36061010100,36005034500,436,2020-11-30
36061010300,36005034500,199,2020-11-30
36061011900,36005034500,157,2020-11-30
36061015400,36005034500,143,2020-11-30
36061017300,36005034500,148,2020-11-30
36061025500,36005034500,139,2020-11-30
36061026300,36005034500,129,2020-11-30
36061027300,36005034500,127,2020-11-30
36061030300,36005034500,101,2020-11-30
36061030900,36005034500,679,2020-11-30
36081126700,36005034500,178,2020-11-30
36119001301,36005034500,127,2020-11-30
36119001303,36005034500,115,2020-11-30
36119001401,36005034500,178,2020-11-30
36119001700,36005034500,319,2020-11-30
36119002403,36005034500,112,2020-11-30
36119002404,36005034500,291,2020-11-30
36119002600,36005034500,158,2020-11-30
36119004800,36005034500,163,2020-11-30
36119005500,36005034500,119,2020-11-30
36119006000,36005034500,169,2020-11-30
36119006801,36005034500,114,2020-11-30
36119007300,36005034500,203,2020-11-30
36119007600,36005034500,256,2020-11-30
36119009300,36005034500,119,2020-11-30
36119010300,36005034500,128,2020-11-30
36119010400,36005034500,147,2020-11-30
36119010701,36005034500,135,2020-11-30
36119010801,36005034500,120,2020-11-30
36119010803,36005034500,111,2020-11-30
36119010902,36005034500,129,2020-11-30
34003012001,36005034500,94,2020-12-07
36005004100,36005034500,159,2020-12-07
36005013800,36005034500,137,2020-12-07
36005023000,36005034500,158,2020-12-07
36005027700,36005034500,101,2020-12-07
36005028300,36005034500,402,2020-12-07
36005028500,36005034500,454,2020-12-07
36005028900,36005034500,538,2020-12-07
36005029302,36005034500,187,2020-12-07
36005029500,36005034500,547,2020-12-07
36005030701,36005034500,131,2020-12-07
36005030900,36005034500,349,2020-12-07
36005032300,36005034500,726,2020-12-07
36005033400,36005034500,290,2020-12-07
36005033500,36005034500,168,2020-12-07
36005033700,36005034500,108,2020-12-07
36005034300,36005034500,218,2020-12-07
36005034500,36005034500,833,2020-12-07
36005035100,36005034500,155,2020-12-07
36005036300,36005034500,161,2020-12-07
36005038302,36005034500,254,2020-12-07
36005038500,36005034500,153,2020-12-07
36005039400,36005034500,413,2020-12-07
36005043100,36005034500,162,2020-12-07
36005043500,36005034500,152,2020-12-07
36005050400,36005034500,152,2020-12-07
36047014100,36005034500,128,2020-12-07
36047031701,36005034500,122,2020-12-07
36061004500,36005034500,131,2020-12-07
36061005200,36005034500,250,2020-12-07
36061006600,36005034500,145,2020-12-07
36061008602,36005034500,156,2020-12-07
36061010200,36005034500,121,2020-12-07
36061010400,36005034500,151,2020-12-07
36061011202,36005034500,134,2020-12-07
36061013600,36005034500,374,2020-12-07
36061017100,36005034500,121,2020-12-07
36061018100,36005034500,143,2020-12-07
36061024100,36005034500,174,2020-12-07
36061026100,36005034500,137,2020-12-07
36061030900,36005034500,274,2020-12-07
36087011301,36005034500,116,2020-12-07
36103201003,36005034500,101,2020-12-07
36119000103,36005034500,260,2020-12-07
36119000802,36005034500,239,2020-12-07
36119000900,36005034500,124,2020-12-07
36119001302,36005034500,196,2020-12-07
36119001303,36005034500,293,2020-12-07
36119001502,36005034500,101,2020-12-07
36119002000,36005034500,301,2020-12-07
36119002105,36005034500,136,2020-12-07
36119002300,36005034500,139,2020-12-07
36119002404,36005034500,465,2020-12-07
36119007200,36005034500,165,2020-12-07
36119007600,36005034500,136,2020-12-07
36119010701,36005034500,256,2020-12-07
36119981000,36005034500,328,2020-12-07
34003042500,36005034500,433,2020-12-14
34017019800,36005034500,103,2020-12-14
36005004001,36005034500,158,2020-12-14
36005006300,36005034500,131,2020-12-14
36005006500,36005034500,147,2020-12-14
36005022403,36005034500,105,2020-12-14
36005022701,36005034500,110,2020-12-14
36005023702,36005034500,123,2020-12-14
36005024700,36005034500,135,2020-12-14
36005026400,36005034500,178,2020-12-14
36005027900,36005034500,122,2020-12-14
36005028300,36005034500,687,2020-12-14
36005028500,36005034500,399,2020-12-14
36005028700,36005034500,416,2020-12-14
36005028900,36005034500,328,2020-12-14
36005029302,36005034500,186,2020-12-14
36005029500,36005034500,281,2020-12-14
36005030900,36005034500,146,2020-12-14
36005032300,36005034500,472,2020-12-14
36005033202,36005034500,178,2020-12-14
36005033700,36005034500,553,2020-12-14
36005034300,36005034500,195,2020-12-14
36005035100,36005034500,178,2020-12-14
36005038100,36005034500,131,2020-12-14
36005038302,36005034500,127,2020-12-14
36005038600,36005034500,108,2020-12-14
36005039902,36005034500,109,2020-12-14
36005040100,36005034500,244,2020-12-14
36005043500,36005034500,155,2020-12-14
36047012600,36005034500,270,2020-12-14
36061001300,36005034500,161,2020-12-14
36061001600,36005034500,131,2020-12-14
36061003700,36005034500,114,2020-12-14
36061008300,36005034500,151,2020-12-14
36061009500,36005034500,245,2020-12-14
36061009600,36005034500,135,2020-12-14
36061010300,36005034500,484,2020-12-14
36061017800,36005034500,139,2020-12-14
36061030900,36005034500,766,2020-12-14
36061031703,36005034500,165,2020-12-14
36081003100,36005034500,126,2020-12-14
36119000500,36005034500,166,2020-12-14
36119000801,36005034500,101,2020-12-14
36119000900,36005034500,363,2020-12-14
36119001303,36005034500,497,2020-12-14
36119001401,36005034500,140,2020-12-14
36119001503,36005034500,163,2020-12-14
36119001504,36005034500,158,2020-12-14
36119002000,36005034500,143,2020-12-14
36119002104,36005034500,128,2020-12-14
36119002105,36005034500,120,2020-12-14
36119002600,36005034500,139,2020-12-14
36119006100,36005034500,113,2020-12-14
36119007600,36005034500,777,2020-12-14
36119009400,36005034500,147,2020-12-14
36119009703,36005034500,120,2020-12-14
36119010500,36005034500,125,2020-12-14
36119010701,36005034500,140,2020-12-14
36119011200,36005034500,111,2020-12-14
36119981000,36005034500,209,2020-12-14
34003013001,36005034500,293,2020-12-21
34003042500,36005034500,277,2020-12-21
34017014600,36005034500,237,2020-12-21
36005003900,36005034500,145,2020-12-21
36005004001,36005034500,422,2020-12-21
36005004200,36005034500,142,2020-12-21
36005006500,36005034500,112,2020-12-21
36005009600,36005034500,245,2020-12-21
36005018400,36005034500,433,2020-12-21
36005019400,36005034500,150,2020-12-21
36005022101,36005034500,105,2020-12-21
36005024700,36005034500,138,2020-12-21
36005028300,36005034500,973,2020-12-21
36005028500,36005034500,105,2020-12-21
36005028900,36005034500,105,2020-12-21
36005032300,36005034500,606,2020-12-21
36005033202,36005034500,345,2020-12-21
36005033500,36005034500,314,2020-12-21
36005033600,36005034500,123,2020-12-21
36005033700,36005034500,161,2020-12-21
36005034500,36005034500,1727,2020-12-21
36005035100,36005034500,328,2020-12-21
36005036100,36005034500,214,2020-12-21
36005036400,36005034500,163,2020-12-21
36005038100,36005034500,141,2020-12-21
36005039700,36005034500,180,2020-12-21
36005039902,36005034500,134,2020-12-21
36005040900,36005034500,143,2020-12-21
36005041900,36005034500,135,2020-12-21
36005043100,36005034500,157,2020-12-21
36005043500,36005034500,324,2020-12-21
36061001300,36005034500,117,2020-12-21
36061002900,36005034500,148,2020-12-21
36061009600,36005034500,211,2020-12-21
36061010100,36005034500,284,2020-12-21
36061011900,36005034500,114,2020-12-21
36061016800,36005034500,290,2020-12-21
36061017100,36005034500,163,2020-12-21
36061017300,36005034500,159,2020-12-21
36061017700,36005034500,169,2020-12-21
36061018100,36005034500,159,2020-12-21
36061020000,36005034500,137,2020-12-21
36061020901,36005034500,105,2020-12-21
36061022200,36005034500,246,2020-12-21
36061029500,36005034500,154,2020-12-21
36061029700,36005034500,141,2020-12-21
36061030700,36005034500,146,2020-12-21
36119000900,36005034500,121,2020-12-21
36119001303,36005034500,298,2020-12-21
36119002000,36005034500,624,2020-12-21
36119002104,36005034500,141,2020-12-21
36119002204,36005034500,138,2020-12-21
36119002404,36005034500,115,2020-12-21
36119002600,36005034500,310,2020-12-21
36119007200,36005034500,134,2020-12-21
36119007600,36005034500,343,2020-12-21
36119009400,36005034500,121,2020-12-21
36119010701,36005034500,115,2020-12-21
36119010803,36005034500,278,2020-12-21
36119010902,36005034500,105,2020-12-21
36119981000,36005034500,278,2020-12-21
34003042500,36005034500,196,2020-12-28
34031124402,36005034500,96,2020-12-28
34037371600,36005034500,179,2020-12-28
36005013100,36005034500,127,2020-12-28
36005014500,36005034500,146,2020-12-28
36005014701,36005034500,160,2020-12-28
36005020000,36005034500,205,2020-12-28
36005023703,36005034500,305,2020-12-28
36005025300,36005034500,185,2020-12-28
36005027700,36005034500,127,2020-12-28
36005028300,36005034500,1090,2020-12-28
36005028400,36005034500,163,2020-12-28
36005028500,36005034500,819,2020-12-28
36005029500,36005034500,257,2020-12-28
36005029700,36005034500,102,2020-12-28
36005030900,36005034500,359,2020-12-28
36005032300,36005034500,586,2020-12-28
36005033400,36005034500,139,2020-12-28
36005033700,36005034500,402,2020-12-28
36005034300,36005034500,181,2020-12-28
36005034500,36005034500,532,2020-12-28
36005035600,36005034500,121,2020-12-28
36005038100,36005034500,140,2020-12-28
36005038302,36005034500,124,2020-12-28
36005039700,36005034500,171,2020-12-28
36005039901,36005034500,102,2020-12-28
36005039902,36005034500,121,2020-12-28
36005041100,36005034500,170,2020-12-28
36005043500,36005034500,322,2020-12-28
36047114400,36005034500,139,2020-12-28
36059300800,36005034500,164,2020-12-28
36059301200,36005034500,143,2020-12-28
36059407301,36005034500,137,2020-12-28
36061000600,36005034500,141,2020-12-28
36061003900,36005034500,107,2020-12-28
36061010100,36005034500,365,2020-12-28
36061011500,36005034500,127,2020-12-28
36061013300,36005034500,102,2020-12-28
36061015802,36005034500,102,2020-12-28
36061016700,36005034500,149,2020-12-28
36061017300,36005034500,209,2020-12-28
36061018200,36005034500,177,2020-12-28
36061018300,36005034500,119,2020-12-28
36061024500,36005034500,172,2020-12-28
36061025300,36005034500,123,2020-12-28
