origin,destination,trips,date
36047113000,36047088800,322,2020-04-13
36047113200,36047088800,488,2020-04-13
36047114400,36047088800,292,2020-04-13
36047117602,36047088800,443,2020-04-13
36047118800,36047088800,216,2020-04-13
36059410900,36047088800,177,2020-04-13
36061001501,36047088800,509,2020-04-13
36061010300,36047088800,269,2020-04-13
36061011300,36047088800,168,2020-04-13
36061011600,36047088800,345,2020-04-13
36061012400,36047088800,227,2020-04-13
36061014802,36047088800,210,2020-04-13
36081019900,36047088800,176,2020-04-13
36081046200,36047088800,161,2020-04-13
36081050600,36047088800,157,2020-04-13
34039031903,36047088800,193,2020-04-20
36047000700,36047088800,382,2020-04-20
36047000900,36047088800,170,2020-04-20
36047004500,36047088800,159,2020-04-20
36047005300,36047088800,162,2020-04-20
36047011800,36047088800,127,2020-04-20
36047012000,36047088800,145,2020-04-20
36047018200,36047088800,255,2020-04-20
36047032300,36047088800,180,2020-04-20
36047032500,36047088800,256,2020-04-20
36047035100,36047088800,136,2020-04-20
36047050801,36047088800,238,2020-04-20
36047051002,36047088800,288,2020-04-20
36047051800,36047088800,278,2020-04-20
36047055400,36047088800,127,2020-04-20
36047055600,36047088800,249,2020-04-20
36047057000,36047088800,188,2020-04-20
36047061600,36047088800,268,2020-04-20
36047068600,36047088800,183,2020-04-20
36047077600,36047088800,288,2020-04-20
36047078600,36047088800,163,2020-04-20
36047079400,36047088800,140,2020-04-20
36047082400,36047088800,619,2020-04-20
36047082800,36047088800,178,2020-04-20
36047083600,36047088800,349,2020-04-20
36047083800,36047088800,158,2020-04-20
36047084600,36047088800,149,2020-04-20
36047086000,36047088800,298,2020-04-20
36047086400,36047088800,299,2020-04-20
36047086600,36047088800,205,2020-04-20
36047086800,36047088800,412,2020-04-20
36047087401,36047088800,191,2020-04-20
36047087800,36047088800,166,2020-04-20
36047088400,36047088800,184,2020-04-20
36047088600,36047088800,656,2020-04-20
36047088800,36047088800,1720,2020-04-20
36047089000,36047088800,618,2020-04-20
36047089200,36047088800,691,2020-04-20
36047091000,36047088800,311,2020-04-20
36047092000,36047088800,165,2020-04-20
36047092200,36047088800,216,2020-04-20
36047093000,36047088800,141,2020-04-20
36047095000,36047088800,312,2020-04-20
36047096000,36047088800,797,2020-04-20
36047102800,36047088800,182,2020-04-20
36047107000,36047088800,193,2020-04-20
36047107800,36047088800,299,2020-04-20
36047113000,36047088800,310,2020-04-20
36047113200,36047088800,223,2020-04-20
36047121400,36047088800,277,2020-04-20
36059407801,36047088800,149,2020-04-20
36059410900,36047088800,155,2020-04-20
36061001501,36047088800,190,2020-04-20
36061002900,36047088800,146,2020-04-20
36061010300,36047088800,228,2020-04-20
36061011300,36047088800,281,2020-04-20
36061011900,36047088800,167,2020-04-20
36061017700,36047088800,175,2020-04-20
36081015600,36047088800,133,2020-04-20
36081030600,36047088800,209,2020-04-20
36081063700,36047088800,351,2020-04-20
36081089200,36047088800,137,2020-04-20
36103122802,36047088800,136,2020-04-20
36005022902,36047088800,222,2020-04-27
36005038100,36047088800,149,2020-04-27
36047000900,36047088800,177,2020-04-27
36047003300,36047088800,137,2020-04-27
36047003500,36047088800,130,2020-04-27
36047003900,36047088800,215,2020-04-27
36047004300,36047088800,123,2020-04-27
36047015200,36047088800,254,2020-04-27
36047017900,36047088800,171,2020-04-27
36047020500,36047088800,134,2020-04-27
36047021500,36047088800,123,2020-04-27
36047026200,36047088800,205,2020-04-27
36047031900,36047088800,192,2020-04-27
36047032300,36047088800,180,2020-04-27
36047032900,36047088800,154,2020-04-27
36047034800,36047088800,180,2020-04-27
36047034900,36047088800,133,2020-04-27
36047036100,36047088800,369,2020-04-27
36047041800,36047088800,173,2020-04-27
36047050600,36047088800,138,2020-04-27
36047050700,36047088800,246,2020-04-27
36047051002,36047088800,325,2020-04-27
36047055200,36047088800,160,2020-04-27
36047055600,36047088800,200,2020-04-27
36047059402,36047088800,137,2020-04-27
36047069601,36047088800,131,2020-04-27
36047070201,36047088800,216,2020-04-27
36047070203,36047088800,196,2020-04-27
36047072000,36047088800,141,2020-04-27
36047077400,36047088800,141,2020-04-27
36047078600,36047088800,325,2020-04-27
36047079000,36047088800,180,2020-04-27
36047079400,36047088800,123,2020-04-27
36047081600,36047088800,365,2020-04-27
36047082000,36047088800,207,2020-04-27
36047082400,36047088800,130,2020-04-27
36047082800,36047088800,154,2020-04-27
36047084600,36047088800,135,2020-04-27
36047086000,36047088800,269,2020-04-27
36047086200,36047088800,312,2020-04-27
36047086400,36047088800,478,2020-04-27
36047086600,36047088800,221,2020-04-27
36047086800,36047088800,593,2020-04-27
36047088000,36047088800,152,2020-04-27
36047088200,36047088800,354,2020-04-27
36047088600,36047088800,1420,2020-04-27
36047088800,36047088800,4898,2020-04-27
36047089000,36047088800,879,2020-04-27
36047089200,36047088800,268,2020-04-27
36047089400,36047088800,191,2020-04-27
36047090800,36047088800,170,2020-04-27
36047092000,36047088800,150,2020-04-27
36047093000,36047088800,631,2020-04-27
36047093600,36047088800,132,2020-04-27
36047094402,36047088800,182,2020-04-27
36047094600,36047088800,357,2020-04-27
36047096000,36047088800,1116,2020-04-27
36047097400,36047088800,158,2020-04-27
36047098200,36047088800,264,2020-04-27
36047107000,36047088800,317,2020-04-27
36047109800,36047088800,177,2020-04-27
36047110400,36047088800,385,2020-04-27
36047111600,36047088800,159,2020-04-27
36047112600,36047088800,443,2020-04-27
36047112800,36047088800,143,2020-04-27
36047113200,36047088800,230,2020-04-27
36047114201,36047088800,169,2020-04-27
36061000201,36047088800,140,2020-04-27
36061000202,36047088800,218,2020-04-27
36061004400,36047088800,298,2020-04-27
36061004700,36047088800,123,2020-04-27
36061005000,36047088800,266,2020-04-27
36061005400,36047088800,123,2020-04-27
36061006200,36047088800,135,2020-04-27
36061007100,36047088800,179,2020-04-27
36061009900,36047088800,246,2020-04-27
36061010300,36047088800,218,2020-04-27
36061015100,36047088800,145,2020-04-27
36061016800,36047088800,229,2020-04-27
36061017900,36047088800,138,2020-04-27
36061018900,36047088800,214,2020-04-27
36081001900,36047088800,159,2020-04-27
36081005700,36047088800,166,2020-04-27
36081011200,36047088800,186,2020-04-27
36081033402,36047088800,201,2020-04-27
36081047200,36047088800,137,2020-04-27
36081068000,36047088800,188,2020-04-27
36087010503,36047088800,123,2020-04-27
36103146003,36047088800,173,2020-04-27
36005003900,36047088800,127,2020-05-04
36005038100,36047088800,128,2020-05-04
36047001100,36047088800,549,2020-05-04
36047001500,36047088800,152,2020-05-04
36047003500,36047088800,275,2020-05-04
36047003900,36047088800,339,2020-05-04
36047004500,36047088800,107,2020-05-04
36047009800,36047088800,109,2020-05-04
36047011700,36047088800,786,2020-05-04
36047015200,36047088800,124,2020-05-04
36047017900,36047088800,214,2020-05-04
36047019900,36047088800,140,2020-05-04
36047027100,36047088800,132,2020-05-04
36047030700,36047088800,144,2020-05-04
36047032300,36047088800,146,2020-05-04
36047032500,36047088800,107,2020-05-04
36047032600,36047088800,223,2020-05-04
36047032700,36047088800,157,2020-05-04
36047035000,36047088800,250,2020-05-04
36047036100,36047088800,130,2020-05-04
36047036501,36047088800,150,2020-05-04
36047038100,36047088800,107,2020-05-04
36047038500,36047088800,137,2020-05-04
36047048400,36047088800,152,2020-05-04
36047050801,36047088800,113,2020-05-04
36047051002,36047088800,118,2020-05-04
36047055500,36047088800,133,2020-05-04
36047068600,36047088800,129,2020-05-04
36047072000,36047088800,245,2020-05-04
36047073800,36047088800,110,2020-05-04
36047079200,36047088800,171,2020-05-04
36047079400,36047088800,107,2020-05-04
36047079802,36047088800,153,2020-05-04
36047080800,36047088800,242,2020-05-04
36047081800,36047088800,121,2020-05-04
36047082400,36047088800,159,2020-05-04
36047084600,36047088800,298,2020-05-04
36047084800,36047088800,134,2020-05-04
36047086000,36047088800,126,2020-05-04
36047086200,36047088800,111,2020-05-04
36047086400,36047088800,527,2020-05-04
36047086600,36047088800,144,2020-05-04
36047086800,36047088800,123,2020-05-04
36047087200,36047088800,160,2020-05-04
36047088000,36047088800,119,2020-05-04
36047088200,36047088800,141,2020-05-04
36047088600,36047088800,933,2020-05-04
36047088800,36047088800,2491,2020-05-04
36047089000,36047088800,1879,2020-05-04
36047089200,36047088800,524,2020-05-04
36047089400,36047088800,157,2020-05-04
36047091600,36047088800,144,2020-05-04
36047092200,36047088800,187,2020-05-04
36047093200,36047088800,181,2020-05-04
36047094401,36047088800,142,2020-05-04
36047094402,36047088800,168,2020-05-04
36047095600,36047088800,127,2020-05-04
36047096000,36047088800,593,2020-05-04
36047096600,36047088800,178,2020-05-04
36047099000,36047088800,107,2020-05-04
36047099600,36047088800,135,2020-05-04
36047107000,36047088800,334,2020-05-04
36047110400,36047088800,297,2020-05-04
36047111600,36047088800,193,2020-05-04
36047112600,36047088800,131,2020-05-04
36047113200,36047088800,185,2020-05-04
36047118800,36047088800,107,2020-05-04
36047119400,36047088800,132,2020-05-04
36059304001,36047088800,116,2020-05-04
36059410000,36047088800,137,2020-05-04
36059410900,36047088800,159,2020-05-04
36061001501,36047088800,195,2020-05-04
36061005400,36047088800,168,2020-05-04
36061007600,36047088800,173,2020-05-04
36061009900,36047088800,178,2020-05-04
36061010200,36047088800,171,2020-05-04
36061010300,36047088800,169,2020-05-04
36061011300,36047088800,181,2020-05-04
36061012100,36047088800,107,2020-05-04
36061013800,36047088800,107,2020-05-04
36061017402,36047088800,152,2020-05-04
36061019900,36047088800,140,2020-05-04
36061020800,36047088800,163,2020-05-04
36061022600,36047088800,107,2020-05-04
36061022800,36047088800,125,2020-05-04
36081006202,36047088800,107,2020-05-04
36081033402,36047088800,192,2020-05-04
36081055900,36047088800,111,2020-05-04
36081066400,36047088800,148,2020-05-04
36081089200,36047088800,122,2020-05-04
36081090700,36047088800,281,2020-05-04
36103135205,36047088800,143,2020-05-04
36103147300,36047088800,118,2020-05-04
34017012300,36047088800,182,2020-05-11
36005006300,36047088800,126,2020-05-11
36005022901,36047088800,183,2020-05-11
36005023302,36047088800,159,2020-05-11
36047001100,36047088800,280,2020-05-11
36047001300,36047088800,128,2020-05-11
36047003700,36047088800,106,2020-05-11
36047003900,36047088800,118,2020-05-11
36047013100,36047088800,186,2020-05-11
36047015200,36047088800,218,2020-05-11
36047017700,36047088800,138,2020-05-11
36047018100,36047088800,106,2020-05-11
36047026900,36047088800,119,2020-05-11
36047027100,36047088800,269,2020-05-11
36047030500,36047088800,119,2020-05-11
36047031100,36047088800,203,2020-05-11
36047031702,36047088800,106,2020-05-11
36047032600,36047088800,257,2020-05-11
36047032700,36047088800,161,2020-05-11
36047034200,36047088800,171,2020-05-11
36047034900,36047088800,133,2020-05-11
36047035100,36047088800,298,2020-05-11
36047035700,36047088800,150,2020-05-11
36047037900,36047088800,120,2020-05-11
36047039400,36047088800,200,2020-05-11
36047044300,36047088800,198,2020-05-11
36047050600,36047088800,130,2020-05-11
36047050803,36047088800,206,2020-05-11
36047051002,36047088800,156,2020-05-11
36047055200,36047088800,123,2020-05-11
36047055600,36047088800,161,2020-05-11
36047061600,36047088800,378,2020-05-11
36047069000,36047088800,113,2020-05-11
36047069200,36047088800,115,2020-05-11
36047072000,36047088800,259,2020-05-11
36047073600,36047088800,175,2020-05-11
36047074600,36047088800,290,2020-05-11
36047079200,36047088800,132,2020-05-11
36047079602,36047088800,136,2020-05-11
36047080800,36047088800,329,2020-05-11
36047081600,36047088800,182,2020-05-11
36047082000,36047088800,116,2020-05-11
36047083600,36047088800,488,2020-05-11
36047084000,36047088800,158,2020-05-11
36047084800,36047088800,180,2020-05-11
36047085800,36047088800,121,2020-05-11
36047086400,36047088800,235,2020-05-11
36047086600,36047088800,145,2020-05-11
36047086800,36047088800,517,2020-05-11
36047087000,36047088800,145,2020-05-11
36047088400,36047088800,186,2020-05-11
36047088600,36047088800,182,2020-05-11
36047088800,36047088800,3140,2020-05-11
36047089000,36047088800,1485,2020-05-11
36047089200,36047088800,565,2020-05-11
36047091600,36047088800,174,2020-05-11
36047092000,36047088800,158,2020-05-11
36047092200,36047088800,313,2020-05-11
36047093000,36047088800,372,2020-05-11
36047093600,36047088800,352,2020-05-11
36047096000,36047088800,1286,2020-05-11
36047099800,36047088800,106,2020-05-11
36047101000,36047088800,134,2020-05-11
36047102600,36047088800,115,2020-05-11
36047102800,36047088800,210,2020-05-11
36047107000,36047088800,964,2020-05-11
36047110400,36047088800,141,2020-05-11
36047113000,36047088800,190,2020-05-11
36047119800,36047088800,251,2020-05-11
36059303201,36047088800,248,2020-05-11
36059304001,36047088800,106,2020-05-11
36059407301,36047088800,254,2020-05-11
36059410400,36047088800,239,2020-05-11
36059410900,36047088800,161,2020-05-11
36061002900,36047088800,160,2020-05-11
36061004400,36047088800,279,2020-05-11
36061004800,36047088800,207,2020-05-11
36061005400,36047088800,156,2020-05-11
36061006200,36047088800,755,2020-05-11
36061009600,36047088800,164,2020-05-11
36061010300,36047088800,688,2020-05-11
36061011900,36047088800,239,2020-05-11
36061014300,36047088800,237,2020-05-11
36061019900,36047088800,273,2020-05-11
36081000700,36047088800,119,2020-05-11
36081011200,36047088800,170,2020-05-11
36081013400,36047088800,111,2020-05-11
36081021600,36047088800,203,2020-05-11
36081029900,36047088800,217,2020-05-11
36081045500,36047088800,162,2020-05-11
36081077902,36047088800,159,2020-05-11
36081090700,36047088800,178,2020-05-11
36103122801,36047088800,137,2020-05-11
36005020900,36047088800,144,2020-05-18
36005022500,36047088800,168,2020-05-18
36047003100,36047088800,307,2020-05-18
36047003700,36047088800,186,2020-05-18
36047004900,36047088800,503,2020-05-18
36047011400,36047088800,157,2020-05-18
36047012902,36047088800,105,2020-05-18
36047015200,36047088800,115,2020-05-18
36047017900,36047088800,206,2020-05-18
36047019900,36047088800,133,2020-05-18
36047022200,36047088800,120,2020-05-18
36047024700,36047088800,260,2020-05-18
36047026900,36047088800,191,2020-05-18
36047029400,36047088800,131,2020-05-18
36047029700,36047088800,184,2020-05-18
36047030900,36047088800,254,2020-05-18
36047031400,36047088800,210,2020-05-18
36047031900,36047088800,109,2020-05-18
36047032600,36047088800,145,2020-05-18
36047035300,36047088800,136,2020-05-18
36047038500,36047088800,152,2020-05-18
36047039400,36047088800,122,2020-05-18
36047042900,36047088800,115,2020-05-18
36047044800,36047088800,122,2020-05-18
36047051001,36047088800,136,2020-05-18
36047051200,36047088800,155,2020-05-18
36047051602,36047088800,105,2020-05-18
36047052000,36047088800,113,2020-05-18
36047052600,36047088800,126,2020-05-18
36047054800,36047088800,115,2020-05-18
36047055400,36047088800,126,2020-05-18
36047055500,36047088800,152,2020-05-18
36047055600,36047088800,170,2020-05-18
36047058000,36047088800,125,2020-05-18
36047061600,36047088800,254,2020-05-18
36047068600,36047088800,133,2020-05-18
36047069200,36047088800,174,2020-05-18
36047069602,36047088800,122,2020-05-18
36047069800,36047088800,140,2020-05-18
36047072000,36047088800,122,2020-05-18
36047072200,36047088800,126,2020-05-18
36047078600,36047088800,144,2020-05-18
36047079000,36047088800,279,2020-05-18
36047079200,36047088800,124,2020-05-18
36047079400,36047088800,226,2020-05-18
36047079601,36047088800,139,2020-05-18
36047080200,36047088800,111,2020-05-18
36047080600,36047088800,137,2020-05-18
36047081600,36047088800,163,2020-05-18
36047082200,36047088800,105,2020-05-18
36047082400,36047088800,345,2020-05-18
36047083600,36047088800,213,2020-05-18
36047084600,36047088800,109,2020-05-18
36047086000,36047088800,385,2020-05-18
36047086200,36047088800,485,2020-05-18
36047086400,36047088800,648,2020-05-18
36047086600,36047088800,205,2020-05-18
36047086800,36047088800,361,2020-05-18
36047087401,36047088800,155,2020-05-18
36047088600,36047088800,797,2020-05-18
36047088800,36047088800,2791,2020-05-18
36047089000,36047088800,858,2020-05-18
36047089200,36047088800,114,2020-05-18
36047089400,36047088800,156,2020-05-18
36047090000,36047088800,140,2020-05-18
36047092200,36047088800,146,2020-05-18
36047093400,36047088800,210,2020-05-18
36047093600,36047088800,113,2020-05-18
36047093800,36047088800,122,2020-05-18
