origin,destination,trips,date
36047072000,36081011600,109,2020-08-17
36047076800,36081011600,96,2020-08-17
36047098400,36081011600,163,2020-08-17
36047102800,36081011600,101,2020-08-17
36047107000,36081011600,360,2020-08-17
36047107800,36081011600,171,2020-08-17
36047111600,36081011600,119,2020-08-17
36047117800,36081011600,136,2020-08-17
36047119000,36081011600,183,2020-08-17
36047120000,36081011600,101,2020-08-17
36047120800,36081011600,119,2020-08-17
36059301400,36081011600,243,2020-08-17
36059405400,36081011600,103,2020-08-17
36059405500,36081011600,107,2020-08-17
36059407700,36081011600,155,2020-08-17
36059411000,36081011600,234,2020-08-17
36059411301,36081011600,279,2020-08-17
36061008200,36081011600,112,2020-08-17
36061010602,36081011600,148,2020-08-17
36061011600,36081011600,167,2020-08-17
36061013000,36081011600,273,2020-08-17
36061015601,36081011600,117,2020-08-17
36061019500,36081011600,255,2020-08-17
36061019900,36081011600,107,2020-08-17
36061025100,36081011600,281,2020-08-17
36081000100,36081011600,177,2020-08-17
36081002800,36081011600,377,2020-08-17
36081003200,36081011600,316,2020-08-17
36081003300,36081011600,112,2020-08-17
36081004200,36081011600,141,2020-08-17
36081008600,36081011600,133,2020-08-17
36081009400,36081011600,246,2020-08-17
36081009600,36081011600,490,2020-08-17
36081009800,36081011600,226,2020-08-17
36081010600,36081011600,320,2020-08-17
36081011000,36081011600,373,2020-08-17
36081011200,36081011600,280,2020-08-17
36081011400,36081011600,439,2020-08-17
36081011600,36081011600,546,2020-08-17
36081011800,36081011600,243,2020-08-17
36081012000,36081011600,103,2020-08-17
36081012200,36081011600,226,2020-08-17
36081012601,36081011600,110,2020-08-17
36081012602,36081011600,92,2020-08-17
36081013200,36081011600,223,2020-08-17
36081015200,36081011600,113,2020-08-17
36081015801,36081011600,102,2020-08-17
36081016600,36081011600,260,2020-08-17
36081018402,36081011600,149,2020-08-17
36081019800,36081011600,182,2020-08-17
36081020800,36081011600,155,2020-08-17
36081026500,36081011600,168,2020-08-17
36081029400,36081011600,149,2020-08-17
36081037500,36081011600,119,2020-08-17
36081045200,36081011600,145,2020-08-17
36081046600,36081011600,106,2020-08-17
36081052100,36081011600,117,2020-08-17
36081053100,36081011600,166,2020-08-17
36081053601,36081011600,127,2020-08-17
36081061301,36081011600,119,2020-08-17
36081063700,36081011600,112,2020-08-17
36081068300,36081011600,116,2020-08-17
36081070300,36081011600,103,2020-08-17
36081071600,36081011600,160,2020-08-17
36081073100,36081011600,136,2020-08-17
36081073700,36081011600,244,2020-08-17
36081073900,36081011600,91,2020-08-17
36081077906,36081011600,91,2020-08-17
36081079702,36081011600,160,2020-08-17
36081088400,36081011600,116,2020-08-17
36081089200,36081011600,106,2020-08-17
36081094201,36081011600,253,2020-08-17
36081096400,36081011600,304,2020-08-17
36081109700,36081011600,106,2020-08-17
36081122701,36081011600,131,2020-08-17
36081122702,36081011600,113,2020-08-17
36081124100,36081011600,142,2020-08-17
36081126700,36081011600,391,2020-08-17
36081134700,36081011600,102,2020-08-17
36081155102,36081011600,441,2020-08-17
36081161700,36081011600,253,2020-08-17
36081162100,36081011600,152,2020-08-17
36103135003,36081011600,106,2020-08-17
36103158107,36081011600,140,2020-08-17
34039031601,36081011600,105,2020-08-24
36005006300,36081011600,266,2020-08-24
36005051600,36081011600,132,2020-08-24
36047007800,36081011600,100,2020-08-24
36047014900,36081011600,109,2020-08-24
36047015100,36081011600,223,2020-08-24
36047024700,36081011600,110,2020-08-24
36047048000,36081011600,115,2020-08-24
36047050900,36081011600,100,2020-08-24
36047069601,36081011600,129,2020-08-24
36047079000,36081011600,221,2020-08-24
36047110400,36081011600,265,2020-08-24
36047117800,36081011600,100,2020-08-24
36047119200,36081011600,158,2020-08-24
36047122000,36081011600,110,2020-08-24
36059302700,36081011600,258,2020-08-24
36059302800,36081011600,107,2020-08-24
36059410900,36081011600,360,2020-08-24
36059411301,36081011600,112,2020-08-24
36061001501,36081011600,176,2020-08-24
36061003100,36081011600,287,2020-08-24
36061007300,36081011600,121,2020-08-24
36061013600,36081011600,180,2020-08-24
36061013700,36081011600,111,2020-08-24
36061014802,36081011600,218,2020-08-24
36061015602,36081011600,222,2020-08-24
36061019900,36081011600,127,2020-08-24
36061025100,36081011600,358,2020-08-24
36061030700,36081011600,187,2020-08-24
36081002400,36081011600,151,2020-08-24
36081003200,36081011600,356,2020-08-24
36081003400,36081011600,290,2020-08-24
36081004001,36081011600,201,2020-08-24
36081004002,36081011600,109,2020-08-24
36081004401,36081011600,127,2020-08-24
36081005400,36081011600,242,2020-08-24
36081008300,36081011600,140,2020-08-24
36081009400,36081011600,331,2020-08-24
36081009600,36081011600,396,2020-08-24
36081009800,36081011600,118,2020-08-24
36081010000,36081011600,130,2020-08-24
36081010400,36081011600,110,2020-08-24
36081010600,36081011600,115,2020-08-24
36081011000,36081011600,325,2020-08-24
36081011200,36081011600,187,2020-08-24
36081011400,36081011600,859,2020-08-24
36081011600,36081011600,776,2020-08-24
36081011800,36081011600,256,2020-08-24
36081012000,36081011600,123,2020-08-24
36081012601,36081011600,120,2020-08-24
36081012800,36081011600,180,2020-08-24
36081013000,36081011600,264,2020-08-24
36081014000,36081011600,211,2020-08-24
36081019200,36081011600,132,2020-08-24
36081019800,36081011600,215,2020-08-24
36081026902,36081011600,115,2020-08-24
36081028800,36081011600,174,2020-08-24
36081029400,36081011600,142,2020-08-24
36081038302,36081011600,154,2020-08-24
36081044000,36081011600,122,2020-08-24
36081044601,36081011600,111,2020-08-24
36081051500,36081011600,151,2020-08-24
36081052200,36081011600,132,2020-08-24
36081053601,36081011600,170,2020-08-24
36081054200,36081011600,104,2020-08-24
36081055100,36081011600,217,2020-08-24
36081063700,36081011600,342,2020-08-24
36081063900,36081011600,122,2020-08-24
36081064102,36081011600,152,2020-08-24
36081071701,36081011600,112,2020-08-24
36081071702,36081011600,157,2020-08-24
36081073100,36081011600,347,2020-08-24
36081073700,36081011600,472,2020-08-24
36081083700,36081011600,112,2020-08-24
36081084602,36081011600,259,2020-08-24
36081086400,36081011600,142,2020-08-24
36081088400,36081011600,122,2020-08-24
36081096400,36081011600,182,2020-08-24
36081097203,36081011600,202,2020-08-24
36081099704,36081011600,118,2020-08-24
36081122702,36081011600,109,2020-08-24
36081134700,36081011600,137,2020-08-24
36081161700,36081011600,178,2020-08-24
36005006300,36081011600,231,2020-08-31
36047044300,36081011600,126,2020-08-31
36047046000,36081011600,132,2020-08-31
36047050900,36081011600,117,2020-08-31
36047054700,36081011600,130,2020-08-31
36047107000,36081011600,533,2020-08-31
36047117400,36081011600,134,2020-08-31
36047118201,36081011600,106,2020-08-31
36047118800,36081011600,101,2020-08-31
36047119800,36081011600,110,2020-08-31
36059302800,36081011600,194,2020-08-31
36059407301,36081011600,569,2020-08-31
36059410900,36081011600,127,2020-08-31
36061005502,36081011600,378,2020-08-31
36061013000,36081011600,274,2020-08-31
36061015300,36081011600,116,2020-08-31
36061019100,36081011600,135,2020-08-31
36081001800,36081011600,157,2020-08-31
36081003200,36081011600,111,2020-08-31
36081003400,36081011600,387,2020-08-31
36081003800,36081011600,169,2020-08-31
36081004002,36081011600,107,2020-08-31
36081004200,36081011600,267,2020-08-31
36081005200,36081011600,167,2020-08-31
36081005400,36081011600,108,2020-08-31
36081009600,36081011600,348,2020-08-31
36081009800,36081011600,100,2020-08-31
36081010000,36081011600,337,2020-08-31
36081011000,36081011600,230,2020-08-31
36081011400,36081011600,290,2020-08-31
36081011600,36081011600,666,2020-08-31
36081012200,36081011600,109,2020-08-31
36081012602,36081011600,495,2020-08-31
36081012800,36081011600,144,2020-08-31
36081014202,36081011600,279,2020-08-31
36081014400,36081011600,116,2020-08-31
36081015200,36081011600,113,2020-08-31
36081015600,36081011600,122,2020-08-31
36081015801,36081011600,223,2020-08-31
36081015802,36081011600,123,2020-08-31
36081016600,36081011600,125,2020-08-31
36081018000,36081011600,100,2020-08-31
36081018402,36081011600,156,2020-08-31
36081019000,36081011600,123,2020-08-31
36081021200,36081011600,105,2020-08-31
36081025301,36081011600,105,2020-08-31
36081030600,36081011600,106,2020-08-31
36081034700,36081011600,117,2020-08-31
36081040500,36081011600,177,2020-08-31
36081051200,36081011600,155,2020-08-31
36081053100,36081011600,182,2020-08-31
36081063700,36081011600,221,2020-08-31
36081064102,36081011600,476,2020-08-31
36081064500,36081011600,233,2020-08-31
36081067900,36081011600,113,2020-08-31
36081070300,36081011600,126,2020-08-31
36081071600,36081011600,137,2020-08-31
36081071702,36081011600,109,2020-08-31
36081073700,36081011600,104,2020-08-31
36081076902,36081011600,104,2020-08-31
36081079900,36081011600,208,2020-08-31
36081084000,36081011600,102,2020-08-31
36081086400,36081011600,126,2020-08-31
36081088400,36081011600,95,2020-08-31
36081089200,36081011600,109,2020-08-31
36081103202,36081011600,91,2020-08-31
36081126500,36081011600,102,2020-08-31
36081126700,36081011600,310,2020-08-31
36081134700,36081011600,105,2020-08-31
36081144700,36081011600,134,2020-08-31
36081161700,36081011600,209,2020-08-31
36103145804,36081011600,120,2020-08-31
36047001800,36081011600,101,2020-09-07
36047036700,36081011600,119,2020-09-07
36047050700,36081011600,118,2020-09-07
36047052600,36081011600,138,2020-09-07
36047052800,36081011600,181,2020-09-07
36047053000,36081011600,140,2020-09-07
36047054500,36081011600,135,2020-09-07
36047077400,36081011600,114,2020-09-07
36047088000,36081011600,118,2020-09-07
36047091600,36081011600,110,2020-09-07
36047107000,36081011600,317,2020-09-07
36047116400,36081011600,140,2020-09-07
36047117400,36081011600,133,2020-09-07
36047117601,36081011600,126,2020-09-07
36047120000,36081011600,105,2020-09-07
36059300400,36081011600,176,2020-09-07
36059407301,36081011600,169,2020-09-07
36059411000,36081011600,257,2020-09-07
36059411301,36081011600,122,2020-09-07
36059518502,36081011600,223,2020-09-07
36059518900,36081011600,442,2020-09-07
36061001501,36081011600,166,2020-09-07
36061002900,36081011600,121,2020-09-07
36061003100,36081011600,121,2020-09-07
36061005502,36081011600,244,2020-09-07
36061007500,36081011600,160,2020-09-07
36061009800,36081011600,143,2020-09-07
36061012800,36081011600,150,2020-09-07
36061013000,36081011600,91,2020-09-07
36061018100,36081011600,95,2020-09-07
36061018500,36081011600,119,2020-09-07
36081001400,36081011600,318,2020-09-07
36081001800,36081011600,118,2020-09-07
36081002400,36081011600,141,2020-09-07
36081002800,36081011600,149,2020-09-07
36081003200,36081011600,217,2020-09-07
36081003400,36081011600,109,2020-09-07
36081004001,36081011600,103,2020-09-07
36081004200,36081011600,212,2020-09-07
36081004401,36081011600,234,2020-09-07
36081007100,36081011600,121,2020-09-07
36081008600,36081011600,117,2020-09-07
36081009400,36081011600,325,2020-09-07
36081009600,36081011600,120,2020-09-07
36081009800,36081011600,139,2020-09-07
36081010000,36081011600,123,2020-09-07
36081011000,36081011600,146,2020-09-07
36081011400,36081011600,327,2020-09-07
36081011600,36081011600,558,2020-09-07
36081011800,36081011600,117,2020-09-07
36081012200,36081011600,299,2020-09-07
36081012601,36081011600,114,2020-09-07
36081012602,36081011600,263,2020-09-07
36081013200,36081011600,118,2020-09-07
36081014400,36081011600,108,2020-09-07
36081015600,36081011600,310,2020-09-07
36081015801,36081011600,127,2020-09-07
36081015802,36081011600,110,2020-09-07
36081018402,36081011600,131,2020-09-07
36081019000,36081011600,118,2020-09-07
36081020800,36081011600,118,2020-09-07
36081021200,36081011600,311,2020-09-07
36081026700,36081011600,196,2020-09-07
36081027100,36081011600,134,2020-09-07
36081040500,36081011600,98,2020-09-07
36081044601,36081011600,248,2020-09-07
36081047500,36081011600,95,2020-09-07
36081053601,36081011600,244,2020-09-07
36081061301,36081011600,118,2020-09-07
36081063700,36081011600,115,2020-09-07
36081064102,36081011600,256,2020-09-07
36081066400,36081011600,110,2020-09-07
36081067900,36081011600,147,2020-09-07
36081068300,36081011600,203,2020-09-07
36081069701,36081011600,121,2020-09-07
36081070300,36081011600,157,2020-09-07
36081073100,36081011600,126,2020-09-07
36081073700,36081011600,349,2020-09-07
36081075701,36081011600,101,2020-09-07
36081077903,36081011600,174,2020-09-07
36081077904,36081011600,105,2020-09-07
36081077908,36081011600,152,2020-09-07
36081084000,36081011600,101,2020-09-07
36081086400,36081011600,125,2020-09-07
36081088400,36081011600,106,2020-09-07
36081122701,36081011600,149,2020-09-07
36081134700,36081011600,125,2020-09-07
36081161700,36081011600,122,2020-09-07
36081162100,36081011600,126,2020-09-07
34025805100,36081011600,110,2020-09-14
34039034400,36081011600,104,2020-09-14
36005033400,36081011600,128,2020-09-14
36005036501,36081011600,117,2020-09-14
36047000900,36081011600,129,2020-09-14
36047021600,36081011600,176,2020-09-14
36047025400,36081011600,132,2020-09-14
36047028700,36081011600,106,2020-09-14
36047036700,36081011600,119,2020-09-14
36047050700,36081011600,123,2020-09-14
36047053300,36081011600,93,2020-09-14
36047054500,36081011600,111,2020-09-14
36047077200,36081011600,115,2020-09-14
36047111600,36081011600,141,2020-09-14
36047116400,36081011600,170,2020-09-14
36047117400,36081011600,395,2020-09-14
36047120800,36081011600,170,2020-09-14
36059300600,36081011600,116,2020-09-14
36059410900,36081011600,104,2020-09-14
36059411000,36081011600,211,2020-09-14
36059411301,36081011600,159,2020-09-14
36061001501,36081011600,215,2020-09-14
36061005502,36081011600,95,2020-09-14
36061011600,36081011600,180,2020-09-14
36061013000,36081011600,107,2020-09-14
36061015601,36081011600,117,2020-09-14
36061018500,36081011600,290,2020-09-14
36061019500,36081011600,152,2020-09-14
36061019900,36081011600,101,2020-09-14
36081001800,36081011600,132,2020-09-14
36081002600,36081011600,119,2020-09-14
36081002800,36081011600,119,2020-09-14
36081003400,36081011600,215,2020-09-14
36081003600,36081011600,160,2020-09-14
36081004001,36081011600,154,2020-09-14
36081004002,36081011600,343,2020-09-14
36081004200,36081011600,115,2020-09-14
36081005800,36081011600,110,2020-09-14
36081009400,36081011600,417,2020-09-14
36081009600,36081011600,141,2020-09-14
36081009800,36081011600,270,2020-09-14
36081010000,36081011600,130,2020-09-14
36081010400,36081011600,99,2020-09-14
36081010600,36081011600,114,2020-09-14
36081011000,36081011600,534,2020-09-14
36081011200,36081011600,215,2020-09-14
36081011400,36081011600,364,2020-09-14
36081011600,36081011600,351,2020-09-14
36081011800,36081011600,299,2020-09-14
36081012200,36081011600,283,2020-09-14
36081012400,36081011600,255,2020-09-14
36081012601,36081011600,234,2020-09-14
36081013200,36081011600,100,2020-09-14
36081014202,36081011600,284,2020-09-14
36081014400,36081011600,110,2020-09-14
36081015600,36081011600,113,2020-09-14
36081016600,36081011600,117,2020-09-14
36081021200,36081011600,106,2020-09-14
36081023800,36081011600,120,2020-09-14
36081028700,36081011600,104,2020-09-14
36081029100,36081011600,110,2020-09-14
36081032900,36081011600,155,2020-09-14
36081044601,36081011600,105,2020-09-14
36081046500,36081011600,101,2020-09-14
36081046600,36081011600,161,2020-09-14
36081063700,36081011600,225,2020-09-14
36081063900,36081011600,99,2020-09-14
36081064102,36081011600,275,2020-09-14
36081068300,36081011600,198,2020-09-14
36081071702,36081011600,108,2020-09-14
36081076902,36081011600,137,2020-09-14
36081079900,36081011600,112,2020-09-14
36081084000,36081011600,96,2020-09-14
36081125700,36081011600,93,2020-09-14
36081134700,36081011600,101,2020-09-14
34027045502,36081011600,109,2020-09-21
34031236601,36081011600,104,2020-09-21
36047015200,36081011600,205,2020-09-21
36047015300,36081011600,143,2020-09-21
36047044900,36081011600,146,2020-09-21
36047046000,36081011600,151,2020-09-21
36047107000,36081011600,303,2020-09-21
36047119200,36081011600,156,2020-09-21
36059404300,36081011600,112,2020-09-21
36059411000,36081011600,247,2020-09-21
36059415201,36081011600,115,2020-09-21
36059518502,36081011600,114,2020-09-21
36059518900,36081011600,516,2020-09-21
36061004500,36081011600,103,2020-09-21
36061005502,36081011600,411,2020-09-21
36061008000,36081011600,103,2020-09-21
