origin,destination,trips,date
36119000900,36005019500,100,2020-01-13
36119002105,36005019500,203,2020-01-13
36119002404,36005019500,178,2020-01-13
36119003500,36005019500,152,2020-01-13
36119005500,36005019500,91,2020-01-13
36119009000,36005019500,110,2020-01-13
36119009300,36005019500,124,2020-01-13
36119009702,36005019500,144,2020-01-13
36119010803,36005019500,91,2020-01-13
36119014701,36005019500,117,2020-01-13
36119981000,36005019500,191,2020-01-13
34003036200,36005019500,183,2020-01-20
34013011200,36005019500,82,2020-01-20
34013015400,36005019500,101,2020-01-20
34023002604,36005019500,104,2020-01-20
34025806202,36005019500,103,2020-01-20
34025808300,36005019500,74,2020-01-20
34025810900,36005019500,117,2020-01-20
34035051200,36005019500,110,2020-01-20
36005002500,36005019500,164,2020-01-20
36005002701,36005019500,187,2020-01-20
36005003700,36005019500,180,2020-01-20
36005003900,36005019500,238,2020-01-20
36005004100,36005019500,120,2020-01-20
36005004300,36005019500,96,2020-01-20
36005004400,36005019500,149,2020-01-20
36005005100,36005019500,360,2020-01-20
36005005902,36005019500,164,2020-01-20
36005006100,36005019500,1618,2020-01-20
36005006300,36005019500,4000,2020-01-20
36005006500,36005019500,226,2020-01-20
36005006900,36005019500,210,2020-01-20
36005007100,36005019500,204,2020-01-20
36005008500,36005019500,125,2020-01-20
36005008700,36005019500,102,2020-01-20
36005009300,36005019500,186,2020-01-20
36005012102,36005019500,175,2020-01-20
36005013300,36005019500,137,2020-01-20
36005013500,36005019500,169,2020-01-20
36005014100,36005019500,148,2020-01-20
36005014500,36005019500,138,2020-01-20
36005014701,36005019500,135,2020-01-20
36005014900,36005019500,195,2020-01-20
36005015200,36005019500,169,2020-01-20
36005016100,36005019500,426,2020-01-20
36005017300,36005019500,301,2020-01-20
36005017500,36005019500,342,2020-01-20
36005017701,36005019500,194,2020-01-20
36005017702,36005019500,165,2020-01-20
36005017901,36005019500,292,2020-01-20
36005018101,36005019500,251,2020-01-20
36005018102,36005019500,1244,2020-01-20
36005018301,36005019500,253,2020-01-20
36005018302,36005019500,522,2020-01-20
36005018500,36005019500,519,2020-01-20
36005018900,36005019500,158,2020-01-20
36005019300,36005019500,563,2020-01-20
36005019500,36005019500,4272,2020-01-20
36005019700,36005019500,4043,2020-01-20
36005019900,36005019500,413,2020-01-20
36005020501,36005019500,166,2020-01-20
36005020900,36005019500,564,2020-01-20
36005021100,36005019500,264,2020-01-20
36005021900,36005019500,947,2020-01-20
36005022101,36005019500,403,2020-01-20
36005022500,36005019500,253,2020-01-20
36005022701,36005019500,160,2020-01-20
36005022703,36005019500,376,2020-01-20
36005022901,36005019500,127,2020-01-20
36005022902,36005019500,120,2020-01-20
36005023100,36005019500,111,2020-01-20
36005023301,36005019500,471,2020-01-20
36005023703,36005019500,133,2020-01-20
36005023900,36005019500,326,2020-01-20
36005024100,36005019500,89,2020-01-20
36005024800,36005019500,119,2020-01-20
36005025000,36005019500,148,2020-01-20
36005027600,36005019500,147,2020-01-20
36005028300,36005019500,108,2020-01-20
36005028400,36005019500,98,2020-01-20
36005029600,36005019500,192,2020-01-20
36005030000,36005019500,104,2020-01-20
36005030200,36005019500,275,2020-01-20
36005032400,36005019500,89,2020-01-20
36005033400,36005019500,119,2020-01-20
36005035000,36005019500,89,2020-01-20
36005035800,36005019500,118,2020-01-20
36005036100,36005019500,158,2020-01-20
36005036300,36005019500,223,2020-01-20
36005036501,36005019500,290,2020-01-20
36005037900,36005019500,288,2020-01-20
36005038000,36005019500,247,2020-01-20
36005038100,36005019500,220,2020-01-20
36005038302,36005019500,391,2020-01-20
36005039100,36005019500,373,2020-01-20
36005039200,36005019500,106,2020-01-20
36005039500,36005019500,353,2020-01-20
36005039700,36005019500,96,2020-01-20
36005039901,36005019500,406,2020-01-20
36005039902,36005019500,196,2020-01-20
36005040100,36005019500,264,2020-01-20
36005040302,36005019500,149,2020-01-20
36005040304,36005019500,121,2020-01-20
36005040702,36005019500,254,2020-01-20
36005041100,36005019500,158,2020-01-20
36005041900,36005019500,126,2020-01-20
36005042300,36005019500,276,2020-01-20
36005042500,36005019500,145,2020-01-20
36005043500,36005019500,140,2020-01-20
36005046201,36005019500,835,2020-01-20
36047000900,36005019500,115,2020-01-20
36047001800,36005019500,259,2020-01-20
36047003100,36005019500,133,2020-01-20
36047023300,36005019500,97,2020-01-20
36047034300,36005019500,153,2020-01-20
36047035500,36005019500,261,2020-01-20
36047036300,36005019500,151,2020-01-20
36047052800,36005019500,146,2020-01-20
36047067600,36005019500,127,2020-01-20
36047086000,36005019500,135,2020-01-20
36047119800,36005019500,247,2020-01-20
36047120000,36005019500,141,2020-01-20
36059407301,36005019500,107,2020-01-20
36059415000,36005019500,95,2020-01-20
36061001300,36005019500,202,2020-01-20
36061001502,36005019500,318,2020-01-20
36061001600,36005019500,114,2020-01-20
36061002500,36005019500,185,2020-01-20
36061002900,36005019500,230,2020-01-20
36061003100,36005019500,148,2020-01-20
36061004900,36005019500,227,2020-01-20
36061005502,36005019500,101,2020-01-20
36061005800,36005019500,214,2020-01-20
36061006200,36005019500,134,2020-01-20
36061006300,36005019500,276,2020-01-20
36061006500,36005019500,104,2020-01-20
36061007100,36005019500,103,2020-01-20
36061007300,36005019500,93,2020-01-20
36061007400,36005019500,345,2020-01-20
36061007600,36005019500,345,2020-01-20
36061008000,36005019500,98,2020-01-20
36061008400,36005019500,159,2020-01-20
36061009200,36005019500,119,2020-01-20
36061009600,36005019500,283,2020-01-20
36061009900,36005019500,164,2020-01-20
36061010000,36005019500,173,2020-01-20
36061010100,36005019500,634,2020-01-20
36061010300,36005019500,110,2020-01-20
36061010900,36005019500,167,2020-01-20
36061011100,36005019500,121,2020-01-20
36061011202,36005019500,387,2020-01-20
36061011300,36005019500,540,2020-01-20
36061011402,36005019500,101,2020-01-20
36061011600,36005019500,206,2020-01-20
36061011700,36005019500,129,2020-01-20
36061011900,36005019500,207,2020-01-20
36061012700,36005019500,199,2020-01-20
36061012800,36005019500,132,2020-01-20
36061013100,36005019500,124,2020-01-20
36061013400,36005019500,125,2020-01-20
36061013500,36005019500,187,2020-01-20
36061013700,36005019500,425,2020-01-20
36061013800,36005019500,96,2020-01-20
36061013900,36005019500,146,2020-01-20
36061014500,36005019500,493,2020-01-20
36061014802,36005019500,98,2020-01-20
36061015100,36005019500,134,2020-01-20
36061015300,36005019500,223,2020-01-20
36061015400,36005019500,134,2020-01-20
36061015602,36005019500,166,2020-01-20
36061015700,36005019500,707,2020-01-20
36061016100,36005019500,346,2020-01-20
36061016600,36005019500,132,2020-01-20
36061016700,36005019500,120,2020-01-20
36061017000,36005019500,287,2020-01-20
36061017100,36005019500,170,2020-01-20
36061017200,36005019500,110,2020-01-20
36061017401,36005019500,335,2020-01-20
36061017800,36005019500,231,2020-01-20
36061018100,36005019500,135,2020-01-20
36061018300,36005019500,95,2020-01-20
36061019400,36005019500,173,2020-01-20
36061019500,36005019500,132,2020-01-20
36061019600,36005019500,661,2020-01-20
36061019900,36005019500,150,2020-01-20
36061020101,36005019500,224,2020-01-20
36061020500,36005019500,144,2020-01-20
36061021200,36005019500,226,2020-01-20
36061021303,36005019500,248,2020-01-20
36061021400,36005019500,134,2020-01-20
36061021800,36005019500,245,2020-01-20
36061022000,36005019500,143,2020-01-20
36061022200,36005019500,89,2020-01-20
36061022400,36005019500,112,2020-01-20
36061022500,36005019500,137,2020-01-20
36061022900,36005019500,233,2020-01-20
36061023100,36005019500,112,2020-01-20
36061023200,36005019500,231,2020-01-20
36061023300,36005019500,89,2020-01-20
36061023400,36005019500,151,2020-01-20
36061023600,36005019500,116,2020-01-20
36061023700,36005019500,325,2020-01-20
36061024100,36005019500,137,2020-01-20
36061024900,36005019500,131,2020-01-20
36061025700,36005019500,104,2020-01-20
36061025900,36005019500,141,2020-01-20
36061026100,36005019500,122,2020-01-20
36061027100,36005019500,318,2020-01-20
36061027900,36005019500,158,2020-01-20
36061028300,36005019500,163,2020-01-20
36061029100,36005019500,123,2020-01-20
36061029300,36005019500,223,2020-01-20
36061029500,36005019500,152,2020-01-20
36061030900,36005019500,280,2020-01-20
36081000400,36005019500,119,2020-01-20
36081005900,36005019500,98,2020-01-20
36081007100,36005019500,135,2020-01-20
36081025400,36005019500,179,2020-01-20
36081025800,36005019500,117,2020-01-20
36081033100,36005019500,148,2020-01-20
36081045500,36005019500,174,2020-01-20
36081071600,36005019500,271,2020-01-20
36081071701,36005019500,101,2020-01-20
36081086500,36005019500,122,2020-01-20
36081094203,36005019500,164,2020-01-20
36081095400,36005019500,105,2020-01-20
36081103201,36005019500,109,2020-01-20
36081122701,36005019500,126,2020-01-20
36087012402,36005019500,134,2020-01-20
36103122300,36005019500,103,2020-01-20
36103122403,36005019500,306,2020-01-20
36103135209,36005019500,201,2020-01-20
36103146604,36005019500,244,2020-01-20
36119000401,36005019500,191,2020-01-20
36119001503,36005019500,102,2020-01-20
36119002404,36005019500,89,2020-01-20
36119002900,36005019500,132,2020-01-20
36119009000,36005019500,109,2020-01-20
36119010701,36005019500,251,2020-01-20
36119014703,36005019500,186,2020-01-20
36119014908,36005019500,144,2020-01-20
34003010100,36005019500,113,2020-01-27
34003013002,36005019500,100,2020-01-27
34003036200,36005019500,170,2020-01-27
34013012100,36005019500,111,2020-01-27
34013013200,36005019500,201,2020-01-27
34013022700,36005019500,88,2020-01-27
34013980200,36005019500,252,2020-01-27
34017004300,36005019500,115,2020-01-27
34017006000,36005019500,249,2020-01-27
34025806202,36005019500,97,2020-01-27
34031175900,36005019500,248,2020-01-27
34031183000,36005019500,209,2020-01-27
34031183200,36005019500,137,2020-01-27
34035053501,36005019500,153,2020-01-27
34039031500,36005019500,152,2020-01-27
34039032200,36005019500,156,2020-01-27
36005002500,36005019500,101,2020-01-27
36005002701,36005019500,158,2020-01-27
36005002800,36005019500,121,2020-01-27
36005003500,36005019500,141,2020-01-27
36005004200,36005019500,113,2020-01-27
36005004300,36005019500,298,2020-01-27
36005004800,36005019500,137,2020-01-27
36005005002,36005019500,143,2020-01-27
36005005100,36005019500,419,2020-01-27
36005005200,36005019500,356,2020-01-27
36005005902,36005019500,546,2020-01-27
36005006100,36005019500,2250,2020-01-27
36005006300,36005019500,6538,2020-01-27
36005006500,36005019500,1498,2020-01-27
36005006700,36005019500,289,2020-01-27
36005006900,36005019500,442,2020-01-27
36005007100,36005019500,314,2020-01-27
36005007300,36005019500,218,2020-01-27
36005007800,36005019500,148,2020-01-27
36005007900,36005019500,553,2020-01-27
36005008500,36005019500,507,2020-01-27
36005008700,36005019500,333,2020-01-27
36005008900,36005019500,106,2020-01-27
36005009000,36005019500,266,2020-01-27
36005009600,36005019500,109,2020-01-27
36005011900,36005019500,98,2020-01-27
36005012500,36005019500,143,2020-01-27
36005012701,36005019500,528,2020-01-27
36005013100,36005019500,159,2020-01-27
36005014300,36005019500,141,2020-01-27
36005014500,36005019500,471,2020-01-27
36005014701,36005019500,264,2020-01-27
36005014900,36005019500,201,2020-01-27
36005015100,36005019500,168,2020-01-27
36005015200,36005019500,110,2020-01-27
36005016100,36005019500,139,2020-01-27
36005016300,36005019500,151,2020-01-27
36005016500,36005019500,105,2020-01-27
36005016700,36005019500,203,2020-01-27
36005017300,36005019500,274,2020-01-27
36005017500,36005019500,875,2020-01-27
36005017701,36005019500,252,2020-01-27
36005017901,36005019500,1105,2020-01-27
36005017902,36005019500,149,2020-01-27
36005018101,36005019500,552,2020-01-27
36005018102,36005019500,2318,2020-01-27
36005018301,36005019500,406,2020-01-27
36005018302,36005019500,1146,2020-01-27
36005018400,36005019500,122,2020-01-27
36005018500,36005019500,233,2020-01-27
36005018900,36005019500,342,2020-01-27
36005019300,36005019500,599,2020-01-27
36005019500,36005019500,19085,2020-01-27
36005019700,36005019500,7485,2020-01-27
36005019900,36005019500,414,2020-01-27
36005020501,36005019500,176,2020-01-27
36005020900,36005019500,148,2020-01-27
36005021301,36005019500,130,2020-01-27
36005021601,36005019500,166,2020-01-27
36005021602,36005019500,119,2020-01-27
36005021900,36005019500,118,2020-01-27
36005022101,36005019500,815,2020-01-27
36005022102,36005019500,137,2020-01-27
36005022300,36005019500,183,2020-01-27
36005022403,36005019500,92,2020-01-27
36005022500,36005019500,621,2020-01-27
36005022701,36005019500,344,2020-01-27
36005022703,36005019500,172,2020-01-27
36005022800,36005019500,183,2020-01-27
36005022902,36005019500,264,2020-01-27
36005023100,36005019500,112,2020-01-27
36005023200,36005019500,151,2020-01-27
36005023501,36005019500,260,2020-01-27
36005023502,36005019500,115,2020-01-27
36005023702,36005019500,253,2020-01-27
36005023703,36005019500,196,2020-01-27
36005023704,36005019500,231,2020-01-27
36005023900,36005019500,283,2020-01-27
36005024100,36005019500,545,2020-01-27
36005024300,36005019500,235,2020-01-27
36005024501,36005019500,153,2020-01-27
36005024900,36005019500,260,2020-01-27
36005025000,36005019500,243,2020-01-27
36005025100,36005019500,120,2020-01-27
36005026500,36005019500,202,2020-01-27
36005026900,36005019500,123,2020-01-27
36005028300,36005019500,219,2020-01-27
36005028400,36005019500,252,2020-01-27
36005028500,36005019500,131,2020-01-27
36005028900,36005019500,125,2020-01-27
36005029600,36005019500,314,2020-01-27
36005030000,36005019500,122,2020-01-27
36005033000,36005019500,113,2020-01-27
36005033400,36005019500,128,2020-01-27
36005033600,36005019500,363,2020-01-27
36005036100,36005019500,155,2020-01-27
36005036300,36005019500,316,2020-01-27
36005036501,36005019500,163,2020-01-27
36005036502,36005019500,126,2020-01-27
36005036902,36005019500,625,2020-01-27
36005037400,36005019500,358,2020-01-27
36005037504,36005019500,117,2020-01-27
36005038000,36005019500,92,2020-01-27
36005038100,36005019500,300,2020-01-27
36005038301,36005019500,479,2020-01-27
36005038302,36005019500,258,2020-01-27
36005038900,36005019500,112,2020-01-27
36005039200,36005019500,244,2020-01-27
36005039500,36005019500,481,2020-01-27
36005039700,36005019500,594,2020-01-27
36005039901,36005019500,412,2020-01-27
36005039902,36005019500,220,2020-01-27
36005040100,36005019500,473,2020-01-27
36005040302,36005019500,148,2020-01-27
36005040304,36005019500,129,2020-01-27
36005040600,36005019500,122,2020-01-27
36005040900,36005019500,172,2020-01-27
36005042500,36005019500,120,2020-01-27
36005043100,36005019500,118,2020-01-27
36005043500,36005019500,147,2020-01-27
36005044200,36005019500,280,2020-01-27
36005045600,36005019500,102,2020-01-27
36005046201,36005019500,393,2020-01-27
36047000900,36005019500,253,2020-01-27
36047001100,36005019500,121,2020-01-27
36047001300,36005019500,190,2020-01-27
36047001800,36005019500,302,2020-01-27
36047004500,36005019500,92,2020-01-27
36047019100,36005019500,131,2020-01-27
36047019500,36005019500,96,2020-01-27
36047033900,36005019500,639,2020-01-27
36047036900,36005019500,124,2020-01-27
36047037500,36005019500,155,2020-01-27
36047049100,36005019500,119,2020-01-27
36047050500,36005019500,133,2020-01-27
36047083000,36005019500,160,2020-01-27
36047089000,36005019500,206,2020-01-27
36047089200,36005019500,136,2020-01-27
36061001300,36005019500,224,2020-01-27
36061001501,36005019500,384,2020-01-27
36061001502,36005019500,222,2020-01-27
36061001800,36005019500,118,2020-01-27
36061002100,36005019500,151,2020-01-27
36061002900,36005019500,203,2020-01-27
36061003800,36005019500,145,2020-01-27
36061004000,36005019500,108,2020-01-27
36061004900,36005019500,279,2020-01-27
36061005000,36005019500,134,2020-01-27
36061005502,36005019500,103,2020-01-27
36061005800,36005019500,254,2020-01-27
36061006200,36005019500,316,2020-01-27
36061006300,36005019500,99,2020-01-27
36061007200,36005019500,120,2020-01-27
36061007400,36005019500,105,2020-01-27
36061007600,36005019500,256,2020-01-27
36061008000,36005019500,210,2020-01-27
36061008200,36005019500,109,2020-01-27
36061008400,36005019500,132,2020-01-27
36061008700,36005019500,114,2020-01-27
36061008800,36005019500,470,2020-01-27
36061009100,36005019500,125,2020-01-27
36061009200,36005019500,238,2020-01-27
36061009300,36005019500,331,2020-01-27
36061009400,36005019500,165,2020-01-27
36061009700,36005019500,169,2020-01-27
