origin,destination,trips,date
34025802800,36085015603,193,2020-01-20
34025803300,36085015603,145,2020-01-20
34025803400,36085015603,201,2020-01-20
34025803600,36085015603,103,2020-01-20
34025805001,36085015603,110,2020-01-20
34025806000,36085015603,224,2020-01-20
34025806501,36085015603,80,2020-01-20
34025809600,36085015603,166,2020-01-20
34025810102,36085015603,85,2020-01-20
34025810502,36085015603,74,2020-01-20
34025810503,36085015603,269,2020-01-20
34025812300,36085015603,79,2020-01-20
34035052700,36085015603,121,2020-01-20
34039035800,36085015603,121,2020-01-20
34039035900,36085015603,83,2020-01-20
34039036700,36085015603,262,2020-01-20
34039039800,36085015603,84,2020-01-20
36005017500,36085015603,166,2020-01-20
36005040302,36085015603,184,2020-01-20
36047000900,36085015603,125,2020-01-20
36047001100,36085015603,125,2020-01-20
36047001500,36085015603,198,2020-01-20
36047003300,36085015603,101,2020-01-20
36047003500,36085015603,219,2020-01-20
36047006000,36085015603,159,2020-01-20
36047006300,36085015603,113,2020-01-20
36047007800,36085015603,125,2020-01-20
36047010800,36085015603,152,2020-01-20
36047011700,36085015603,131,2020-01-20
36047011800,36085015603,246,2020-01-20
36047011900,36085015603,89,2020-01-20
36047012000,36085015603,97,2020-01-20
36047012801,36085015603,139,2020-01-20
36047013300,36085015603,107,2020-01-20
36047013400,36085015603,231,2020-01-20
36047013600,36085015603,100,2020-01-20
36047014900,36085015603,176,2020-01-20
36047015700,36085015603,247,2020-01-20
36047016000,36085015603,104,2020-01-20
36047016700,36085015603,149,2020-01-20
36047017000,36085015603,107,2020-01-20
36047019900,36085015603,246,2020-01-20
36047021000,36085015603,235,2020-01-20
36047027800,36085015603,385,2020-01-20
36047028400,36085015603,152,2020-01-20
36047035602,36085015603,279,2020-01-20
36047036001,36085015603,110,2020-01-20
36047036002,36085015603,132,2020-01-20
36047036200,36085015603,124,2020-01-20
36047037000,36085015603,198,2020-01-20
36047038600,36085015603,289,2020-01-20
36047042600,36085015603,127,2020-01-20
36047042800,36085015603,165,2020-01-20
36047043400,36085015603,162,2020-01-20
36047043900,36085015603,152,2020-01-20
36047044800,36085015603,137,2020-01-20
36047045300,36085015603,154,2020-01-20
36047049100,36085015603,156,2020-01-20
36047049300,36085015603,118,2020-01-20
36047049700,36085015603,103,2020-01-20
36047049800,36085015603,163,2020-01-20
36047052300,36085015603,121,2020-01-20
36047052700,36085015603,148,2020-01-20
36047056100,36085015603,198,2020-01-20
36047057000,36085015603,115,2020-01-20
36047057100,36085015603,158,2020-01-20
36047058600,36085015603,205,2020-01-20
36047060000,36085015603,300,2020-01-20
36047061004,36085015603,143,2020-01-20
36047061600,36085015603,430,2020-01-20
36047062200,36085015603,184,2020-01-20
36047064200,36085015603,122,2020-01-20
36047066200,36085015603,105,2020-01-20
36047067200,36085015603,130,2020-01-20
36047070203,36085015603,321,2020-01-20
36047074600,36085015603,183,2020-01-20
36047078600,36085015603,194,2020-01-20
36047081800,36085015603,333,2020-01-20
36047119400,36085015603,128,2020-01-20
36061000700,36085015603,144,2020-01-20
36061000900,36085015603,217,2020-01-20
36061001300,36085015603,947,2020-01-20
36061001502,36085015603,475,2020-01-20
36061001800,36085015603,91,2020-01-20
36061002100,36085015603,186,2020-01-20
36061002900,36085015603,143,2020-01-20
36061003100,36085015603,103,2020-01-20
36061003300,36085015603,116,2020-01-20
36061003900,36085015603,99,2020-01-20
36061004000,36085015603,139,2020-01-20
36061004100,36085015603,107,2020-01-20
36061004500,36085015603,105,2020-01-20
36061005501,36085015603,95,2020-01-20
36061006800,36085015603,200,2020-01-20
36061008000,36085015603,124,2020-01-20
36061008200,36085015603,227,2020-01-20
36061008300,36085015603,236,2020-01-20
36061008400,36085015603,127,2020-01-20
36061008601,36085015603,132,2020-01-20
36061008602,36085015603,378,2020-01-20
36061008800,36085015603,114,2020-01-20
36061008900,36085015603,112,2020-01-20
36061009200,36085015603,160,2020-01-20
36061009400,36085015603,247,2020-01-20
36061009500,36085015603,135,2020-01-20
36061009900,36085015603,126,2020-01-20
36061010100,36085015603,117,2020-01-20
36061010200,36085015603,125,2020-01-20
36061010400,36085015603,140,2020-01-20
36061010900,36085015603,226,2020-01-20
36061011000,36085015603,118,2020-01-20
36061011201,36085015603,136,2020-01-20
36061011202,36085015603,115,2020-01-20
36061011600,36085015603,322,2020-01-20
36061011700,36085015603,146,2020-01-20
36061011900,36085015603,117,2020-01-20
36061012400,36085015603,172,2020-01-20
36061012500,36085015603,248,2020-01-20
36061012700,36085015603,103,2020-01-20
36061013200,36085015603,143,2020-01-20
36061014402,36085015603,127,2020-01-20
36061014500,36085015603,302,2020-01-20
36061014700,36085015603,117,2020-01-20
36061015100,36085015603,215,2020-01-20
36061016800,36085015603,151,2020-01-20
36061031703,36085015603,201,2020-01-20
36081000100,36085015603,261,2020-01-20
36081000700,36085015603,178,2020-01-20
36081045400,36085015603,120,2020-01-20
36081071600,36085015603,350,2020-01-20
36081094500,36085015603,138,2020-01-20
36081147900,36085015603,111,2020-01-20
36081150702,36085015603,207,2020-01-20
36085000300,36085015603,576,2020-01-20
36085000600,36085015603,122,2020-01-20
36085001700,36085015603,150,2020-01-20
36085002002,36085015603,417,2020-01-20
36085002700,36085015603,151,2020-01-20
36085002900,36085015603,388,2020-01-20
36085004700,36085015603,312,2020-01-20
36085005000,36085015603,89,2020-01-20
36085005900,36085015603,251,2020-01-20
36085006400,36085015603,208,2020-01-20
36085006700,36085015603,272,2020-01-20
36085007000,36085015603,3392,2020-01-20
36085007400,36085015603,366,2020-01-20
36085008100,36085015603,175,2020-01-20
36085009601,36085015603,755,2020-01-20
36085009602,36085015603,162,2020-01-20
36085009700,36085015603,116,2020-01-20
36085010500,36085015603,260,2020-01-20
36085011201,36085015603,558,2020-01-20
36085011202,36085015603,1800,2020-01-20
36085011401,36085015603,216,2020-01-20
36085011402,36085015603,510,2020-01-20
36085012100,36085015603,111,2020-01-20
36085012200,36085015603,1327,2020-01-20
36085012500,36085015603,136,2020-01-20
36085012804,36085015603,1738,2020-01-20
36085012805,36085015603,228,2020-01-20
36085012806,36085015603,1803,2020-01-20
36085013201,36085015603,728,2020-01-20
36085013203,36085015603,1874,2020-01-20
36085013204,36085015603,317,2020-01-20
36085013302,36085015603,555,2020-01-20
36085013400,36085015603,1446,2020-01-20
36085013800,36085015603,294,2020-01-20
36085014100,36085015603,208,2020-01-20
36085014604,36085015603,4645,2020-01-20
36085014605,36085015603,269,2020-01-20
36085014606,36085015603,1496,2020-01-20
36085014607,36085015603,1918,2020-01-20
36085014608,36085015603,294,2020-01-20
36085014700,36085015603,299,2020-01-20
36085015100,36085015603,283,2020-01-20
36085015400,36085015603,172,2020-01-20
36085015601,36085015603,5379,2020-01-20
36085015602,36085015603,2443,2020-01-20
36085015603,36085015603,3237,2020-01-20
36085017005,36085015603,1138,2020-01-20
36085017007,36085015603,714,2020-01-20
36085017011,36085015603,213,2020-01-20
36085017012,36085015603,279,2020-01-20
36085017600,36085015603,1659,2020-01-20
36085017700,36085015603,144,2020-01-20
36085018100,36085015603,768,2020-01-20
36085018702,36085015603,194,2020-01-20
36085018901,36085015603,465,2020-01-20
36085019800,36085015603,3334,2020-01-20
36085020801,36085015603,503,2020-01-20
36085020804,36085015603,651,2020-01-20
36085021300,36085015603,126,2020-01-20
36085022600,36085015603,4085,2020-01-20
36085022800,36085015603,154,2020-01-20
36085023100,36085015603,121,2020-01-20
36085024401,36085015603,522,2020-01-20
36085024402,36085015603,262,2020-01-20
36085024700,36085015603,99,2020-01-20
36085024800,36085015603,2068,2020-01-20
36085027301,36085015603,1064,2020-01-20
36085027302,36085015603,179,2020-01-20
36085027702,36085015603,8234,2020-01-20
36085027705,36085015603,243,2020-01-20
36085027706,36085015603,563,2020-01-20
36085027900,36085015603,495,2020-01-20
36085029102,36085015603,2171,2020-01-20
36085029103,36085015603,484,2020-01-20
36085029104,36085015603,276,2020-01-20
36085030301,36085015603,346,2020-01-20
36085031901,36085015603,105,2020-01-20
36085032300,36085015603,233,2020-01-20
36119014500,36085015603,118,2020-01-20
34003054100,36085015603,123,2020-01-27
34013020000,36085015603,191,2020-01-27
34013980200,36085015603,322,2020-01-27
34017004000,36085015603,137,2020-01-27
34017004800,36085015603,93,2020-01-27
34017007600,36085015603,87,2020-01-27
34017014800,36085015603,101,2020-01-27
34017019900,36085015603,200,2020-01-27
34019011202,36085015603,103,2020-01-27
34023001002,36085015603,128,2020-01-27
34023001411,36085015603,97,2020-01-27
34023001701,36085015603,802,2020-01-27
34023001805,36085015603,88,2020-01-27
34023001901,36085015603,100,2020-01-27
34023002000,36085015603,362,2020-01-27
34023002604,36085015603,172,2020-01-27
34023003002,36085015603,747,2020-01-27
34023003102,36085015603,223,2020-01-27
34023003300,36085015603,92,2020-01-27
34023004900,36085015603,100,2020-01-27
34023007801,36085015603,83,2020-01-27
34023007910,36085015603,99,2020-01-27
34023007912,36085015603,105,2020-01-27
34023008501,36085015603,126,2020-01-27
34023008900,36085015603,174,2020-01-27
34025800200,36085015603,114,2020-01-27
34025803300,36085015603,148,2020-01-27
34025803700,36085015603,178,2020-01-27
34025803900,36085015603,303,2020-01-27
34025805001,36085015603,111,2020-01-27
34025805800,36085015603,101,2020-01-27
34025806201,36085015603,397,2020-01-27
34025809502,36085015603,89,2020-01-27
34027041706,36085015603,100,2020-01-27
34027042100,36085015603,238,2020-01-27
34027044702,36085015603,92,2020-01-27
34031154001,36085015603,79,2020-01-27
34037371600,36085015603,166,2020-01-27
34039035400,36085015603,101,2020-01-27
34039035500,36085015603,132,2020-01-27
34039036900,36085015603,135,2020-01-27
34039037200,36085015603,93,2020-01-27
34039037800,36085015603,128,2020-01-27
34039039800,36085015603,289,2020-01-27
36005002300,36085015603,326,2020-01-27
36005018301,36085015603,143,2020-01-27
36047000200,36085015603,106,2020-01-27
36047000900,36085015603,133,2020-01-27
36047001300,36085015603,133,2020-01-27
36047001800,36085015603,485,2020-01-27
36047002200,36085015603,356,2020-01-27
36047003100,36085015603,168,2020-01-27
36047003300,36085015603,198,2020-01-27
36047003500,36085015603,105,2020-01-27
36047003900,36085015603,153,2020-01-27
36047005400,36085015603,158,2020-01-27
36047006000,36085015603,103,2020-01-27
36047006400,36085015603,133,2020-01-27
36047007000,36085015603,143,2020-01-27
36047008200,36085015603,137,2020-01-27
36047009000,36085015603,148,2020-01-27
36047010100,36085015603,150,2020-01-27
36047010600,36085015603,225,2020-01-27
36047011000,36085015603,516,2020-01-27
36047011600,36085015603,105,2020-01-27
36047011900,36085015603,106,2020-01-27
36047012600,36085015603,125,2020-01-27
36047015300,36085015603,103,2020-01-27
36047019400,36085015603,121,2020-01-27
36047019800,36085015603,110,2020-01-27
36047021200,36085015603,105,2020-01-27
36047022200,36085015603,147,2020-01-27
36047022600,36085015603,140,2020-01-27
36047022700,36085015603,99,2020-01-27
36047025000,36085015603,160,2020-01-27
36047027800,36085015603,127,2020-01-27
36047029200,36085015603,172,2020-01-27
36047029600,36085015603,253,2020-01-27
36047031100,36085015603,376,2020-01-27
36047033700,36085015603,92,2020-01-27
36047033900,36085015603,159,2020-01-27
36047034200,36085015603,423,2020-01-27
36047036200,36085015603,357,2020-01-27
36047036400,36085015603,140,2020-01-27
36047037000,36085015603,207,2020-01-27
36047038600,36085015603,258,2020-01-27
36047038800,36085015603,129,2020-01-27
36047042400,36085015603,202,2020-01-27
36047042800,36085015603,155,2020-01-27
36047043600,36085015603,190,2020-01-27
36047045300,36085015603,211,2020-01-27
36047046400,36085015603,107,2020-01-27
36047049100,36085015603,102,2020-01-27
36047050900,36085015603,138,2020-01-27
36047053300,36085015603,118,2020-01-27
36047054500,36085015603,131,2020-01-27
36047055000,36085015603,124,2020-01-27
36047055300,36085015603,109,2020-01-27
36047055500,36085015603,105,2020-01-27
36047059401,36085015603,465,2020-01-27
36047060000,36085015603,179,2020-01-27
36047061003,36085015603,117,2020-01-27
36047061004,36085015603,169,2020-01-27
36047061600,36085015603,450,2020-01-27
36047070203,36085015603,746,2020-01-27
36047074600,36085015603,102,2020-01-27
36047076800,36085015603,165,2020-01-27
36047079000,36085015603,155,2020-01-27
36047082000,36085015603,327,2020-01-27
36047082400,36085015603,324,2020-01-27
36047122000,36085015603,494,2020-01-27
36059413300,36085015603,118,2020-01-27
36059415700,36085015603,127,2020-01-27
36061000500,36085015603,181,2020-01-27
36061000900,36085015603,361,2020-01-27
36061001300,36085015603,1346,2020-01-27
36061001501,36085015603,418,2020-01-27
36061001502,36085015603,418,2020-01-27
36061002100,36085015603,104,2020-01-27
36061002900,36085015603,219,2020-01-27
36061003300,36085015603,121,2020-01-27
36061004300,36085015603,117,2020-01-27
36061004900,36085015603,108,2020-01-27
36061005900,36085015603,112,2020-01-27
36061006100,36085015603,94,2020-01-27
36061006200,36085015603,182,2020-01-27
36061007000,36085015603,95,2020-01-27
36061007200,36085015603,107,2020-01-27
36061007700,36085015603,105,2020-01-27
36061008000,36085015603,125,2020-01-27
36061008300,36085015603,337,2020-01-27
36061008400,36085015603,107,2020-01-27
36061008601,36085015603,269,2020-01-27
36061008602,36085015603,152,2020-01-27
36061009000,36085015603,176,2020-01-27
36061009100,36085015603,294,2020-01-27
36061009200,36085015603,357,2020-01-27
36061009500,36085015603,107,2020-01-27
36061010100,36085015603,459,2020-01-27
36061010200,36085015603,127,2020-01-27
36061010300,36085015603,120,2020-01-27
36061011300,36085015603,127,2020-01-27
36061011900,36085015603,328,2020-01-27
36061012500,36085015603,198,2020-01-27
36061013200,36085015603,313,2020-01-27
36061013400,36085015603,111,2020-01-27
36061013700,36085015603,467,2020-01-27
36061013800,36085015603,204,2020-01-27
36061014200,36085015603,121,2020-01-27
36061014500,36085015603,188,2020-01-27
36061014801,36085015603,144,2020-01-27
36061014900,36085015603,114,2020-01-27
36061015100,36085015603,217,2020-01-27
36061016800,36085015603,267,2020-01-27
36061017300,36085015603,138,2020-01-27
36061017500,36085015603,120,2020-01-27
36061024200,36085015603,162,2020-01-27
36061025300,36085015603,106,2020-01-27
36061031704,36085015603,209,2020-01-27
36081000100,36085015603,105,2020-01-27
36081053500,36085015603,140,2020-01-27
36081063700,36085015603,198,2020-01-27
36081071600,36085015603,582,2020-01-27
36081072100,36085015603,136,2020-01-27
36081088901,36085015603,97,2020-01-27
36081099703,36085015603,155,2020-01-27
36081126700,36085015603,327,2020-01-27
36085000300,36085015603,143,2020-01-27
36085000800,36085015603,136,2020-01-27
36085001100,36085015603,269,2020-01-27
36085001800,36085015603,150,2020-01-27
36085002900,36085015603,178,2020-01-27
36085003300,36085015603,283,2020-01-27
36085004000,36085015603,129,2020-01-27
36085004700,36085015603,100,2020-01-27
36085005000,36085015603,504,2020-01-27
36085006400,36085015603,184,2020-01-27
36085006700,36085015603,228,2020-01-27
36085007000,36085015603,2887,2020-01-27
36085007400,36085015603,271,2020-01-27
36085007500,36085015603,102,2020-01-27
36085008100,36085015603,541,2020-01-27
36085009601,36085015603,570,2020-01-27
36085009602,36085015603,218,2020-01-27
36085011201,36085015603,332,2020-01-27
36085011202,36085015603,3650,2020-01-27
36085011402,36085015603,352,2020-01-27
36085012200,36085015603,579,2020-01-27
36085012804,36085015603,1395,2020-01-27
36085012805,36085015603,235,2020-01-27
36085012806,36085015603,3384,2020-01-27
36085013201,36085015603,297,2020-01-27
36085013203,36085015603,3515,2020-01-27
36085013204,36085015603,432,2020-01-27
36085013400,36085015603,1400,2020-01-27
36085014604,36085015603,6716,2020-01-27
36085014605,36085015603,631,2020-01-27
36085014606,36085015603,2160,2020-01-27
36085014607,36085015603,2412,2020-01-27
36085014608,36085015603,357,2020-01-27
36085014700,36085015603,631,2020-01-27
36085015100,36085015603,255,2020-01-27
36085015400,36085015603,957,2020-01-27
36085015601,36085015603,7072,2020-01-27
36085015602,36085015603,2889,2020-01-27
36085015603,36085015603,7276,2020-01-27
36085016901,36085015603,140,2020-01-27
36085017005,36085015603,1107,2020-01-27
36085017007,36085015603,209,2020-01-27
36085017010,36085015603,286,2020-01-27
36085017012,36085015603,344,2020-01-27
