origin,destination,trips,date
36061022500,36005039100,275,2020-05-11
36061023801,36005039100,133,2020-05-11
36061024100,36005039100,198,2020-05-11
36061025300,36005039100,142,2020-05-11
36061026900,36005039100,132,2020-05-11
36061028300,36005039100,149,2020-05-11
36061029100,36005039100,183,2020-05-11
36061029500,36005039100,231,2020-05-11
36081005900,36005039100,124,2020-05-11
36081012000,36005039100,151,2020-05-11
36081012602,36005039100,173,2020-05-11
36081086500,36005039100,168,2020-05-11
36081094203,36005039100,154,2020-05-11
36103123500,36005039100,451,2020-05-11
36119000900,36005039100,133,2020-05-11
36119003200,36005039100,209,2020-05-11
36119005100,36005039100,147,2020-05-11
36119005701,36005039100,239,2020-05-11
36119005800,36005039100,189,2020-05-11
36119006000,36005039100,456,2020-05-11
36119006100,36005039100,106,2020-05-11
36119006500,36005039100,213,2020-05-11
36119007500,36005039100,213,2020-05-11
36119007600,36005039100,263,2020-05-11
36119007800,36005039100,106,2020-05-11
36119008000,36005039100,159,2020-05-11
36119008100,36005039100,177,2020-05-11
36119009400,36005039100,125,2020-05-11
36119009800,36005039100,169,2020-05-11
36119011000,36005039100,266,2020-05-11
36119011200,36005039100,125,2020-05-11
36119011500,36005039100,115,2020-05-11
36119014701,36005039100,213,2020-05-11
34003036100,36005039100,136,2020-05-18
34003042500,36005039100,121,2020-05-18
34017006300,36005039100,123,2020-05-18
34017014600,36005039100,239,2020-05-18
34025805500,36005039100,94,2020-05-18
34025806000,36005039100,121,2020-05-18
34039032002,36005039100,136,2020-05-18
36005000400,36005039100,149,2020-05-18
36005002300,36005039100,301,2020-05-18
36005002500,36005039100,164,2020-05-18
36005002800,36005039100,127,2020-05-18
36005003900,36005039100,388,2020-05-18
36005004100,36005039100,247,2020-05-18
36005004300,36005039100,318,2020-05-18
36005004800,36005039100,293,2020-05-18
36005005100,36005039100,333,2020-05-18
36005006300,36005039100,137,2020-05-18
36005006400,36005039100,175,2020-05-18
36005006500,36005039100,109,2020-05-18
36005007100,36005039100,158,2020-05-18
36005007300,36005039100,138,2020-05-18
36005007500,36005039100,332,2020-05-18
36005007800,36005039100,134,2020-05-18
36005007900,36005039100,173,2020-05-18
36005009000,36005039100,541,2020-05-18
36005009300,36005039100,460,2020-05-18
36005011502,36005039100,164,2020-05-18
36005011700,36005039100,195,2020-05-18
36005012101,36005039100,188,2020-05-18
36005012500,36005039100,125,2020-05-18
36005013100,36005039100,138,2020-05-18
36005013800,36005039100,240,2020-05-18
36005014100,36005039100,126,2020-05-18
36005014500,36005039100,282,2020-05-18
36005014900,36005039100,136,2020-05-18
36005015700,36005039100,136,2020-05-18
36005015900,36005039100,154,2020-05-18
36005016300,36005039100,298,2020-05-18
36005016500,36005039100,135,2020-05-18
36005017300,36005039100,131,2020-05-18
36005017500,36005039100,180,2020-05-18
36005018500,36005039100,212,2020-05-18
36005020000,36005039100,125,2020-05-18
36005021002,36005039100,323,2020-05-18
36005021200,36005039100,160,2020-05-18
36005021502,36005039100,116,2020-05-18
36005022000,36005039100,286,2020-05-18
36005022102,36005039100,105,2020-05-18
36005022200,36005039100,151,2020-05-18
36005022300,36005039100,170,2020-05-18
36005022401,36005039100,129,2020-05-18
36005022404,36005039100,112,2020-05-18
36005022902,36005039100,161,2020-05-18
36005023502,36005039100,124,2020-05-18
36005024000,36005039100,370,2020-05-18
36005024100,36005039100,146,2020-05-18
36005024700,36005039100,118,2020-05-18
36005026500,36005039100,119,2020-05-18
36005026602,36005039100,258,2020-05-18
36005027900,36005039100,205,2020-05-18
36005028300,36005039100,133,2020-05-18
36005028900,36005039100,110,2020-05-18
36005029600,36005039100,424,2020-05-18
36005030000,36005039100,129,2020-05-18
36005033000,36005039100,133,2020-05-18
36005033400,36005039100,625,2020-05-18
36005033700,36005039100,115,2020-05-18
36005034200,36005039100,146,2020-05-18
36005035100,36005039100,112,2020-05-18
36005036300,36005039100,343,2020-05-18
36005036501,36005039100,265,2020-05-18
36005036502,36005039100,121,2020-05-18
36005036901,36005039100,121,2020-05-18
36005037100,36005039100,279,2020-05-18
36005037300,36005039100,376,2020-05-18
36005037504,36005039100,1531,2020-05-18
36005037900,36005039100,714,2020-05-18
36005038100,36005039100,278,2020-05-18
36005038302,36005039100,257,2020-05-18
36005038500,36005039100,995,2020-05-18
36005038600,36005039100,201,2020-05-18
36005038700,36005039100,555,2020-05-18
36005038900,36005039100,1220,2020-05-18
36005039100,36005039100,4993,2020-05-18
36005039300,36005039100,1575,2020-05-18
36005039500,36005039100,185,2020-05-18
36005039901,36005039100,139,2020-05-18
36005039902,36005039100,161,2020-05-18
36005040302,36005039100,147,2020-05-18
36005040304,36005039100,160,2020-05-18
36005040501,36005039100,145,2020-05-18
36005040702,36005039100,146,2020-05-18
36005040900,36005039100,132,2020-05-18
36005041100,36005039100,114,2020-05-18
36005041300,36005039100,280,2020-05-18
36005043100,36005039100,123,2020-05-18
36005043500,36005039100,167,2020-05-18
36005046202,36005039100,250,2020-05-18
36005051600,36005039100,342,2020-05-18
36047008000,36005039100,159,2020-05-18
36047047600,36005039100,145,2020-05-18
36047074000,36005039100,156,2020-05-18
36047078600,36005039100,210,2020-05-18
36059518203,36005039100,351,2020-05-18
36061002100,36005039100,105,2020-05-18
36061003100,36005039100,144,2020-05-18
36061003602,36005039100,256,2020-05-18
36061003900,36005039100,155,2020-05-18
36061004500,36005039100,148,2020-05-18
36061006500,36005039100,119,2020-05-18
36061008200,36005039100,192,2020-05-18
36061010100,36005039100,180,2020-05-18
36061011600,36005039100,456,2020-05-18
36061011800,36005039100,132,2020-05-18
36061011900,36005039100,131,2020-05-18
36061014500,36005039100,221,2020-05-18
36061016200,36005039100,175,2020-05-18
36061017200,36005039100,181,2020-05-18
36061017300,36005039100,140,2020-05-18
36061018000,36005039100,273,2020-05-18
36061018400,36005039100,109,2020-05-18
36061018800,36005039100,168,2020-05-18
36061019200,36005039100,201,2020-05-18
36061021303,36005039100,205,2020-05-18
36061021800,36005039100,121,2020-05-18
36061022600,36005039100,120,2020-05-18
36061022700,36005039100,170,2020-05-18
36061023801,36005039100,309,2020-05-18
36061024200,36005039100,146,2020-05-18
36061025300,36005039100,138,2020-05-18
36061026300,36005039100,256,2020-05-18
36061026900,36005039100,116,2020-05-18
36061029100,36005039100,257,2020-05-18
36061029300,36005039100,143,2020-05-18
36061030900,36005039100,154,2020-05-18
36081007700,36005039100,126,2020-05-18
36081085300,36005039100,129,2020-05-18
36081085500,36005039100,158,2020-05-18
36081086500,36005039100,189,2020-05-18
36081087100,36005039100,105,2020-05-18
36119001403,36005039100,235,2020-05-18
36119002000,36005039100,144,2020-05-18
36119002300,36005039100,139,2020-05-18
36119005400,36005039100,120,2020-05-18
36119005701,36005039100,210,2020-05-18
36119007200,36005039100,162,2020-05-18
36119008000,36005039100,248,2020-05-18
36119008200,36005039100,105,2020-05-18
36119010600,36005039100,169,2020-05-18
36119010701,36005039100,105,2020-05-18
36119010801,36005039100,287,2020-05-18
36119011000,36005039100,221,2020-05-18
36119013800,36005039100,126,2020-05-18
34013008100,36005039100,151,2020-05-25
34013022700,36005039100,120,2020-05-25
34017014600,36005039100,332,2020-05-25
34027040600,36005039100,102,2020-05-25
34031125000,36005039100,125,2020-05-25
34039034000,36005039100,89,2020-05-25
34039034500,36005039100,142,2020-05-25
34039035400,36005039100,103,2020-05-25
36005002500,36005039100,254,2020-05-25
36005002702,36005039100,127,2020-05-25
36005002800,36005039100,124,2020-05-25
36005003900,36005039100,314,2020-05-25
36005004200,36005039100,503,2020-05-25
36005004300,36005039100,549,2020-05-25
36005005100,36005039100,518,2020-05-25
36005005400,36005039100,144,2020-05-25
36005006100,36005039100,149,2020-05-25
36005006500,36005039100,341,2020-05-25
36005006700,36005039100,240,2020-05-25
36005007100,36005039100,114,2020-05-25
36005007300,36005039100,132,2020-05-25
36005007500,36005039100,133,2020-05-25
36005007600,36005039100,105,2020-05-25
36005007800,36005039100,116,2020-05-25
36005007900,36005039100,112,2020-05-25
36005008500,36005039100,104,2020-05-25
36005009300,36005039100,135,2020-05-25
36005011502,36005039100,100,2020-05-25
36005012300,36005039100,354,2020-05-25
36005012701,36005039100,250,2020-05-25
36005014500,36005039100,256,2020-05-25
36005014701,36005039100,162,2020-05-25
36005014900,36005039100,172,2020-05-25
36005015500,36005039100,122,2020-05-25
36005015900,36005039100,225,2020-05-25
36005016500,36005039100,128,2020-05-25
36005017500,36005039100,125,2020-05-25
36005018900,36005039100,128,2020-05-25
36005020000,36005039100,153,2020-05-25
36005020900,36005039100,120,2020-05-25
36005021001,36005039100,137,2020-05-25
36005021002,36005039100,306,2020-05-25
36005021200,36005039100,144,2020-05-25
36005021501,36005039100,117,2020-05-25
36005021502,36005039100,132,2020-05-25
36005021700,36005039100,239,2020-05-25
36005022101,36005039100,208,2020-05-25
36005022401,36005039100,108,2020-05-25
36005022403,36005039100,117,2020-05-25
36005022701,36005039100,159,2020-05-25
36005022703,36005039100,619,2020-05-25
36005022901,36005039100,176,2020-05-25
36005023302,36005039100,114,2020-05-25
36005023501,36005039100,155,2020-05-25
36005023702,36005039100,284,2020-05-25
36005023703,36005039100,119,2020-05-25
36005023704,36005039100,156,2020-05-25
36005023800,36005039100,135,2020-05-25
36005024000,36005039100,204,2020-05-25
36005024100,36005039100,253,2020-05-25
36005024400,36005039100,100,2020-05-25
36005024501,36005039100,182,2020-05-25
36005025000,36005039100,110,2020-05-25
36005026300,36005039100,427,2020-05-25
36005026400,36005039100,150,2020-05-25
36005027300,36005039100,135,2020-05-25
36005028400,36005039100,110,2020-05-25
36005029600,36005039100,222,2020-05-25
36005033000,36005039100,110,2020-05-25
36005033400,36005039100,670,2020-05-25
36005033700,36005039100,106,2020-05-25
36005034400,36005039100,132,2020-05-25
36005034800,36005039100,114,2020-05-25
36005035100,36005039100,103,2020-05-25
36005036100,36005039100,314,2020-05-25
36005036300,36005039100,316,2020-05-25
36005036501,36005039100,301,2020-05-25
36005036502,36005039100,124,2020-05-25
36005036901,36005039100,119,2020-05-25
36005037100,36005039100,378,2020-05-25
36005037300,36005039100,281,2020-05-25
36005037504,36005039100,601,2020-05-25
36005037900,36005039100,267,2020-05-25
36005038100,36005039100,128,2020-05-25
36005038301,36005039100,125,2020-05-25
36005038302,36005039100,126,2020-05-25
36005038500,36005039100,493,2020-05-25
36005038700,36005039100,1302,2020-05-25
36005038900,36005039100,2220,2020-05-25
36005039100,36005039100,4560,2020-05-25
36005039300,36005039100,2252,2020-05-25
36005039400,36005039100,126,2020-05-25
36005039500,36005039100,123,2020-05-25
36005039700,36005039100,495,2020-05-25
36005039901,36005039100,223,2020-05-25
36005039902,36005039100,276,2020-05-25
36005040100,36005039100,120,2020-05-25
36005040303,36005039100,163,2020-05-25
36005041900,36005039100,282,2020-05-25
36005042300,36005039100,306,2020-05-25
36005042500,36005039100,313,2020-05-25
36005043100,36005039100,186,2020-05-25
36005043500,36005039100,365,2020-05-25
36005045102,36005039100,114,2020-05-25
36005046201,36005039100,292,2020-05-25
36005046202,36005039100,234,2020-05-25
36005048400,36005039100,243,2020-05-25
36005051600,36005039100,366,2020-05-25
36047049100,36005039100,119,2020-05-25
36047050500,36005039100,184,2020-05-25
36047117400,36005039100,128,2020-05-25
36059414400,36005039100,116,2020-05-25
36059518203,36005039100,126,2020-05-25
36059518400,36005039100,118,2020-05-25
36061002900,36005039100,121,2020-05-25
36061005000,36005039100,120,2020-05-25
36061006700,36005039100,288,2020-05-25
36061011500,36005039100,149,2020-05-25
36061012400,36005039100,188,2020-05-25
36061012900,36005039100,150,2020-05-25
36061013800,36005039100,100,2020-05-25
36061014602,36005039100,139,2020-05-25
36061016600,36005039100,117,2020-05-25
36061017200,36005039100,113,2020-05-25
36061018000,36005039100,424,2020-05-25
36061018600,36005039100,140,2020-05-25
36061018700,36005039100,133,2020-05-25
36061018800,36005039100,122,2020-05-25
36061018900,36005039100,353,2020-05-25
36061019100,36005039100,266,2020-05-25
36061019600,36005039100,126,2020-05-25
36061022700,36005039100,325,2020-05-25
36061024200,36005039100,247,2020-05-25
36061024301,36005039100,138,2020-05-25
36061025100,36005039100,129,2020-05-25
36061025300,36005039100,100,2020-05-25
36061025500,36005039100,253,2020-05-25
36061025900,36005039100,108,2020-05-25
36061026300,36005039100,109,2020-05-25
36061026500,36005039100,126,2020-05-25
36061027100,36005039100,122,2020-05-25
36061027900,36005039100,118,2020-05-25
36061028700,36005039100,121,2020-05-25
36061029100,36005039100,279,2020-05-25
36061030900,36005039100,125,2020-05-25
36081004300,36005039100,230,2020-05-25
36081029700,36005039100,124,2020-05-25
36081038302,36005039100,143,2020-05-25
36081059500,36005039100,129,2020-05-25
36081085500,36005039100,144,2020-05-25
36081086500,36005039100,100,2020-05-25
36081100802,36005039100,227,2020-05-25
36081103201,36005039100,250,2020-05-25
36103122705,36005039100,104,2020-05-25
36103122801,36005039100,130,2020-05-25
36103123801,36005039100,152,2020-05-25
36119001503,36005039100,129,2020-05-25
36119004100,36005039100,234,2020-05-25
36119005702,36005039100,492,2020-05-25
36119005902,36005039100,156,2020-05-25
36119006000,36005039100,100,2020-05-25
36119006900,36005039100,107,2020-05-25
36119007000,36005039100,105,2020-05-25
36119007200,36005039100,254,2020-05-25
36119008000,36005039100,142,2020-05-25
36119008100,36005039100,124,2020-05-25
36119008301,36005039100,145,2020-05-25
36119008404,36005039100,114,2020-05-25
36119011000,36005039100,244,2020-05-25
36119013304,36005039100,176,2020-05-25
36119013800,36005039100,114,2020-05-25
34003021200,36005039100,169,2020-06-01
34003036100,36005039100,125,2020-06-01
34003054400,36005039100,91,2020-06-01
34013005700,36005039100,135,2020-06-01
34017010100,36005039100,101,2020-06-01
34017012700,36005039100,110,2020-06-01
34025805800,36005039100,95,2020-06-01
34031124402,36005039100,137,2020-06-01
34031175402,36005039100,276,2020-06-01
34031175900,36005039100,230,2020-06-01
36005002500,36005039100,233,2020-06-01
36005002702,36005039100,166,2020-06-01
36005004200,36005039100,499,2020-06-01
36005004300,36005039100,241,2020-06-01
36005005002,36005039100,168,2020-06-01
36005005100,36005039100,547,2020-06-01
36005006300,36005039100,148,2020-06-01
36005006500,36005039100,128,2020-06-01
36005007300,36005039100,110,2020-06-01
36005007500,36005039100,284,2020-06-01
36005009000,36005039100,125,2020-06-01
36005009300,36005039100,464,2020-06-01
36005011502,36005039100,204,2020-06-01
36005011700,36005039100,152,2020-06-01
36005012500,36005039100,114,2020-06-01
36005013100,36005039100,139,2020-06-01
36005013200,36005039100,243,2020-06-01
36005014500,36005039100,111,2020-06-01
36005015100,36005039100,461,2020-06-01
36005015700,36005039100,184,2020-06-01
36005015900,36005039100,115,2020-06-01
36005016100,36005039100,130,2020-06-01
36005017701,36005039100,140,2020-06-01
36005018500,36005039100,378,2020-06-01
36005019700,36005039100,143,2020-06-01
36005020000,36005039100,181,2020-06-01
36005020100,36005039100,178,2020-06-01
36005020601,36005039100,131,2020-06-01
36005021200,36005039100,165,2020-06-01
36005021302,36005039100,196,2020-06-01
36005021502,36005039100,162,2020-06-01
36005021700,36005039100,177,2020-06-01
36005022101,36005039100,106,2020-06-01
36005022200,36005039100,135,2020-06-01
36005022401,36005039100,116,2020-06-01
36005022701,36005039100,256,2020-06-01
36005022702,36005039100,119,2020-06-01
36005022703,36005039100,486,2020-06-01
36005022800,36005039100,179,2020-06-01
36005022902,36005039100,177,2020-06-01
36005023100,36005039100,368,2020-06-01
36005023301,36005039100,282,2020-06-01
36005023302,36005039100,220,2020-06-01
36005023702,36005039100,248,2020-06-01
36005023703,36005039100,107,2020-06-01
36005023704,36005039100,127,2020-06-01
36005023800,36005039100,106,2020-06-01
36005023900,36005039100,105,2020-06-01
36005024100,36005039100,335,2020-06-01
36005025100,36005039100,135,2020-06-01
36005025700,36005039100,419,2020-06-01
36005026400,36005039100,279,2020-06-01
