origin,destination,trips,date
36047035602,36047061002,462,2020-10-05
36047036001,36047061002,1198,2020-10-05
36047036002,36047061002,2062,2020-10-05
36047036200,36047061002,2679,2020-10-05
36047036400,36047061002,356,2020-10-05
36047036600,36047061002,143,2020-10-05
36047037000,36047061002,554,2020-10-05
36047037401,36047061002,136,2020-10-05
36047037402,36047061002,290,2020-10-05
36047038600,36047061002,103,2020-10-05
36047039000,36047061002,159,2020-10-05
36047039200,36047061002,350,2020-10-05
36047039400,36047061002,278,2020-10-05
36047040000,36047061002,94,2020-10-05
36047041800,36047061002,585,2020-10-05
36047042800,36047061002,138,2020-10-05
36047044600,36047061002,117,2020-10-05
36047045400,36047061002,119,2020-10-05
36047048600,36047061002,142,2020-10-05
36047053000,36047061002,138,2020-10-05
36047053200,36047061002,115,2020-10-05
36047053400,36047061002,479,2020-10-05
36047053800,36047061002,116,2020-10-05
36047054600,36047061002,163,2020-10-05
36047055000,36047061002,288,2020-10-05
36047055400,36047061002,282,2020-10-05
36047055800,36047061002,181,2020-10-05
36047057000,36047061002,394,2020-10-05
36047057400,36047061002,135,2020-10-05
36047057600,36047061002,114,2020-10-05
36047057800,36047061002,99,2020-10-05
36047058000,36047061002,136,2020-10-05
36047058200,36047061002,105,2020-10-05
36047058400,36047061002,354,2020-10-05
36047058600,36047061002,90,2020-10-05
36047058800,36047061002,363,2020-10-05
36047058900,36047061002,203,2020-10-05
36047059000,36047061002,305,2020-10-05
36047059200,36047061002,883,2020-10-05
36047059401,36047061002,296,2020-10-05
36047059600,36047061002,214,2020-10-05
36047060000,36047061002,1117,2020-10-05
36047060600,36047061002,669,2020-10-05
36047060800,36047061002,2416,2020-10-05
36047061002,36047061002,3252,2020-10-05
36047061003,36047061002,603,2020-10-05
36047061004,36047061002,5101,2020-10-05
36047061200,36047061002,852,2020-10-05
36047061600,36047061002,1555,2020-10-05
36047062000,36047061002,555,2020-10-05
36047062200,36047061002,111,2020-10-05
36047062800,36047061002,123,2020-10-05
36047068600,36047061002,181,2020-10-05
36047068800,36047061002,110,2020-10-05
36047069800,36047061002,415,2020-10-05
36047070201,36047061002,153,2020-10-05
36047070202,36047061002,163,2020-10-05
36047070203,36047061002,150,2020-10-05
36047070600,36047061002,146,2020-10-05
36047072400,36047061002,95,2020-10-05
36047074000,36047061002,136,2020-10-05
36047090600,36047061002,129,2020-10-05
36047097400,36047061002,147,2020-10-05
36047102200,36047061002,233,2020-10-05
36047102800,36047061002,142,2020-10-05
36047103400,36047061002,154,2020-10-05
36047107000,36047061002,113,2020-10-05
36059301900,36047061002,223,2020-10-05
36059410500,36047061002,133,2020-10-05
36059411000,36047061002,111,2020-10-05
36061001300,36047061002,110,2020-10-05
36061001502,36047061002,122,2020-10-05
36061001800,36047061002,247,2020-10-05
36061003900,36047061002,578,2020-10-05
36061004500,36047061002,205,2020-10-05
36061004800,36047061002,129,2020-10-05
36061005200,36047061002,102,2020-10-05
36061006200,36047061002,180,2020-10-05
36061007900,36047061002,111,2020-10-05
36061008200,36047061002,131,2020-10-05
36061008300,36047061002,99,2020-10-05
36061008900,36047061002,140,2020-10-05
36061009900,36047061002,169,2020-10-05
36061010300,36047061002,112,2020-10-05
36061011100,36047061002,129,2020-10-05
36061011300,36047061002,95,2020-10-05
36061011401,36047061002,119,2020-10-05
36061011402,36047061002,101,2020-10-05
36061011700,36047061002,213,2020-10-05
36061012800,36047061002,95,2020-10-05
36061013000,36047061002,95,2020-10-05
36061013700,36047061002,283,2020-10-05
36061014200,36047061002,149,2020-10-05
36061014300,36047061002,136,2020-10-05
36061014602,36047061002,131,2020-10-05
36061015001,36047061002,98,2020-10-05
36061015500,36047061002,97,2020-10-05
36061016800,36047061002,104,2020-10-05
36061021500,36047061002,122,2020-10-05
36079010700,36047061002,106,2020-10-05
36081000100,36047061002,263,2020-10-05
36081028700,36047061002,121,2020-10-05
36081028900,36047061002,142,2020-10-05
36081029400,36047061002,125,2020-10-05
36081030903,36047061002,149,2020-10-05
36081071600,36047061002,176,2020-10-05
36081099704,36047061002,143,2020-10-05
36081128300,36047061002,296,2020-10-05
36085000300,36047061002,364,2020-10-05
36085012804,36047061002,134,2020-10-05
36085012806,36047061002,412,2020-10-05
36085015602,36047061002,90,2020-10-05
36085022600,36047061002,134,2020-10-05
36085022800,36047061002,154,2020-10-05
36085024402,36047061002,143,2020-10-05
36085024800,36047061002,136,2020-10-05
36103135304,36047061002,111,2020-10-05
36103169800,36047061002,122,2020-10-05
36119014500,36047061002,150,2020-10-05
34003019305,36047061002,153,2020-10-12
34003024200,36047061002,143,2020-10-12
34013980200,36047061002,124,2020-10-12
34017019900,36047061002,171,2020-10-12
34023002000,36047061002,228,2020-10-12
34025803400,36047061002,129,2020-10-12
34025810001,36047061002,99,2020-10-12
34031125100,36047061002,80,2020-10-12
36047000900,36047061002,105,2020-10-12
36047001800,36047061002,122,2020-10-12
36047002100,36047061002,214,2020-10-12
36047003300,36047061002,409,2020-10-12
36047005300,36047061002,108,2020-10-12
36047005800,36047061002,107,2020-10-12
36047007800,36047061002,102,2020-10-12
36047008200,36047061002,183,2020-10-12
36047008400,36047061002,345,2020-10-12
36047011400,36047061002,482,2020-10-12
36047011800,36047061002,122,2020-10-12
36047011900,36047061002,128,2020-10-12
36047013600,36047061002,132,2020-10-12
36047014900,36047061002,115,2020-10-12
36047015200,36047061002,122,2020-10-12
36047015300,36047061002,221,2020-10-12
36047016700,36047061002,121,2020-10-12
36047017400,36047061002,166,2020-10-12
36047017700,36047061002,270,2020-10-12
36047019200,36047061002,162,2020-10-12
36047019400,36047061002,116,2020-10-12
36047019500,36047061002,137,2020-10-12
36047021200,36047061002,135,2020-10-12
36047022600,36047061002,116,2020-10-12
36047025200,36047061002,107,2020-10-12
36047026000,36047061002,98,2020-10-12
36047027000,36047061002,107,2020-10-12
36047027800,36047061002,146,2020-10-12
36047029400,36047061002,114,2020-10-12
36047030400,36047061002,158,2020-10-12
36047030600,36047061002,122,2020-10-12
36047030800,36047061002,100,2020-10-12
36047031400,36047061002,163,2020-10-12
36047032100,36047061002,107,2020-10-12
36047032600,36047061002,140,2020-10-12
36047034000,36047061002,196,2020-10-12
36047034300,36047061002,170,2020-10-12
36047034800,36047061002,639,2020-10-12
36047035200,36047061002,449,2020-10-12
36047035400,36047061002,479,2020-10-12
36047035601,36047061002,229,2020-10-12
36047035602,36047061002,747,2020-10-12
36047036001,36047061002,688,2020-10-12
36047036002,36047061002,1275,2020-10-12
36047036200,36047061002,1566,2020-10-12
36047036400,36047061002,758,2020-10-12
36047036600,36047061002,135,2020-10-12
36047037000,36047061002,356,2020-10-12
36047037402,36047061002,427,2020-10-12
36047038600,36047061002,140,2020-10-12
36047038800,36047061002,192,2020-10-12
36047039000,36047061002,206,2020-10-12
36047039200,36047061002,348,2020-10-12
36047039400,36047061002,165,2020-10-12
36047039800,36047061002,112,2020-10-12
36047041800,36047061002,139,2020-10-12
36047042800,36047061002,569,2020-10-12
36047043400,36047061002,157,2020-10-12
36047043600,36047061002,133,2020-10-12
36047043800,36047061002,185,2020-10-12
36047044000,36047061002,120,2020-10-12
36047046201,36047061002,140,2020-10-12
36047048200,36047061002,149,2020-10-12
36047050300,36047061002,140,2020-10-12
36047053000,36047061002,181,2020-10-12
36047053400,36047061002,151,2020-10-12
36047053800,36047061002,165,2020-10-12
36047054600,36047061002,182,2020-10-12
36047055000,36047061002,313,2020-10-12
36047055400,36047061002,154,2020-10-12
36047057000,36047061002,114,2020-10-12
36047057400,36047061002,384,2020-10-12
36047057800,36047061002,205,2020-10-12
36047058400,36047061002,127,2020-10-12
36047058800,36047061002,107,2020-10-12
36047059000,36047061002,107,2020-10-12
36047059200,36047061002,542,2020-10-12
36047059401,36047061002,131,2020-10-12
36047059402,36047061002,130,2020-10-12
36047059600,36047061002,223,2020-10-12
36047060000,36047061002,943,2020-10-12
36047060600,36047061002,902,2020-10-12
36047060800,36047061002,2273,2020-10-12
36047061002,36047061002,3112,2020-10-12
36047061003,36047061002,606,2020-10-12
36047061004,36047061002,5804,2020-10-12
36047061200,36047061002,478,2020-10-12
36047061600,36047061002,1339,2020-10-12
36047062000,36047061002,126,2020-10-12
36047062200,36047061002,320,2020-10-12
36047062800,36047061002,341,2020-10-12
36047069601,36047061002,177,2020-10-12
36047069800,36047061002,304,2020-10-12
36047070202,36047061002,608,2020-10-12
36047070203,36047061002,192,2020-10-12
36047070600,36047061002,187,2020-10-12
36047091200,36047061002,154,2020-10-12
36047092400,36047061002,138,2020-10-12
36047102800,36047061002,181,2020-10-12
36047107000,36047061002,476,2020-10-12
36059301900,36047061002,163,2020-10-12
36059406202,36047061002,135,2020-10-12
36059406400,36047061002,121,2020-10-12
36059407301,36047061002,196,2020-10-12
36059416201,36047061002,135,2020-10-12
36059518203,36047061002,286,2020-10-12
36059518204,36047061002,194,2020-10-12
36059521200,36047061002,127,2020-10-12
36061000500,36047061002,261,2020-10-12
36061001800,36047061002,124,2020-10-12
36061003100,36047061002,111,2020-10-12
36061004300,36047061002,99,2020-10-12
36061004500,36047061002,113,2020-10-12
36061005502,36047061002,93,2020-10-12
36061007900,36047061002,104,2020-10-12
36061008100,36047061002,194,2020-10-12
36061009800,36047061002,246,2020-10-12
36061011100,36047061002,135,2020-10-12
36061011402,36047061002,107,2020-10-12
36061011500,36047061002,133,2020-10-12
36061011600,36047061002,168,2020-10-12
36061011800,36047061002,117,2020-10-12
36061012500,36047061002,96,2020-10-12
36061012800,36047061002,124,2020-10-12
36061013300,36047061002,133,2020-10-12
36061014500,36047061002,119,2020-10-12
36061014801,36047061002,120,2020-10-12
36061015001,36047061002,116,2020-10-12
36061015802,36047061002,139,2020-10-12
36061016100,36047061002,121,2020-10-12
36081000700,36047061002,152,2020-10-12
36081059100,36047061002,143,2020-10-12
36081062100,36047061002,169,2020-10-12
36081073700,36047061002,93,2020-10-12
36081081800,36047061002,119,2020-10-12
36081093402,36047061002,194,2020-10-12
36081103202,36047061002,130,2020-10-12
36085011402,36047061002,131,2020-10-12
36085020700,36047061002,125,2020-10-12
36085024402,36047061002,290,2020-10-12
36085027702,36047061002,98,2020-10-12
36087013002,36047061002,93,2020-10-12
36103135003,36047061002,102,2020-10-12
42103950601,36047061002,115,2020-10-12
34013980200,36047061002,129,2020-10-19
34017017900,36047061002,112,2020-10-19
34017019400,36047061002,92,2020-10-19
34023002000,36047061002,221,2020-10-19
34023003002,36047061002,94,2020-10-19
34023008101,36047061002,195,2020-10-19
34025802300,36047061002,186,2020-10-19
34027045902,36047061002,104,2020-10-19
34029717300,36047061002,122,2020-10-19
36047000900,36047061002,237,2020-10-19
36047001800,36047061002,273,2020-10-19
36047003900,36047061002,100,2020-10-19
36047005300,36047061002,223,2020-10-19
36047005602,36047061002,152,2020-10-19
36047006500,36047061002,119,2020-10-19
36047007500,36047061002,120,2020-10-19
36047008200,36047061002,124,2020-10-19
36047011400,36047061002,183,2020-10-19
36047012901,36047061002,106,2020-10-19
36047014000,36047061002,208,2020-10-19
36047015200,36047061002,519,2020-10-19
36047017200,36047061002,158,2020-10-19
36047019000,36047061002,209,2020-10-19
36047021000,36047061002,137,2020-10-19
36047022600,36047061002,248,2020-10-19
36047023800,36047061002,144,2020-10-19
36047026800,36047061002,127,2020-10-19
36047027000,36047061002,319,2020-10-19
36047028400,36047061002,106,2020-10-19
36047028600,36047061002,182,2020-10-19
36047029400,36047061002,228,2020-10-19
36047030000,36047061002,173,2020-10-19
36047030200,36047061002,176,2020-10-19
36047030900,36047061002,107,2020-10-19
36047033000,36047061002,212,2020-10-19
36047034000,36047061002,158,2020-10-19
36047034800,36047061002,275,2020-10-19
36047035200,36047061002,348,2020-10-19
36047035400,36047061002,397,2020-10-19
36047035602,36047061002,401,2020-10-19
36047036001,36047061002,762,2020-10-19
36047036002,36047061002,2022,2020-10-19
36047036200,36047061002,2523,2020-10-19
36047036400,36047061002,1009,2020-10-19
36047036600,36047061002,798,2020-10-19
36047037000,36047061002,682,2020-10-19
36047037401,36047061002,150,2020-10-19
36047037402,36047061002,341,2020-10-19
36047038600,36047061002,301,2020-10-19
36047039400,36047061002,183,2020-10-19
36047043800,36047061002,152,2020-10-19
36047044200,36047061002,316,2020-10-19
36047044400,36047061002,310,2020-10-19
36047046000,36047061002,125,2020-10-19
36047046201,36047061002,95,2020-10-19
36047052600,36047061002,122,2020-10-19
36047053400,36047061002,283,2020-10-19
36047053800,36047061002,169,2020-10-19
36047054200,36047061002,171,2020-10-19
36047054600,36047061002,126,2020-10-19
36047055000,36047061002,190,2020-10-19
36047055400,36047061002,114,2020-10-19
36047056900,36047061002,95,2020-10-19
36047058000,36047061002,95,2020-10-19
36047058200,36047061002,178,2020-10-19
36047058400,36047061002,476,2020-10-19
36047058600,36047061002,234,2020-10-19
36047058800,36047061002,329,2020-10-19
36047059000,36047061002,439,2020-10-19
36047059200,36047061002,902,2020-10-19
36047059401,36047061002,872,2020-10-19
36047059600,36047061002,105,2020-10-19
36047060000,36047061002,1265,2020-10-19
36047060600,36047061002,1279,2020-10-19
36047060800,36047061002,2096,2020-10-19
36047061002,36047061002,3099,2020-10-19
36047061003,36047061002,371,2020-10-19
36047061004,36047061002,5312,2020-10-19
36047061200,36047061002,512,2020-10-19
36047061600,36047061002,1459,2020-10-19
36047062000,36047061002,554,2020-10-19
36047062200,36047061002,437,2020-10-19
36047066600,36047061002,128,2020-10-19
36047067600,36047061002,131,2020-10-19
36047069800,36047061002,261,2020-10-19
36047070202,36047061002,296,2020-10-19
36047070600,36047061002,121,2020-10-19
36047074600,36047061002,289,2020-10-19
36047076800,36047061002,221,2020-10-19
36047079000,36047061002,131,2020-10-19
36047091000,36047061002,111,2020-10-19
36047091800,36047061002,122,2020-10-19
36047093200,36047061002,166,2020-10-19
36047107000,36047061002,217,2020-10-19
36047110400,36047061002,113,2020-10-19
36059303600,36047061002,134,2020-10-19
36059303800,36047061002,166,2020-10-19
36059303900,36047061002,127,2020-10-19
36059405700,36047061002,111,2020-10-19
36059407301,36047061002,171,2020-10-19
36059410900,36047061002,146,2020-10-19
36059411700,36047061002,312,2020-10-19
36059518501,36047061002,101,2020-10-19
36061000500,36047061002,115,2020-10-19
36061000900,36047061002,137,2020-10-19
36061001800,36047061002,319,2020-10-19
36061004300,36047061002,241,2020-10-19
36061004500,36047061002,103,2020-10-19
36061004700,36047061002,214,2020-10-19
36061004900,36047061002,102,2020-10-19
36061005502,36047061002,97,2020-10-19
36061006200,36047061002,134,2020-10-19
36061006300,36047061002,202,2020-10-19
36061006500,36047061002,198,2020-10-19
36061008300,36047061002,111,2020-10-19
36061009200,36047061002,105,2020-10-19
36061009600,36047061002,359,2020-10-19
36061010100,36047061002,108,2020-10-19
36061011300,36047061002,224,2020-10-19
36061011401,36047061002,283,2020-10-19
36061011600,36047061002,252,2020-10-19
36061012700,36047061002,114,2020-10-19
36061014200,36047061002,353,2020-10-19
36061014801,36047061002,106,2020-10-19
36061015300,36047061002,106,2020-10-19
36061015802,36047061002,264,2020-10-19
36061016100,36047061002,250,2020-10-19
36061031703,36047061002,120,2020-10-19
36081019900,36047061002,153,2020-10-19
36081020800,36047061002,133,2020-10-19
36081030904,36047061002,108,2020-10-19
36081033100,36047061002,165,2020-10-19
36081071600,36047061002,165,2020-10-19
36081071701,36047061002,122,2020-10-19
36081087100,36047061002,115,2020-10-19
36081128300,36047061002,148,2020-10-19
36085000300,36047061002,142,2020-10-19
36085006700,36047061002,357,2020-10-19
36085007000,36047061002,453,2020-10-19
36085024402,36047061002,121,2020-10-19
36085027302,36047061002,154,2020-10-19
36085027702,36047061002,443,2020-10-19
36103135205,36047061002,106,2020-10-19
36103147200,36047061002,113,2020-10-19
36119011300,36047061002,116,2020-10-19
34003019305,36047061002,169,2020-10-26
34003036100,36047061002,131,2020-10-26
34017002000,36047061002,122,2020-10-26
34017019900,36047061002,281,2020-10-26
34023001701,36047061002,104,2020-10-26
