origin,destination,trips,date
36081090700,36085019800,357,2020-08-31
36081094500,36085019800,218,2020-08-31
36081099200,36085019800,122,2020-08-31
36081113300,36085019800,108,2020-08-31
36081114100,36085019800,144,2020-08-31
36081126500,36085019800,102,2020-08-31
36085000300,36085019800,1631,2020-08-31
36085000600,36085019800,112,2020-08-31
36085001100,36085019800,106,2020-08-31
36085002100,36085019800,154,2020-08-31
36085002900,36085019800,158,2020-08-31
36085003300,36085019800,255,2020-08-31
36085003900,36085019800,320,2020-08-31
36085004000,36085019800,149,2020-08-31
36085004700,36085019800,135,2020-08-31
36085005900,36085019800,248,2020-08-31
36085006400,36085019800,339,2020-08-31
36085007000,36085019800,1823,2020-08-31
36085007400,36085019800,137,2020-08-31
36085009601,36085019800,112,2020-08-31
36085009602,36085019800,115,2020-08-31
36085010500,36085019800,189,2020-08-31
36085011201,36085019800,361,2020-08-31
36085011202,36085019800,618,2020-08-31
36085011401,36085019800,374,2020-08-31
36085011402,36085019800,501,2020-08-31
36085012100,36085019800,111,2020-08-31
36085012200,36085019800,97,2020-08-31
36085012500,36085019800,285,2020-08-31
36085012804,36085019800,340,2020-08-31
36085012806,36085019800,918,2020-08-31
36085013203,36085019800,701,2020-08-31
36085013400,36085019800,451,2020-08-31
36085013800,36085019800,119,2020-08-31
36085014100,36085019800,128,2020-08-31
36085014604,36085019800,2532,2020-08-31
36085014606,36085019800,577,2020-08-31
36085014607,36085019800,1291,2020-08-31
36085014700,36085019800,237,2020-08-31
36085015400,36085019800,622,2020-08-31
36085015601,36085019800,534,2020-08-31
36085015602,36085019800,116,2020-08-31
36085015603,36085019800,906,2020-08-31
36085016901,36085019800,93,2020-08-31
36085017005,36085019800,1039,2020-08-31
36085017007,36085019800,390,2020-08-31
36085017008,36085019800,323,2020-08-31
36085017010,36085019800,493,2020-08-31
36085017011,36085019800,386,2020-08-31
36085017012,36085019800,171,2020-08-31
36085017300,36085019800,159,2020-08-31
36085017600,36085019800,968,2020-08-31
36085017700,36085019800,637,2020-08-31
36085018100,36085019800,109,2020-08-31
36085018702,36085019800,329,2020-08-31
36085019800,36085019800,9685,2020-08-31
36085020801,36085019800,1693,2020-08-31
36085020803,36085019800,1380,2020-08-31
36085020804,36085019800,1825,2020-08-31
36085022600,36085019800,17604,2020-08-31
36085022800,36085019800,1104,2020-08-31
36085023100,36085019800,367,2020-08-31
36085024401,36085019800,1268,2020-08-31
36085024402,36085019800,1115,2020-08-31
36085024700,36085019800,121,2020-08-31
36085024800,36085019800,5852,2020-08-31
36085025100,36085019800,137,2020-08-31
36085027301,36085019800,103,2020-08-31
36085027302,36085019800,330,2020-08-31
36085027702,36085019800,5933,2020-08-31
36085027706,36085019800,365,2020-08-31
36085027900,36085019800,1145,2020-08-31
36085029102,36085019800,1382,2020-08-31
36085029103,36085019800,1175,2020-08-31
36085029104,36085019800,439,2020-08-31
36085031901,36085019800,109,2020-08-31
36085032300,36085019800,203,2020-08-31
36087010101,36085019800,128,2020-08-31
36103111002,36085019800,91,2020-08-31
36103111801,36085019800,234,2020-08-31
36103190604,36085019800,122,2020-08-31
36103190704,36085019800,142,2020-08-31
36103200901,36085019800,109,2020-08-31
36103201003,36085019800,130,2020-08-31
36119002000,36085019800,101,2020-08-31
42103950201,36085019800,370,2020-08-31
34003012001,36085019800,177,2020-09-07
34003032103,36085019800,110,2020-09-07
34003048100,36085019800,208,2020-09-07
34013007400,36085019800,261,2020-09-07
34013020000,36085019800,318,2020-09-07
34013980200,36085019800,568,2020-09-07
34017010400,36085019800,78,2020-09-07
34017019900,36085019800,121,2020-09-07
34019011202,36085019800,98,2020-09-07
34019011301,36085019800,83,2020-09-07
34023001502,36085019800,183,2020-09-07
34023001505,36085019800,168,2020-09-07
34023001701,36085019800,201,2020-09-07
34023001805,36085019800,120,2020-09-07
34023001901,36085019800,94,2020-09-07
34023002604,36085019800,428,2020-09-07
34023003002,36085019800,788,2020-09-07
34023003300,36085019800,459,2020-09-07
34023004000,36085019800,108,2020-09-07
34023004900,36085019800,138,2020-09-07
34023006103,36085019800,86,2020-09-07
34023006203,36085019800,87,2020-09-07
34023006703,36085019800,174,2020-09-07
34023007203,36085019800,83,2020-09-07
34023007801,36085019800,86,2020-09-07
34023007806,36085019800,110,2020-09-07
34023007906,36085019800,82,2020-09-07
34023007910,36085019800,157,2020-09-07
34023008001,36085019800,87,2020-09-07
34023008202,36085019800,126,2020-09-07
34023008208,36085019800,109,2020-09-07
34023008502,36085019800,122,2020-09-07
34023008900,36085019800,144,2020-09-07
34023009000,36085019800,132,2020-09-07
34023009400,36085019800,200,2020-09-07
34025801000,36085019800,97,2020-09-07
34025801500,36085019800,166,2020-09-07
34025802300,36085019800,176,2020-09-07
34025802400,36085019800,100,2020-09-07
34025803000,36085019800,85,2020-09-07
34025803201,36085019800,517,2020-09-07
34025803300,36085019800,138,2020-09-07
34025803600,36085019800,85,2020-09-07
34025804500,36085019800,116,2020-09-07
34025805900,36085019800,91,2020-09-07
34025808200,36085019800,91,2020-09-07
34025809600,36085019800,201,2020-09-07
34025809704,36085019800,197,2020-09-07
34025809901,36085019800,90,2020-09-07
34025809902,36085019800,422,2020-09-07
34025810102,36085019800,82,2020-09-07
34025810200,36085019800,82,2020-09-07
34025810502,36085019800,126,2020-09-07
34025810503,36085019800,569,2020-09-07
34025812100,36085019800,93,2020-09-07
34025812400,36085019800,87,2020-09-07
34025812501,36085019800,123,2020-09-07
34027040805,36085019800,303,2020-09-07
34027041902,36085019800,80,2020-09-07
34029717300,36085019800,1223,2020-09-07
34029738001,36085019800,175,2020-09-07
34029738002,36085019800,103,2020-09-07
34029738100,36085019800,236,2020-09-07
34031154001,36085019800,226,2020-09-07
34031182600,36085019800,91,2020-09-07
34035050703,36085019800,312,2020-09-07
34035050704,36085019800,92,2020-09-07
34035052002,36085019800,109,2020-09-07
34035053102,36085019800,96,2020-09-07
34035053402,36085019800,159,2020-09-07
34039035300,36085019800,163,2020-09-07
34039035400,36085019800,103,2020-09-07
34039035600,36085019800,105,2020-09-07
34039036301,36085019800,316,2020-09-07
34039037601,36085019800,144,2020-09-07
34039037602,36085019800,80,2020-09-07
34039039800,36085019800,81,2020-09-07
36005011700,36085019800,213,2020-09-07
36005044901,36085019800,135,2020-09-07
36047000301,36085019800,108,2020-09-07
36047001300,36085019800,251,2020-09-07
36047002200,36085019800,133,2020-09-07
36047004300,36085019800,183,2020-09-07
36047005202,36085019800,135,2020-09-07
36047005800,36085019800,472,2020-09-07
36047006000,36085019800,128,2020-09-07
36047006200,36085019800,191,2020-09-07
36047007000,36085019800,132,2020-09-07
36047007400,36085019800,120,2020-09-07
36047011900,36085019800,103,2020-09-07
36047012902,36085019800,91,2020-09-07
36047013400,36085019800,129,2020-09-07
36047013700,36085019800,91,2020-09-07
36047014000,36085019800,188,2020-09-07
36047016000,36085019800,195,2020-09-07
36047016600,36085019800,277,2020-09-07
36047017000,36085019800,100,2020-09-07
36047018100,36085019800,169,2020-09-07
36047019600,36085019800,130,2020-09-07
36047019800,36085019800,132,2020-09-07
36047021200,36085019800,110,2020-09-07
36047023400,36085019800,155,2020-09-07
36047026800,36085019800,412,2020-09-07
36047027600,36085019800,110,2020-09-07
36047028000,36085019800,406,2020-09-07
36047030300,36085019800,213,2020-09-07
36047031300,36085019800,110,2020-09-07
36047034800,36085019800,122,2020-09-07
36047037000,36085019800,624,2020-09-07
36047039200,36085019800,149,2020-09-07
36047039400,36085019800,106,2020-09-07
36047040200,36085019800,107,2020-09-07
36047042000,36085019800,183,2020-09-07
36047044000,36085019800,107,2020-09-07
36047048400,36085019800,226,2020-09-07
36047049600,36085019800,120,2020-09-07
36047051900,36085019800,134,2020-09-07
36047053800,36085019800,106,2020-09-07
36047054200,36085019800,110,2020-09-07
36047055400,36085019800,95,2020-09-07
36047055600,36085019800,135,2020-09-07
36047057400,36085019800,114,2020-09-07
36047057500,36085019800,103,2020-09-07
36047057600,36085019800,105,2020-09-07
36047060600,36085019800,218,2020-09-07
36047060800,36085019800,140,2020-09-07
36047061002,36085019800,162,2020-09-07
36047061200,36085019800,147,2020-09-07
36047065200,36085019800,103,2020-09-07
36047067200,36085019800,127,2020-09-07
36047067400,36085019800,103,2020-09-07
36047069000,36085019800,99,2020-09-07
36047069800,36085019800,229,2020-09-07
36047070202,36085019800,139,2020-09-07
36047070203,36085019800,533,2020-09-07
36047072400,36085019800,158,2020-09-07
36047093200,36085019800,132,2020-09-07
36047095800,36085019800,109,2020-09-07
36047096000,36085019800,190,2020-09-07
36047096800,36085019800,109,2020-09-07
36047098200,36085019800,160,2020-09-07
36047111600,36085019800,132,2020-09-07
36047119000,36085019800,96,2020-09-07
36059300100,36085019800,177,2020-09-07
36059412000,36085019800,154,2020-09-07
36059518900,36085019800,201,2020-09-07
36061000600,36085019800,138,2020-09-07
36061000700,36085019800,134,2020-09-07
36061000900,36085019800,105,2020-09-07
36061001300,36085019800,107,2020-09-07
36061002900,36085019800,213,2020-09-07
36061003100,36085019800,147,2020-09-07
36061004000,36085019800,91,2020-09-07
36061004100,36085019800,202,2020-09-07
36061005400,36085019800,99,2020-09-07
36061006300,36085019800,112,2020-09-07
36061008400,36085019800,249,2020-09-07
36061009200,36085019800,245,2020-09-07
36061009600,36085019800,202,2020-09-07
36061009900,36085019800,316,2020-09-07
36061010300,36085019800,145,2020-09-07
36061010602,36085019800,438,2020-09-07
36061010800,36085019800,162,2020-09-07
36061010900,36085019800,131,2020-09-07
36061011300,36085019800,221,2020-09-07
36061015100,36085019800,106,2020-09-07
36061018500,36085019800,209,2020-09-07
36061022900,36085019800,143,2020-09-07
36081001200,36085019800,106,2020-09-07
36081006300,36085019800,144,2020-09-07
36081014900,36085019800,106,2020-09-07
36081069000,36085019800,139,2020-09-07
36081071600,36085019800,272,2020-09-07
36081086900,36085019800,100,2020-09-07
36081092500,36085019800,137,2020-09-07
36085000300,36085019800,1166,2020-09-07
36085000600,36085019800,113,2020-09-07
36085000700,36085019800,91,2020-09-07
36085001800,36085019800,266,2020-09-07
36085002100,36085019800,665,2020-09-07
36085002700,36085019800,128,2020-09-07
36085002900,36085019800,199,2020-09-07
36085003900,36085019800,635,2020-09-07
36085004000,36085019800,968,2020-09-07
36085005000,36085019800,198,2020-09-07
36085005900,36085019800,141,2020-09-07
36085006700,36085019800,218,2020-09-07
36085007000,36085019800,1833,2020-09-07
36085007400,36085019800,183,2020-09-07
36085009602,36085019800,99,2020-09-07
36085009700,36085019800,135,2020-09-07
36085010500,36085019800,277,2020-09-07
36085011201,36085019800,424,2020-09-07
36085011202,36085019800,479,2020-09-07
36085011401,36085019800,223,2020-09-07
36085011402,36085019800,111,2020-09-07
36085012100,36085019800,109,2020-09-07
36085012200,36085019800,213,2020-09-07
36085012804,36085019800,418,2020-09-07
36085012806,36085019800,887,2020-09-07
36085013201,36085019800,103,2020-09-07
36085013203,36085019800,541,2020-09-07
36085013204,36085019800,578,2020-09-07
36085013302,36085019800,338,2020-09-07
36085013400,36085019800,534,2020-09-07
36085013800,36085019800,171,2020-09-07
36085014604,36085019800,1066,2020-09-07
36085014605,36085019800,467,2020-09-07
36085014606,36085019800,1231,2020-09-07
36085014607,36085019800,1934,2020-09-07
36085014700,36085019800,338,2020-09-07
36085015100,36085019800,128,2020-09-07
36085015400,36085019800,385,2020-09-07
36085015601,36085019800,772,2020-09-07
36085015602,36085019800,605,2020-09-07
36085015603,36085019800,1251,2020-09-07
36085016901,36085019800,98,2020-09-07
36085017005,36085019800,1164,2020-09-07
36085017007,36085019800,179,2020-09-07
36085017008,36085019800,501,2020-09-07
36085017009,36085019800,130,2020-09-07
36085017010,36085019800,589,2020-09-07
36085017011,36085019800,244,2020-09-07
36085017600,36085019800,1422,2020-09-07
36085017700,36085019800,130,2020-09-07
36085018100,36085019800,228,2020-09-07
36085018701,36085019800,96,2020-09-07
36085018702,36085019800,294,2020-09-07
36085018901,36085019800,242,2020-09-07
36085019800,36085019800,9547,2020-09-07
36085020801,36085019800,1810,2020-09-07
36085020803,36085019800,1380,2020-09-07
36085020804,36085019800,2762,2020-09-07
36085022600,36085019800,17961,2020-09-07
36085022800,36085019800,1042,2020-09-07
36085024401,36085019800,1396,2020-09-07
36085024402,36085019800,1104,2020-09-07
36085024700,36085019800,109,2020-09-07
36085024800,36085019800,7005,2020-09-07
36085025100,36085019800,229,2020-09-07
36085027301,36085019800,116,2020-09-07
36085027702,36085019800,6494,2020-09-07
36085027704,36085019800,136,2020-09-07
36085027706,36085019800,668,2020-09-07
36085027900,36085019800,903,2020-09-07
36085029102,36085019800,1187,2020-09-07
36085029103,36085019800,1633,2020-09-07
36085029104,36085019800,305,2020-09-07
36085031901,36085019800,103,2020-09-07
36085032300,36085019800,199,2020-09-07
36103124500,36085019800,135,2020-09-07
36103146300,36085019800,276,2020-09-07
36103147200,36085019800,125,2020-09-07
36103190502,36085019800,108,2020-09-07
36103190705,36085019800,114,2020-09-07
36103201004,36085019800,301,2020-09-07
36119006500,36085019800,252,2020-09-07
36119006600,36085019800,151,2020-09-07
36119010701,36085019800,110,2020-09-07
34013016800,36085019800,90,2020-09-14
34013020000,36085019800,200,2020-09-14
34013021200,36085019800,110,2020-09-14
34013980200,36085019800,232,2020-09-14
34017012700,36085019800,282,2020-09-14
34019011900,36085019800,80,2020-09-14
34023001502,36085019800,196,2020-09-14
34023001701,36085019800,397,2020-09-14
34023001805,36085019800,141,2020-09-14
34023001901,36085019800,402,2020-09-14
34023002500,36085019800,201,2020-09-14
34023002603,36085019800,103,2020-09-14
34023002604,36085019800,176,2020-09-14
34023003002,36085019800,609,2020-09-14
34023003300,36085019800,581,2020-09-14
34023006500,36085019800,104,2020-09-14
34023007203,36085019800,91,2020-09-14
34023007303,36085019800,94,2020-09-14
34023007806,36085019800,91,2020-09-14
34023008900,36085019800,80,2020-09-14
34023009400,36085019800,189,2020-09-14
34025801000,36085019800,199,2020-09-14
34025802800,36085019800,99,2020-09-14
34025803201,36085019800,96,2020-09-14
34025803300,36085019800,513,2020-09-14
34025803500,36085019800,110,2020-09-14
34025803600,36085019800,138,2020-09-14
34025804500,36085019800,116,2020-09-14
34025804800,36085019800,87,2020-09-14
34025805100,36085019800,115,2020-09-14
34025807700,36085019800,248,2020-09-14
34025808500,36085019800,239,2020-09-14
34025808702,36085019800,205,2020-09-14
34025809502,36085019800,90,2020-09-14
34025809704,36085019800,109,2020-09-14
34025810102,36085019800,90,2020-09-14
34025810501,36085019800,93,2020-09-14
34025810503,36085019800,94,2020-09-14
34027042100,36085019800,129,2020-09-14
34029710100,36085019800,92,2020-09-14
34029717300,36085019800,418,2020-09-14
34029723000,36085019800,96,2020-09-14
34031124602,36085019800,103,2020-09-14
34035050600,36085019800,93,2020-09-14
34035050703,36085019800,176,2020-09-14
34035052002,36085019800,126,2020-09-14
34037371503,36085019800,84,2020-09-14
34039034900,36085019800,101,2020-09-14
34039035900,36085019800,113,2020-09-14
34039036301,36085019800,97,2020-09-14
34039036600,36085019800,170,2020-09-14
36005026300,36085019800,143,2020-09-14
36005032600,36085019800,129,2020-09-14
36005038900,36085019800,106,2020-09-14
36005039100,36085019800,119,2020-09-14
36005040501,36085019800,188,2020-09-14
36047001300,36085019800,709,2020-09-14
36047001800,36085019800,304,2020-09-14
36047003800,36085019800,132,2020-09-14
36047005800,36085019800,102,2020-09-14
36047006500,36085019800,115,2020-09-14
36047006900,36085019800,93,2020-09-14
36047007400,36085019800,112,2020-09-14
36047012000,36085019800,231,2020-09-14
36047013000,36085019800,111,2020-09-14
36047013100,36085019800,157,2020-09-14
36047013200,36085019800,147,2020-09-14
36047014800,36085019800,142,2020-09-14
36047015400,36085019800,159,2020-09-14
36047016000,36085019800,98,2020-09-14
36047016600,36085019800,136,2020-09-14
36047018200,36085019800,135,2020-09-14
36047021500,36085019800,138,2020-09-14
36047025200,36085019800,312,2020-09-14
36047025400,36085019800,130,2020-09-14
36047026000,36085019800,108,2020-09-14
36047026600,36085019800,194,2020-09-14
36047027800,36085019800,412,2020-09-14
