origin,destination,trips,date
36061005200,36047026300,134,2020-06-08
36061016200,36047026300,156,2020-06-08
36061019600,36047026300,103,2020-06-08
36081025400,36047026300,129,2020-06-08
36081038302,36047026300,151,2020-06-08
36081055700,36047026300,121,2020-06-08
36081058300,36047026300,149,2020-06-08
36081060300,36047026300,119,2020-06-08
36081069701,36047026300,112,2020-06-08
36081071702,36047026300,102,2020-06-08
36081072100,36047026300,154,2020-06-08
36081078800,36047026300,158,2020-06-08
36081097202,36047026300,163,2020-06-08
36081130100,36047026300,157,2020-06-08
36085000300,36047026300,163,2020-06-08
36103145702,36047026300,108,2020-06-08
36119000300,36047026300,104,2020-06-08
36047000900,36047026300,264,2020-06-15
36047001100,36047026300,134,2020-06-15
36047001300,36047026300,186,2020-06-15
36047003500,36047026300,127,2020-06-15
36047003700,36047026300,188,2020-06-15
36047004900,36047026300,152,2020-06-15
36047005100,36047026300,202,2020-06-15
36047006800,36047026300,141,2020-06-15
36047012901,36047026300,155,2020-06-15
36047013000,36047026300,180,2020-06-15
36047015300,36047026300,108,2020-06-15
36047015900,36047026300,135,2020-06-15
36047016000,36047026300,142,2020-06-15
36047017700,36047026300,312,2020-06-15
36047019300,36047026300,159,2020-06-15
36047021100,36047026300,172,2020-06-15
36047024100,36047026300,137,2020-06-15
36047024500,36047026300,108,2020-06-15
36047024700,36047026300,108,2020-06-15
36047025100,36047026300,314,2020-06-15
36047026100,36047026300,196,2020-06-15
36047026300,36047026300,1643,2020-06-15
36047026500,36047026300,486,2020-06-15
36047026700,36047026300,146,2020-06-15
36047026900,36047026300,129,2020-06-15
36047027700,36047026300,388,2020-06-15
36047027900,36047026300,342,2020-06-15
36047028501,36047026300,216,2020-06-15
36047029100,36047026300,116,2020-06-15
36047029900,36047026300,147,2020-06-15
36047032100,36047026300,325,2020-06-15
36047032700,36047026300,338,2020-06-15
36047032900,36047026300,144,2020-06-15
36047034100,36047026300,373,2020-06-15
36047034700,36047026300,130,2020-06-15
36047037500,36047026300,126,2020-06-15
36047037700,36047026300,140,2020-06-15
36047038500,36047026300,170,2020-06-15
36047038700,36047026300,167,2020-06-15
36047042900,36047026300,184,2020-06-15
36047044900,36047026300,192,2020-06-15
36047048900,36047026300,165,2020-06-15
36047050300,36047026300,108,2020-06-15
36047050700,36047026300,170,2020-06-15
36047051001,36047026300,136,2020-06-15
36047054300,36047026300,134,2020-06-15
36047054900,36047026300,189,2020-06-15
36047088800,36047026300,141,2020-06-15
36047091000,36047026300,458,2020-06-15
36047096000,36047026300,165,2020-06-15
36047096800,36047026300,137,2020-06-15
36047107000,36047026300,148,2020-06-15
36047107800,36047026300,172,2020-06-15
36047112600,36047026300,123,2020-06-15
36047114400,36047026300,148,2020-06-15
36059404800,36047026300,115,2020-06-15
36059404902,36047026300,130,2020-06-15
36059410400,36047026300,135,2020-06-15
36059410900,36047026300,121,2020-06-15
36059411301,36047026300,250,2020-06-15
36059416401,36047026300,185,2020-06-15
36059416802,36047026300,153,2020-06-15
36061003100,36047026300,118,2020-06-15
36061013500,36047026300,145,2020-06-15
36061017000,36047026300,136,2020-06-15
36061019600,36047026300,284,2020-06-15
36081003400,36047026300,132,2020-06-15
36081017800,36047026300,126,2020-06-15
36081058300,36047026300,212,2020-06-15
36081061301,36047026300,139,2020-06-15
36081066300,36047026300,189,2020-06-15
36081092800,36047026300,317,2020-06-15
36081129102,36047026300,167,2020-06-15
34023002902,36047026300,149,2020-06-22
36005008300,36047026300,111,2020-06-22
36005015700,36047026300,171,2020-06-22
36047000900,36047026300,211,2020-06-22
36047001800,36047026300,260,2020-06-22
36047003100,36047026300,119,2020-06-22
36047003500,36047026300,410,2020-06-22
36047003700,36047026300,149,2020-06-22
36047013300,36047026300,141,2020-06-22
36047015900,36047026300,141,2020-06-22
36047017700,36047026300,314,2020-06-22
36047018300,36047026300,186,2020-06-22
36047019700,36047026300,142,2020-06-22
36047020300,36047026300,119,2020-06-22
36047020500,36047026300,105,2020-06-22
36047021300,36047026300,144,2020-06-22
36047022700,36047026300,139,2020-06-22
36047023100,36047026300,136,2020-06-22
36047023500,36047026300,152,2020-06-22
36047024500,36047026300,246,2020-06-22
36047024700,36047026300,238,2020-06-22
36047024900,36047026300,126,2020-06-22
36047025100,36047026300,602,2020-06-22
36047026100,36047026300,146,2020-06-22
36047026300,36047026300,837,2020-06-22
36047026500,36047026300,305,2020-06-22
36047026700,36047026300,245,2020-06-22
36047026900,36047026300,166,2020-06-22
36047027300,36047026300,281,2020-06-22
36047027700,36047026300,300,2020-06-22
36047028100,36047026300,366,2020-06-22
36047028900,36047026300,353,2020-06-22
36047029500,36047026300,130,2020-06-22
36047030500,36047026300,113,2020-06-22
36047030900,36047026300,192,2020-06-22
36047032100,36047026300,145,2020-06-22
36047032500,36047026300,178,2020-06-22
36047033500,36047026300,200,2020-06-22
36047033900,36047026300,125,2020-06-22
36047034500,36047026300,154,2020-06-22
36047038700,36047026300,153,2020-06-22
36047038900,36047026300,115,2020-06-22
36047039500,36047026300,128,2020-06-22
36047044900,36047026300,572,2020-06-22
36047049200,36047026300,128,2020-06-22
36047049300,36047026300,138,2020-06-22
36047052700,36047026300,137,2020-06-22
36047055500,36047026300,136,2020-06-22
36047079400,36047026300,312,2020-06-22
36047079601,36047026300,206,2020-06-22
36047090600,36047026300,145,2020-06-22
36047091000,36047026300,142,2020-06-22
36047092400,36047026300,254,2020-06-22
36047096000,36047026300,172,2020-06-22
36047097400,36047026300,115,2020-06-22
36047101000,36047026300,167,2020-06-22
36047102400,36047026300,105,2020-06-22
36047107000,36047026300,122,2020-06-22
36047115600,36047026300,160,2020-06-22
36047115800,36047026300,178,2020-06-22
36047116400,36047026300,154,2020-06-22
36047119200,36047026300,183,2020-06-22
36059409800,36047026300,116,2020-06-22
36061001502,36047026300,136,2020-06-22
36061002900,36047026300,128,2020-06-22
36061003001,36047026300,120,2020-06-22
36061003400,36047026300,129,2020-06-22
36061005200,36047026300,118,2020-06-22
36061009900,36047026300,218,2020-06-22
36061016800,36047026300,202,2020-06-22
36061019500,36047026300,139,2020-06-22
36081101001,36047026300,131,2020-06-22
36119002600,36047026300,119,2020-06-22
36005050400,36047026300,166,2020-06-29
36047000900,36047026300,121,2020-06-29
36047001100,36047026300,117,2020-06-29
36047001800,36047026300,134,2020-06-29
36047003100,36047026300,265,2020-06-29
36047003500,36047026300,435,2020-06-29
36047003700,36047026300,267,2020-06-29
36047007000,36047026300,160,2020-06-29
36047013000,36047026300,104,2020-06-29
36047015100,36047026300,154,2020-06-29
36047015900,36047026300,134,2020-06-29
36047018100,36047026300,141,2020-06-29
36047019100,36047026300,130,2020-06-29
36047019300,36047026300,506,2020-06-29
36047019500,36047026300,188,2020-06-29
36047019900,36047026300,143,2020-06-29
36047021100,36047026300,148,2020-06-29
36047023500,36047026300,143,2020-06-29
36047024100,36047026300,263,2020-06-29
36047024500,36047026300,227,2020-06-29
36047024700,36047026300,152,2020-06-29
36047024900,36047026300,131,2020-06-29
36047026100,36047026300,168,2020-06-29
36047026300,36047026300,988,2020-06-29
36047026500,36047026300,210,2020-06-29
36047026700,36047026300,149,2020-06-29
36047026900,36047026300,130,2020-06-29
36047027100,36047026300,143,2020-06-29
36047027900,36047026300,151,2020-06-29
36047028100,36047026300,309,2020-06-29
36047028501,36047026300,110,2020-06-29
36047030900,36047026300,318,2020-06-29
36047031300,36047026300,133,2020-06-29
36047031702,36047026300,111,2020-06-29
36047032300,36047026300,135,2020-06-29
36047034100,36047026300,195,2020-06-29
36047034800,36047026300,119,2020-06-29
36047035200,36047026300,128,2020-06-29
36047035700,36047026300,173,2020-06-29
36047038100,36047026300,199,2020-06-29
36047038500,36047026300,127,2020-06-29
36047047700,36047026300,208,2020-06-29
36047049100,36047026300,376,2020-06-29
36047049700,36047026300,488,2020-06-29
36047050300,36047026300,238,2020-06-29
36047051001,36047026300,417,2020-06-29
36047055700,36047026300,129,2020-06-29
36047056100,36047026300,126,2020-06-29
36047056900,36047026300,104,2020-06-29
36047060800,36047026300,151,2020-06-29
36047079400,36047026300,125,2020-06-29
36047080800,36047026300,271,2020-06-29
36047091000,36047026300,504,2020-06-29
36047093000,36047026300,186,2020-06-29
36047111600,36047026300,157,2020-06-29
36047111800,36047026300,144,2020-06-29
36047112800,36047026300,166,2020-06-29
36047115600,36047026300,288,2020-06-29
36047119800,36047026300,139,2020-06-29
36061001600,36047026300,126,2020-06-29
36061003100,36047026300,308,2020-06-29
36061005200,36047026300,237,2020-06-29
36061008300,36047026300,125,2020-06-29
36061008700,36047026300,186,2020-06-29
36061010200,36047026300,125,2020-06-29
36061014300,36047026300,113,2020-06-29
36061022600,36047026300,170,2020-06-29
36081054500,36047026300,278,2020-06-29
36081063700,36047026300,122,2020-06-29
36081066400,36047026300,167,2020-06-29
36081094203,36047026300,125,2020-06-29
36081107201,36047026300,136,2020-06-29
36005003100,36047026300,170,2020-07-06
36047001800,36047026300,374,2020-07-06
36047003500,36047026300,121,2020-07-06
36047003700,36047026300,202,2020-07-06
36047014500,36047026300,172,2020-07-06
36047017700,36047026300,173,2020-07-06
36047017900,36047026300,128,2020-07-06
36047018100,36047026300,105,2020-07-06
36047018700,36047026300,155,2020-07-06
36047019500,36047026300,179,2020-07-06
36047019900,36047026300,183,2020-07-06
36047022700,36047026300,139,2020-07-06
36047023500,36047026300,138,2020-07-06
36047024100,36047026300,236,2020-07-06
36047024500,36047026300,107,2020-07-06
36047024700,36047026300,150,2020-07-06
36047024900,36047026300,220,2020-07-06
36047025700,36047026300,176,2020-07-06
36047026100,36047026300,444,2020-07-06
36047026300,36047026300,742,2020-07-06
36047026500,36047026300,321,2020-07-06
36047026700,36047026300,105,2020-07-06
36047027500,36047026300,105,2020-07-06
36047027700,36047026300,187,2020-07-06
36047028100,36047026300,210,2020-07-06
36047029500,36047026300,131,2020-07-06
36047029900,36047026300,147,2020-07-06
36047031100,36047026300,167,2020-07-06
36047032600,36047026300,305,2020-07-06
36047032700,36047026300,210,2020-07-06
36047033700,36047026300,185,2020-07-06
36047035100,36047026300,191,2020-07-06
36047035200,36047026300,171,2020-07-06
36047039800,36047026300,245,2020-07-06
36047048900,36047026300,184,2020-07-06
36047049100,36047026300,125,2020-07-06
36047051001,36047026300,131,2020-07-06
36047051400,36047026300,183,2020-07-06
36047055500,36047026300,157,2020-07-06
36047080400,36047026300,120,2020-07-06
36047091000,36047026300,206,2020-07-06
36047096000,36047026300,115,2020-07-06
36047107000,36047026300,182,2020-07-06
36047117602,36047026300,212,2020-07-06
36047119800,36047026300,153,2020-07-06
36061001800,36047026300,110,2020-07-06
36061002900,36047026300,130,2020-07-06
36061004100,36047026300,105,2020-07-06
36061005200,36047026300,135,2020-07-06
36061005501,36047026300,126,2020-07-06
36061006100,36047026300,105,2020-07-06
36061009400,36047026300,173,2020-07-06
36061009600,36047026300,118,2020-07-06
36061022600,36047026300,131,2020-07-06
36081001900,36047026300,177,2020-07-06
36081070300,36047026300,147,2020-07-06
36081071100,36047026300,118,2020-07-06
36119005500,36047026300,221,2020-07-06
34029717300,36047026300,87,2020-07-13
36047000900,36047026300,120,2020-07-13
36047003300,36047026300,130,2020-07-13
36047003500,36047026300,284,2020-07-13
36047003700,36047026300,104,2020-07-13
36047004300,36047026300,101,2020-07-13
36047004500,36047026300,101,2020-07-13
36047007000,36047026300,138,2020-07-13
36047007700,36047026300,101,2020-07-13
36047012901,36047026300,114,2020-07-13
36047013600,36047026300,138,2020-07-13
36047015900,36047026300,281,2020-07-13
36047017700,36047026300,170,2020-07-13
36047019300,36047026300,307,2020-07-13
36047020100,36047026300,127,2020-07-13
36047024100,36047026300,112,2020-07-13
36047024600,36047026300,101,2020-07-13
36047024700,36047026300,127,2020-07-13
36047025100,36047026300,653,2020-07-13
36047025300,36047026300,168,2020-07-13
36047025901,36047026300,222,2020-07-13
36047026100,36047026300,110,2020-07-13
36047026300,36047026300,585,2020-07-13
36047026500,36047026300,673,2020-07-13
36047026700,36047026300,399,2020-07-13
36047028100,36047026300,172,2020-07-13
36047028501,36047026300,106,2020-07-13
36047028900,36047026300,151,2020-07-13
36047029300,36047026300,113,2020-07-13
36047031500,36047026300,144,2020-07-13
36047032100,36047026300,122,2020-07-13
36047033700,36047026300,192,2020-07-13
36047038300,36047026300,124,2020-07-13
36047038500,36047026300,314,2020-07-13
36047041900,36047026300,115,2020-07-13
36047043900,36047026300,129,2020-07-13
36047044900,36047026300,139,2020-07-13
36047049100,36047026300,243,2020-07-13
36047049300,36047026300,169,2020-07-13
36047051300,36047026300,101,2020-07-13
36047051400,36047026300,156,2020-07-13
36047051500,36047026300,158,2020-07-13
36047052500,36047026300,135,2020-07-13
36047077400,36047026300,119,2020-07-13
36047090600,36047026300,123,2020-07-13
36047096000,36047026300,232,2020-07-13
36047102400,36047026300,155,2020-07-13
36047102800,36047026300,201,2020-07-13
36047110400,36047026300,160,2020-07-13
36047114400,36047026300,126,2020-07-13
36047116400,36047026300,155,2020-07-13
36059404901,36047026300,158,2020-07-13
36059407301,36047026300,287,2020-07-13
36061001800,36047026300,450,2020-07-13
36061003100,36047026300,179,2020-07-13
36061005000,36047026300,112,2020-07-13
36061022600,36047026300,125,2020-07-13
36081049302,36047026300,135,2020-07-13
36081049700,36047026300,287,2020-07-13
36081061302,36047026300,113,2020-07-13
36081074300,36047026300,111,2020-07-13
36119014703,36047026300,132,2020-07-13
34003036100,36047026300,124,2020-07-20
34013001100,36047026300,129,2020-07-20
34023007905,36047026300,110,2020-07-20
36047000700,36047026300,159,2020-07-20
36047001100,36047026300,100,2020-07-20
36047001500,36047026300,100,2020-07-20
36047001800,36047026300,146,2020-07-20
36047003500,36047026300,122,2020-07-20
36047005601,36047026300,100,2020-07-20
36047006900,36047026300,100,2020-07-20
36047007000,36047026300,160,2020-07-20
36047007500,36047026300,100,2020-07-20
36047013700,36047026300,104,2020-07-20
36047014100,36047026300,110,2020-07-20
36047015900,36047026300,141,2020-07-20
36047017700,36047026300,298,2020-07-20
36047023300,36047026300,293,2020-07-20
36047024100,36047026300,124,2020-07-20
36047024300,36047026300,404,2020-07-20
36047024500,36047026300,221,2020-07-20
36047024700,36047026300,378,2020-07-20
36047024900,36047026300,108,2020-07-20
36047025100,36047026300,459,2020-07-20
36047026100,36047026300,442,2020-07-20
36047026300,36047026300,1026,2020-07-20
36047026500,36047026300,638,2020-07-20
36047027300,36047026300,246,2020-07-20
36047028300,36047026300,151,2020-07-20
36047028900,36047026300,157,2020-07-20
36047030900,36047026300,288,2020-07-20
36047031500,36047026300,143,2020-07-20
36047031702,36047026300,106,2020-07-20
36047032700,36047026300,116,2020-07-20
36047035200,36047026300,156,2020-07-20
36047037401,36047026300,105,2020-07-20
36047038900,36047026300,145,2020-07-20
36047042900,36047026300,139,2020-07-20
36047043100,36047026300,111,2020-07-20
36047049100,36047026300,135,2020-07-20
36047050202,36047026300,148,2020-07-20
36047050600,36047026300,131,2020-07-20
36047050700,36047026300,200,2020-07-20
36047051001,36047026300,121,2020-07-20
36047054300,36047026300,147,2020-07-20
36047055100,36047026300,117,2020-07-20
36047059200,36047026300,124,2020-07-20
36047074600,36047026300,104,2020-07-20
36047080200,36047026300,147,2020-07-20
36047107000,36047026300,175,2020-07-20
36047114201,36047026300,115,2020-07-20
36047115000,36047026300,131,2020-07-20
36047115600,36047026300,167,2020-07-20
36047119400,36047026300,164,2020-07-20
36059416900,36047026300,180,2020-07-20
36061003601,36047026300,106,2020-07-20
36061004100,36047026300,174,2020-07-20
36061005501,36047026300,104,2020-07-20
36061006700,36047026300,131,2020-07-20
36081000100,36047026300,263,2020-07-20
36081001900,36047026300,143,2020-07-20
36081029400,36047026300,120,2020-07-20
36081101002,36047026300,120,2020-07-20
36119010902,36047026300,120,2020-07-20
34029717300,36047026300,106,2020-07-27
