origin,destination,trips,date
36047042200,36047044600,131,2020-07-20
36047042600,36047044600,232,2020-07-20
36047043200,36047044600,399,2020-07-20
36047043600,36047044600,266,2020-07-20
36047043800,36047044600,370,2020-07-20
36047044000,36047044600,293,2020-07-20
36047044400,36047044600,153,2020-07-20
36047044600,36047044600,1223,2020-07-20
36047044800,36047044600,350,2020-07-20
36047046202,36047044600,124,2020-07-20
36047046400,36047044600,426,2020-07-20
36047048200,36047044600,142,2020-07-20
36047049600,36047044600,168,2020-07-20
36047051001,36047044600,154,2020-07-20
36047051602,36047044600,130,2020-07-20
36047061004,36047044600,133,2020-07-20
36047061200,36047044600,146,2020-07-20
36047065400,36047044600,164,2020-07-20
36047066200,36047044600,151,2020-07-20
36047069200,36047044600,135,2020-07-20
36047069800,36047044600,119,2020-07-20
36047074600,36047044600,100,2020-07-20
36047078600,36047044600,116,2020-07-20
36047080400,36047044600,163,2020-07-20
36047082800,36047044600,155,2020-07-20
36047088400,36047044600,132,2020-07-20
36047092400,36047044600,188,2020-07-20
36047094402,36047044600,155,2020-07-20
36047096000,36047044600,120,2020-07-20
36047096600,36047044600,108,2020-07-20
36059302101,36047044600,225,2020-07-20
36059414002,36047044600,171,2020-07-20
36059415700,36047044600,147,2020-07-20
36061001502,36047044600,172,2020-07-20
36061003400,36047044600,220,2020-07-20
36061007600,36047044600,120,2020-07-20
36061009900,36047044600,136,2020-07-20
36061010900,36047044600,125,2020-07-20
36061011201,36047044600,110,2020-07-20
36061011202,36047044600,283,2020-07-20
36061014500,36047044600,189,2020-07-20
36061015300,36047044600,112,2020-07-20
36061015601,36047044600,115,2020-07-20
36061016002,36047044600,146,2020-07-20
36061016900,36047044600,170,2020-07-20
36061019100,36047044600,167,2020-07-20
36061023802,36047044600,171,2020-07-20
36081045400,36047044600,130,2020-07-20
36081061900,36047044600,115,2020-07-20
36081063700,36047044600,122,2020-07-20
36081088400,36047044600,136,2020-07-20
36085027702,36047044600,111,2020-07-20
34025805900,36047044600,137,2020-07-27
34025806000,36047044600,134,2020-07-27
34025806400,36047044600,148,2020-07-27
34025810502,36047044600,95,2020-07-27
34029710100,36047044600,227,2020-07-27
34029713402,36047044600,98,2020-07-27
34029722500,36047044600,270,2020-07-27
34029727002,36047044600,136,2020-07-27
34037371000,36047044600,138,2020-07-27
34039035400,36047044600,99,2020-07-27
34039039800,36047044600,102,2020-07-27
36047000700,36047044600,132,2020-07-27
36047000900,36047044600,106,2020-07-27
36047001800,36047044600,99,2020-07-27
36047003500,36047044600,105,2020-07-27
36047005300,36047044600,246,2020-07-27
36047009000,36047044600,142,2020-07-27
36047011800,36047044600,111,2020-07-27
36047012000,36047044600,103,2020-07-27
36047012901,36047044600,93,2020-07-27
36047014000,36047044600,93,2020-07-27
36047015000,36047044600,105,2020-07-27
36047015700,36047044600,106,2020-07-27
36047016000,36047044600,97,2020-07-27
36047017000,36047044600,289,2020-07-27
36047018200,36047044600,155,2020-07-27
36047019600,36047044600,131,2020-07-27
36047020000,36047044600,114,2020-07-27
36047021800,36047044600,172,2020-07-27
36047023400,36047044600,96,2020-07-27
36047023600,36047044600,125,2020-07-27
36047024200,36047044600,253,2020-07-27
36047024600,36047044600,438,2020-07-27
36047024800,36047044600,231,2020-07-27
36047025200,36047044600,245,2020-07-27
36047025400,36047044600,183,2020-07-27
36047025600,36047044600,328,2020-07-27
36047027600,36047044600,223,2020-07-27
36047028200,36047044600,223,2020-07-27
36047029200,36047044600,167,2020-07-27
36047029400,36047044600,508,2020-07-27
36047029600,36047044600,216,2020-07-27
36047030400,36047044600,100,2020-07-27
36047034000,36047044600,153,2020-07-27
36047034800,36047044600,112,2020-07-27
36047038600,36047044600,126,2020-07-27
36047040000,36047044600,119,2020-07-27
36047040500,36047044600,103,2020-07-27
36047042200,36047044600,226,2020-07-27
36047042600,36047044600,127,2020-07-27
36047043200,36047044600,327,2020-07-27
36047043400,36047044600,169,2020-07-27
36047043600,36047044600,105,2020-07-27
36047043800,36047044600,109,2020-07-27
36047044000,36047044600,389,2020-07-27
36047044600,36047044600,972,2020-07-27
36047044800,36047044600,975,2020-07-27
36047046400,36047044600,291,2020-07-27
36047047800,36047044600,134,2020-07-27
36047049000,36047044600,303,2020-07-27
36047049600,36047044600,120,2020-07-27
36047050803,36047044600,147,2020-07-27
36047051200,36047044600,173,2020-07-27
36047051300,36047044600,266,2020-07-27
36047051602,36047044600,178,2020-07-27
36047053800,36047044600,323,2020-07-27
36047054800,36047044600,151,2020-07-27
36047055200,36047044600,111,2020-07-27
36047055400,36047044600,164,2020-07-27
36047057600,36047044600,221,2020-07-27
36047057800,36047044600,382,2020-07-27
36047059000,36047044600,223,2020-07-27
36047059401,36047044600,93,2020-07-27
36047059800,36047044600,141,2020-07-27
36047060600,36047044600,111,2020-07-27
36047060800,36047044600,141,2020-07-27
36047062000,36047044600,118,2020-07-27
36047062200,36047044600,148,2020-07-27
36047065400,36047044600,118,2020-07-27
36047065600,36047044600,240,2020-07-27
36047066600,36047044600,146,2020-07-27
36047076800,36047044600,115,2020-07-27
36047077400,36047044600,134,2020-07-27
36047078600,36047044600,101,2020-07-27
36047079602,36047044600,128,2020-07-27
36047080400,36047044600,122,2020-07-27
36047088400,36047044600,132,2020-07-27
36047107000,36047044600,161,2020-07-27
36047152200,36047044600,100,2020-07-27
36059406400,36047044600,105,2020-07-27
36059407301,36047044600,131,2020-07-27
36059408000,36047044600,222,2020-07-27
36059413803,36047044600,152,2020-07-27
36059415201,36047044600,106,2020-07-27
36061001600,36047044600,367,2020-07-27
36061002900,36047044600,213,2020-07-27
36061003700,36047044600,108,2020-07-27
36061004100,36047044600,366,2020-07-27
36061004300,36047044600,140,2020-07-27
36061005200,36047044600,117,2020-07-27
36061007400,36047044600,125,2020-07-27
36061007900,36047044600,133,2020-07-27
36061009900,36047044600,234,2020-07-27
36061010400,36047044600,103,2020-07-27
36061011100,36047044600,115,2020-07-27
36061011401,36047044600,108,2020-07-27
36061011600,36047044600,808,2020-07-27
36061013700,36047044600,97,2020-07-27
36061023300,36047044600,283,2020-07-27
36081014202,36047044600,215,2020-07-27
36081021600,36047044600,111,2020-07-27
36081045400,36047044600,132,2020-07-27
36081046000,36047044600,114,2020-07-27
36081065702,36047044600,105,2020-07-27
36081085300,36047044600,93,2020-07-27
36081094203,36047044600,193,2020-07-27
36085014607,36047044600,117,2020-07-27
36085027702,36047044600,225,2020-07-27
36103158607,36047044600,112,2020-07-27
34025806000,36047044600,92,2020-08-03
34029722500,36047044600,164,2020-08-03
36005036501,36047044600,130,2020-08-03
36047000200,36047044600,245,2020-08-03
36047002100,36047044600,117,2020-08-03
36047005602,36047044600,96,2020-08-03
36047007600,36047044600,106,2020-08-03
36047007700,36047044600,96,2020-08-03
36047008200,36047044600,152,2020-08-03
36047010100,36047044600,248,2020-08-03
36047012000,36047044600,96,2020-08-03
36047012100,36047044600,207,2020-08-03
36047012600,36047044600,124,2020-08-03
36047013000,36047044600,133,2020-08-03
36047013900,36047044600,96,2020-08-03
36047014100,36047044600,105,2020-08-03
36047014800,36047044600,134,2020-08-03
36047015000,36047044600,251,2020-08-03
36047016700,36047044600,111,2020-08-03
36047016800,36047044600,147,2020-08-03
36047017700,36047044600,156,2020-08-03
36047022200,36047044600,127,2020-08-03
36047022600,36047044600,283,2020-08-03
36047024400,36047044600,103,2020-08-03
36047024600,36047044600,124,2020-08-03
36047025200,36047044600,119,2020-08-03
36047025400,36047044600,390,2020-08-03
36047025600,36047044600,362,2020-08-03
36047025800,36047044600,148,2020-08-03
36047026000,36047044600,105,2020-08-03
36047027800,36047044600,106,2020-08-03
36047028200,36047044600,222,2020-08-03
36047028400,36047044600,100,2020-08-03
36047029000,36047044600,220,2020-08-03
36047029200,36047044600,116,2020-08-03
36047029400,36047044600,354,2020-08-03
36047031400,36047044600,277,2020-08-03
36047034800,36047044600,327,2020-08-03
36047035200,36047044600,120,2020-08-03
36047038600,36047044600,133,2020-08-03
36047038800,36047044600,108,2020-08-03
36047040000,36047044600,124,2020-08-03
36047041600,36047044600,96,2020-08-03
36047042800,36047044600,306,2020-08-03
36047043000,36047044600,557,2020-08-03
36047043200,36047044600,457,2020-08-03
36047043600,36047044600,423,2020-08-03
36047043800,36047044600,426,2020-08-03
36047044400,36047044600,379,2020-08-03
36047044600,36047044600,1275,2020-08-03
36047044800,36047044600,638,2020-08-03
36047045400,36047044600,149,2020-08-03
36047046400,36047044600,264,2020-08-03
36047047600,36047044600,142,2020-08-03
36047051800,36047044600,149,2020-08-03
36047052800,36047044600,142,2020-08-03
36047054800,36047044600,115,2020-08-03
36047055200,36047044600,112,2020-08-03
36047055400,36047044600,103,2020-08-03
36047055600,36047044600,141,2020-08-03
36047060000,36047044600,112,2020-08-03
36047060800,36047044600,119,2020-08-03
36047061003,36047044600,100,2020-08-03
36047066000,36047044600,145,2020-08-03
36047067600,36047044600,129,2020-08-03
36047070600,36047044600,165,2020-08-03
36047074800,36047044600,149,2020-08-03
36047075200,36047044600,106,2020-08-03
36047076200,36047044600,155,2020-08-03
36047076800,36047044600,193,2020-08-03
36047082000,36047044600,115,2020-08-03
36047107000,36047044600,269,2020-08-03
36047152200,36047044600,188,2020-08-03
36059302101,36047044600,147,2020-08-03
36059410700,36047044600,127,2020-08-03
36061001600,36047044600,153,2020-08-03
36061002100,36047044600,344,2020-08-03
36061003900,36047044600,129,2020-08-03
36061004100,36047044600,130,2020-08-03
36061010900,36047044600,269,2020-08-03
36061011600,36047044600,505,2020-08-03
36061013700,36047044600,104,2020-08-03
36061031703,36047044600,237,2020-08-03
36081007100,36047044600,181,2020-08-03
36081014202,36047044600,115,2020-08-03
36081017100,36047044600,205,2020-08-03
36081017900,36047044600,193,2020-08-03
36081038302,36047044600,192,2020-08-03
36081047800,36047044600,108,2020-08-03
36081071100,36047044600,128,2020-08-03
36081086900,36047044600,135,2020-08-03
36081094203,36047044600,157,2020-08-03
36085007000,36047044600,125,2020-08-03
36085014100,36047044600,143,2020-08-03
42103950201,36047044600,131,2020-08-03
34003006300,36047044600,140,2020-08-10
34025801800,36047044600,92,2020-08-10
34025808702,36047044600,191,2020-08-10
34025810102,36047044600,95,2020-08-10
34029722500,36047044600,159,2020-08-10
34039032100,36047044600,112,2020-08-10
36005002500,36047044600,141,2020-08-10
36005009200,36047044600,102,2020-08-10
36005030000,36047044600,241,2020-08-10
36047000900,36047044600,94,2020-08-10
36047001100,36047044600,94,2020-08-10
36047002100,36047044600,123,2020-08-10
36047006500,36047044600,94,2020-08-10
36047009600,36047044600,134,2020-08-10
36047011600,36047044600,133,2020-08-10
36047011800,36047044600,94,2020-08-10
36047011900,36047044600,112,2020-08-10
36047012801,36047044600,148,2020-08-10
36047015000,36047044600,112,2020-08-10
36047017700,36047044600,280,2020-08-10
36047017800,36047044600,117,2020-08-10
36047020200,36047044600,201,2020-08-10
36047021200,36047044600,130,2020-08-10
36047023200,36047044600,179,2020-08-10
36047024800,36047044600,118,2020-08-10
36047025200,36047044600,491,2020-08-10
36047025400,36047044600,296,2020-08-10
36047025600,36047044600,207,2020-08-10
36047026000,36047044600,147,2020-08-10
36047026600,36047044600,103,2020-08-10
36047027600,36047044600,103,2020-08-10
36047027700,36047044600,167,2020-08-10
36047028400,36047044600,101,2020-08-10
36047029000,36047044600,132,2020-08-10
36047029400,36047044600,447,2020-08-10
36047030000,36047044600,125,2020-08-10
36047030400,36047044600,202,2020-08-10
36047031400,36047044600,145,2020-08-10
36047034800,36047044600,126,2020-08-10
36047035000,36047044600,169,2020-08-10
36047039800,36047044600,102,2020-08-10
36047040200,36047044600,261,2020-08-10
36047041200,36047044600,253,2020-08-10
36047043000,36047044600,494,2020-08-10
36047043200,36047044600,477,2020-08-10
36047043600,36047044600,99,2020-08-10
36047043800,36047044600,414,2020-08-10
36047044000,36047044600,172,2020-08-10
36047044400,36047044600,125,2020-08-10
36047044600,36047044600,1488,2020-08-10
36047044800,36047044600,633,2020-08-10
36047045600,36047044600,135,2020-08-10
36047046400,36047044600,264,2020-08-10
36047048000,36047044600,155,2020-08-10
36047048400,36047044600,106,2020-08-10
36047050600,36047044600,130,2020-08-10
36047051001,36047044600,150,2020-08-10
36047051200,36047044600,389,2020-08-10
36047051400,36047044600,140,2020-08-10
36047055400,36047044600,191,2020-08-10
36047055600,36047044600,287,2020-08-10
36047059000,36047044600,399,2020-08-10
36047060800,36047044600,141,2020-08-10
36047066600,36047044600,151,2020-08-10
36047068000,36047044600,106,2020-08-10
36047069800,36047044600,118,2020-08-10
36047077400,36047044600,240,2020-08-10
36047117000,36047044600,192,2020-08-10
36047117201,36047044600,168,2020-08-10
36059301900,36047044600,176,2020-08-10
36059410700,36047044600,142,2020-08-10
36059414002,36047044600,304,2020-08-10
36061001600,36047044600,329,2020-08-10
36061002900,36047044600,97,2020-08-10
36061004100,36047044600,238,2020-08-10
36061004500,36047044600,94,2020-08-10
36061005502,36047044600,102,2020-08-10
36061009600,36047044600,346,2020-08-10
36061010900,36047044600,244,2020-08-10
36061011401,36047044600,148,2020-08-10
36061011600,36047044600,164,2020-08-10
36061012200,36047044600,110,2020-08-10
36061012500,36047044600,94,2020-08-10
36061013700,36047044600,243,2020-08-10
36061014300,36047044600,308,2020-08-10
36061015500,36047044600,153,2020-08-10
36061016100,36047044600,94,2020-08-10
36061023801,36047044600,288,2020-08-10
36081017900,36047044600,192,2020-08-10
36081022002,36047044600,231,2020-08-10
36081046000,36047044600,110,2020-08-10
36081046600,36047044600,106,2020-08-10
36081065501,36047044600,145,2020-08-10
36081071600,36047044600,166,2020-08-10
36085014607,36047044600,115,2020-08-10
36085027702,36047044600,353,2020-08-10
34013010400,36047044600,110,2020-08-17
34013019200,36047044600,82,2020-08-17
34013020300,36047044600,153,2020-08-17
34025808702,36047044600,186,2020-08-17
34029710100,36047044600,164,2020-08-17
34029722500,36047044600,196,2020-08-17
34029727001,36047044600,94,2020-08-17
34039036301,36047044600,224,2020-08-17
36005027900,36047044600,193,2020-08-17
36047002901,36047044600,209,2020-08-17
36047003600,36047044600,172,2020-08-17
36047003900,36047044600,104,2020-08-17
36047004600,36047044600,311,2020-08-17
36047005602,36047044600,152,2020-08-17
36047006800,36047044600,118,2020-08-17
36047007600,36047044600,100,2020-08-17
36047009000,36047044600,98,2020-08-17
36047011600,36047044600,104,2020-08-17
36047012000,36047044600,113,2020-08-17
36047012100,36047044600,109,2020-08-17
36047012200,36047044600,214,2020-08-17
36047014000,36047044600,171,2020-08-17
36047015000,36047044600,108,2020-08-17
36047016000,36047044600,95,2020-08-17
36047017000,36047044600,125,2020-08-17
36047017700,36047044600,273,2020-08-17
36047017800,36047044600,121,2020-08-17
36047018000,36047044600,178,2020-08-17
36047018200,36047044600,102,2020-08-17
36047018600,36047044600,223,2020-08-17
36047019000,36047044600,146,2020-08-17
36047019400,36047044600,125,2020-08-17
36047020000,36047044600,99,2020-08-17
36047021200,36047044600,147,2020-08-17
36047024400,36047044600,97,2020-08-17
36047024600,36047044600,102,2020-08-17
36047024800,36047044600,189,2020-08-17
36047025200,36047044600,208,2020-08-17
36047025400,36047044600,327,2020-08-17
36047025600,36047044600,228,2020-08-17
36047026000,36047044600,99,2020-08-17
36047027600,36047044600,102,2020-08-17
36047028400,36047044600,97,2020-08-17
36047028800,36047044600,232,2020-08-17
36047029000,36047044600,102,2020-08-17
36047029200,36047044600,271,2020-08-17
36047029400,36047044600,103,2020-08-17
36047029800,36047044600,152,2020-08-17
36047030400,36047044600,94,2020-08-17
36047034000,36047044600,139,2020-08-17
36047035200,36047044600,219,2020-08-17
36047036001,36047044600,118,2020-08-17
36047036002,36047044600,114,2020-08-17
36047036200,36047044600,102,2020-08-17
36047040000,36047044600,248,2020-08-17
36047040200,36047044600,106,2020-08-17
36047041200,36047044600,154,2020-08-17
