origin,destination,trips,date
36061001300,36061001600,111,2019-12-30
36061001401,36061001600,348,2019-12-30
36061001402,36061001600,681,2019-12-30
36061001501,36061001600,245,2019-12-30
36061001502,36061001600,958,2019-12-30
36061001600,36061001600,8636,2019-12-30
36061001800,36061001600,1925,2019-12-30
36061002100,36061001600,1244,2019-12-30
36061002201,36061001600,435,2019-12-30
36061002202,36061001600,129,2019-12-30
36061002500,36061001600,259,2019-12-30
36061002700,36061001600,488,2019-12-30
36061002900,36061001600,3178,2019-12-30
36061003001,36061001600,447,2019-12-30
36061003100,36061001600,823,2019-12-30
36061003200,36061001600,205,2019-12-30
36061003300,36061001600,728,2019-12-30
36061003601,36061001600,112,2019-12-30
36061003602,36061001600,106,2019-12-30
36061003800,36061001600,217,2019-12-30
36061004000,36061001600,343,2019-12-30
36061004100,36061001600,3399,2019-12-30
36061004200,36061001600,113,2019-12-30
36061004300,36061001600,533,2019-12-30
36061004500,36061001600,360,2019-12-30
36061004700,36061001600,349,2019-12-30
36061004800,36061001600,121,2019-12-30
36061004900,36061001600,555,2019-12-30
36061005200,36061001600,230,2019-12-30
36061005400,36061001600,124,2019-12-30
36061005502,36061001600,206,2019-12-30
36061005700,36061001600,102,2019-12-30
36061005800,36061001600,220,2019-12-30
36061006100,36061001600,206,2019-12-30
36061006200,36061001600,252,2019-12-30
36061006300,36061001600,123,2019-12-30
36061006400,36061001600,537,2019-12-30
36061006500,36061001600,325,2019-12-30
36061006700,36061001600,241,2019-12-30
36061006800,36061001600,158,2019-12-30
36061007000,36061001600,108,2019-12-30
36061007100,36061001600,212,2019-12-30
36061007600,36061001600,343,2019-12-30
36061008000,36061001600,165,2019-12-30
36061008100,36061001600,112,2019-12-30
36061008200,36061001600,105,2019-12-30
36061008300,36061001600,220,2019-12-30
36061008400,36061001600,251,2019-12-30
36061008603,36061001600,157,2019-12-30
36061008800,36061001600,133,2019-12-30
36061008900,36061001600,117,2019-12-30
36061009200,36061001600,454,2019-12-30
36061009400,36061001600,191,2019-12-30
36061009600,36061001600,106,2019-12-30
36061010100,36061001600,386,2019-12-30
36061010400,36061001600,203,2019-12-30
36061010601,36061001600,149,2019-12-30
36061010900,36061001600,234,2019-12-30
36061011000,36061001600,124,2019-12-30
36061011100,36061001600,109,2019-12-30
36061011201,36061001600,158,2019-12-30
36061011202,36061001600,122,2019-12-30
36061011500,36061001600,102,2019-12-30
36061011600,36061001600,377,2019-12-30
36061012000,36061001600,116,2019-12-30
36061012100,36061001600,251,2019-12-30
36061012500,36061001600,110,2019-12-30
36061012900,36061001600,114,2019-12-30
36061013100,36061001600,232,2019-12-30
36061013900,36061001600,119,2019-12-30
36061014000,36061001600,131,2019-12-30
36061014500,36061001600,138,2019-12-30
36061014802,36061001600,134,2019-12-30
36061015601,36061001600,113,2019-12-30
36061015602,36061001600,141,2019-12-30
36061016500,36061001600,130,2019-12-30
36061017200,36061001600,126,2019-12-30
36061018200,36061001600,298,2019-12-30
36061023801,36061001600,154,2019-12-30
36061031703,36061001600,370,2019-12-30
36081000700,36061001600,134,2019-12-30
36081001800,36061001600,108,2019-12-30
36081003600,36061001600,124,2019-12-30
36081010800,36061001600,96,2019-12-30
36081011400,36061001600,179,2019-12-30
36081011600,36061001600,102,2019-12-30
36081012000,36061001600,123,2019-12-30
36081014400,36061001600,109,2019-12-30
36081015700,36061001600,131,2019-12-30
36081017900,36061001600,120,2019-12-30
36081022900,36061001600,102,2019-12-30
36081024000,36061001600,193,2019-12-30
36081028100,36061001600,106,2019-12-30
36081028900,36061001600,110,2019-12-30
36081032800,36061001600,120,2019-12-30
36081047300,36061001600,115,2019-12-30
36081048500,36061001600,133,2019-12-30
36081049302,36061001600,149,2019-12-30
36081050000,36061001600,140,2019-12-30
36081054700,36061001600,241,2019-12-30
36081055900,36061001600,114,2019-12-30
36081059900,36061001600,152,2019-12-30
36081063700,36061001600,176,2019-12-30
36081071306,36061001600,164,2019-12-30
36081071600,36061001600,419,2019-12-30
36081083700,36061001600,110,2019-12-30
36081085300,36061001600,158,2019-12-30
36081086400,36061001600,200,2019-12-30
36081086900,36061001600,221,2019-12-30
36081087100,36061001600,461,2019-12-30
36081088901,36061001600,358,2019-12-30
36081094500,36061001600,113,2019-12-30
36081099200,36061001600,155,2019-12-30
36081104700,36061001600,126,2019-12-30
36081115500,36061001600,216,2019-12-30
36081116300,36061001600,109,2019-12-30
36081117100,36061001600,217,2019-12-30
36081120500,36061001600,111,2019-12-30
36081141700,36061001600,103,2019-12-30
36081150702,36061001600,99,2019-12-30
36085014700,36061001600,152,2019-12-30
36085024700,36061001600,140,2019-12-30
36085027702,36061001600,127,2019-12-30
36085030301,36061001600,105,2019-12-30
34003012001,36061001600,116,2020-01-06
34013980200,36061001600,87,2020-01-06
34031246300,36061001600,134,2020-01-06
36005001900,36061001600,142,2020-01-06
36005006300,36061001600,104,2020-01-06
36005012701,36061001600,103,2020-01-06
36005014100,36061001600,173,2020-01-06
36005017300,36061001600,245,2020-01-06
36005021602,36061001600,154,2020-01-06
36005023900,36061001600,94,2020-01-06
36005038900,36061001600,79,2020-01-06
36005039100,36061001600,108,2020-01-06
36005040900,36061001600,357,2020-01-06
36047001500,36061001600,79,2020-01-06
36047002100,36061001600,82,2020-01-06
36047003100,36061001600,151,2020-01-06
36047003700,36061001600,122,2020-01-06
36047005300,36061001600,96,2020-01-06
36047008400,36061001600,115,2020-01-06
36047010400,36061001600,85,2020-01-06
36047010600,36061001600,100,2020-01-06
36047011600,36061001600,79,2020-01-06
36047012901,36061001600,176,2020-01-06
36047013200,36061001600,110,2020-01-06
36047014300,36061001600,110,2020-01-06
36047018800,36061001600,197,2020-01-06
36047019100,36061001600,82,2020-01-06
36047024800,36061001600,88,2020-01-06
36047026000,36061001600,90,2020-01-06
36047029900,36061001600,183,2020-01-06
36047030300,36061001600,113,2020-01-06
36047030700,36061001600,108,2020-01-06
36047035900,36061001600,88,2020-01-06
36047036700,36061001600,160,2020-01-06
36047037300,36061001600,89,2020-01-06
36047037402,36061001600,148,2020-01-06
36047039200,36061001600,121,2020-01-06
36047041500,36061001600,138,2020-01-06
36047042900,36061001600,90,2020-01-06
36047044900,36061001600,238,2020-01-06
36047051300,36061001600,99,2020-01-06
36047051500,36061001600,172,2020-01-06
36047052700,36061001600,101,2020-01-06
36047056900,36061001600,87,2020-01-06
36047057600,36061001600,106,2020-01-06
36047090200,36061001600,190,2020-01-06
36047096800,36061001600,130,2020-01-06
36047098600,36061001600,108,2020-01-06
36047112400,36061001600,118,2020-01-06
36047117800,36061001600,118,2020-01-06
36047118400,36061001600,115,2020-01-06
36047119600,36061001600,99,2020-01-06
36061000202,36061001600,198,2020-01-06
36061000600,36061001600,1272,2020-01-06
36061000700,36061001600,361,2020-01-06
36061000800,36061001600,2684,2020-01-06
36061001001,36061001600,299,2020-01-06
36061001200,36061001600,178,2020-01-06
36061001300,36061001600,336,2020-01-06
36061001401,36061001600,477,2020-01-06
36061001402,36061001600,308,2020-01-06
36061001501,36061001600,172,2020-01-06
36061001502,36061001600,182,2020-01-06
36061001600,36061001600,5649,2020-01-06
36061001800,36061001600,2070,2020-01-06
36061002000,36061001600,168,2020-01-06
36061002100,36061001600,82,2020-01-06
36061002201,36061001600,249,2020-01-06
36061002500,36061001600,163,2020-01-06
36061002700,36061001600,296,2020-01-06
36061002900,36061001600,3797,2020-01-06
36061003001,36061001600,84,2020-01-06
36061003100,36061001600,815,2020-01-06
36061003300,36061001600,932,2020-01-06
36061003601,36061001600,365,2020-01-06
36061003700,36061001600,232,2020-01-06
36061003800,36061001600,342,2020-01-06
36061003900,36061001600,310,2020-01-06
36061004000,36061001600,339,2020-01-06
36061004100,36061001600,3053,2020-01-06
36061004200,36061001600,96,2020-01-06
36061004300,36061001600,389,2020-01-06
36061004400,36061001600,150,2020-01-06
36061004500,36061001600,224,2020-01-06
36061004700,36061001600,93,2020-01-06
36061004900,36061001600,436,2020-01-06
36061005000,36061001600,96,2020-01-06
36061005501,36061001600,83,2020-01-06
36061005600,36061001600,158,2020-01-06
36061005800,36061001600,186,2020-01-06
36061006200,36061001600,335,2020-01-06
36061006300,36061001600,105,2020-01-06
36061006400,36061001600,604,2020-01-06
36061007100,36061001600,88,2020-01-06
36061007300,36061001600,200,2020-01-06
36061007500,36061001600,473,2020-01-06
36061008100,36061001600,91,2020-01-06
36061008200,36061001600,397,2020-01-06
36061008400,36061001600,212,2020-01-06
36061008700,36061001600,98,2020-01-06
36061009200,36061001600,220,2020-01-06
36061009500,36061001600,97,2020-01-06
36061009900,36061001600,311,2020-01-06
36061010100,36061001600,212,2020-01-06
36061010300,36061001600,136,2020-01-06
36061010601,36061001600,112,2020-01-06
36061010602,36061001600,120,2020-01-06
36061010900,36061001600,227,2020-01-06
36061011100,36061001600,101,2020-01-06
36061011203,36061001600,114,2020-01-06
36061011300,36061001600,305,2020-01-06
36061011900,36061001600,236,2020-01-06
36061012100,36061001600,322,2020-01-06
36061012400,36061001600,109,2020-01-06
36061012500,36061001600,94,2020-01-06
36061012900,36061001600,179,2020-01-06
36061013200,36061001600,287,2020-01-06
36061013300,36061001600,98,2020-01-06
36061013400,36061001600,138,2020-01-06
36061013500,36061001600,131,2020-01-06
36061013700,36061001600,97,2020-01-06
36061013900,36061001600,144,2020-01-06
36061014000,36061001600,123,2020-01-06
36061014300,36061001600,129,2020-01-06
36061014801,36061001600,90,2020-01-06
36061014900,36061001600,103,2020-01-06
36061015100,36061001600,125,2020-01-06
36061016300,36061001600,93,2020-01-06
36061016500,36061001600,137,2020-01-06
36061016800,36061001600,80,2020-01-06
36061017200,36061001600,139,2020-01-06
36061017700,36061001600,118,2020-01-06
36061018800,36061001600,121,2020-01-06
36061021800,36061001600,138,2020-01-06
36061021900,36061001600,245,2020-01-06
36061022900,36061001600,146,2020-01-06
36061023802,36061001600,156,2020-01-06
36061025500,36061001600,103,2020-01-06
36061027100,36061001600,113,2020-01-06
36061028500,36061001600,130,2020-01-06
36061029300,36061001600,79,2020-01-06
36061031703,36061001600,506,2020-01-06
36079010700,36061001600,175,2020-01-06
36081000100,36061001600,236,2020-01-06
36081001800,36061001600,213,2020-01-06
36081004200,36061001600,101,2020-01-06
36081005500,36061001600,103,2020-01-06
36081008500,36061001600,101,2020-01-06
36081011200,36061001600,144,2020-01-06
36081011400,36061001600,157,2020-01-06
36081012000,36061001600,427,2020-01-06
36081026700,36061001600,95,2020-01-06
36081028700,36061001600,167,2020-01-06
36081028900,36061001600,127,2020-01-06
36081038302,36061001600,343,2020-01-06
36081043702,36061001600,271,2020-01-06
36081046000,36061001600,226,2020-01-06
36081046800,36061001600,106,2020-01-06
36081071600,36061001600,210,2020-01-06
36081081800,36061001600,198,2020-01-06
36081084900,36061001600,102,2020-01-06
36081085300,36061001600,96,2020-01-06
36081086500,36061001600,159,2020-01-06
36081087100,36061001600,119,2020-01-06
36081094500,36061001600,85,2020-01-06
36081152902,36061001600,89,2020-01-06
36085005000,36061001600,295,2020-01-06
36085014700,36061001600,196,2020-01-06
36085023900,36061001600,98,2020-01-06
36085029104,36061001600,94,2020-01-06
36087011102,36061001600,91,2020-01-06
36119001301,36061001600,144,2020-01-06
36119011200,36061001600,119,2020-01-06
34013980200,36061001600,225,2020-01-13
34023002901,36061001600,78,2020-01-13
34037371300,36061001600,103,2020-01-13
36005003900,36061001600,114,2020-01-13
36005023703,36061001600,88,2020-01-13
36005025500,36061001600,171,2020-01-13
36005032800,36061001600,96,2020-01-13
36005034000,36061001600,279,2020-01-13
36005040900,36061001600,101,2020-01-13
36005041500,36061001600,139,2020-01-13
36047000200,36061001600,94,2020-01-13
36047000900,36061001600,89,2020-01-13
36047003300,36061001600,339,2020-01-13
36047008400,36061001600,116,2020-01-13
36047010400,36061001600,94,2020-01-13
36047012902,36061001600,133,2020-01-13
36047013300,36061001600,134,2020-01-13
36047016000,36061001600,115,2020-01-13
36047027600,36061001600,139,2020-01-13
36047029800,36061001600,109,2020-01-13
36047030100,36061001600,96,2020-01-13
36047035200,36061001600,124,2020-01-13
36047036501,36061001600,123,2020-01-13
36047041800,36061001600,126,2020-01-13
36047044700,36061001600,175,2020-01-13
36047045300,36061001600,106,2020-01-13
36047047400,36061001600,182,2020-01-13
36047049700,36061001600,113,2020-01-13
36047051700,36061001600,100,2020-01-13
36047052700,36061001600,83,2020-01-13
36047055700,36061001600,95,2020-01-13
36047056300,36061001600,93,2020-01-13
36047056900,36061001600,104,2020-01-13
36047098600,36061001600,112,2020-01-13
36047117602,36061001600,120,2020-01-13
36047117800,36061001600,105,2020-01-13
36047118400,36061001600,144,2020-01-13
36059302101,36061001600,156,2020-01-13
36059404500,36061001600,127,2020-01-13
36061000201,36061001600,169,2020-01-13
36061000202,36061001600,317,2020-01-13
36061000600,36061001600,993,2020-01-13
36061000700,36061001600,348,2020-01-13
36061000800,36061001600,2370,2020-01-13
36061000900,36061001600,540,2020-01-13
36061001200,36061001600,136,2020-01-13
36061001300,36061001600,360,2020-01-13
36061001401,36061001600,218,2020-01-13
36061001402,36061001600,700,2020-01-13
36061001501,36061001600,186,2020-01-13
36061001502,36061001600,550,2020-01-13
36061001600,36061001600,4922,2020-01-13
36061001800,36061001600,837,2020-01-13
36061002100,36061001600,434,2020-01-13
36061002500,36061001600,403,2020-01-13
36061002601,36061001600,175,2020-01-13
36061002602,36061001600,123,2020-01-13
36061002700,36061001600,777,2020-01-13
36061002900,36061001600,2593,2020-01-13
36061003001,36061001600,204,2020-01-13
36061003100,36061001600,792,2020-01-13
36061003200,36061001600,83,2020-01-13
36061003300,36061001600,596,2020-01-13
36061003400,36061001600,97,2020-01-13
36061003601,36061001600,118,2020-01-13
36061003602,36061001600,99,2020-01-13
36061003700,36061001600,246,2020-01-13
36061003800,36061001600,253,2020-01-13
36061004000,36061001600,196,2020-01-13
36061004100,36061001600,3117,2020-01-13
36061004200,36061001600,145,2020-01-13
36061004400,36061001600,98,2020-01-13
36061004500,36061001600,178,2020-01-13
36061004700,36061001600,90,2020-01-13
36061004800,36061001600,273,2020-01-13
36061004900,36061001600,104,2020-01-13
36061005000,36061001600,425,2020-01-13
36061005400,36061001600,144,2020-01-13
36061005501,36061001600,117,2020-01-13
36061005700,36061001600,169,2020-01-13
36061005800,36061001600,295,2020-01-13
36061006200,36061001600,646,2020-01-13
36061006400,36061001600,752,2020-01-13
36061006700,36061001600,83,2020-01-13
36061006900,36061001600,123,2020-01-13
36061007000,36061001600,216,2020-01-13
36061007200,36061001600,139,2020-01-13
36061007400,36061001600,236,2020-01-13
36061007500,36061001600,151,2020-01-13
36061007600,36061001600,376,2020-01-13
36061008000,36061001600,297,2020-01-13
36061008100,36061001600,183,2020-01-13
36061008300,36061001600,101,2020-01-13
36061009100,36061001600,216,2020-01-13
36061009600,36061001600,228,2020-01-13
36061009900,36061001600,232,2020-01-13
36061010100,36061001600,243,2020-01-13
36061010800,36061001600,227,2020-01-13
36061010900,36061001600,514,2020-01-13
36061011000,36061001600,189,2020-01-13
36061011100,36061001600,104,2020-01-13
36061011300,36061001600,270,2020-01-13
36061011600,36061001600,135,2020-01-13
36061011700,36061001600,136,2020-01-13
36061011900,36061001600,291,2020-01-13
36061012400,36061001600,109,2020-01-13
36061012500,36061001600,97,2020-01-13
36061012600,36061001600,99,2020-01-13
36061012700,36061001600,243,2020-01-13
36061012900,36061001600,390,2020-01-13
36061013100,36061001600,140,2020-01-13
36061013300,36061001600,103,2020-01-13
36061013400,36061001600,394,2020-01-13
36061013800,36061001600,95,2020-01-13
36061013900,36061001600,102,2020-01-13
36061014801,36061001600,124,2020-01-13
36061014900,36061001600,165,2020-01-13
36061015200,36061001600,172,2020-01-13
36061015300,36061001600,98,2020-01-13
36061015601,36061001600,94,2020-01-13
36061015900,36061001600,92,2020-01-13
36061016200,36061001600,121,2020-01-13
36061016800,36061001600,116,2020-01-13
36061017200,36061001600,180,2020-01-13
36061020000,36061001600,176,2020-01-13
36061020901,36061001600,94,2020-01-13
36061021100,36061001600,95,2020-01-13
36061021800,36061001600,171,2020-01-13
36061031703,36061001600,462,2020-01-13
36081001800,36061001600,224,2020-01-13
36081001900,36061001600,150,2020-01-13
36081002500,36061001600,115,2020-01-13
