origin,destination,trips,date
36081061602,36081065000,205,2020-10-26
36081061800,36081065000,278,2020-10-26
36081062200,36081065000,179,2020-10-26
36081063000,36081065000,121,2020-10-26
36081063200,36081065000,490,2020-10-26
36081063800,36081065000,263,2020-10-26
36081064600,36081065000,144,2020-10-26
36081065400,36081065000,97,2020-10-26
36081066400,36081065000,158,2020-10-26
36081068200,36081065000,312,2020-10-26
36081071600,36081065000,103,2020-10-26
36081073700,36081065000,154,2020-10-26
36081075701,36081065000,109,2020-10-26
36081077906,36081065000,146,2020-10-26
36081084602,36081065000,192,2020-10-26
36081126700,36081065000,202,2020-10-26
36081130100,36081065000,118,2020-10-26
36005024700,36081065000,132,2020-11-02
36005040100,36081065000,111,2020-11-02
36047024200,36081065000,142,2020-11-02
36047031500,36081065000,232,2020-11-02
36047094600,36081065000,126,2020-11-02
36047120000,36081065000,108,2020-11-02
36059300700,36081065000,107,2020-11-02
36059404800,36081065000,136,2020-11-02
36059404901,36081065000,104,2020-11-02
36059407301,36081065000,301,2020-11-02
36059410000,36081065000,180,2020-11-02
36059410300,36081065000,107,2020-11-02
36059410400,36081065000,102,2020-11-02
36059410500,36081065000,103,2020-11-02
36059410900,36081065000,452,2020-11-02
36059412301,36081065000,232,2020-11-02
36061014300,36081065000,130,2020-11-02
36061015700,36081065000,124,2020-11-02
36061025100,36081065000,118,2020-11-02
36061025300,36081065000,102,2020-11-02
36081024000,36081065000,130,2020-11-02
36081030600,36081065000,507,2020-11-02
36081032000,36081065000,303,2020-11-02
36081032800,36081065000,138,2020-11-02
36081033000,36081065000,629,2020-11-02
36081033401,36081065000,231,2020-11-02
36081033402,36081065000,149,2020-11-02
36081035200,36081065000,598,2020-11-02
36081035800,36081065000,276,2020-11-02
36081037600,36081065000,120,2020-11-02
36081040500,36081065000,99,2020-11-02
36081044301,36081065000,117,2020-11-02
36081044601,36081065000,141,2020-11-02
36081047300,36081065000,97,2020-11-02
36081051000,36081065000,123,2020-11-02
36081052600,36081065000,120,2020-11-02
36081060800,36081065000,165,2020-11-02
36081061400,36081065000,137,2020-11-02
36081063000,36081065000,136,2020-11-02
36081063200,36081065000,609,2020-11-02
36081063800,36081065000,141,2020-11-02
36081064600,36081065000,134,2020-11-02
36081065000,36081065000,729,2020-11-02
36081068000,36081065000,214,2020-11-02
36081068200,36081065000,247,2020-11-02
36081068300,36081065000,169,2020-11-02
36081070300,36081065000,152,2020-11-02
36081071305,36081065000,107,2020-11-02
36081071600,36081065000,94,2020-11-02
36081078800,36081065000,140,2020-11-02
36081094202,36081065000,157,2020-11-02
36081095400,36081065000,127,2020-11-02
36081097202,36081065000,137,2020-11-02
36081099802,36081065000,249,2020-11-02
36081155102,36081065000,251,2020-11-02
36119004200,36081065000,211,2020-11-02
36119005701,36081065000,126,2020-11-02
36119006801,36081065000,293,2020-11-02
36047015300,36081065000,227,2020-11-09
36047055500,36081065000,196,2020-11-09
36047088600,36081065000,164,2020-11-09
36047107000,36081065000,207,2020-11-09
36047109800,36081065000,153,2020-11-09
36047122000,36081065000,170,2020-11-09
36059303600,36081065000,134,2020-11-09
36059404800,36081065000,242,2020-11-09
36059405900,36081065000,302,2020-11-09
36059407301,36081065000,185,2020-11-09
36059407401,36081065000,172,2020-11-09
36059409800,36081065000,119,2020-11-09
36059410400,36081065000,368,2020-11-09
36059410900,36081065000,717,2020-11-09
36059411200,36081065000,117,2020-11-09
36059411301,36081065000,141,2020-11-09
36059412301,36081065000,259,2020-11-09
36059413600,36081065000,134,2020-11-09
36059413900,36081065000,113,2020-11-09
36059415201,36081065000,144,2020-11-09
36061002400,36081065000,220,2020-11-09
36061003001,36081065000,119,2020-11-09
36061003602,36081065000,126,2020-11-09
36061004300,36081065000,107,2020-11-09
36061006500,36081065000,109,2020-11-09
36061010000,36081065000,98,2020-11-09
36061013100,36081065000,178,2020-11-09
36061015602,36081065000,195,2020-11-09
36061020600,36081065000,134,2020-11-09
36061025100,36081065000,121,2020-11-09
36081024000,36081065000,143,2020-11-09
36081032000,36081065000,487,2020-11-09
36081032800,36081065000,239,2020-11-09
36081035200,36081065000,132,2020-11-09
36081035800,36081065000,331,2020-11-09
36081036600,36081065000,160,2020-11-09
36081047300,36081065000,131,2020-11-09
36081061400,36081065000,147,2020-11-09
36081061800,36081065000,98,2020-11-09
36081063200,36081065000,644,2020-11-09
36081063800,36081065000,235,2020-11-09
36081065400,36081065000,287,2020-11-09
36081066000,36081065000,135,2020-11-09
36081066400,36081065000,175,2020-11-09
36119006801,36081065000,178,2020-11-09
36005009300,36081065000,172,2020-11-16
36005019300,36081065000,146,2020-11-16
36005036501,36081065000,109,2020-11-16
36047016100,36081065000,122,2020-11-16
36047025500,36081065000,211,2020-11-16
36047026700,36081065000,165,2020-11-16
36047031500,36081065000,328,2020-11-16
36047097400,36081065000,103,2020-11-16
36047098200,36081065000,190,2020-11-16
36047122000,36081065000,312,2020-11-16
36059300600,36081065000,186,2020-11-16
36059404800,36081065000,258,2020-11-16
36059404901,36081065000,139,2020-11-16
36059406701,36081065000,119,2020-11-16
36059407000,36081065000,201,2020-11-16
36059407301,36081065000,291,2020-11-16
36059407401,36081065000,128,2020-11-16
36059409800,36081065000,309,2020-11-16
36059410400,36081065000,452,2020-11-16
36059410500,36081065000,364,2020-11-16
36059410900,36081065000,737,2020-11-16
36059411000,36081065000,253,2020-11-16
36059411800,36081065000,99,2020-11-16
36059413900,36081065000,227,2020-11-16
36059415000,36081065000,124,2020-11-16
36059521601,36081065000,173,2020-11-16
36061015200,36081065000,134,2020-11-16
36061015400,36081065000,136,2020-11-16
36061020600,36081065000,116,2020-11-16
36061025100,36081065000,129,2020-11-16
36081000200,36081065000,351,2020-11-16
36081001200,36081065000,108,2020-11-16
36081007100,36081065000,139,2020-11-16
36081012200,36081065000,149,2020-11-16
36081014202,36081065000,254,2020-11-16
36081023600,36081065000,117,2020-11-16
36081024000,36081065000,128,2020-11-16
36081025400,36081065000,163,2020-11-16
36081029400,36081065000,126,2020-11-16
36081032000,36081065000,592,2020-11-16
36081032800,36081065000,143,2020-11-16
36081033000,36081065000,381,2020-11-16
36081033401,36081065000,195,2020-11-16
36081033402,36081065000,485,2020-11-16
36081035200,36081065000,252,2020-11-16
36081035800,36081065000,357,2020-11-16
36081038302,36081065000,164,2020-11-16
36081043702,36081065000,216,2020-11-16
36081047300,36081065000,166,2020-11-16
36081047500,36081065000,121,2020-11-16
36081056800,36081065000,127,2020-11-16
36081059600,36081065000,242,2020-11-16
36081061800,36081065000,226,2020-11-16
36081063200,36081065000,658,2020-11-16
36081063800,36081065000,683,2020-11-16
36081064600,36081065000,160,2020-11-16
36081065000,36081065000,329,2020-11-16
36081065400,36081065000,176,2020-11-16
36081068200,36081065000,219,2020-11-16
36081071600,36081065000,260,2020-11-16
36081126700,36081065000,171,2020-11-16
34013980200,36081065000,103,2020-11-23
34017019900,36081065000,98,2020-11-23
36005009300,36081065000,266,2020-11-23
36005014500,36081065000,155,2020-11-23
36047088600,36081065000,131,2020-11-23
36047088800,36081065000,111,2020-11-23
36047094600,36081065000,178,2020-11-23
36047107000,36081065000,119,2020-11-23
36047112800,36081065000,153,2020-11-23
36047119800,36081065000,193,2020-11-23
36047122000,36081065000,162,2020-11-23
36059302200,36081065000,108,2020-11-23
36059303600,36081065000,214,2020-11-23
36059410000,36081065000,188,2020-11-23
36059410400,36081065000,110,2020-11-23
36059410900,36081065000,609,2020-11-23
36059411000,36081065000,235,2020-11-23
36059411200,36081065000,241,2020-11-23
36059411301,36081065000,429,2020-11-23
36059412301,36081065000,114,2020-11-23
36061008603,36081065000,251,2020-11-23
36061014300,36081065000,136,2020-11-23
36061015602,36081065000,343,2020-11-23
36061025100,36081065000,147,2020-11-23
36081004200,36081065000,119,2020-11-23
36081020800,36081065000,144,2020-11-23
36081021400,36081065000,107,2020-11-23
36081029400,36081065000,134,2020-11-23
36081032000,36081065000,421,2020-11-23
36081032800,36081065000,137,2020-11-23
36081033401,36081065000,112,2020-11-23
36081035200,36081065000,243,2020-11-23
36081035800,36081065000,363,2020-11-23
36081040100,36081065000,155,2020-11-23
36081044602,36081065000,158,2020-11-23
36081047500,36081065000,139,2020-11-23
36081047800,36081065000,141,2020-11-23
36081053000,36081065000,102,2020-11-23
36081059600,36081065000,133,2020-11-23
36081060800,36081065000,121,2020-11-23
36081061301,36081065000,131,2020-11-23
36081061800,36081065000,252,2020-11-23
36081062600,36081065000,119,2020-11-23
36081063000,36081065000,279,2020-11-23
36081063200,36081065000,471,2020-11-23
36081063800,36081065000,380,2020-11-23
36081064600,36081065000,149,2020-11-23
36081065000,36081065000,179,2020-11-23
36081068000,36081065000,200,2020-11-23
36081071100,36081065000,226,2020-11-23
36081075702,36081065000,155,2020-11-23
36081086400,36081065000,413,2020-11-23
36081138501,36081065000,145,2020-11-23
36081155102,36081065000,156,2020-11-23
36081156700,36081065000,164,2020-11-23
36103146003,36081065000,115,2020-11-23
36005003900,36081065000,121,2020-11-30
36047000100,36081065000,138,2020-11-30
36047002100,36081065000,113,2020-11-30
36047011900,36081065000,121,2020-11-30
36047012901,36081065000,101,2020-11-30
36047050400,36081065000,169,2020-11-30
36047079400,36081065000,190,2020-11-30
36047097400,36081065000,232,2020-11-30
36047107000,36081065000,354,2020-11-30
36047119800,36081065000,229,2020-11-30
36059301800,36081065000,209,2020-11-30
36059302800,36081065000,112,2020-11-30
36059406701,36081065000,145,2020-11-30
36059407000,36081065000,252,2020-11-30
36059407301,36081065000,120,2020-11-30
36059409800,36081065000,226,2020-11-30
36059410300,36081065000,291,2020-11-30
36059410400,36081065000,227,2020-11-30
36059410500,36081065000,118,2020-11-30
36059410800,36081065000,115,2020-11-30
36059410900,36081065000,295,2020-11-30
36059411000,36081065000,279,2020-11-30
36059411301,36081065000,268,2020-11-30
36059411700,36081065000,112,2020-11-30
36059411800,36081065000,107,2020-11-30
36059412301,36081065000,203,2020-11-30
36061003001,36081065000,101,2020-11-30
36061007400,36081065000,244,2020-11-30
36061009900,36081065000,241,2020-11-30
36061010400,36081065000,136,2020-11-30
36061012200,36081065000,143,2020-11-30
36061012500,36081065000,167,2020-11-30
36061013100,36081065000,274,2020-11-30
36061015700,36081065000,188,2020-11-30
36061015900,36081065000,112,2020-11-30
36081001900,36081065000,160,2020-11-30
36081003600,36081065000,127,2020-11-30
36081003800,36081065000,105,2020-11-30
36081026600,36081065000,127,2020-11-30
36081028400,36081065000,149,2020-11-30
36081032000,36081065000,398,2020-11-30
36081032800,36081065000,145,2020-11-30
36081033000,36081065000,274,2020-11-30
36081035200,36081065000,526,2020-11-30
36081035800,36081065000,311,2020-11-30
36081044000,36081065000,331,2020-11-30
36081044400,36081065000,132,2020-11-30
36081047300,36081065000,282,2020-11-30
36081047500,36081065000,145,2020-11-30
36081051000,36081065000,116,2020-11-30
36081053200,36081065000,126,2020-11-30
36081056800,36081065000,158,2020-11-30
36081059600,36081065000,146,2020-11-30
36081061400,36081065000,317,2020-11-30
36081061800,36081065000,112,2020-11-30
36081063200,36081065000,809,2020-11-30
36081063800,36081065000,222,2020-11-30
36081064600,36081065000,364,2020-11-30
36081065000,36081065000,232,2020-11-30
36081065400,36081065000,211,2020-11-30
36081066000,36081065000,341,2020-11-30
36081068000,36081065000,335,2020-11-30
36081068300,36081065000,126,2020-11-30
36081069000,36081065000,183,2020-11-30
36005003300,36081065000,185,2020-12-07
36005006700,36081065000,127,2020-12-07
36005014500,36081065000,133,2020-12-07
36047012902,36081065000,318,2020-12-07
36047015900,36081065000,115,2020-12-07
36047021100,36081065000,139,2020-12-07
36047050400,36081065000,189,2020-12-07
36047060600,36081065000,109,2020-12-07
36047069601,36081065000,138,2020-12-07
36047073400,36081065000,128,2020-12-07
36047119800,36081065000,118,2020-12-07
36059303000,36081065000,138,2020-12-07
36059303600,36081065000,220,2020-12-07
36059405400,36081065000,105,2020-12-07
36059406801,36081065000,127,2020-12-07
36059407301,36081065000,118,2020-12-07
36059409800,36081065000,108,2020-12-07
36059409900,36081065000,121,2020-12-07
36059410300,36081065000,257,2020-12-07
36059410400,36081065000,249,2020-12-07
36059410900,36081065000,486,2020-12-07
36059411000,36081065000,434,2020-12-07
36059411301,36081065000,349,2020-12-07
36059413700,36081065000,105,2020-12-07
36059414800,36081065000,124,2020-12-07
36059414900,36081065000,121,2020-12-07
36061001300,36081065000,340,2020-12-07
36061010100,36081065000,397,2020-12-07
36061010900,36081065000,261,2020-12-07
36061012500,36081065000,165,2020-12-07
36061013100,36081065000,274,2020-12-07
36061015700,36081065000,122,2020-12-07
36061025100,36081065000,310,2020-12-07
36081000200,36081065000,146,2020-12-07
36081005800,36081065000,151,2020-12-07
36081018200,36081065000,126,2020-12-07
36081021600,36081065000,111,2020-12-07
36081023600,36081065000,115,2020-12-07
36081024000,36081065000,233,2020-12-07
36081032000,36081065000,565,2020-12-07
36081033000,36081065000,126,2020-12-07
36081033402,36081065000,323,2020-12-07
36081035200,36081065000,396,2020-12-07
36081035800,36081065000,127,2020-12-07
36081036300,36081065000,114,2020-12-07
36081036600,36081065000,222,2020-12-07
36081039800,36081065000,130,2020-12-07
36081040100,36081065000,122,2020-12-07
36081044400,36081065000,101,2020-12-07
36081044601,36081065000,234,2020-12-07
36081046000,36081065000,378,2020-12-07
36081047300,36081065000,227,2020-12-07
36081048200,36081065000,126,2020-12-07
36081054000,36081065000,101,2020-12-07
36081061800,36081065000,456,2020-12-07
36081063000,36081065000,128,2020-12-07
36081063200,36081065000,913,2020-12-07
36081063800,36081065000,587,2020-12-07
36081065000,36081065000,271,2020-12-07
36081065400,36081065000,105,2020-12-07
36081066400,36081065000,181,2020-12-07
36081068000,36081065000,118,2020-12-07
36081069400,36081065000,175,2020-12-07
36081071600,36081065000,174,2020-12-07
36081084000,36081065000,158,2020-12-07
36081150702,36081065000,101,2020-12-07
36103122801,36081065000,303,2020-12-07
36103124602,36081065000,104,2020-12-07
36119004200,36081065000,188,2020-12-07
36005013100,36081065000,136,2020-12-14
36047001500,36081065000,168,2020-12-14
36047001800,36081065000,259,2020-12-14
36047016100,36081065000,158,2020-12-14
36047029000,36081065000,454,2020-12-14
36047038900,36081065000,186,2020-12-14
36047050400,36081065000,130,2020-12-14
36047060600,36081065000,122,2020-12-14
36047078600,36081065000,112,2020-12-14
36047086400,36081065000,142,2020-12-14
36047097400,36081065000,122,2020-12-14
36047111600,36081065000,116,2020-12-14
36059300900,36081065000,140,2020-12-14
36059302800,36081065000,282,2020-12-14
36059404300,36081065000,106,2020-12-14
36059404901,36081065000,101,2020-12-14
36059407000,36081065000,286,2020-12-14
36059410200,36081065000,110,2020-12-14
36059410300,36081065000,131,2020-12-14
36059410400,36081065000,314,2020-12-14
36059410500,36081065000,218,2020-12-14
36059410800,36081065000,152,2020-12-14
36059410900,36081065000,900,2020-12-14
36059412000,36081065000,228,2020-12-14
36059413600,36081065000,143,2020-12-14
36059521601,36081065000,333,2020-12-14
36059522000,36081065000,152,2020-12-14
36061002100,36081065000,150,2020-12-14
36061006200,36081065000,223,2020-12-14
36061007400,36081065000,203,2020-12-14
36061008400,36081065000,137,2020-12-14
36061010100,36081065000,129,2020-12-14
36061010800,36081065000,172,2020-12-14
36061012200,36081065000,101,2020-12-14
36061015602,36081065000,353,2020-12-14
36061015700,36081065000,167,2020-12-14
36061024700,36081065000,178,2020-12-14
36061025100,36081065000,132,2020-12-14
36081002000,36081065000,127,2020-12-14
36081005700,36081065000,110,2020-12-14
36081018000,36081065000,116,2020-12-14
36081024000,36081065000,118,2020-12-14
36081030600,36081065000,157,2020-12-14
36081032000,36081065000,591,2020-12-14
36081033000,36081065000,180,2020-12-14
36081033402,36081065000,367,2020-12-14
36081035200,36081065000,263,2020-12-14
36081035800,36081065000,120,2020-12-14
36081036600,36081065000,263,2020-12-14
36081044000,36081065000,146,2020-12-14
