origin,destination,trips,date
36005046201,36005022902,220,2020-08-03
36005050400,36005022902,129,2020-08-03
36047000900,36005022902,101,2020-08-03
36047012100,36005022902,124,2020-08-03
36047012901,36005022902,187,2020-08-03
36047038500,36005022902,286,2020-08-03
36047050600,36005022902,129,2020-08-03
36047051200,36005022902,577,2020-08-03
36061002202,36005022902,196,2020-08-03
36061004400,36005022902,183,2020-08-03
36061005600,36005022902,188,2020-08-03
36061007600,36005022902,105,2020-08-03
36061008603,36005022902,129,2020-08-03
36061009600,36005022902,381,2020-08-03
36061009900,36005022902,207,2020-08-03
36061011600,36005022902,237,2020-08-03
36061012500,36005022902,113,2020-08-03
36061013200,36005022902,145,2020-08-03
36061013700,36005022902,107,2020-08-03
36061014500,36005022902,121,2020-08-03
36061015801,36005022902,353,2020-08-03
36061016200,36005022902,130,2020-08-03
36061016500,36005022902,118,2020-08-03
36061016700,36005022902,147,2020-08-03
36061016800,36005022902,189,2020-08-03
36061019900,36005022902,126,2020-08-03
36061021400,36005022902,138,2020-08-03
36061022200,36005022902,332,2020-08-03
36061022900,36005022902,122,2020-08-03
36061024200,36005022902,114,2020-08-03
36061025300,36005022902,124,2020-08-03
36061025700,36005022902,232,2020-08-03
36061028500,36005022902,114,2020-08-03
36061029500,36005022902,108,2020-08-03
36061030900,36005022902,146,2020-08-03
36061031703,36005022902,120,2020-08-03
36081008500,36005022902,160,2020-08-03
36081094500,36005022902,152,2020-08-03
36085017009,36005022902,175,2020-08-03
36119003500,36005022902,138,2020-08-03
36119005701,36005022902,112,2020-08-03
34003029100,36005022902,164,2020-08-10
34013004700,36005022902,145,2020-08-10
34039039800,36005022902,95,2020-08-10
36005002701,36005022902,102,2020-08-10
36005002800,36005022902,219,2020-08-10
36005003900,36005022902,130,2020-08-10
36005005100,36005022902,105,2020-08-10
36005006300,36005022902,247,2020-08-10
36005007100,36005022902,113,2020-08-10
36005007600,36005022902,150,2020-08-10
36005009000,36005022902,136,2020-08-10
36005011502,36005022902,197,2020-08-10
36005011700,36005022902,156,2020-08-10
36005011900,36005022902,114,2020-08-10
36005014702,36005022902,118,2020-08-10
36005015300,36005022902,350,2020-08-10
36005016100,36005022902,139,2020-08-10
36005016700,36005022902,378,2020-08-10
36005016900,36005022902,113,2020-08-10
36005017100,36005022902,503,2020-08-10
36005017701,36005022902,137,2020-08-10
36005017702,36005022902,193,2020-08-10
36005020900,36005022902,106,2020-08-10
36005021900,36005022902,109,2020-08-10
36005022300,36005022902,102,2020-08-10
36005022500,36005022902,910,2020-08-10
36005022701,36005022902,550,2020-08-10
36005022702,36005022902,205,2020-08-10
36005022901,36005022902,380,2020-08-10
36005022902,36005022902,916,2020-08-10
36005023100,36005022902,243,2020-08-10
36005023301,36005022902,158,2020-08-10
36005023302,36005022902,149,2020-08-10
36005025300,36005022902,131,2020-08-10
36005025700,36005022902,152,2020-08-10
36005026500,36005022902,138,2020-08-10
36005037100,36005022902,108,2020-08-10
36005037504,36005022902,116,2020-08-10
36005038301,36005022902,139,2020-08-10
36005039901,36005022902,94,2020-08-10
36005041400,36005022902,141,2020-08-10
36005041900,36005022902,109,2020-08-10
36005050400,36005022902,97,2020-08-10
36005051600,36005022902,101,2020-08-10
36047039500,36005022902,214,2020-08-10
36047080200,36005022902,166,2020-08-10
36061004500,36005022902,148,2020-08-10
36061006800,36005022902,101,2020-08-10
36061007300,36005022902,163,2020-08-10
36061008400,36005022902,101,2020-08-10
36061009600,36005022902,167,2020-08-10
36061009900,36005022902,251,2020-08-10
36061011500,36005022902,119,2020-08-10
36061014300,36005022902,218,2020-08-10
36061014500,36005022902,123,2020-08-10
36061014802,36005022902,107,2020-08-10
36061016500,36005022902,136,2020-08-10
36061016800,36005022902,300,2020-08-10
36061020600,36005022902,159,2020-08-10
36061020901,36005022902,97,2020-08-10
36061021800,36005022902,238,2020-08-10
36061022000,36005022902,121,2020-08-10
36061022301,36005022902,260,2020-08-10
36061022900,36005022902,133,2020-08-10
36061023801,36005022902,227,2020-08-10
36061023900,36005022902,171,2020-08-10
36061024200,36005022902,144,2020-08-10
36061025900,36005022902,126,2020-08-10
36061026100,36005022902,150,2020-08-10
36061028500,36005022902,161,2020-08-10
36061031703,36005022902,107,2020-08-10
36081019900,36005022902,125,2020-08-10
36081046500,36005022902,155,2020-08-10
36119002105,36005022902,124,2020-08-10
36119003800,36005022902,110,2020-08-10
36119003900,36005022902,125,2020-08-10
36119005901,36005022902,161,2020-08-10
36119006000,36005022902,161,2020-08-10
36119009701,36005022902,148,2020-08-10
34003012001,36005022902,324,2020-08-17
34003042500,36005022902,101,2020-08-17
34013018600,36005022902,148,2020-08-17
34017015100,36005022902,115,2020-08-17
34031175301,36005022902,84,2020-08-17
34031223802,36005022902,106,2020-08-17
36005000400,36005022902,142,2020-08-17
36005003900,36005022902,414,2020-08-17
36005004200,36005022902,94,2020-08-17
36005005100,36005022902,271,2020-08-17
36005006100,36005022902,157,2020-08-17
36005006300,36005022902,446,2020-08-17
36005007300,36005022902,128,2020-08-17
36005007500,36005022902,168,2020-08-17
36005007600,36005022902,112,2020-08-17
36005008700,36005022902,142,2020-08-17
36005009600,36005022902,197,2020-08-17
36005011700,36005022902,137,2020-08-17
36005014500,36005022902,96,2020-08-17
36005015300,36005022902,121,2020-08-17
36005016300,36005022902,140,2020-08-17
36005016500,36005022902,132,2020-08-17
36005016700,36005022902,314,2020-08-17
36005017100,36005022902,365,2020-08-17
36005017701,36005022902,292,2020-08-17
36005017702,36005022902,294,2020-08-17
36005018102,36005022902,126,2020-08-17
36005018500,36005022902,121,2020-08-17
36005018900,36005022902,308,2020-08-17
36005019700,36005022902,382,2020-08-17
36005019900,36005022902,150,2020-08-17
36005020501,36005022902,234,2020-08-17
36005020900,36005022902,257,2020-08-17
36005021900,36005022902,137,2020-08-17
36005022500,36005022902,150,2020-08-17
36005022701,36005022902,345,2020-08-17
36005022702,36005022902,228,2020-08-17
36005022901,36005022902,125,2020-08-17
36005022902,36005022902,807,2020-08-17
36005023100,36005022902,192,2020-08-17
36005023301,36005022902,117,2020-08-17
36005023502,36005022902,134,2020-08-17
36005024100,36005022902,122,2020-08-17
36005025100,36005022902,479,2020-08-17
36005025300,36005022902,118,2020-08-17
36005025700,36005022902,147,2020-08-17
36005036901,36005022902,95,2020-08-17
36005037504,36005022902,145,2020-08-17
36005037900,36005022902,303,2020-08-17
36005038500,36005022902,199,2020-08-17
36005039000,36005022902,152,2020-08-17
36005039300,36005022902,154,2020-08-17
36005039500,36005022902,241,2020-08-17
36005039901,36005022902,104,2020-08-17
36005040100,36005022902,111,2020-08-17
36005041100,36005022902,100,2020-08-17
36005041300,36005022902,127,2020-08-17
36005042100,36005022902,139,2020-08-17
36005046201,36005022902,260,2020-08-17
36047050700,36005022902,158,2020-08-17
36047091000,36005022902,191,2020-08-17
36047119800,36005022902,114,2020-08-17
36059414202,36005022902,130,2020-08-17
36059414400,36005022902,102,2020-08-17
36059415402,36005022902,125,2020-08-17
36061001401,36005022902,96,2020-08-17
36061003700,36005022902,107,2020-08-17
36061004400,36005022902,175,2020-08-17
36061006800,36005022902,93,2020-08-17
36061007400,36005022902,138,2020-08-17
36061009500,36005022902,146,2020-08-17
36061010100,36005022902,112,2020-08-17
36061010300,36005022902,228,2020-08-17
36061011100,36005022902,91,2020-08-17
36061012100,36005022902,142,2020-08-17
36061012700,36005022902,106,2020-08-17
36061013500,36005022902,108,2020-08-17
36061013700,36005022902,294,2020-08-17
36061014602,36005022902,118,2020-08-17
36061015801,36005022902,134,2020-08-17
36061016600,36005022902,126,2020-08-17
36061016800,36005022902,158,2020-08-17
36061018200,36005022902,189,2020-08-17
36061019900,36005022902,128,2020-08-17
36061020600,36005022902,114,2020-08-17
36061020901,36005022902,104,2020-08-17
36061022301,36005022902,116,2020-08-17
36061022900,36005022902,98,2020-08-17
36061023200,36005022902,266,2020-08-17
36061023300,36005022902,128,2020-08-17
36061023600,36005022902,192,2020-08-17
36061024200,36005022902,112,2020-08-17
36061025300,36005022902,146,2020-08-17
36061026900,36005022902,91,2020-08-17
36061027100,36005022902,251,2020-08-17
36061028700,36005022902,128,2020-08-17
36061029100,36005022902,151,2020-08-17
36061029500,36005022902,106,2020-08-17
36061031100,36005022902,147,2020-08-17
36061031703,36005022902,136,2020-08-17
36081008700,36005022902,166,2020-08-17
36081025500,36005022902,147,2020-08-17
36081079701,36005022902,155,2020-08-17
36081087100,36005022902,106,2020-08-17
36081094203,36005022902,155,2020-08-17
36081094500,36005022902,97,2020-08-17
36087011102,36005022902,119,2020-08-17
36119000801,36005022902,119,2020-08-17
36119000900,36005022902,110,2020-08-17
34003002200,36005022902,86,2020-08-24
34003028001,36005022902,138,2020-08-24
34003052200,36005022902,92,2020-08-24
34013017400,36005022902,87,2020-08-24
34039031601,36005022902,135,2020-08-24
34039039800,36005022902,101,2020-08-24
36005002400,36005022902,203,2020-08-24
36005002800,36005022902,243,2020-08-24
36005006300,36005022902,648,2020-08-24
36005006700,36005022902,104,2020-08-24
36005006800,36005022902,140,2020-08-24
36005011700,36005022902,295,2020-08-24
36005011900,36005022902,127,2020-08-24
36005014900,36005022902,159,2020-08-24
36005015100,36005022902,133,2020-08-24
36005015500,36005022902,123,2020-08-24
36005016500,36005022902,417,2020-08-24
36005016700,36005022902,192,2020-08-24
36005017100,36005022902,144,2020-08-24
36005017702,36005022902,149,2020-08-24
36005019500,36005022902,150,2020-08-24
36005020900,36005022902,414,2020-08-24
36005021100,36005022902,125,2020-08-24
36005022500,36005022902,142,2020-08-24
36005022701,36005022902,274,2020-08-24
36005022702,36005022902,110,2020-08-24
36005022703,36005022902,585,2020-08-24
36005022901,36005022902,204,2020-08-24
36005022902,36005022902,780,2020-08-24
36005023100,36005022902,293,2020-08-24
36005023703,36005022902,160,2020-08-24
36005024100,36005022902,162,2020-08-24
36005025500,36005022902,105,2020-08-24
36005025700,36005022902,124,2020-08-24
36005026702,36005022902,174,2020-08-24
36005028400,36005022902,164,2020-08-24
36005034800,36005022902,126,2020-08-24
36005038100,36005022902,168,2020-08-24
36005038301,36005022902,107,2020-08-24
36005039100,36005022902,145,2020-08-24
36005039500,36005022902,160,2020-08-24
36005040304,36005022902,170,2020-08-24
36005042500,36005022902,130,2020-08-24
36047001500,36005022902,157,2020-08-24
36047007400,36005022902,100,2020-08-24
36047012700,36005022902,170,2020-08-24
36047047400,36005022902,117,2020-08-24
36047057300,36005022902,111,2020-08-24
36047079601,36005022902,200,2020-08-24
36047123700,36005022902,116,2020-08-24
36061004400,36005022902,239,2020-08-24
36061004800,36005022902,128,2020-08-24
36061005000,36005022902,342,2020-08-24
36061006100,36005022902,112,2020-08-24
36061007400,36005022902,154,2020-08-24
36061010400,36005022902,154,2020-08-24
36061011300,36005022902,155,2020-08-24
36061012200,36005022902,176,2020-08-24
36061013400,36005022902,113,2020-08-24
36061014300,36005022902,163,2020-08-24
36061014500,36005022902,401,2020-08-24
36061015900,36005022902,175,2020-08-24
36061018900,36005022902,181,2020-08-24
36061019100,36005022902,158,2020-08-24
36061020901,36005022902,269,2020-08-24
36061021400,36005022902,160,2020-08-24
36061021800,36005022902,168,2020-08-24
36061022301,36005022902,278,2020-08-24
36061023000,36005022902,116,2020-08-24
36061023200,36005022902,283,2020-08-24
36061024000,36005022902,219,2020-08-24
36061024500,36005022902,125,2020-08-24
36061026300,36005022902,105,2020-08-24
36061026500,36005022902,141,2020-08-24
36061027900,36005022902,259,2020-08-24
36061028500,36005022902,121,2020-08-24
36061029300,36005022902,164,2020-08-24
36061029900,36005022902,147,2020-08-24
36061031703,36005022902,122,2020-08-24
36061031704,36005022902,132,2020-08-24
36081033401,36005022902,215,2020-08-24
36081046900,36005022902,127,2020-08-24
36081053100,36005022902,162,2020-08-24
36081085300,36005022902,161,2020-08-24
36087011101,36005022902,255,2020-08-24
36087011102,36005022902,224,2020-08-24
36119003500,36005022902,214,2020-08-24
36119005701,36005022902,362,2020-08-24
36119006400,36005022902,256,2020-08-24
34003015400,36005022902,86,2020-08-31
34003019102,36005022902,114,2020-08-31
34003019204,36005022902,93,2020-08-31
34003042500,36005022902,87,2020-08-31
34017015500,36005022902,115,2020-08-31
36005005100,36005022902,108,2020-08-31
36005006300,36005022902,460,2020-08-31
36005006500,36005022902,106,2020-08-31
36005006700,36005022902,130,2020-08-31
36005007500,36005022902,126,2020-08-31
36005007600,36005022902,95,2020-08-31
36005008300,36005022902,165,2020-08-31
36005009600,36005022902,121,2020-08-31
36005011502,36005022902,182,2020-08-31
36005011700,36005022902,244,2020-08-31
36005011900,36005022902,107,2020-08-31
36005014500,36005022902,134,2020-08-31
36005014701,36005022902,188,2020-08-31
36005015500,36005022902,125,2020-08-31
36005016500,36005022902,187,2020-08-31
36005016700,36005022902,105,2020-08-31
36005016900,36005022902,126,2020-08-31
36005017100,36005022902,317,2020-08-31
36005017300,36005022902,135,2020-08-31
36005017701,36005022902,136,2020-08-31
36005017702,36005022902,277,2020-08-31
36005019700,36005022902,107,2020-08-31
36005020100,36005022902,128,2020-08-31
36005021900,36005022902,102,2020-08-31
36005022101,36005022902,115,2020-08-31
36005022102,36005022902,103,2020-08-31
36005022403,36005022902,99,2020-08-31
36005022500,36005022902,134,2020-08-31
36005022701,36005022902,398,2020-08-31
36005022703,36005022902,820,2020-08-31
36005022901,36005022902,279,2020-08-31
36005022902,36005022902,1575,2020-08-31
36005023301,36005022902,129,2020-08-31
36005024100,36005022902,140,2020-08-31
36005025300,36005022902,135,2020-08-31
36005027900,36005022902,114,2020-08-31
36005028300,36005022902,112,2020-08-31
36005031000,36005022902,118,2020-08-31
36005034000,36005022902,94,2020-08-31
36005035600,36005022902,132,2020-08-31
36005036902,36005022902,125,2020-08-31
36005038302,36005022902,117,2020-08-31
36005039500,36005022902,178,2020-08-31
36005042200,36005022902,133,2020-08-31
36005042500,36005022902,125,2020-08-31
36005046201,36005022902,94,2020-08-31
36005050400,36005022902,117,2020-08-31
36047007400,36005022902,122,2020-08-31
36047007700,36005022902,107,2020-08-31
36047011900,36005022902,229,2020-08-31
36047030700,36005022902,131,2020-08-31
36047034700,36005022902,128,2020-08-31
36047079602,36005022902,125,2020-08-31
36047120800,36005022902,122,2020-08-31
36061003400,36005022902,425,2020-08-31
36061004100,36005022902,137,2020-08-31
36061004400,36005022902,191,2020-08-31
36061005000,36005022902,151,2020-08-31
36061007000,36005022902,131,2020-08-31
36061008100,36005022902,142,2020-08-31
36061008400,36005022902,114,2020-08-31
36061009100,36005022902,129,2020-08-31
36061009500,36005022902,158,2020-08-31
36061010100,36005022902,108,2020-08-31
36061011000,36005022902,156,2020-08-31
36061011900,36005022902,139,2020-08-31
36061013700,36005022902,123,2020-08-31
36061013900,36005022902,181,2020-08-31
36061014500,36005022902,104,2020-08-31
36061016500,36005022902,119,2020-08-31
36061016800,36005022902,159,2020-08-31
36061020901,36005022902,108,2020-08-31
36061021400,36005022902,141,2020-08-31
36061021500,36005022902,127,2020-08-31
36061022200,36005022902,97,2020-08-31
36061022900,36005022902,145,2020-08-31
36061023100,36005022902,215,2020-08-31
36061023300,36005022902,91,2020-08-31
36061023700,36005022902,233,2020-08-31
36061024302,36005022902,136,2020-08-31
36061028500,36005022902,102,2020-08-31
36061029500,36005022902,140,2020-08-31
36061031703,36005022902,102,2020-08-31
36081025500,36005022902,154,2020-08-31
36081035700,36005022902,185,2020-08-31
36081085300,36005022902,116,2020-08-31
36081085700,36005022902,184,2020-08-31
36087011102,36005022902,103,2020-08-31
36119000900,36005022902,112,2020-08-31
36119003500,36005022902,91,2020-08-31
36119005701,36005022902,104,2020-08-31
34029717300,36005022902,360,2020-09-07
36005002500,36005022902,267,2020-09-07
36005006300,36005022902,635,2020-09-07
36005007600,36005022902,123,2020-09-07
36005012101,36005022902,152,2020-09-07
36005012901,36005022902,245,2020-09-07
